Date,Open,High,Low,Close,Volume,Adj Close
2002-03-28,17.52,18.35,17.52,17.94,19546400,15.37
2002-03-27,17.91,18.08,17.57,17.77,8920200,15.23
2002-03-26,18.00,18.26,17.90,18.08,8919800,15.49
2002-03-25,18.15,18.40,17.76,18.12,13377200,15.53
2002-03-22,18.45,18.45,17.50,18.15,19683400,15.55
2002-03-21,18.25,18.70,18.16,18.50,13587500,15.85
2002-03-20,18.57,18.67,18.20,18.20,22704900,15.60
2002-03-19,19.80,20.00,18.30,18.80,35107600,16.11
2002-03-18,19.40,20.14,19.17,19.25,19822600,16.50
2002-03-15,19.75,19.79,18.85,19.05,16443200,16.33
2002-03-14,20.11,20.13,19.38,19.40,13100100,16.63
2002-03-13,20.50,20.94,20.10,20.11,17753000,17.23
2002-03-12,20.55,20.79,20.30,20.56,12371500,17.62
2002-03-11,20.50,21.22,20.48,20.98,11266300,17.98
2002-03-08,20.20,20.90,20.15,20.59,19248700,17.65
2002-03-07,20.30,20.45,19.84,20.00,16542400,17.14
2002-03-06,20.34,20.52,19.84,20.18,16074500,17.29
2002-03-05,20.70,21.35,20.57,20.60,13507100,17.65
2002-03-04,20.40,21.25,20.30,20.55,10215600,17.61
2002-03-01,20.13,20.58,19.95,20.21,6793100,17.25
2002-02-28,20.40,20.40,20.00,20.12,7713200,17.17
2002-02-27,20.39,20.50,19.85,20.03,5978400,17.10
2002-02-26,20.40,20.65,19.77,20.01,9824600,17.08
2002-02-25,19.30,20.00,19.30,19.98,7581500,17.05
2002-02-22,19.33,19.64,18.93,19.29,5966400,16.47
2002-02-21,19.90,20.00,19.32,19.46,5767300,16.61
2002-02-20,20.00,20.04,19.32,19.82,5340300,16.92
2002-02-19,20.11,20.53,19.75,19.76,6906600,16.87
2002-02-15,21.13,21.13,20.15,20.36,9405500,17.38
2002-02-14,21.15,21.15,20.80,20.88,9618000,17.82
2002-02-13,20.77,21.21,20.66,20.98,6667200,17.91
2002-02-12,20.75,20.95,20.40,20.77,6591400,17.73
2002-02-11,20.40,20.90,20.14,20.85,5330000,17.80
2002-02-08,20.76,20.95,19.91,20.40,9713200,17.41
2002-02-07,21.35,21.39,20.77,20.80,6155700,17.75
2002-02-06,21.88,21.88,20.80,20.85,10749100,17.80
2002-02-05,22.00,22.17,21.38,21.39,6531800,18.26
2002-02-04,22.80,23.04,21.65,22.04,11630400,18.81
2002-02-01,21.95,22.44,21.81,22.00,8506100,18.78
2002-01-31,22.00,22.14,21.36,22.11,8201700,18.87
2002-01-30,21.49,22.00,20.20,21.96,8003400,18.74
2002-01-29,22.32,22.40,20.90,20.94,7576300,17.87
2002-01-28,22.26,22.50,21.76,22.07,4251000,18.84
2002-01-25,22.11,22.78,21.90,22.47,5710700,19.18
2002-01-24,22.35,23.12,22.24,22.63,8047300,19.32
2002-01-23,21.81,22.43,21.30,22.16,6887400,18.92
2002-01-22,22.78,22.79,21.66,21.81,5561100,18.62
2002-01-18,22.90,23.10,22.55,22.61,6459200,19.30
2002-01-17,22.70,23.60,22.49,23.53,9398400,20.08
2002-01-16,22.90,22.91,22.30,22.42,7709600,19.14
2002-01-15,22.95,23.10,22.66,23.08,8066900,19.70
2002-01-14,22.89,23.00,22.41,22.52,5942300,19.22
2002-01-11,23.50,23.50,22.50,22.88,5322900,19.53
2002-01-10,23.46,23.46,23.01,23.33,4495700,19.91
2002-01-09,22.80,24.12,22.80,23.46,12370200,20.03
2002-01-08,23.00,23.16,22.60,22.78,4507300,19.44
2002-01-07,23.35,23.74,22.51,23.02,7114900,19.65
2002-01-04,22.96,23.20,22.40,23.16,6921200,19.77
2002-01-03,21.50,22.97,21.50,22.96,10630400,19.60
2002-01-02,20.60,21.74,20.50,21.65,6169100,18.48
2001-12-31,20.45,21.00,20.45,20.54,5569300,17.53
2001-12-28,20.62,20.95,20.51,20.82,5392400,17.77
2001-12-27,20.90,20.98,20.65,20.80,4239500,17.75
2001-12-26,20.63,21.04,20.55,20.90,4695100,17.84
2001-12-24,20.99,21.04,20.71,20.77,2816200,17.73
2001-12-21,20.60,21.30,20.51,21.00,10204600,17.93
2001-12-20,20.42,20.70,20.16,20.70,8622600,17.67
2001-12-19,20.41,20.72,20.09,20.70,7393600,17.67
2001-12-18,20.76,20.85,20.16,20.50,9715900,17.50
2001-12-17,21.00,21.25,20.50,20.76,7043400,17.72
2001-12-14,20.76,21.00,20.50,21.00,8357100,17.86
2001-12-13,21.40,21.51,20.85,21.07,9230500,17.92
2001-12-12,21.87,22.05,21.25,21.81,11185200,18.55
2001-12-11,22.95,22.99,21.86,21.99,11298700,18.70
2001-12-10,22.90,24.04,22.65,23.00,15214900,19.56
2001-12-07,23.34,23.60,22.90,23.52,7539000,20.00
2001-12-06,23.00,23.59,23.00,23.33,8550700,19.84
2001-12-05,22.60,23.35,22.51,23.32,11707200,19.83
2001-12-04,21.60,22.58,21.58,22.50,8848800,19.13
2001-12-03,21.90,21.99,21.49,21.49,9839800,18.27
2001-11-30,21.40,22.10,21.29,21.99,11193100,18.70
2001-11-29,20.30,21.55,20.24,21.40,8099700,18.20
2001-11-28,20.30,20.85,20.12,20.17,6022000,17.15
2001-11-27,21.30,21.30,20.00,20.30,9495500,17.26
2001-11-26,20.94,21.30,20.91,21.13,7445200,17.97
2001-11-23,20.65,21.17,20.64,20.94,2544300,17.81
2001-11-21,20.50,20.81,20.15,20.52,5549900,17.45
2001-11-20,21.50,21.50,20.85,20.95,6794000,17.81
2001-11-19,21.50,21.85,21.30,21.55,6857900,18.32
2001-11-16,21.98,22.01,21.36,21.50,10165400,18.28
2001-11-15,21.83,22.37,21.45,22.09,13471900,18.78
2001-11-14,22.85,23.34,21.44,22.08,25058200,18.78
2001-11-13,19.50,20.40,19.47,20.23,11976200,17.20
2001-11-12,18.90,19.40,18.45,19.30,6876800,16.41
2001-11-09,18.35,19.29,18.30,18.99,7908400,16.15
2001-11-08,19.05,19.10,18.31,18.35,13576400,15.60
2001-11-07,20.00,20.00,19.01,19.18,21238100,16.31
2001-11-06,16.90,20.04,16.86,19.81,34699000,16.85
2001-11-05,16.85,17.20,16.75,16.89,8791100,14.36
2001-11-02,16.80,17.00,16.70,16.92,9437900,14.39
2001-11-01,16.83,17.44,16.62,17.30,5898000,14.71
2001-10-31,17.10,17.59,16.71,16.83,6589900,14.31
2001-10-30,17.25,17.25,16.82,16.97,7903400,14.43
2001-10-29,17.75,17.84,17.36,17.40,7484000,14.80
2001-10-26,17.85,18.08,17.70,17.85,7360700,15.18
2001-10-25,17.80,18.25,17.48,18.14,8986000,15.43
2001-10-24,17.90,18.14,17.51,18.02,8631400,15.32
2001-10-23,18.30,18.70,17.80,17.92,10447800,15.24
2001-10-22,18.00,18.34,17.95,18.30,7172800,15.56
2001-10-19,17.74,18.35,17.41,18.29,8030800,15.55
2001-10-18,17.70,17.87,17.50,17.60,11849000,14.97
2001-10-17,18.70,18.75,17.96,18.01,8014200,15.31
2001-10-16,18.45,18.70,18.08,18.50,6660900,15.73
2001-10-15,18.20,18.34,18.00,18.12,6768700,15.41
2001-10-12,17.90,18.45,17.75,18.35,15407800,15.60
2001-10-11,17.45,18.10,17.40,18.10,12187800,15.39
2001-10-10,16.72,17.25,16.60,17.00,9423800,14.46
2001-10-09,16.95,16.99,16.58,16.72,9092500,14.22
2001-10-08,16.30,17.24,16.00,16.95,8339400,14.41
2001-10-05,15.60,16.45,15.60,16.45,11081000,13.99
2001-10-04,16.01,16.72,15.80,16.00,14893900,13.61
2001-10-03,15.00,16.16,14.85,16.00,13876400,13.61
2001-10-02,15.30,15.61,14.96,15.25,13875500,12.97
2001-10-01,15.90,16.18,15.00,15.60,8020600,13.27
2001-09-28,16.20,16.26,15.76,16.05,8798000,13.65
2001-09-27,16.10,16.24,15.53,16.20,11249100,13.78
2001-09-26,16.25,16.42,15.70,16.00,13142200,13.61
2001-09-25,15.90,16.20,15.75,16.01,12893700,13.61
2001-09-24,15.77,16.10,15.50,16.10,17334900,13.69
2001-09-21,13.25,15.50,12.50,14.96,20231900,12.72
2001-09-20,14.90,15.30,14.37,14.50,12042300,12.33
2001-09-19,16.20,16.21,14.92,15.40,18265900,13.10
2001-09-18,16.70,16.70,15.90,16.20,14149000,13.78
2001-09-17,16.05,16.74,15.50,16.02,18191900,13.62
2001-09-10,18.00,18.18,17.51,17.89,13476300,15.14
2001-09-07,17.45,18.08,17.42,18.08,17460400,15.31
2001-09-06,18.00,18.32,17.20,17.70,18674700,14.98
2001-09-05,18.87,19.00,17.00,18.21,39812900,15.42
2001-09-04,21.15,21.25,18.75,19.00,37157800,16.08
2001-08-31,23.15,23.50,23.01,23.21,5162900,19.65
2001-08-30,23.60,24.16,23.02,23.40,5473000,19.81
2001-08-29,24.40,24.87,23.90,23.95,3011600,20.27
2001-08-28,25.05,25.10,24.30,24.61,2590000,20.83
2001-08-27,25.35,25.37,24.83,25.02,2706200,21.18
2001-08-24,24.20,25.33,24.06,25.13,3867000,21.27
2001-08-23,24.50,24.64,23.91,24.01,3701000,20.33
2001-08-22,24.31,24.69,23.99,24.50,4868200,20.74
2001-08-21,24.70,25.38,24.35,24.70,5325700,20.91
2001-08-20,24.30,24.85,24.10,24.74,4702600,20.94
2001-08-17,24.13,24.62,23.50,24.05,8900400,20.36
2001-08-16,23.75,24.13,23.08,24.13,7447300,20.43
2001-08-15,24.85,25.00,24.01,24.10,5449800,20.40
2001-08-14,25.15,25.37,24.75,24.86,2790300,21.04
2001-08-13,24.95,25.35,24.76,24.87,2954900,21.05
2001-08-10,24.95,25.10,24.50,25.10,3652600,21.25
2001-08-09,24.75,25.01,24.55,24.70,3584200,20.91
2001-08-08,25.12,25.45,24.65,24.75,5395600,20.95
2001-08-07,25.29,25.40,24.75,25.12,3159800,21.26
2001-08-06,25.40,25.46,24.90,25.23,3348900,21.36
2001-08-03,25.95,25.95,25.10,25.29,4604300,21.41
2001-08-02,26.10,26.44,25.77,25.91,5920200,21.93
2001-08-01,25.00,25.80,24.82,25.51,5606100,21.60
2001-07-31,24.21,25.20,24.00,24.66,7061400,20.88
2001-07-30,24.15,24.48,23.80,24.21,5571900,20.49
2001-07-27,24.00,24.70,23.65,24.36,5900300,20.62
2001-07-26,24.99,24.99,23.45,24.00,16548500,20.32
2001-07-25,25.75,26.50,25.50,25.68,6675800,21.74
2001-07-24,26.18,26.18,25.61,25.75,3827400,21.80
2001-07-23,26.42,26.50,25.15,26.20,7009300,22.18
2001-07-20,26.51,26.97,25.82,26.42,7665400,22.37
2001-07-19,26.24,26.78,26.10,26.51,6034900,22.44
2001-07-18,26.40,26.69,25.76,26.24,6001400,22.21
2001-07-17,26.40,26.70,26.15,26.40,5080000,22.35
2001-07-16,27.80,27.80,26.31,26.40,6642500,22.35
2001-07-13,27.02,28.10,26.90,27.98,4259800,23.69
2001-07-12,25.79,27.31,25.55,27.02,4471900,22.87
2001-07-11,25.45,25.97,25.01,25.79,4091700,21.83
2001-07-10,26.70,27.00,25.20,25.45,7284100,21.54
2001-07-09,26.43,27.09,26.04,26.70,3473000,22.60
2001-07-06,27.07,27.07,26.00,26.43,4812600,22.37
2001-07-05,28.40,28.45,27.50,27.63,5823800,23.39
2001-07-03,28.70,28.94,28.14,28.40,1684600,24.04
2001-07-02,28.60,29.16,28.10,28.70,5541700,24.30
2001-06-29,27.00,28.75,26.88,28.60,7237300,24.21
2001-06-28,26.50,27.50,26.50,27.25,5413000,23.07
2001-06-27,26.51,27.20,26.15,26.45,4152800,22.39
2001-06-26,26.86,26.98,26.20,26.51,4426800,22.44
2001-06-25,26.37,26.97,26.11,26.86,3063700,22.74
2001-06-22,26.65,26.80,26.05,26.37,4333900,22.32
2001-06-21,26.93,27.52,26.07,26.65,4960000,22.56
2001-06-20,26.00,27.11,25.43,26.93,5566700,22.80
2001-06-19,26.71,27.14,25.59,26.00,5797500,22.01
2001-06-18,27.00,27.15,26.69,26.71,4603900,22.61
2001-06-15,26.93,28.06,26.93,27.00,9913700,22.79
2001-06-14,27.24,27.24,26.61,26.80,9710500,22.62
2001-06-13,28.30,28.60,27.65,27.90,3613000,23.55
2001-06-12,27.80,28.83,27.03,28.30,4359600,23.89
2001-06-11,28.10,28.10,27.23,27.80,6257800,23.46
2001-06-08,28.95,28.95,28.20,28.54,4039900,24.09
2001-06-07,28.71,29.60,28.30,29.25,6639400,24.69
2001-06-06,30.05,30.24,28.50,28.71,9398500,24.23
2001-06-05,29.60,30.27,29.12,30.05,6880700,25.36
2001-06-04,29.25,29.98,29.01,29.60,4154400,24.98
2001-06-01,29.32,29.80,29.10,29.25,4076800,24.69
2001-05-31,28.83,30.00,28.75,29.32,4659500,24.75
2001-05-30,29.56,29.56,28.82,28.83,6754300,24.33
2001-05-29,30.05,30.45,29.51,30.21,6303100,25.50
2001-05-25,30.09,30.20,29.90,30.05,4165900,25.36
2001-05-24,29.58,30.30,29.45,30.09,4165700,25.40
2001-05-23,30.80,30.99,29.50,29.58,6509100,24.97
2001-05-22,30.75,31.37,30.30,30.80,7166000,26.00
2001-05-21,29.85,30.95,29.10,30.75,8008300,25.95
2001-05-18,30.10,30.10,28.81,29.85,10448900,25.19
2001-05-17,27.84,31.00,27.84,30.90,30287800,26.08
2001-05-16,25.40,27.76,25.12,26.74,8997000,22.57
2001-05-15,25.90,25.90,25.10,25.40,7104900,21.44
2001-05-14,26.07,26.07,25.00,25.90,6608800,21.86
2001-05-11,26.58,27.00,25.90,26.19,5534700,22.11
2001-05-10,27.00,27.69,26.55,26.58,5205400,22.43
2001-05-09,27.33,27.34,26.61,27.00,6699000,22.79
2001-05-08,27.67,28.05,26.87,27.33,6333300,23.07
2001-05-07,27.74,28.50,27.26,27.67,5851500,23.35
2001-05-04,27.57,27.85,27.00,27.74,6920600,23.41
2001-05-03,28.34,28.34,27.37,27.57,8495200,23.27
2001-05-02,28.45,29.25,28.26,28.65,7657900,24.18
2001-05-01,28.43,28.60,27.70,28.45,7054600,24.01
2001-04-30,28.39,29.34,28.11,28.43,5949100,24.00
2001-04-27,28.08,28.75,28.08,28.39,5169400,23.96
2001-04-26,29.20,29.40,27.95,27.95,7738800,23.59
2001-04-25,29.42,29.73,28.56,29.20,6613200,24.65
2001-04-24,30.96,31.25,29.00,29.42,6785300,24.83
2001-04-23,31.02,31.02,30.26,30.96,5119000,26.13
2001-04-20,32.50,32.60,31.03,31.70,8111000,26.76
2001-04-19,31.90,32.70,30.00,32.50,13652000,27.43
2001-04-18,29.87,34.00,29.87,31.90,15106700,26.92
2001-04-17,29.99,30.45,27.94,29.25,7668700,24.69
2001-04-16,30.38,30.38,29.51,29.99,4343900,25.31
2001-04-12,30.25,30.70,29.65,30.62,5026000,25.84
2001-04-11,29.83,31.45,29.52,30.25,7290700,25.53
2001-04-10,28.92,30.25,28.92,29.83,9336900,25.18
2001-04-09,28.75,30.30,28.38,28.50,6241800,24.05
2001-04-06,29.98,29.98,28.51,28.75,7749400,24.27
2001-04-05,29.00,31.14,29.00,30.77,6596300,25.97
2001-04-04,27.41,28.00,26.18,27.45,7739800,23.17
2001-04-03,28.55,28.55,26.90,27.41,9731600,23.13
2001-04-02,31.27,31.43,28.35,28.92,6911700,24.41
2001-03-30,30.64,31.62,30.09,31.27,4370900,26.39
2001-03-29,30.32,31.72,29.51,30.64,4017800,25.86
2001-03-28,31.82,31.82,29.85,30.32,6595600,25.59
2001-03-27,31.65,32.69,31.50,32.28,6081500,27.25
2001-03-26,31.25,32.10,31.25,31.65,4823600,26.71
2001-03-23,30.89,31.98,30.51,31.17,6971400,26.31
2001-03-22,29.25,31.25,29.25,30.89,7794900,26.07
2001-03-21,29.31,30.41,28.00,29.23,5839200,24.67
2001-03-20,30.50,31.50,29.30,29.31,5879000,24.74
2001-03-19,28.20,30.71,28.20,30.50,6848000,25.74
2001-03-16,30.70,31.00,28.10,28.10,14083000,23.65
2001-03-15,30.95,31.74,30.64,30.70,5143600,25.84
2001-03-14,31.60,32.25,30.26,30.95,7346000,26.05
2001-03-13,30.20,31.70,30.20,31.60,6263500,26.60
2001-03-12,30.25,32.15,29.77,29.88,7474100,25.15
2001-03-09,31.67,31.67,29.89,30.25,6119300,25.46
2001-03-08,32.35,32.40,31.10,31.67,5165800,26.65
2001-03-07,32.15,32.89,32.01,32.35,5979600,27.23
2001-03-06,31.31,33.00,31.31,32.15,6976000,27.06
2001-03-05,29.60,30.90,29.60,30.38,4187200,25.57
2001-03-02,29.00,30.75,28.20,29.52,8616100,24.84
2001-03-01,28.85,29.50,27.60,29.00,9691600,24.41
2001-02-28,28.60,29.39,28.02,28.85,9494400,24.28
2001-02-27,29.95,29.95,28.45,28.60,8783500,24.07
2001-02-26,30.00,30.77,29.41,30.00,8539700,25.25
2001-02-23,29.77,30.25,28.45,30.00,8933300,25.25
2001-02-22,30.01,30.90,29.50,29.77,10500000,25.06
2001-02-21,30.50,31.99,30.00,30.01,8470000,25.26
2001-02-20,32.57,32.57,30.00,30.50,11193900,25.67
2001-02-16,33.50,33.50,31.30,33.13,12297400,27.88
2001-02-15,34.39,37.00,34.30,36.35,10074400,30.59
2001-02-14,33.20,34.50,32.60,34.39,6512400,28.94
2001-02-13,33.05,34.20,33.05,33.20,6734400,27.94
2001-02-12,33.50,33.74,32.15,32.60,6213900,27.44
2001-02-09,34.82,34.82,32.89,33.50,6129700,28.19
2001-02-08,36.00,36.10,34.70,34.84,5774200,29.32
2001-02-07,36.79,36.79,35.58,36.00,4861000,30.30
2001-02-06,35.30,37.40,35.25,36.80,5311800,30.97
2001-02-05,35.70,35.70,34.39,35.30,4528600,29.71
2001-02-02,36.86,37.24,35.75,35.75,4594500,30.09
2001-02-01,36.85,36.98,35.76,36.86,4218900,31.02
2001-01-31,37.80,37.95,36.37,36.85,5140000,31.01
2001-01-30,37.53,37.91,36.50,37.80,7533500,31.81
2001-01-29,34.28,37.74,33.61,37.53,7909400,31.59
2001-01-26,34.44,34.69,33.06,34.44,5333600,28.99
2001-01-25,35.00,35.31,34.13,34.44,6165200,28.99
2001-01-24,34.63,35.38,34.63,35.00,6481700,29.46
2001-01-23,34.50,34.63,32.81,34.31,6161900,28.88
2001-01-22,35.63,35.63,33.75,34.50,5973000,29.04
2001-01-19,34.81,36.44,34.81,35.75,13020800,30.09
2001-01-18,32.25,35.00,32.25,34.69,11743600,29.20
2001-01-17,31.06,32.19,31.06,31.62,9948300,26.61
2001-01-16,30.69,30.87,29.94,30.37,10795500,25.56
2001-01-12,31.75,31.75,29.94,30.69,21400600,25.83
2001-01-11,31.75,32.94,31.31,32.38,16836900,27.25
2001-01-10,31.56,32.00,30.50,31.75,10813100,26.72
2001-01-09,31.37,32.50,31.12,31.56,6323100,26.56
2001-01-08,30.62,31.69,30.56,31.37,6530000,26.40
2001-01-05,34.63,34.88,30.62,30.62,9573300,25.77
2001-01-04,34.25,36.44,34.25,34.63,9805300,29.15
2001-01-03,30.25,34.75,30.06,34.06,14259500,28.67
2001-01-02,31.56,32.88,29.75,30.25,6821600,25.46
2000-12-29,32.44,32.75,31.19,31.56,4922500,26.56
2000-12-28,32.44,32.81,32.06,32.44,4403400,27.30
2000-12-27,31.75,32.94,31.56,32.44,5460600,27.30
2000-12-26,32.19,32.50,30.75,31.75,6354200,26.72
2000-12-22,30.12,32.31,30.12,32.19,7614400,27.09
2000-12-21,30.44,31.94,29.12,29.37,9431300,24.72
2000-12-20,31.12,31.12,29.44,30.44,12363300,25.62
2000-12-19,31.25,33.63,31.25,31.31,10273600,26.35
2000-12-18,31.62,32.13,30.87,31.12,5811900,26.19
2000-12-15,32.38,32.38,30.81,31.62,13045500,26.54
2000-12-14,33.19,34.19,32.69,33.50,6923300,28.12
2000-12-13,35.25,35.25,32.88,33.19,8026300,27.86
2000-12-12,33.13,35.31,32.94,35.25,6694500,29.59
2000-12-11,33.44,34.56,32.38,33.13,6436700,27.81
2000-12-08,32.25,34.25,32.25,33.44,8744700,28.07
2000-12-07,32.00,32.94,31.12,31.25,8733800,26.23
2000-12-06,33.81,33.81,31.12,32.00,14583800,26.86
2000-12-05,33.06,35.63,33.06,35.00,7749800,29.38
2000-12-04,32.19,33.56,32.13,33.00,6179100,27.70
2000-12-01,31.94,34.31,31.94,32.19,7792500,27.02
2000-11-30,33.69,33.69,30.50,31.62,16909500,26.54
2000-11-29,34.69,35.81,34.44,34.56,6660300,29.01
2000-11-28,35.69,35.69,34.38,34.69,5856700,29.12
2000-11-27,35.63,36.94,35.63,35.69,6504100,29.96
2000-11-24,35.13,36.00,35.13,35.56,4580900,29.85
2000-11-22,33.94,34.44,33.19,33.69,6874100,28.28
2000-11-21,34.56,35.38,33.88,33.94,6157200,28.49
2000-11-20,35.63,36.25,34.31,34.56,8093300,29.01
2000-11-17,35.06,36.69,35.06,35.63,10030200,29.91
2000-11-16,35.31,35.69,34.56,35.06,9075600,29.43
2000-11-15,37.00,37.06,34.63,35.31,9940000,29.64
2000-11-14,34.50,37.44,34.50,37.00,15572700,31.06
2000-11-13,35.50,35.50,32.63,34.13,37859800,28.65
2000-11-10,41.06,41.06,37.75,39.13,11565200,32.85
2000-11-09,44.75,44.75,41.63,42.94,9061600,36.05
2000-11-08,47.44,47.69,45.56,45.69,4987500,38.36
2000-11-07,45.94,47.88,45.56,47.44,4048800,39.83
2000-11-06,46.25,47.00,45.25,45.94,4063300,38.57
2000-11-03,45.06,48.00,43.94,46.25,7259200,38.83
2000-11-02,44.50,46.81,44.50,45.06,6503600,37.83
2000-11-01,46.19,46.19,43.38,44.44,6838400,37.31
2000-10-31,45.81,47.75,45.00,46.50,6974700,39.04
2000-10-30,46.50,46.50,43.56,45.81,4986300,38.46
2000-10-27,87.19,94.00,87.19,87.19,13988200,36.60
2000-10-26,86.81,89.94,82.37,86.00,12031000,36.10
2000-10-25,92.12,92.12,86.00,86.81,10026000,36.44
2000-10-24,98.37,99.56,90.62,92.50,11157800,38.83
2000-10-23,96.00,99.81,95.12,98.37,7210400,41.29
2000-10-20,90.94,96.69,89.12,96.00,9360600,40.30
2000-10-19,86.06,92.00,86.06,90.94,13880400,38.17
2000-10-18,89.94,89.94,85.25,85.56,13035600,35.91
2000-10-17,92.69,94.62,88.37,90.50,8212200,37.99
2000-10-16,90.69,95.00,90.69,92.69,7536000,38.91
2000-10-13,84.87,91.50,84.87,90.62,12281200,38.04
2000-10-12,85.56,89.56,82.50,83.69,12464000,35.13
2000-10-11,89.31,89.31,83.87,85.56,12329000,35.91
2000-10-10,90.94,92.81,88.06,89.44,9915600,37.54
2000-10-09,88.44,92.75,88.44,90.94,7928400,38.17
2000-10-06,88.25,90.81,86.44,87.19,13986200,36.60
2000-10-05,93.00,93.00,86.25,88.25,19679000,37.04
2000-10-04,93.50,98.00,93.50,95.62,9932800,40.14
2000-10-03,93.81,97.75,93.00,93.50,9907800,39.25
2000-10-02,97.00,98.94,93.62,93.81,10925600,39.38
2000-09-29,103.00,103.00,95.69,97.00,17651200,40.72
2000-09-28,103.50,107.44,103.37,103.81,8360400,43.57
2000-09-27,98.12,104.00,98.12,103.50,16304000,43.44
2000-09-26,98.87,102.94,98.00,98.12,11106600,41.19
2000-09-25,104.19,106.44,97.25,98.87,8721000,41.50
2000-09-22,96.00,104.37,96.00,104.19,16688400,43.73
2000-09-21,102.37,103.81,94.00,95.00,8697600,39.88
2000-09-20,106.00,106.00,100.31,102.37,10786600,42.97
2000-09-19,103.31,106.50,103.31,106.50,8968400,44.70
2000-09-18,103.00,105.62,101.62,103.00,9111000,43.23
2000-09-15,107.00,107.00,102.00,103.00,13868800,43.17
2000-09-14,105.12,108.25,105.12,108.25,9498400,45.37
2000-09-13,108.75,108.75,104.87,105.00,14854600,44.00
2000-09-12,112.56,112.56,108.00,111.00,11942200,46.52
2000-09-11,118.25,118.25,113.56,114.00,10184600,47.78
2000-09-08,123.81,124.37,121.00,121.00,4615600,50.71
2000-09-07,120.56,125.25,120.56,123.81,6138400,51.89
2000-09-06,122.94,123.50,119.50,120.00,4897600,50.29
2000-09-05,125.00,125.62,122.37,122.94,5060600,51.52
2000-09-01,121.25,126.44,121.25,125.00,6500000,52.39
2000-08-31,119.56,121.50,119.56,120.64,6161600,50.56
2000-08-30,119.94,120.62,117.62,118.00,4009400,49.45
2000-08-29,120.00,121.44,118.94,119.94,5247800,50.27
2000-08-28,118.75,121.44,117.37,120.00,6025400,50.29
2000-08-25,119.37,119.37,117.31,118.75,4468800,49.77
2000-08-24,115.25,119.87,115.25,119.87,6204600,50.24
2000-08-23,113.06,115.69,111.06,115.00,6303800,48.20
2000-08-22,111.31,114.50,111.31,113.06,7234600,47.38
2000-08-21,112.00,112.94,110.62,111.00,6194400,46.52
2000-08-18,108.87,113.00,108.56,112.00,14669600,46.94
2000-08-17,111.00,111.00,107.00,108.87,24801200,45.63
2000-08-16,111.00,112.56,108.25,111.62,8895400,46.78
2000-08-15,113.37,113.37,109.75,111.00,5406600,46.52
2000-08-14,110.00,114.50,109.94,114.50,4566800,47.99
2000-08-11,110.87,110.87,109.00,110.00,4516800,46.10
2000-08-10,113.75,114.75,112.12,112.25,3631200,47.04
2000-08-09,115.81,116.94,112.00,113.75,4476200,47.67
2000-08-08,115.31,116.75,113.19,115.81,5216600,48.54
2000-08-07,111.75,115.75,111.06,115.31,6061800,48.33
2000-08-04,112.00,114.75,109.12,111.75,4090600,46.83
2000-08-03,112.50,112.69,108.25,112.00,6451800,46.94
2000-08-02,107.87,115.00,107.25,112.50,10134400,47.15
2000-08-01,109.25,111.25,107.00,107.87,4769400,45.21
2000-07-31,107.25,112.00,105.75,109.25,10211800,45.79
2000-07-28,106.00,109.06,103.00,107.25,9779600,44.95
2000-07-27,109.75,109.75,104.25,106.00,9731600,44.42
2000-07-26,115.37,117.19,109.50,110.00,15584000,46.10
2000-07-25,118.81,119.50,114.81,115.37,11787800,48.35
2000-07-24,124.00,124.37,117.37,118.81,6935600,49.79
2000-07-21,129.56,129.56,120.50,124.00,14996600,51.97
2000-07-20,129.81,132.38,128.00,130.00,5024000,54.48
2000-07-19,131.00,132.38,129.50,129.81,4722600,54.40
2000-07-18,133.81,133.81,130.56,131.00,4631800,54.90
2000-07-17,133.81,135.69,132.00,134.78,4820600,56.49
2000-07-14,134.88,136.19,133.00,133.81,6554400,56.08
2000-07-13,128.38,135.19,128.06,134.88,7504400,56.53
2000-07-12,126.62,130.25,126.00,128.38,7442600,53.80
2000-07-11,123.69,126.94,122.75,126.62,6940400,53.07
2000-07-10,124.75,124.81,122.00,123.69,4311000,51.84
2000-07-07,118.44,125.00,118.44,124.75,7240400,52.28
2000-07-06,119.62,121.75,115.56,118.37,8653200,49.61
2000-07-05,124.25,124.37,119.62,119.62,5550600,50.13
2000-07-03,124.87,124.94,123.12,124.25,2012200,52.07
2000-06-30,119.94,124.98,119.94,124.87,8537200,52.33
2000-06-29,123.80,123.94,119.00,119.75,9249400,50.19
2000-06-28,120.12,124.87,120.12,123.80,9110600,51.88
2000-06-27,120.00,122.25,116.62,116.62,5704000,48.87
2000-06-26,118.00,121.81,118.00,120.00,4283400,50.29
2000-06-23,118.56,120.00,116.69,117.12,4763400,49.08
2000-06-22,119.50,121.62,118.06,118.56,7147600,49.69
2000-06-21,116.50,119.94,115.12,119.50,5148400,50.08
2000-06-20,117.81,120.44,116.06,116.50,5144000,48.82
2000-06-19,114.25,119.50,114.25,117.81,5729000,49.37
2000-06-16,116.94,116.94,114.00,114.06,7875400,47.73
2000-06-15,114.50,119.94,114.50,117.00,8466800,48.97
2000-06-14,119.00,119.56,114.00,114.00,10044600,47.71
2000-06-13,120.56,120.56,117.00,119.00,17546600,49.80
2000-06-12,127.75,127.75,124.56,126.00,6528800,52.73
2000-06-09,127.37,130.44,127.37,128.00,8260600,53.57
