Date,Open,High,Low,Close,Volume,Adj Close
2006-09-18,36.50,36.83,36.26,36.58,13968300,29.99
2006-09-15,37.42,37.65,36.75,37.22,14876200,30.51
2006-09-14,36.80,37.37,36.41,37.22,14856500,30.51
2006-09-13,36.70,37.55,36.40,37.17,20425200,30.47
2006-09-12,35.20,36.81,35.17,36.66,24431400,30.05
2006-09-11,34.28,35.23,34.20,35.06,13311300,28.74
2006-09-08,34.47,34.57,34.16,34.28,7429900,28.10
2006-09-07,33.95,34.62,33.75,34.34,11571100,28.15
2006-09-06,34.37,34.50,33.97,34.17,11691500,28.01
2006-09-05,34.65,34.92,34.48,34.77,8370600,28.50
2006-09-01,34.30,34.87,34.18,34.64,9145000,28.27
2006-08-31,34.11,34.45,33.96,34.29,10638700,27.99
2006-08-30,34.14,34.51,33.83,34.12,12323900,27.85
2006-08-29,33.82,34.20,33.61,34.09,10124600,27.82
2006-08-28,33.50,34.16,33.50,33.69,11072700,27.50
2006-08-25,33.60,33.69,33.28,33.48,10298300,27.33
2006-08-24,33.62,33.65,33.08,33.41,16185700,27.27
2006-08-23,33.75,33.90,33.51,33.65,14504100,27.46
2006-08-22,34.35,34.38,33.97,34.06,11680000,27.80
2006-08-21,34.15,34.40,34.04,34.30,12770500,27.99
2006-08-18,34.76,34.92,34.33,34.77,10542100,28.38
2006-08-17,34.50,35.10,34.40,34.72,13203100,28.34
2006-08-16,34.55,34.61,34.02,34.50,12539600,28.16
2006-08-15,34.45,34.75,33.75,34.44,21028600,28.11
2006-08-14,33.37,34.16,33.11,33.26,19552200,27.15
2006-08-11,33.69,33.73,33.07,33.27,11925000,27.15
2006-08-10,33.30,33.74,33.19,33.61,9823900,27.43
2006-08-09,34.37,34.49,33.40,33.40,16718200,27.26
2006-08-08,34.80,34.89,34.12,34.33,8972300,28.02
2006-08-07,34.71,34.80,34.30,34.69,6767900,28.31
2006-08-04,35.20,35.22,34.36,34.71,10587900,28.33
2006-08-03,33.80,34.70,33.52,34.57,11433700,28.22
2006-08-02,34.15,34.34,33.81,34.11,12543400,27.84
2006-08-01,34.50,34.50,33.95,34.14,9419400,27.86
2006-07-31,34.59,34.80,34.35,34.71,8566200,28.33
2006-07-28,34.34,35.00,34.29,34.59,9571300,28.23
2006-07-27,34.67,34.88,33.89,34.02,11595900,27.77
2006-07-26,35.00,35.00,34.51,34.70,9331200,28.32
2006-07-25,34.44,35.34,34.32,35.24,10972700,28.76
2006-07-24,34.14,34.83,34.05,34.61,9545700,28.25
2006-07-21,34.06,34.06,33.42,33.85,14074700,27.63
2006-07-20,34.52,35.15,33.96,33.98,17558600,27.73
2006-07-19,33.17,34.49,33.06,34.35,19621300,28.04
2006-07-18,33.45,33.57,32.85,33.13,24942100,27.04
2006-07-17,33.93,34.47,33.40,33.60,14148200,27.42
2006-07-14,33.96,34.37,33.62,33.84,16324500,27.62
2006-07-13,33.50,34.08,33.25,34.07,20904600,27.81
2006-07-12,34.26,34.44,33.57,33.61,25645000,27.43
2006-07-11,34.90,34.93,33.89,34.38,21508600,28.06
2006-07-10,35.40,35.57,34.86,35.00,12949100,28.57
2006-07-07,35.51,35.70,35.28,35.37,14575700,28.87
2006-07-06,35.45,35.73,35.40,35.47,10733200,28.95
2006-07-05,35.78,35.78,35.39,35.53,14000400,29.00
2006-07-03,35.86,35.98,35.70,35.77,7944800,29.19
2006-06-30,36.46,36.50,35.63,35.79,24057400,29.21
2006-06-29,36.20,36.56,35.85,36.46,20206500,29.76
2006-06-28,36.27,36.45,36.00,36.16,26954100,29.51
2006-06-27,36.55,36.71,36.30,36.37,10033000,29.68
2006-06-26,36.26,36.80,36.25,36.64,7495100,29.90
2006-06-23,36.35,38.80,36.33,36.41,8122000,29.72
2006-06-22,36.94,36.95,36.36,36.48,10054400,29.77
2006-06-21,36.32,36.87,36.32,36.66,8614100,29.92
2006-06-20,36.71,36.80,36.24,36.42,13114000,29.72
2006-06-19,36.91,37.23,36.78,36.86,9870000,30.08
2006-06-16,37.30,37.68,36.86,36.91,15064900,30.12
2006-06-15,37.03,37.50,36.68,37.37,20366900,30.50
2006-06-14,36.13,36.81,36.12,36.75,11091600,29.99
2006-06-13,36.10,36.90,36.04,36.29,12581800,29.62
2006-06-12,36.90,36.96,36.20,36.26,11108500,29.59
2006-06-09,37.10,37.39,36.76,36.95,10768700,30.16
2006-06-08,36.57,37.40,36.53,37.25,13226800,30.40
2006-06-07,36.95,37.38,36.65,36.71,11670600,29.96
2006-06-06,37.57,37.64,36.60,37.06,17697300,30.25
2006-06-05,37.75,38.10,37.44,37.46,11632400,30.45
2006-06-02,38.41,38.75,37.80,38.00,12508100,30.89
2006-06-01,37.95,38.61,37.90,38.55,11641400,31.34
2006-05-31,37.77,38.14,37.61,38.12,12052000,30.99
2006-05-30,38.26,38.35,37.70,37.70,11519200,30.65
2006-05-26,38.50,39.09,38.50,38.67,9235100,31.43
2006-05-25,38.36,38.40,37.93,38.40,9405700,31.22
2006-05-24,37.80,38.18,37.58,38.01,14849400,30.90
2006-05-23,38.57,38.70,37.75,37.84,10796100,30.76
2006-05-22,38.50,38.68,38.06,38.49,10881400,31.29
2006-05-19,38.59,39.12,38.53,38.94,11992600,31.65
2006-05-18,38.50,39.09,38.23,38.41,16002800,31.22
2006-05-17,38.27,38.35,37.30,38.01,29136400,30.90
2006-05-16,39.60,39.60,38.18,38.45,30901200,31.26
2006-05-15,39.95,40.50,39.75,40.50,9653300,32.92
2006-05-12,40.53,40.62,39.66,40.00,11666600,32.52
2006-05-11,41.05,41.30,40.55,40.72,9089700,33.10
2006-05-10,41.30,41.36,40.85,41.21,7472100,33.50
2006-05-09,41.10,41.61,41.03,41.36,8358200,33.62
2006-05-08,41.15,41.45,40.88,41.01,7029300,33.34
2006-05-05,40.66,41.48,40.47,41.29,11264000,33.56
2006-05-04,40.42,40.50,40.09,40.26,9261500,32.73
2006-05-03,40.20,40.58,40.05,40.37,6072600,32.82
2006-05-02,40.90,40.95,40.13,40.20,8125600,32.68
2006-05-01,40.15,40.78,40.09,40.54,10232800,32.96
2006-04-28,40.25,40.43,39.93,39.93,9010100,32.46
2006-04-27,39.77,40.66,39.77,40.22,8777700,32.69
2006-04-26,40.18,40.51,39.97,40.07,7964900,32.57
2006-04-25,40.08,40.34,39.50,39.96,10603000,32.48
2006-04-24,40.47,40.47,39.95,40.08,6571700,32.58
2006-04-21,41.10,41.14,40.00,40.28,9110200,32.74
2006-04-20,40.85,41.18,40.37,40.81,5348100,33.17
2006-04-19,41.20,41.45,40.70,40.74,6692800,33.12
2006-04-18,40.41,41.44,40.24,41.32,9382700,33.59
2006-04-17,41.03,41.16,40.11,40.38,6777600,32.83
2006-04-13,40.90,41.38,40.62,41.12,5386000,33.43
2006-04-12,41.33,41.40,40.80,40.99,7047400,33.32
2006-04-11,41.90,42.09,41.28,41.43,7065300,33.68
2006-04-10,42.08,42.21,41.55,41.80,6960400,33.98
2006-04-07,42.39,42.63,41.84,42.10,8844700,34.22
2006-04-06,42.60,42.63,42.06,42.14,7130000,34.26
2006-04-05,42.69,42.93,42.57,42.65,6680000,34.67
2006-04-04,42.30,42.70,42.06,42.55,6306000,34.59
2006-04-03,42.38,42.65,42.19,42.38,6977700,34.45
2006-03-31,42.60,42.94,42.22,42.30,9198200,34.39
2006-03-30,42.81,43.03,42.25,42.38,7492200,34.45
2006-03-29,43.05,43.35,42.73,42.91,7367300,34.88
2006-03-28,42.90,43.55,42.82,42.99,7215400,34.95
2006-03-27,42.95,43.14,42.75,42.99,6646600,34.95
2006-03-24,43.72,43.85,42.80,43.12,7884800,35.05
2006-03-23,43.25,43.95,43.24,43.81,10267800,35.61
2006-03-22,42.77,43.45,42.77,43.37,9505900,35.26
2006-03-21,42.84,43.17,42.71,43.00,10821900,34.95
2006-03-20,42.72,42.99,42.70,42.85,7354600,34.83
2006-03-17,42.97,43.01,42.70,42.90,13093100,34.87
2006-03-16,42.47,42.87,42.31,42.75,8699300,34.75
2006-03-15,42.02,42.35,41.76,42.26,6063400,34.35
2006-03-14,41.11,42.38,41.11,42.14,9242200,34.26
2006-03-13,41.08,41.53,40.85,41.25,5190900,33.53
2006-03-10,40.64,41.33,40.63,41.25,6776000,33.53
2006-03-09,41.07,41.20,40.28,40.64,9795500,33.04
2006-03-08,41.10,41.29,40.90,41.16,8533800,33.46
2006-03-07,41.65,41.66,41.26,41.37,5710600,33.63
2006-03-06,42.16,42.18,41.54,41.80,8198200,33.86
2006-03-03,42.00,42.80,41.91,42.20,6157100,34.18
2006-03-02,42.18,42.49,41.80,42.29,11570100,34.25
2006-03-01,42.15,42.69,41.50,42.59,9634900,34.50
2006-02-28,42.18,42.42,41.70,42.15,12243100,34.14
2006-02-27,41.82,42.72,41.75,42.45,9702400,34.38
2006-02-24,41.80,41.87,41.06,41.63,7274700,33.72
2006-02-23,41.94,42.37,41.46,41.58,8311300,33.68
2006-02-22,42.13,42.20,41.15,41.88,10013900,33.92
2006-02-21,43.00,43.00,41.71,41.87,15235900,33.91
2006-02-17,41.85,41.93,41.36,41.86,8572700,33.91
2006-02-16,41.61,41.95,41.34,41.86,7780200,33.91
2006-02-15,41.10,41.77,40.80,41.53,10143400,33.64
2006-02-14,39.95,41.21,39.83,41.13,12911900,33.31
2006-02-13,39.02,39.93,39.02,39.70,6469100,32.16
2006-02-10,38.95,39.32,38.70,39.22,6237300,31.77
2006-02-09,39.22,39.50,38.95,39.05,6989600,31.63
2006-02-08,39.00,39.36,38.86,39.27,7242700,31.81
2006-02-07,39.34,39.44,38.50,38.73,11150100,31.37
2006-02-06,39.77,40.02,39.28,39.49,7603800,31.99
2006-02-03,39.85,39.96,39.40,39.82,7560400,32.25
2006-02-02,39.96,40.24,39.81,39.96,7343300,32.37
2006-02-01,40.45,40.58,39.91,40.23,6937400,32.59
2006-01-31,40.00,40.86,39.82,40.55,10809700,32.84
2006-01-30,39.72,40.29,39.72,40.00,5657800,32.40
2006-01-27,40.22,40.65,39.77,40.00,8192700,32.40
2006-01-26,40.10,40.56,40.04,40.40,7279800,32.72
2006-01-25,40.42,40.66,39.79,39.98,8095800,32.38
2006-01-24,39.99,40.45,39.72,40.45,10890900,32.76
2006-01-23,40.40,40.58,39.65,39.69,9305100,32.15
2006-01-20,41.16,41.27,40.12,40.17,15030200,32.54
2006-01-19,41.30,41.99,41.13,41.28,12264400,33.44
2006-01-18,41.57,42.11,41.38,41.90,7066400,33.94
2006-01-17,41.50,41.88,41.36,41.57,6372700,33.67
2006-01-13,41.91,42.59,41.48,41.91,8372500,33.95
2006-01-12,42.70,42.95,42.49,42.55,8515200,34.46
2006-01-11,42.00,43.20,41.91,42.95,12113400,34.79
2006-01-10,41.04,42.49,41.02,41.80,15087800,33.86
2006-01-09,40.80,41.10,40.25,40.82,8242300,33.06
2006-01-06,40.25,40.51,40.09,40.38,9170200,32.71
2006-01-05,40.10,40.36,39.81,40.08,9492400,32.46
2006-01-04,40.94,41.04,40.23,40.48,9449800,32.79
2006-01-03,40.39,41.45,39.77,41.24,8959200,33.40
2005-12-30,40.65,40.97,40.42,40.48,5154000,32.79
2005-12-29,41.17,41.20,40.67,40.74,4537800,33.00
2005-12-28,41.20,41.35,40.92,41.09,4379100,33.28
2005-12-27,41.70,41.96,41.02,41.02,4424300,33.23
2005-12-23,41.43,41.76,41.14,41.59,3910000,33.69
2005-12-22,41.50,41.56,41.23,41.43,4550300,33.56
2005-12-21,41.74,41.97,41.48,41.55,4887100,33.65
2005-12-20,41.82,41.82,41.25,41.45,5798200,33.57
2005-12-19,42.30,42.45,41.60,41.82,5646100,33.87
2005-12-16,42.77,42.78,42.40,42.50,8577900,34.42
2005-12-15,42.48,42.79,42.04,42.58,5405500,34.49
2005-12-14,42.27,42.79,42.20,42.48,7486600,34.41
2005-12-13,41.15,42.32,41.03,42.27,9021100,34.24
2005-12-12,41.15,41.52,41.11,41.32,4643300,33.47
2005-12-09,41.30,41.41,40.92,41.02,5963000,33.23
2005-12-08,41.47,41.65,41.06,41.22,6492600,33.39
2005-12-07,41.35,41.73,41.22,41.52,5880400,33.63
2005-12-06,41.50,41.75,41.22,41.41,6645000,33.54
2005-12-05,41.40,41.60,41.06,41.39,6490400,33.53
2005-12-02,41.35,41.90,41.35,41.67,5565900,33.75
2005-12-01,41.84,42.05,41.09,41.54,7757900,33.65
2005-11-30,42.00,42.18,41.71,41.78,7001300,33.84
2005-11-29,41.77,42.27,41.69,42.00,7815300,34.02
2005-11-28,42.43,42.44,41.60,41.65,11974800,33.65
2005-11-25,42.58,43.00,42.33,42.42,2216100,34.28
2005-11-23,42.30,42.82,42.24,42.50,6192400,34.34
2005-11-22,42.05,42.43,41.90,42.38,7796100,34.24
2005-11-21,42.12,42.40,41.89,42.28,6505200,34.16
2005-11-18,43.20,43.22,42.24,42.44,7892400,34.29
2005-11-17,42.40,42.59,42.01,42.51,6763500,34.35
2005-11-16,42.40,42.48,41.51,42.23,10368300,34.12
2005-11-15,43.21,43.27,42.16,42.40,14159500,34.26
2005-11-14,42.40,43.20,42.38,42.57,12409700,34.40
2005-11-11,41.20,42.00,41.20,41.91,7537600,33.87
2005-11-10,40.92,41.94,40.80,41.74,8757400,33.73
2005-11-09,40.69,41.08,40.69,40.81,10352300,32.98
2005-11-08,41.20,41.20,40.45,40.57,9728500,32.78
2005-11-07,41.34,41.57,41.14,41.50,7188600,33.53
2005-11-04,40.93,41.44,40.59,41.36,6370400,33.42
2005-11-03,41.34,41.44,40.35,40.79,14353300,32.96
2005-11-02,40.88,41.46,40.85,41.26,11835600,33.34
2005-11-01,41.00,41.18,40.74,40.98,11443400,33.11
2005-10-31,40.60,41.47,40.55,41.04,12744700,33.16
2005-10-28,39.75,40.58,39.62,40.52,9281600,32.74
2005-10-27,40.05,40.17,39.21,39.39,8507500,31.83
2005-10-26,39.95,40.59,39.83,40.26,13506600,32.53
2005-10-25,40.60,40.66,39.86,40.12,11884800,32.42
2005-10-24,40.00,40.66,39.65,40.66,10548300,32.85
2005-10-21,39.80,40.00,39.59,39.65,10900900,32.04
2005-10-20,39.76,40.25,39.50,39.57,14543400,31.97
2005-10-19,38.00,39.50,37.55,39.26,23767700,31.72
2005-10-18,38.30,38.34,37.97,38.16,7092000,30.83
2005-10-17,38.50,38.55,38.00,38.46,5450900,31.08
2005-10-14,38.91,38.91,37.93,38.41,7870500,31.04
2005-10-13,37.87,38.20,37.70,37.95,7965600,30.67
2005-10-12,38.25,38.38,37.58,38.12,8938900,30.80
2005-10-11,38.02,38.40,38.01,38.23,8306200,30.89
2005-10-10,38.10,38.62,37.95,38.02,8386100,30.72
2005-10-07,38.15,38.39,37.68,37.80,6964300,30.54
2005-10-06,37.81,38.45,37.48,37.92,11939900,30.64
2005-10-05,38.20,38.25,37.63,37.68,7894900,30.45
2005-10-04,38.24,38.75,38.18,38.24,8222300,30.90
2005-10-03,38.15,38.43,38.05,38.12,7330200,30.80
2005-09-30,38.06,38.36,37.77,38.14,7024700,30.82
2005-09-29,37.70,38.24,37.14,38.06,9330700,30.75
2005-09-28,38.30,38.45,37.49,37.85,13690600,30.58
2005-09-27,38.55,38.61,38.11,38.39,8057800,31.02
2005-09-26,38.89,38.97,38.10,38.41,10384600,31.04
2005-09-23,38.82,39.01,38.15,38.53,13810300,31.13
2005-09-22,38.44,38.92,38.00,38.75,15575600,31.31
2005-09-21,38.40,39.05,38.04,38.35,11245900,30.99
2005-09-20,39.52,39.66,38.57,38.71,8016100,31.28
2005-09-19,39.94,39.95,39.17,39.53,7714700,31.94
2005-09-16,40.75,40.75,39.82,39.90,14306000,32.24
2005-09-15,40.59,40.61,39.93,40.34,6481600,32.60
2005-09-14,40.76,41.00,40.20,40.34,6779200,32.60
2005-09-13,40.85,41.08,40.51,40.60,9501200,32.81
2005-09-12,41.21,41.36,40.80,41.33,5892400,33.40
2005-09-09,41.19,41.40,41.00,41.22,6108400,33.31
2005-09-08,41.80,41.80,41.07,41.18,8893900,33.28
2005-09-07,41.80,42.04,41.54,41.93,10186400,33.88
2005-09-06,40.70,41.82,40.70,41.71,10523000,33.70
2005-09-02,40.90,40.91,40.15,40.33,7324800,32.59
2005-09-01,40.70,40.99,40.15,40.61,11009100,32.81
2005-08-31,40.10,40.50,39.52,40.32,11258800,32.58
2005-08-30,40.35,40.65,39.14,39.75,13065400,32.12
2005-08-29,39.85,41.03,39.85,40.54,11979500,32.68
2005-08-26,40.05,40.20,39.55,39.81,6208700,32.09
2005-08-25,39.85,40.26,39.76,40.18,7926500,32.39
2005-08-24,40.45,40.90,39.90,39.90,7920500,32.16
2005-08-23,40.73,40.73,40.23,40.64,6296000,32.76
2005-08-22,40.49,40.95,40.15,40.53,7165800,32.67
2005-08-19,40.73,40.99,40.33,40.37,7647700,32.54
2005-08-18,40.37,40.90,40.10,40.70,8504100,32.81
2005-08-17,40.52,40.98,40.34,40.62,8325900,32.74
2005-08-16,41.35,41.35,40.50,40.67,11346500,32.78
2005-08-15,42.00,42.26,41.12,41.61,8448800,33.54
2005-08-12,41.20,41.44,40.75,41.28,5832900,33.27
2005-08-11,41.63,42.06,41.01,41.50,6887100,33.45
2005-08-10,41.70,42.52,41.51,41.66,8320600,33.58
2005-08-09,40.94,41.53,40.83,41.36,6648600,33.34
2005-08-08,41.05,41.09,40.33,40.59,6408200,32.72
2005-08-05,41.22,41.36,40.70,40.95,6879800,33.01
2005-08-04,41.50,42.00,41.10,41.28,9947700,33.27
2005-08-03,42.10,42.44,41.94,42.23,6690600,34.04
2005-08-02,42.73,42.80,42.27,42.41,7466400,34.18
2005-08-01,43.21,43.39,42.38,42.86,7171500,34.55
2005-07-29,43.78,43.90,43.25,43.51,5782400,35.07
2005-07-28,43.26,43.90,43.26,43.87,5530400,35.36
2005-07-27,43.77,43.77,43.02,43.35,5181800,34.94
2005-07-26,43.08,43.90,43.06,43.69,7092300,35.22
2005-07-25,43.33,43.76,43.00,43.06,5009400,34.71
2005-07-22,43.22,43.56,42.78,43.47,5249800,35.04
2005-07-21,43.70,43.93,43.04,43.35,9706500,34.94
2005-07-20,43.21,43.98,43.05,43.95,10919500,35.43
2005-07-19,42.50,43.25,42.45,43.20,10756300,34.82
2005-07-18,41.46,42.50,41.46,42.45,8828000,34.22
2005-07-15,41.03,42.00,41.01,41.61,7591100,33.54
2005-07-14,40.97,41.65,40.97,41.04,6442000,33.08
2005-07-13,41.21,41.58,40.91,40.98,7801200,33.03
2005-07-12,40.55,41.50,40.51,41.30,12055000,33.29
2005-07-11,39.80,40.48,39.75,40.30,5353900,32.48
2005-07-08,39.50,40.17,39.40,40.08,6062100,32.31
2005-07-07,38.99,39.74,38.61,39.36,6532900,31.73
2005-07-06,40.04,40.13,38.99,39.27,6355500,31.65
2005-07-05,39.57,40.21,39.41,40.08,8604100,32.31
2005-07-01,39.18,39.49,39.08,39.49,8116900,31.83
2005-06-30,39.90,40.01,38.84,38.90,7645900,31.36
2005-06-29,39.25,39.37,38.75,38.80,4861100,31.27
2005-06-28,38.70,39.33,38.56,39.31,4777700,31.69
2005-06-27,38.35,38.78,38.35,38.47,5528000,31.01
2005-06-24,39.00,39.06,38.15,38.24,13323400,30.82
2005-06-23,39.74,40.02,39.10,39.14,8723600,31.55
2005-06-22,39.97,39.99,39.55,39.70,4490500,32.00
2005-06-21,39.85,40.32,39.56,39.68,4172600,31.98
2005-06-20,40.00,40.11,39.61,39.95,4614300,32.20
2005-06-17,40.55,40.93,39.73,40.20,11352600,32.40
2005-06-16,39.91,40.35,39.80,40.20,5554700,32.40
2005-06-15,40.32,40.38,39.52,40.03,6016400,32.27
2005-06-14,39.61,40.19,39.60,40.03,5474500,32.27
2005-06-13,39.27,39.96,39.27,39.76,4747200,32.05
2005-06-10,39.58,39.72,38.65,39.50,5273800,31.84
2005-06-09,39.52,39.95,39.45,39.60,6792400,31.92
2005-06-08,40.00,40.42,39.60,39.67,7032700,31.98
2005-06-07,40.08,40.80,39.96,40.00,8725200,32.24
2005-06-06,39.72,40.02,39.72,39.95,3935000,32.12
2005-06-03,40.34,40.47,39.65,39.72,4474500,31.94
2005-06-02,39.91,40.49,39.83,40.34,5728000,32.43
2005-06-01,39.20,40.05,39.17,39.94,6970600,32.11
2005-05-31,39.80,39.95,39.33,39.35,7188900,31.64
2005-05-27,39.80,40.04,39.75,39.97,4346800,32.14
2005-05-26,39.52,40.11,39.48,39.92,5342200,32.10
2005-05-25,39.63,39.86,39.13,39.37,5611200,31.65
2005-05-24,39.81,39.98,39.60,39.85,6790300,32.04
2005-05-23,39.98,40.34,39.93,39.96,7297200,32.13
2005-05-20,40.15,40.15,39.27,39.63,7891900,31.86
2005-05-19,39.80,40.25,39.78,40.14,7771100,32.27
2005-05-18,39.10,39.88,38.93,39.80,12155700,32.00
2005-05-17,38.95,39.36,38.60,38.86,17725400,31.24
2005-05-16,36.44,37.37,36.43,37.37,10428200,30.05
2005-05-13,36.43,36.85,36.13,36.29,7355400,29.18
2005-05-12,36.39,36.95,36.18,36.23,6003300,29.13
2005-05-11,36.42,36.64,35.85,36.52,7089800,29.36
2005-05-10,36.68,36.89,36.24,36.46,7924800,29.31
2005-05-09,37.00,37.34,36.98,37.25,5995300,29.95
2005-05-06,37.10,37.48,37.04,37.16,7768300,29.88
2005-05-05,36.98,37.43,36.66,36.85,5553100,29.63
2005-05-04,36.82,37.20,36.66,37.10,7092700,29.83
2005-05-03,35.70,37.09,35.68,36.75,9662900,29.55
2005-05-02,35.67,36.40,35.54,36.26,8223300,29.15
2005-04-29,35.25,35.49,34.56,35.37,10155600,28.44
2005-04-28,35.75,35.86,34.89,35.09,11298200,28.21
2005-04-27,36.01,36.59,35.88,36.03,7256500,28.97
2005-04-26,36.06,36.77,36.01,36.20,5496000,29.11
2005-04-25,36.02,36.59,36.00,36.20,6150500,29.11
2005-04-22,36.67,36.67,35.67,36.02,7728700,28.96
2005-04-21,35.90,36.67,35.90,36.67,8073600,29.48
2005-04-20,36.01,36.09,35.28,35.60,11172100,28.62
2005-04-19,36.70,36.74,36.22,36.46,6016300,29.31
2005-04-18,36.11,36.83,36.03,36.73,8421300,29.53
2005-04-15,36.57,36.95,35.75,36.11,12597700,29.03
2005-04-14,37.77,37.77,37.08,37.15,9794500,29.87
2005-04-13,38.40,38.56,37.77,37.90,6411800,30.47
2005-04-12,37.83,38.74,37.63,38.55,7174900,31.00
2005-04-11,37.55,37.99,37.36,37.74,6325500,30.34
2005-04-08,37.51,37.78,37.30,37.48,8287200,30.14
2005-04-07,37.61,37.70,37.23,37.40,9925200,30.07
2005-04-06,38.14,38.31,37.70,37.79,5966400,30.38
2005-04-05,37.70,38.35,37.47,38.23,7168400,30.74
2005-04-04,37.55,38.05,37.31,37.91,7878700,30.48
2005-04-01,38.40,38.75,36.96,37.60,12149300,30.23
2005-03-31,38.18,38.64,38.10,38.24,6665400,30.75
2005-03-30,37.85,38.42,37.83,38.15,6376800,30.67
2005-03-29,38.40,38.65,37.66,37.69,8156400,30.30
2005-03-28,38.30,38.79,38.20,38.59,6300500,31.03
2005-03-24,37.69,38.33,37.60,38.03,7585400,30.58
2005-03-23,37.54,37.97,37.44,37.70,13465500,30.31
2005-03-22,38.00,38.38,37.82,37.82,7509000,30.41
2005-03-21,38.64,38.67,37.51,37.99,11310900,30.55
2005-03-18,38.92,39.10,38.69,38.88,11023500,31.26
2005-03-17,38.79,39.01,38.52,38.91,6771300,31.28
2005-03-16,39.46,39.84,38.66,38.88,9594200,31.26
2005-03-15,39.65,39.99,39.55,39.76,7213700,31.97
2005-03-14,39.60,39.67,38.76,39.47,8673000,31.74
2005-03-11,39.80,40.00,39.36,39.42,5837300,31.69
2005-03-10,39.41,39.89,39.41,39.89,5574900,32.07
2005-03-09,39.84,39.90,39.48,39.49,7951000,31.75
2005-03-08,39.95,40.14,39.85,39.97,5578000,32.14
2005-03-07,40.01,40.27,39.79,39.88,6808200,31.98
2005-03-04,39.95,40.15,39.70,40.09,5639700,32.15
2005-03-03,39.99,40.15,39.70,39.72,6993800,31.86
2005-03-02,39.85,40.19,39.78,39.98,7257100,32.06
2005-03-01,40.05,40.18,39.84,40.05,9299200,32.12
2005-02-28,40.25,40.65,40.02,40.02,8184700,32.10
2005-02-25,39.76,40.61,39.62,40.58,9844600,32.55
2005-02-24,39.66,39.78,38.88,39.62,15068200,31.78
2005-02-23,40.40,40.60,39.63,39.75,12444500,31.88
2005-02-22,41.35,41.45,40.10,40.28,14330000,32.31
2005-02-18,41.82,42.23,41.74,42.02,5879400,33.70
2005-02-17,42.26,42.45,41.51,41.81,6916600,33.53
2005-02-16,42.53,42.73,42.16,42.37,5560500,33.98
2005-02-15,42.40,42.85,42.38,42.73,5477900,34.27
2005-02-14,42.78,42.90,42.55,42.62,3449000,34.18
2005-02-11,42.24,42.99,42.00,42.81,6385200,34.33
2005-02-10,42.00,42.45,41.68,42.37,4434300,33.98
2005-02-09,42.15,42.28,41.75,41.86,4155100,33.57
2005-02-08,42.30,42.60,42.01,42.05,5564200,33.72
2005-02-07,42.27,42.52,42.26,42.52,5391700,34.10
2005-02-04,41.45,42.43,41.45,42.42,7180200,34.02
2005-02-03,41.20,41.62,41.15,41.57,4831700,33.34
2005-02-02,41.08,41.35,41.02,41.30,3586000,33.12
2005-02-01,41.20,41.31,40.98,41.14,5558000,32.99
2005-01-31,40.60,41.34,40.60,41.26,6341200,33.09
2005-01-28,40.75,40.82,40.28,40.41,5598400,32.41
2005-01-27,40.52,41.06,40.51,40.66,5813200,32.61
2005-01-26,40.82,40.82,40.52,40.73,5664000,32.67
2005-01-25,40.49,40.88,40.47,40.57,5137100,32.54
2005-01-24,41.10,41.11,40.32,40.39,6174100,32.39
2005-01-21,41.15,41.39,40.86,40.90,6068200,32.80
2005-01-20,41.81,41.81,40.86,41.15,6664100,33.00
2005-01-19,41.98,42.22,41.78,41.80,4310700,33.52
2005-01-18,41.51,42.24,41.50,42.16,7041700,33.81
2005-01-14,41.80,42.00,41.73,41.90,4186200,33.60
2005-01-13,42.05,42.20,41.40,41.73,8269600,33.47
2005-01-12,41.65,42.25,41.31,42.20,6468700,33.85
2005-01-11,41.58,41.84,41.58,41.71,4569700,33.45
2005-01-10,41.25,42.05,41.25,41.80,6102200,33.52
2005-01-07,41.63,41.66,41.01,41.42,7015500,33.22
2005-01-06,42.16,42.33,41.18,41.53,8912200,33.31
2005-01-05,42.50,43.25,42.12,42.16,6868300,33.81
2005-01-04,43.24,43.27,42.53,42.55,6899600,34.13
2005-01-03,42.99,43.22,42.93,43.10,7294600,34.57
2004-12-31,42.85,42.97,42.68,42.74,3616200,34.28
2004-12-30,42.94,43.09,42.80,42.92,3358100,34.42
2004-12-29,42.60,42.95,42.59,42.80,4837100,34.33
2004-12-28,42.36,43.00,42.33,42.84,4482100,34.36
2004-12-27,42.52,42.87,42.13,42.23,4526800,33.87
2004-12-23,42.52,42.84,42.45,42.52,3565700,34.10
2004-12-22,42.20,42.65,42.04,42.52,5144700,34.10
2004-12-21,41.65,42.16,41.52,42.11,5506300,33.77
2004-12-20,42.55,42.55,41.71,41.73,5614900,33.47
2004-12-17,42.50,42.65,41.98,42.01,8841600,33.69
2004-12-16,42.49,42.65,42.06,42.59,7310000,34.16
2004-12-15,42.75,42.75,42.32,42.49,4959200,34.08
2004-12-14,42.70,42.80,42.35,42.65,5186000,34.21
2004-12-13,42.75,42.87,42.22,42.76,4595500,34.29
2004-12-10,42.95,43.03,42.53,42.64,4620400,34.20
2004-12-09,42.56,42.99,42.20,42.89,5861300,34.40
2004-12-08,42.00,42.71,41.96,42.56,5893900,34.13
2004-12-07,41.80,42.37,41.73,41.77,6350400,33.50
2004-12-06,41.59,42.18,41.59,42.00,5012800,33.68
