Date,Open,High,Low,Close,Volume,Adj Close
2005-06-14,54.75,55.28,54.71,55.00,4384700,42.13
2005-06-13,54.45,55.15,54.42,54.96,4471200,42.09
2005-06-10,54.66,54.75,54.30,54.71,2969000,41.90
2005-06-09,54.40,54.94,54.18,54.69,3326300,41.89
2005-06-08,54.90,55.06,54.41,54.55,2796100,41.78
2005-06-07,54.07,54.97,54.01,54.67,4638900,41.87
2005-06-06,54.23,54.36,53.90,54.14,3312400,41.47
2005-06-03,54.26,54.52,53.93,54.18,3330100,41.50
2005-06-02,53.90,54.35,53.84,54.25,2827500,41.55
2005-06-01,53.65,54.50,53.64,54.08,4469700,41.42
2005-05-31,53.36,54.02,53.31,53.85,5451700,41.24
2005-05-27,52.88,53.35,52.79,53.25,2138000,40.79
2005-05-26,52.70,52.96,52.52,52.88,2359700,40.50
2005-05-25,52.70,52.95,52.42,52.63,2172000,40.31
2005-05-24,52.85,53.01,52.60,52.90,2467500,40.52
2005-05-23,52.95,53.37,52.90,53.05,1917000,40.63
2005-05-20,53.15,53.16,52.45,53.06,3517200,40.64
2005-05-19,53.68,53.70,52.81,53.24,2509100,40.78
2005-05-18,53.00,53.59,52.75,53.54,4427600,41.01
2005-05-17,52.15,52.73,51.78,52.64,2771100,40.32
2005-05-16,51.70,52.54,51.59,52.46,2528400,40.18
2005-05-13,52.02,52.12,51.50,51.75,4426400,39.64
2005-05-12,52.48,52.96,52.04,52.14,3871500,39.93
2005-05-11,52.49,52.69,51.91,52.38,4753600,40.12
2005-05-10,52.80,52.81,52.35,52.48,4759800,40.20
2005-05-09,52.95,53.19,52.55,52.79,5521200,40.43
2005-05-06,53.40,53.50,52.92,53.00,4227500,40.59
2005-05-05,53.36,53.45,52.80,53.18,4375000,40.73
2005-05-04,52.90,53.61,52.74,53.52,4413900,40.99
2005-05-03,53.00,53.39,52.65,53.00,5550500,40.59
2005-05-02,52.53,53.20,52.53,53.05,5366300,40.63
2005-04-29,52.05,52.70,51.51,52.70,7369400,40.36
2005-04-28,51.85,51.99,51.44,51.70,5787700,39.60
2005-04-27,51.55,52.37,51.50,52.10,6509600,39.90
2005-04-26,50.55,51.55,50.30,51.55,8921600,39.48
2005-04-25,50.28,51.09,50.03,50.97,4683700,39.04
2005-04-22,50.20,50.55,49.51,49.81,5067900,38.15
2005-04-21,50.95,50.95,49.57,50.40,8082700,38.60
2005-04-20,50.35,50.49,50.03,50.03,6007900,38.32
2005-04-19,50.88,51.20,50.50,50.55,4123100,38.72
2005-04-18,50.72,51.37,50.67,50.93,5449400,39.01
2005-04-15,51.12,52.01,50.58,50.72,5542900,38.85
2005-04-14,52.05,52.20,51.10,51.11,4136200,39.15
2005-04-13,52.00,52.55,51.81,52.08,6179100,39.89
2005-04-12,51.05,52.32,50.85,52.16,4911800,39.95
2005-04-11,51.47,51.67,51.05,51.32,2280800,39.31
2005-04-08,51.75,51.85,51.38,51.54,2130900,39.48
2005-04-07,51.72,51.88,51.46,51.75,2879900,39.64
2005-04-06,51.35,51.86,51.35,51.53,3052000,39.47
2005-04-05,51.20,51.34,50.93,51.22,3950600,39.23
2005-04-04,51.10,51.45,50.62,51.30,4332800,39.29
2005-04-01,51.90,51.94,50.85,50.90,4558800,38.99
2005-03-31,51.47,51.80,51.21,51.37,5439000,39.35
2005-03-30,50.85,51.58,50.85,51.47,7284100,39.42
2005-03-29,51.09,51.29,50.76,50.91,6414700,38.90
2005-03-28,50.36,51.43,50.36,51.09,6169400,39.04
2005-03-24,50.65,50.88,50.25,50.28,6039900,38.42
2005-03-23,50.75,51.18,50.01,50.42,10290800,38.53
2005-03-22,52.20,52.48,51.11,51.18,6194100,39.11
2005-03-21,52.45,52.65,52.02,52.29,4960900,39.96
2005-03-18,52.45,52.89,52.30,52.40,11990300,40.04
2005-03-17,52.67,52.75,52.27,52.45,6052100,40.08
2005-03-16,53.20,53.30,52.50,52.68,6467100,40.25
2005-03-15,54.10,54.10,53.41,53.50,3012300,40.88
2005-03-14,53.62,54.19,53.51,53.85,3744600,41.15
2005-03-11,54.10,54.11,53.15,53.54,4392200,40.91
2005-03-10,53.55,54.17,53.25,54.03,3896500,41.28
2005-03-09,54.20,54.34,53.65,53.65,6217600,40.99
2005-03-08,54.90,54.97,54.35,54.42,5536900,41.58
2005-03-07,55.10,55.17,54.79,54.95,4478500,41.99
2005-03-04,55.10,55.44,54.92,54.95,3959500,41.99
2005-03-03,54.83,55.14,54.60,54.71,3550200,41.80
2005-03-02,54.25,55.21,54.15,54.70,4717900,41.80
2005-03-01,53.95,54.81,53.92,54.65,4380800,41.76
2005-02-28,54.40,54.72,53.95,54.15,4195900,41.38
2005-02-25,54.25,54.75,54.22,54.58,2879200,41.71
2005-02-24,53.92,54.53,53.85,54.35,4409200,41.53
2005-02-23,53.78,54.14,53.71,53.99,4082400,41.25
2005-02-22,54.03,54.36,53.68,53.78,5084300,41.09
2005-02-18,54.40,54.41,54.06,54.13,5218500,41.36
2005-02-17,54.65,54.93,54.50,54.50,4323600,41.64
2005-02-16,54.40,54.81,54.17,54.62,5054600,41.74
2005-02-15,54.65,54.79,54.41,54.50,4507800,41.64
2005-02-14,55.11,55.16,54.40,54.60,4040300,41.72
2005-02-11,55.11,55.53,54.87,55.19,4807300,42.17
2005-02-10,55.05,55.35,54.38,55.11,4081200,42.11
2005-02-09,55.07,55.51,54.65,54.77,4758300,41.85
2005-02-08,55.30,55.37,55.02,55.07,4061400,42.08
2005-02-07,55.55,55.74,55.32,55.56,3387500,42.45
2005-02-04,55.35,56.00,55.34,55.82,3765300,42.65
2005-02-03,55.50,55.70,55.19,55.41,7561400,42.34
2005-02-02,56.10,56.40,55.54,55.77,9336500,42.61
2005-02-01,55.68,58.03,55.25,56.75,27379500,43.36
2005-01-31,53.28,53.61,53.17,53.35,4250800,40.77
2005-01-28,52.90,52.95,52.27,52.80,4366100,40.35
2005-01-27,52.77,53.24,52.56,52.78,3718300,40.33
2005-01-26,52.62,53.54,52.62,53.10,3213200,40.57
2005-01-25,52.61,53.72,52.61,53.44,6559000,40.83
2005-01-24,52.05,52.98,51.59,52.60,7594800,40.19
2005-01-21,52.37,52.60,51.81,51.93,4506700,39.68
2005-01-20,52.60,52.90,52.31,52.40,4927500,40.04
2005-01-19,53.00,53.47,52.96,53.06,3967700,40.54
2005-01-18,52.55,53.20,52.53,53.15,5416200,40.61
2005-01-14,53.00,53.14,52.69,52.72,3752100,40.28
2005-01-13,53.25,53.87,52.85,52.88,4631600,40.41
2005-01-12,53.41,53.51,52.85,53.25,6611000,40.69
2005-01-11,53.67,53.70,53.26,53.37,5236400,40.78
2005-01-10,53.66,54.16,53.62,53.87,4328900,41.16
2005-01-07,54.28,54.34,53.54,53.76,3874300,41.08
2005-01-06,54.34,54.52,53.80,54.16,4330700,41.38
2005-01-05,55.05,55.07,54.36,54.44,4097700,41.60
2005-01-04,55.91,55.99,54.86,55.07,4063400,41.99
2005-01-03,56.60,56.93,55.80,55.91,4596700,42.63
2004-12-31,56.31,56.84,56.17,56.37,1900300,42.98
2004-12-30,56.27,56.68,56.15,56.15,1648900,42.81
2004-12-29,56.25,56.40,56.11,56.28,1547900,42.91
2004-12-28,56.30,56.54,56.10,56.35,2137800,42.96
2004-12-27,56.43,56.60,56.21,56.25,2358000,42.89
2004-12-23,56.79,57.00,56.29,56.43,2545800,43.02
2004-12-22,56.44,57.05,56.29,56.92,3490000,43.40
2004-12-21,55.85,56.65,55.83,56.44,3587300,43.03
2004-12-20,56.10,56.34,55.79,55.85,2659400,42.58
2004-12-17,55.94,56.25,55.76,55.91,6404000,42.63
2004-12-16,56.14,56.16,55.74,55.94,3451500,42.65
2004-12-15,55.95,56.23,55.67,56.14,3879300,42.80
2004-12-14,56.40,56.40,55.40,55.95,5176100,42.66
2004-12-13,55.38,55.45,54.45,55.04,4168100,41.97
2004-12-10,55.60,55.60,54.82,55.18,3609300,42.07
2004-12-09,55.28,55.39,54.84,55.30,4106500,42.16
2004-12-08,55.70,56.12,55.48,55.68,2444800,42.45
2004-12-07,56.21,56.31,55.31,55.45,2813600,42.28
2004-12-06,56.05,56.44,55.90,56.26,2606900,42.90
2004-12-03,56.00,56.33,55.72,56.25,3431000,42.89
2004-12-02,56.45,56.60,56.07,56.15,3060400,42.81
2004-12-01,55.75,56.47,55.75,56.45,3216700,43.04
2004-11-30,55.70,56.01,55.61,55.71,3603700,42.48
2004-11-29,56.36,56.50,55.73,55.82,4077300,42.56
2004-11-26,56.02,56.33,56.02,56.11,1330800,42.78
2004-11-24,56.30,56.50,55.98,56.25,2691200,42.89
2004-11-23,55.95,56.33,55.85,56.20,3366600,42.85
2004-11-22,55.50,56.27,55.35,56.12,3156400,42.79
2004-11-19,56.03,56.18,55.46,55.70,3177100,42.47
2004-11-18,56.04,56.39,55.82,56.03,2553500,42.72
2004-11-17,55.90,56.45,55.90,56.04,3964100,42.73
2004-11-16,56.00,56.10,55.67,55.76,3534400,42.51
2004-11-15,55.59,56.09,55.54,56.00,3789900,42.70
2004-11-12,55.40,55.63,55.31,55.63,2951200,42.41
2004-11-11,54.97,55.48,54.90,55.39,2936700,42.23
2004-11-10,54.70,54.88,54.38,54.77,4356700,41.76
2004-11-09,54.85,54.95,54.63,54.63,3564100,41.65
2004-11-08,54.88,54.98,54.63,54.76,3328600,41.75
2004-11-05,55.00,55.30,54.75,55.12,4670800,42.03
2004-11-04,54.03,54.97,54.03,54.95,3948200,41.90
2004-11-03,54.80,54.90,54.01,54.34,4198600,41.43
2004-11-02,52.80,54.57,52.78,54.00,7162900,41.17
2004-11-01,53.07,53.20,52.77,52.91,3792400,40.34
2004-10-29,52.82,53.15,52.51,53.07,3369400,40.46
2004-10-28,52.45,53.03,52.41,52.75,3651000,40.22
2004-10-27,51.82,52.69,51.60,52.55,4131200,40.07
2004-10-26,51.27,51.97,51.24,51.78,4063800,39.48
2004-10-25,51.70,52.08,50.86,51.15,6477000,39.00
2004-10-22,52.40,52.58,51.70,51.73,2464900,39.44
2004-10-21,52.05,52.44,51.80,52.29,3063200,39.87
2004-10-20,52.05,52.18,51.70,52.11,2961900,39.73
2004-10-19,52.90,53.05,52.07,52.17,3024100,39.78
2004-10-18,52.40,52.75,52.00,52.70,2480100,40.18
2004-10-15,51.93,53.20,51.89,52.50,6144900,40.03
2004-10-14,52.15,52.34,51.55,51.71,2886000,39.43
2004-10-13,52.71,52.85,52.01,52.15,2492900,39.76
2004-10-12,52.22,52.77,52.12,52.71,2456600,40.19
2004-10-11,52.27,52.70,52.27,52.53,1640200,40.05
2004-10-08,52.78,52.98,52.09,52.25,2677800,39.84
2004-10-07,53.27,53.44,53.02,53.07,3372800,40.46
2004-10-06,52.75,53.27,52.74,53.27,4897800,40.62
2004-10-05,52.88,52.94,52.50,52.76,3201100,40.14
2004-10-04,52.60,52.71,51.85,52.63,4905600,40.04
2004-10-01,51.47,51.96,51.32,51.65,3043700,39.29
2004-09-30,51.28,51.57,51.28,51.46,3671900,39.15
2004-09-29,50.83,51.38,50.75,51.38,3698300,39.09
2004-09-28,50.81,51.00,50.71,50.83,2984100,38.67
2004-09-27,51.05,51.17,50.58,50.65,3081800,38.53
2004-09-24,50.82,51.45,50.81,51.21,2918300,38.96
2004-09-23,50.95,51.10,50.82,50.87,3488900,38.70
2004-09-22,51.08,51.25,50.77,50.87,3741100,38.70
2004-09-21,51.25,51.56,51.22,51.48,2602400,39.16
2004-09-20,51.20,51.35,51.03,51.16,1767700,38.92
2004-09-17,51.19,51.49,51.09,51.40,3806400,39.10
2004-09-16,50.92,51.13,50.76,50.90,2489200,38.72
2004-09-15,51.33,51.33,50.86,50.90,2420700,38.72
2004-09-14,51.26,51.38,51.02,51.33,2653700,39.05
2004-09-13,51.30,51.74,51.27,51.49,3234300,39.17
2004-09-10,50.90,51.37,50.80,51.33,2675200,39.05
2004-09-09,50.94,51.01,50.70,50.90,2873400,38.72
2004-09-08,51.05,51.13,50.80,50.94,3668900,38.75
2004-09-07,50.50,51.10,50.49,50.99,4577300,38.79
2004-09-03,50.42,50.64,50.26,50.26,1731400,38.23
2004-09-02,50.05,50.50,49.99,50.47,2534400,38.39
2004-09-01,50.00,50.24,49.85,50.11,3044300,38.12
2004-08-31,49.80,50.02,49.55,50.02,2386600,38.05
2004-08-30,49.80,49.96,49.63,49.63,1881900,37.75
2004-08-27,50.12,50.18,49.97,50.00,1366000,38.04
2004-08-26,49.97,50.21,49.90,50.12,2780400,38.13
2004-08-25,49.80,49.99,49.56,49.95,2932800,38.00
2004-08-24,49.90,49.95,49.56,49.75,2003700,37.85
2004-08-23,49.83,50.04,49.69,49.70,2692900,37.81
2004-08-20,49.66,50.01,49.63,50.00,2592600,38.04
2004-08-19,49.90,50.04,49.56,49.83,2301600,37.91
2004-08-18,49.65,50.03,49.61,50.03,3180200,38.06
2004-08-17,49.75,49.91,49.52,49.73,3794100,37.83
2004-08-16,49.35,49.64,49.30,49.42,4391600,37.59
2004-08-13,49.50,49.60,49.29,49.35,3287100,37.54
2004-08-12,49.95,50.17,49.45,49.47,3824900,37.63
2004-08-11,50.09,50.23,49.85,50.13,3200400,38.13
2004-08-10,49.45,50.17,49.45,50.09,3350100,38.10
2004-08-09,49.34,49.57,49.30,49.30,2220800,37.50
2004-08-06,49.55,49.80,49.27,49.34,3976900,37.53
2004-08-05,50.17,50.21,49.50,49.55,3570900,37.69
2004-08-04,49.65,50.50,49.59,50.21,2936400,38.20
2004-08-03,50.28,50.28,49.76,49.91,3125800,37.97
2004-08-02,49.80,50.40,49.62,50.28,3148700,38.25
2004-07-30,50.03,50.25,49.92,50.25,2964100,38.23
2004-07-29,49.93,50.20,49.85,49.96,4173700,38.01
2004-07-28,49.45,49.94,49.24,49.89,4830200,37.95
2004-07-27,49.10,49.50,49.10,49.44,6657800,37.61
2004-07-26,48.11,49.00,47.95,48.90,7395200,37.20
2004-07-23,48.00,48.30,47.91,48.11,3206600,36.60
2004-07-22,48.00,48.47,47.70,48.33,4608300,36.77
2004-07-21,49.35,49.65,48.34,48.35,4094400,36.78
2004-07-20,48.35,49.12,48.22,49.12,4190100,37.37
2004-07-19,48.95,49.00,48.30,48.45,2895400,36.86
2004-07-16,49.20,49.20,48.63,48.73,3431700,37.07
2004-07-15,49.40,49.44,48.76,48.90,4113700,37.20
2004-07-14,49.30,49.72,48.87,49.25,4016400,37.47
2004-07-13,49.58,49.66,49.22,49.49,3563600,37.65
2004-07-12,49.85,50.05,49.42,49.71,3577300,37.82
2004-07-09,50.52,50.57,49.80,50.01,2509600,38.04
2004-07-08,50.95,50.95,50.20,50.27,3383700,38.24
2004-07-07,50.85,51.65,50.85,51.01,3914000,38.80
2004-07-06,51.00,51.19,50.76,50.83,2958800,38.67
2004-07-02,51.33,51.48,51.08,51.24,2513000,38.98
2004-07-01,51.37,51.77,50.98,51.33,3627100,39.05
2004-06-30,51.12,51.60,50.80,51.38,4420900,39.09
2004-06-29,50.94,51.42,50.90,51.27,2998300,38.93
2004-06-28,51.44,51.50,50.92,50.94,3117100,38.68
2004-06-25,51.00,51.35,50.90,51.35,5537600,38.99
2004-06-24,51.20,51.32,50.75,50.96,3130600,38.69
2004-06-23,51.36,51.45,50.95,51.39,2757700,39.02
2004-06-22,51.28,51.65,51.14,51.50,3105200,39.10
2004-06-21,51.81,52.18,51.45,51.50,3166200,39.10
2004-06-18,51.47,51.97,51.45,51.96,4877100,39.45
2004-06-17,51.40,51.60,51.20,51.46,2790400,39.07
2004-06-16,51.19,51.60,51.16,51.51,3032000,39.11
2004-06-15,51.47,51.49,51.01,51.22,3567800,38.89
2004-06-14,50.80,51.19,50.80,51.05,3439100,38.76
2004-06-10,51.38,51.40,51.17,51.20,2263600,38.87
2004-06-09,51.45,51.61,51.11,51.23,3002000,38.90
2004-06-08,51.23,51.68,51.15,51.67,2768500,39.23
2004-06-07,51.15,51.50,51.10,51.45,3406000,39.06
2004-06-04,51.00,51.25,50.90,50.98,2392000,38.71
2004-06-03,50.76,51.01,50.56,50.75,2376000,38.53
2004-06-02,50.85,51.08,50.51,50.92,2746300,38.66
2004-06-01,50.65,50.72,50.25,50.60,3489700,38.42
2004-05-28,50.92,50.95,50.47,50.70,2277000,38.49
2004-05-27,50.60,51.18,50.49,51.02,4814100,38.74
2004-05-26,50.15,50.58,49.90,50.25,3764900,38.15
2004-05-25,49.80,50.50,49.51,50.46,3883000,38.31
2004-05-24,49.82,50.00,49.66,49.93,3250100,37.91
2004-05-21,49.34,49.97,49.33,49.63,4209800,37.68
2004-05-20,48.85,49.44,48.85,49.33,3340100,37.45
2004-05-19,49.09,49.66,48.71,48.84,3879900,37.08
2004-05-18,48.78,49.05,48.72,48.99,4254900,37.19
2004-05-17,48.50,49.30,48.20,48.77,4875500,37.03
2004-05-14,48.47,49.03,48.42,48.86,3982200,37.10
2004-05-13,47.90,48.70,47.89,48.47,4051800,36.80
2004-05-12,48.00,48.38,47.32,48.21,5799600,36.60
2004-05-11,48.11,48.60,47.95,48.14,4558800,36.55
2004-05-10,48.30,48.64,47.50,48.25,5755000,36.63
2004-05-07,48.70,49.27,48.41,48.49,4996500,36.82
2004-05-06,49.27,49.47,48.68,49.18,3610800,37.34
2004-05-05,49.20,49.75,49.20,49.52,3160500,37.60
2004-05-04,49.35,49.91,49.20,49.31,4255600,37.44
2004-05-03,48.99,49.46,48.98,49.39,3142500,37.50
2004-04-30,49.10,49.35,48.81,48.95,4216700,37.16
2004-04-29,49.05,49.50,48.73,49.04,5717100,37.23
2004-04-28,49.92,49.98,49.04,49.04,4975300,37.23
2004-04-27,50.35,50.78,50.11,50.15,4749500,38.08
2004-04-26,50.28,50.31,49.89,50.28,3718100,38.17
2004-04-23,50.58,50.64,50.20,50.27,4608700,38.17
2004-04-22,49.58,50.91,49.53,50.78,8251700,38.55
2004-04-21,49.10,49.88,49.01,49.88,4453200,37.87
2004-04-20,50.17,50.27,49.50,49.51,5089200,37.59
2004-04-19,50.42,50.60,50.01,50.21,3355000,38.12
2004-04-16,49.95,50.71,49.53,50.58,5387200,38.40
2004-04-15,49.80,50.26,48.90,49.75,7293200,37.77
2004-04-14,51.00,51.23,49.45,49.80,6910600,37.81
2004-04-13,52.40,52.45,51.32,51.40,4467900,39.02
2004-04-12,52.06,52.64,52.00,52.26,2149300,39.68
2004-04-08,52.58,52.82,51.90,52.14,3787500,39.59
2004-04-07,52.45,52.64,52.25,52.38,3642500,39.77
2004-04-06,52.35,52.45,52.26,52.40,2737500,39.78
2004-04-05,52.33,52.60,52.23,52.59,3278700,39.93
2004-04-02,52.75,52.75,52.20,52.43,5021200,39.81
2004-04-01,51.85,52.42,51.68,52.20,4937200,39.63
2004-03-31,51.76,51.91,51.54,51.85,5775500,39.37
2004-03-30,51.15,52.02,51.10,51.91,7649400,39.34
2004-03-29,50.33,51.06,50.23,50.86,4865000,38.54
2004-03-26,49.95,50.40,49.81,50.03,4344300,37.91
2004-03-25,50.24,50.36,49.64,49.95,4830100,37.85
2004-03-24,50.38,50.49,49.66,50.03,5101300,37.91
2004-03-23,50.45,50.66,50.15,50.21,4712100,38.05
2004-03-22,51.00,51.00,50.07,50.21,5195500,38.05
2004-03-19,51.56,51.71,51.06,51.08,4407500,38.71
2004-03-18,50.90,51.90,50.85,51.56,4267200,39.07
2004-03-17,51.10,51.26,50.80,51.00,5389100,38.65
2004-03-16,51.28,51.43,50.12,50.65,6950800,38.38
2004-03-15,51.87,51.88,50.90,50.95,5912500,38.61
2004-03-12,51.65,52.38,51.39,52.12,5298800,39.49
2004-03-11,51.65,52.64,51.52,51.53,6219700,39.05
2004-03-10,53.15,53.25,52.17,52.19,4847300,39.55
2004-03-09,53.05,53.30,53.05,53.18,3466100,40.30
2004-03-08,52.87,53.39,52.78,53.14,4199100,40.27
2004-03-05,53.10,53.62,52.77,52.77,6402600,39.99
2004-03-04,53.40,53.61,53.29,53.36,4653100,40.43
2004-03-03,53.35,53.63,53.18,53.49,3933400,40.53
2004-03-02,53.35,53.90,53.35,53.41,5353400,40.47
2004-03-01,53.42,53.91,53.35,53.65,3567500,40.65
2004-02-27,53.30,53.86,53.22,53.42,4695500,40.48
2004-02-26,53.35,53.64,53.21,53.39,3789600,40.46
2004-02-25,53.05,54.50,53.05,53.58,4146100,40.60
2004-02-24,53.06,53.22,52.71,53.18,4661100,40.30
2004-02-23,53.10,53.28,52.70,53.06,4148400,40.21
2004-02-20,53.43,53.50,53.02,53.16,3810800,40.28
2004-02-19,53.65,53.84,53.29,53.40,2994300,40.46
2004-02-18,53.69,53.88,53.31,53.40,2772300,40.46
2004-02-17,53.52,53.87,53.37,53.68,3047800,40.68
2004-02-13,53.40,53.65,53.01,53.65,3341600,40.65
2004-02-12,53.62,53.65,53.01,53.35,3860600,40.43
2004-02-11,52.65,53.98,52.49,53.71,4943300,40.70
2004-02-10,53.00,53.45,52.54,52.85,5077600,40.05
2004-02-09,52.85,53.63,52.85,53.11,5597400,40.24
2004-02-06,52.35,53.14,52.02,53.06,6231300,40.21
2004-02-05,52.06,52.36,51.89,52.08,5391300,39.46
2004-02-04,52.26,52.60,52.00,52.26,5930600,39.60
2004-02-03,52.50,52.94,52.10,52.51,4840600,39.79
2004-02-02,51.89,52.99,51.88,52.54,8922600,39.81
2004-01-30,50.95,51.97,50.74,51.84,5440100,39.28
2004-01-29,50.24,51.30,50.17,50.95,7124700,38.61
2004-01-28,50.88,51.40,49.57,49.75,5933800,37.70
2004-01-27,50.95,50.95,50.43,50.48,5000200,38.25
2004-01-26,49.96,50.95,49.53,50.95,5645600,38.61
2004-01-23,50.15,50.64,49.54,49.96,3477800,37.86
2004-01-22,50.25,50.50,49.97,50.00,3411600,37.89
2004-01-21,50.02,50.49,49.75,50.40,5405700,38.19
2004-01-20,49.85,50.29,49.75,50.24,4819900,38.07
2004-01-16,49.68,50.03,49.60,49.91,4795600,37.82
2004-01-15,48.90,49.75,48.65,49.68,6952200,37.65
2004-01-14,47.95,48.90,47.95,48.75,5319400,36.94
2004-01-13,47.80,48.00,47.43,47.87,3662700,36.27
2004-01-12,47.89,48.30,47.59,47.70,5024000,36.15
2004-01-09,47.85,48.30,47.80,47.89,3964300,36.29
2004-01-08,48.48,48.73,47.80,48.25,5597900,36.56
2004-01-07,48.44,48.44,48.08,48.39,3921900,36.67
2004-01-06,47.95,48.33,47.93,48.25,3622800,36.56
2004-01-05,48.08,48.33,47.82,48.17,3702000,36.50
2004-01-02,48.43,48.55,47.73,47.75,2662300,36.18
2003-12-31,48.31,48.39,47.89,48.23,2668100,36.55
2003-12-30,48.33,48.39,48.12,48.29,2460300,36.59
2003-12-29,47.92,48.50,47.85,48.50,4136300,36.68
2003-12-26,47.88,47.89,47.77,47.83,894300,36.17
2003-12-24,47.68,47.93,47.62,47.88,1527600,36.21
2003-12-23,47.48,47.70,47.30,47.68,3125800,36.06
2003-12-22,47.21,47.46,47.15,47.44,3761100,35.87
2003-12-19,47.12,47.43,46.88,47.21,7567500,35.70
2003-12-18,45.60,46.86,45.40,46.77,6769300,35.37
2003-12-17,45.30,45.38,44.80,45.00,4199500,34.03
2003-12-16,45.48,45.84,45.22,45.27,4544500,34.23
2003-12-15,46.15,46.15,45.29,45.31,4249800,34.26
2003-12-12,45.40,45.55,44.95,45.20,3346000,34.18
2003-12-11,45.08,45.43,45.05,45.25,4297100,34.22
2003-12-10,45.74,45.79,44.98,45.19,3670700,34.17
2003-12-09,46.23,46.24,45.58,45.70,4083300,34.56
2003-12-08,45.56,46.15,45.56,46.15,3730800,34.90
2003-12-05,45.90,45.95,45.45,45.50,3245000,34.41
2003-12-04,45.72,46.24,45.68,46.07,2545900,34.84
2003-12-03,45.94,46.21,45.83,45.99,3957600,34.78
2003-12-02,45.80,46.04,45.63,45.80,5252700,34.63
2003-12-01,45.99,46.34,45.82,46.05,5368500,34.82
2003-11-28,45.76,45.95,45.59,45.71,1871600,34.57
2003-11-26,45.36,45.89,45.36,45.73,4346300,34.58
2003-11-25,45.38,45.49,45.27,45.35,3866200,34.29
2003-11-24,45.10,45.30,44.74,45.15,4780800,34.14
2003-11-21,44.41,45.04,44.35,44.90,6140400,33.95
2003-11-20,44.25,45.15,44.25,44.40,5326200,33.58
2003-11-19,44.45,44.97,44.27,44.88,7116400,33.94
2003-11-18,43.95,44.70,43.85,44.48,10935000,33.64
2003-11-17,44.40,44.51,43.53,43.93,10610900,33.22
2003-11-14,45.51,45.78,45.08,45.33,4505400,34.28
2003-11-13,46.03,46.03,45.60,45.80,2572200,34.63
2003-11-12,45.44,46.18,45.27,46.02,2732400,34.80
2003-11-11,46.10,46.10,45.13,45.48,4416200,34.39
2003-11-10,46.40,46.45,45.84,46.08,3046000,34.85
2003-11-07,47.75,47.75,46.43,46.50,3916100,35.16
2003-11-06,47.10,47.82,46.86,47.37,3295800,35.82
2003-11-05,46.82,47.36,46.82,47.31,3811200,35.78
2003-11-04,47.18,47.20,46.75,47.12,2711500,35.63
2003-11-03,47.37,47.40,46.79,47.23,3542300,35.72
2003-10-31,46.90,47.20,46.64,46.93,2877300,35.49
2003-10-30,47.56,47.58,46.45,46.52,4457200,35.18
2003-10-29,47.54,47.71,47.05,47.35,3003100,35.81
2003-10-28,46.60,47.54,46.46,47.54,4720700,35.95
2003-10-27,48.01,48.25,46.60,46.75,6043200,35.35
2003-10-24,47.40,47.78,47.07,47.62,3106200,36.01
2003-10-23,47.68,47.89,46.70,47.63,3478500,36.02
2003-10-22,48.40,48.40,46.97,47.04,3909500,35.57
2003-10-21,48.28,48.73,48.21,48.40,3338700,36.60
2003-10-20,47.95,48.09,47.69,47.92,3924700,36.24
2003-10-17,48.38,48.49,47.59,47.84,2866100,36.18
2003-10-16,48.30,48.81,48.04,48.38,4100400,36.59
2003-10-15,49.01,49.11,47.76,48.30,6140500,36.52
2003-10-14,48.16,49.01,48.01,49.01,4446100,37.06
2003-10-13,47.93,48.38,47.88,48.16,3419000,36.42
2003-10-10,47.33,47.94,47.28,47.51,3633700,35.93
2003-10-09,46.93,47.50,46.61,47.11,4350200,35.62
2003-10-08,46.81,46.85,46.25,46.52,2271100,35.18
2003-10-07,46.54,46.91,46.02,46.81,3392400,35.40
2003-10-06,46.59,46.93,46.27,46.54,1956600,35.19
2003-10-03,46.88,47.12,46.49,46.58,3757900,35.22
2003-10-02,46.05,46.36,45.75,46.17,2556200,34.91
2003-10-01,45.24,46.06,45.12,46.06,4249900,34.83
2003-09-30,45.35,45.69,44.79,45.06,4724000,34.00
2003-09-29,44.96,45.85,44.96,45.58,4227400,34.39
2003-09-26,45.36,45.37,44.73,44.86,4424500,33.85
2003-09-25,45.85,46.38,45.60,45.61,4092000,34.41
2003-09-24,47.02,47.45,45.86,45.90,5703900,34.63
2003-09-23,46.57,47.32,46.57,47.01,4843100,35.47
2003-09-22,47.05,47.12,46.43,46.62,4379500,35.18
2003-09-19,46.75,47.21,46.75,47.05,7430800,35.50
2003-09-18,45.64,47.26,45.47,47.08,7978100,35.52
2003-09-17,45.20,45.73,45.14,45.35,3157400,34.22
2003-09-16,44.69,45.34,44.69,45.25,4690000,34.14
2003-09-15,44.85,45.09,44.64,44.64,3540200,33.68
2003-09-12,45.20,45.40,44.57,44.90,5073300,33.88
2003-09-11,45.25,45.83,45.25,45.43,3429800,34.28
2003-09-10,45.52,45.69,44.90,45.05,3619400,33.99
2003-09-09,45.28,45.80,45.22,45.56,4060700,34.38
2003-09-08,45.30,45.88,45.20,45.70,2857100,34.48
2003-09-05,45.49,45.71,45.11,45.20,2747400,34.10
2003-09-04,45.34,45.68,45.33,45.49,2463200,34.32
2003-09-03,45.58,45.80,45.13,45.66,5079800,34.45
2003-09-02,45.08,45.72,44.78,45.58,3390900,34.39
