"Date","Open","High","Low","Close","Volume","Adj Close"
"1977-09-16",40.13,40.13,39.5,39.62,1011000,1.01
"1977-09-19",39.5,39.5,38.25,38.25,908600,0.98
"1977-09-20",38.25,38.5,38.13,38.5,1375400,0.98
"1977-09-21",38.5,38.87,38.25,38.38,2017700,0.98
"1977-09-22",38.38,38.38,38,38.13,1976500,0.98
"1977-09-23",38.13,38.38,37.75,37.87,1277700,0.97
"1977-09-26",37.87,38.38,37.75,38.25,1272900,0.98
"1977-09-27",38.25,38.25,37.75,37.75,810900,0.97
"1977-09-28",37.75,38.13,37.63,37.63,568200,0.96
"1977-09-29",37.63,38,37.38,37.87,3061600,0.97
"1977-09-30",37.87,38,37.75,38,1134800,0.97
"1977-10-03",38,38,37.63,37.75,1768500,0.97
"1977-10-04",37.75,38,37,37,1338000,0.96
"1977-10-05",37,37,36.5,36.63,1111500,0.95
"1977-10-06",36.75,37.25,36.75,37,1910700,0.96
"1977-10-07",37,37.12,36.63,36.75,1337300,0.95
"1977-10-10",36.63,36.63,36.38,36.5,573700,0.94
"1977-10-11",36.5,36.5,36,36.12,1645100,0.93
"1977-10-12",36,36,35.5,35.87,1447000,0.93
"1977-10-13",35.87,36.25,35.87,36.12,948300,0.93
"1977-10-14",36.12,36.12,35.75,36,536700,0.93
"1977-10-17",36,36.38,35.87,36.25,555200,0.94
"1977-10-18",36.25,36.75,36.12,36.5,238200,0.94
"1977-10-19",36.5,36.87,36.5,36.75,741600,0.95
"1977-10-20",36.75,37.25,36.63,37.12,1144000,0.96
"1977-10-21",37.12,37.12,36.63,36.75,1039800,0.95
"1977-10-24",36.63,36.63,36,36,638100,0.93
"1977-10-25",36,36.12,35.75,35.87,871200,0.93
"1977-10-26",36,36.75,36,36.5,978500,0.94
"1977-10-27",36.63,37,36.63,36.63,729300,0.95
"1977-10-28",36.63,36.87,36.5,36.87,524000,0.95
"1977-10-31",36.87,37.12,36.25,36.75,722800,0.95
"1977-11-01",36.75,36.75,36.12,36.5,703600,0.94
"1977-11-02",36.5,36.63,36.25,36.25,659400,0.94
"1977-11-03",36.25,36.63,36.25,36.5,393800,0.94
"1977-11-04",36.5,36.87,36.5,36.75,906200,0.95
"1977-11-07",36.87,37.75,36.87,37.38,894500,0.96
"1977-11-08",37.75,38,37.75,38,750900,0.98
"1977-11-09",38,38.25,37.75,38.13,881500,0.98
"1977-11-10",38.13,39,38,38.25,2698300,0.99
"1977-11-11",38.25,38.87,38.25,38.5,1188200,0.99
"1977-11-14",38.5,39,38.38,38.5,1445300,0.99
"1977-11-15",38.5,38.75,38.38,38.38,2316200,0.99
"1977-11-16",38.38,38.75,38.13,38.25,855100,0.99
"1977-11-17",38.25,38.25,37.63,38.25,1253300,0.99
"1977-11-18",38.25,38.5,38.13,38.38,896900,0.99
"1977-11-21",38.38,38.75,38.38,38.75,803700,1
"1977-11-22",38.75,39.25,38.75,38.87,1588900,1
"1977-11-23",38.87,39.5,38.75,39.5,1785600,1.02
"1977-11-25",39.5,39.62,39.38,39.62,449600,1.02
"1977-11-28",39.62,39.62,38.38,39.38,477400,1.02
"1977-11-29",39.38,39.38,38.75,38.87,713500,1
"1977-11-30",38.87,39.25,38.62,39.25,722800,1.01
"1977-12-01",39.25,39.5,39.13,39.5,400600,1.02
"1977-12-02",39.5,39.5,39.13,39.38,538100,1.02
"1977-12-05",39.38,39.5,38.62,38.75,901700,1
"1977-12-06",38.75,38.75,37.75,37.75,1661200,0.97
"1977-12-07",37.75,38,37.63,37.63,1041500,0.97
"1977-12-08",37.63,38,37.5,37.5,1174200,0.97
"1977-12-09",37.5,38.25,37.38,38,780400,0.98
"1977-12-12",38,38.25,37.5,37.63,1649600,0.97
"1977-12-13",37.63,37.63,36.87,37,1049100,0.96
"1977-12-14",37,37,36.63,37,724500,0.96
"1977-12-15",37,37,36.38,36.38,727600,0.94
"1977-12-16",36.38,36.5,36,36.38,997000,0.94
"1977-12-19",36.38,36.5,36,36.25,603200,0.94
"1977-12-20",36.25,36.25,35.75,36,1762300,0.93
"1977-12-21",36,36.25,35.25,35.25,2115700,0.91
"1977-12-22",35.63,36.5,35.63,36.38,1356900,0.94
"1977-12-23",36.63,37.12,36.63,37,1613200,0.96
"1977-12-27",37,37.12,36.25,36.5,743000,0.94
"1977-12-28",36.5,36.5,36.25,36.38,1025800,0.94
"1977-12-29",36.38,36.5,36,36.5,1244800,0.94
"1977-12-30",36.38,36.38,35.87,35.87,4038100,0.93
"1978-01-03",35.87,35.87,34.75,34.75,1293100,0.91
"1978-01-04",34.75,35.5,34.25,35,1445300,0.91
"1978-01-05",35,35.5,34.5,34.5,780400,0.9
"1978-01-06",34.25,34.25,33.5,33.88,871200,0.88
"1978-01-09",33.88,34.37,33.5,34,1533700,0.89
"1978-01-10",34,34.5,33.88,34,479800,0.89
"1978-01-11",34,34.5,34,34,755700,0.89
"1978-01-12",34,34.5,34,34,764300,0.89
"1978-01-13",34,34.25,33.88,33.88,663800,0.88
"1978-01-16",33.88,34.12,33.75,33.75,782800,0.88
"1978-01-17",33.75,34.12,33.75,34.12,780400,0.89
"1978-01-18",34.12,34.37,33.88,33.88,426300,0.88
"1978-01-19",33.88,33.88,33.25,33.25,1996800,0.87
"1978-01-20",33.25,33.25,32.75,32.88,173000,0.86
"1978-01-23",32.88,32.88,31.88,32,695000,0.83
"1978-01-24",32,32.13,31.88,32,1049100,0.83
"1978-01-25",32,32.37,31.75,32.25,796800,0.84
"1978-01-26",32.37,32.88,32.37,32.5,771100,0.85
"1978-01-27",32.5,32.88,32,32.75,778000,0.85
"1978-01-30",32.75,33.75,32.62,33.5,619600,0.87
"1978-01-31",33.5,34.12,33.5,33.75,662500,0.88
"1978-02-01",33.75,34.25,33.63,34.25,946600,0.89
"1978-02-02",34.37,34.63,34.37,34.37,1132400,0.9
"1978-02-03",34.5,34.75,34.5,34.75,729300,0.91
"1978-02-06",34.75,34.88,34.63,34.63,643600,0.9
"1978-02-07",34.63,34.88,34,34.5,363300,0.9
"1978-02-08",34.5,34.88,34.25,34.37,589500,0.9
"1978-02-09",34.25,34.25,34,34.12,654600,0.89
"1978-02-10",34.12,34.12,33.37,33.37,861900,0.87
"1978-02-13",33.37,33.63,33,33.63,486600,0.88
"1978-02-14",33.37,33.37,33,33,764900,0.86
"1978-02-15",33,33.37,33,33.12,766300,0.86
"1978-02-16",32.75,32.75,32.13,32.13,1230000,0.84
"1978-02-17",32.13,32.37,32.13,32.25,709100,0.84
"1978-02-21",32,32,31.75,32,1077200,0.83
"1978-02-22",32,32.37,31.88,32,900000,0.83
"1978-02-23",32,32.13,31.75,32,833800,0.83
"1978-02-24",32,32.37,32,32.13,626500,0.84
"1978-02-27",32.13,32.37,32,32,960600,0.83
"1978-02-28",32,32.37,32,32.13,718300,0.84
"1978-03-01",32.13,32.5,32,32.37,843400,0.84
"1978-03-02",32.37,32.5,32.13,32.37,825600,0.84
"1978-03-03",32.37,32.5,32,32.25,771100,0.84
"1978-03-06",32.25,32.37,32,32,659400,0.83
"1978-03-07",32,32.13,31.88,32,443500,0.83
"1978-03-08",32,32.13,31.75,31.88,1165600,0.83
"1978-03-09",31.88,32.13,31.88,31.88,1827400,0.83
"1978-03-10",32,33,32,32.88,862600,0.86
"1978-03-13",32.88,33.37,32.5,32.75,1064800,0.85
"1978-03-14",32.75,33,32,33,645300,0.86
"1978-03-15",33,33,32.75,32.75,759500,0.85
"1978-03-16",32.75,33,32.5,32.88,715200,0.86
"1978-03-17",33.12,33.63,33.12,33.37,820100,0.87
"1978-03-20",33.75,34.5,33.75,34.37,1356900,0.9
"1978-03-21",34.37,34.37,33.37,33.37,783500,0.87
"1978-03-22",33.37,33.75,33.12,33.37,1050800,0.87
"1978-03-23",33.12,33.12,32.62,32.75,890700,0.85
"1978-03-27",32.75,32.75,32.13,32.13,827000,0.84
"1978-03-28",32.13,32.5,32,32.37,684700,0.84
"1978-03-29",32.5,33,32.5,32.5,1265000,0.85
"1978-03-30",32.5,32.5,32.25,32.25,872200,0.84
"1978-03-31",32.25,32.37,32.13,32.13,514700,0.84
"1978-04-03",32,32,31.62,31.62,1125200,0.83
"1978-04-04",31.62,32,31.5,31.88,463300,0.84
"1978-04-05",32,32.5,32,32.37,2298000,0.85
"1978-04-06",32.37,32.62,32.25,32.5,1241700,0.86
"1978-04-07",32.5,32.62,32.37,32.62,733800,0.86
"1978-04-10",32.62,32.75,32.5,32.62,461300,0.86
"1978-04-11",32.62,32.62,32.37,32.5,731400,0.86
"1978-04-12",32.5,32.5,32.25,32.5,750200,0.86
"1978-04-13",32.5,33.75,32.25,33.63,2069100,0.89
"1978-04-14",34.37,35.63,34.37,35.63,2421100,0.94
"1978-04-17",36,37.12,36,36.38,2882400,0.96
"1978-04-18",36.38,36.5,35.63,35.75,1873400,0.94
"1978-04-19",35.75,36,35.25,35.25,1153300,0.93
"1978-04-20",35.25,36.12,35,35,2139700,0.92
"1978-04-21",35,35.25,34.75,34.75,1366100,0.92
"1978-04-24",35,35.87,35,35.87,2759700,0.95
"1978-04-25",36.5,37.38,36.5,36.5,3630900,0.96
"1978-04-26",36.75,38,36.75,37.5,2545100,0.99
"1978-04-27",37.5,37.63,36.75,36.75,2863500,0.97
"1978-04-28",36.75,37.5,36.75,37.5,1058300,0.99
"1978-05-01",37.5,37.87,37.25,37.87,1412000,1
"1978-05-02",37.87,37.87,37.12,37.25,1288300,0.98
"1978-05-03",37.12,37.12,36.38,36.5,1291400,0.96
"1978-05-04",36.12,36.12,35.63,36,1985800,0.95
"1978-05-05",36,36.63,35.75,36.25,2414600,0.96
"1978-05-08",36.25,36.63,36,36,1197500,0.95
"1978-05-09",36,36.38,36,36,1922400,0.95
"1978-05-10",36.12,36.5,36.12,36.12,668600,0.95
"1978-05-11",36.38,37.38,36.38,37.25,1845900,0.98
"1978-05-12",37.63,38.5,37.63,38.5,1762300,1.01
"1978-05-15",38.5,38.5,37.75,38.5,1516900,1.01
"1978-05-16",38.5,38.62,37.87,38.62,1880200,1.02
"1978-05-17",38.62,39.13,38.5,38.75,2507100,1.02
"1978-05-18",38.75,39.13,38.62,38.87,1039800,1.02
"1978-05-19",38.62,38.62,38.13,38.5,1894300,1.01
"1978-05-22",38.5,39,38.38,38.87,899300,1.02
"1978-05-23",38.75,38.75,38,38.13,1188900,1
"1978-05-24",37.87,37.87,37.38,37.87,1095700,1
"1978-05-25",37.87,38,37.5,37.5,845500,0.99
"1978-05-26",37.38,37.38,37,37.12,387200,0.98
"1978-05-30",37.12,37.25,36.87,37,717600,0.97
"1978-05-31",37.12,37.5,37.12,37.25,1599200,0.98
"1978-06-01",37.25,37.5,36.87,37.5,1370900,0.99
"1978-06-02",37.5,38.38,37.5,38,992500,1
"1978-06-05",38.13,39.13,38.13,39,1435300,1.03
"1978-06-06",39,39.87,39,39,1421300,1.03
"1978-06-07",38.87,38.87,38.25,38.38,1661200,1.01
"1978-06-08",38.38,38.75,37.5,37.75,1253300,0.99
"1978-06-09",37.75,37.87,37.5,37.75,838600,0.99
"1978-06-12",37.87,38.38,37.87,38.13,640500,1
"1978-06-13",37.87,37.87,37.38,37.63,1719500,0.99
"1978-06-14",37.87,38.38,37.87,38.13,911000,1
"1978-06-15",37.87,37.87,37.5,37.63,1237200,0.99
"1978-06-16",37.63,38,37.5,37.75,1538500,0.99
"1978-06-19",37.63,37.63,37.25,37.38,496200,0.98
"1978-06-20",37.38,37.38,36.5,36.5,1015800,0.96
"1978-06-21",36.5,36.75,36.12,36.25,454100,0.96
"1978-06-22",36.25,36.25,35.75,35.75,899300,0.94
"1978-06-23",35.75,35.87,35.37,35.37,1428100,0.93
"1978-06-26",35.25,35.25,34.37,34.5,564400,0.91
"1978-06-27",34.5,35.63,34.37,35.5,1418900,0.94
"1978-06-28",35.5,35.75,35.25,35.63,659400,0.94
"1978-06-29",35.63,35.87,35.5,35.5,738600,0.94
"1978-06-30",35.12,35.12,34.88,35,443500,0.93
"1978-07-03",35,35.25,34.63,35.25,876700,0.94
"1978-07-05",35.25,35.25,34.88,35.12,691900,0.94
"1978-07-06",35.12,35.63,34.88,35.63,1439800,0.95
"1978-07-07",35.63,35.87,35.37,35.87,1130000,0.96
"1978-07-10",35.87,36,35.63,35.75,887600,0.95
"1978-07-11",35.75,36.25,35.5,36,568200,0.96
"1978-07-12",36.12,36.5,36.12,36.25,719700,0.97
"1978-07-13",36.25,36.25,35.63,35.87,507900,0.96
"1978-07-14",35.87,36.5,35.63,36.5,500700,0.97
"1978-07-17",36.5,37.25,36.38,37,1847700,0.99
"1978-07-18",37,37,36.38,36.5,1412000,0.97
"1978-07-19",36.63,37.25,36.63,37.25,2306600,0.99
"1978-07-20",37.25,37.63,37.12,37.12,2311400,0.99
"1978-07-21",37.12,37.25,36.25,36.5,1036700,0.97
"1978-07-24",36.25,36.25,35.87,36,980900,0.96
"1978-07-25",36.25,37.25,36.25,37.25,659400,0.99
"1978-07-26",37.25,38.13,37.25,38,3338900,1.01
"1978-07-27",38,38.13,37.5,38,1826800,1.01
"1978-07-28",38,38.13,37.87,37.87,885200,1.01
"1978-07-31",38.13,38.38,38.13,38.25,633700,1.02
"1978-08-01",38.5,38.62,38.5,38.5,900000,1.03
"1978-08-02",38.5,38.87,38.38,38.87,1612200,1.04
"1978-08-03",39.38,42.25,39.38,40.62,3229600,1.08
"1978-08-04",40.62,40.62,39.62,39.87,3392700,1.06
"1978-08-07",39.87,40.25,39.75,39.87,1203000,1.06
"1978-08-08",39.75,39.75,39.38,39.62,485300,1.06
"1978-08-09",39.62,40.25,39.5,39.87,1407900,1.06
"1978-08-10",39.87,39.87,39.25,39.5,2740200,1.05
"1978-08-11",39.38,39.38,38.87,39.25,1515200,1.05
"1978-08-14",39.25,39.38,38.75,39.13,948300,1.04
"1978-08-15",39,39,38.25,38.5,782800,1.03
"1978-08-16",38.5,38.87,38.25,38.38,1577200,1.02
"1978-08-17",38.87,39.5,38.87,39.25,1706500,1.05
"1978-08-18",39.25,39.5,38.75,38.75,2866600,1.03
"1978-08-21",38.75,39.25,38.38,38.38,689500,1.02
"1978-08-22",38.38,38.87,38.38,38.5,611100,1.03
"1978-08-23",38.5,38.75,38.38,38.62,1204700,1.03
"1978-08-24",38.62,39,38.5,38.62,1669100,1.03
"1978-08-25",38.62,38.87,38.25,38.25,1386300,1.02
"1978-08-28",38.25,38.25,37,37.12,2600300,0.99
"1978-08-29",37.12,37.38,36.75,36.87,811600,0.98
"1978-08-30",36.5,36.5,35.87,36.25,2531100,0.97
"1978-08-31",36.25,36.25,35.63,36,1072400,0.96
"1978-09-01",36,36.25,35.75,36,657700,0.96
"1978-09-05",36,36.25,35.87,36.25,990100,0.97
"1978-09-06",36.5,37.38,36.5,37,2127300,0.99
"1978-09-07",37,37.25,36.63,36.63,1263600,0.98
"1978-09-08",36.87,37.63,36.87,37.63,1337300,1
"1978-09-11",37.63,38.38,37.63,37.87,1588900,1.01
"1978-09-12",37.87,38.25,37.63,38,974700,1.01
"1978-09-13",38,38.25,37.25,37.38,1510400,1
"1978-09-14",37.38,37.5,36.25,36.38,1617700,0.97
"1978-09-15",36.38,36.38,35.25,35.25,1780100,0.94
"1978-09-18",35.25,35.87,34.75,35,824600,0.93
"1978-09-19",35,35.25,34.5,34.63,1491200,0.92
"1978-09-20",34.63,34.88,34.37,34.63,1031900,0.92
"1978-09-21",34.63,35.63,34.5,35.12,1763700,0.94
"1978-09-22",35.12,35.37,34.63,34.88,1791800,0.93
"1978-09-25",34.88,35.12,34.63,35,493800,0.93
"1978-09-26",35,35.25,34.5,35,1057600,0.93
"1978-09-27",35,35.37,34.88,35,1193000,0.93
"1978-09-28",35,35,34.63,34.75,391400,0.93
"1978-09-29",34.75,35.37,34.75,34.88,3775600,0.93
"1978-10-02",34.88,35,34.5,34.88,1015800,0.94
"1978-10-03",35,35.25,35,35.25,1240300,0.95
"1978-10-04",35.25,35.25,34.63,35.25,1496700,0.95
"1978-10-05",35.25,35.5,35,35,633700,0.94
"1978-10-06",35,35.12,34.63,34.63,671000,0.93
"1978-10-09",34.63,34.75,34.25,34.63,1217000,0.93
"1978-10-10",34.63,34.88,34,34,1459300,0.92
"1978-10-11",34,34.37,33.37,34.37,1512100,0.93
"1978-10-12",34.5,35.25,34.5,35.12,1701000,0.95
"1978-10-13",35.12,35.12,34.5,34.75,794400,0.94
"1978-10-16",34.75,34.88,34.12,34.12,922600,0.92
"1978-10-17",33.88,33.88,32.75,33.5,1188200,0.9
"1978-10-18",33.5,34,33.25,33.63,1262600,0.91
"1978-10-19",33.63,34.12,33,33,1286900,0.89
"1978-10-20",33,33.12,32.62,32.75,1633400,0.88
"1978-10-23",32.75,33,32.13,32.75,1206700,0.88
"1978-10-24",32.75,32.88,31.88,32,2898500,0.86
"1978-10-25",32,32,31,31.13,1931600,0.84
"1978-10-26",31.13,31.5,30,30.38,1442200,0.82
"1978-10-27",30.38,30.62,30.13,30.5,1235500,0.82
"1978-10-30",30.5,32.13,30.13,32.13,1715700,0.87
"1978-10-31",32.13,32.88,30.62,30.62,2157500,0.83
"1978-11-01",31.62,32.75,31.62,32.62,2344600,0.88
"1978-11-02",32.5,32.5,31.37,31.62,2178400,0.85
"1978-11-03",31.62,31.62,30.5,30.75,1258800,0.83
"1978-11-06",30.75,31,30.25,30.25,769400,0.82
"1978-11-07",30.25,30.25,30,30.13,489000,0.81
"1978-11-08",30.13,30.25,29.62,30.13,1409600,0.81
"1978-11-09",30.13,31,30.13,30.62,491400,0.83
"1978-11-10",30.62,31.5,30.5,30.75,577800,0.83
"1978-11-13",30.75,31.37,30.5,31,591500,0.84
"1978-11-14",31,31.25,30.5,30.75,936700,0.83
"1978-11-15",30.88,31.37,30.88,31.13,1104300,0.84
"1978-11-16",31.13,31.5,31.13,31.37,466800,0.85
"1978-11-17",31.37,31.75,31.25,31.5,822500,0.85
"1978-11-20",31.62,32.25,31.62,31.88,943500,0.86
"1978-11-21",31.75,31.75,31.25,31.25,645300,0.84
"1978-11-22",31.25,31.75,31,31.62,1099800,0.85
"1978-11-24",31.62,31.75,31.37,31.5,303600,0.85
"1978-11-27",31.5,31.88,31.37,31.88,729300,0.86
"1978-11-28",31.88,31.88,31.37,31.37,1366100,0.85
"1978-11-29",31.37,31.37,31.13,31.25,1398000,0.84
"1978-11-30",31.25,31.5,31.13,31.37,703600,0.85
"1978-12-01",31.62,32.25,31.62,31.75,909200,0.86
"1978-12-04",31.75,32.37,31.25,32.25,1179000,0.87
"1978-12-05",32.25,32.37,31.88,32.37,1404800,0.87
"1978-12-06",32.37,32.88,32,32.37,1679700,0.87
"1978-12-07",32.37,32.62,32,32.37,1095000,0.87
"1978-12-08",32.37,32.75,32.25,32.25,531900,0.87
"1978-12-11",32.25,32.62,32.13,32.25,712800,0.87
"1978-12-12",32,32,31,31,601800,0.84
"1978-12-13",31,31.37,30.75,31,771100,0.84
"1978-12-14",30.13,30.75,30.13,30.5,1626900,0.82
"1978-12-15",30.38,30.38,29.75,30.25,708100,0.82
"1978-12-18",29.5,29.5,27.75,28.5,2675000,0.77
"1978-12-19",28.5,29.25,28.12,29.25,1897400,0.79
"1978-12-20",29.25,29.5,29,29.13,1228000,0.79
"1978-12-21",29.13,29.5,29.13,29.13,682700,0.79
"1978-12-22",29.5,30.38,29.5,30.25,733800,0.82
"1978-12-26",30.38,30.75,30.38,30.75,648400,0.83
"1978-12-27",30.5,30.5,29.87,30,1276700,0.81
"1978-12-28",30,30,29.5,29.87,943500,0.81
"1978-12-29",29.5,29.5,29,29.13,614800,0.8
"1979-01-02",29,29,28.12,28.38,1787000,0.78
"1979-01-03",28.5,29.25,28.5,29.13,2829600,0.8
"1979-01-04",29.25,30.25,29.25,29.75,1756800,0.81
"1979-01-05",29.87,31,29.87,31,2074600,0.85
"1979-01-08",31,31.37,31,31.37,789600,0.86
"1979-01-09",31.37,31.5,31.13,31.5,764300,0.86
"1979-01-10",31.5,31.5,31,31,1668100,0.85
"1979-01-11",31,31.37,31,31.37,899300,0.86
"1979-01-12",31.5,32,31.5,31.62,2087600,0.86
"1979-01-15",31.62,32,31.62,31.88,928100,0.87
"1979-01-16",31.88,31.88,31.5,31.5,812900,0.86
"1979-01-17",31.5,31.62,30.88,31.62,1067900,0.86
"1979-01-18",31.62,31.75,31.13,31.75,892100,0.87
"1979-01-19",31.75,32.13,31.13,32,1213900,0.87
"1979-01-22",31.88,31.88,31.37,31.5,1388700,0.86
"1979-01-23",31.5,31.75,31.25,31.5,831800,0.86
"1979-01-24",31.5,31.75,31.13,31.25,1144000,0.85
"1979-01-25",31.25,31.88,31.25,31.62,379700,0.86
"1979-01-26",31.62,31.88,31.5,31.62,974700,0.86
"1979-01-29",31.5,31.5,30.25,30.75,894500,0.84
"1979-01-30",30.75,30.88,30.25,30.88,1288300,0.84
"1979-01-31",30.88,30.88,29.25,29.5,796800,0.81
"1979-02-01",29.5,29.75,29.38,29.75,2573200,0.81
"1979-02-02",29.75,29.75,29.13,29.38,3178900,0.8
"1979-02-05",29,29,28.5,28.75,1707800,0.79
"1979-02-06",28.87,29.25,28.87,29.13,727600,0.8
"1979-02-07",29.13,29.38,28.87,29.25,923300,0.8
"1979-02-08",29.25,29.87,29.25,29.87,1356900,0.82
"1979-02-09",29.87,30.13,29.75,29.75,780400,0.81
"1979-02-12",29.75,30,29.38,29.87,619600,0.82
"1979-02-13",29.87,30.5,29.87,29.87,1128200,0.82
"1979-02-14",29.87,30.38,29.75,30,861900,0.82
"1979-02-15",30,30.13,29.62,30,872200,0.82
"1979-02-16",29.87,29.87,29.62,29.87,340600,0.82
"1979-02-20",29.87,30.25,29.75,30.13,768700,0.82
"1979-02-21",30.13,30.25,29.5,29.5,452700,0.81
"1979-02-22",29.25,29.25,28.75,28.75,1328800,0.79
"1979-02-23",28.75,29.13,28.62,28.75,782800,0.79
"1979-02-26",28.75,29.13,28.5,28.62,476000,0.78
"1979-02-27",28.5,28.5,28,28.38,1512100,0.78
"1979-02-28",28.38,28.62,28.12,28.5,691900,0.78
"1979-03-01",28.5,29.38,28.5,29.25,1132400,0.8
"1979-03-02",29.25,29.75,29.13,29.13,1845300,0.8
"1979-03-05",29.13,29.5,29,29.25,1579600,0.8
"1979-03-06",29.25,29.62,29.13,29.38,708100,0.8
"1979-03-07",29.38,29.5,29,29.38,917800,0.8
"1979-03-08",29.38,29.75,29.25,29.75,747800,0.81
"1979-03-09",29.75,30,29.62,29.75,713500,0.81
"1979-03-12",29.75,29.87,29,29.5,3793400,0.81
"1979-03-13",29.5,29.5,29.25,29.25,1285900,0.8
"1979-03-14",29.25,29.25,28.87,29.13,839300,0.8
"1979-03-15",29.13,29.25,28.75,28.75,1380200,0.79
"1979-03-16",28.75,29.38,28.75,28.87,2297300,0.79
"1979-03-19",29,29.87,29,29.62,1417200,0.81
"1979-03-20",29.62,30.13,29.62,29.87,938700,0.82
"1979-03-21",29.87,30.13,29.75,30.13,1358200,0.82
"1979-03-22",30.25,30.62,30.25,30.5,2376500,0.83
"1979-03-23",30.5,30.62,30.13,30.38,1940900,0.83
"1979-03-26",30.38,30.5,30.13,30.25,960600,0.83
"1979-03-27",30.25,31.5,30.25,31.5,1100500,0.86
"1979-03-28",31.5,32.25,31.13,31.88,2059800,0.87
"1979-03-29",31.88,32,31.25,31.75,1136800,0.87
"1979-03-30",31.75,31.88,31.25,31.62,1104900,0.86
"1979-04-02",31.13,31.13,30.62,31,978500,0.86
"1979-04-03",31,31.25,31,31.13,1369900,0.86
"1979-04-04",31.13,31.37,30.88,31.13,1011700,0.86
"1979-04-05",31.13,31.13,30.75,31,472900,0.86
"1979-04-06",31,31.13,30.62,31,1127600,0.86
"1979-04-09",31,31,30.5,30.75,1645100,0.85
"1979-04-10",30.75,31.25,30.75,31.13,1353800,0.86
"1979-04-11",31.13,31.5,30.88,30.88,1827400,0.86
"1979-04-12",30.88,31.37,30.88,31,1551900,0.86
"1979-04-16",30.75,31.25,30.75,31,1602900,0.86
"1979-04-17",31,31.5,31,31.37,955200,0.87
"1979-04-18",31.37,31.37,31,31.13,736800,0.86
"1979-04-19",31.25,31.75,31.25,31.25,1423700,0.87
"1979-04-20",31.25,31.25,30.75,30.88,7079900,0.86
"1979-04-23",30.88,31.13,30.75,31.13,759500,0.86
"1979-04-24",31.13,31.5,30.88,30.88,2176300,0.86
"1979-04-25",30.88,30.88,30.38,30.75,2798400,0.85
"1979-04-26",30.75,30.88,30.25,30.25,779000,0.84
"1979-04-27",30.25,30.38,29.75,30.13,1188200,0.84
"1979-04-30",30.13,30.25,29.62,29.87,556600,0.83
"1979-05-01",29.87,30.13,29.75,29.75,2446400,0.82
"1979-05-02",29.75,30.13,29.75,29.75,1575200,0.82
"1979-05-03",29.75,30,29.75,30,1474800,0.83
"1979-05-04",30,30,29.75,29.75,1206700,0.82
"1979-05-07",29.75,29.87,29.5,29.62,1804100,0.82
"1979-05-08",29.62,30.38,29.13,30.38,1286900,0.84
"1979-05-09",30.38,30.75,30.25,30.62,1753100,0.85
"1979-05-10",30.62,31.13,30.62,30.75,4754100,0.85
"1979-05-11",30.62,30.62,30.38,30.62,1675300,0.85
"1979-05-14",30.62,30.75,30.5,30.62,423900,0.85
"1979-05-15",30.62,31.13,30.62,30.75,676200,0.85
"1979-05-16",30.75,30.75,30.62,30.75,507900,0.85
"1979-05-17",30.75,31.13,30.75,30.88,984000,0.86
"1979-05-18",31.13,31.75,31.13,31.62,603200,0.88
"1979-05-21",31.88,32.5,31.88,32.37,906200,0.9
"1979-05-22",32.37,33.25,32.13,33.25,1053900,0.92
"1979-05-23",33.25,34,33.25,33.37,1358200,0.93
"1979-05-24",33.25,33.25,32.75,33.25,948300,0.92
"1979-05-25",33.25,33.37,33,33.25,766300,0.92
"1979-05-29",33.25,33.5,33.25,33.37,514700,0.93
"1979-05-30",33.37,33.63,33,33,1234800,0.91
"1979-05-31",33,33,32.62,32.75,920200,0.91
"1979-06-01",32.75,33.75,32.75,33.75,909200,0.94
"1979-06-04",33.75,34.12,33.25,34,750200,0.94
"1979-06-05",34,35,34,34.75,1183400,0.96
"1979-06-06",35,36,35,35.25,2116400,0.98
"1979-06-07",35.25,35.63,35,35.12,2334700,0.97
"1979-06-08",35,35,34.5,34.75,709100,0.96
"1979-06-11",34.75,34.75,34.5,34.5,243000,0.96
"1979-06-12",34.63,35.12,34.63,34.75,1465500,0.96
"1979-06-13",34.75,35,34.37,34.37,1658800,0.95
"1979-06-14",34.37,34.75,34,34.63,1707800,0.96
"1979-06-15",34.63,34.63,34.37,34.37,845500,0.95
"1979-06-18",34.37,34.5,34.12,34.37,475000,0.95
"1979-06-19",34.37,34.88,34.25,34.75,677900,0.96
"1979-06-20",34.75,35,34.37,35,1127600,0.97
"1979-06-21",35,35.87,35,35.87,1197500,0.99
"1979-06-22",35.87,36.12,35.75,36.12,1584400,1
"1979-06-25",36,36,35.63,36,1314700,1
"1979-06-26",36,36.12,35.5,35.5,855100,0.98
"1979-06-27",35.37,35.37,34.88,34.88,4059700,0.97
"1979-06-28",34.88,35.25,34.75,35,2761100,0.97
"1979-06-29",34.5,34.5,33.75,34.12,2437900,0.96
"1979-07-02",34,34,33.37,33.37,2699000,0.94
"1979-07-03",33.37,33.75,33.25,33.63,1650200,0.94
"1979-07-05",33.63,34.12,33.63,34.12,847900,0.96
"1979-07-06",34.12,34.5,33.75,34.5,2293600,0.97
"1979-07-09",34.5,34.75,34.12,34.12,468100,0.96
"1979-07-10",34.12,34.37,34,34.25,587100,0.96
"1979-07-11",34.25,34.75,34.12,34.5,736200,0.97
"1979-07-12",34.25,34.25,33.88,34.25,1355800,0.96
"1979-07-13",34.25,34.25,33.63,34.12,752600,0.96
"1979-07-16",34,34,33.88,33.88,605600,0.95
