Date,Open,High,Low,Close,Volume,Adj Close
2006-09-22,54.12,54.49,54.00,54.11,2753200,47.77
2006-09-21,54.12,55.07,54.01,54.24,7782300,47.89
2006-09-20,53.68,54.34,53.50,54.26,4226800,47.90
2006-09-19,53.41,53.60,53.19,53.41,3562900,47.15
2006-09-18,53.52,53.82,53.22,53.49,3041200,47.22
2006-09-15,53.88,54.00,53.48,53.75,6493300,47.45
2006-09-14,53.42,53.64,53.25,53.48,3340800,47.21
2006-09-13,52.69,53.53,52.60,53.41,4385300,47.15
2006-09-12,52.58,52.83,52.41,52.61,3942300,46.45
2006-09-11,52.50,52.63,52.35,52.48,5148800,46.33
2006-09-08,51.51,52.87,51.49,52.62,5856300,46.46
2006-09-07,52.08,52.69,52.07,52.30,4356400,46.17
2006-09-06,52.40,52.54,52.24,52.32,3771200,46.19
2006-09-05,52.15,52.86,52.10,52.65,3389300,46.48
2006-09-01,52.56,52.73,52.47,52.55,3069200,46.39
2006-08-31,52.30,52.66,52.30,52.54,3240400,46.38
2006-08-30,52.68,52.69,52.38,52.47,4115500,46.32
2006-08-29,53.00,53.03,52.30,52.55,4245000,46.39
2006-08-28,52.83,53.12,52.79,52.94,2569300,46.74
2006-08-25,53.00,53.00,52.68,52.92,3007000,46.72
2006-08-24,53.22,53.30,53.00,53.13,2403800,46.91
2006-08-23,53.00,53.22,52.95,53.00,2795000,46.79
2006-08-22,53.10,53.43,52.88,53.09,2543400,46.87
2006-08-21,53.26,53.41,52.83,53.30,3725500,47.06
2006-08-18,53.53,53.53,53.11,53.26,2821400,47.02
2006-08-17,53.03,53.72,52.75,53.51,3483000,47.24
2006-08-16,52.81,53.14,52.75,53.03,3064200,46.82
2006-08-15,52.42,52.97,52.12,52.81,3744800,46.62
2006-08-14,52.15,52.20,51.74,51.80,3283400,45.73
2006-08-11,51.65,51.89,51.19,51.80,4287200,45.73
2006-08-10,52.06,52.07,51.62,51.98,3912800,45.89
2006-08-09,52.32,52.53,52.02,52.06,5089100,45.96
2006-08-08,52.30,53.00,51.97,52.27,5170300,46.15
2006-08-07,51.97,52.51,51.91,52.10,3370200,46.00
2006-08-04,52.38,52.93,52.00,52.21,4442900,46.09
2006-08-03,51.40,52.23,51.40,52.13,3620300,46.02
2006-08-02,52.00,52.15,51.57,51.77,4676700,45.70
2006-08-01,51.92,52.18,51.50,52.11,3867600,46.00
2006-07-31,51.90,52.19,51.87,52.06,4267600,45.96
2006-07-28,51.75,52.37,51.64,52.19,6001500,46.08
2006-07-27,51.95,52.07,51.26,51.29,4184700,45.28
2006-07-26,50.90,51.95,50.90,51.75,8034000,45.69
2006-07-25,51.65,51.65,50.32,50.84,7248500,44.88
2006-07-24,51.00,51.68,49.73,50.66,13633300,44.72
2006-07-21,51.74,51.75,50.40,50.62,7237800,44.69
2006-07-20,51.95,52.15,51.79,51.79,4676300,45.72
2006-07-19,51.20,52.34,50.91,52.10,4795900,46.00
2006-07-18,51.20,51.36,50.40,50.95,3882800,44.98
2006-07-17,51.40,51.56,51.20,51.25,4016800,45.25
2006-07-14,51.15,51.43,50.67,51.27,5789200,45.26
2006-07-13,51.98,52.06,51.20,51.25,5817900,45.25
2006-07-12,52.54,52.87,52.10,52.20,2811200,46.08
2006-07-11,52.11,52.59,51.90,52.49,3274500,46.34
2006-07-10,52.20,52.48,52.09,52.10,2356900,46.00
2006-07-07,52.50,52.55,51.82,51.98,3861400,45.89
2006-07-06,52.55,52.90,52.42,52.54,2505200,46.38
2006-07-05,53.05,53.20,52.35,52.50,5450500,46.35
2006-07-03,53.24,53.87,53.24,53.66,1806000,47.24
2006-06-30,54.00,54.29,53.22,53.22,4171000,46.85
2006-06-29,52.43,53.92,52.41,53.89,4487500,47.44
2006-06-28,52.50,52.78,52.00,52.18,3676700,45.94
2006-06-27,52.96,53.00,52.30,52.31,2730300,46.05
2006-06-26,52.63,53.00,52.60,52.99,2430600,46.65
2006-06-23,52.50,53.02,52.40,52.59,2674300,46.30
2006-06-22,52.78,52.99,52.50,52.75,3196300,46.44
2006-06-21,52.73,53.47,52.64,53.13,4931300,46.77
2006-06-20,52.38,53.45,52.18,52.73,5069000,46.42
2006-06-19,52.91,52.97,52.12,52.22,4986100,45.97
2006-06-16,53.57,53.57,52.75,52.92,7422600,46.59
2006-06-15,53.00,53.65,52.78,53.57,5592600,47.16
2006-06-14,52.18,52.76,52.10,52.74,7001100,46.43
2006-06-13,52.84,53.55,52.18,52.22,6285000,45.97
2006-06-12,53.49,53.74,52.72,52.83,4075900,46.51
2006-06-09,53.40,53.77,52.99,53.46,3600900,47.06
2006-06-08,53.25,53.96,52.61,53.39,6428100,47.00
2006-06-07,53.40,54.17,53.29,53.48,4898000,47.08
2006-06-06,53.83,53.96,52.84,53.26,5753300,46.89
2006-06-05,54.55,54.70,53.49,53.60,5054500,47.19
2006-06-02,54.78,54.91,54.24,54.72,4667400,48.17
2006-06-01,54.50,54.81,54.18,54.78,4275500,48.23
2006-05-31,54.00,54.41,53.74,54.36,5184600,47.86
2006-05-30,54.41,54.41,53.68,53.80,5608900,47.36
2006-05-26,54.22,54.52,54.16,54.41,5528300,47.90
2006-05-25,53.42,54.25,53.42,54.09,6457200,47.62
2006-05-24,52.33,53.64,52.30,53.41,9421800,47.02
2006-05-23,52.30,52.54,52.15,52.22,6307400,45.97
2006-05-22,51.88,52.57,51.33,51.90,7965500,45.69
2006-05-19,52.01,52.34,52.00,52.23,6901200,45.98
2006-05-18,52.07,52.40,51.90,51.91,5911200,45.70
2006-05-17,52.60,52.75,51.90,52.00,7959900,45.78
2006-05-16,53.20,53.23,52.85,52.98,2819900,46.64
2006-05-15,52.70,53.25,52.70,53.13,5495500,46.77
2006-05-12,52.60,53.17,52.41,52.89,6944600,46.56
2006-05-11,53.57,53.58,52.57,52.71,5587900,46.40
2006-05-10,53.42,53.84,53.35,53.62,3788300,47.21
2006-05-09,53.60,53.76,53.43,53.57,3794700,47.16
2006-05-08,53.65,54.02,53.56,53.60,3875500,47.19
2006-05-05,53.00,53.92,52.96,53.75,5817900,47.32
2006-05-04,52.25,52.92,52.18,52.75,4708000,46.44
2006-05-03,52.45,52.58,52.24,52.38,4844900,46.11
2006-05-02,52.90,53.13,52.46,52.53,4540500,46.25
2006-05-01,53.88,53.96,52.68,52.81,6330100,46.49
2006-04-28,53.63,54.14,53.61,53.81,6648500,47.37
2006-04-27,52.00,53.70,51.93,53.70,9230100,47.28
2006-04-26,51.50,51.95,51.48,51.90,5061100,45.69
2006-04-25,51.77,51.85,51.18,51.31,4538500,45.17
2006-04-24,52.20,52.63,51.50,51.78,6387600,45.59
2006-04-21,52.73,52.98,52.17,52.25,7002500,46.00
2006-04-20,51.88,52.63,51.86,52.44,3651300,46.17
2006-04-19,52.30,52.33,51.76,51.87,3198000,45.66
2006-04-18,51.10,52.34,50.92,52.30,5451200,46.04
2006-04-17,51.09,51.41,50.92,51.00,4037300,44.90
2006-04-13,51.20,51.28,51.00,51.21,2534700,45.08
2006-04-12,51.25,51.49,51.10,51.19,2331000,45.07
2006-04-11,51.77,51.93,51.11,51.25,3458200,45.12
2006-04-10,51.68,52.14,51.53,51.85,2273600,45.65
2006-04-07,52.44,52.58,51.65,51.70,4555000,45.52
2006-04-06,52.80,52.84,52.03,52.27,4898900,46.02
2006-04-05,53.45,53.45,52.86,52.90,4179200,46.57
2006-04-04,52.42,53.23,52.19,53.23,2893100,46.76
2006-04-03,52.81,53.10,52.35,52.43,4105800,46.05
2006-03-31,51.76,52.78,51.76,52.55,5182300,46.16
2006-03-30,52.40,52.55,51.96,52.13,6196800,45.79
2006-03-29,52.85,52.91,52.46,52.50,5282100,46.12
2006-03-28,53.40,53.47,52.54,52.57,4857900,46.18
2006-03-27,53.18,53.46,52.93,53.36,3811900,46.87
2006-03-24,53.10,53.28,52.69,53.18,2686400,46.71
2006-03-23,53.55,53.55,52.75,53.10,4385800,46.64
2006-03-22,53.55,53.70,53.28,53.55,3542700,47.04
2006-03-21,53.96,54.02,53.48,53.59,5350200,47.07
2006-03-20,55.00,55.00,54.08,54.12,2893000,47.54
2006-03-17,54.41,54.66,54.28,54.65,5720300,48.00
2006-03-16,54.00,54.35,53.95,54.12,3365000,47.54
2006-03-15,53.96,54.14,53.80,54.02,2821700,47.45
2006-03-14,53.77,54.06,53.73,53.96,3675200,47.40
2006-03-13,54.45,54.49,53.55,53.84,3693400,47.29
2006-03-10,53.25,54.31,53.10,54.23,4243400,47.64
2006-03-09,53.81,53.92,53.09,53.20,5611500,46.73
2006-03-08,53.59,54.05,53.42,53.84,5726400,47.29
2006-03-07,53.55,54.00,53.43,53.59,4394200,47.07
2006-03-06,53.73,54.13,53.64,53.75,3216400,47.21
2006-03-03,53.60,54.35,53.55,53.75,3755200,47.21
2006-03-02,54.11,54.29,53.75,53.78,4595300,47.24
2006-03-01,53.95,54.20,53.77,54.12,2866500,47.54
2006-02-28,54.30,54.49,53.88,53.88,8026700,47.33
2006-02-27,54.87,54.94,54.60,54.74,2582500,48.08
2006-02-24,54.59,54.95,54.51,54.87,2887400,48.20
2006-02-23,54.28,55.00,54.18,54.57,4328300,47.93
2006-02-22,53.97,54.95,53.95,54.84,6256200,48.17
2006-02-21,54.50,54.57,53.83,53.86,3990900,47.31
2006-02-17,54.48,54.49,54.10,54.45,4385800,47.83
2006-02-16,54.05,54.48,53.82,54.48,4240600,47.85
2006-02-15,53.68,54.24,53.56,54.19,4576100,47.60
2006-02-14,53.30,53.95,53.15,53.51,4900700,47.00
2006-02-13,53.00,53.49,52.94,53.02,3812100,46.57
2006-02-10,53.14,53.44,52.72,53.00,3741400,46.55
2006-02-09,52.95,53.74,52.77,53.04,4959000,46.59
2006-02-08,51.97,52.86,51.65,52.73,4784600,46.32
2006-02-07,52.10,52.45,52.02,52.07,3516800,45.74
2006-02-06,52.22,52.40,51.80,52.22,2948400,45.87
2006-02-03,52.57,52.88,52.28,52.33,4008900,45.97
2006-02-02,52.60,52.86,52.32,52.56,5521200,46.17
2006-02-01,52.45,52.82,52.32,52.62,3847400,46.22
2006-01-31,52.51,52.91,52.25,52.45,5701300,46.07
2006-01-30,53.15,53.22,52.52,52.68,6335800,46.27
2006-01-27,53.22,53.49,53.05,53.30,6928900,46.82
2006-01-26,53.15,53.48,52.95,53.32,5300900,46.84
2006-01-25,52.50,53.25,52.50,52.90,7591000,46.47
2006-01-24,51.90,52.97,51.81,52.82,8565000,46.40
2006-01-23,51.50,52.35,51.38,51.44,10460600,45.18
2006-01-20,52.59,52.59,51.28,51.40,11871700,45.15
2006-01-19,53.06,53.10,52.48,52.59,4638600,46.19
2006-01-18,52.65,53.07,52.60,52.77,5602500,46.35
2006-01-17,53.08,53.25,52.83,52.96,4914900,46.52
2006-01-13,53.70,53.92,53.40,53.44,7639300,46.94
2006-01-12,53.58,53.70,53.25,53.55,2995000,47.04
2006-01-11,53.70,53.82,53.42,53.54,4610900,47.03
2006-01-10,53.58,53.91,53.51,53.83,4894100,47.28
2006-01-09,52.82,53.99,52.82,53.99,6093300,47.42
2006-01-06,52.64,52.87,52.28,52.68,4137800,46.27
2006-01-05,51.90,52.51,51.90,52.50,3925800,46.12
2006-01-04,52.44,52.57,51.81,51.95,5729400,45.63
2006-01-03,51.70,52.58,51.05,52.58,7825700,46.08
2005-12-30,50.82,51.66,50.78,51.46,5166300,45.10
2005-12-29,51.35,51.55,51.01,51.11,3125500,44.79
2005-12-28,51.50,51.65,51.04,51.43,2810300,45.07
2005-12-27,52.37,52.56,51.19,51.27,3621600,44.93
2005-12-23,52.45,52.50,52.24,52.31,2025200,45.84
2005-12-22,52.40,52.72,51.96,52.30,3181500,45.83
2005-12-21,51.92,52.65,51.92,52.39,5727400,45.91
2005-12-20,51.20,52.00,51.15,51.75,4969500,45.35
2005-12-19,51.80,51.85,51.27,51.27,4517700,44.93
2005-12-16,51.79,52.07,51.56,51.93,6098800,45.51
2005-12-15,51.49,51.70,51.12,51.43,3563600,45.07
2005-12-14,50.65,51.57,50.65,51.46,5919200,45.10
2005-12-13,50.80,51.11,50.40,50.77,5404300,44.49
2005-12-12,51.48,51.48,50.78,51.03,5468300,44.72
2005-12-09,50.71,51.44,50.67,51.15,5458300,44.83
2005-12-08,51.11,51.33,50.60,50.65,3979800,44.39
2005-12-07,51.29,51.39,50.98,51.11,4170200,44.79
2005-12-06,51.57,51.93,51.44,51.50,4436300,45.13
2005-12-05,51.51,51.61,51.23,51.39,4822800,45.04
2005-12-02,52.00,52.25,51.57,51.61,6308100,45.23
2005-12-01,51.92,52.27,51.80,51.99,5393500,45.56
2005-11-30,52.35,52.55,51.38,51.42,7700600,45.06
2005-11-29,52.95,53.00,52.08,52.13,5100500,45.69
2005-11-28,52.98,53.06,52.41,52.84,8657600,46.31
2005-11-25,52.50,52.90,52.42,52.62,2754100,46.12
2005-11-23,51.90,52.60,51.75,52.40,8975500,45.92
2005-11-22,50.90,51.83,50.62,51.75,7829100,45.35
2005-11-21,50.27,51.00,49.97,50.90,7552500,44.61
2005-11-18,50.00,50.00,48.92,49.91,9941800,43.74
2005-11-17,50.02,50.45,49.39,49.50,10619700,43.38
2005-11-16,50.93,51.50,48.21,50.08,28481300,43.89
2005-11-15,50.98,51.35,50.57,50.93,6766600,44.63
2005-11-14,50.50,50.94,50.20,50.91,4906600,44.62
2005-11-11,49.49,50.54,49.49,50.45,9284600,44.21
2005-11-10,49.50,50.09,49.20,49.86,8253000,43.70
2005-11-09,49.25,49.51,49.05,49.33,4391900,43.23
2005-11-08,49.35,49.65,49.13,49.13,4490400,43.06
2005-11-07,49.73,50.00,49.47,49.80,5483200,43.64
2005-11-04,49.90,50.05,49.06,49.40,4730100,43.29
2005-11-03,50.05,50.29,49.58,49.73,4461900,43.58
2005-11-02,49.24,50.02,49.22,49.97,3812900,43.79
2005-11-01,49.80,49.80,49.08,49.15,5853400,43.07
2005-10-31,49.83,50.02,49.65,49.77,5411500,43.62
2005-10-28,49.35,49.59,48.76,49.54,5602000,43.42
2005-10-27,50.20,50.20,48.81,48.90,6208400,42.86
2005-10-26,49.73,50.35,49.25,50.14,6047700,43.94
2005-10-25,49.53,50.63,49.00,49.72,10855500,43.57
2005-10-24,47.95,49.70,47.67,49.54,13336800,43.42
2005-10-21,47.20,48.00,46.59,47.15,9543500,41.32
2005-10-20,48.97,48.97,47.01,47.36,8584700,41.51
2005-10-19,47.77,48.97,47.51,48.97,4942900,42.92
2005-10-18,47.98,48.14,47.62,47.89,5177800,41.97
2005-10-17,47.85,48.16,47.58,48.12,5288300,42.17
2005-10-14,48.29,48.64,47.70,47.95,5433000,42.02
2005-10-13,48.22,48.40,47.56,48.25,5270100,42.29
2005-10-12,48.90,49.40,47.84,48.21,7849600,42.25
2005-10-11,49.17,49.60,49.00,49.18,5513500,43.10
2005-10-10,50.01,50.21,48.98,49.05,4850700,42.99
2005-10-07,50.40,50.40,49.77,49.82,6431600,43.66
2005-10-06,50.15,50.62,49.79,50.07,4962700,43.88
2005-10-05,49.65,50.53,49.63,50.07,5459200,43.88
2005-10-04,50.90,51.48,49.85,49.93,5579600,43.65
2005-10-03,50.75,50.83,50.41,50.75,6748900,44.37
2005-09-30,57.33,57.45,57.01,57.44,8439500,43.96
2005-09-29,56.50,57.65,56.46,57.51,8482800,44.01
2005-09-28,56.85,57.11,56.30,56.62,3735400,43.33
2005-09-27,56.92,57.00,56.52,56.70,3772200,43.39
2005-09-26,57.35,57.70,56.82,57.00,5370500,43.62
2005-09-23,56.90,57.12,56.56,56.90,5305400,43.54
2005-09-22,56.70,57.03,56.30,57.00,10026200,43.62
2005-09-21,58.20,58.35,56.88,57.00,9821800,43.62
2005-09-20,58.98,59.38,58.50,58.50,9118800,44.77
2005-09-19,59.25,59.30,58.62,59.03,6814100,45.17
2005-09-16,57.78,59.50,57.72,59.46,18582500,45.50
2005-09-15,57.25,57.61,57.04,57.56,6418700,44.05
2005-09-14,57.65,57.93,56.85,56.97,6428800,43.60
2005-09-13,58.35,58.48,57.73,57.74,5472100,44.19
2005-09-12,58.10,59.26,58.08,58.59,9420000,44.84
2005-09-09,57.35,58.65,57.32,58.19,7441200,44.53
2005-09-08,57.40,57.54,57.18,57.36,5685400,43.90
2005-09-07,56.96,57.40,56.77,57.37,7638900,43.90
2005-09-06,55.55,57.03,55.47,56.96,8695400,43.59
2005-09-02,55.38,55.63,55.17,55.36,3263500,42.36
2005-09-01,55.13,55.36,54.79,55.30,4746500,42.32
2005-08-31,55.32,55.35,54.65,55.24,5197500,42.27
2005-08-30,55.78,55.80,55.05,55.20,3855100,42.24
2005-08-29,54.95,55.99,54.72,55.89,4537600,42.77
2005-08-26,55.60,55.73,54.94,55.01,5691300,42.10
2005-08-25,55.00,55.77,54.96,55.73,3328500,42.65
2005-08-24,56.01,56.35,55.44,55.44,4734800,42.43
2005-08-23,56.28,56.51,55.95,56.00,3729000,42.85
2005-08-22,56.21,56.56,56.07,56.28,3341100,43.07
2005-08-19,56.12,56.24,55.89,56.10,3185100,42.93
2005-08-18,55.92,56.20,55.64,56.12,3018600,42.95
2005-08-17,56.03,56.30,55.87,56.03,3164500,42.88
2005-08-16,56.50,56.74,56.00,56.06,3515800,42.90
2005-08-15,56.50,56.69,56.24,56.53,3651400,43.26
2005-08-12,56.45,56.85,56.18,56.67,4808400,43.37
2005-08-11,56.45,56.95,56.37,56.80,7373200,43.47
2005-08-10,56.23,56.84,56.05,56.50,9118700,43.24
2005-08-09,55.80,55.92,55.43,55.59,4708700,42.54
2005-08-08,55.86,56.00,55.54,55.70,3892800,42.62
2005-08-05,55.85,56.05,55.71,55.81,4180500,42.71
2005-08-04,55.25,56.16,55.25,55.85,7639600,42.74
2005-08-03,55.00,55.48,54.99,55.48,3943800,42.46
2005-08-02,54.90,55.46,54.90,55.40,3955600,42.40
2005-08-01,55.00,55.25,54.82,54.83,4667500,41.96
2005-07-29,55.45,55.61,54.98,55.00,5100300,42.09
2005-07-28,55.20,55.56,55.03,55.47,4865100,42.45
2005-07-27,54.27,55.02,54.10,54.95,8889300,42.05
2005-07-26,54.80,54.80,54.15,54.28,5019800,41.54
2005-07-25,54.90,55.30,54.56,54.56,9215600,41.75
2005-07-22,54.28,54.73,54.16,54.57,5808400,41.76
2005-07-21,53.80,54.55,53.74,54.33,5895700,41.58
2005-07-20,53.15,53.98,53.14,53.91,4685300,41.26
2005-07-19,53.15,53.55,52.90,53.40,4639400,40.86
2005-07-18,53.52,53.55,53.00,53.00,4529100,40.56
2005-07-15,54.08,54.08,53.41,53.76,4307900,41.14
2005-07-14,54.00,54.22,53.47,54.08,5427300,41.39
2005-07-13,53.62,54.02,53.62,53.93,3914000,41.27
2005-07-12,54.05,54.05,53.69,53.83,4448100,41.19
2005-07-11,54.09,54.30,53.70,53.97,4094500,41.30
2005-07-08,53.50,53.95,53.20,53.93,3645800,41.27
2005-07-07,52.65,53.50,52.30,53.47,6500100,40.92
2005-07-06,53.75,53.88,53.23,53.26,4701600,40.76
2005-07-05,53.60,54.04,53.15,53.95,3955900,41.29
2005-07-01,53.46,53.69,53.37,53.54,3320900,40.97
2005-06-30,54.29,54.55,53.14,53.23,6826200,40.73
2005-06-29,53.85,53.94,53.48,53.51,3962400,40.95
2005-06-28,53.50,54.07,53.37,54.00,3698700,41.23
2005-06-27,53.75,53.83,53.27,53.37,3442700,40.75
2005-06-24,53.75,54.12,53.09,53.61,6331700,40.93
2005-06-23,54.68,54.69,53.52,53.68,5839000,40.99
2005-06-22,54.98,55.10,54.67,54.78,3251800,41.83
2005-06-21,54.55,54.89,54.48,54.75,3456600,41.80
2005-06-20,54.72,54.76,54.44,54.62,2763500,41.71
2005-06-17,55.30,55.30,54.76,54.83,6696900,41.87
2005-06-16,54.97,55.24,54.80,54.92,5054700,41.93
2005-06-15,55.06,55.17,54.68,54.99,4251900,41.99
2005-06-14,54.75,55.28,54.71,55.00,5009400,42.00
2005-06-13,54.45,55.15,54.42,54.96,5108200,41.97
2005-06-10,54.66,54.75,54.30,54.71,3392000,41.77
2005-06-09,54.40,54.94,54.18,54.69,3800200,41.76
2005-06-08,54.90,55.06,54.41,54.55,3194400,41.65
2005-06-07,54.07,54.97,54.01,54.67,5299800,41.74
2005-06-06,54.23,54.36,53.90,54.14,3784300,41.34
2005-06-03,54.26,54.52,53.93,54.18,3804500,41.37
2005-06-02,53.90,54.35,53.84,54.25,3230300,41.42
2005-06-01,53.65,54.50,53.64,54.08,5106500,41.29
2005-05-31,53.36,54.02,53.31,53.85,6228400,41.12
2005-05-27,52.88,53.35,52.79,53.25,2442600,40.66
2005-05-26,52.70,52.96,52.52,52.88,2695900,40.38
2005-05-25,52.70,52.95,52.42,52.63,2481400,40.19
2005-05-24,52.85,53.01,52.60,52.90,2819000,40.39
2005-05-23,52.95,53.37,52.90,53.05,2190100,40.51
2005-05-20,53.15,53.16,52.45,53.06,4018300,40.51
2005-05-19,53.68,53.70,52.81,53.24,2866600,40.65
2005-05-18,53.00,53.59,52.75,53.54,5058400,40.88
2005-05-17,52.15,52.73,51.78,52.64,3165900,40.19
2005-05-16,51.70,52.54,51.59,52.46,2888600,40.06
2005-05-13,52.02,52.12,51.50,51.75,5057000,39.51
2005-05-12,52.48,52.96,52.04,52.14,4423100,39.81
2005-05-11,52.49,52.69,51.91,52.38,5430800,40.00
2005-05-10,52.80,52.81,52.35,52.48,5437900,40.07
2005-05-09,52.95,53.19,52.55,52.79,6307800,40.31
2005-05-06,53.40,53.50,52.92,53.00,4829800,40.47
2005-05-05,53.36,53.45,52.80,53.18,4998300,40.61
2005-05-04,52.90,53.61,52.74,53.52,5042700,40.87
2005-05-03,53.00,53.39,52.65,53.00,6341300,40.47
2005-05-02,52.53,53.20,52.53,53.05,6130800,40.51
2005-04-29,52.05,52.70,51.51,52.70,8419300,40.24
2005-04-28,51.85,51.99,51.44,51.70,6612200,39.48
2005-04-27,51.55,52.37,51.50,52.10,7437000,39.78
2005-04-26,50.55,51.55,50.30,51.55,10192600,39.36
2005-04-25,50.28,51.09,50.03,50.97,5351000,38.92
2005-04-22,50.20,50.55,49.51,49.81,5789900,38.03
2005-04-21,50.95,50.95,49.57,50.40,9234200,38.48
2005-04-20,50.35,50.49,50.03,50.03,6863800,38.20
2005-04-19,50.88,51.20,50.50,50.55,4710500,38.60
2005-04-18,50.72,51.37,50.67,50.93,6225800,38.89
2005-04-15,51.12,52.01,50.58,50.72,6332600,38.73
2005-04-14,52.05,52.20,51.10,51.11,4725500,39.03
2005-04-13,52.00,52.55,51.81,52.08,7059400,39.77
2005-04-12,51.05,52.32,50.85,52.16,5611600,39.83
2005-04-11,51.47,51.67,51.05,51.32,2605700,39.19
2005-04-08,51.75,51.85,51.38,51.54,2434500,39.35
2005-04-07,51.72,51.88,51.46,51.75,3290200,39.51
2005-04-06,51.35,51.86,51.35,51.53,3486800,39.35
2005-04-05,51.20,51.34,50.93,51.22,4513400,39.11
2005-04-04,51.10,51.45,50.62,51.30,4950100,39.17
2005-04-01,51.90,51.94,50.85,50.90,5208300,38.87
2005-03-31,51.47,51.80,51.21,51.37,6213900,39.22
2005-03-30,50.85,51.58,50.85,51.47,8321800,39.30
2005-03-29,51.09,51.29,50.76,50.91,7328600,38.78
2005-03-28,50.36,51.43,50.36,51.09,7048300,38.92
2005-03-24,50.65,50.88,50.25,50.28,6900400,38.30
2005-03-23,50.75,51.18,50.01,50.42,11756900,38.41
2005-03-22,52.20,52.48,51.11,51.18,7076500,38.99
2005-03-21,52.45,52.65,52.02,52.29,5667700,39.83
2005-03-18,52.45,52.89,52.30,52.40,13698500,39.92
2005-03-17,52.67,52.75,52.27,52.45,6914300,39.95
2005-03-16,53.20,53.30,52.50,52.68,7388400,40.13
2005-03-15,54.10,54.10,53.41,53.50,3441400,40.75
2005-03-14,53.62,54.19,53.51,53.85,4278100,41.02
2005-03-11,54.10,54.11,53.15,53.54,5017900,40.78
2005-03-10,53.55,54.17,53.25,54.03,4451600,41.16
2005-03-09,54.20,54.34,53.65,53.65,7103400,40.87
2005-03-08,54.90,54.97,54.35,54.42,6325700,41.45
2005-03-07,55.10,55.17,54.79,54.95,5116500,41.86
2005-03-04,55.10,55.44,54.92,54.95,4523600,41.86
2005-03-03,54.83,55.14,54.60,54.71,4056000,41.68
2005-03-02,54.25,55.21,54.15,54.70,5390000,41.67
2005-03-01,53.95,54.81,53.92,54.65,5004900,41.63
2005-02-28,54.40,54.72,53.95,54.15,4793700,41.25
2005-02-25,54.25,54.75,54.22,54.58,3289400,41.58
2005-02-24,53.92,54.53,53.85,54.35,5037400,41.40
2005-02-23,53.78,54.14,53.71,53.99,4664000,41.13
2005-02-22,54.03,54.36,53.68,53.78,5808600,40.97
2005-02-18,54.40,54.41,54.06,54.13,5962000,41.23
2005-02-17,54.65,54.93,54.50,54.50,4939600,41.52
2005-02-16,54.40,54.81,54.17,54.62,5774700,41.61
2005-02-15,54.65,54.79,54.41,54.50,5150000,41.52
2005-02-14,55.11,55.16,54.40,54.60,4615900,41.59
2005-02-11,55.11,55.53,54.87,55.19,5492200,42.04
2005-02-10,55.05,55.35,54.38,55.11,4662600,41.98
2005-02-09,55.07,55.51,54.65,54.77,5436200,41.72
2005-02-08,55.30,55.37,55.02,55.07,4640000,41.95
2005-02-07,55.55,55.74,55.32,55.56,3870100,42.32
2005-02-04,55.35,56.00,55.34,55.82,4301700,42.52
2005-02-03,55.50,55.70,55.19,55.41,8638600,42.21
2005-02-02,56.10,56.40,55.54,55.77,10666600,42.48
2005-02-01,55.68,58.03,55.25,56.75,31280100,43.23
2005-01-31,53.28,53.61,53.17,53.35,4856400,40.64
2005-01-28,52.90,52.95,52.27,52.80,4988100,40.22
2005-01-27,52.77,53.24,52.56,52.78,4248000,40.21
2005-01-26,52.62,53.54,52.62,53.10,3671000,40.45
2005-01-25,52.61,53.72,52.61,53.44,7493400,40.71
2005-01-24,52.05,52.98,51.59,52.60,8676800,40.07
2005-01-21,52.37,52.60,51.81,51.93,5148700,39.56
2005-01-20,52.60,52.90,52.31,52.40,5629500,39.92
2005-01-19,53.00,53.47,52.96,53.06,4533000,40.42
2005-01-18,52.55,53.20,52.53,53.15,6187800,40.49
2005-01-14,53.00,53.14,52.69,52.72,4286600,40.16
2005-01-13,53.25,53.87,52.85,52.88,5291400,40.28
2005-01-12,53.41,53.51,52.85,53.25,7552800,40.56
2005-01-11,53.67,53.70,53.26,53.37,5982400,40.66
2005-01-10,53.66,54.16,53.62,53.87,4945600,41.04
2005-01-07,54.28,54.34,53.54,53.76,4426300,40.95
2005-01-06,54.34,54.52,53.80,54.16,4947700,41.26
2005-01-05,55.05,55.07,54.36,54.44,4681500,41.47
2005-01-04,55.91,55.99,54.86,55.07,4642300,41.86
2005-01-03,56.60,56.93,55.80,55.91,5251600,42.50
2004-12-31,56.31,56.84,56.17,56.37,2171000,42.85
2004-12-30,56.27,56.68,56.15,56.15,1883800,42.68
2004-12-29,56.25,56.40,56.11,56.28,1768400,42.78
2004-12-28,56.30,56.54,56.10,56.35,2442400,42.83
2004-12-27,56.43,56.60,56.21,56.25,2693900,42.76
2004-12-23,56.79,57.00,56.29,56.43,2908500,42.89
2004-12-22,56.44,57.05,56.29,56.92,3987200,43.26
2004-12-21,55.85,56.65,55.83,56.44,4098400,42.90
2004-12-20,56.10,56.34,55.79,55.85,3038300,42.45
2004-12-17,55.94,56.25,55.76,55.91,7316300,42.50
2004-12-16,56.14,56.16,55.74,55.94,3943200,42.52
2004-12-15,55.95,56.23,55.67,56.14,4432000,42.67
2004-12-14,56.40,56.40,55.40,55.95,5913500,42.53
2004-12-13,55.38,55.45,54.45,55.04,4761900,41.84
2004-12-10,55.60,55.60,54.82,55.18,4123500,41.94
