Date,Open,High,Low,Close,Volume,Adj Close
2005-09-19,67.84,68.48,67.84,68.27,1916800,29.79
2005-09-16,67.29,67.96,67.00,67.85,2289200,29.61
2005-09-15,67.05,67.36,66.72,67.00,783600,29.24
2005-09-14,67.00,67.30,66.84,66.96,1084400,29.22
2005-09-13,67.99,67.99,66.91,67.05,2528600,29.26
2005-09-12,67.49,68.20,67.45,67.90,2042600,29.63
2005-09-09,68.05,68.15,67.75,67.85,2886000,29.48
2005-09-08,68.34,68.53,67.95,68.00,1553000,29.55
2005-09-07,69.06,69.43,68.14,68.48,3159200,29.75
2005-09-06,68.73,69.59,68.70,69.28,3391800,30.10
2005-09-02,68.25,68.91,68.02,68.48,1607800,29.75
2005-09-01,68.40,68.78,67.91,68.16,2729800,29.61
2005-08-31,68.40,68.58,67.55,68.27,2458400,29.66
2005-08-30,68.83,69.04,67.77,68.35,2075200,29.70
2005-08-29,68.61,69.49,68.40,69.18,1794600,30.06
2005-08-26,68.93,69.60,68.67,69.21,1716600,30.07
2005-08-25,68.37,69.37,67.57,69.06,2152400,30.01
2005-08-24,68.28,69.11,67.91,68.37,1682600,29.71
2005-08-23,69.25,69.33,68.42,68.42,1551400,29.73
2005-08-22,69.15,69.75,68.92,69.33,1176000,30.12
2005-08-19,68.95,69.07,68.36,68.86,1500400,29.92
2005-08-18,69.00,69.09,68.47,68.57,1491600,29.79
2005-08-17,68.74,69.48,68.58,69.21,2200400,30.07
2005-08-16,68.82,69.54,68.67,68.91,2093200,29.94
2005-08-15,69.20,69.66,68.63,69.56,1151400,30.22
2005-08-12,69.37,69.64,68.55,69.19,2126800,30.06
2005-08-11,69.63,69.83,69.36,69.52,3422600,30.21
2005-08-10,70.25,70.49,69.53,69.93,2320400,30.38
2005-08-09,69.44,70.03,69.31,70.00,1886200,30.41
2005-08-08,69.86,70.14,69.14,69.33,1656400,30.12
2005-08-05,70.00,70.10,69.65,69.72,1799800,30.29
2005-08-04,70.76,70.80,70.16,70.25,3335000,30.52
2005-08-03,71.05,71.19,70.53,71.01,2603200,30.85
2005-08-02,70.90,71.25,70.56,71.19,3568000,30.93
2005-08-01,70.40,71.14,70.30,70.90,3865200,30.81
2005-07-29,70.25,70.90,70.07,70.31,4044800,30.55
2005-07-28,69.30,70.50,69.01,70.49,4887000,30.63
2005-07-27,68.70,69.15,68.45,69.10,2289400,30.02
2005-07-26,68.31,68.66,67.70,68.52,2291400,29.77
2005-07-25,68.25,69.24,67.82,68.14,3016400,29.61
2005-07-22,67.99,68.61,67.86,68.46,2928800,29.75
2005-07-21,68.70,69.28,67.99,67.99,6363800,29.54
2005-07-20,63.90,66.07,63.73,65.93,4088600,28.65
2005-07-19,64.80,64.95,63.93,64.00,2849000,27.81
2005-07-18,64.95,64.96,64.49,64.55,1584200,28.05
2005-07-15,65.43,65.44,64.45,65.10,1931200,28.29
2005-07-14,65.00,65.59,64.98,65.52,1533200,28.47
2005-07-13,64.86,64.95,64.43,64.56,1413400,28.05
2005-07-12,65.75,65.76,64.75,64.75,2189000,28.13
2005-07-11,65.79,65.90,65.03,65.80,2412600,28.59
2005-07-08,64.19,65.39,63.96,65.35,2407600,28.39
2005-07-07,64.00,64.23,63.52,64.20,2691800,27.89
2005-07-06,64.95,65.40,64.50,64.71,2512400,28.12
2005-07-05,64.75,65.35,64.18,64.94,1959000,28.22
2005-07-01,64.98,65.34,64.80,65.02,1707400,28.25
2005-06-30,65.23,65.34,64.74,64.80,2743600,28.15
2005-06-29,65.20,65.34,64.65,64.94,1616400,28.22
2005-06-28,63.46,65.04,63.25,65.02,2243200,28.25
2005-06-27,64.12,64.12,62.72,63.21,2892800,27.46
2005-06-24,64.99,65.06,63.85,64.17,2699800,27.88
2005-06-23,65.96,65.97,64.94,65.25,4050800,28.35
2005-06-22,66.15,66.25,65.80,65.96,3259800,28.66
2005-06-21,66.16,66.40,65.70,65.72,2286200,28.55
2005-06-20,66.45,66.50,66.03,66.35,2240600,28.83
2005-06-17,67.23,67.45,66.57,66.82,2299800,29.03
2005-06-16,66.00,66.69,65.84,66.58,1946600,28.93
2005-06-15,65.88,65.89,65.26,65.67,1963400,28.53
2005-06-14,65.34,65.99,65.09,65.72,1905400,28.55
2005-06-13,64.76,65.81,64.57,65.33,1523800,28.39
2005-06-10,65.49,65.64,64.76,65.25,1368400,28.35
2005-06-09,64.75,65.43,64.42,65.30,2586600,28.37
2005-06-08,66.10,66.19,64.91,64.95,2243400,28.22
2005-06-07,66.00,66.95,65.69,65.98,1603600,28.67
2005-06-06,66.32,66.41,65.71,66.00,1590600,28.68
2005-06-03,67.11,67.19,66.27,66.63,1503200,28.82
2005-06-02,67.35,67.65,66.72,67.11,1033200,29.03
2005-06-01,66.96,67.77,66.35,67.51,1435400,29.20
2005-05-31,66.36,67.40,66.25,66.96,1692400,28.96
2005-05-27,66.40,66.75,65.90,66.52,835000,28.77
2005-05-26,66.36,66.87,66.24,66.58,978800,28.80
2005-05-25,66.38,66.53,65.90,66.14,1941000,28.61
2005-05-24,66.99,67.00,66.16,66.98,1993200,28.97
2005-05-23,66.59,67.27,66.31,67.00,1211600,28.98
2005-05-20,66.64,67.05,66.42,66.70,1779000,28.85
2005-05-19,66.45,66.86,65.44,66.63,2233600,28.82
2005-05-18,64.90,66.73,64.59,66.47,4626600,28.75
2005-05-17,62.45,63.63,62.04,63.50,1555600,27.47
2005-05-16,61.10,62.68,61.04,62.60,2112200,27.08
2005-05-13,62.73,63.14,60.85,61.22,2851200,26.48
2005-05-12,64.58,64.58,62.38,62.51,3054000,27.04
2005-05-11,63.95,64.49,63.65,64.31,2032200,27.82
2005-05-10,64.15,64.26,63.38,63.65,2474400,27.53
2005-05-09,63.94,64.46,63.81,64.40,1879000,27.86
2005-05-06,64.80,64.91,63.94,64.00,1450200,27.68
2005-05-05,64.50,65.10,64.06,64.27,1455200,27.80
2005-05-04,63.87,64.95,63.87,64.81,1484600,28.03
2005-05-03,64.45,64.56,63.41,63.62,2084200,27.52
2005-05-02,63.96,65.16,63.96,64.63,1445600,27.95
2005-04-29,63.35,63.94,62.80,63.93,1864400,27.65
2005-04-28,63.79,64.46,63.08,63.10,1868000,27.29
2005-04-27,64.38,64.38,62.70,63.79,2637400,27.59
2005-04-26,65.45,65.51,64.35,64.37,2264200,27.84
2005-04-25,64.73,65.92,64.28,65.45,2585000,28.31
2005-04-22,65.31,66.27,64.04,64.48,2907400,27.89
2005-04-21,64.15,65.40,63.50,65.31,2665400,28.25
2005-04-20,64.00,64.17,63.15,63.33,1894400,27.39
2005-04-19,63.38,64.35,63.34,64.06,2620600,27.71
2005-04-18,63.16,63.79,62.60,63.03,2691800,27.26
2005-04-15,64.45,64.95,62.80,62.97,3956600,27.24
2005-04-14,67.40,67.41,64.22,64.62,6185000,27.95
2005-04-13,68.86,68.97,67.30,67.50,2465200,29.20
2005-04-12,68.89,69.31,67.56,69.13,3147400,29.90
2005-04-11,68.56,69.23,68.03,69.14,2816600,29.91
2005-04-08,69.50,69.68,67.50,68.00,3583400,29.41
2005-04-07,68.97,69.81,68.76,69.63,2418200,30.12
2005-04-06,69.07,69.26,68.45,68.82,1374600,29.77
2005-04-05,69.29,69.43,68.56,68.98,1501400,29.84
2005-04-04,68.75,69.35,68.55,69.19,1937600,29.93
2005-04-01,69.80,70.19,68.30,68.66,3361200,29.70
2005-03-31,69.42,70.10,69.37,69.70,2961800,30.15
2005-03-30,68.32,69.95,68.29,69.84,4337000,30.21
2005-03-29,68.70,68.92,67.96,68.35,3909800,29.56
2005-03-28,68.99,69.45,68.31,68.83,2872000,29.77
2005-03-24,69.35,69.92,68.97,68.97,3559000,29.83
2005-03-23,69.20,69.88,68.69,69.59,4848400,30.10
2005-03-22,67.55,69.97,67.33,69.35,10322800,30.00
2005-03-21,66.48,66.48,65.93,66.07,1573800,28.58
2005-03-18,66.03,66.44,65.87,66.39,3641800,28.72
2005-03-17,65.87,66.30,65.60,66.16,2694000,28.62
2005-03-16,65.45,65.46,64.68,64.87,1772600,28.06
2005-03-15,66.48,66.48,65.69,65.70,2315400,28.42
2005-03-14,66.50,66.85,65.46,66.31,2251400,28.68
2005-03-11,65.75,66.48,65.67,66.18,1935600,28.62
2005-03-10,66.20,66.33,65.32,65.91,2352400,28.51
2005-03-09,65.90,66.53,65.50,66.20,3473400,28.63
2005-03-08,66.45,66.49,66.23,66.35,3391400,28.70
2005-03-07,64.50,66.05,64.50,66.03,3765600,28.56
2005-03-04,64.50,64.90,64.15,64.61,3017800,27.82
2005-03-03,63.28,64.58,63.28,64.32,3825800,27.69
2005-03-02,62.92,62.94,62.36,62.93,2337800,27.09
2005-03-01,63.60,63.98,63.08,63.38,2342400,27.29
2005-02-28,63.68,63.99,63.10,63.45,1288800,27.32
2005-02-25,63.24,63.99,63.21,63.98,1712400,27.54
2005-02-24,62.81,63.49,62.46,63.47,2522800,27.33
2005-02-23,62.46,63.30,62.43,62.71,1830200,27.00
2005-02-22,63.00,63.62,62.10,62.10,2458000,26.74
2005-02-18,63.25,64.30,62.76,63.76,4924800,27.45
2005-02-17,59.61,61.21,58.75,60.62,3668000,26.10
2005-02-16,59.90,59.90,59.18,59.61,2022800,25.66
2005-02-15,60.03,60.28,59.59,59.90,1991000,25.79
2005-02-14,60.62,60.62,59.92,60.03,1407200,25.84
2005-02-11,59.53,60.63,59.43,60.47,2303200,26.03
2005-02-10,58.94,59.52,58.54,59.38,1854000,25.56
2005-02-09,58.70,59.02,58.18,58.79,1882400,25.31
2005-02-08,58.78,59.00,58.30,58.61,2502200,25.23
2005-02-07,58.82,59.23,58.56,59.00,2042000,25.40
2005-02-04,58.64,59.28,58.57,59.17,1313400,25.47
2005-02-03,59.05,59.35,58.81,58.97,1847800,25.39
2005-02-02,59.70,59.91,58.95,59.25,1746600,25.51
2005-02-01,59.74,59.93,59.35,59.60,1955400,25.66
2005-01-31,59.30,60.03,59.13,59.60,2346400,25.66
2005-01-28,59.30,59.79,58.84,58.90,2712400,25.36
2005-01-27,58.61,59.66,58.57,59.33,2167400,25.54
2005-01-26,59.60,59.60,58.25,58.86,3682200,25.34
2005-01-25,59.04,60.35,59.04,59.40,4772400,25.57
2005-01-24,60.41,60.50,58.94,58.94,5367400,25.38
2005-01-21,60.93,61.80,60.06,60.41,3102600,26.01
2005-01-20,61.45,61.45,60.60,60.93,4571200,26.23
2005-01-19,62.11,62.30,61.65,61.68,1629000,26.55
2005-01-18,61.72,62.25,61.40,62.20,2769800,26.78
2005-01-14,61.74,62.44,61.48,61.84,3597600,26.62
2005-01-13,63.71,63.87,61.94,61.99,3432800,26.69
2005-01-12,64.23,64.23,63.15,63.96,3382600,27.54
2005-01-11,64.40,64.89,64.11,64.34,2127200,27.70
2005-01-10,64.55,65.22,63.90,64.80,2696000,27.90
2005-01-07,65.54,66.00,64.79,64.80,1999000,27.90
2005-01-06,65.00,65.88,64.80,65.60,2826800,28.24
2005-01-05,65.50,66.27,65.20,65.20,2752400,28.07
2005-01-04,66.90,66.91,65.57,65.80,4054200,28.33
2005-01-03,67.21,67.50,66.75,67.44,3881200,29.03
2004-12-31,66.92,67.68,66.92,67.25,2090200,28.95
2004-12-30,66.83,67.52,66.64,67.17,1837600,28.92
2004-12-29,66.58,67.03,66.56,66.84,1228400,28.78
2004-12-28,66.49,66.93,66.27,66.83,1143800,28.77
2004-12-27,66.91,67.25,66.18,66.24,1978200,28.52
2004-12-23,66.40,67.11,66.16,66.80,2824600,28.76
2004-12-22,66.10,66.50,65.57,66.24,4021800,28.52
2004-12-21,65.04,66.57,65.04,65.67,9601800,28.27
2004-12-20,62.44,62.72,62.05,62.25,1933200,26.80
2004-12-17,61.45,62.57,61.45,62.43,2316200,26.88
2004-12-16,62.95,62.95,61.78,62.12,2649000,26.74
2004-12-15,62.90,63.47,62.79,63.08,1933600,27.16
2004-12-14,62.26,63.40,61.95,63.11,2468600,27.17
2004-12-13,61.47,62.22,61.14,62.10,2269200,26.74
2004-12-10,63.79,63.79,61.29,61.46,2333400,26.46
2004-12-09,61.85,62.34,61.61,62.25,3014600,26.80
2004-12-08,62.96,63.34,62.87,63.04,1233400,27.14
2004-12-07,63.24,63.39,62.84,63.07,1454800,27.15
2004-12-06,63.23,63.50,62.90,63.35,1700200,27.27
2004-12-03,64.00,64.25,63.54,63.81,1971200,27.34
2004-12-02,64.81,64.81,63.96,64.25,1639200,27.53
2004-12-01,63.45,64.84,63.13,64.81,2197800,27.77
2004-11-30,63.02,63.66,62.97,63.44,1531800,27.18
2004-11-29,63.56,63.64,62.90,63.16,1294400,27.06
2004-11-26,63.30,63.66,63.14,63.41,629800,27.17
2004-11-24,63.18,63.74,63.18,63.51,1709400,27.21
2004-11-23,63.45,63.76,63.05,63.56,2042000,27.24
2004-11-22,62.65,63.78,62.61,63.45,2123800,27.19
2004-11-19,63.31,63.52,63.00,63.11,1255400,27.04
2004-11-18,63.49,63.60,63.14,63.30,1986400,27.12
2004-11-17,63.93,64.28,63.39,63.39,2085800,27.16
2004-11-16,64.21,64.52,63.94,64.00,1590000,27.42
2004-11-15,64.55,65.04,64.34,64.47,1466800,27.63
2004-11-12,64.00,64.74,63.56,64.69,1427800,27.72
2004-11-11,63.90,64.13,63.55,64.05,2714600,27.45
2004-11-10,64.99,64.99,63.94,63.94,2037800,27.40
2004-11-09,64.77,65.02,64.57,64.75,1582400,27.75
2004-11-08,65.04,65.06,64.44,64.76,1840800,27.75
2004-11-05,65.30,65.31,64.59,64.95,2196800,27.83
2004-11-04,63.70,65.60,63.51,65.40,4773800,28.02
2004-11-03,62.84,63.85,62.75,63.81,2085800,27.34
2004-11-02,62.84,63.11,62.55,62.83,1648400,26.92
2004-11-01,63.07,63.17,62.64,62.84,1987000,26.93
2004-10-29,62.64,63.06,62.44,62.97,1776000,26.98
2004-10-28,62.70,62.88,62.31,62.63,1815000,26.84
2004-10-27,62.00,63.67,61.87,63.25,2887200,27.10
2004-10-26,61.15,62.22,60.92,62.22,1944600,26.66
2004-10-25,61.01,61.35,60.71,61.25,2322600,26.25
2004-10-22,61.40,61.60,60.74,61.00,2709800,26.14
2004-10-21,59.70,61.38,59.70,61.00,4034600,26.14
2004-10-20,60.65,60.89,60.39,60.68,1985000,26.00
2004-10-19,61.04,61.27,60.62,60.70,2112000,26.01
2004-10-18,60.49,61.07,60.17,61.07,1591800,26.17
2004-10-15,60.35,60.80,60.19,60.49,1543000,25.92
2004-10-14,60.33,60.62,60.18,60.29,1785800,25.83
2004-10-13,61.60,61.75,60.31,60.33,3514000,25.85
2004-10-12,61.83,61.84,61.39,61.51,2544400,26.36
2004-10-11,61.70,62.09,61.66,61.92,1123600,26.53
2004-10-08,61.35,62.06,61.35,61.81,2673200,26.49
2004-10-07,60.90,61.52,60.84,61.32,2293000,26.28
2004-10-06,59.72,61.60,59.70,61.57,4243800,26.38
2004-10-05,59.78,59.90,59.34,59.55,1402200,25.52
2004-10-04,59.80,60.22,59.62,59.91,2271000,25.67
2004-10-01,58.75,59.55,58.68,59.49,2248600,25.49
2004-09-30,58.71,58.79,58.35,58.60,1867800,25.11
2004-09-29,58.53,58.82,58.40,58.82,1009600,25.20
2004-09-28,58.64,58.68,58.13,58.53,2061000,25.08
2004-09-27,59.20,59.21,58.61,58.73,1907000,25.17
2004-09-24,58.39,59.58,58.29,59.20,2242400,25.37
2004-09-23,58.30,58.65,58.16,58.28,1707400,24.97
2004-09-22,58.56,58.57,57.82,58.10,1812000,24.90
2004-09-21,58.65,58.97,58.54,58.71,1413200,25.16
2004-09-20,59.20,59.32,58.41,58.52,1336800,25.08
2004-09-17,59.00,59.26,58.51,59.26,1914400,25.39
2004-09-16,58.81,59.04,58.61,58.85,1430000,25.22
2004-09-15,58.63,59.04,58.45,58.81,1720200,25.20
2004-09-14,58.60,58.73,58.44,58.62,1535600,25.12
2004-09-13,58.85,58.86,58.41,58.60,2108000,25.11
2004-09-10,58.37,58.94,58.00,58.91,1533800,25.24
2004-09-09,58.56,58.80,58.18,58.37,1964600,25.01
2004-09-08,57.40,58.81,57.40,58.55,3428000,25.09
2004-09-07,57.25,57.39,56.60,57.27,2285800,24.54
2004-09-03,57.37,57.53,56.97,57.24,1376600,24.53
2004-09-02,57.20,57.66,56.80,57.65,1544400,24.57
2004-09-01,57.20,57.35,56.60,56.99,1348000,24.29
2004-08-31,56.70,57.12,56.45,57.11,925800,24.34
2004-08-30,56.65,56.97,56.33,56.70,975000,24.17
2004-08-27,56.60,56.95,56.44,56.77,771400,24.20
2004-08-26,56.75,57.12,56.39,56.70,1112200,24.17
2004-08-25,56.25,56.80,56.03,56.78,1728000,24.20
2004-08-24,56.03,56.51,55.70,56.51,2874600,24.09
2004-08-23,56.19,56.69,55.90,55.98,1030400,23.86
2004-08-20,55.50,56.30,55.50,56.25,984800,23.98
2004-08-19,55.99,56.20,55.46,55.63,1444400,23.71
2004-08-18,55.71,56.22,55.51,56.22,1193200,23.96
2004-08-17,55.95,56.17,55.69,55.71,1333600,23.75
2004-08-16,55.24,56.03,55.20,55.97,1824600,23.86
2004-08-13,55.30,55.50,54.93,55.24,1481800,23.55
2004-08-12,55.99,55.99,55.14,55.14,1525000,23.50
2004-08-11,55.69,56.35,55.34,56.14,1512000,23.93
2004-08-10,55.11,55.74,55.04,55.69,2097200,23.74
2004-08-09,55.13,55.50,54.80,55.10,2570000,23.49
2004-08-06,56.11,56.12,55.08,55.16,2466600,23.51
2004-08-05,56.65,57.03,56.30,56.45,2016800,24.06
2004-08-04,56.06,56.56,55.90,56.50,1395200,24.08
2004-08-03,56.31,56.42,55.97,56.24,1172000,23.97
2004-08-02,56.34,56.50,55.88,56.31,1465800,24.00
2004-07-30,56.34,56.48,56.03,56.34,1484600,24.02
2004-07-29,56.10,56.54,56.02,56.45,2003000,24.06
2004-07-28,55.10,56.00,55.05,55.96,2475000,23.85
2004-07-27,55.65,55.68,54.89,55.09,2735800,23.48
2004-07-26,56.28,56.29,55.27,55.66,2901600,23.73
2004-07-23,56.76,57.04,56.01,56.28,1662200,23.99
2004-07-22,57.20,57.20,56.35,56.65,2266800,24.15
2004-07-21,58.05,58.65,57.38,57.38,2096400,24.46
2004-07-20,57.88,58.02,57.68,57.94,2132200,24.70
2004-07-19,57.90,58.16,57.60,57.64,1078000,24.57
2004-07-16,58.50,58.59,57.88,57.88,1780600,24.67
2004-07-15,57.90,58.41,57.67,58.11,1178600,24.77
2004-07-14,57.45,58.07,57.40,57.76,1381800,24.62
2004-07-13,57.60,58.10,57.35,57.69,1777000,24.59
2004-07-12,57.65,57.83,57.23,57.52,1948200,24.52
2004-07-09,57.60,58.18,57.48,57.89,2623000,24.68
2004-07-08,58.30,58.41,57.59,57.59,1830200,24.55
2004-07-07,57.82,58.36,57.63,58.30,2517200,24.85
2004-07-06,58.20,58.64,57.80,57.82,2459200,24.65
2004-07-02,59.13,59.13,58.45,58.54,2636600,24.95
2004-07-01,59.30,59.35,58.52,59.08,2019800,25.18
2004-06-30,59.40,59.55,58.81,59.45,1848600,25.34
2004-06-29,58.65,59.55,58.50,59.39,2085800,25.32
2004-06-28,58.82,59.30,58.57,58.76,1417000,25.05
2004-06-25,58.81,59.10,58.62,58.82,2068200,25.07
2004-06-24,58.00,58.84,57.82,58.81,3086200,25.07
2004-06-23,56.90,58.00,56.80,58.00,4061600,24.72
2004-06-22,57.40,57.49,56.62,57.05,2480600,24.32
2004-06-21,57.61,57.79,57.38,57.48,1286200,24.50
2004-06-18,57.69,58.08,57.20,57.61,2415600,24.56
2004-06-17,58.08,58.08,57.52,57.92,1239400,24.69
2004-06-16,57.82,58.25,57.71,58.08,1261600,24.76
2004-06-15,57.50,58.17,57.32,57.81,2009400,24.64
2004-06-14,58.20,58.20,57.35,57.36,2019400,24.45
2004-06-10,58.78,58.78,57.82,58.20,3829200,24.81
2004-06-09,57.90,59.17,57.00,58.78,7897400,25.06
2004-06-08,60.00,60.01,59.72,59.99,1743000,25.57
2004-06-07,59.45,60.13,59.13,60.02,2020600,25.58
2004-06-04,59.01,59.39,58.85,59.26,2086000,25.13
2004-06-03,58.61,58.85,58.38,58.71,3329200,24.90
2004-06-02,58.24,58.75,58.13,58.60,2621000,24.85
2004-06-01,58.33,58.33,57.84,58.24,2295600,24.70
2004-05-28,58.59,58.59,57.94,58.32,1537200,24.73
2004-05-27,57.80,58.90,57.73,58.59,2740800,24.85
2004-05-26,57.20,57.63,56.74,57.63,3328800,24.44
2004-05-25,56.52,56.86,56.33,56.80,2221000,24.09
2004-05-24,56.61,56.83,56.22,56.69,1645600,24.04
2004-05-21,56.25,56.44,55.89,56.26,1389000,23.86
2004-05-20,56.70,56.70,55.66,55.88,2409000,23.70
2004-05-19,56.80,57.06,56.26,56.33,2932000,23.89
2004-05-18,56.53,56.60,56.12,56.30,2210000,23.88
2004-05-17,56.90,57.17,56.46,56.46,2320400,23.95
2004-05-14,57.35,57.75,57.00,57.37,2091000,24.33
2004-05-13,56.65,57.77,56.51,57.52,2988000,24.39
2004-05-12,56.80,56.84,55.81,56.78,3911000,24.08
2004-05-11,56.58,57.25,56.58,56.92,2594600,24.14
2004-05-10,56.92,57.06,56.45,56.69,2274600,24.04
2004-05-07,57.85,58.00,56.91,56.99,2678600,24.17
2004-05-06,58.20,58.26,57.65,58.04,2338000,24.62
2004-05-05,58.55,58.70,58.21,58.45,3687200,24.79
2004-05-04,58.61,58.96,58.45,58.63,3089000,24.87
2004-05-03,58.85,58.87,58.47,58.70,3090200,24.90
2004-04-30,59.27,59.37,58.75,58.93,2634000,24.99
2004-04-29,59.88,59.98,59.10,59.30,4190800,25.15
2004-04-28,59.27,60.47,59.20,59.89,3264200,25.40
2004-04-27,59.37,59.65,58.91,59.26,2652400,25.13
2004-04-26,59.84,59.99,59.36,59.47,3260800,25.22
2004-04-23,59.68,59.89,59.07,59.84,4352600,25.38
2004-04-22,58.00,59.28,57.87,59.15,4064000,25.09
2004-04-21,57.75,58.23,57.40,58.13,3991200,24.65
2004-04-20,57.51,57.79,57.40,57.52,3059200,24.39
2004-04-19,57.53,57.80,57.35,57.51,2197800,24.39
2004-04-16,57.10,57.66,56.56,57.52,4846400,24.39
2004-04-15,57.48,57.71,57.15,57.31,3278800,24.31
2004-04-14,56.67,57.44,56.66,57.31,4368000,24.31
2004-04-13,57.50,57.50,56.77,56.77,2848800,24.08
2004-04-12,57.07,57.23,56.70,57.06,3243200,24.20
2004-04-08,57.90,57.97,57.05,57.05,5149000,24.20
2004-04-07,58.60,58.60,57.88,58.01,4053600,24.60
2004-04-06,58.54,58.93,58.35,58.59,5185800,24.85
2004-04-05,59.20,59.41,58.37,58.62,5884000,24.86
2004-04-02,60.08,60.24,59.50,59.81,5500000,25.37
2004-04-01,59.70,59.93,59.34,59.76,5087200,25.34
2004-03-31,60.40,60.40,59.38,59.82,6428600,25.37
2004-03-30,61.10,61.10,60.01,60.42,3898600,25.62
2004-03-29,60.86,61.32,60.61,61.13,2205400,25.93
2004-03-26,60.60,61.17,60.50,60.85,1643200,25.81
2004-03-25,60.35,60.89,60.25,60.77,2359800,25.77
2004-03-24,59.75,60.24,59.74,60.05,2621000,25.47
2004-03-23,60.90,61.28,60.47,60.51,3034200,25.66
2004-03-22,61.17,61.43,60.41,60.63,2016600,25.71
2004-03-19,61.62,61.75,61.13,61.16,2919000,25.94
2004-03-18,61.80,62.25,61.40,61.97,1691400,26.28
2004-03-17,62.20,62.27,61.90,61.95,2024400,26.27
2004-03-16,62.08,62.26,61.36,61.83,2385400,26.22
2004-03-15,62.40,62.40,61.68,61.98,3451600,26.29
2004-03-12,61.13,62.31,61.13,62.30,1970600,26.42
2004-03-11,60.90,61.55,60.89,61.13,3861400,25.93
2004-03-10,61.50,61.68,61.20,61.23,3879800,25.97
2004-03-09,61.84,61.94,61.30,61.59,3004400,26.12
2004-03-08,61.60,62.18,61.44,61.84,1521200,26.23
2004-03-05,61.23,62.08,61.01,61.83,2406400,26.10
2004-03-04,62.00,62.09,61.07,61.23,3350400,25.84
2004-03-03,62.10,62.32,61.78,62.08,1909800,26.20
2004-03-02,62.45,62.79,62.35,62.35,2701600,26.32
2004-03-01,62.70,62.95,62.11,62.51,4847800,26.38
2004-02-27,63.87,63.99,63.20,63.64,2329400,26.86
2004-02-26,63.68,64.00,63.45,63.65,1479000,26.86
2004-02-25,63.95,64.30,63.67,63.93,1255400,26.98
2004-02-24,63.72,64.01,63.40,63.92,1851400,26.98
2004-02-23,64.14,64.25,63.71,63.91,1315800,26.97
2004-02-20,64.42,64.53,64.01,64.16,1254600,27.08
2004-02-19,64.43,64.68,63.96,64.19,1457000,27.09
2004-02-18,63.70,64.61,63.70,64.02,1542200,27.02
2004-02-17,64.59,64.60,63.20,64.00,3877400,27.01
2004-02-13,65.45,65.60,64.77,64.84,2266400,27.37
2004-02-12,66.05,66.09,65.55,65.55,840000,27.67
2004-02-11,65.60,66.28,65.30,66.15,1513600,27.92
2004-02-10,65.15,65.77,65.11,65.69,1392400,27.72
2004-02-09,64.92,65.73,64.85,65.35,1454000,27.58
2004-02-06,64.30,65.00,63.97,64.88,1308200,27.38
2004-02-05,64.05,64.69,63.75,64.32,1752400,27.15
2004-02-04,63.75,64.40,63.60,63.90,2000000,26.97
2004-02-03,64.08,64.98,63.99,64.08,2033600,27.05
2004-02-02,64.35,64.65,63.64,64.11,2286000,27.06
2004-01-30,64.80,64.80,63.88,64.40,2645400,27.18
2004-01-29,65.15,65.40,64.80,64.81,3483600,27.35
2004-01-28,65.80,65.86,65.10,65.10,3866400,27.48
2004-01-27,66.33,66.69,65.92,66.29,1894000,27.98
2004-01-26,65.53,66.40,65.40,66.33,1381000,27.99
2004-01-23,67.00,67.06,65.40,65.63,2989600,27.70
2004-01-22,66.91,67.40,66.60,67.16,2298400,28.35
2004-01-21,66.00,67.27,65.55,67.01,4075200,28.28
2004-01-20,66.65,66.79,66.24,66.43,1705800,28.04
2004-01-16,67.35,67.41,66.60,66.75,2153800,28.17
2004-01-15,67.36,67.61,66.95,67.35,1461200,28.43
2004-01-14,67.25,67.46,66.84,67.35,1179000,28.43
2004-01-13,66.98,67.25,66.41,67.06,2043000,28.30
2004-01-12,66.25,67.10,66.19,67.06,1804400,28.30
2004-01-09,66.92,67.25,66.35,66.53,2139000,28.08
2004-01-08,67.00,67.49,66.80,67.08,2418600,28.31
2004-01-07,66.75,67.27,65.61,67.13,4648600,28.33
2004-01-06,68.79,68.95,68.07,68.48,1774600,28.90
2004-01-05,69.15,69.29,68.85,69.29,1480200,29.24
2004-01-02,69.38,69.56,68.68,69.09,2079000,29.16
2003-12-31,69.10,69.50,69.07,69.48,1252600,29.32
2003-12-30,69.25,69.39,68.94,69.25,1075400,29.23
2003-12-29,68.80,69.49,68.60,69.49,1661600,29.33
2003-12-26,68.50,68.96,68.48,68.71,401200,29.00
2003-12-24,68.38,68.79,68.24,68.56,625400,28.94
2003-12-23,68.38,68.75,68.15,68.61,1754400,28.96
2003-12-22,67.85,68.80,67.80,68.63,2009000,28.97
2003-12-19,67.75,68.14,67.66,67.86,2147400,28.64
2003-12-18,67.70,68.28,67.43,67.95,2571200,28.68
2003-12-17,66.94,67.79,66.70,67.79,1816000,28.61
2003-12-16,66.55,67.25,66.54,67.14,1559200,28.34
2003-12-15,67.31,67.55,66.80,67.00,2250400,28.28
2003-12-12,66.75,67.36,66.56,67.31,1860800,28.41
2003-12-11,66.40,66.94,66.31,66.94,2079200,28.25
2003-12-10,66.15,66.49,65.99,66.46,2436000,28.05
2003-12-09,65.35,66.34,65.34,66.09,2866600,27.89
2003-12-08,65.10,65.38,64.98,65.34,2029000,27.58
2003-12-05,65.30,66.50,65.27,65.44,2861600,27.49
2003-12-04,64.77,65.37,64.71,65.25,2535200,27.41
