Date,Open,High,Low,Close,Volume,Adj Close
2005-03-23,31.95,32.36,31.90,32.06,8962700,22.51
2005-03-22,32.00,32.09,31.70,31.98,8181600,22.46
2005-03-21,32.05,32.05,31.77,31.84,6743400,22.36
2005-03-18,31.85,32.04,31.42,32.04,11280400,22.50
2005-03-17,31.63,31.81,31.52,31.72,6605000,22.28
2005-03-16,32.00,32.14,31.52,31.70,7575900,22.26
2005-03-15,32.50,32.50,31.95,32.00,6295200,22.47
2005-03-14,32.19,32.39,32.00,32.29,5539000,22.68
2005-03-11,32.28,32.33,32.02,32.16,6125600,22.58
2005-03-10,31.99,32.28,31.87,32.16,7789400,22.58
2005-03-09,31.74,31.95,31.56,31.83,7384400,22.35
2005-03-08,31.75,31.94,31.66,31.73,6709600,22.28
2005-03-07,31.75,31.79,31.56,31.70,7663400,22.26
2005-03-04,31.69,31.78,31.20,31.68,7322900,22.25
2005-03-03,31.66,31.71,31.10,31.58,7179800,22.18
2005-03-02,31.85,31.91,31.30,31.60,9358600,22.19
2005-03-01,32.06,32.19,31.83,32.13,9345900,22.30
2005-02-28,31.90,32.02,31.37,31.70,14488400,22.00
2005-02-25,31.80,32.16,31.52,31.90,8274600,22.14
2005-02-24,31.80,32.02,31.55,31.99,7522200,22.20
2005-02-23,31.54,32.00,31.28,31.76,12335400,22.04
2005-02-22,32.60,32.60,31.18,31.21,35930900,21.66
2005-02-18,29.48,32.61,29.48,32.61,58730300,22.63
2005-02-17,29.02,29.10,28.49,28.85,8118000,20.02
2005-02-16,29.10,29.18,28.77,29.02,8376600,20.14
2005-02-15,29.28,29.71,29.14,29.35,7737300,20.37
2005-02-14,29.11,29.45,29.02,29.41,6681200,20.41
2005-02-11,28.75,29.34,28.69,29.21,8711000,20.27
2005-02-10,28.80,28.95,28.50,28.76,6534300,19.96
2005-02-09,28.80,29.23,28.61,28.70,9403400,19.92
2005-02-08,28.31,28.84,28.26,28.80,8983600,19.99
2005-02-07,28.20,28.85,28.15,28.43,10140800,19.73
2005-02-04,28.41,28.47,28.22,28.35,8800700,19.67
2005-02-03,28.45,28.64,28.03,28.41,13117600,19.72
2005-02-02,27.93,28.65,27.86,28.46,13754500,19.75
2005-02-01,28.06,28.29,27.78,27.83,16984100,19.31
2005-01-31,28.02,28.18,27.62,28.05,29863400,19.47
2005-01-28,31.33,31.33,27.48,28.02,57156300,19.44
2005-01-27,31.12,31.28,30.82,31.18,7219800,21.64
2005-01-26,31.00,31.34,31.00,31.17,7212500,21.63
2005-01-25,30.25,31.22,30.00,30.95,12313900,21.48
2005-01-24,30.50,30.65,29.85,29.85,10357000,20.71
2005-01-21,30.76,30.79,30.21,30.36,7155400,21.07
2005-01-20,31.20,31.21,30.64,30.73,7782700,21.33
2005-01-19,31.29,31.50,30.98,31.02,8000100,21.53
2005-01-18,30.87,31.41,30.68,31.30,8084300,21.72
2005-01-14,30.40,30.93,30.40,30.87,7168800,21.42
2005-01-13,31.00,31.05,30.50,30.65,7983500,21.27
2005-01-12,31.25,31.35,30.96,31.08,9950500,21.57
2005-01-11,31.48,31.48,31.08,31.17,7535200,21.63
2005-01-10,31.13,31.50,30.72,31.50,8131600,21.86
2005-01-07,31.52,31.60,31.12,31.13,10313700,21.60
2005-01-06,31.50,31.74,31.34,31.56,7193500,21.90
2005-01-05,31.13,31.65,31.05,31.34,15829400,21.75
2005-01-04,31.47,31.60,31.01,31.13,12954000,21.60
2005-01-03,31.99,32.23,30.98,31.26,17972700,21.69
2004-12-31,32.23,32.39,32.14,32.14,6131400,22.30
2004-12-30,32.28,32.36,32.14,32.22,6907300,22.36
2004-12-29,32.25,32.42,32.00,32.24,7238300,22.37
2004-12-28,31.99,32.30,31.97,32.20,8421500,22.35
2004-12-27,32.30,32.50,31.39,31.95,9690900,22.17
2004-12-23,32.39,32.66,32.19,32.30,12040900,22.41
2004-12-22,32.00,32.39,31.98,32.22,13906700,22.36
2004-12-21,31.35,31.98,31.34,31.98,18477000,22.19
2004-12-20,31.27,31.69,31.26,31.51,18155000,21.87
2004-12-17,30.84,31.79,30.37,31.59,38190200,21.92
2004-12-16,30.55,31.84,30.52,31.79,30835600,22.06
2004-12-15,29.95,30.52,29.84,30.48,31326500,21.15
2004-12-14,29.05,29.64,29.05,29.62,16938300,20.56
2004-12-13,28.75,29.06,28.74,29.05,12061000,20.16
2004-12-10,29.01,29.25,28.32,28.74,8963600,19.94
2004-12-09,28.69,28.85,28.49,28.73,12445700,19.94
2004-12-08,28.25,28.72,28.20,28.69,20305200,19.91
2004-12-07,28.15,28.25,27.86,27.89,13288500,19.35
2004-12-06,28.58,28.65,28.11,28.12,14032100,19.51
2004-12-03,28.60,28.91,28.40,28.68,16325900,19.90
2004-12-02,27.73,28.67,27.55,28.60,20478800,19.85
2004-12-01,27.85,27.88,27.32,27.72,15687100,19.24
2004-11-30,27.66,28.13,27.66,28.02,16177900,19.18
2004-11-29,27.92,28.10,27.65,27.67,13231600,18.94
2004-11-26,27.36,27.77,27.35,27.70,7337100,18.96
2004-11-24,27.25,27.40,27.11,27.22,11528000,18.63
2004-11-23,27.13,27.21,26.99,27.14,11548000,18.58
2004-11-22,27.12,27.40,26.99,27.13,13002400,18.57
2004-11-19,27.20,27.45,27.00,27.12,13858600,18.56
2004-11-18,27.27,27.50,26.88,27.36,14161700,18.73
2004-11-17,27.65,27.80,27.30,27.34,13938200,18.72
2004-11-16,27.25,27.75,27.21,27.48,20027900,18.81
2004-11-15,26.45,27.34,26.40,27.09,24109500,18.54
2004-11-12,26.20,26.67,26.20,26.45,18561300,18.11
2004-11-11,26.55,26.60,26.12,26.15,19387000,17.90
2004-11-10,25.60,26.87,25.60,26.41,33983300,18.08
2004-11-09,25.83,26.19,25.74,26.00,43053300,17.80
2004-11-08,26.08,26.58,25.74,26.57,35909300,18.19
2004-11-05,26.68,26.90,25.99,26.21,50345300,17.94
2004-11-04,27.94,28.25,26.88,27.02,34322600,18.50
2004-11-03,27.60,27.90,26.90,27.87,49511300,19.08
2004-11-02,28.24,28.55,26.40,26.80,64170500,18.35
2004-11-01,29.34,29.80,27.99,28.28,66591600,19.36
2004-10-29,31.51,32.04,31.05,31.31,16951700,21.43
2004-10-28,31.15,31.67,31.12,31.57,9774900,21.61
2004-10-27,30.55,31.24,30.51,31.22,11927400,21.37
2004-10-26,30.48,30.66,30.23,30.66,12623100,20.99
2004-10-25,30.56,30.63,30.20,30.49,10971700,20.87
2004-10-22,31.10,31.25,30.50,30.56,13515300,20.92
2004-10-21,31.27,31.50,30.71,31.26,10237300,21.40
2004-10-20,31.16,31.48,31.10,31.40,15565000,21.49
2004-10-19,31.10,31.30,31.03,31.16,14573900,21.33
2004-10-18,30.30,31.01,30.30,30.90,12697000,21.15
2004-10-15,30.10,30.75,30.10,30.50,14196100,20.88
2004-10-14,30.30,30.55,30.14,30.19,13876800,20.67
2004-10-13,31.18,31.20,29.93,30.07,23976700,20.58
2004-10-12,30.53,31.00,30.29,30.85,17180200,21.12
2004-10-11,30.34,31.14,29.75,30.74,24169300,21.04
2004-10-08,30.80,31.12,30.34,30.34,22404400,20.77
2004-10-07,31.15,31.25,30.18,30.98,51443700,21.21
2004-10-06,33.12,33.16,31.66,31.67,48441900,21.68
2004-10-05,34.24,34.25,33.43,33.43,27476700,22.88
2004-10-04,34.27,34.32,33.73,34.23,35389500,23.43
2004-10-01,33.69,33.97,33.20,33.31,57510000,22.80
2004-09-30,33.40,34.02,32.46,33.00,145015500,22.59
2004-09-29,44.78,45.07,44.64,45.07,4889500,30.85
2004-09-28,44.68,45.34,44.50,44.92,5832000,30.75
2004-09-27,43.04,44.84,43.04,44.46,7707500,30.43
2004-09-24,44.25,44.37,44.04,44.10,4859600,30.19
2004-09-23,44.75,45.07,44.20,44.27,4936100,30.30
2004-09-22,44.60,44.89,44.50,44.75,5424800,30.63
2004-09-21,44.68,45.09,44.58,44.84,5486200,30.70
2004-09-20,44.85,45.03,44.41,44.67,6891400,30.58
2004-09-17,45.40,45.42,44.95,44.97,6944800,30.78
2004-09-16,45.40,45.50,45.03,45.18,3750900,30.93
2004-09-15,45.73,45.80,45.20,45.40,5301300,31.08
2004-09-14,45.45,45.87,45.12,45.55,5375800,31.18
2004-09-13,45.49,45.50,45.05,45.45,8057800,31.11
2004-09-10,45.01,45.96,45.00,45.77,4956900,31.33
2004-09-09,45.64,45.64,45.17,45.26,4632200,30.98
2004-09-08,45.65,45.99,45.57,45.64,5519400,31.24
2004-09-07,45.65,45.92,45.35,45.78,5019700,31.34
2004-09-03,45.28,45.70,45.22,45.48,4549100,31.13
2004-09-02,44.65,45.31,44.40,45.09,4396000,30.87
2004-09-01,44.59,44.69,44.12,44.54,4982400,30.49
2004-08-31,44.90,45.22,44.51,44.97,5512800,30.52
2004-08-30,44.85,45.68,44.85,44.93,4806200,30.50
2004-08-27,45.05,45.28,44.98,45.15,5627100,30.65
2004-08-26,45.45,45.50,44.71,45.05,9208300,30.58
2004-08-25,46.35,46.85,45.29,46.02,7407200,31.24
2004-08-24,46.42,46.66,46.18,46.35,3541100,31.46
2004-08-23,46.95,47.00,46.17,46.22,3708800,31.37
2004-08-20,45.28,46.43,45.28,46.08,5628800,31.28
2004-08-19,45.56,45.76,45.11,45.42,3745700,30.83
2004-08-18,44.65,45.81,44.65,45.81,5267800,31.09
2004-08-17,45.00,45.05,44.68,44.97,5145700,30.52
2004-08-16,44.40,45.15,44.40,45.07,3575900,30.59
2004-08-13,44.75,44.95,44.34,44.59,2904400,30.27
2004-08-12,44.80,45.17,44.60,44.79,4301100,30.40
2004-08-11,44.65,45.09,44.58,45.00,5047100,30.54
2004-08-10,44.30,44.65,43.92,44.65,3943700,30.31
2004-08-09,43.75,44.45,43.58,44.07,4591700,29.91
2004-08-06,44.00,44.20,43.46,43.60,6104000,29.59
2004-08-05,44.79,44.95,44.25,44.43,4491400,30.16
2004-08-04,44.92,45.17,44.65,44.90,4399200,30.48
2004-08-03,45.22,45.43,44.85,44.87,5226600,30.46
2004-08-02,45.30,45.70,45.11,45.47,4476000,30.86
2004-07-30,45.15,45.70,44.92,45.35,4036500,30.78
2004-07-29,45.03,45.80,44.77,45.40,5305300,30.82
2004-07-28,45.10,45.12,44.38,45.02,5556000,30.56
2004-07-27,45.04,45.06,44.58,45.04,5201300,30.57
2004-07-26,45.16,45.40,44.52,45.00,6180700,30.54
2004-07-23,45.30,45.59,44.64,45.16,5503700,30.65
2004-07-22,44.79,45.55,44.70,45.36,7363700,30.79
2004-07-21,45.25,45.80,44.59,44.59,7508400,30.27
2004-07-20,44.50,44.98,44.32,44.83,7611900,30.43
2004-07-19,44.80,44.94,44.30,44.45,5491900,30.17
2004-07-16,44.95,45.00,44.25,44.80,6519100,30.41
2004-07-15,45.62,45.89,44.70,44.71,5477100,30.35
2004-07-14,45.55,46.10,45.55,45.68,5143900,31.01
2004-07-13,45.69,45.75,45.35,45.55,3645300,30.92
2004-07-12,45.86,45.95,45.30,45.67,4445400,31.00
2004-07-09,46.05,46.27,45.74,45.86,4117400,31.13
2004-07-08,45.85,46.78,45.85,45.92,5915500,31.17
2004-07-07,46.51,46.68,46.09,46.31,4728200,31.43
2004-07-06,46.86,47.05,46.56,46.60,4113600,31.63
2004-07-02,47.30,47.36,46.82,46.86,3222800,31.81
2004-07-01,47.65,47.73,46.51,47.05,6787400,31.94
2004-06-30,47.50,47.70,46.91,47.50,5893700,32.24
2004-06-29,47.13,47.74,47.05,47.35,3867100,32.14
2004-06-28,47.30,47.38,46.99,47.14,4733100,32.00
2004-06-25,47.92,48.00,47.00,47.00,6659000,31.90
2004-06-24,47.84,48.42,47.61,47.91,4223200,32.52
2004-06-23,47.46,47.90,47.15,47.81,5957100,32.45
2004-06-22,47.70,47.93,47.40,47.59,5173400,32.30
2004-06-21,48.10,48.50,47.92,47.95,4145500,32.55
2004-06-18,48.33,48.78,48.23,48.36,8243700,32.82
2004-06-17,48.12,48.48,47.92,48.32,4139000,32.80
2004-06-16,48.20,48.47,48.05,48.08,5229900,32.63
2004-06-15,47.35,48.13,47.20,47.95,7511300,32.55
2004-06-14,47.53,47.62,46.88,46.90,6583800,31.83
2004-06-10,47.61,47.80,47.26,47.78,4193800,32.43
2004-06-09,48.10,48.38,47.82,47.85,3778500,32.48
2004-06-08,47.80,48.43,47.80,48.37,4828700,32.83
2004-06-07,48.25,48.51,47.87,48.05,4443000,32.61
2004-06-04,48.10,48.40,48.03,48.20,4568100,32.72
2004-06-03,47.60,48.26,47.57,47.98,4993800,32.57
2004-06-02,47.99,48.21,47.59,47.83,4784400,32.47
2004-06-01,47.40,48.40,47.25,48.36,7709100,32.57
2004-05-28,47.35,47.75,47.23,47.30,4753800,31.86
2004-05-27,47.00,47.50,46.75,47.43,5141800,31.95
2004-05-26,46.75,47.07,46.59,46.92,5477700,31.60
2004-05-25,46.03,46.92,46.00,46.83,3903000,31.54
2004-05-24,46.61,46.72,45.83,46.25,3655000,31.15
2004-05-21,46.70,46.86,46.38,46.59,3539600,31.38
2004-05-20,46.38,46.73,46.20,46.50,5244000,31.32
2004-05-19,46.95,47.06,46.30,46.44,4517300,31.28
2004-05-18,46.75,47.00,46.64,46.85,3806400,31.56
2004-05-17,46.00,46.89,46.00,46.64,4657100,31.42
2004-05-14,46.00,46.94,46.00,46.45,4452000,31.29
2004-05-13,46.40,46.78,46.06,46.10,5120600,31.05
2004-05-12,46.05,47.00,45.86,46.85,4948900,31.56
2004-05-11,46.70,46.74,45.99,46.40,6390500,31.25
2004-05-10,47.05,47.54,46.16,46.71,8774400,31.46
2004-05-07,48.12,48.41,47.70,47.71,6637700,32.14
2004-05-06,47.80,48.38,47.68,48.11,5719500,32.41
2004-05-05,47.80,48.13,47.65,47.81,4678600,32.20
2004-05-04,47.85,47.96,47.51,47.85,5407400,32.23
2004-05-03,47.01,47.76,47.01,47.70,5517600,32.13
2004-04-30,47.00,47.50,46.96,47.00,4629500,31.66
2004-04-29,47.35,47.40,46.86,46.98,5544900,31.64
2004-04-28,47.25,47.50,47.00,47.44,5912100,31.95
2004-04-27,46.90,47.60,46.86,47.25,5857700,31.83
2004-04-26,46.80,46.98,46.62,46.64,3642200,31.42
2004-04-23,47.15,47.15,46.39,46.76,3828900,31.50
2004-04-22,46.25,47.15,45.79,46.74,7126800,31.48
2004-04-21,46.10,47.24,46.05,46.50,5814700,31.32
2004-04-20,46.94,46.94,46.20,46.21,4492400,31.13
2004-04-19,46.90,47.06,46.51,46.94,5519200,31.62
2004-04-16,47.25,47.38,46.72,47.08,7648300,31.71
2004-04-15,45.65,47.15,45.65,46.98,12625800,31.64
2004-04-14,44.40,45.50,44.30,45.44,8779500,30.61
2004-04-13,44.93,45.10,44.38,44.58,6081600,30.03
2004-04-12,44.63,45.00,44.40,44.89,5204300,30.24
2004-04-08,45.09,45.20,44.28,44.63,6052600,30.06
2004-04-07,45.15,45.25,44.76,44.84,4902900,30.20
2004-04-06,45.00,45.15,44.92,45.15,5235700,30.41
2004-04-05,45.40,45.42,44.38,45.29,4673300,30.51
2004-04-02,45.60,45.75,44.59,45.06,7284600,30.35
2004-04-01,44.55,45.25,44.45,44.79,5782900,30.17
2004-03-31,44.20,44.49,43.95,44.19,9626100,29.77
2004-03-30,44.48,44.55,43.80,44.10,7369100,29.70
2004-03-29,44.30,44.67,43.95,44.57,5437100,30.02
2004-03-26,43.75,44.46,43.68,44.00,5602800,29.64
2004-03-25,43.35,43.98,43.10,43.69,7760300,29.43
2004-03-24,43.90,44.12,42.85,43.01,8432300,28.97
2004-03-23,43.70,44.17,43.67,43.95,5927600,29.60
2004-03-22,43.72,44.15,43.38,43.58,9671800,29.35
2004-03-19,44.58,44.78,43.76,43.77,7928300,29.48
2004-03-18,44.35,44.75,44.07,44.57,7631400,30.02
2004-03-17,45.30,45.38,44.10,44.39,11410800,29.90
2004-03-16,45.22,45.23,44.86,45.11,6383400,30.38
2004-03-15,45.35,45.40,44.79,44.85,6891900,30.21
2004-03-12,45.07,45.29,44.94,45.15,6612200,30.41
2004-03-11,45.75,46.95,44.81,44.99,8946100,30.30
2004-03-10,47.02,47.14,46.05,46.15,9432300,31.09
2004-03-09,47.45,47.59,47.15,47.28,5937800,31.85
2004-03-08,48.25,48.25,47.65,47.67,4659700,32.11
2004-03-05,47.45,48.28,47.34,48.10,6050200,32.40
2004-03-04,47.72,48.10,47.63,47.78,6336200,32.18
2004-03-03,47.30,47.40,46.81,47.11,7155500,31.73
2004-03-02,48.42,48.43,47.50,47.75,9948500,31.91
2004-03-01,48.42,48.60,48.05,48.45,4998000,32.38
2004-02-27,48.02,48.63,47.84,48.08,7269800,32.13
2004-02-26,47.45,47.81,47.43,47.64,7135300,31.84
2004-02-25,48.50,48.66,47.68,47.89,8536500,32.01
2004-02-24,48.54,48.62,48.24,48.50,5462600,32.41
2004-02-23,48.47,48.80,48.32,48.54,5208000,32.44
2004-02-20,48.95,48.96,48.13,48.31,6083800,32.29
2004-02-19,49.08,49.16,48.79,48.86,8165700,32.66
2004-02-18,48.95,49.19,48.93,49.08,8527100,32.80
2004-02-17,48.82,49.00,48.58,48.86,5390700,32.66
2004-02-13,48.32,49.06,48.31,48.88,6462400,32.67
2004-02-12,48.62,48.94,48.16,48.31,5025700,32.29
2004-02-11,48.37,48.75,48.03,48.62,5610000,32.50
2004-02-10,48.25,48.45,48.20,48.40,5754600,32.35
2004-02-09,48.70,48.80,48.04,48.17,5515200,32.19
2004-02-06,48.74,49.05,48.38,48.76,5840400,32.59
2004-02-05,48.99,49.33,48.48,48.74,8516100,32.58
2004-02-04,48.60,49.20,48.50,48.94,11109100,32.71
2004-02-03,48.02,48.50,47.81,48.50,7246900,32.41
2004-02-02,47.88,48.21,47.36,48.07,7659100,32.13
2004-01-30,48.08,48.17,47.30,47.60,8243600,31.81
2004-01-29,47.90,48.36,47.46,48.28,7126600,32.27
2004-01-28,47.80,48.31,47.60,47.90,11209500,32.01
2004-01-27,47.75,47.80,47.26,47.36,9715000,31.65
2004-01-26,46.45,47.41,46.36,47.20,12052900,31.55
2004-01-23,46.11,46.33,45.70,45.78,7321900,30.60
2004-01-22,46.35,46.51,45.97,46.11,7495400,30.82
2004-01-21,46.10,46.35,46.00,46.25,8654100,30.91
2004-01-20,46.00,46.55,45.80,45.98,7201600,30.73
2004-01-16,46.15,46.25,45.94,46.19,6739100,30.87
2004-01-15,46.25,46.27,45.71,45.93,6438400,30.70
2004-01-14,45.74,46.29,45.62,46.29,6105300,30.94
2004-01-13,45.69,46.10,45.50,45.67,8497800,30.52
2004-01-12,46.30,46.40,45.53,45.90,13222900,30.68
2004-01-09,47.60,47.73,47.02,47.13,8805500,31.50
2004-01-08,47.95,48.08,47.53,48.08,7665000,32.13
2004-01-07,47.96,47.97,47.52,47.83,9785600,31.97
2004-01-06,48.01,48.09,47.55,47.77,7982900,31.93
2004-01-05,48.10,48.10,47.37,48.00,11923500,32.08
2004-01-02,48.88,48.88,46.66,47.05,11139900,31.45
2003-12-31,45.90,46.30,45.82,46.20,9106900,30.88
2003-12-30,45.69,45.73,45.35,45.50,6022600,30.41
2003-12-29,45.50,45.72,45.26,45.69,7943500,30.54
2003-12-26,44.91,45.16,44.91,45.10,1892100,30.14
2003-12-24,44.71,45.17,44.61,44.94,3372600,30.04
2003-12-23,44.38,44.77,44.15,44.77,7738300,29.92
2003-12-22,44.36,44.41,44.00,44.21,7465800,29.55
2003-12-19,44.65,44.72,44.12,44.36,9068900,29.65
2003-12-18,44.25,44.69,44.20,44.60,9306400,29.81
2003-12-17,44.18,44.25,43.74,44.10,7016300,29.47
2003-12-16,43.93,44.34,43.81,44.13,7840900,29.49
2003-12-15,44.23,44.90,43.55,43.70,7517900,29.21
2003-12-12,43.77,43.88,43.52,43.65,5500500,29.17
2003-12-11,43.09,43.71,43.07,43.60,8310400,29.14
2003-12-10,43.56,43.56,43.05,43.15,6545500,28.84
2003-12-09,43.88,43.98,43.30,43.56,8759000,29.11
2003-12-08,43.01,44.21,42.98,43.58,7935700,29.13
2003-12-05,43.52,43.55,42.90,43.07,6706800,28.79
2003-12-04,43.98,44.11,43.04,43.29,10378900,28.93
2003-12-03,43.42,43.92,43.40,43.63,18793100,29.16
2003-12-02,42.55,42.73,42.27,42.50,18048800,28.16
2003-12-01,41.25,42.40,41.17,42.08,17949400,27.88
2003-11-28,40.98,41.00,40.57,40.60,8915300,26.90
2003-11-26,41.50,41.50,40.88,41.02,14431700,27.18
2003-11-25,42.01,42.01,40.94,41.42,20840900,27.44
2003-11-24,42.32,42.52,41.92,42.09,18667700,27.89
2003-11-21,43.56,43.80,41.75,42.21,34017700,27.97
2003-11-20,46.00,46.18,45.00,45.16,6645400,29.92
2003-11-19,46.20,46.40,45.51,46.15,6018700,30.58
2003-11-18,46.10,46.74,46.04,46.15,7504600,30.58
2003-11-17,46.30,46.64,45.85,46.08,8634500,30.53
2003-11-14,46.28,47.15,46.17,46.58,13689100,30.86
2003-11-13,44.24,46.26,44.16,45.80,19651400,30.34
2003-11-12,42.72,44.25,42.72,44.25,20067300,29.32
2003-11-11,43.41,43.95,43.26,43.87,6144700,29.07
2003-11-10,43.95,44.05,43.21,43.40,8005200,28.75
2003-11-07,42.61,44.24,42.61,43.93,10731400,29.10
2003-11-06,43.11,43.85,42.92,43.60,10078500,28.89
2003-11-05,43.68,44.24,43.25,43.40,9748200,28.75
2003-11-04,44.60,44.70,43.70,43.79,11070100,29.01
2003-11-03,44.25,44.82,44.25,44.69,8408200,29.61
2003-10-31,44.05,44.44,44.02,44.25,10054700,29.32
2003-10-30,44.48,45.40,43.88,43.94,10782700,29.11
2003-10-29,44.92,45.18,44.60,44.92,8773800,29.76
2003-10-28,44.93,45.40,44.54,44.92,10113600,29.76
2003-10-27,45.00,45.40,44.83,44.88,7621300,29.73
2003-10-24,45.50,45.50,44.50,44.79,10117300,29.67
2003-10-23,45.52,45.96,44.85,45.50,17173000,30.15
2003-10-22,46.90,46.90,45.03,45.72,26376300,30.29
2003-10-21,48.25,49.09,48.20,48.91,7816100,32.40
2003-10-20,48.55,48.90,48.08,48.36,7329100,32.04
2003-10-17,49.05,49.10,48.56,48.63,5205300,32.22
2003-10-16,48.80,49.24,48.70,49.09,6378500,32.52
2003-10-15,49.65,49.94,48.81,48.89,7126100,32.39
2003-10-14,49.55,49.80,49.25,49.70,5055200,32.93
2003-10-13,49.49,49.95,49.49,49.71,4244500,32.93
2003-10-10,49.15,49.68,48.56,49.48,7549400,32.78
2003-10-09,50.40,50.40,48.81,48.99,10623700,32.46
2003-10-08,50.46,50.46,49.80,49.98,5148000,33.11
2003-10-07,50.23,50.25,49.65,50.10,6509200,33.19
2003-10-06,50.25,50.45,49.86,50.23,5306400,33.28
2003-10-03,51.00,51.95,50.10,50.11,10039200,33.20
2003-10-02,51.38,51.38,50.78,51.00,6046300,33.79
2003-10-01,50.76,51.50,50.67,51.16,8369500,33.90
2003-09-30,50.85,50.98,50.14,50.62,7192400,33.54
2003-09-29,50.73,51.04,50.22,51.00,5001400,33.79
2003-09-26,50.35,51.21,50.13,50.83,5626100,33.68
2003-09-25,50.65,50.78,50.22,50.37,5449700,33.37
2003-09-24,51.05,51.40,50.35,50.65,7679500,33.56
2003-09-23,51.45,51.88,51.20,51.21,5301800,33.93
2003-09-22,52.29,52.29,50.11,51.39,6375600,34.05
2003-09-19,53.08,53.14,52.19,52.29,6803100,34.64
2003-09-18,53.06,53.68,52.93,53.08,5403200,35.17
2003-09-17,53.77,53.80,53.01,53.21,4355600,35.25
2003-09-16,53.35,53.86,53.00,53.79,4597900,35.64
2003-09-15,53.49,53.53,53.09,53.09,3817600,35.17
2003-09-12,53.48,53.58,52.03,53.50,4300300,35.45
2003-09-11,53.90,53.99,53.30,53.30,4903400,35.31
2003-09-10,52.99,54.30,52.95,53.70,8375000,35.58
2003-09-09,52.34,53.42,52.34,52.79,7544500,34.98
2003-09-08,51.85,52.88,51.78,52.60,8614300,34.85
2003-09-05,50.61,51.51,50.41,51.00,5987900,33.79
2003-09-04,50.69,50.95,50.28,50.60,5634800,33.52
2003-09-03,50.95,50.99,50.20,50.68,6985900,33.58
2003-09-02,50.15,51.24,50.15,51.07,7605600,33.59
2003-08-29,49.95,50.37,49.80,50.32,5133500,33.10
2003-08-28,50.31,50.37,49.48,49.76,6741200,32.73
2003-08-27,50.05,50.42,50.05,50.30,5210800,33.08
2003-08-26,50.31,50.49,49.88,50.30,6653400,33.08
2003-08-25,50.15,50.93,50.15,50.29,5697400,33.08
2003-08-22,51.40,51.46,50.15,50.27,8858200,33.06
2003-08-21,52.30,52.30,51.10,51.32,8560300,33.75
2003-08-20,50.91,52.41,50.90,52.12,10221900,34.28
2003-08-19,53.50,53.95,52.80,53.72,5827900,33.44
2003-08-18,53.55,53.82,53.40,53.49,4995400,33.30
2003-08-15,53.35,53.59,52.65,53.48,3535600,33.29
2003-08-14,53.11,53.40,52.53,53.34,6587300,33.21
2003-08-13,54.05,54.25,53.10,53.42,7542700,33.25
2003-08-12,55.02,55.10,54.08,54.53,5861000,33.95
2003-08-11,55.60,55.67,54.46,55.04,5908500,34.26
2003-08-08,55.90,56.01,55.34,55.59,4567200,34.61
2003-08-07,54.40,56.05,54.26,55.90,8022200,34.80
2003-08-06,53.51,54.73,53.20,54.22,5718300,33.75
2003-08-05,54.20,54.79,53.40,53.51,7265300,33.31
2003-08-04,54.10,54.35,53.25,54.13,6493500,33.70
2003-08-01,55.01,55.09,53.50,54.22,7243900,33.75
2003-07-31,55.85,56.60,55.03,55.28,6922600,34.41
2003-07-30,55.56,56.20,55.17,55.46,6414500,34.52
2003-07-29,56.98,57.11,55.10,55.39,13120100,34.48
2003-07-28,57.48,57.50,56.25,56.66,6092800,35.27
2003-07-25,56.65,57.52,56.24,57.52,5511600,35.81
2003-07-24,58.20,58.23,56.89,56.99,5899700,35.48
2003-07-23,57.50,58.15,57.10,57.89,6080100,36.04
2003-07-22,59.50,59.60,57.25,57.81,11879600,35.99
2003-07-21,60.30,60.47,59.28,59.82,7984300,37.24
2003-07-18,61.40,61.80,60.61,61.77,4660200,38.45
2003-07-17,61.73,62.30,60.67,61.01,4187100,37.98
2003-07-16,62.00,62.30,61.38,61.73,4615100,38.43
2003-07-15,62.40,62.69,61.30,61.87,5539300,38.52
2003-07-14,61.55,62.64,61.42,61.75,5390700,38.44
2003-07-11,60.90,61.48,60.56,61.44,3916900,38.25
2003-07-10,61.45,61.63,60.60,61.04,4465300,38.00
2003-07-09,61.66,62.22,60.92,61.38,5516000,38.21
2003-07-08,61.75,62.08,61.40,61.66,4127300,38.38
2003-07-07,61.00,62.37,61.00,61.89,5735200,38.53
2003-07-03,61.20,61.65,60.55,61.14,4707400,38.06
2003-07-02,62.03,62.50,61.72,61.72,8023200,38.42
2003-07-01,60.50,61.61,59.71,61.47,6527200,38.27
2003-06-30,61.10,61.49,60.30,60.55,5532500,37.69
2003-06-27,60.88,62.08,60.62,61.02,4798300,37.99
2003-06-26,60.63,62.20,60.60,62.00,5147000,38.60
2003-06-25,61.90,62.21,61.09,61.18,4785100,38.09
2003-06-24,61.25,62.56,61.23,62.15,6154300,38.69
2003-06-23,62.45,62.65,61.53,62.11,5245000,38.66
2003-06-20,62.30,63.25,62.20,62.89,7463900,39.15
2003-06-19,63.24,63.50,62.01,62.30,6570800,38.78
2003-06-18,62.18,63.46,61.83,63.24,12820400,39.37
2003-06-17,61.21,63.40,61.10,62.37,11865200,38.83
2003-06-16,59.23,61.32,59.21,60.80,10925600,37.85
2003-06-13,59.31,59.65,58.55,59.23,5532800,36.87
2003-06-12,59.49,59.75,58.89,59.30,4860000,36.92
2003-06-11,58.56,59.76,58.55,59.33,5313400,36.93
