Date,Open,High,Low,Close,Volume,Adj Close
2002-10-14,8.33,8.33,7.61,7.93,17419100,6.53
2002-10-11,8.00,8.75,7.94,8.32,27098600,6.85
2002-10-10,7.30,7.74,7.10,7.60,26603700,6.26
2002-10-09,7.53,7.54,6.90,7.15,47826600,5.89
2002-10-08,8.50,8.51,7.51,7.75,29213400,6.38
2002-10-07,8.66,8.75,8.40,8.50,10377600,7.00
2002-10-04,9.16,9.23,8.50,8.66,18245200,7.13
2002-10-03,9.30,9.33,9.02,9.16,9938300,7.54
2002-10-02,9.78,9.78,9.25,9.33,11536400,7.68
2002-10-01,9.68,9.99,9.34,9.90,13382300,8.15
2002-09-30,9.63,9.97,9.40,9.80,13142400,8.07
2002-09-27,9.82,9.98,9.50,9.63,8271100,7.93
2002-09-26,10.07,10.26,9.88,10.11,11439900,8.33
2002-09-25,9.60,10.15,9.60,9.97,14334600,8.21
2002-09-24,9.37,9.63,9.24,9.34,10987900,7.69
2002-09-23,9.79,9.79,9.48,9.66,8739500,7.96
2002-09-20,9.87,9.97,9.53,9.77,13940500,8.05
2002-09-19,10.00,10.13,9.71,9.87,11642600,8.13
2002-09-18,10.30,10.45,9.92,10.26,14141600,8.45
2002-09-17,10.90,11.01,10.36,10.47,11091500,8.62
2002-09-16,10.65,10.82,10.55,10.69,8379600,8.80
2002-09-13,10.90,10.92,10.43,10.65,9095500,8.77
2002-09-12,11.10,11.10,10.75,10.89,9529400,8.97
2002-09-11,11.45,11.45,10.73,11.16,9069400,9.19
2002-09-10,11.20,11.22,10.70,10.90,13688300,8.98
2002-09-09,10.20,11.00,10.16,10.80,11924700,8.89
2002-09-06,11.00,11.00,10.16,10.20,16489200,8.40
2002-09-05,10.95,10.96,10.49,10.69,13578000,8.80
2002-09-04,10.99,11.11,10.62,11.05,12194600,9.10
2002-09-03,11.50,11.51,10.93,10.94,14059900,9.01
2002-08-30,11.63,11.88,11.55,11.77,5241400,9.69
2002-08-29,11.56,11.80,11.52,11.63,6655400,9.58
2002-08-28,11.89,11.92,11.54,11.63,8888500,9.58
2002-08-27,12.27,12.42,11.79,11.89,9054800,9.79
2002-08-26,11.88,12.19,11.82,12.08,5801900,9.95
2002-08-23,12.09,12.13,11.73,11.78,6839100,9.70
2002-08-22,12.03,12.24,11.89,12.17,7632700,10.02
2002-08-21,12.00,12.22,11.85,12.00,12796000,9.88
2002-08-20,12.03,12.23,11.81,11.91,8973800,9.81
2002-08-19,11.58,12.20,11.41,12.13,10927900,9.99
2002-08-16,11.60,11.66,11.35,11.39,7081800,9.38
2002-08-15,11.50,11.81,10.98,11.61,9998200,9.56
2002-08-14,11.44,11.51,10.65,11.35,19462300,9.35
2002-08-13,11.64,11.85,11.29,11.44,8964300,9.42
2002-08-12,11.80,11.97,11.55,11.64,8458700,9.59
2002-08-09,11.98,11.99,11.61,11.84,10075000,9.75
2002-08-08,12.28,12.28,11.65,11.92,12213700,9.82
2002-08-07,12.36,12.37,11.98,12.28,7189700,10.11
2002-08-06,12.08,12.40,12.00,12.16,6449000,10.01
2002-08-05,12.45,12.55,11.66,11.76,13162400,9.69
2002-08-02,13.10,13.10,12.20,12.45,7755600,10.25
2002-08-01,13.37,13.52,13.01,13.05,7331700,10.75
2002-07-31,13.28,13.47,13.05,13.47,6921600,11.09
2002-07-30,13.17,13.36,13.01,13.20,7130700,10.79
2002-07-29,12.95,13.30,12.74,13.13,9473300,10.73
2002-07-26,12.50,12.74,12.27,12.60,6009400,10.30
2002-07-25,12.49,12.80,12.11,12.56,11765500,10.27
2002-07-24,12.00,12.85,11.52,12.64,12548500,10.33
2002-07-23,12.36,12.46,12.01,12.10,12162600,9.89
2002-07-22,12.45,12.91,11.95,12.27,13733100,10.03
2002-07-19,12.81,12.99,12.23,12.39,9290400,10.13
2002-07-18,13.15,13.15,12.45,12.81,9636100,10.47
2002-07-17,13.48,13.51,12.33,12.52,13321400,10.23
2002-07-16,12.80,12.98,12.26,12.50,10314700,10.22
2002-07-15,12.60,12.97,12.21,12.80,11812700,10.46
2002-07-12,13.20,13.38,12.51,12.61,18105000,10.31
2002-07-11,13.75,13.76,12.94,13.18,20487400,10.77
2002-07-10,15.02,15.03,13.95,13.99,17840000,11.43
2002-07-09,15.26,15.48,15.06,15.11,6800400,12.35
2002-07-08,15.57,15.67,15.03,15.15,7476100,12.38
2002-07-05,15.40,15.74,15.40,15.69,3731000,12.82
2002-07-03,15.44,15.62,15.00,15.30,9156300,12.51
2002-07-02,15.53,15.99,15.25,15.76,10598700,12.88
2002-07-01,16.00,16.24,15.50,15.52,6957500,12.69
2002-06-28,15.84,16.48,15.77,16.00,7058600,13.08
2002-06-27,15.77,16.00,15.25,15.77,11879700,12.89
2002-06-26,15.62,15.94,15.52,15.75,7475700,12.87
2002-06-25,16.00,16.54,15.91,16.05,8308700,13.12
2002-06-24,15.51,15.92,15.38,15.85,8378100,12.96
2002-06-21,15.41,15.68,15.36,15.52,10006300,12.69
2002-06-20,16.03,16.04,15.69,15.73,8487300,12.86
2002-06-19,16.79,16.98,16.46,16.48,6754800,13.47
2002-06-18,16.35,17.05,16.22,16.92,5920600,13.83
2002-06-17,16.07,16.40,16.02,16.36,7173000,13.37
2002-06-14,16.14,16.19,15.62,15.89,10048100,12.99
2002-06-13,16.55,16.77,16.31,16.48,6010000,13.47
2002-06-12,16.82,16.93,16.50,16.68,6595700,13.63
2002-06-11,16.89,17.36,16.77,16.82,6146800,13.75
2002-06-10,16.70,16.96,16.55,16.79,4035600,13.72
2002-06-07,16.70,16.70,16.41,16.55,6679500,13.53
2002-06-06,17.00,17.11,16.56,16.75,5800700,13.69
2002-06-05,16.97,17.08,16.75,16.95,6148600,13.85
2002-06-04,17.25,17.25,16.60,16.92,10203100,13.83
2002-06-03,17.70,17.84,17.20,17.31,6706400,14.15
2002-05-31,17.56,17.84,17.47,17.65,6567500,14.43
2002-05-30,17.65,17.74,17.51,17.59,7656300,14.38
2002-05-29,17.78,17.79,17.49,17.73,6571500,14.49
2002-05-28,17.85,17.96,17.55,17.59,5722100,14.38
2002-05-24,18.18,18.18,17.66,17.74,4666000,14.50
2002-05-23,18.15,18.17,17.70,18.08,7937500,14.78
2002-05-22,17.65,18.23,17.62,18.19,14684900,14.87
2002-05-21,17.21,17.70,17.21,17.58,21985000,14.37
2002-05-20,16.80,16.88,16.50,16.73,5304000,13.67
2002-05-17,16.58,16.79,16.55,16.72,4514600,13.67
2002-05-16,16.65,16.85,16.55,16.58,7697200,13.55
2002-05-15,16.46,16.82,16.43,16.64,8393600,13.60
2002-05-14,16.41,16.56,16.25,16.49,11768900,13.48
2002-05-13,15.90,16.22,15.84,16.19,5420500,13.23
2002-05-10,16.06,16.15,15.74,15.83,5255500,12.94
2002-05-09,15.83,16.10,15.75,15.94,7139500,13.03
2002-05-08,15.80,16.21,15.79,16.00,8218400,13.08
2002-05-07,15.80,16.24,15.60,15.64,7444000,12.78
2002-05-06,16.00,16.23,15.91,15.93,6008900,13.02
2002-05-03,16.02,16.19,15.76,16.09,8519700,13.15
2002-05-02,16.28,16.39,16.03,16.10,12494500,13.16
2002-05-01,15.97,16.46,15.67,16.34,7105100,13.36
2002-04-30,15.75,16.14,15.70,16.00,5645300,13.00
2002-04-29,16.15,16.24,15.75,15.86,5404400,12.88
2002-04-26,16.29,16.39,16.13,16.30,5056600,13.24
2002-04-25,16.25,16.32,16.00,16.32,4744100,13.26
2002-04-24,16.48,16.75,16.21,16.22,4599800,13.17
2002-04-23,16.02,16.62,16.01,16.45,7840700,13.36
2002-04-22,16.36,16.36,16.00,16.05,7065200,13.04
2002-04-19,16.03,16.50,15.90,16.36,6536700,13.29
2002-04-18,16.23,16.27,15.50,15.87,7737100,12.89
2002-04-17,16.50,16.50,15.96,16.18,17049500,13.14
2002-04-16,15.30,15.99,15.19,15.86,10830100,12.88
2002-04-15,15.40,15.52,15.05,15.06,4526800,12.23
2002-04-12,15.13,15.40,15.05,15.34,4712600,12.46
2002-04-11,15.60,15.60,14.90,14.90,7179400,12.10
2002-04-10,15.15,15.74,15.07,15.60,6970500,12.67
2002-04-09,15.12,15.18,14.96,15.03,5021700,12.21
2002-04-08,15.00,15.11,14.88,15.11,5801600,12.27
2002-04-05,15.34,15.39,15.00,15.05,8334600,12.22
2002-04-04,15.25,15.35,15.05,15.14,7407400,12.30
2002-04-03,15.40,15.75,15.02,15.06,9931600,12.23
2002-04-02,15.62,15.68,15.33,15.37,8514100,12.48
2002-04-01,15.91,15.93,15.61,15.73,8674700,12.78
2002-03-28,16.18,16.68,16.15,16.49,5675100,13.39
2002-03-27,16.13,16.20,16.00,16.10,6598700,13.08
2002-03-26,16.05,16.46,15.99,16.09,10597400,13.07
2002-03-25,16.62,16.78,16.02,16.05,8665400,13.04
2002-03-22,16.65,16.81,16.40,16.67,5360000,13.54
2002-03-21,16.54,16.90,16.30,16.70,8792800,13.56
2002-03-20,17.03,17.08,16.41,16.50,9362000,13.40
2002-03-19,17.21,17.24,16.94,17.18,5054100,13.95
2002-03-18,17.00,17.27,16.84,17.07,7584500,13.87
2002-03-15,16.98,17.08,16.73,16.93,7750200,13.75
2002-03-14,16.95,17.15,16.91,16.91,7222000,13.74
2002-03-13,16.90,17.15,16.81,17.11,7382600,13.90
2002-03-12,17.01,17.18,16.75,17.01,16034700,13.82
2002-03-11,16.88,17.29,16.50,17.20,9739800,13.97
2002-03-08,17.10,17.12,16.70,16.81,13027300,13.65
2002-03-07,16.98,16.98,16.65,16.91,17223700,13.74
2002-03-06,16.00,16.52,15.85,16.35,11895300,13.28
2002-03-05,16.39,16.40,15.55,15.74,14976700,12.78
2002-03-04,15.93,16.35,15.85,16.17,16318700,13.13
2002-03-01,15.00,15.74,14.93,15.64,14350100,12.70
2002-02-28,15.31,15.40,14.88,14.88,8454100,12.09
2002-02-27,15.58,15.78,15.22,15.30,8047400,12.43
2002-02-26,15.42,15.62,15.11,15.55,9663100,12.63
2002-02-25,14.80,15.30,14.73,15.23,9877600,12.37
2002-02-22,14.57,14.79,14.32,14.58,6581400,11.84
2002-02-21,14.99,15.05,14.46,14.67,7332400,11.92
2002-02-20,14.38,14.68,14.31,14.50,7216700,11.78
2002-02-19,14.29,14.62,14.25,14.28,7306200,11.60
2002-02-15,14.62,14.70,14.40,14.62,4281300,11.88
2002-02-14,15.10,15.10,14.65,14.70,7825800,11.94
2002-02-13,14.72,15.03,14.57,14.99,8080300,12.18
2002-02-12,14.22,14.40,14.22,14.34,5553100,11.65
2002-02-11,14.28,14.45,14.16,14.30,7975900,11.62
2002-02-08,14.52,14.60,14.13,14.38,6364400,11.68
2002-02-07,14.05,14.63,13.90,14.53,17728700,11.80
2002-02-06,14.10,14.40,14.05,14.10,13747200,11.45
2002-02-05,14.55,14.69,14.00,14.04,14569500,11.40
2002-02-04,14.79,14.94,14.51,14.63,8558200,11.88
2002-02-01,14.52,15.08,14.50,14.90,21492300,12.10
2002-01-31,15.01,15.35,14.91,15.30,12826500,12.43
2002-01-30,15.00,15.02,14.26,14.87,18821100,12.08
2002-01-29,15.24,15.35,14.82,14.92,22027700,12.12
2002-01-28,14.92,15.24,14.88,15.06,33423100,12.23
2002-01-25,14.56,14.86,14.42,14.61,50471700,11.79
2002-01-24,14.64,14.81,14.27,14.45,41883000,11.66
2002-01-23,14.33,14.68,14.01,14.54,27092700,11.73
2002-01-22,14.50,14.51,14.24,14.43,13213000,11.64
2002-01-18,14.65,14.66,14.33,14.50,11948000,11.70
2002-01-17,14.95,14.96,14.49,14.70,13617400,11.86
2002-01-16,14.90,15.30,14.85,14.96,7703100,12.07
2002-01-15,15.20,15.59,14.91,15.04,9463000,12.13
2002-01-14,15.50,15.50,15.15,15.35,7188300,12.38
2002-01-11,14.90,15.75,14.90,15.50,20725100,12.50
2002-01-10,15.85,15.90,15.10,15.29,14260600,12.33
2002-01-09,16.50,16.83,16.30,16.31,7033600,13.16
2002-01-08,16.43,16.74,16.40,16.56,4532900,13.36
2002-01-07,17.00,17.05,16.47,16.50,6035300,13.31
2002-01-04,17.00,17.15,16.77,16.94,7906200,13.67
2002-01-03,16.47,16.91,16.35,16.73,8720100,13.50
2002-01-02,15.94,16.30,15.76,16.22,5755800,13.08
2001-12-31,16.05,16.23,15.69,15.72,7231500,12.68
2001-12-28,15.83,16.05,15.75,15.95,5312700,12.87
2001-12-27,15.48,15.83,15.43,15.74,5211800,12.70
2001-12-26,15.33,15.53,15.26,15.40,4215400,12.42
2001-12-24,15.27,15.42,15.25,15.33,3093500,12.37
2001-12-21,15.25,15.48,15.21,15.45,8701000,12.46
2001-12-20,15.14,15.46,15.00,15.25,8165900,12.30
2001-12-19,14.99,15.14,14.83,14.93,8586000,12.04
2001-12-18,15.29,15.30,14.99,15.08,10171100,12.16
2001-12-17,16.05,16.05,15.00,15.00,13112300,12.10
2001-12-14,16.35,16.36,16.02,16.10,5706100,12.99
2001-12-13,16.65,16.78,16.15,16.17,5374700,13.04
2001-12-12,16.83,16.85,16.49,16.65,5434900,13.43
2001-12-11,16.70,16.88,16.53,16.66,4936900,13.44
2001-12-10,16.86,17.09,16.66,16.66,5476100,13.44
2001-12-07,17.15,17.33,17.01,17.13,5180100,13.82
2001-12-06,17.00,17.62,16.80,17.36,8929800,14.00
2001-12-05,17.02,17.50,16.75,16.79,14935200,13.54
2001-12-04,17.96,18.02,17.41,17.74,7199200,14.31
2001-12-03,18.45,18.46,17.72,17.80,7365300,14.36
2001-11-30,18.33,19.08,18.30,18.94,7022600,15.28
2001-11-29,18.06,18.35,17.94,18.26,4529100,14.73
2001-11-28,18.19,18.40,17.90,17.91,3508700,14.45
2001-11-27,18.64,18.65,18.06,18.29,6033800,14.75
2001-11-26,18.00,18.70,17.91,18.58,7915800,14.99
2001-11-23,17.38,17.88,17.28,17.88,2849200,14.42
2001-11-21,17.28,17.50,17.00,17.13,3811500,13.82
2001-11-20,17.63,17.80,17.16,17.28,5594600,13.94
2001-11-19,17.50,17.70,17.36,17.55,7385200,14.16
2001-11-16,16.99,17.57,16.83,17.05,8651900,13.75
2001-11-15,16.35,16.87,16.35,16.77,7096100,13.53
2001-11-14,16.79,16.85,16.20,16.34,7434800,13.18
2001-11-13,16.43,16.55,16.32,16.43,4352000,13.25
2001-11-12,16.20,16.36,16.10,16.21,2875400,13.08
2001-11-09,16.38,16.66,16.30,16.46,3215100,13.28
2001-11-08,16.39,16.77,16.33,16.77,4616200,13.53
2001-11-07,16.48,16.58,16.13,16.28,4202600,13.13
2001-11-06,16.02,16.39,15.99,16.38,4603300,13.21
2001-11-05,16.29,16.50,16.10,16.18,4546600,13.05
2001-11-02,16.37,16.52,16.10,16.29,4288300,13.14
2001-11-01,16.03,16.47,15.97,16.37,6289400,13.21
2001-10-31,16.12,16.32,15.88,16.05,8847900,12.95
2001-10-30,16.13,16.29,16.02,16.05,7250600,12.83
2001-10-29,16.52,16.59,16.15,16.21,3911700,12.95
2001-10-26,16.25,16.92,16.19,16.66,4430200,13.31
2001-10-25,16.13,16.52,16.02,16.52,6395600,13.20
2001-10-24,16.73,16.74,16.01,16.06,6585400,12.83
2001-10-23,16.70,16.90,16.55,16.87,5155700,13.48
2001-10-22,16.51,16.55,16.29,16.55,4210100,13.23
2001-10-19,16.78,16.88,16.15,16.51,4539800,13.19
2001-10-18,17.00,17.01,16.75,16.77,4411200,13.40
2001-10-17,17.30,17.78,17.12,17.13,4087000,13.69
2001-10-16,17.95,18.01,17.35,17.68,4103400,14.13
2001-10-15,17.73,17.87,17.50,17.73,3476700,14.17
2001-10-12,17.90,18.09,17.41,17.73,5758400,14.17
2001-10-11,18.75,18.77,17.86,18.00,10253700,14.38
2001-10-10,17.55,18.19,17.48,18.13,4469500,14.49
2001-10-09,17.16,17.65,16.92,17.55,6553100,14.03
2001-10-08,17.29,17.53,17.10,17.29,3214800,13.82
2001-10-05,17.47,17.73,17.26,17.67,4912400,14.12
2001-10-04,18.11,18.18,17.00,17.24,6494300,13.78
2001-10-03,17.80,18.12,17.34,17.95,6437400,14.34
2001-10-02,17.24,17.90,17.20,17.80,6361800,14.22
2001-10-01,17.35,17.56,17.03,17.24,4475400,13.78
2001-09-28,16.70,17.68,16.70,17.35,6198300,13.87
2001-09-27,16.39,16.72,16.07,16.56,5403600,13.23
2001-09-26,16.50,16.51,16.20,16.38,4771700,13.09
2001-09-25,16.44,16.44,15.90,16.12,7674600,12.88
2001-09-24,16.47,16.89,15.91,16.43,8289900,13.13
2001-09-21,15.02,15.52,14.70,15.34,13448100,12.26
2001-09-20,16.11,16.61,15.46,15.49,11257000,12.38
2001-09-19,17.00,17.30,16.10,16.43,9337500,13.13
2001-09-18,16.31,17.16,16.31,16.93,12849100,13.53
2001-09-17,17.10,17.74,16.10,16.55,17495900,13.23
2001-09-10,18.70,19.55,18.52,19.40,5233700,15.50
2001-09-07,19.00,19.09,18.49,18.76,9270400,14.99
2001-09-06,19.96,20.00,19.40,19.40,8138500,15.50
2001-09-05,20.03,20.33,19.82,19.97,5149200,15.96
2001-09-04,19.93,20.72,19.88,20.25,4816000,16.18
2001-08-31,20.00,20.19,19.87,19.87,4713100,15.88
2001-08-30,20.19,20.25,19.74,19.76,5812100,15.79
2001-08-29,20.33,20.49,20.15,20.19,3304900,16.13
2001-08-28,20.39,20.40,20.20,20.32,3189300,16.24
2001-08-27,20.39,20.59,20.25,20.25,2721800,16.18
2001-08-24,20.17,20.89,20.15,20.39,5288800,16.29
2001-08-23,20.41,20.58,20.08,20.08,4854000,16.05
2001-08-22,20.20,20.54,19.97,20.31,7662600,16.23
2001-08-21,20.12,20.56,20.01,20.10,6011800,16.06
2001-08-20,21.40,21.50,19.90,20.40,14819300,16.30
2001-08-17,22.00,22.15,21.23,21.70,13543300,17.34
2001-08-16,22.65,23.90,22.36,23.47,8486800,18.76
2001-08-15,22.99,23.23,22.25,22.55,6618100,18.02
2001-08-14,23.51,23.52,22.82,22.99,7278000,18.37
2001-08-13,24.46,24.47,23.46,23.74,9220600,18.97
2001-08-10,24.75,24.95,24.51,24.77,3727000,19.79
2001-08-09,24.26,24.52,24.16,24.37,4285400,19.48
2001-08-08,24.75,24.75,24.25,24.37,4964500,19.48
2001-08-07,24.71,24.97,24.66,24.75,2573800,19.78
2001-08-06,24.71,24.94,24.63,24.65,2328300,19.70
2001-08-03,24.96,25.12,24.75,24.95,2369500,19.94
2001-08-02,25.25,25.25,24.92,25.12,2810400,20.07
2001-08-01,25.15,25.35,24.81,25.03,4620900,20.00
2001-07-31,25.15,25.70,25.10,25.47,3841800,20.11
2001-07-30,25.11,25.38,25.01,25.16,2765500,19.87
2001-07-27,25.10,25.55,25.05,25.26,3601000,19.95
2001-07-26,25.11,25.22,24.80,25.09,6878400,19.81
2001-07-25,25.11,25.65,25.01,25.50,3399100,20.14
2001-07-24,25.37,25.54,25.10,25.23,3298100,19.93
2001-07-23,25.75,25.84,25.27,25.52,2620500,20.15
2001-07-20,25.64,25.93,25.56,25.76,3549900,20.34
2001-07-19,25.30,25.79,25.28,25.64,4868000,20.25
2001-07-18,25.72,25.82,25.02,25.34,3636100,20.01
2001-07-17,25.32,25.90,25.13,25.72,4811700,20.31
2001-07-16,25.70,25.70,24.87,25.00,4754800,19.74
2001-07-13,25.60,25.75,25.27,25.60,3765900,20.22
2001-07-12,25.05,25.46,25.00,25.26,4583500,19.95
2001-07-11,24.75,25.55,24.70,25.32,6785800,20.00
2001-07-10,24.95,24.99,24.59,24.75,4329700,19.55
2001-07-09,24.45,24.54,24.28,24.37,3710800,19.25
2001-07-06,24.80,24.90,24.25,24.28,3950800,19.17
2001-07-05,24.92,25.35,24.92,25.03,3026700,19.77
2001-07-03,24.95,25.15,24.83,25.05,1773400,19.78
2001-07-02,24.56,25.16,24.40,25.09,4474100,19.81
2001-06-29,24.30,24.70,24.28,24.55,6331100,19.39
2001-06-28,24.45,25.13,24.40,24.81,6360600,19.59
2001-06-27,24.67,24.98,23.50,24.27,4413500,19.17
2001-06-26,24.91,25.19,24.79,24.79,6194000,19.58
2001-06-25,25.42,25.42,25.00,25.08,3841500,19.81
2001-06-22,25.68,25.85,25.08,25.19,4043700,19.89
2001-06-21,24.53,26.15,24.50,25.90,7869200,20.45
2001-06-20,24.55,24.88,24.40,24.65,3897700,19.47
2001-06-19,25.00,25.17,24.54,24.74,4398200,19.54
2001-06-18,24.36,25.09,24.11,25.00,6946400,19.74
2001-06-15,24.02,24.57,24.02,24.09,7483400,19.02
2001-06-14,24.57,24.70,24.06,24.48,4700900,19.33
2001-06-13,24.77,25.25,24.56,24.58,5834700,19.41
2001-06-12,24.63,24.92,24.52,24.66,5735100,19.47
2001-06-11,24.55,25.04,24.51,24.83,8864200,19.61
2001-06-08,24.13,24.14,23.75,24.00,2742300,18.95
2001-06-07,24.08,24.17,23.77,24.14,6091900,19.06
2001-06-06,24.07,24.69,24.05,24.22,6435100,19.13
2001-06-05,24.50,24.55,24.07,24.22,5422000,19.13
2001-06-04,24.79,24.79,24.23,24.59,5529700,19.42
2001-06-01,24.30,24.59,24.08,24.59,5374400,19.42
2001-05-31,24.82,24.83,24.15,24.35,5977700,19.23
2001-05-30,24.79,24.98,24.05,24.60,6207800,19.43
2001-05-29,24.58,25.14,24.57,24.99,5307500,19.74
2001-05-25,25.12,25.26,24.52,24.74,7846400,19.54
2001-05-24,25.11,25.65,25.04,25.65,8314100,20.26
2001-05-23,25.12,25.80,24.74,25.79,13937100,20.37
2001-05-22,26.25,26.25,25.70,25.98,10742600,20.52
2001-05-21,26.30,26.68,26.00,26.65,12907000,21.05
2001-05-18,27.60,27.73,26.88,27.13,6536000,21.43
2001-05-17,28.18,28.25,27.25,27.56,7315700,21.77
2001-05-16,27.35,28.35,27.35,28.09,6705600,22.18
2001-05-15,28.30,28.30,27.66,27.96,4593900,22.08
2001-05-14,28.00,28.28,27.42,27.80,3577600,21.95
2001-05-11,28.42,28.51,27.57,27.82,4201800,21.97
2001-05-10,28.38,28.87,28.22,28.42,5140400,22.44
2001-05-09,28.16,28.72,27.99,28.08,4461800,22.18
2001-05-08,28.41,28.43,27.96,28.16,4498800,22.24
2001-05-07,28.45,28.82,28.20,28.45,4490200,22.47
2001-05-04,28.38,29.20,28.25,29.08,3354400,22.97
2001-05-03,29.05,29.05,28.35,28.70,3601000,22.67
2001-05-02,28.37,29.43,28.18,29.25,8037600,23.10
2001-05-01,28.80,29.14,28.00,28.30,8231800,22.35
2001-04-30,29.25,29.92,28.95,29.48,5593100,23.28
2001-04-27,29.00,29.61,28.91,29.61,4613400,23.15
2001-04-26,28.98,29.73,28.75,29.20,7514100,22.83
2001-04-25,28.75,28.92,27.90,28.80,7978500,22.51
2001-04-24,30.00,30.35,29.67,29.67,4248900,23.19
2001-04-23,30.00,30.41,29.93,30.06,3574900,23.50
2001-04-20,30.08,30.35,29.90,30.00,5214500,23.45
2001-04-19,30.00,30.68,29.92,30.30,6807800,23.69
2001-04-18,29.50,31.42,29.25,30.71,11597300,24.01
2001-04-17,28.80,29.25,28.80,28.88,3264500,22.58
2001-04-16,28.85,29.18,28.51,29.18,3531600,22.81
2001-04-12,28.35,29.03,28.03,29.00,5149100,22.67
2001-04-11,28.96,28.96,27.65,28.18,7375700,22.03
2001-04-10,28.90,29.90,28.65,28.96,4634700,22.64
2001-04-09,28.05,29.00,27.95,29.00,4417500,22.67
2001-04-06,27.78,28.14,27.50,27.80,5084400,21.73
2001-04-05,28.70,28.80,27.98,28.35,5531000,22.16
2001-04-04,27.88,28.63,27.87,28.57,7200800,22.33
2001-04-03,28.17,28.32,27.29,27.37,5127500,21.40
2001-04-02,27.80,28.80,27.75,28.61,5252400,22.37
2001-03-30,28.39,28.65,27.77,28.12,3807000,21.98
2001-03-29,27.99,28.67,27.52,28.49,4983300,22.27
2001-03-28,28.25,28.42,27.78,27.94,4944000,21.84
2001-03-27,28.10,28.40,27.74,28.12,8785400,21.98
2001-03-26,28.60,29.55,28.40,28.99,3820100,22.66
2001-03-23,28.00,28.10,27.07,27.90,5035700,21.81
2001-03-22,28.00,28.10,27.02,27.81,7059400,21.74
2001-03-21,29.05,29.33,28.05,28.25,5222700,22.08
2001-03-20,29.58,30.04,28.75,28.82,5885600,22.53
2001-03-19,28.40,30.09,28.40,29.81,5152000,23.30
2001-03-16,27.95,29.00,27.95,28.43,7993400,22.22
2001-03-15,28.12,28.67,28.12,28.60,5616100,22.36
2001-03-14,29.10,30.25,28.69,28.69,8795200,22.43
2001-03-13,30.13,30.50,29.43,29.84,5677000,23.33
2001-03-12,30.05,31.37,29.77,30.25,8059200,23.65
2001-03-09,30.17,30.45,29.91,30.10,7359500,23.53
2001-03-08,29.09,30.50,28.93,30.35,11033100,23.73
2001-03-07,29.02,29.18,28.91,29.08,3986500,22.73
2001-03-06,28.80,29.25,28.50,29.04,4536700,22.70
2001-03-05,27.65,28.48,27.65,28.30,2932300,22.12
2001-03-02,28.21,28.60,27.98,28.06,4060600,21.94
2001-03-01,27.81,28.51,27.80,28.21,6285400,22.05
2001-02-28,28.90,28.97,27.50,27.81,4803100,21.74
2001-02-27,28.60,28.73,28.26,28.43,4132700,22.22
2001-02-26,28.45,29.00,28.00,28.60,6265700,22.36
2001-02-23,27.35,28.65,27.28,28.35,7048500,22.16
2001-02-22,27.70,27.97,27.12,27.51,4769400,21.51
2001-02-21,27.53,28.35,27.53,27.68,3677600,21.64
2001-02-20,27.65,28.46,27.61,27.71,4845000,21.66
2001-02-16,27.80,28.24,27.60,27.60,4200400,21.58
2001-02-15,28.18,28.29,27.87,28.00,4265400,21.89
2001-02-14,27.94,28.47,27.79,27.86,4509100,21.78
2001-02-13,27.95,28.09,27.55,27.92,3332000,21.83
2001-02-12,27.34,28.00,27.30,27.80,5888100,21.73
2001-02-09,28.05,28.05,26.80,26.92,4210900,21.04
2001-02-08,27.95,28.25,27.72,28.01,5327100,21.90
2001-02-07,28.25,28.65,27.25,27.26,6834200,21.31
2001-02-06,28.45,28.91,28.40,28.74,4603800,22.47
2001-02-05,28.10,28.75,28.07,28.45,4061600,22.24
2001-02-02,28.25,28.31,27.87,28.01,4275600,21.90
2001-02-01,27.92,28.42,27.70,28.37,3507100,22.18
2001-01-31,28.35,28.65,27.90,28.19,4553600,22.04
2001-01-30,28.02,28.74,27.63,28.30,4020200,22.12
2001-01-29,27.85,28.32,27.66,28.29,3326800,22.12
2001-01-26,27.94,28.25,27.56,28.00,4187200,21.89
2001-01-25,27.69,28.25,27.56,28.06,5915800,21.70
2001-01-24,27.12,28.00,27.00,27.75,5593000,21.46
2001-01-23,27.37,27.37,26.87,27.00,3482100,20.88
2001-01-22,26.31,27.19,26.12,27.12,4243600,20.97
2001-01-19,26.75,27.00,25.94,26.31,6563300,20.35
2001-01-18,26.56,27.81,26.56,27.19,5065400,21.03
2001-01-17,27.37,27.50,26.62,26.87,3039000,20.78
2001-01-16,26.37,27.44,26.00,27.12,6242700,20.97
2001-01-12,27.00,27.06,25.87,26.37,5003000,20.39
2001-01-11,26.06,27.62,25.94,26.94,6835600,20.83
2001-01-10,25.62,26.50,25.56,26.25,6974400,20.30
2001-01-09,25.75,26.75,25.56,26.44,7254400,20.45
2001-01-08,25.44,26.00,24.94,25.62,5900300,19.81
2001-01-05,27.00,27.00,25.87,26.25,6710900,20.30
2001-01-04,28.00,28.00,25.44,26.94,14896200,20.83
2001-01-03,24.56,25.50,23.87,25.12,11157800,19.43
2001-01-02,23.81,24.94,23.75,24.31,5226500,18.80
2000-12-29,24.06,24.06,23.31,23.44,4746800,18.13
2000-12-28,23.81,24.31,23.81,24.25,3995500,18.75
2000-12-27,23.25,23.81,23.19,23.56,5228800,18.22
2000-12-26,22.81,24.12,22.75,24.00,5520200,18.56
