Date,Open,High,Low,Close,Volume,Adj Close
2008-11-28,43.48,43.99,42.70,43.43,1175400,37.40
2008-11-26,41.86,43.57,41.00,43.22,3117300,37.22
2008-11-25,43.87,43.90,41.97,42.43,3589700,36.54
2008-11-24,43.82,44.39,42.85,43.31,3278700,37.30
2008-11-21,41.41,43.33,40.55,43.02,5140400,37.05
2008-11-20,43.71,44.23,40.51,40.69,5418100,35.04
2008-11-19,46.77,47.14,44.12,44.12,3810200,38.00
2008-11-18,45.45,47.18,44.63,47.10,4117100,40.56
2008-11-17,46.82,48.07,46.21,46.32,2889700,39.89
2008-11-14,48.23,48.95,46.83,46.93,3223200,40.42
2008-11-13,47.28,49.09,46.37,49.03,2728900,42.22
2008-11-12,49.48,49.48,47.01,47.12,2302800,40.58
2008-11-11,49.50,49.50,48.21,48.70,1640400,41.94
2008-11-10,50.02,50.81,49.17,49.99,1587500,43.05
2008-11-07,49.34,49.62,48.08,49.54,1785300,42.66
2008-11-06,50.32,50.71,48.10,48.40,3210000,41.68
2008-11-05,52.02,52.26,50.33,50.33,2886800,43.34
2008-11-04,53.15,53.39,52.28,52.45,2800300,45.17
2008-11-03,50.63,52.55,50.55,52.31,2231100,45.05
2008-10-31,50.58,51.31,49.59,50.42,3800700,43.42
2008-10-30,51.22,51.60,49.57,49.99,2891400,43.05
2008-10-29,51.75,52.93,49.90,50.02,4729200,43.08
2008-10-28,49.08,50.68,47.21,50.68,3079500,43.65
2008-10-27,50.44,50.44,47.24,47.61,1848600,41.00
2008-10-24,48.38,49.33,47.42,48.22,3497800,41.53
2008-10-23,49.48,50.97,48.50,49.90,5192400,42.97
2008-10-22,50.06,50.38,47.97,49.25,2879800,42.41
2008-10-21,50.34,51.08,50.12,50.30,2404300,43.32
2008-10-20,51.00,51.00,49.78,50.85,2744700,43.79
2008-10-17,50.73,51.73,48.52,50.46,4365600,43.46
2008-10-16,48.24,50.59,46.68,50.52,4684100,43.51
2008-10-15,50.55,51.18,48.00,48.31,4288500,41.60
2008-10-14,54.12,54.50,50.38,50.74,4710300,43.70
2008-10-13,51.68,54.82,50.16,52.27,3278000,45.02
2008-10-10,47.16,51.07,45.25,48.49,6538200,41.76
2008-10-09,52.67,53.61,47.79,48.62,5900400,41.87
2008-10-08,54.75,55.95,52.25,52.60,6125300,45.30
2008-10-07,56.43,57.21,55.33,55.65,4757300,47.93
2008-10-06,56.33,56.77,55.00,56.00,4538400,48.23
2008-10-03,57.52,57.66,56.77,57.21,3485900,49.27
2008-10-02,56.51,57.47,56.16,57.02,2286200,49.11
2008-10-01,55.76,56.66,55.69,56.53,3355500,48.68
2008-09-30,55.30,56.40,55.30,56.10,2295200,48.31
2008-09-29,56.86,57.48,54.79,55.22,2716800,47.56
2008-09-26,56.40,57.47,56.15,57.39,2065800,49.42
2008-09-25,55.95,56.90,55.75,56.49,2373400,48.65
2008-09-24,55.74,56.00,54.87,55.73,1571900,48.00
2008-09-23,55.36,56.48,55.36,55.47,1716600,47.77
2008-09-22,56.27,56.67,55.17,55.36,1946700,47.68
2008-09-19,57.11,58.51,55.75,56.68,3150200,48.81
2008-09-18,57.04,57.48,55.60,56.94,3109000,49.04
2008-09-17,55.56,57.33,55.56,56.41,3803900,48.58
2008-09-16,55.75,56.31,54.58,56.12,1910400,48.33
2008-09-15,55.52,56.47,55.18,55.68,1735500,47.95
2008-09-12,55.53,56.30,55.37,56.21,2059800,48.41
2008-09-11,55.31,55.93,54.93,55.86,1676700,48.11
2008-09-10,55.92,56.04,55.27,55.43,1939000,47.74
2008-09-09,56.22,56.55,55.68,55.68,2604000,47.95
2008-09-08,55.80,56.30,55.10,56.22,2415600,48.42
2008-09-05,54.04,55.15,54.00,55.01,1786100,47.37
2008-09-04,54.26,54.84,54.02,54.28,2583800,46.75
2008-09-03,55.76,55.76,54.39,54.47,1844100,46.91
2008-09-02,54.83,55.70,54.67,55.38,2432700,47.69
2008-08-29,54.70,55.00,54.35,54.44,2508500,46.88
2008-08-28,54.32,54.86,53.98,54.86,2052400,47.25
2008-08-27,53.40,54.45,53.40,54.32,1404800,46.49
2008-08-26,53.81,53.81,53.24,53.39,1392100,45.69
2008-08-25,54.21,54.24,53.45,53.91,1686800,46.14
2008-08-22,54.29,54.62,53.99,54.39,838100,46.55
2008-08-21,54.01,54.42,53.86,54.18,778400,46.37
2008-08-20,53.92,54.51,53.04,54.42,1694300,46.57
2008-08-19,54.55,54.84,53.85,53.89,1764600,46.12
2008-08-18,55.37,55.46,54.54,54.69,1252500,46.80
2008-08-15,54.74,55.63,54.61,55.50,1756900,47.50
2008-08-14,54.05,55.09,53.78,54.61,1678600,46.74
2008-08-13,55.25,55.39,54.58,54.74,1888000,46.85
2008-08-12,55.64,55.78,55.03,55.45,2449800,47.46
2008-08-11,55.52,55.77,54.61,55.71,4495100,47.68
2008-08-08,53.68,55.84,53.60,55.71,2976100,47.68
2008-08-07,54.38,54.49,53.42,53.56,2339800,45.84
2008-08-06,54.30,54.84,54.00,54.78,1812000,46.88
2008-08-05,54.18,54.36,53.75,54.36,2397400,46.52
2008-08-04,52.47,54.10,52.28,53.93,1959300,46.15
2008-08-01,53.15,53.26,51.95,52.46,1923600,44.90
2008-07-31,52.37,54.25,52.36,53.06,2671000,45.41
2008-07-30,53.37,54.16,53.37,54.15,2154900,46.34
2008-07-29,52.63,53.45,52.63,53.45,1613200,45.74
2008-07-28,52.07,52.98,51.83,52.85,2604900,45.23
2008-07-25,52.82,52.94,51.97,52.27,1853300,44.73
2008-07-24,53.65,53.73,52.76,52.84,1785000,45.22
2008-07-23,52.48,53.55,52.04,53.55,2981200,45.83
2008-07-22,51.22,52.30,51.10,52.30,1610900,44.76
2008-07-21,51.72,51.72,50.83,51.38,1852200,43.97
2008-07-18,52.00,52.26,51.25,51.60,2471300,44.16
2008-07-17,52.56,52.56,51.53,52.04,3357400,44.54
2008-07-16,50.88,52.43,50.55,52.39,4541100,44.84
2008-07-15,50.26,51.18,50.24,50.91,2952800,43.57
2008-07-14,50.97,51.15,50.24,50.55,1912600,43.26
2008-07-11,50.46,51.05,50.28,50.87,3277100,43.54
2008-07-10,50.79,50.87,50.10,50.85,2217000,43.52
2008-07-09,50.13,50.81,50.03,50.51,2646300,43.23
2008-07-08,49.42,50.18,49.17,50.17,2354900,42.94
2008-07-07,49.20,49.67,48.90,49.20,2509500,42.11
2008-07-03,48.72,49.08,48.36,48.80,1806200,41.76
2008-07-02,48.18,48.66,47.98,48.46,3198700,41.47
2008-07-01,47.62,48.19,47.62,48.04,2469300,41.11
2008-06-30,47.97,48.50,47.81,48.02,2712000,41.10
2008-06-27,48.63,48.75,47.87,47.96,3902400,41.04
2008-06-26,49.69,49.69,48.50,48.52,3509100,41.52
2008-06-25,50.25,50.25,49.71,49.81,3269100,42.63
2008-06-24,50.62,51.68,50.20,50.26,3641000,43.01
2008-06-23,51.01,51.13,50.53,50.85,1904100,43.52
2008-06-20,51.14,51.46,50.53,51.00,3374000,43.65
2008-06-19,51.05,51.50,50.83,51.39,2612500,43.98
2008-06-18,50.74,51.42,50.71,51.12,3045500,43.75
2008-06-17,51.64,51.64,50.59,50.67,2659400,43.36
2008-06-16,52.00,52.16,50.95,51.49,3229800,44.07
2008-06-13,51.83,52.00,51.56,52.00,1715400,44.50
2008-06-12,52.00,52.00,51.53,51.75,2060000,44.29
2008-06-11,52.01,52.01,51.62,51.68,2288200,44.23
2008-06-10,50.94,52.23,50.33,52.01,4419200,44.51
2008-06-09,50.17,50.54,49.91,50.32,2001600,43.06
2008-06-06,51.28,51.28,50.05,50.05,3203100,42.83
2008-06-05,51.70,51.70,51.01,51.40,1201400,43.99
2008-06-04,50.90,51.46,50.78,51.36,1417300,43.95
2008-06-03,51.43,51.67,50.74,50.87,2013400,43.54
2008-06-02,51.76,51.80,51.10,51.38,1819600,43.97
2008-05-30,51.25,52.04,50.83,51.81,2679600,44.34
2008-05-29,50.76,51.69,50.42,51.33,1402900,43.93
2008-05-28,51.34,51.34,50.68,50.80,1771600,43.21
2008-05-27,50.68,51.34,50.66,51.18,2020200,43.53
2008-05-23,50.67,50.73,50.16,50.56,2236800,43.01
2008-05-22,51.06,51.13,50.63,50.76,1612400,43.18
2008-05-21,51.25,51.26,50.73,50.90,2377000,43.30
2008-05-20,51.15,51.44,50.81,51.16,1645100,43.52
2008-05-19,51.50,51.50,50.51,51.28,1953600,43.62
2008-05-16,51.50,51.60,50.82,51.49,2584900,43.80
2008-05-15,51.43,51.61,51.03,51.53,1201400,43.83
2008-05-14,51.61,51.93,51.41,51.52,1239600,43.82
2008-05-13,51.38,51.84,51.24,51.45,1168600,43.76
2008-05-12,50.90,51.41,50.74,51.35,1272800,43.68
2008-05-09,51.25,51.25,50.47,50.87,1426100,43.27
2008-05-08,51.47,51.70,50.71,51.39,2105700,43.71
2008-05-07,51.98,51.99,51.38,51.43,985100,43.75
2008-05-06,52.04,52.04,51.51,51.89,1196900,44.14
2008-05-05,52.08,52.50,52.08,52.17,1104900,44.38
2008-05-02,52.63,52.87,52.13,52.40,2012500,44.57
2008-05-01,50.70,52.64,50.70,52.43,2301900,44.60
2008-04-30,52.47,52.47,50.94,51.17,2518400,43.52
2008-04-29,51.11,52.15,51.08,51.98,2720200,44.21
2008-04-28,51.69,51.81,51.10,51.17,1695200,43.52
2008-04-25,51.97,52.00,51.21,51.37,1698800,43.70
2008-04-24,52.10,52.27,51.38,51.81,1600600,44.07
2008-04-23,51.56,52.19,51.41,51.96,1966700,44.20
2008-04-22,51.97,51.99,51.16,51.44,1954100,43.75
2008-04-21,52.49,52.67,51.86,51.96,2734400,44.20
2008-04-18,53.73,53.73,52.63,52.66,2851200,44.79
2008-04-17,52.97,53.17,52.61,52.94,1844400,45.03
2008-04-16,53.08,53.37,52.94,53.22,2682400,45.27
2008-04-15,52.55,53.38,52.23,53.12,2594000,45.18
2008-04-14,52.03,52.50,51.85,52.32,1330500,44.50
2008-04-11,52.26,52.38,51.84,51.95,1261500,44.19
2008-04-10,52.98,53.10,52.39,52.58,1379300,44.72
2008-04-09,52.84,53.13,52.63,52.83,926800,44.94
2008-04-08,52.85,53.07,52.43,52.97,1211300,45.06
2008-04-07,53.50,53.56,52.92,53.06,2255200,45.13
2008-04-04,53.00,53.32,52.67,53.15,2617500,45.21
2008-04-03,53.06,53.22,52.55,53.00,1858100,45.08
2008-04-02,53.93,54.00,52.98,53.08,3562900,45.15
2008-04-01,52.78,54.15,52.55,54.10,3539800,46.02
2008-03-31,52.48,52.64,51.88,52.56,2157400,44.71
2008-03-28,52.07,52.73,51.98,52.48,2200700,44.64
2008-03-27,52.03,52.05,51.43,51.92,2390400,44.16
2008-03-26,51.79,51.92,51.46,51.67,1722700,43.95
2008-03-25,51.69,52.06,51.47,51.88,2042200,44.13
2008-03-24,51.65,51.93,51.20,51.45,1584900,43.76
2008-03-20,51.29,51.75,51.12,51.62,3721900,43.91
2008-03-19,51.49,51.89,51.10,51.22,2899400,43.57
2008-03-18,50.60,51.14,49.94,51.14,2726600,43.50
2008-03-17,49.02,50.12,48.90,49.76,2545300,42.33
2008-03-14,50.57,51.11,49.64,49.89,2464400,42.44
2008-03-13,50.47,50.85,49.98,50.31,2881600,42.79
2008-03-12,50.98,51.35,50.71,51.06,2143500,43.43
2008-03-11,50.48,50.86,50.00,50.85,2578000,43.25
2008-03-10,49.55,50.10,49.35,49.76,2849700,42.33
2008-03-07,49.36,49.99,49.28,49.45,2262900,42.06
2008-03-06,50.41,50.47,49.77,49.84,1514100,42.39
2008-03-05,50.87,50.87,49.79,50.56,2403400,43.01
2008-03-04,50.33,50.57,50.11,50.42,2712900,42.89
2008-03-03,50.75,50.90,50.36,50.71,1704900,43.13
2008-02-29,51.00,51.51,50.61,50.72,2141600,43.14
2008-02-28,51.43,51.81,51.12,51.50,2130600,43.54
2008-02-27,51.49,51.90,51.31,51.70,2202200,43.71
2008-02-26,51.09,51.88,51.08,51.70,2363200,43.71
2008-02-25,51.16,51.36,50.73,51.24,3691700,43.32
2008-02-22,51.11,51.25,50.47,51.04,2679900,43.15
2008-02-21,51.43,51.57,50.75,51.00,1858300,43.12
2008-02-20,51.49,51.54,50.92,51.29,1757100,43.36
2008-02-19,52.72,52.72,51.58,51.85,3286900,43.84
2008-02-15,50.79,51.80,50.79,51.73,2360200,43.74
2008-02-14,51.27,51.40,50.75,50.87,1954900,43.01
2008-02-13,51.04,51.38,50.72,51.15,3672000,43.25
2008-02-12,49.95,50.60,49.73,50.55,2552100,42.74
2008-02-11,49.67,49.67,48.90,49.59,1793500,41.93
2008-02-08,49.46,49.87,49.14,49.18,2156800,41.58
2008-02-07,49.00,49.95,48.99,49.63,3498600,41.96
2008-02-06,48.38,49.31,48.13,49.09,4739300,41.50
2008-02-05,48.35,48.79,47.95,48.15,3275600,40.71
2008-02-04,49.10,49.35,48.88,49.06,1961200,41.48
2008-02-01,48.18,49.02,48.06,49.02,3520500,41.45
2008-01-31,48.44,49.94,47.55,47.80,5257000,40.41
2008-01-30,49.15,50.66,48.54,49.11,3960100,41.52
2008-01-29,49.69,49.83,49.28,49.62,3452300,41.95
2008-01-28,48.34,49.60,47.93,49.54,4011000,41.88
2008-01-25,48.21,48.21,47.30,47.59,2657600,40.24
2008-01-24,48.17,48.17,47.15,47.78,3340400,40.40
2008-01-23,46.94,47.89,46.25,47.81,3494800,40.42
2008-01-22,47.07,48.45,47.07,47.50,4170200,40.16
2008-01-18,49.59,49.67,48.26,48.56,3034200,41.06
2008-01-17,49.65,50.13,49.19,49.31,2545800,41.69
2008-01-16,49.50,50.15,49.31,49.60,2634000,41.94
2008-01-15,50.14,50.17,49.15,49.63,3533900,41.96
2008-01-14,50.99,51.15,50.15,50.20,2478900,42.44
2008-01-11,52.02,52.05,50.72,50.89,2353800,43.03
2008-01-10,51.63,52.61,51.56,52.40,1641800,44.30
2008-01-09,52.16,52.16,51.39,51.92,2090500,43.90
2008-01-08,52.60,53.00,52.10,52.20,2018900,44.13
2008-01-07,51.38,52.37,51.38,52.26,1758800,44.18
2008-01-04,51.41,52.01,51.17,51.17,1380400,43.26
2008-01-03,51.55,52.09,51.50,51.74,1119900,43.74
2008-01-02,52.30,52.41,51.55,51.57,1408700,43.60
2007-12-31,52.65,52.99,52.35,52.43,718700,44.33
2007-12-28,52.97,53.35,52.81,52.92,641400,44.74
2007-12-27,53.40,53.43,52.78,52.81,769800,44.65
2007-12-26,53.51,53.70,53.18,53.47,606600,45.21
2007-12-24,53.69,53.81,53.30,53.61,352100,45.33
2007-12-21,53.33,53.68,53.06,53.54,1371500,45.27
2007-12-20,53.33,53.39,52.67,52.82,1006300,44.66
2007-12-19,53.38,53.38,52.53,52.99,1452400,44.80
2007-12-18,53.40,53.64,52.73,53.14,1012900,44.93
2007-12-17,53.49,53.92,53.12,53.12,1725800,44.91
2007-12-14,53.77,54.01,53.54,53.62,1442900,45.33
2007-12-13,53.43,54.00,53.43,53.99,1428300,45.65
2007-12-12,55.19,55.19,53.17,53.69,2634300,45.39
2007-12-11,54.54,55.05,54.05,54.09,1914300,45.73
2007-12-10,54.33,54.64,54.07,54.57,984400,46.14
2007-12-07,54.64,54.71,54.00,54.22,1260100,45.84
2007-12-06,53.91,54.73,53.91,54.65,992600,46.21
2007-12-05,53.90,54.52,53.52,54.37,1521000,45.97
2007-12-04,53.50,54.02,53.46,53.50,1761700,45.23
2007-12-03,54.35,54.35,53.46,53.82,1181100,45.50
2007-11-30,54.29,54.45,53.70,54.04,1550800,45.69
2007-11-29,53.89,54.32,53.09,54.18,1822300,45.81
2007-11-28,53.08,54.25,52.90,54.17,2015400,45.54
2007-11-27,52.62,53.29,52.43,53.08,1560400,44.62
2007-11-26,52.83,53.18,52.40,52.45,1219800,44.09
2007-11-23,53.34,53.34,52.65,52.96,740900,44.52
2007-11-21,52.84,53.66,52.64,52.88,1914400,44.45
2007-11-20,52.63,53.45,52.30,53.17,2055500,44.70
2007-11-19,52.33,52.87,52.18,52.44,1607800,44.08
2007-11-16,52.52,52.82,51.97,52.77,1817600,44.36
2007-11-15,52.09,52.76,52.09,52.27,1447700,43.94
2007-11-14,52.58,52.97,52.36,52.40,1418200,44.05
2007-11-13,52.03,52.69,52.00,52.69,1518300,44.29
2007-11-12,52.40,52.67,51.84,52.10,2666100,43.80
2007-11-09,52.04,53.11,52.04,52.39,2448200,44.04
2007-11-08,51.75,52.78,51.72,52.59,2758500,44.21
2007-11-07,51.49,52.54,51.49,51.83,1868800,43.57
2007-11-06,52.04,52.48,51.81,52.24,1731600,43.91
2007-11-05,52.56,52.73,51.81,52.08,2406400,43.78
2007-11-02,52.53,52.69,52.14,52.58,1946500,44.20
2007-11-01,52.50,52.96,52.37,52.43,2856200,44.07
2007-10-31,51.99,52.82,51.60,52.79,2556200,44.38
2007-10-30,52.51,53.14,51.63,51.97,4064700,43.69
2007-10-29,53.50,53.62,52.00,53.11,5301400,44.65
2007-10-26,54.48,55.00,54.02,54.44,2020500,45.76
2007-10-25,54.42,54.43,54.05,54.28,1970800,45.63
2007-10-24,54.08,54.58,53.81,54.34,2175600,45.68
2007-10-23,53.50,54.30,53.18,54.24,1924600,45.60
2007-10-22,53.15,54.05,53.13,53.83,1390000,45.25
2007-10-19,53.73,54.22,53.50,53.50,1712200,44.97
2007-10-18,54.35,54.80,53.89,54.02,1749200,45.41
2007-10-17,54.87,54.95,54.29,54.48,1579700,45.80
2007-10-16,54.48,54.87,54.30,54.54,1573200,45.85
2007-10-15,54.79,55.13,54.20,54.41,1367900,45.74
2007-10-12,54.57,55.09,54.42,54.99,1198700,46.23
2007-10-11,55.20,55.36,54.19,54.36,1683400,45.70
2007-10-10,55.20,55.42,54.94,55.10,670900,46.32
2007-10-09,55.00,55.35,54.91,55.35,1107700,46.53
2007-10-08,55.21,55.38,54.86,55.00,929200,46.23
2007-10-05,55.19,55.40,54.90,55.13,995300,46.34
2007-10-04,54.73,55.18,54.73,54.99,1158200,46.23
2007-10-03,55.37,55.46,54.53,54.67,1375200,45.96
2007-10-02,55.90,56.00,55.18,55.55,1612200,46.70
2007-10-01,55.89,56.31,55.80,55.94,1189600,47.03
2007-09-28,55.90,56.06,55.62,56.00,962100,47.08
2007-09-27,55.50,55.96,55.42,55.82,1574800,46.92
2007-09-26,55.15,55.95,55.06,55.47,1478400,46.63
2007-09-25,55.10,55.53,54.80,54.93,2263400,46.18
2007-09-24,55.98,56.14,55.51,55.73,1703400,46.85
2007-09-21,56.85,56.89,55.78,55.99,4225400,47.07
2007-09-20,56.28,56.71,56.20,56.33,1545000,47.35
2007-09-19,56.50,56.70,55.51,56.15,2734400,47.20
2007-09-18,56.32,56.70,56.00,56.41,2470500,47.42
2007-09-17,55.98,56.58,55.70,56.15,1986800,47.20
2007-09-14,55.32,56.21,55.29,56.15,1502300,47.20
2007-09-13,55.78,55.80,55.26,55.47,1332400,46.63
2007-09-12,55.30,55.88,55.26,55.63,1858200,46.76
2007-09-11,54.95,55.69,54.91,55.65,1303900,46.78
2007-09-10,54.63,55.09,54.02,54.85,1442100,46.11
2007-09-07,54.74,55.50,54.41,54.60,1969100,45.90
2007-09-06,54.80,55.50,54.66,55.08,984100,46.30
2007-09-05,54.93,55.25,54.43,54.62,1488500,45.92
2007-09-04,55.00,55.50,54.83,55.36,1342800,46.54
2007-08-31,54.88,55.24,54.68,54.93,1726400,46.18
2007-08-30,54.15,54.89,53.88,54.54,1416300,45.85
2007-08-29,53.95,54.48,53.91,54.48,1336100,45.80
2007-08-28,54.83,55.13,53.87,53.90,1496500,45.05
2007-08-27,54.43,55.30,54.43,55.07,1473100,46.03
2007-08-24,54.30,54.72,54.04,54.60,1143500,45.63
2007-08-23,54.39,54.49,53.78,54.17,1462200,45.28
2007-08-22,54.04,54.20,53.52,54.00,2150000,45.13
2007-08-21,53.50,54.07,53.12,53.58,1405800,44.78
2007-08-20,54.35,54.85,53.57,53.86,1595700,45.02
2007-08-17,55.15,55.34,53.95,54.20,2412900,45.30
2007-08-16,53.23,54.34,53.00,53.91,3771000,45.06
2007-08-15,53.39,53.91,53.24,53.30,2554400,44.55
2007-08-14,53.22,53.70,53.11,53.28,1775400,44.53
2007-08-13,53.40,53.54,52.28,53.23,1988600,44.49
2007-08-10,53.08,53.77,53.05,53.32,3476300,44.56
2007-08-09,55.18,55.52,53.75,53.75,2699900,44.92
2007-08-08,54.70,55.98,54.63,55.40,3784600,46.30
2007-08-07,54.42,54.93,53.97,54.53,3023400,45.58
2007-08-06,52.69,54.77,52.69,54.77,3114300,45.78
2007-08-03,52.11,53.37,52.05,52.58,3270800,43.95
2007-08-02,51.45,52.40,51.45,52.16,2042100,43.60
2007-08-01,51.02,52.24,51.02,52.20,3366200,43.63
2007-07-31,52.35,52.44,51.77,51.81,2847300,43.30
2007-07-30,52.00,52.25,51.72,52.09,3428100,43.54
2007-07-27,52.32,52.85,51.53,51.95,3891300,43.42
2007-07-26,52.00,52.62,51.82,51.91,4766600,43.39
2007-07-25,51.04,52.18,51.04,51.92,2616900,43.39
2007-07-24,51.92,52.17,51.65,51.77,2902300,43.27
2007-07-23,52.07,52.37,51.92,52.21,1507200,43.64
2007-07-20,52.02,52.14,51.66,51.76,2184200,43.26
2007-07-19,51.81,52.26,51.73,52.19,1123400,43.62
2007-07-18,51.32,51.84,51.24,51.75,2757200,43.25
2007-07-17,51.46,51.85,51.33,51.37,2252900,42.94
2007-07-16,52.15,52.31,51.94,51.96,1130400,43.43
2007-07-13,52.14,52.38,51.74,52.23,1485700,43.65
2007-07-12,51.69,52.25,51.40,52.25,1494200,43.67
2007-07-11,51.32,51.61,51.25,51.50,1215300,43.04
2007-07-10,51.59,51.73,51.24,51.34,1169800,42.91
2007-07-09,51.80,52.03,51.53,51.67,929700,43.19
2007-07-06,51.75,51.75,51.22,51.69,1214300,43.20
2007-07-05,51.35,52.14,51.35,51.94,1535500,43.41
2007-07-03,51.78,51.83,51.46,51.50,745500,43.04
2007-07-02,51.83,52.14,51.69,51.76,1555900,43.26
2007-06-29,51.65,51.94,51.42,51.79,1872900,43.29
2007-06-28,51.25,51.75,51.05,51.54,1741700,43.08
2007-06-27,51.47,51.89,51.35,51.40,2631100,42.96
2007-06-26,52.07,52.14,51.49,51.67,2285900,43.19
2007-06-25,51.32,52.08,51.13,51.90,2561400,43.38
2007-06-22,51.83,52.00,51.30,51.36,1935900,42.93
2007-06-21,51.62,52.15,51.62,51.83,1842900,43.32
2007-06-20,52.00,52.07,51.59,51.60,2958600,43.13
2007-06-19,51.92,52.10,51.79,51.92,2867200,43.39
2007-06-18,52.19,52.29,51.82,51.92,2010500,43.39
2007-06-15,52.14,52.50,52.06,52.17,1801600,43.60
2007-06-14,52.06,52.24,51.94,52.10,1665400,43.55
2007-06-13,51.99,52.29,51.81,52.16,2399200,43.60
2007-06-12,51.98,52.29,51.65,51.65,1641300,43.17
2007-06-11,52.04,52.58,51.75,52.45,3088300,43.84
2007-06-08,51.56,52.06,51.21,52.05,1969100,43.50
2007-06-07,52.63,52.73,51.83,51.85,2078000,43.34
2007-06-06,52.90,53.15,52.64,52.89,1924300,44.21
2007-06-05,53.63,53.75,52.96,53.01,3119000,44.31
2007-06-04,53.88,54.18,53.70,54.04,1302000,45.17
2007-06-01,54.05,54.42,54.01,54.32,1832700,45.40
2007-05-31,53.99,54.13,53.54,53.98,1395700,45.12
2007-05-30,53.49,53.95,53.05,53.95,1878400,45.09
2007-05-29,53.48,54.39,53.46,53.78,1418900,44.71
2007-05-25,53.41,53.88,53.39,53.49,937300,44.47
2007-05-24,53.50,53.97,53.24,53.35,1432500,44.35
2007-05-23,53.72,53.75,53.12,53.13,924900,44.17
2007-05-22,53.59,53.79,53.33,53.62,896500,44.57
2007-05-21,53.54,53.74,53.43,53.60,1344800,44.56
2007-05-18,53.33,53.70,53.28,53.65,1321200,44.60
2007-05-17,53.45,53.57,53.22,53.29,1524200,44.30
2007-05-16,53.00,53.63,52.98,53.58,1087900,44.54
2007-05-15,53.30,53.39,52.92,52.97,1401300,44.03
2007-05-14,53.00,53.56,52.95,53.30,1157200,44.31
2007-05-11,53.30,53.30,52.81,53.07,1348300,44.12
2007-05-10,53.91,53.92,52.72,53.24,1534000,44.26
2007-05-09,53.69,54.14,53.69,54.11,2591700,44.98
2007-05-08,53.17,53.84,53.17,53.60,1365800,44.56
2007-05-07,53.35,53.48,53.17,53.34,647200,44.34
2007-05-04,53.06,53.30,52.63,53.21,1023300,44.23
2007-05-03,52.96,53.00,52.39,52.86,2030000,43.94
2007-05-02,53.35,53.35,52.70,52.98,1580700,44.04
2007-05-01,53.12,53.45,52.83,53.37,1186700,44.37
2007-04-30,53.90,54.00,52.91,52.91,2057300,43.98
2007-04-27,52.76,53.14,52.52,53.08,1074500,44.12
2007-04-26,52.10,52.90,52.10,52.76,1061700,43.86
2007-04-25,52.73,52.92,52.49,52.90,783700,43.97
2007-04-24,52.64,52.77,52.40,52.57,678500,43.70
2007-04-23,52.50,52.75,52.40,52.54,703600,43.68
2007-04-20,52.29,52.56,52.11,52.54,1401300,43.68
2007-04-19,53.00,53.00,51.86,51.93,1006800,43.17
2007-04-18,52.25,52.39,52.00,52.31,895700,43.48
2007-04-17,52.03,52.49,52.00,52.25,1294300,43.43
2007-04-16,51.69,52.02,51.60,52.01,1078600,43.23
2007-04-13,51.50,51.69,51.44,51.56,1047500,42.86
2007-04-12,51.19,51.66,51.18,51.46,1002300,42.78
2007-04-11,51.60,51.73,51.40,51.53,1225300,42.84
2007-04-10,51.60,51.92,51.59,51.81,935100,43.07
2007-04-09,51.86,51.95,51.68,51.78,956000,43.04
2007-04-05,51.88,51.97,51.72,51.77,1116500,43.04
2007-04-04,52.07,52.14,51.89,51.96,1300600,43.19
2007-04-03,52.00,52.16,51.85,52.07,1493900,43.28
2007-04-02,51.37,52.06,51.31,51.90,2237800,43.14
2007-03-30,51.35,51.87,50.97,51.43,1334200,42.75
2007-03-29,51.75,51.75,50.88,51.18,1286600,42.54
2007-03-28,51.31,51.58,51.03,51.11,1093500,42.49
2007-03-27,51.56,51.56,51.06,51.44,976200,42.76
2007-03-26,51.65,51.65,51.14,51.55,1161100,42.85
2007-03-23,51.89,51.94,51.60,51.74,878300,43.01
2007-03-22,51.50,52.02,51.50,51.88,1267100,43.13
2007-03-21,51.22,51.79,51.00,51.69,1130400,42.97
2007-03-20,50.88,51.33,50.88,51.29,1064300,42.64
2007-03-19,50.65,51.15,50.61,51.02,2195000,42.41
2007-03-16,51.10,51.15,50.38,50.55,1817800,42.02
2007-03-15,50.58,51.07,50.40,51.06,1349800,42.45
2007-03-14,50.85,51.15,50.20,50.67,2292900,42.12
2007-03-13,50.89,51.00,50.41,50.54,3203600,42.01
2007-03-12,50.40,51.00,50.40,50.89,1434800,42.30
2007-03-09,50.52,50.79,50.17,50.47,1962000,41.95
2007-03-08,49.98,50.46,49.93,50.32,2038500,41.83
2007-03-07,49.95,50.22,49.74,49.86,2046700,41.45
2007-03-06,49.37,49.56,49.16,49.38,1622800,41.05
2007-03-05,49.00,49.61,48.91,49.26,1900800,40.95
2007-03-02,49.52,49.87,49.24,49.24,1729400,40.93
2007-03-01,49.58,49.87,49.19,49.69,2102700,41.31
2007-02-28,49.11,49.92,49.11,49.84,2839300,41.43
2007-02-27,49.81,50.26,48.89,49.08,2788300,40.80
2007-02-26,49.95,50.42,49.91,50.35,1730100,41.61
2007-02-23,49.71,50.02,49.60,49.84,1850800,41.19
2007-02-22,49.74,50.05,49.64,49.77,1573400,41.13
2007-02-21,49.60,49.60,49.28,49.37,1477000,40.80
2007-02-20,49.64,50.07,49.31,49.60,2132900,40.99
2007-02-16,49.19,49.88,49.10,49.78,2423200,41.14
