Date,Open,High,Low,Close,Volume,Adj Close
2000-10-24,29.81,32.62,29.69,32.56,5124800,22.13
2000-10-23,30.19,30.19,29.25,29.69,1364500,20.17
2000-10-20,29.62,30.38,29.56,30.25,2274900,20.56
2000-10-19,30.12,31.06,30.00,30.69,4803900,20.85
2000-10-18,27.06,30.06,26.38,30.00,9179000,20.39
2000-10-17,27.62,28.25,26.31,26.81,1934500,18.22
2000-10-16,27.25,28.56,27.12,27.62,2436800,18.77
2000-10-13,27.94,27.94,26.62,27.44,2484500,18.64
2000-10-12,29.50,29.69,27.56,28.12,3200700,19.11
2000-10-11,28.62,29.94,28.62,29.81,3449900,20.26
2000-10-10,29.31,29.94,28.19,28.38,2568900,19.28
2000-10-09,29.81,30.50,28.94,29.31,1611900,19.92
2000-10-06,30.38,31.06,29.25,29.81,1982500,20.26
2000-10-05,31.00,31.12,29.56,29.88,2029000,20.30
2000-10-04,29.62,31.81,29.56,31.50,4474000,21.40
2000-10-03,28.00,29.88,27.69,29.62,3957500,20.13
2000-10-02,29.12,29.19,27.44,28.00,3341300,19.03
2000-09-29,28.38,29.44,28.38,28.69,2119900,19.49
2000-09-28,27.62,28.94,27.62,28.62,2628900,19.45
2000-09-27,28.12,28.12,27.00,27.75,3706400,18.86
2000-09-26,28.62,29.06,27.75,27.75,2398800,18.86
2000-09-25,29.50,29.50,28.25,28.56,2928600,19.41
2000-09-22,29.62,29.94,28.69,29.31,2055300,19.92
2000-09-21,28.75,29.25,28.69,28.81,2497300,19.58
2000-09-20,28.75,29.62,28.00,28.88,4730400,19.62
2000-09-19,30.69,30.94,28.31,28.75,4484700,19.54
2000-09-18,30.19,31.19,29.50,30.94,3759200,21.02
2000-09-15,30.88,30.88,30.00,30.12,3803900,20.47
2000-09-14,31.88,31.88,30.69,30.75,2219900,20.90
2000-09-13,31.12,31.75,31.06,31.50,2037800,21.40
2000-09-12,31.50,31.50,30.75,31.25,3654200,21.23
2000-09-11,32.12,32.12,31.38,31.38,2706200,21.32
2000-09-08,32.50,32.56,31.56,32.12,3360700,21.83
2000-09-07,33.50,33.50,32.00,32.56,3151500,22.13
2000-09-06,33.62,34.00,33.19,33.44,3778600,22.72
2000-09-05,32.31,33.06,32.06,32.94,2555900,22.38
2000-09-01,32.50,32.50,31.56,31.81,3458500,21.62
2000-08-31,31.50,32.31,31.50,31.89,2397700,21.67
2000-08-30,31.50,32.25,31.31,31.50,2629100,21.40
2000-08-25,32.19,32.31,31.25,31.56,2464500,21.45
2000-08-24,31.19,32.75,31.19,32.06,3917900,21.79
2000-08-23,32.06,32.12,31.00,31.06,3651900,21.11
2000-08-22,33.25,33.44,32.12,32.31,3200000,21.96
2000-08-21,34.31,34.50,32.75,32.75,1659000,22.25
2000-08-18,33.50,34.19,33.12,33.94,2406400,23.06
2000-08-17,34.75,34.75,33.12,33.12,3830400,22.51
2000-08-16,34.69,34.81,34.12,34.38,2305600,23.36
2000-08-15,34.88,35.12,34.50,34.50,2364700,23.27
2000-08-14,35.25,35.25,34.50,34.50,2377700,23.27
2000-08-11,34.88,35.56,34.69,35.00,1785200,23.61
2000-08-10,35.12,35.38,34.44,34.50,1960600,23.27
2000-08-09,35.69,35.94,34.94,35.06,2018800,23.65
2000-08-08,33.44,35.50,33.44,35.50,2772200,23.95
2000-08-07,33.38,34.25,33.38,33.81,1610700,22.81
2000-08-04,34.25,34.25,33.19,33.50,1961500,22.60
2000-08-03,33.44,34.56,33.44,34.25,1717900,23.10
2000-08-02,34.38,34.44,33.25,33.81,2375300,22.81
2000-08-01,34.25,34.44,33.88,34.38,1337600,23.19
2000-07-31,33.19,34.19,32.94,33.69,2636800,22.73
2000-07-28,33.12,33.38,32.38,33.00,2211400,22.26
2000-07-27,32.88,33.50,32.69,33.25,1677200,22.43
2000-07-26,33.50,33.88,32.50,32.56,3118900,21.97
2000-07-25,34.62,34.75,33.94,34.19,1532800,23.06
2000-07-24,34.75,35.06,34.44,34.75,1248700,23.44
2000-07-21,34.06,35.19,33.75,34.75,2677700,23.44
2000-07-20,34.62,34.94,33.75,34.06,2246400,22.98
2000-07-19,35.56,35.69,34.38,34.62,2837500,23.36
2000-07-18,35.88,35.94,35.06,35.31,2164000,23.82
2000-07-17,36.31,36.44,35.31,36.03,2210100,24.31
2000-07-14,36.56,36.81,35.62,35.81,3418200,24.16
2000-07-13,35.88,36.75,35.81,36.31,5206200,24.50
2000-07-12,35.31,36.19,35.00,35.62,8251400,24.03
2000-07-11,33.12,35.25,32.56,34.50,9913800,23.27
2000-07-10,31.50,32.81,31.44,32.25,4411300,21.76
2000-07-07,31.00,31.44,30.31,31.44,3721300,21.21
2000-07-06,31.00,31.06,30.25,30.75,2845300,20.74
2000-07-05,31.31,31.88,30.75,31.12,2635000,21.00
2000-07-03,30.31,31.19,30.12,30.94,1353300,20.87
2000-06-30,30.38,30.38,29.62,29.81,4187900,20.11
2000-06-29,29.75,30.81,29.56,30.62,4227400,20.66
2000-06-28,31.06,31.12,29.94,30.28,4486300,20.43
2000-06-27,30.00,31.38,29.88,29.88,7004200,20.15
2000-06-26,31.50,31.69,29.69,29.81,5407500,20.11
2000-06-23,31.50,31.75,30.94,31.12,2964500,21.00
2000-06-22,31.44,31.88,30.88,31.62,4432300,21.33
2000-06-21,31.44,32.25,31.19,31.38,3335300,21.17
2000-06-20,32.00,32.00,31.06,31.81,4495800,21.46
2000-06-19,33.19,33.25,31.56,32.00,3447900,21.59
2000-06-16,33.19,33.19,32.06,33.00,4125600,22.26
2000-06-15,33.88,33.94,32.56,32.75,3799300,22.09
2000-06-14,33.56,34.56,33.50,34.12,3494800,23.02
2000-06-13,33.94,33.94,32.88,32.94,2865800,22.22
2000-06-12,33.50,34.00,33.06,33.81,3917300,22.81
2000-06-08,33.50,34.50,33.19,33.81,4190200,22.81
2000-06-07,34.12,34.44,33.25,33.41,2950200,22.54
2000-06-06,35.00,35.50,33.88,34.06,2905700,22.98
2000-06-05,35.00,35.44,34.88,35.06,2066200,23.65
2000-06-01,34.69,34.75,33.56,34.00,3091400,22.94
2000-05-31,34.88,35.62,34.56,34.81,2451400,23.48
2000-05-30,34.00,35.31,33.75,35.31,2373900,23.82
2000-05-26,33.00,34.06,33.00,33.69,3186900,22.73
2000-05-25,36.00,36.00,33.81,34.19,3557000,23.06
2000-05-24,36.13,36.44,35.50,35.56,5304000,23.99
2000-05-23,38.12,38.12,36.38,36.88,5563400,24.88
2000-05-22,39.06,39.50,38.00,38.19,2621500,25.76
2000-05-19,39.06,39.31,38.87,39.25,2457300,26.48
2000-05-18,39.06,39.50,38.25,39.00,4439000,26.31
2000-05-17,38.38,39.44,38.31,39.06,2398300,26.35
2000-05-16,40.44,40.94,38.69,39.13,3541300,26.22
2000-05-15,37.88,41.06,37.56,40.25,5710700,26.98
2000-05-12,36.81,37.12,36.25,36.84,2272800,24.70
2000-05-11,36.38,36.88,36.13,36.81,2308000,24.67
2000-05-10,37.06,37.12,35.31,36.81,3977800,24.67
2000-05-09,38.50,38.50,37.25,37.25,1729800,24.97
2000-05-08,38.12,38.44,37.31,38.25,1186200,25.64
2000-05-05,36.88,38.44,36.88,38.19,1395900,25.60
2000-05-04,38.19,38.19,36.69,37.00,1359700,24.80
2000-05-03,38.44,38.44,37.31,37.81,1273700,25.35
2000-05-02,37.19,38.69,37.06,38.44,2101600,25.76
2000-05-01,37.06,37.50,36.81,37.00,2257700,24.80
2000-04-28,37.44,37.63,36.44,36.75,2825600,24.63
2000-04-27,37.37,37.88,37.25,37.44,2115500,25.09
2000-04-26,37.44,38.44,37.06,37.37,4188400,25.05
2000-04-25,37.00,38.44,36.75,37.25,5880300,24.97
2000-04-24,39.38,40.06,38.94,40.00,1870000,26.81
2000-04-20,39.31,39.94,38.50,39.13,2360900,26.22
2000-04-19,39.00,40.37,38.94,39.75,1941900,26.64
2000-04-18,40.50,41.19,38.12,40.88,2449300,27.40
2000-04-17,40.75,41.19,38.50,40.00,3219700,26.81
2000-04-14,41.38,41.81,39.50,40.12,3539800,26.90
2000-04-13,44.62,44.69,41.62,42.69,4111100,28.61
2000-04-12,44.19,45.94,43.06,43.63,5460900,29.24
2000-04-11,43.50,44.44,43.00,43.19,4478000,28.95
2000-04-10,41.12,43.25,40.44,42.62,3029700,28.57
2000-04-07,40.63,41.12,39.44,39.62,1875700,26.56
2000-04-06,41.62,41.62,40.06,40.37,1777200,27.06
2000-04-05,41.31,42.44,39.88,40.25,2368400,26.98
2000-04-04,43.37,43.56,39.06,41.56,3369500,27.86
2000-04-03,43.63,44.50,42.31,42.81,2938300,28.70
2000-03-31,41.00,43.75,40.56,42.75,4281700,28.65
2000-03-30,38.87,40.56,38.31,40.12,3453700,26.90
2000-03-29,37.94,38.44,37.12,37.83,2332300,25.36
2000-03-28,39.06,39.81,37.25,37.69,2659500,25.26
2000-03-27,39.44,41.44,38.25,38.38,2692600,25.72
2000-03-24,40.03,40.86,39.46,40.23,2606700,26.96
2000-03-23,38.76,40.86,38.57,39.91,4535900,26.75
2000-03-22,39.46,39.78,37.17,38.00,4661200,25.47
2000-03-21,38.57,40.23,38.44,39.84,2253400,26.71
2000-03-20,39.40,40.29,38.25,38.76,3446900,25.98
2000-03-17,40.54,40.54,38.82,38.82,4050100,26.02
2000-03-16,37.74,41.56,36.72,40.99,5738100,27.48
2000-03-15,35.51,37.74,34.68,37.36,4886700,25.04
2000-03-14,37.04,37.29,34.87,34.87,3538700,23.37
2000-03-13,35.95,37.61,35.95,36.72,3429300,24.61
2000-03-10,37.36,38.19,35.83,36.85,4506500,24.70
2000-03-09,35.70,36.40,34.04,35.44,4537700,23.76
2000-03-08,34.04,36.91,33.66,36.74,4713600,24.62
2000-03-07,34.87,35.32,33.53,34.04,4569900,22.82
2000-03-06,37.36,37.68,35.25,35.64,3419500,23.89
2000-03-03,36.72,38.63,36.66,37.04,4410800,24.83
2000-03-02,36.78,36.91,35.19,35.83,2694000,24.01
2000-03-01,38.06,38.12,35.95,36.40,4253500,24.40
2000-02-29,36.72,38.57,35.38,37.55,4938700,25.17
2000-02-28,37.68,38.70,36.53,36.59,3626400,24.53
2000-02-25,37.74,38.38,36.53,36.72,3381400,24.61
2000-02-24,40.03,40.29,37.74,38.57,3624600,25.85
2000-02-22,41.56,42.78,40.80,42.33,2487200,28.37
2000-02-18,43.35,43.35,40.29,41.37,3252100,27.73
2000-02-17,45.13,45.26,42.90,43.35,2731800,29.06
2000-02-16,45.13,45.20,43.48,44.05,1828000,29.53
2000-02-15,42.85,45.07,42.15,44.18,4391600,29.44
2000-02-14,43.35,44.05,42.15,43.04,2731600,28.68
2000-02-11,44.62,45.32,42.09,43.29,4536800,28.85
2000-02-10,43.61,44.37,42.15,44.37,4117400,29.57
2000-02-09,45.64,46.52,43.67,43.74,2362000,29.15
2000-02-08,46.02,46.71,45.19,45.64,2183700,30.41
2000-02-07,46.90,46.90,44.69,45.19,1628500,30.12
2000-02-04,47.16,47.54,45.89,46.27,2158800,30.84
2000-02-03,48.68,48.87,45.95,46.90,2609400,31.26
2000-02-02,48.49,48.68,46.78,48.36,2126000,32.23
2000-02-01,47.47,49.69,47.47,48.74,1736200,32.48
2000-01-31,47.41,48.49,47.03,48.30,2255900,32.19
2000-01-28,49.06,49.76,48.24,48.55,1604500,32.36
2000-01-27,49.00,50.14,47.41,48.49,1812300,32.31
2000-01-26,48.43,50.20,48.17,48.93,3300100,32.61
2000-01-25,49.57,49.88,46.90,48.43,3256700,32.27
2000-01-24,51.15,51.40,47.92,49.19,3305200,32.78
2000-01-21,51.72,52.17,50.20,50.83,3204600,33.88
2000-01-20,53.50,54.13,51.02,51.40,2818500,34.26
2000-01-19,53.43,54.57,52.36,53.24,3290400,35.48
2000-01-18,55.78,56.03,52.80,52.93,3199300,35.27
2000-01-14,55.78,57.24,55.78,56.67,2220900,37.76
2000-01-13,55.40,56.79,54.95,55.65,1951100,37.09
2000-01-12,56.60,57.55,55.59,55.65,2803600,37.09
2000-01-11,59.33,59.45,56.48,56.60,2176800,37.72
2000-01-10,60.34,60.34,58.69,59.33,2875600,39.54
2000-01-07,58.82,60.85,58.44,59.45,6176300,39.62
2000-01-06,56.48,58.31,55.97,57.93,5587300,38.61
2000-01-05,54.83,57.24,54.38,56.79,2582000,37.85
2000-01-04,55.78,56.98,54.26,54.89,1941500,36.58
2000-01-03,57.81,58.06,56.29,56.29,1913800,37.51
1999-12-31,54.38,57.74,54.26,57.24,1178500,38.14
1999-12-30,57.55,57.55,55.27,55.27,1711000,36.83
1999-12-29,56.41,58.50,55.59,57.24,2059400,38.14
1999-12-28,55.27,57.55,55.02,56.09,1408200,37.38
1999-12-27,56.54,57.11,55.02,55.02,1786800,36.66
1999-12-23,54.45,57.55,53.88,56.60,2166000,37.72
1999-12-22,53.75,54.89,53.69,54.32,2538500,36.20
1999-12-21,53.12,54.83,53.12,54.07,2491000,36.03
1999-12-20,54.51,55.02,53.05,53.84,2655300,35.88
1999-12-17,55.27,55.97,54.26,54.26,4317800,36.16
1999-12-16,56.79,56.86,53.12,53.24,3094700,35.48
1999-12-15,54.76,57.68,54.76,56.62,5085700,37.73
1999-12-14,53.12,56.22,52.99,55.08,2967700,36.71
1999-12-13,54.95,55.65,53.69,54.64,1491000,36.41
1999-12-10,55.27,55.97,54.32,55.27,2026300,36.83
1999-12-09,53.56,55.65,53.43,54.64,1549700,36.41
1999-12-08,54.26,55.46,53.62,53.81,2086600,35.86
1999-12-07,54.76,55.08,52.80,53.12,1178600,35.40
1999-12-06,53.62,55.33,53.24,54.76,1295000,36.50
1999-12-03,54.13,54.19,53.37,53.84,1216200,35.88
1999-12-02,51.59,53.75,51.34,53.31,1337400,35.52
1999-12-01,52.67,53.12,51.28,51.78,1614300,34.51
1999-11-30,52.23,54.19,52.17,53.04,2194600,35.34
1999-11-29,51.72,52.36,51.28,51.72,2566500,34.47
1999-11-26,51.78,52.04,51.40,51.78,1040100,34.51
1999-11-24,51.59,51.59,50.58,51.34,1285300,34.21
1999-11-23,53.12,53.12,51.21,51.59,1564400,34.38
1999-11-22,53.50,54.13,52.93,53.18,2647700,35.44
1999-11-19,55.59,55.65,53.24,53.37,1925700,35.57
1999-11-18,54.26,55.71,54.26,55.59,1206500,37.04
1999-11-17,55.78,55.97,54.95,55.71,1359500,37.13
1999-11-16,56.35,56.53,54.58,55.71,2081100,36.96
1999-11-15,54.33,56.53,53.70,56.22,2305500,37.29
1999-11-12,55.53,55.53,53.00,54.58,1747900,36.21
1999-11-11,54.96,55.21,53.13,54.96,1948400,36.46
1999-11-10,54.83,54.89,53.76,54.45,1709600,36.12
1999-11-09,53.51,55.02,52.94,54.58,1533800,36.21
1999-11-08,55.02,55.08,52.12,53.25,1801500,35.33
1999-11-05,54.52,55.27,54.26,55.15,2146100,36.58
1999-11-04,54.45,54.89,53.38,53.70,2073100,35.62
1999-11-03,53.88,53.95,52.43,53.88,1508400,35.75
1999-11-02,51.74,53.95,51.74,53.63,1656600,35.58
1999-11-01,53.00,53.95,51.55,51.55,2204100,34.20
1999-10-29,50.48,53.38,50.10,53.13,4519900,35.24
1999-10-28,49.97,50.16,47.76,48.90,2235900,32.44
1999-10-27,49.66,50.23,48.71,49.28,1221400,32.69
1999-10-26,49.97,50.23,48.58,48.71,1473000,32.31
1999-10-25,48.96,50.10,48.27,49.47,800500,32.82
1999-10-22,50.16,50.35,48.58,49.22,1233900,32.65
1999-10-21,49.78,50.67,49.34,49.53,1278900,32.86
1999-10-20,48.58,50.48,47.70,50.29,1484200,33.36
1999-10-19,49.85,50.16,47.20,47.58,1749900,31.56
1999-10-18,47.89,49.15,47.89,48.96,1204400,32.48
1999-10-15,50.60,50.60,47.83,47.83,1624200,31.73
1999-10-14,51.42,51.74,49.97,50.60,1803400,33.57
1999-10-13,49.72,51.87,49.66,49.85,2125800,33.07
1999-10-12,50.23,50.73,48.84,49.15,2652400,32.61
1999-10-11,48.65,49.47,48.21,48.96,1173800,32.48
1999-10-08,47.26,49.09,47.13,48.02,1884400,31.85
1999-10-07,46.44,47.13,45.93,46.69,1677900,30.97
1999-10-06,46.19,46.57,45.24,45.75,3028200,30.35
1999-10-05,46.19,47.07,43.98,44.80,3400700,29.72
1999-10-04,47.58,47.70,46.38,46.63,1858300,30.93
1999-10-01,48.58,49.97,47.20,47.51,2672100,31.52
1999-09-30,47.58,49.91,47.39,48.52,3522400,32.19
1999-09-29,48.46,49.78,47.64,47.95,2086800,31.81
1999-09-28,48.96,49.66,48.02,48.96,1576800,32.48
1999-09-27,48.90,51.36,48.65,49.91,1483700,33.11
1999-09-24,48.33,49.15,48.33,48.84,1859400,32.40
1999-09-23,48.58,50.10,47.95,48.46,2723200,32.15
1999-09-22,50.10,50.35,49.78,50.16,1582900,33.28
1999-09-21,50.73,51.49,50.16,50.67,1283300,33.61
1999-09-20,50.98,51.87,50.48,50.98,692000,33.82
1999-09-17,52.37,52.37,50.79,51.49,1797600,34.15
1999-09-16,51.55,52.18,49.91,50.67,1719700,33.61
1999-09-15,52.37,52.81,51.55,51.68,1393400,34.28
1999-09-14,54.07,55.27,52.12,52.12,2523900,34.57
1999-09-13,52.06,54.96,51.99,54.33,3270800,36.04
1999-09-10,51.74,52.69,51.55,51.80,1848900,34.36
1999-09-09,51.61,52.31,50.79,51.55,2023000,34.20
1999-09-08,51.93,51.93,50.79,50.86,1829800,33.74
1999-09-07,50.04,51.93,50.04,51.30,1257700,34.03
1999-09-03,50.48,51.42,50.35,50.98,1021700,33.82
1999-09-02,49.09,50.79,49.03,50.04,2230400,33.19
1999-09-01,48.71,50.16,48.27,49.09,3379400,32.56
1999-08-31,48.96,49.59,47.45,47.51,5019800,31.52
1999-08-30,51.74,52.06,49.78,50.35,1412500,33.40
1999-08-27,52.12,52.75,51.05,51.55,1355500,34.20
1999-08-26,51.74,52.81,51.36,51.99,2301400,34.49
1999-08-25,53.51,53.51,50.98,51.49,2433200,34.15
1999-08-24,54.52,54.71,52.75,53.44,1489500,35.45
1999-08-23,55.40,55.90,54.39,54.96,1238800,36.46
1999-08-20,54.26,55.08,53.82,54.89,976900,36.41
1999-08-19,52.62,54.77,52.56,54.52,1311000,36.16
1999-08-18,54.71,55.02,52.88,53.25,1106800,35.33
1999-08-17,54.08,55.58,53.57,54.64,1340600,36.08
1999-08-16,54.20,54.20,53.13,53.51,842900,35.33
1999-08-13,54.01,55.21,54.01,54.27,901500,35.83
1999-08-12,53.26,55.27,53.13,54.01,1774800,35.66
1999-08-11,51.25,53.07,50.81,51.89,1158500,34.26
1999-08-10,50.62,51.88,50.62,50.75,3039900,33.51
1999-08-09,53.76,54.01,50.50,50.50,3009200,33.34
1999-08-06,55.27,55.46,53.76,53.83,1889500,35.54
1999-08-05,55.14,55.77,53.64,55.52,1663100,36.66
1999-08-04,54.01,56.34,53.57,55.21,3014300,36.45
1999-08-03,51.12,52.70,51.12,52.26,1142900,34.50
1999-08-02,50.62,52.44,50.31,51.63,1744300,34.09
1999-07-30,52.13,52.63,51.25,51.25,2035500,33.84
1999-07-29,53.39,54.14,52.57,52.57,1442300,34.71
1999-07-28,52.26,54.27,52.26,53.51,955700,35.33
1999-07-27,54.01,54.33,53.32,53.89,1332600,35.58
1999-07-26,54.52,55.21,54.08,54.27,907800,35.83
1999-07-23,55.14,55.21,54.27,54.89,1376200,36.24
1999-07-22,54.39,55.77,54.27,55.02,1158100,36.33
1999-07-21,54.39,55.71,54.33,54.64,2077200,36.08
1999-07-20,53.20,55.27,53.01,54.33,2046800,35.87
1999-07-19,52.38,53.45,52.38,53.13,784700,35.08
1999-07-16,52.19,54.01,52.07,53.70,1445400,35.46
1999-07-15,54.58,55.14,51.56,52.00,1943500,34.34
1999-07-14,53.32,54.96,53.32,54.33,1547200,35.87
1999-07-13,54.01,54.64,51.82,53.26,2580200,35.17
1999-07-12,53.01,54.64,52.44,53.76,2130700,35.50
1999-07-09,52.26,52.76,51.88,52.00,2574600,34.34
1999-07-08,52.44,52.82,52.13,52.19,1855600,34.46
1999-07-07,51.75,52.51,51.38,52.07,1679200,34.38
1999-07-06,52.00,52.63,50.87,50.87,1612200,33.59
1999-07-02,51.00,52.07,50.50,51.25,2091200,33.84
1999-07-01,50.62,51.56,49.74,49.99,3027600,33.01
1999-06-30,51.25,53.45,50.50,50.50,2683400,33.34
1999-06-29,51.63,53.01,51.12,53.01,1761300,35.00
1999-06-28,52.26,52.76,51.38,51.50,1391500,34.00
1999-06-25,53.51,53.64,52.07,52.51,876700,34.67
1999-06-24,53.70,53.83,51.88,53.26,1805200,35.17
1999-06-23,54.27,55.14,53.70,53.70,1626700,35.46
1999-06-22,54.27,54.45,52.26,52.88,1530500,34.92
1999-06-21,55.46,55.46,54.14,54.77,950500,36.16
1999-06-18,54.77,55.65,53.76,55.46,1843200,36.62
1999-06-17,55.77,55.96,53.07,53.57,2088100,35.37
1999-06-16,56.15,56.15,54.89,55.77,1950900,36.82
1999-06-15,55.08,56.53,54.77,56.15,1950200,37.07
1999-06-14,54.27,55.27,53.57,54.70,1473600,36.12
1999-06-11,54.01,54.89,52.26,52.51,1818100,34.67
1999-06-10,52.57,54.64,52.32,54.01,2176400,35.66
1999-06-09,52.26,52.95,51.69,52.32,2007200,34.54
1999-06-08,50.25,51.56,50.06,50.56,2336300,33.38
1999-06-07,51.25,51.82,50.18,50.25,2917200,33.18
1999-06-04,52.51,52.51,50.69,50.69,2137500,33.47
1999-06-03,54.08,54.45,51.63,52.70,1629900,34.79
1999-06-02,53.01,54.27,52.32,54.08,2047800,35.71
1999-06-01,50.81,53.01,50.50,53.01,3789200,35.00
1999-05-28,52.51,52.82,49.74,50.25,2482500,33.18
1999-05-27,54.77,55.21,52.51,52.95,1703200,34.96
1999-05-26,55.02,55.77,54.27,54.45,1681000,35.95
1999-05-25,55.90,57.03,54.77,55.21,2173700,36.45
1999-05-24,56.40,56.59,55.33,55.84,2217800,36.87
1999-05-21,55.21,55.96,54.52,55.27,2401200,36.49
1999-05-20,54.96,55.71,54.33,55.08,1582900,36.37
1999-05-19,53.01,54.96,52.88,54.27,2689400,35.83
1999-05-18,52.76,53.26,51.38,52.63,2015200,34.58
1999-05-17,53.01,54.51,53.01,53.01,1845300,34.83
1999-05-14,53.26,54.76,52.57,53.13,2270000,34.91
1999-05-13,54.01,54.38,53.01,53.38,1556900,35.08
1999-05-12,53.63,54.51,52.01,54.26,1905000,35.65
1999-05-11,56.13,56.45,53.82,53.88,2575600,35.40
1999-05-10,56.51,58.07,55.70,56.13,2668000,36.88
1999-05-07,57.38,58.20,56.38,57.13,2914600,37.54
1999-05-06,55.51,58.45,55.13,57.88,2255100,38.03
1999-05-05,55.32,56.95,55.32,56.51,2288100,37.13
1999-05-04,55.51,57.63,54.82,55.82,3618200,36.68
1999-05-03,53.26,56.45,52.94,55.38,2976900,36.39
1999-04-30,56.26,56.38,52.38,53.32,3697600,35.03
1999-04-29,57.45,57.45,53.32,56.26,2951500,36.97
1999-04-28,55.51,57.63,55.45,57.38,3149500,37.70
1999-04-27,55.95,56.45,55.51,55.76,3331600,36.64
1999-04-26,54.88,56.38,54.76,55.82,2710400,36.68
1999-04-23,53.38,55.13,53.32,55.13,3876800,36.23
1999-04-22,53.51,53.94,52.26,53.32,3890600,35.03
1999-04-21,53.51,54.26,53.07,53.44,2744200,35.12
1999-04-20,55.32,55.32,53.51,53.76,3735000,35.32
1999-04-19,55.13,59.51,55.01,57.76,6927200,37.95
1999-04-16,55.13,55.88,54.76,55.01,5217400,36.14
1999-04-15,54.01,56.01,52.69,55.38,11010500,36.39
1999-04-14,49.01,53.76,48.94,52.26,8040300,34.34
1999-04-13,47.51,49.51,47.19,48.63,6207000,31.95
1999-04-12,44.26,46.76,44.26,46.38,4169200,30.48
1999-04-09,43.38,44.57,43.32,44.19,2527600,29.04
1999-04-08,44.07,44.29,43.07,43.94,1606100,28.87
1999-04-07,43.94,44.19,43.38,44.07,1834500,28.96
1999-04-06,43.44,44.01,43.19,43.63,1509000,28.67
1999-04-05,43.63,44.51,43.38,43.51,1788600,28.59
1999-04-01,42.82,43.82,42.69,43.51,1990700,28.59
1999-03-31,42.51,43.44,41.88,42.19,2354400,27.72
1999-03-30,44.01,44.01,42.26,42.32,2417300,27.81
1999-03-29,44.19,45.51,44.19,44.19,1538200,29.04
1999-03-26,45.19,45.19,44.13,44.26,1087900,29.08
1999-03-25,45.26,45.82,44.82,45.32,1290200,29.78
1999-03-24,45.01,45.38,44.51,44.63,1057200,29.33
1999-03-23,45.76,46.07,45.26,45.26,1068100,29.74
1999-03-22,45.76,46.94,45.51,46.51,1403000,30.56
1999-03-19,46.57,47.26,45.76,46.07,2878400,30.27
1999-03-18,44.13,46.38,44.13,45.57,2118900,29.94
1999-03-17,43.69,44.94,42.88,44.44,1724800,29.20
1999-03-16,43.82,43.94,43.07,43.63,1479900,28.67
1999-03-15,42.19,43.88,42.13,43.32,2062700,28.46
1999-03-12,41.44,42.44,41.07,41.88,1691500,27.52
1999-03-11,41.76,41.94,40.88,41.32,1337000,27.15
1999-03-10,41.32,41.88,40.63,41.69,1466900,27.40
1999-03-09,41.44,41.82,40.69,40.82,1739000,26.82
1999-03-08,40.63,41.26,40.01,41.07,1606000,26.98
1999-03-05,40.57,40.76,39.82,40.38,1737600,26.53
1999-03-04,40.57,40.94,40.01,40.07,1339700,26.33
1999-03-03,40.63,41.01,40.26,40.32,1449100,26.49
1999-03-02,41.32,41.32,40.32,40.38,2277000,26.53
1999-03-01,42.32,42.63,40.63,40.94,2922500,26.90
1999-02-26,42.88,44.51,41.88,42.01,2473500,27.60
1999-02-25,42.94,43.19,41.76,42.26,1288500,27.76
1999-02-24,43.19,44.13,42.82,42.82,1628200,28.13
1999-02-23,43.01,43.44,42.88,42.94,1152200,28.22
1999-02-22,42.38,43.38,42.07,43.19,1146400,28.38
1999-02-19,41.94,42.32,41.69,42.07,1556800,27.64
1999-02-18,40.88,42.01,40.76,41.69,1533500,27.40
1999-02-17,41.94,42.19,40.32,40.51,1521000,26.61
1999-02-16,42.25,43.37,41.51,41.69,1574400,27.23
1999-02-12,42.25,42.44,41.63,42.44,1521200,27.71
1999-02-11,41.82,41.82,40.20,41.13,1840800,26.86
1999-02-10,42.75,42.75,41.57,41.94,1495100,27.39
1999-02-09,42.69,43.00,41.94,42.19,1326100,27.55
1999-02-08,44.55,44.68,42.50,42.94,1853400,28.04
1999-02-05,43.87,45.11,43.50,44.43,2246000,29.01
1999-02-04,41.57,44.99,41.51,43.93,3604900,28.69
1999-02-03,40.76,41.57,40.70,41.32,2183400,26.98
1999-02-02,40.08,41.20,40.08,40.95,2795900,26.74
1999-02-01,40.76,40.76,39.70,39.77,1809700,25.97
1999-01-29,40.02,40.57,39.27,39.33,1708000,25.69
1999-01-28,40.33,40.76,39.83,39.83,1572700,26.01
1999-01-27,42.75,43.25,40.51,40.64,1327000,26.54
1999-01-26,42.19,42.87,41.63,42.75,1443900,27.92
1999-01-25,41.13,42.50,40.76,41.82,1568200,27.31
1999-01-22,42.07,42.07,40.26,40.76,1582500,26.62
1999-01-21,40.76,42.19,39.77,42.07,3141600,27.47
1999-01-20,42.75,42.75,40.76,40.76,2541100,26.62
1999-01-19,44.49,44.68,41.76,43.12,1815700,28.16
1999-01-15,44.18,44.74,43.99,44.61,1501400,29.13
1999-01-14,44.24,44.86,43.68,43.87,1743600,28.65
1999-01-13,44.74,44.86,43.12,44.37,2762700,28.97
1999-01-12,45.73,46.66,44.99,46.23,3997300,30.19
1999-01-11,45.30,46.66,44.92,45.73,3785100,29.87
1999-01-08,42.69,45.73,42.56,45.23,5297500,29.54
1999-01-07,42.38,43.43,42.25,42.31,2083000,27.63
1999-01-06,43.12,43.25,42.63,43.06,2045400,28.12
