"Date","Open","High","Low","Close","Volume","Adj Close"
"1998-07-08",50.95,51.01,50.45,51.01,8200,46.19
"1998-07-09",50.7,50.7,49.7,50.33,14200,45.57
"1998-07-10",49.33,49.58,48.96,49.58,16400,44.89
"1998-07-13",49.33,49.58,49.33,49.58,7300,44.89
"1998-07-14",49.7,51.07,49.7,51.07,30500,46.24
"1998-07-15",50.7,50.7,50.2,50.2,7600,45.46
"1998-07-16",50.76,50.76,50.64,50.64,7200,45.85
"1998-07-17",51.2,51.32,50.7,51.32,41500,46.47
"1998-07-20",51.32,51.51,51.07,51.26,26500,46.41
"1998-07-21",50.82,50.95,50.2,50.7,14300,45.91
"1998-07-22",50.08,50.08,49.33,49.58,4900,44.89
"1998-07-23",49.7,49.7,49.21,49.21,4900,44.56
"1998-07-24",50.08,50.08,49.46,49.46,31700,44.78
"1998-07-27",49.21,49.21,48.71,48.71,4600,44.11
"1998-07-28",49.33,49.33,48.71,48.71,4100,44.11
"1998-07-29",48.46,48.84,48.4,48.65,31700,44.05
"1998-07-30",49.08,49.08,48.65,48.84,34100,44.22
"1998-07-31",49.33,49.33,48.65,48.65,3300,44.05
"1998-08-03",48.4,48.96,48.28,48.65,3400,44.05
"1998-08-04",48.28,48.71,48.09,48.09,14700,43.54
"1998-08-05",48.21,48.77,48.09,48.09,3300,43.54
"1998-08-06",47.97,48.03,47.72,47.72,5200,43.21
"1998-08-07",47.22,47.84,47.22,47.84,10600,43.32
"1998-08-10",47.47,47.47,46.72,47.47,18500,42.98
"1998-08-11",46.23,46.6,46.04,46.1,19300,41.74
"1998-08-12",46.47,46.72,46.35,46.72,134500,42.31
"1998-08-13",46.1,46.23,45.98,45.98,6800,41.63
"1998-08-14",45.23,45.73,45.11,45.23,16900,40.95
"1998-08-17",44.36,44.86,44.24,44.86,15600,40.62
"1998-08-18",44.98,45.23,44.49,45.23,8100,40.95
"1998-08-19",46.47,46.47,45.73,46.23,3500,41.86
"1998-08-20",46.54,46.97,46.54,46.85,16800,42.42
"1998-08-21",45.11,45.73,44.89,45.48,8000,41.18
"1998-08-24",44.73,44.73,43.99,44.73,2500,40.5
"1998-08-25",44.49,44.73,44.24,44.49,16900,40.28
"1998-08-26",43.74,43.86,43.18,43.31,7600,39.21
"1998-08-27",42.5,42.5,41.75,41.75,10700,37.8
"1998-08-28",41.5,41.75,40.76,40.76,19600,36.9
"1998-08-31",41.75,42.5,41.63,41.75,12500,37.8
"1998-09-01",43.31,44.49,43.31,43.93,20600,39.77
"1998-09-02",42.99,43.49,42.99,42.99,10800,38.93
"1998-09-03",43.99,44.49,43.74,43.74,13800,39.6
"1998-09-04",43.68,44.3,43.37,43.62,27500,39.49
"1998-09-08",47.41,48.09,47.41,47.41,122800,42.92
"1998-09-09",44.24,44.73,43.93,43.93,4600,39.77
"1998-09-10",44.24,44.49,44.11,44.11,3500,39.94
"1998-09-11",43.74,43.74,42.93,43.74,8700,39.6
"1998-09-14",41.75,42,41.01,42,42400,38.03
"1998-09-15",41.75,41.88,41.5,41.75,10700,37.8
"1998-09-16",40.76,41.5,40.76,41.5,11100,37.58
"1998-09-17",40.82,41.26,40.7,40.7,3100,36.85
"1998-09-18",42.13,42.13,41.75,42.13,2700,38.14
"1998-09-21",41.5,41.5,41.01,41.26,12200,37.35
"1998-09-22",41.5,41.5,40.76,41.01,8000,37.13
"1998-09-23",40.94,42.25,40.82,42.25,62700,38.25
"1998-09-24",41.5,42.13,41.32,41.75,10900,37.8
"1998-09-25",42.08,42.33,42.08,42.33,2300,38.4
"1998-09-28",44.57,45.07,44.57,44.57,41600,40.43
"1998-09-29",46.56,46.56,45.94,46.31,20100,42.01
"1998-09-30",45.44,45.44,44.57,44.69,7900,40.54
"1998-10-01",44.07,44.07,43.32,43.7,3900,39.64
"1998-10-02",44.32,44.32,43.57,44.07,4200,39.98
"1998-10-05",43.32,43.32,42.39,42.58,6400,38.62
"1998-10-06",43.57,44.57,43.45,43.82,41600,39.75
"1998-10-07",44.76,49.36,44.76,48.68,94900,44.16
"1998-10-08",47.56,47.56,44.69,45.13,35800,40.94
"1998-10-09",44.94,46.69,44.88,46.69,14000,42.35
"1998-10-12",48.55,49.42,48.55,49.42,16400,44.83
"1998-10-13",45.38,46.62,45.38,46.62,16700,42.29
"1998-10-14",46.37,46.81,45.81,46,6400,41.73
"1998-10-15",46.56,49.18,46.56,48.3,40600,43.82
"1998-10-16",51.04,51.42,50.54,50.67,43000,45.96
"1998-10-19",52.54,52.79,52.54,52.54,35700,47.66
"1998-10-20",52.41,53.28,52.41,52.79,49400,47.88
"1998-10-21",53.16,53.78,52.91,53.16,18000,48.22
"1998-10-22",50.3,50.67,49.8,50.67,5000,45.96
"1998-10-23",48.37,49.05,48.37,48.8,5500,44.27
"1998-10-26",47.81,47.81,47.68,47.81,2200,43.37
"1998-10-27",47.93,48.18,47.65,48.18,24100,43.71
"1998-10-28",47.56,48.18,47.56,47.81,5000,43.37
"1998-10-29",49.67,49.67,49.18,49.3,4300,44.72
"1998-10-30",47.81,48.8,47.81,48.3,9300,43.82
"1998-11-02",51.04,52.91,51.04,52.79,50900,47.88
"1998-11-03",52.04,52.97,52.04,52.54,7900,47.66
"1998-11-04",53.03,53.91,52.91,52.91,25200,48
"1998-11-05",51.54,52.54,51.29,52.1,14900,47.26
"1998-11-06",50.23,51.04,50.23,50.79,3900,46.08
"1998-11-09",49.55,49.55,48.68,49.05,12800,44.5
"1998-11-10",48.05,48.05,47.31,47.81,12400,43.37
"1998-11-11",48.93,49.74,48.8,49.3,4500,44.72
"1998-11-12",47.81,48.43,47.49,47.93,8000,43.48
"1998-11-13",49.42,49.42,48.68,48.86,7100,44.33
"1998-11-16",51.79,52.54,51.73,51.73,33900,46.92
"1998-11-17",52.16,52.16,51.42,51.79,4800,46.98
"1998-11-18",51.29,51.29,50.98,50.98,3100,46.25
"1998-11-19",50.54,51.17,50.42,51.17,6100,46.42
"1998-11-20",52.23,52.66,51.91,51.91,11000,47.09
"1998-11-23",52.1,53.78,52.1,53.78,30900,48.79
"1998-11-24",53.28,53.84,52.85,52.85,34700,47.94
"1998-11-25",52.29,53.03,52.29,52.79,2000,47.88
"1998-11-27",52.16,53.03,52.16,52.16,1900,47.32
"1998-11-30",51.17,51.17,50.17,50.42,13400,45.74
"1998-12-01",50.42,50.98,50.3,50.86,23500,46.13
"1998-12-02",50.3,50.86,50.3,50.42,3100,45.74
"1998-12-03",50.3,50.86,50.05,50.3,9500,45.63
"1998-12-04",50.3,51.04,50.3,51.04,15100,46.3
"1998-12-07",50.11,50.11,49.55,49.8,10900,45.17
"1998-12-08",50.98,51.1,50.79,51.1,3900,46.36
"1998-12-09",53.78,53.91,52.91,52.91,30600,48
"1998-12-10",54.28,54.65,53.78,53.78,28500,48.79
"1998-12-11",51.66,52.41,51.66,51.66,5800,46.87
"1998-12-14",51.6,52.41,51.6,51.66,2300,46.87
"1998-12-15",50.79,51.29,50.36,51.17,7200,46.42
"1998-12-16",50.42,50.92,50.36,50.36,6400,45.68
"1998-12-17",50.54,51.42,50.54,50.79,4100,46.08
"1998-12-18",52.41,52.41,51.54,52.04,9400,47.21
"1998-12-21",51.54,52.54,51.54,51.79,23700,46.98
"1998-12-22",49.67,50.05,49.3,50.05,12900,45.4
"1998-12-23",49.42,50.3,49.42,50.3,12300,45.63
"1998-12-24",49.8,49.8,49.18,49.67,1400,45.06
"1998-12-28",50.3,51.04,50.3,51.04,19000,46.3
"1998-12-29",53.28,53.78,52.91,52.91,41200,48
"1998-12-30",53.41,53.66,53.03,53.28,25100,48.34
"1998-12-31",53.66,53.66,52.97,52.97,20100,48.05
"1999-01-04",52.54,52.79,52.23,52.66,19300,47.77
"1999-01-05",51.66,52.41,51.66,52.29,32000,47.43
"1999-01-06",51.98,52.35,51.29,52.35,62100,47.49
"1999-01-07",53.16,53.16,52.29,52.29,5600,47.43
"1999-01-08",51.17,51.98,50.79,51.98,41800,47.15
"1999-01-11",50.79,50.98,50.3,50.3,21700,45.63
"1999-01-12",49.49,49.61,48.8,49.36,9900,44.78
"1999-01-13",47.56,47.68,45.75,47.12,53800,42.75
"1999-01-14",47.74,47.87,47.06,47.06,30100,42.69
"1999-01-15",47.56,48.3,47.31,48.3,12300,43.82
"1999-01-19",49.3,49.3,48.3,48.8,13600,44.27
"1999-01-20",49.8,50.3,49.67,49.67,23400,45.06
"1999-01-21",51.54,51.66,51.29,51.29,12000,46.53
"1999-01-22",49.11,50.05,49.11,49.3,11100,44.72
"1999-01-25",49.3,49.55,49.05,49.18,11000,44.61
"1999-01-26",50.42,51.04,50.17,51.04,11200,46.3
"1999-01-27",51.54,51.98,51.29,51.29,22900,46.53
"1999-01-28",50.3,50.79,50.3,50.54,15700,45.85
"1999-01-29",52.04,52.54,51.91,52.29,16700,47.43
"1999-02-01",52.41,52.41,51.29,51.54,10700,46.75
"1999-02-02",52.29,52.54,52.04,52.04,7100,47.21
"1999-02-03",52.01,52.54,51.79,51.79,3200,46.98
"1999-02-04",51.79,52.04,51.29,51.79,10200,46.98
"1999-02-05",51.79,52.54,51.66,52.04,13200,47.21
"1999-02-08",52.79,52.79,52.04,52.29,9500,47.43
"1999-02-09",52.29,52.29,51.54,51.85,10100,47.04
"1999-02-10",51.79,51.79,51.04,51.54,6000,46.75
"1999-02-11",52.04,52.04,51.29,51.6,2600,46.81
"1999-02-12",52.29,52.79,52.04,52.29,14700,47.43
"1999-02-16",51.42,51.42,50.67,51.04,17700,46.3
"1999-02-17",50.3,50.54,49.86,49.86,10000,45.23
"1999-02-18",50.05,50.05,49.8,50.05,2200,45.4
"1999-02-19",50.05,50.05,49.42,49.42,7100,44.83
"1999-02-22",51.04,51.04,50.3,50.79,8900,46.08
"1999-02-23",50.17,50.67,49.92,49.92,113200,45.29
"1999-02-24",51.79,51.91,50.92,51.29,62800,46.53
"1999-02-25",50.67,51.42,50.54,51.17,25800,46.42
"1999-02-26",51.04,52.04,51.04,52.04,4600,47.21
"1999-03-01",50.67,51.29,50.42,51.29,3700,46.53
"1999-03-02",49.55,50.05,49.55,49.8,3100,45.17
"1999-03-03",49.05,49.05,48.55,48.93,12200,44.38
"1999-03-04",48.74,48.74,48.18,48.74,2700,44.21
"1999-03-05",51.66,52.04,51.66,51.79,19600,46.98
"1999-03-08",52.16,53.03,52.16,52.16,21500,47.32
"1999-03-09",52.41,53.16,52.41,53.16,6800,48.22
"1999-03-10",53.41,53.78,53.28,53.78,23000,48.79
"1999-03-11",54.78,55.77,54.28,55.28,36100,50.14
"1999-03-12",55.77,55.77,54.9,54.9,15600,49.8
"1999-03-15",56.77,57.52,56.52,56.96,93700,51.67
"1999-03-16",57.77,57.77,56.77,56.77,24700,51.5
"1999-03-17",58.01,58.51,57.77,58.51,42300,53.08
"1999-03-18",55.77,56.89,55.28,56.89,22300,51.61
"1999-03-19",57.52,57.77,56.89,56.89,25900,51.61
"1999-03-22",56.83,56.89,56.64,56.77,6900,51.5
"1999-03-23",55.52,55.52,54.03,54.03,20200,49.01
"1999-03-24",52.16,53.03,52.04,52.79,8900,47.88
"1999-03-25",53.16,53.66,52.16,53.28,26700,48.34
"1999-03-26",55.09,55.84,54.84,55.47,22900,50.38
"1999-03-29",55.09,55.84,55.09,55.84,2700,50.72
"1999-03-30",55.47,55.72,55.09,55.72,39600,50.6
"1999-03-31",56.96,57.84,56.96,57.09,17100,51.85
"1999-04-01",60.33,61.08,59.89,59.89,46900,54.4
"1999-04-05",60.83,61.7,60.83,61.57,26000,55.93
"1999-04-06",61.82,62.82,61.82,62.57,23700,56.83
"1999-04-07",61.82,62.14,61.82,62.07,21300,56.38
"1999-04-08",62.45,62.45,62.45,62.45,5000,56.72
"1999-04-09",58.83,59.21,58.46,58.96,13800,53.55
"1999-04-12",56.65,57.59,56.46,57.52,33700,52.25
"1999-04-13",58.33,58.89,57.46,58.58,11400,53.21
"1999-04-14",60.95,61.33,60.58,60.83,20600,55.25
"1999-04-15",59.89,59.89,59.21,59.21,16800,53.77
"1999-04-16",60.58,61.26,60.58,60.58,6900,55.02
"1999-04-19",61.01,62.67,61.01,61.57,28400,55.93
"1999-04-20",62.38,62.82,62.32,62.57,7000,56.83
"1999-04-21",58.96,60.08,58.46,60.08,26600,54.57
"1999-04-22",58.83,59.33,58.83,59.21,10600,53.77
"1999-04-23",59.21,59.21,58.33,58.33,4700,52.98
"1999-04-26",58.4,59.33,58.4,59.33,7400,53.89
"1999-04-27",58.96,59.89,58.96,59.89,11700,54.4
"1999-04-28",58.89,58.89,57.96,58.71,9100,53.32
"1999-04-29",57.96,58.33,57.96,57.96,6800,52.64
"1999-04-30",57.27,57.34,56.59,57.09,62700,51.85
"1999-05-03",57.09,57.21,56.84,57.21,9400,51.96
"1999-05-04",56.59,57.27,56.21,57.09,9800,51.85
"1999-05-05",56.59,57.09,56.59,57.09,5200,51.85
"1999-05-06",58.46,59.33,58.46,59.08,14300,53.66
"1999-05-07",58.21,58.21,57.59,57.59,19300,52.3
"1999-05-10",57.59,57.59,57.09,57.21,5700,51.96
"1999-05-11",57.34,57.34,56.34,56.84,23700,51.62
"1999-05-12",57.34,58.21,57.34,58.21,8500,52.87
"1999-05-13",56.84,56.84,56.46,56.59,10200,51.4
"1999-05-14",55.09,55.47,54.72,54.72,8400,49.7
"1999-05-17",53.85,53.85,52.85,53.47,18100,48.57
"1999-05-18",55.34,55.34,54.53,55.22,8200,50.15
"1999-05-19",52.97,52.97,52.23,52.85,19800,48
"1999-05-20",52.85,53.35,52.85,53.35,10600,48.45
"1999-05-21",53.6,53.97,53.6,53.85,7600,48.91
"1999-05-24",53.6,53.97,53.22,53.72,12600,48.79
"1999-05-25",54.35,55.09,54.35,54.72,8000,49.7
"1999-05-26",54.22,54.35,53.85,54.35,4000,49.36
"1999-05-27",53.72,53.97,53.35,53.97,6300,49.02
"1999-05-28",53.91,54.59,53.85,53.85,24200,48.91
"1999-06-01",55.34,55.47,54.53,55.47,7800,50.38
"1999-06-02",56.74,57.21,56.28,56.84,6600,51.62
"1999-06-03",56.28,56.84,56.28,56.84,4900,51.62
"1999-06-04",56.59,56.59,55.97,56.46,4400,51.28
"1999-06-07",56.96,58.08,56.96,58.08,20800,52.76
"1999-06-08",58.83,59.33,57.84,58.58,19000,53.21
"1999-06-09",59.95,60.33,59.83,60.33,10500,54.79
"1999-06-10",60.52,61.33,60.52,61.08,7200,55.47
"1999-06-11",61.51,61.7,61.39,61.39,30800,55.76
"1999-06-14",60.45,60.89,60.45,60.45,4000,54.91
"1999-06-15",61.08,62.07,61.08,61.45,15700,55.81
"1999-06-16",61.7,62.95,61.7,62.82,75700,57.06
"1999-06-17",62.07,62.57,61.76,61.76,10200,56.1
"1999-06-18",60.27,60.45,60.14,60.27,8100,54.74
"1999-06-21",60.2,60.27,59.83,59.89,8300,54.4
"1999-06-22",60.58,60.83,60.58,60.58,6000,55.02
"1999-06-23",60.7,60.7,60.08,60.08,5200,54.57
"1999-06-24",60.83,61.7,60.83,61.33,8400,55.7
"1999-06-25",61.33,61.82,61.08,61.08,4100,55.47
"1999-06-28",61.7,62.45,61.7,61.7,16400,56.04
"1999-06-29",62.2,62.82,62.2,62.82,5700,57.06
"1999-06-30",63.07,63.82,63.07,63.82,23200,57.96
"1999-07-01",64.19,64.82,64.07,64.82,38800,58.87
"1999-07-02",65.44,66.06,65.44,66.06,18700,60
"1999-07-06",63.94,65,63.82,64.32,139900,58.42
"1999-07-07",64.57,64.57,64.32,64.38,8600,58.47
"1999-07-08",64.57,64.57,63.88,64.07,2900,58.19
"1999-07-09",65.06,65.06,63.94,64.57,6200,58.64
"1999-07-12",65.81,65.81,64.57,64.94,13400,58.98
"1999-07-13",64.82,64.82,64.57,64.57,11000,58.64
"1999-07-14",66.06,66.81,66.06,66.81,33600,60.68
"1999-07-15",67,67.18,66.56,67.12,106500,60.96
"1999-07-16",66.31,66.81,66.19,66.81,12300,60.68
"1999-07-19",67.31,67.5,66.69,67.37,3700,61.19
"1999-07-20",66.81,66.81,66.19,66.19,6500,60.11
"1999-07-21",66.44,67.31,66.44,66.56,13300,60.45
"1999-07-22",65.69,66.06,65.31,65.81,29100,59.77
"1999-07-23",64.82,65.56,64.57,65.56,3000,59.55
"1999-07-26",64.94,65.44,64.94,65.06,3600,59.1
"1999-07-27",66.25,67.43,66.25,67.43,15500,61.25
"1999-07-28",67.68,67.81,67.06,67.81,14000,61.59
"1999-07-29",68.4,68.49,67.43,67.43,17300,61.25
"1999-07-30",69.55,69.8,69.05,69.8,13700,63.4
"1999-08-02",69.05,69.3,68.74,69.05,11200,62.72
"1999-08-03",68.74,68.8,68.18,68.24,6900,61.98
"1999-08-04",67.81,68.8,67.81,67.93,4600,61.7
"1999-08-05",67.81,68.43,67.81,68.06,7300,61.81
"1999-08-06",66.81,66.81,65.81,65.94,6700,59.89
"1999-08-09",65.31,65.81,65.25,65.81,4800,59.77
"1999-08-10",65.06,65.06,63.88,64.29,15100,58.39
"1999-08-11",64.57,64.57,63.88,63.88,900,58.02
"1999-08-12",64.82,64.88,64.32,64.32,7200,58.42
"1999-08-13",65,65.56,64.82,65.56,10500,59.55
"1999-08-16",65.56,66.19,65.56,66.19,1700,60.11
"1999-08-17",66.03,66.44,65.69,66.06,64600,60
"1999-08-18",66.69,67.12,66.56,66.56,4700,60.45
"1999-08-19",66.93,67.56,66.93,66.93,3300,60.79
"1999-08-20",67.81,68.93,67.81,68.93,7000,62.6
"1999-08-23",65.63,66.93,65.63,66.93,30800,60.79
"1999-08-24",65.38,65.94,64.94,65.81,12900,59.77
"1999-08-25",65.81,66.81,65.31,66.31,32600,60.23
"1999-08-26",63.82,63.82,62.51,62.51,20200,56.77
"1999-08-27",63.2,63.57,62.82,62.82,12200,57.06
"1999-08-30",64.19,64.57,63.57,63.57,3600,57.74
"1999-08-31",61.7,62.82,61.57,62.76,33000,57
"1999-09-01",62.95,63.88,62.95,63.88,74200,58.02
"1999-09-02",63.88,64.57,63.57,64.57,14600,58.64
"1999-09-03",63.82,64.82,62.88,64.82,18500,58.87
"1999-09-07",64.57,65.31,64.57,65.06,7600,59.1
"1999-09-08",63.48,63.76,62.95,63.76,14200,57.91
"1999-09-09",63.44,64.75,63.44,64.75,24600,58.81
"1999-09-10",62.07,63.32,62.07,63.26,36600,57.45
"1999-09-13",65.31,65.31,64.75,64.75,11100,58.81
"1999-09-14",65.81,65.87,65.31,65.87,12500,59.83
"1999-09-15",66.69,67.06,65.81,65.81,11800,59.77
"1999-09-16",67.56,67.68,66.19,66.93,9600,60.79
"1999-09-17",67.06,67.81,66.31,66.81,4500,60.68
"1999-09-20",66.81,67.81,66.81,67.81,2200,61.59
"1999-09-21",68.8,69.12,67.87,67.87,32400,61.64
"1999-09-22",65.56,66.31,64.82,65.81,14500,59.77
"1999-09-23",66.44,66.44,65.56,65.56,1700,59.55
"1999-09-24",63.94,63.94,62.82,63.94,5200,58.08
"1999-09-27",63.5,64,63,63.88,34700,58.18
"1999-09-28",61.75,62.56,61,62,65300,56.47
"1999-09-29",61.5,61.5,60.75,60.88,205500,55.45
"1999-09-30",62.75,63,62,62.38,245500,56.81
"1999-10-01",65.12,65.12,64.44,64.44,180400,58.69
"1999-10-04",64.69,64.81,64.5,64.75,98200,58.98
"1999-10-05",65,65.25,64.5,64.75,106400,58.98
"1999-10-06",65.94,66.13,65.56,66.06,81700,60.17
"1999-10-07",66.69,66.75,66.56,66.56,50400,60.63
"1999-10-08",67.63,67.63,67.44,67.56,68500,61.54
"1999-10-11",67.56,68.25,67.5,67.88,43700,61.82
"1999-10-12",66.5,66.5,65.69,65.75,86200,59.89
"1999-10-13",65,65,63.31,64.19,101300,58.46
"1999-10-14",64.5,64.69,64.12,64.31,53900,58.58
"1999-10-15",63.88,64.63,63.88,64.19,39500,58.46
"1999-10-18",65.06,65.25,64.63,64.75,34400,58.98
"1999-10-19",64.5,65.69,64.5,65.38,54100,59.55
"1999-10-20",66,66,65.62,65.94,29000,60.06
"1999-10-21",65.94,65.94,65.31,65.5,10600,59.66
"1999-10-22",67.37,67.88,67.25,67.75,31900,61.71
"1999-10-25",67.88,68.19,67.81,68.06,27100,61.99
"1999-10-26",68.62,69,68.62,68.81,13100,62.68
"1999-10-27",67.88,67.88,67.56,67.63,16300,61.6
"1999-10-28",67.75,67.88,67.63,67.63,17600,61.6
"1999-10-29",68.12,69,68.12,68.87,21300,62.73
"1999-11-01",68.87,68.87,68.25,68.25,20600,62.17
"1999-11-02",68.25,68.69,68.12,68.25,18600,62.17
"1999-11-03",68,68.94,68,68.75,20800,62.62
"1999-11-04",69.75,70.37,69.75,70.12,87600,63.87
"1999-11-05",69.62,70,69.62,70,17800,63.76
"1999-11-08",69.56,69.69,69,69.62,15000,63.42
"1999-11-09",69.5,69.5,68.75,69,29900,62.85
"1999-11-10",69.25,70,69.25,70,17800,63.76
"1999-11-11",68.25,68.38,67.88,68.12,30400,62.05
"1999-11-12",66.62,67,66.5,67,20800,61.03
"1999-11-15",66.88,66.88,65.75,65.87,38300,60
"1999-11-16",66.5,66.75,66.44,66.62,26600,60.69
"1999-11-17",66.88,67.12,66.56,66.56,50500,60.63
"1999-11-18",69.5,69.5,68.75,68.81,77200,62.68
"1999-11-19",69.88,70.06,69.81,69.81,65300,63.59
"1999-11-22",70.75,70.88,70.63,70.63,18800,64.33
"1999-11-23",71,71.5,71,71.38,23900,65.01
"1999-11-24",72.25,73,72.25,73,41600,66.49
"1999-11-26",71.5,71.75,71.5,71.75,8900,65.35
"1999-11-29",70.75,71,70,70.25,22500,63.99
"1999-11-30",66.62,68,66.62,67.94,24900,61.88
"1999-12-01",67.81,68.12,67.75,67.88,104000,61.82
"1999-12-02",69,69.13,68.87,69.13,24100,62.96
"1999-12-03",69.13,69.62,69.13,69.5,21100,63.3
"1999-12-06",69,69,68.31,68.56,13700,62.45
"1999-12-07",68.25,68.5,68.25,68.38,8100,62.28
"1999-12-08",68,68.12,67.25,67.5,33200,61.48
"1999-12-09",69.75,69.88,69.19,69.44,6400,63.25
"1999-12-10",70.88,71.81,70.88,71.81,44300,65.41
"1999-12-13",73.75,73.88,73.5,73.63,29000,67.06
"1999-12-14",73.63,73.63,73.12,73.25,7500,66.72
"1999-12-15",73.75,75,73.75,74.69,38200,68.03
"1999-12-16",81.5,81.75,81.13,81.44,57100,74.18
"1999-12-17",91.5,92,91.06,91.44,55500,83.29
"1999-12-20",96,96,95.62,95.87,22000,87.33
"1999-12-21",92,92.25,91.5,91.56,19400,83.4
"1999-12-22",92,94.5,92,93.25,30500,84.94
"1999-12-23",93.5,94,93.38,93.75,7300,85.39
"1999-12-27",90,90,88.75,89.25,26600,81.29
"1999-12-28",94.75,97.12,94.75,96.75,29400,88.12
"1999-12-29",96,96.06,95.19,95.5,31200,86.99
"1999-12-30",96,96.44,95.87,96.25,10300,87.67
"1999-12-31",96.5,97.37,96.38,97.37,10800,88.69
"2000-01-03",97.5,97.63,96.75,97.12,21200,88.47
"2000-01-04",95.25,95.25,92.38,92.62,18800,84.37
"2000-01-05",94,94,92.5,93,21000,84.71
"2000-01-06",84.5,85.5,84.5,84.75,54800,77.19
"2000-01-07",84.13,86.12,84.13,86,59800,78.33
"2000-01-10",87.5,89.38,87.5,89.06,20700,81.12
"2000-01-11",87.94,87.94,87.19,87.19,39300,79.41
"2000-01-12",85.5,86,85.25,85.5,27700,77.88
"2000-01-13",86,86.25,85.5,85.81,13000,78.16
"2000-01-14",86.87,87.69,86.87,87.69,6800,79.87
"2000-01-18",85,85,84.19,84.62,17000,77.08
"2000-01-19",80,80.81,79.88,80.62,55900,73.44
"2000-01-20",83,83.62,83,83.62,14200,76.17
"2000-01-21",85.5,85.88,85.25,85.88,12000,78.22
"2000-01-24",86.87,88,86.62,86.94,50500,79.19
"2000-01-25",84.5,84.62,83.25,83.25,14800,75.83
"2000-01-26",85,86,85,85.75,7900,78.1
"2000-01-27",85.31,86.12,85.31,85.63,6700,77.99
"2000-01-28",86.87,87,86,86,52300,78.33
"2000-01-31",87,87.25,86.62,87.25,19600,79.47
"2000-02-01",87.5,89.25,87.5,89.25,16500,81.29
"2000-02-02",87,87,86.62,87,12700,79.24
"2000-02-03",85.5,86.62,85.5,86.38,8300,78.67
"2000-02-04",89,90,88.75,90,9100,81.98
"2000-02-07",90.75,92.5,90.75,91.88,26700,83.68
"2000-02-08",91,91.37,90.75,91,26500,82.89
"2000-02-09",90.25,90.94,89.62,90.62,19300,82.55
"2000-02-10",89,90.13,89,89.87,27500,81.86
"2000-02-11",90,90,88.25,88.31,21200,80.44
"2000-02-14",86.75,86.94,86,86.31,14400,78.62
"2000-02-15",84.75,84.75,83.62,84.13,9700,76.62
"2000-02-16",83.5,83.75,82.37,82.5,55600,75.14
"2000-02-17",86,86.12,85,85.75,17800,78.1
"2000-02-18",84.25,85.37,83.75,84.38,47200,76.85
"2000-02-22",81,81,80.5,80.69,19400,73.49
"2000-02-24",82.63,82.75,81.88,82,15100,74.69
"2000-02-25",81.75,82.75,81.38,82.25,11200,74.92
"2000-02-28",82.25,83.12,81.94,83.12,17600,75.71
"2000-02-29",81,81.5,80.69,81.31,17400,74.06
"2000-03-01",81.31,82.63,81,82.06,25800,74.75
"2000-03-02",81.81,81.88,81.25,81.38,17000,74.12
"2000-03-03",81.56,82.37,81.38,81.94,19100,74.63
"2000-03-06",81,81.38,80.5,80.62,13200,73.44
"2000-03-07",83.5,84.13,83.5,83.5,17500,76.06
"2000-03-08",83.75,85.31,83.75,85,39600,77.42
"2000-03-09",86,86.87,86,86.5,14900,78.79
"2000-03-10",89.5,90.56,89.38,89.69,18100,81.69
"2000-03-13",89.44,89.44,88.5,88.63,16600,80.72
"2000-03-14",89.62,90.13,89.06,89.06,17700,81.12
"2000-03-15",89.06,89.06,88.25,88.75,15200,80.84
"2000-03-16",91.37,92.5,90.88,92.5,80200,84.25
"2000-03-17",92.5,92.81,91.94,91.94,10400,83.74
"2000-03-20",92,92,90.62,90.75,17700,82.66
"2000-03-21",92.25,93.25,92,93.13,47300,84.82
"2000-03-22",90.75,90.75,89.75,90.25,24600,82.2
"2000-03-23",90.25,92,90.25,91.88,21600,83.68
"2000-03-24",94,94.63,93,93.56,41900,85.22
"2000-03-27",98,98.25,97.63,97.88,31700,89.15
"2000-03-28",98.31,99.19,98.25,99.19,25300,90.55
"2000-03-29",100.63,101.75,100.63,101.56,22100,92.72
"2000-03-30",101,101.06,99.25,99.38,15400,90.72
"2000-03-31",103,104,101.87,104,21300,94.94
"2000-04-03",104.75,105.5,104.06,104.75,25300,95.63
"2000-04-04",104.75,105.31,102.62,104.12,27500,95.06
"2000-04-05",103,104,102.75,103.5,34500,94.49
"2000-04-06",98,98.62,97.37,98.25,33600,89.69
"2000-04-07",98.5,98.5,97.37,98,17000,89.47
"2000-04-10",101.44,102.62,101.25,102,24000,93.12
"2000-04-11",102.31,102.88,102,102.25,10800,93.35
"2000-04-12",103.12,103.63,103.12,103.37,16100,94.37
"2000-04-13",104.62,105,104,105,5600,95.86
"2000-04-14",106,107,101.31,101.81,28000,92.95
"2000-04-17",101.75,102.44,101.38,101.87,25500,93
"2000-04-18",104.5,106,104.5,106,12100,96.77
"2000-04-19",105.5,105.5,103.88,104.25,10600,95.17
"2000-04-20",107,107.12,106.25,106.25,4800,97
"2000-04-24",106,106.25,105.13,106.06,7100,96.83
"2000-04-25",107,108.25,107,108.13,9400,98.71
"2000-04-26",102,104.38,101.75,102.38,50400,93.46
"2000-04-27",102.25,102.94,102.13,102.94,11500,93.97
"2000-04-28",101.5,101.56,99.94,99.94,86200,91.24
"2000-05-01",102.75,103.75,102.5,103.5,48300,94.49
"2000-05-02",102.13,102.5,101.94,102.5,5100,93.57
