Date,Open,High,Low,Close,Volume,Adj Close
2008-09-18,76.29,77.75,74.55,77.75,48231100,68.69
2008-09-17,75.60,79.12,74.82,75.28,43487000,66.51
2008-09-16,71.99,76.75,71.51,76.43,42584700,67.52
2008-09-15,74.94,77.90,73.25,73.25,40186900,64.71
2008-09-12,75.52,77.70,75.51,77.50,28646300,68.47
2008-09-11,74.56,75.75,73.62,75.56,35639900,66.75
2008-09-10,73.88,75.80,73.54,75.25,31399200,66.48
2008-09-09,76.07,76.99,73.26,73.26,38473100,64.72
2008-09-08,76.76,77.55,76.00,76.77,31222900,67.82
2008-09-05,76.00,76.39,74.69,75.62,27869100,66.81
2008-09-04,77.68,78.34,75.70,76.14,32200600,67.27
2008-09-03,77.01,78.60,77.01,78.02,27014700,68.93
2008-09-02,78.04,78.89,77.28,77.32,31688100,68.31
2008-08-29,81.50,81.50,80.01,80.01,22060400,70.69
2008-08-28,81.06,81.19,79.89,81.18,20287500,71.72
2008-08-27,80.67,81.28,80.00,80.47,20392000,71.09
2008-08-26,78.82,80.00,78.82,79.95,18751700,70.63
2008-08-25,80.27,80.56,78.64,78.71,20634900,69.54
2008-08-22,80.00,80.70,79.15,80.30,19662300,70.94
2008-08-21,79.28,80.95,79.00,80.35,24638500,70.99
2008-08-20,78.54,79.66,77.38,78.81,25970200,69.63
2008-08-19,76.38,78.27,76.37,77.95,22132200,68.87
2008-08-18,77.46,78.05,76.30,76.53,22944600,67.61
2008-08-15,77.09,77.28,76.19,77.07,26280600,68.09
2008-08-14,77.60,78.15,76.91,77.45,25848500,68.42
2008-08-13,76.81,78.63,76.80,78.17,30654900,69.06
2008-08-12,78.57,78.65,76.51,76.88,25995900,67.92
2008-08-11,78.52,78.95,77.04,78.16,24566800,69.05
2008-08-08,76.90,78.85,76.31,78.72,29318400,69.19
2008-08-07,78.68,79.11,77.31,77.44,25346700,68.07
2008-08-06,78.50,78.65,77.24,78.33,30790600,68.85
2008-08-05,76.50,78.35,76.21,78.35,40087100,68.87
2008-08-04,79.63,80.13,76.14,76.60,37887200,67.33
2008-08-01,80.55,81.10,79.45,79.72,28766900,70.07
2008-07-31,81.82,82.55,80.19,80.43,40872900,70.70
2008-07-30,80.90,84.76,80.53,84.38,36410700,74.17
2008-07-29,80.83,81.20,79.75,80.90,25869900,71.11
2008-07-28,81.87,82.23,80.65,80.68,24017500,70.92
2008-07-25,81.01,82.41,80.76,81.70,27553800,71.81
2008-07-24,81.20,81.95,79.73,80.80,36789400,71.02
2008-07-23,82.98,83.00,80.60,80.99,31083500,71.19
2008-07-22,82.56,83.23,81.57,82.86,27909100,72.83
2008-07-21,81.84,82.98,81.11,82.98,24802500,72.94
2008-07-18,80.63,81.54,79.93,81.54,36138800,71.67
2008-07-17,81.30,81.79,79.10,80.33,39193400,70.61
2008-07-16,81.89,81.99,79.41,80.81,40408300,71.03
2008-07-15,85.65,85.67,81.87,82.19,34406000,72.24
2008-07-14,86.00,86.47,84.48,85.42,21552600,75.08
2008-07-11,86.28,86.64,84.31,85.48,29428400,75.13
2008-07-10,84.30,86.06,83.76,86.06,30952700,75.64
2008-07-09,86.15,87.20,84.12,84.31,29082300,74.11
2008-07-08,86.12,86.79,84.86,85.94,35905100,75.54
2008-07-07,87.86,88.88,86.38,86.95,29642900,76.43
2008-07-03,87.97,89.53,86.90,88.27,23120900,77.59
2008-07-02,88.50,89.63,87.24,87.41,34278700,76.83
2008-07-01,87.87,88.35,86.75,88.35,26024700,77.66
2008-06-30,86.81,88.20,86.81,88.13,26883800,77.46
2008-06-27,86.84,87.54,86.14,86.55,28283300,76.07
2008-06-26,87.69,88.52,86.37,86.41,26339700,75.95
2008-06-25,87.25,88.50,85.95,87.60,27120500,77.00
2008-06-24,87.53,88.00,86.34,86.92,21586600,76.40
2008-06-23,85.10,87.70,85.09,87.70,23600700,77.09
2008-06-20,86.30,86.43,84.77,84.91,36185700,74.63
2008-06-19,88.04,88.20,85.50,85.79,26604200,75.41
2008-06-18,88.08,88.66,87.20,87.83,23499500,77.20
2008-06-17,87.87,88.99,87.48,88.62,22026600,77.89
2008-06-16,88.49,88.71,87.79,87.99,18504100,77.34
2008-06-13,86.53,88.40,86.32,88.36,21050700,77.67
2008-06-12,87.98,88.43,86.82,87.06,32263700,76.52
2008-06-11,88.80,89.40,87.77,88.61,24085000,77.89
2008-06-10,88.77,88.99,86.82,87.89,27280200,77.25
2008-06-09,87.61,89.13,87.16,89.07,24232600,78.29
2008-06-06,89.79,90.50,86.67,86.79,34325700,76.29
2008-06-05,86.25,89.31,86.12,89.31,30266800,78.50
2008-06-04,85.30,86.73,85.00,85.75,34110600,75.37
2008-06-03,87.68,88.26,85.61,85.71,31487200,75.34
2008-06-02,88.09,88.71,87.42,87.81,25959100,77.18
2008-05-30,89.58,89.86,88.42,88.76,27125400,78.02
2008-05-29,89.87,90.53,89.25,89.35,24692600,78.54
2008-05-28,89.13,90.58,88.88,90.43,22323600,79.49
2008-05-27,90.04,90.14,89.03,89.80,25885900,78.93
2008-05-23,92.64,92.96,90.66,90.70,25348600,79.72
2008-05-22,93.76,94.29,92.41,92.51,32042100,81.31
2008-05-21,94.63,96.12,93.46,93.67,43221500,82.33
2008-05-20,94.47,94.88,93.93,94.56,26901800,83.12
2008-05-19,92.91,94.59,92.78,94.36,25203000,82.94
2008-05-16,91.85,92.95,91.61,92.67,29839000,81.45
2008-05-15,90.33,91.30,89.96,91.30,28392900,80.25
2008-05-14,89.85,90.99,89.59,89.91,24178900,79.03
2008-05-13,88.87,89.95,88.53,89.68,21165000,78.83
2008-05-12,88.43,89.47,87.60,89.19,23053200,78.40
2008-05-09,89.37,89.59,87.97,88.82,24054700,78.07
2008-05-08,89.00,89.95,88.52,89.93,24332000,78.69
2008-05-07,90.07,90.18,88.67,88.82,27580800,77.72
2008-05-06,89.28,90.39,89.00,90.07,28060600,78.82
2008-05-05,89.70,90.55,89.26,89.51,21273900,78.33
2008-05-02,90.05,90.54,89.11,89.61,27505600,78.41
2008-05-01,90.10,90.43,88.30,89.70,43675400,78.49
2008-04-30,92.25,94.51,92.17,93.07,29782600,81.44
2008-04-29,92.42,93.64,91.79,91.79,29445700,80.32
2008-04-28,92.57,93.71,92.32,92.45,17319300,80.90
2008-04-25,93.21,93.40,91.71,92.46,23369600,80.91
2008-04-24,93.41,93.66,92.14,92.60,23534400,81.03
2008-04-23,94.27,94.48,93.28,94.22,23944800,82.45
2008-04-22,94.10,94.93,93.81,94.39,20719000,82.60
2008-04-21,94.00,94.47,93.38,94.26,17254200,82.48
2008-04-18,93.36,94.45,92.93,94.00,25910800,82.26
2008-04-17,92.48,93.79,92.20,93.38,22887400,81.71
2008-04-16,90.90,93.00,90.76,92.89,26870600,81.28
2008-04-15,90.06,90.89,89.65,90.80,19495700,79.46
2008-04-14,88.74,89.98,88.53,89.70,19611700,78.49
2008-04-11,88.90,89.75,88.49,88.62,17923000,77.55
2008-04-10,89.53,89.99,88.66,89.55,21774600,78.36
2008-04-09,89.72,90.15,89.11,89.70,21920900,78.49
2008-04-08,88.73,89.74,88.23,89.61,15832200,78.41
2008-04-07,89.32,89.95,88.69,88.92,19585500,77.81
2008-04-04,88.48,89.50,88.31,88.74,18607900,77.65
2008-04-03,88.00,89.38,87.90,88.23,20083800,77.21
2008-04-02,86.85,89.12,86.69,88.52,23236000,77.46
2008-04-01,84.80,87.04,84.26,87.02,23961500,76.15
2008-03-31,85.69,86.38,84.58,84.58,36842400,74.01
2008-03-28,86.05,87.08,85.00,85.22,21672600,74.57
2008-03-27,86.82,87.50,86.07,86.20,21760300,75.43
2008-03-26,85.23,87.00,84.91,86.26,23024000,75.48
2008-03-25,86.26,86.38,84.33,85.20,27080200,74.56
2008-03-24,85.17,86.95,85.04,85.95,22339200,75.21
2008-03-20,84.18,85.41,82.75,85.00,44962400,74.38
2008-03-19,87.81,88.50,84.35,84.43,35073600,73.88
2008-03-18,86.61,88.47,86.12,88.47,33333800,77.42
2008-03-17,83.88,86.75,83.54,85.79,39028700,75.07
2008-03-14,87.74,87.86,84.79,85.91,35741200,75.18
2008-03-13,85.33,87.50,84.90,87.05,29347400,76.17
2008-03-12,86.61,87.23,85.68,85.97,26617900,75.23
2008-03-11,83.96,86.68,83.55,86.68,34835400,75.85
2008-03-10,82.75,83.50,82.00,82.46,32432800,72.16
2008-03-07,83.91,84.06,81.97,82.49,30749200,72.18
2008-03-06,86.93,87.07,84.44,84.51,28977000,73.95
2008-03-05,86.80,87.62,86.05,87.19,30835400,76.30
2008-03-04,87.47,87.99,85.50,86.69,30372200,75.86
2008-03-03,86.83,88.41,86.58,87.75,23192300,76.79
2008-02-29,88.77,89.29,86.25,87.01,26540200,76.14
2008-02-28,89.12,90.00,88.85,89.38,24999200,78.21
2008-02-27,89.40,90.17,89.12,89.39,20323100,78.22
2008-02-26,88.75,90.00,88.40,89.89,21329600,78.66
2008-02-25,87.17,89.37,87.07,89.13,23876300,77.99
2008-02-22,87.46,87.79,86.03,87.17,23487200,76.28
2008-02-21,87.71,88.00,86.18,86.92,30107300,76.06
2008-02-20,86.31,88.60,86.17,88.10,24723800,77.09
2008-02-19,86.52,87.97,86.52,87.01,22600400,76.14
2008-02-15,85.19,85.60,84.39,85.37,23966100,74.70
2008-02-14,85.65,86.70,85.32,85.55,21176000,74.86
2008-02-13,84.71,85.70,84.50,85.49,21546600,74.81
2008-02-12,83.60,85.08,83.30,84.38,25150600,73.84
2008-02-11,81.85,83.30,81.04,83.22,22697000,72.82
2008-02-08,82.00,82.40,80.96,81.71,24176500,71.50
2008-02-07,80.97,82.51,80.36,81.89,26611800,71.66
2008-02-06,82.69,83.07,81.09,81.44,29215900,70.96
2008-02-05,84.11,84.22,82.10,82.11,30599700,71.54
2008-02-04,86.04,86.29,84.85,85.44,18836700,74.44
2008-02-01,87.70,87.86,84.85,85.95,28440200,74.89
2008-01-31,84.22,86.40,83.10,85.70,32970800,74.67
2008-01-30,84.54,87.47,84.35,85.28,24131900,74.30
2008-01-29,85.22,86.36,84.45,85.08,22488400,74.13
2008-01-28,83.50,85.34,82.54,85.13,23688800,74.17
2008-01-25,86.70,86.99,83.60,83.94,28236100,73.14
2008-01-24,84.29,86.07,83.03,86.00,31180900,74.93
2008-01-23,80.01,83.49,77.55,83.45,47420700,72.71
2008-01-22,80.00,83.98,79.50,82.45,49613500,71.84
2008-01-18,84.00,86.47,82.80,85.08,43830600,74.13
2008-01-17,87.47,87.91,83.49,83.91,34096500,73.11
2008-01-16,88.45,89.35,85.91,86.53,35965400,75.39
2008-01-15,89.89,89.89,88.49,89.02,26486000,77.56
2008-01-14,90.84,91.25,90.08,90.83,20425900,79.14
2008-01-11,91.01,91.86,90.00,90.30,22727200,78.68
2008-01-10,90.75,92.16,90.07,91.66,27285300,79.86
2008-01-09,90.11,91.73,89.50,91.56,26198800,79.78
2008-01-08,91.86,92.05,89.68,90.05,21764500,78.46
2008-01-07,92.50,93.15,90.25,91.22,28937500,79.48
2008-01-04,93.24,94.36,91.88,92.08,24730900,80.23
2008-01-03,93.86,94.74,93.51,93.83,19160600,81.75
2008-01-02,94.15,94.55,92.78,93.51,23351900,81.48
2007-12-31,94.61,94.96,93.51,93.69,13990900,81.63
2007-12-28,94.05,95.10,93.52,95.00,17368200,82.77
2007-12-27,94.81,94.98,93.67,93.67,14365600,81.61
2007-12-26,93.68,95.00,93.64,94.81,15294100,82.61
2007-12-24,93.51,94.00,93.33,93.66,6336100,81.61
2007-12-21,92.74,93.95,92.32,93.43,34457400,81.41
2007-12-20,91.52,92.22,90.93,92.13,15109400,80.27
2007-12-19,91.06,92.00,90.44,91.43,19570400,79.66
2007-12-18,90.72,91.54,89.04,91.42,24583700,79.65
2007-12-17,90.65,90.90,89.40,89.89,22704100,78.32
2007-12-14,92.16,92.89,91.18,91.18,20505100,79.45
2007-12-13,91.29,92.85,90.86,92.72,19434400,80.79
2007-12-12,91.77,93.09,90.87,91.92,25707500,80.09
2007-12-11,92.36,92.95,90.00,90.28,20021100,78.66
2007-12-10,91.75,92.56,91.58,92.03,15579000,80.19
2007-12-07,91.25,92.00,90.77,91.50,17055500,79.72
2007-12-06,89.89,91.67,89.51,91.44,21127000,79.67
2007-12-05,88.76,90.55,88.76,89.92,23952600,78.35
2007-12-04,88.18,88.83,87.71,88.12,16816600,76.78
2007-12-03,88.97,89.18,88.14,88.85,22244900,77.42
2007-11-30,88.52,89.47,87.81,89.16,28193100,77.69
2007-11-29,87.50,89.46,87.50,88.59,22440500,77.19
2007-11-28,86.88,88.27,86.01,87.92,29636000,76.60
2007-11-27,85.23,86.58,84.00,86.38,27941700,75.26
2007-11-26,88.12,88.78,85.47,85.68,22968000,74.65
2007-11-23,87.05,88.43,86.91,88.29,8870500,76.93
2007-11-21,87.96,88.62,86.73,87.04,22849000,75.84
2007-11-20,84.98,88.72,84.97,87.82,31842200,76.52
2007-11-19,84.63,85.43,84.00,84.11,20795500,73.29
2007-11-16,85.16,86.26,84.50,85.10,30347600,74.15
2007-11-15,85.70,86.67,83.85,84.49,22807600,73.62
2007-11-14,87.46,88.64,85.74,86.31,21304500,75.20
2007-11-13,84.35,87.00,83.37,86.88,25649200,75.70
2007-11-12,86.24,86.40,83.74,84.54,28922900,73.66
2007-11-09,88.94,88.99,86.52,86.85,27568300,75.67
2007-11-08,88.01,90.04,87.61,89.42,32706700,77.91
2007-11-07,89.78,90.10,87.16,87.20,27387900,75.98
2007-11-06,87.76,90.50,87.76,90.38,25452000,78.44
2007-11-05,87.02,88.27,86.51,87.66,24825900,76.08
2007-11-02,88.69,89.20,86.84,87.93,29025500,76.32
2007-11-01,89.83,90.95,88.00,88.50,35590400,76.81
2007-10-31,91.46,92.18,90.50,91.99,32109500,79.84
2007-10-30,92.93,93.19,90.76,91.14,20510200,79.10
2007-10-29,92.36,94.27,92.29,93.61,18246600,81.25
2007-10-26,92.74,92.91,91.50,92.21,20979700,80.03
2007-10-25,92.49,92.49,90.62,91.57,27409200,79.48
2007-10-24,90.87,92.34,90.50,92.13,24302700,79.96
2007-10-23,91.47,92.40,90.00,91.35,24110300,79.29
2007-10-22,91.17,91.68,89.67,90.91,25169700,78.90
2007-10-19,94.70,94.75,92.00,92.14,34449100,79.97
2007-10-18,94.63,95.24,94.15,95.05,20493000,82.50
2007-10-17,95.08,95.27,93.33,94.80,26558300,82.28
2007-10-16,94.74,95.22,94.46,94.74,21923000,82.23
2007-10-15,94.15,95.15,94.15,94.82,25545500,82.30
2007-10-12,93.10,93.84,92.81,93.48,15147900,81.13
2007-10-11,93.60,95.07,91.87,92.66,20884500,80.42
2007-10-10,91.69,93.68,91.55,93.13,18336500,80.83
2007-10-09,90.99,92.78,90.99,92.67,17634700,80.43
2007-10-08,90.60,90.82,90.16,90.68,12833200,78.70
2007-10-05,91.20,91.65,90.64,91.36,18990700,79.29
2007-10-04,91.34,91.65,90.33,90.92,28859600,78.91
2007-10-03,91.63,91.68,90.72,91.33,18114700,79.27
2007-10-02,93.32,93.40,91.30,92.24,21537300,80.06
2007-10-01,92.45,93.99,92.21,93.95,19306300,81.54
2007-09-28,93.13,93.66,92.14,92.56,20012500,80.34
2007-09-27,92.90,93.30,91.68,92.97,17988000,80.69
2007-09-26,92.43,92.75,91.51,92.37,23346500,80.17
2007-09-25,90.68,91.96,90.21,91.96,25864400,79.81
2007-09-24,92.08,92.52,91.30,91.73,22410700,79.61
2007-09-21,92.87,93.40,92.09,92.31,34337700,80.12
2007-09-20,92.42,92.63,91.84,92.09,18608600,79.93
2007-09-19,92.30,93.10,91.87,92.12,27113700,79.95
2007-09-18,89.62,91.93,89.16,91.76,26408800,79.64
2007-09-17,88.50,89.74,88.30,89.26,18988600,77.47
2007-09-14,88.10,89.68,87.87,88.67,23683000,76.96
2007-09-13,87.85,89.15,87.71,88.62,22010100,76.92
2007-09-12,86.77,88.37,86.73,87.65,25131900,76.07
2007-09-11,85.19,87.23,84.57,86.94,26432300,75.46
2007-09-10,85.67,86.24,83.88,84.86,27633200,73.65
2007-09-07,86.72,87.14,85.21,85.75,23828800,74.42
2007-09-06,87.67,88.24,87.02,87.49,20760100,75.93
2007-09-05,86.91,87.39,86.28,87.22,21354800,75.70
2007-09-04,85.31,87.76,85.31,87.23,20344500,75.71
2007-08-31,86.54,86.99,85.41,85.73,21915800,74.41
2007-08-30,84.93,86.25,84.36,85.40,22213100,74.12
2007-08-29,83.49,85.60,83.22,85.23,23581500,73.97
2007-08-28,84.86,84.86,83.00,83.00,25859800,72.04
2007-08-27,85.11,85.59,84.72,85.12,16248800,73.88
2007-08-24,83.75,85.85,83.74,85.69,21041800,74.37
2007-08-23,84.05,84.56,83.05,83.75,24174100,72.69
2007-08-22,83.73,84.24,83.03,83.58,22531100,72.54
2007-08-21,84.50,84.67,82.51,83.15,23977300,72.17
2007-08-20,83.85,84.98,82.80,84.53,23577200,73.37
2007-08-17,82.29,84.78,81.98,84.14,36057200,73.03
2007-08-16,80.85,81.93,78.76,80.67,49379500,70.02
2007-08-15,83.27,84.40,81.36,81.69,27623700,70.90
2007-08-14,83.34,83.90,81.99,83.13,30064000,72.15
2007-08-13,85.24,85.24,82.51,82.92,25349700,71.97
2007-08-10,82.51,85.15,82.10,84.51,32828700,73.35
2007-08-09,85.69,86.79,83.60,83.60,35967000,72.56
2007-08-08,85.71,87.90,85.35,87.90,36568900,75.99
2007-08-07,83.15,86.48,82.52,85.70,35922700,74.09
2007-08-06,81.95,83.80,80.42,83.54,40557100,72.22
2007-08-03,84.62,85.88,81.53,82.08,36195200,70.96
2007-08-02,85.75,86.04,83.51,85.18,37049400,73.64
2007-08-01,84.99,87.30,83.61,85.84,38795700,74.21
2007-07-31,86.77,87.32,84.92,85.13,33887800,73.59
2007-07-30,86.00,86.48,84.28,86.01,35269100,74.35
2007-07-27,87.91,88.50,85.49,85.59,41077700,73.99
2007-07-26,90.41,91.00,86.53,88.23,45377700,76.27
2007-07-25,91.24,93.18,89.35,92.79,31459600,80.21
2007-07-24,92.52,92.89,90.84,90.84,31844800,78.53
2007-07-23,91.93,93.62,91.30,93.44,24376200,80.78
2007-07-20,92.01,93.09,91.27,91.94,30816400,79.48
2007-07-19,91.54,92.74,91.20,92.29,25243200,79.78
2007-07-18,88.82,91.40,88.75,91.15,30708500,78.80
2007-07-17,90.17,90.56,89.01,89.09,23492800,77.02
2007-07-16,89.33,90.22,88.73,89.70,22405500,77.54
2007-07-13,89.70,90.80,89.39,90.33,22920700,78.09
2007-07-12,87.70,89.73,87.29,89.62,24762000,77.47
2007-07-11,86.40,87.38,85.90,87.29,20305600,75.46
2007-07-10,86.95,87.97,86.32,86.50,25991300,74.78
2007-07-09,86.53,87.89,86.25,87.44,19190300,75.59
2007-07-06,85.63,86.95,85.37,86.46,22993900,74.74
2007-07-05,85.39,85.87,84.15,85.16,17969400,73.62
2007-07-03,85.00,85.65,84.64,85.36,9444400,73.79
2007-07-02,84.50,85.00,84.12,84.82,20106800,73.32
2007-06-29,84.15,84.99,83.06,83.88,24724800,72.51
2007-06-28,83.81,84.39,83.18,83.60,19956900,72.27
2007-06-27,81.32,83.52,80.85,83.48,25835300,72.17
2007-06-26,82.64,83.09,81.56,81.82,26925200,70.73
2007-06-25,82.40,83.76,82.11,82.37,25748900,71.21
2007-06-22,84.20,84.20,82.11,82.52,39187500,71.34
2007-06-21,83.36,84.68,83.12,84.30,32010000,72.87
2007-06-20,85.88,85.94,82.77,82.82,27906400,71.60
2007-06-19,86.19,86.43,85.71,85.84,19530400,74.21
2007-06-18,86.09,86.58,85.86,86.36,17747800,74.66
2007-06-15,85.07,86.45,85.04,85.94,30131400,74.29
2007-06-14,83.45,84.97,83.45,84.77,19593300,73.28
2007-06-13,82.32,83.50,82.25,83.35,27139900,72.05
2007-06-12,82.77,83.31,81.95,82.00,21789100,70.89
2007-06-11,82.68,83.85,82.34,83.06,16637900,71.80
2007-06-08,81.77,82.71,81.23,82.68,23397000,71.47
2007-06-07,83.40,84.47,81.76,81.96,29228600,70.85
2007-06-06,84.17,84.35,83.05,83.62,21351000,72.29
2007-06-05,83.95,84.60,83.65,84.26,21209100,72.84
2007-06-04,83.96,84.44,83.80,84.22,16477200,72.81
2007-06-01,83.56,84.24,83.47,84.22,20384500,72.81
2007-05-31,83.90,84.25,83.12,83.17,21049000,71.90
2007-05-30,82.18,84.10,81.96,84.00,26464100,72.62
2007-05-29,83.27,83.29,81.91,82.62,19247900,71.42
2007-05-25,82.66,83.68,82.66,83.51,17840700,72.19
2007-05-24,83.18,83.84,81.89,82.28,21976500,71.13
2007-05-23,83.12,83.62,82.69,82.99,19886100,71.74
2007-05-22,83.40,84.14,82.73,82.77,19085700,71.55
2007-05-21,83.42,84.32,83.30,83.59,25096700,72.26
2007-05-18,82.14,83.33,82.08,83.26,25009900,71.98
2007-05-17,81.25,82.44,81.01,81.80,18843500,70.71
2007-05-16,80.84,81.49,80.31,81.45,16386200,70.41
2007-05-15,81.01,81.78,80.95,81.13,17169600,70.13
2007-05-14,81.21,81.62,80.73,81.25,17667200,70.24
2007-05-11,79.69,81.23,79.63,81.23,18837800,70.22
2007-05-10,81.06,81.06,79.31,79.39,20753700,68.63
2007-05-09,81.19,81.45,80.40,81.42,19709500,70.08
2007-05-08,80.57,81.41,80.26,81.38,17957200,70.05
2007-05-07,80.50,81.13,80.22,80.83,20896300,69.57
2007-05-04,81.00,81.76,80.22,80.55,19889200,69.33
2007-05-03,79.83,80.92,79.80,80.68,17854800,69.45
2007-05-02,79.83,80.19,79.37,79.82,17602400,68.71
2007-05-01,79.50,79.99,79.05,79.66,24303200,68.57
2007-04-30,80.30,80.88,79.38,79.38,21750000,68.33
2007-04-27,80.24,80.75,79.88,80.36,16462700,69.17
2007-04-26,80.03,80.86,79.57,80.55,25949800,69.33
2007-04-25,78.84,80.20,78.76,79.92,28126000,68.79
2007-04-24,79.00,79.35,78.50,78.60,24864200,67.66
2007-04-23,79.50,79.98,79.10,79.20,23617400,68.17
2007-04-20,78.38,79.80,78.00,79.76,41108500,68.65
2007-04-19,77.93,78.01,77.15,77.46,19090600,66.67
2007-04-18,78.17,78.40,77.76,78.20,17428800,67.31
2007-04-17,78.27,78.74,77.95,78.40,22772800,67.48
2007-04-16,77.64,78.22,77.04,78.17,20518400,67.29
2007-04-13,77.50,77.67,77.08,77.41,19044500,66.63
2007-04-12,76.97,77.49,76.46,77.39,24258000,66.61
2007-04-11,77.60,77.67,76.68,76.77,24990000,66.08
2007-04-10,76.80,77.85,76.75,77.57,18697700,66.77
2007-04-09,76.77,77.72,76.68,76.80,17668200,66.11
2007-04-05,77.10,77.31,76.88,77.22,20273100,66.47
2007-04-04,76.59,77.22,76.03,77.11,20873400,66.37
2007-04-03,76.10,76.97,75.63,76.80,22426100,66.11
2007-04-02,75.35,76.40,75.28,76.16,21474700,65.56
2007-03-30,76.24,76.35,74.94,75.45,24020300,64.94
2007-03-29,75.83,76.29,75.57,76.24,21695900,65.62
2007-03-28,76.16,76.25,75.21,75.56,24720100,65.04
2007-03-27,75.37,75.97,75.00,75.71,21797400,65.17
2007-03-26,75.44,75.69,74.51,75.47,27548800,64.96
2007-03-23,74.66,75.42,74.65,75.02,26377900,64.57
2007-03-22,73.53,74.92,73.47,74.36,27263800,64.01
2007-03-21,72.44,73.33,71.87,73.23,28800100,63.03
2007-03-20,71.12,72.00,71.02,72.00,23683300,61.97
2007-03-19,70.12,71.18,70.11,71.10,23184100,61.20
2007-03-16,70.77,70.87,69.52,69.86,46777100,60.13
2007-03-15,70.71,71.24,70.40,70.69,23538500,60.85
2007-03-14,70.10,71.02,69.64,71.02,30053700,61.13
2007-03-13,70.37,71.56,69.73,69.91,27378900,60.18
2007-03-12,70.80,71.40,70.70,70.87,20150800,61.00
2007-03-09,71.95,72.38,70.90,71.12,28671000,61.22
2007-03-08,72.15,72.18,71.20,71.85,27405800,61.85
2007-03-07,71.00,72.86,70.56,71.64,31564400,61.66
2007-03-06,70.70,71.02,70.20,71.00,26626400,61.11
2007-03-05,69.35,70.84,69.02,69.98,33039300,60.24
2007-03-02,70.95,71.25,69.31,70.01,27454600,60.26
2007-03-01,70.90,72.08,70.05,70.99,39472200,61.10
2007-02-28,72.23,73.60,71.18,71.68,55723000,61.70
2007-02-27,74.89,75.23,71.38,71.83,34588800,61.83
2007-02-26,75.52,76.10,75.26,75.40,17803600,64.90
2007-02-23,75.29,75.55,75.04,75.22,17687900,64.75
2007-02-22,74.62,75.21,74.20,75.08,17165300,64.63
2007-02-21,74.72,75.27,74.25,74.78,17886500,64.37
2007-02-20,74.90,75.05,74.29,74.87,15840500,64.44
2007-02-16,75.26,75.55,75.01,75.29,18329200,64.81
2007-02-15,75.19,75.49,74.72,75.34,17871900,64.85
2007-02-14,75.90,76.00,74.99,75.60,17648800,65.07
2007-02-13,74.80,75.50,74.59,75.45,15839600,64.94
2007-02-12,74.93,75.07,74.33,74.60,16564600,64.21
2007-02-09,75.46,75.73,74.91,75.22,17734200,64.75
2007-02-08,74.28,75.63,74.24,75.46,18742000,64.95
2007-02-07,75.40,75.88,74.53,74.79,18134700,64.38
2007-02-06,75.86,75.97,75.04,75.46,16222300,64.68
2007-02-05,75.65,75.88,75.06,75.67,18168800,64.86
2007-02-02,75.00,75.79,74.45,75.54,24299300,64.75
2007-02-01,74.58,75.28,73.81,75.08,25168000,64.35
2007-01-31,74.39,74.72,73.48,74.10,24249200,63.51
2007-01-30,73.45,74.59,73.33,74.39,21590500,63.76
2007-01-29,73.65,74.09,72.80,73.20,17370600,62.74
2007-01-26,73.89,74.49,73.45,73.61,20506200,63.09
2007-01-25,74.62,74.94,73.36,73.52,22630100,63.01
2007-01-24,74.50,74.99,73.75,74.90,19785400,64.20
2007-01-23,73.55,74.91,73.47,74.49,29016600,63.85
2007-01-22,73.65,73.75,72.50,72.90,21929300,62.48
2007-01-19,72.50,73.63,72.20,73.53,23912600,63.02
2007-01-18,72.67,73.13,71.19,71.96,23584000,61.68
2007-01-17,71.49,72.62,71.41,72.46,31292200,62.11
2007-01-16,72.50,72.65,71.25,71.63,25444400,61.39
2007-01-12,71.21,72.71,71.20,72.66,24438700,62.28
2007-01-11,70.99,72.85,70.77,70.98,29161700,60.84
2007-01-10,71.81,73.11,70.64,70.99,30572000,60.85
2007-01-09,71.85,72.84,71.44,72.09,27039900,61.79
2007-01-08,73.88,74.25,71.85,72.65,25981900,62.27
2007-01-05,72.45,73.38,72.22,73.24,24671500,62.77
2007-01-04,73.85,73.90,72.21,72.72,31046600,62.33
2007-01-03,76.26,76.27,73.51,74.11,30510700,63.52
2006-12-29,77.01,77.24,76.20,76.63,12633200,65.68
2006-12-28,76.77,77.44,76.65,77.33,10798100,66.28
2006-12-27,76.30,77.00,76.01,76.96,10944100,65.96
2006-12-26,75.51,76.25,75.40,76.05,11285700,65.18
2006-12-22,76.00,76.24,75.29,75.41,12005100,64.63
2006-12-21,76.09,76.55,75.16,75.87,17154000,65.03
2006-12-20,76.85,76.99,75.74,76.08,17603700,65.21
2006-12-19,75.30,77.31,74.90,76.99,22294200,65.99
2006-12-18,77.26,77.26,75.36,75.51,22530600,64.72
2006-12-15,78.95,79.00,77.13,77.30,37021400,66.25
2006-12-14,77.51,79.00,77.25,78.73,18691200,67.48
2006-12-13,76.45,77.41,75.94,77.36,20578400,66.31
2006-12-12,75.31,76.40,75.31,76.25,18619000,65.35
2006-12-11,75.25,75.84,74.82,75.36,18641100,64.59
2006-12-08,76.20,76.42,75.44,75.50,16429900,64.71
2006-12-07,76.30,76.70,75.28,75.71,27762300,64.89
2006-12-06,77.82,78.20,76.25,76.31,30695700,65.41
2006-12-05,78.11,78.52,77.47,78.06,20111200,66.91
