Date,Open,High,Low,Close,Volume,Adj Close
2007-03-15,16.85,16.94,16.65,16.72,24015200,16.06
2007-03-14,16.74,16.94,16.66,16.88,33735600,16.21
2007-03-13,16.93,17.21,16.65,16.65,31390700,15.99
2007-03-12,16.61,17.09,16.60,17.07,30565500,16.40
2007-03-09,16.81,16.95,16.57,16.63,24208300,15.97
2007-03-08,16.70,16.92,16.63,16.69,30458500,16.03
2007-03-07,16.77,16.85,16.46,16.49,30645300,15.84
2007-03-06,16.52,16.92,16.49,16.88,38253100,16.21
2007-03-05,16.52,17.00,16.34,16.37,34030400,15.72
2007-03-02,16.63,16.89,16.53,16.71,37306100,16.05
2007-03-01,16.11,17.04,15.97,16.77,81590200,16.11
2007-02-28,16.37,16.84,16.31,16.43,47460000,15.78
2007-02-27,16.65,16.80,16.29,16.29,39607000,15.65
2007-02-26,16.91,17.02,16.00,16.82,32757900,16.16
2007-02-23,17.24,17.26,16.71,16.82,54187800,16.16
2007-02-22,17.26,17.30,17.01,17.27,32969700,16.59
2007-02-21,16.97,17.28,16.95,17.20,50679200,16.52
2007-02-20,16.69,16.98,16.57,16.98,31922200,16.31
2007-02-16,16.89,16.98,16.70,16.70,34113100,16.04
2007-02-15,16.84,16.92,16.68,16.91,33854600,16.24
2007-02-14,16.74,16.94,16.68,16.77,42296000,16.11
2007-02-13,16.71,16.71,16.53,16.62,27438100,15.97
2007-02-12,16.65,16.71,16.51,16.65,31930300,15.99
2007-02-09,16.79,16.94,16.54,16.70,41414600,16.04
2007-02-08,16.87,16.92,16.66,16.71,45775500,16.05
2007-02-07,17.11,17.12,16.85,16.91,45206600,16.24
2007-02-06,17.13,17.19,16.86,17.02,31440000,16.35
2007-02-05,17.35,17.43,17.08,17.16,28501900,16.48
2007-02-02,17.14,17.44,17.11,17.42,41148700,16.73
2007-02-01,17.22,17.34,17.03,17.05,29253200,16.38
2007-01-31,17.11,17.20,16.80,17.16,39754600,16.48
2007-01-30,17.32,17.50,17.09,17.16,42643400,16.48
2007-01-29,17.09,17.30,17.03,17.27,33474900,16.59
2007-01-26,17.04,17.30,17.03,17.15,36012500,16.47
2007-01-25,17.13,17.22,16.93,16.98,35843300,16.31
2007-01-24,17.11,17.29,17.09,17.14,31262300,16.46
2007-01-23,17.01,17.31,17.01,17.12,33048300,16.45
2007-01-22,17.25,17.81,16.77,17.00,52762800,16.33
2007-01-19,17.06,17.45,17.01,17.27,28871500,16.59
2007-01-18,17.48,17.52,17.10,17.12,61422900,16.45
2007-01-17,17.29,17.71,17.28,17.52,31397200,16.83
2007-01-16,17.39,17.48,17.26,17.30,35727600,16.62
2007-01-12,17.35,17.55,17.28,17.50,42526200,16.81
2007-01-11,17.79,17.81,17.35,17.39,65360400,16.70
2007-01-10,17.66,17.80,17.55,17.77,27822400,17.07
2007-01-09,17.93,17.98,17.65,17.82,31415800,17.12
2007-01-08,17.63,17.93,17.45,17.86,31008500,17.16
2007-01-05,17.62,17.76,17.44,17.64,33785000,16.94
2007-01-04,17.55,17.87,17.30,17.68,33407900,16.98
2007-01-03,17.22,17.78,17.10,17.51,51704800,16.82
2006-12-29,17.12,17.38,17.08,17.14,23583700,16.46
2006-12-28,17.13,17.25,17.04,17.20,19476900,16.52
2006-12-27,17.23,17.24,17.07,17.10,16542500,16.43
2006-12-26,17.02,17.25,16.99,17.13,15053100,16.45
2006-12-22,17.11,17.25,17.05,17.11,19730900,16.44
2006-12-21,17.14,17.20,17.09,17.10,34489200,16.43
2006-12-20,17.09,17.22,17.03,17.10,48657500,16.43
2006-12-19,17.15,17.26,16.93,17.10,102071100,16.43
2006-12-18,17.87,18.17,17.65,17.91,57972700,17.20
2006-12-15,18.01,18.03,17.59,17.68,69987800,16.98
2006-12-14,18.07,18.25,17.94,18.02,26971200,17.31
2006-12-13,18.22,18.25,17.88,18.02,33986000,17.31
2006-12-12,18.21,18.22,17.83,17.99,41344700,17.28
2006-12-11,17.77,18.25,17.71,18.07,43913000,17.36
2006-12-08,17.59,17.88,17.53,17.80,37630000,17.10
2006-12-07,17.62,17.70,17.32,17.50,93132400,16.81
2006-12-06,18.39,18.42,17.78,17.88,94818500,17.18
2006-12-05,19.32,19.33,18.78,18.86,54932500,18.12
2006-12-04,18.88,19.34,18.75,19.28,47415900,18.52
2006-12-01,19.11,19.11,18.63,18.81,35175500,18.07
2006-11-30,19.13,19.31,19.03,19.05,32037900,18.30
2006-11-29,19.04,19.34,18.91,19.15,23082500,18.40
2006-11-28,18.78,19.03,18.72,18.90,38147500,18.16
2006-11-27,19.48,19.55,18.83,18.92,36664300,18.17
2006-11-24,19.46,19.73,19.38,19.60,7995700,18.83
2006-11-22,19.49,19.75,19.48,19.66,22510500,18.89
2006-11-21,19.46,19.49,19.22,19.48,20568900,18.71
2006-11-20,19.33,19.58,19.32,19.48,24461400,18.71
2006-11-17,19.00,19.47,18.98,19.46,34511000,18.69
2006-11-16,19.16,19.20,18.89,19.10,22138000,18.35
2006-11-15,19.14,19.27,19.07,19.12,19235400,18.37
2006-11-14,19.18,19.22,18.92,19.17,33725300,18.41
2006-11-13,18.79,19.21,18.75,19.18,34343200,18.42
2006-11-10,18.65,18.87,18.61,18.78,24005900,18.04
2006-11-09,18.41,18.80,18.29,18.54,40625700,17.81
2006-11-08,18.16,18.43,18.05,18.36,24933100,17.64
2006-11-07,18.12,18.25,17.99,18.20,27343600,17.48
2006-11-06,17.90,18.23,17.82,18.10,38096900,17.39
2006-11-03,18.32,18.34,17.67,17.78,47233600,17.08
2006-11-02,18.45,18.47,18.05,18.27,34605000,17.55
2006-11-01,18.56,18.65,18.34,18.47,31816700,17.74
2006-10-31,18.54,18.68,18.41,18.47,28266200,17.74
2006-10-30,17.95,18.59,17.77,18.52,29732800,17.79
2006-10-27,18.59,18.59,18.06,18.10,42152200,17.39
2006-10-26,18.71,18.88,18.47,18.72,30009900,17.98
2006-10-25,18.91,18.98,18.55,18.62,36098900,17.89
2006-10-24,19.06,19.15,18.74,18.89,30526000,18.15
2006-10-23,18.97,19.25,18.87,19.15,29541400,18.40
2006-10-20,18.95,19.02,18.68,18.98,23489600,18.23
2006-10-19,18.66,18.96,18.37,18.87,33286800,18.13
2006-10-18,18.84,18.95,18.69,18.74,26866800,18.00
2006-10-17,18.84,18.99,18.60,18.63,27318900,17.90
2006-10-16,19.10,19.13,18.98,18.99,24336300,18.24
2006-10-13,18.97,19.14,18.78,19.07,36472300,18.32
2006-10-12,18.65,19.00,18.52,18.99,44710900,18.24
2006-10-11,18.68,18.79,18.48,18.58,37726900,17.85
2006-10-10,18.56,18.74,18.47,18.74,50270400,18.00
2006-10-09,18.16,18.59,18.07,18.55,33334700,17.82
2006-10-06,18.15,18.46,18.13,18.19,33143900,17.47
2006-10-05,18.18,18.31,18.14,18.26,43863400,17.54
2006-10-04,17.88,18.20,17.79,18.17,45512200,17.45
2006-10-03,17.57,18.05,17.52,17.90,53432700,17.19
2006-10-02,17.91,17.96,17.59,17.66,41126900,16.96
2006-09-29,17.95,18.03,17.74,17.74,33599600,17.04
2006-09-28,17.97,18.15,17.81,17.99,43510600,17.28
2006-09-27,18.08,18.19,17.90,17.93,33997200,17.22
2006-09-26,17.87,18.24,17.87,18.19,62576800,17.47
2006-09-25,17.58,17.99,17.39,17.97,54159000,17.26
2006-09-22,17.83,17.90,17.53,17.54,49684900,16.85
2006-09-21,17.93,18.15,17.91,18.08,68055800,17.37
2006-09-20,18.09,18.29,17.84,17.93,202971700,17.22
2006-09-19,16.31,16.60,16.07,16.13,89868100,15.49
2006-09-18,16.40,16.45,16.10,16.25,59334100,15.61
2006-09-15,16.52,16.64,16.10,16.33,81128600,15.69
2006-09-14,16.28,16.49,16.20,16.47,27724100,15.82
2006-09-13,16.31,16.48,16.18,16.39,40821000,15.74
2006-09-12,16.30,16.38,16.15,16.30,44232800,15.66
2006-09-11,15.79,16.35,15.75,16.29,42647900,15.65
2006-09-08,16.05,16.18,15.76,15.91,46528100,15.28
2006-09-07,15.64,16.20,15.58,16.01,77356500,15.38
2006-09-06,15.68,15.81,15.57,15.62,44824300,15.00
2006-09-05,15.60,15.89,15.59,15.84,40291700,15.22
2006-09-01,15.80,15.83,15.45,15.50,24598100,14.89
2006-08-31,15.68,15.75,15.50,15.66,27542100,15.04
2006-08-30,15.56,15.83,15.50,15.76,27298100,15.14
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.91
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.93
2006-08-25,15.36,15.63,15.31,15.41,28874800,14.80
2006-08-24,15.39,15.50,15.23,15.38,41884000,14.77
2006-08-23,15.48,15.49,15.23,15.32,37826900,14.72
2006-08-22,15.63,15.65,15.37,15.48,39583700,14.87
2006-08-21,15.59,15.79,15.45,15.64,28275400,15.02
2006-08-18,15.76,15.81,15.40,15.71,33126400,15.09
2006-08-17,15.42,15.95,15.41,15.81,46410900,15.19
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.93
2006-08-15,15.47,15.75,15.43,15.72,47765500,15.10
2006-08-14,15.11,15.50,15.06,15.29,36319700,14.69
2006-08-11,15.10,15.16,14.89,14.99,19315000,14.40
2006-08-10,14.88,15.27,14.86,15.13,34394400,14.53
2006-08-09,14.95,15.25,14.85,14.95,50603800,14.36
2006-08-08,14.66,15.00,14.66,14.80,42018300,14.22
2006-08-07,14.64,14.69,14.50,14.62,31684700,14.04
2006-08-04,14.84,14.87,14.49,14.62,35925800,14.04
2006-08-03,14.80,15.03,14.73,14.77,31817000,14.19
2006-08-02,14.70,14.94,14.55,14.81,33423700,14.23
2006-08-01,14.90,14.94,14.55,14.73,33903000,14.15
2006-07-31,14.93,15.03,14.82,14.97,35146300,14.38
2006-07-28,14.93,15.12,14.85,15.07,25837200,14.48
2006-07-27,15.08,15.19,14.79,14.87,37198900,14.28
2006-07-26,14.94,15.19,14.76,15.02,35832800,14.43
2006-07-25,14.94,15.06,14.80,14.93,36941500,14.34
2006-07-24,15.08,15.17,14.92,14.98,47721000,14.39
2006-07-21,15.03,15.29,14.96,15.12,57165000,14.52
2006-07-20,15.06,15.24,14.91,15.12,48541400,14.52
2006-07-19,14.81,15.21,14.73,15.07,66918900,14.48
2006-07-18,14.39,14.81,14.35,14.72,52405500,14.14
2006-07-17,14.24,14.47,14.22,14.42,32459400,13.85
2006-07-14,14.05,14.39,13.93,14.29,40051400,13.73
2006-07-13,13.88,14.27,13.77,14.10,52970600,13.54
2006-07-12,14.51,14.59,14.15,14.22,26652500,13.66
2006-07-11,14.47,14.58,14.29,14.54,35133000,13.97
2006-07-10,14.78,14.98,14.40,14.59,32810500,14.02
2006-07-07,14.50,14.98,14.42,14.78,53231000,14.20
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.93
2006-07-05,14.63,14.77,14.55,14.57,29518200,14.00
2006-07-03,14.61,14.81,14.61,14.81,16969500,14.23
2006-06-30,14.77,14.97,14.49,14.49,49475500,13.92
2006-06-29,14.61,14.86,14.40,14.74,52380500,14.16
2006-06-28,14.50,14.63,14.49,14.58,25319900,14.01
2006-06-27,14.61,14.67,14.33,14.50,41863700,13.93
2006-06-26,14.87,14.93,14.52,14.67,32602400,14.09
2006-06-23,14.68,15.07,14.54,14.90,72621000,14.31
2006-06-22,14.62,14.70,14.25,14.33,48115100,13.77
2006-06-21,14.29,14.90,14.28,14.53,58341100,13.96
2006-06-20,14.42,14.48,14.23,14.25,29996400,13.69
2006-06-19,14.35,14.56,14.18,14.29,35599000,13.73
2006-06-16,14.47,14.55,14.09,14.19,115898400,13.63
2006-06-15,13.33,13.84,13.30,13.70,47831600,13.16
2006-06-14,13.15,13.29,13.07,13.19,27433700,12.67
2006-06-13,13.27,13.54,13.10,13.15,36408300,12.63
2006-06-12,13.46,13.58,13.22,13.25,36619700,12.73
2006-06-09,13.49,13.54,13.33,13.47,26739900,12.94
2006-06-08,13.45,13.59,13.20,13.53,50882600,13.00
2006-06-07,13.87,13.88,13.50,13.54,30404200,13.01
2006-06-06,13.98,14.00,13.60,13.82,31295100,13.28
2006-06-05,14.05,14.11,13.86,13.86,22489500,13.31
2006-06-02,14.22,14.28,14.04,14.15,22929700,13.59
2006-06-01,14.14,14.24,13.96,14.22,37625000,13.66
2006-05-31,14.01,14.25,13.97,14.22,34272400,13.66
2006-05-30,14.00,14.19,13.88,14.02,26320500,13.47
2006-05-26,14.05,14.18,13.92,14.05,18672500,13.50
2006-05-25,13.76,14.11,13.70,14.07,37153900,13.52
2006-05-24,13.38,13.87,13.36,13.78,32985200,13.24
2006-05-23,13.56,13.64,13.44,13.47,27171400,12.94
2006-05-22,13.53,13.72,13.50,13.55,29426000,13.02
2006-05-19,13.61,13.93,13.56,13.70,46389900,13.16
2006-05-18,13.93,13.99,13.28,13.77,46897600,13.23
2006-05-17,14.08,14.11,13.75,13.85,47984500,13.30
2006-05-16,13.91,14.22,13.87,14.19,42271400,13.63
2006-05-15,13.83,14.03,13.80,13.97,26066500,13.42
2006-05-12,13.74,14.22,13.54,13.98,39600900,13.43
2006-05-11,14.19,14.28,13.80,13.91,31467100,13.36
2006-05-10,14.07,14.37,14.06,14.24,23573900,13.68
2006-05-09,14.22,14.28,14.05,14.11,21974600,13.55
2006-05-08,14.43,14.55,14.17,14.23,29683000,13.67
2006-05-05,14.30,14.57,14.28,14.45,26398600,13.88
2006-05-04,14.38,14.47,14.21,14.29,21837200,13.73
2006-05-03,14.37,14.49,14.01,14.32,40835600,13.76
2006-05-02,14.56,14.58,14.38,14.43,29037900,13.86
2006-05-01,14.61,14.96,14.43,14.58,41422900,14.01
2006-04-28,14.89,14.95,14.52,14.59,67677300,14.02
2006-04-27,14.68,15.21,14.55,14.93,108691200,14.34
2006-04-26,14.70,14.74,14.62,14.72,47346000,14.14
2006-04-25,14.56,14.83,14.55,14.65,58690100,14.07
2006-04-24,14.23,14.67,14.19,14.48,61333500,13.91
2006-04-21,14.16,14.45,14.15,14.28,56187900,13.72
2006-04-20,14.16,14.31,14.10,14.15,31866300,13.59
2006-04-19,13.84,14.34,13.81,14.31,58049400,13.75
2006-04-18,13.70,14.01,13.69,14.00,41112600,13.45
2006-04-17,13.66,13.83,13.65,13.74,28970700,13.20
2006-04-13,13.75,13.77,13.66,13.68,29693900,13.14
2006-04-12,13.84,13.90,13.73,13.78,29211300,13.24
2006-04-11,13.83,14.00,13.72,13.84,44219500,13.29
2006-04-10,13.73,13.85,13.62,13.83,28913900,13.28
2006-04-07,13.83,13.91,13.72,13.75,29517300,13.21
2006-04-06,13.96,13.96,13.74,13.80,32777300,13.26
2006-04-05,13.82,14.00,13.81,13.95,68866600,13.40
2006-04-04,13.82,13.91,13.78,13.84,30831800,13.29
2006-04-03,13.75,13.86,13.75,13.79,26912400,13.25
2006-03-31,13.72,13.85,13.69,13.69,33230900,13.15
2006-03-30,13.72,13.85,13.64,13.78,50501000,13.24
2006-03-29,13.59,13.81,13.43,13.72,55889000,13.18
2006-03-28,13.83,13.85,13.57,13.59,47533800,13.05
2006-03-27,13.83,13.94,13.77,13.84,36645400,13.29
2006-03-24,13.78,13.83,13.72,13.79,35172400,13.25
2006-03-23,13.91,13.99,13.73,13.80,51101900,13.26
2006-03-22,13.57,14.00,13.55,13.99,83094500,13.44
2006-03-21,13.34,13.90,13.22,13.62,144514300,13.08
2006-03-20,13.66,13.87,13.57,13.72,123494300,13.18
2006-03-17,13.54,13.72,13.42,13.60,70638700,13.06
2006-03-16,13.34,13.54,13.27,13.50,81955300,12.97
2006-03-15,12.94,13.32,12.93,13.24,76104300,12.72
2006-03-14,12.91,12.98,12.87,12.96,44383200,12.45
2006-03-13,12.92,12.95,12.85,12.90,24297100,12.39
2006-03-10,12.88,13.00,12.84,12.90,38437300,12.39
2006-03-09,12.90,13.00,12.82,12.84,48771800,12.33
2006-03-08,12.81,12.95,12.75,12.86,38938500,12.35
2006-03-07,12.74,12.92,12.72,12.88,36176000,12.37
2006-03-06,12.75,12.96,12.73,12.77,48552800,12.27
2006-03-03,12.63,12.93,12.61,12.79,52363900,12.29
2006-03-02,12.75,12.92,12.68,12.80,63229200,12.30
2006-03-01,12.49,12.83,12.49,12.81,72448800,12.31
2006-02-28,12.42,12.58,12.39,12.42,43397200,11.93
2006-02-27,12.44,12.51,12.36,12.46,38585600,11.97
2006-02-24,12.39,12.49,12.38,12.46,31299300,11.97
2006-02-23,12.44,12.54,12.40,12.40,39913300,11.91
2006-02-22,12.36,12.49,12.28,12.48,40639800,11.99
2006-02-21,12.35,12.38,12.25,12.34,41341100,11.85
2006-02-17,12.38,12.44,12.32,12.40,35536100,11.91
2006-02-16,12.42,12.49,12.36,12.44,29028800,11.95
2006-02-15,12.37,12.50,12.35,12.41,37630400,11.92
2006-02-14,12.48,12.49,12.35,12.40,47834600,11.91
2006-02-13,12.64,12.72,12.40,12.49,37633900,12.00
2006-02-10,12.58,12.80,12.56,12.69,59674200,12.19
2006-02-09,12.56,12.80,12.46,12.69,107338600,12.19
2006-02-08,12.44,12.63,12.44,12.57,54270900,12.07
2006-02-07,12.23,12.39,12.21,12.37,51152200,11.88
2006-02-06,12.22,12.29,12.06,12.25,61768000,11.77
2006-02-03,12.30,12.38,12.18,12.21,63618500,11.73
2006-02-02,12.54,12.58,12.36,12.39,41924900,11.90
2006-02-01,12.41,12.65,12.39,12.58,54184800,12.08
2006-01-31,12.56,12.59,12.41,12.57,53373400,12.07
2006-01-30,12.42,12.65,12.28,12.61,62087200,12.11
2006-01-27,12.45,12.53,12.39,12.41,61588600,11.92
2006-01-26,12.56,12.60,12.41,12.44,62448600,11.95
2006-01-25,12.40,12.56,12.34,12.51,92994000,12.02
2006-01-24,12.35,12.39,12.19,12.20,48399100,11.72
2006-01-23,12.31,12.50,12.21,12.30,36996200,11.82
2006-01-20,12.48,12.53,12.26,12.29,53753800,11.81
2006-01-19,12.47,12.60,12.45,12.52,41645200,12.03
2006-01-18,12.37,12.39,12.23,12.34,44734900,11.85
2006-01-17,12.46,12.54,12.40,12.44,22590700,11.95
2006-01-13,12.49,12.54,12.37,12.51,33239900,12.02
2006-01-12,12.73,12.74,12.48,12.52,43749400,12.03
2006-01-11,12.64,12.68,12.47,12.60,60851300,12.10
2006-01-10,12.81,12.81,12.61,12.62,43901700,12.12
2006-01-09,13.01,13.09,12.79,12.88,48177800,12.37
2006-01-06,12.80,13.15,12.75,13.12,95064300,12.60
2006-01-05,12.62,12.92,12.60,12.79,52653600,12.29
2006-01-04,12.56,12.78,12.54,12.62,56407600,12.12
2006-01-03,12.23,12.68,12.22,12.60,56073200,12.10
2005-12-30,12.21,12.40,12.16,12.21,22598000,11.73
2005-12-29,12.27,12.36,12.23,12.29,21138100,11.81
2005-12-28,12.35,12.44,12.27,12.28,21418700,11.80
2005-12-27,12.33,12.41,12.24,12.35,20908100,11.86
2005-12-23,12.38,12.51,12.31,12.34,28028300,11.85
2005-12-22,12.16,12.42,12.15,12.32,64662100,11.83
2005-12-21,12.32,12.32,12.14,12.18,42154300,11.70
2005-12-20,12.39,12.42,12.25,12.28,88569900,11.80
2005-12-19,12.55,12.62,12.28,12.32,88440700,11.83
2005-12-16,12.54,12.73,11.99,12.69,203707300,12.19
2005-12-15,12.71,12.85,12.64,12.83,39587100,12.32
2005-12-14,12.82,12.90,12.68,12.81,36832600,12.31
2005-12-13,12.70,12.86,12.60,12.83,40282900,12.32
2005-12-12,12.51,12.86,12.50,12.84,47504200,12.33
2005-12-09,12.43,12.58,12.43,12.50,44892400,12.01
2005-12-08,12.50,12.52,12.23,12.44,74267100,11.95
2005-12-07,12.52,12.58,12.36,12.51,40344700,12.02
2005-12-06,12.54,12.63,12.42,12.52,31834600,12.03
2005-12-05,12.72,12.74,12.42,12.51,44185500,12.02
2005-12-02,12.94,12.95,12.73,12.76,28696800,12.26
2005-12-01,12.68,12.92,12.67,12.86,30461100,12.35
2005-11-30,12.71,12.81,12.56,12.60,34494500,12.10
2005-11-29,12.58,12.80,12.57,12.73,28170300,12.23
2005-11-28,12.59,12.60,12.47,12.54,23032000,12.05
2005-11-25,12.67,12.77,12.60,12.61,7851800,12.11
2005-11-23,12.35,12.67,12.34,12.64,34181500,12.14
2005-11-22,12.33,12.49,12.31,12.39,46232600,11.90
2005-11-21,12.53,12.65,12.34,12.44,41774600,11.95
2005-11-18,12.80,12.82,12.57,12.62,33066300,12.12
2005-11-17,12.45,12.63,12.38,12.61,42160700,12.11
2005-11-16,12.62,12.63,12.41,12.49,30348600,12.00
2005-11-15,12.73,12.80,12.60,12.67,27329100,12.17
2005-11-14,12.78,12.94,12.75,12.82,23442500,12.31
2005-11-11,12.70,13.03,12.65,12.81,30479300,12.31
2005-11-10,12.49,12.71,12.38,12.70,31650500,12.20
2005-11-09,12.56,12.62,12.48,12.51,23907200,12.02
2005-11-08,12.55,12.65,12.49,12.62,25869200,12.12
2005-11-07,12.59,12.64,12.45,12.61,29100700,12.11
2005-11-04,12.18,12.64,12.17,12.61,44164800,12.11
2005-11-03,12.40,12.41,11.75,12.20,111121200,11.72
2005-11-02,12.58,12.66,12.30,12.48,50023400,11.99
2005-11-01,12.58,12.86,12.58,12.73,24387500,12.23
2005-10-31,12.65,12.78,12.57,12.68,41791500,12.18
2005-10-28,12.56,12.77,12.48,12.71,33836100,12.21
2005-10-27,12.60,12.73,12.44,12.45,29622400,11.96
2005-10-26,12.85,12.98,12.57,12.66,43509100,12.16
2005-10-25,12.73,13.05,12.70,12.97,51760300,12.46
2005-10-24,12.38,12.85,12.31,12.82,57566900,12.31
2005-10-21,12.21,12.38,12.18,12.26,35748100,11.78
2005-10-20,12.29,12.41,12.11,12.14,47206300,11.66
2005-10-19,12.32,12.59,11.96,12.19,58419100,11.71
2005-10-18,12.33,12.47,12.32,12.37,25834800,11.88
2005-10-17,12.28,12.59,12.21,12.38,38993900,11.89
2005-10-14,12.14,12.35,12.06,12.31,32795600,11.82
2005-10-13,11.99,12.22,11.97,12.08,27465200,11.60
2005-10-12,12.06,12.25,12.00,12.00,38079800,11.53
2005-10-11,12.01,12.21,11.99,12.08,45667300,11.60
2005-10-10,11.97,12.07,11.85,12.01,29849900,11.54
2005-10-07,12.07,12.10,11.85,11.98,38992300,11.51
2005-10-06,12.19,12.28,11.90,12.03,45169600,11.56
2005-10-05,12.22,12.25,12.03,12.17,34810800,11.69
2005-10-04,12.38,12.46,12.14,12.24,40711300,11.76
2005-10-03,12.42,12.57,12.37,12.38,29587000,11.89
2005-09-30,12.30,12.55,12.25,12.40,47196700,11.91
2005-09-29,12.19,12.35,12.00,12.32,52675100,11.83
2005-09-28,12.33,12.34,12.18,12.19,44322600,11.71
2005-09-27,12.43,12.46,12.29,12.33,37175400,11.84
2005-09-26,12.53,12.55,12.32,12.40,59121300,11.91
2005-09-23,12.54,12.60,12.26,12.45,171852800,11.96
2005-09-22,13.32,13.62,13.21,13.52,50653600,12.99
2005-09-21,13.42,13.47,13.17,13.29,41807500,12.77
2005-09-20,13.32,13.57,13.27,13.40,50201300,12.87
2005-09-19,13.28,13.39,13.14,13.29,34865300,12.77
2005-09-16,13.43,13.47,13.12,13.25,136066100,12.73
2005-09-15,13.51,13.53,13.27,13.37,35535900,12.84
2005-09-14,13.68,13.75,13.44,13.44,42277700,12.91
2005-09-13,13.48,14.00,13.46,13.64,52204800,13.10
2005-09-12,13.49,13.50,13.28,13.49,63828400,12.96
2005-09-09,13.46,13.48,13.00,13.28,26505900,12.76
2005-09-08,13.49,13.53,13.26,13.37,21637400,12.84
2005-09-07,13.50,13.58,13.33,13.41,21696700,12.88
2005-09-06,13.43,13.62,13.39,13.56,21903700,13.03
2005-09-02,13.36,13.56,13.35,13.39,30054000,12.86
2005-09-01,12.94,13.40,12.92,13.31,48008200,12.79
2005-08-31,13.00,13.03,12.82,12.99,41226000,12.48
2005-08-30,13.01,13.07,12.84,13.03,24651900,12.52
2005-08-29,12.85,13.17,12.83,13.08,24065500,12.56
2005-08-26,12.95,13.00,12.82,12.90,21404700,12.39
2005-08-25,12.97,13.06,12.92,12.97,22997700,12.46
2005-08-24,13.07,13.12,12.87,12.95,34889500,12.44
2005-08-23,13.06,13.18,12.96,13.10,26579600,12.58
2005-08-22,13.06,13.20,12.99,13.09,22897400,12.57
2005-08-19,13.14,13.22,13.06,13.07,22319300,12.55
2005-08-18,13.20,13.27,13.04,13.09,28462700,12.57
2005-08-17,13.28,13.33,13.14,13.24,29395900,12.72
2005-08-16,13.26,13.35,13.25,13.30,32564300,12.78
2005-08-15,13.26,13.38,13.22,13.29,37981800,12.77
2005-08-12,13.32,13.36,13.20,13.30,30910400,12.78
2005-08-11,13.33,13.47,13.26,13.37,25755000,12.84
2005-08-10,13.38,13.57,13.30,13.35,29885600,12.82
2005-08-09,13.33,13.44,13.30,13.36,21646800,12.83
2005-08-08,13.34,13.42,13.25,13.29,24887800,12.77
2005-08-05,13.27,13.36,13.14,13.28,25528100,12.76
2005-08-04,13.25,13.38,13.21,13.30,30667700,12.78
2005-08-03,13.50,13.52,13.29,13.38,31498700,12.85
2005-08-02,13.52,13.69,13.44,13.58,28914300,13.04
2005-08-01,13.67,13.69,13.45,13.52,25311600,12.99
2005-07-29,13.83,13.86,13.57,13.57,27020500,13.04
2005-07-28,13.86,13.90,13.71,13.85,18738900,13.30
2005-07-27,13.89,13.95,13.70,13.84,22664400,13.29
2005-07-26,13.80,13.96,13.76,13.79,24605600,13.25
2005-07-25,13.80,13.90,13.71,13.79,18454900,13.25
2005-07-22,13.67,13.84,13.57,13.80,27602400,13.26
2005-07-21,13.95,14.05,13.54,13.72,41011200,13.18
2005-07-20,13.79,14.08,13.78,14.03,33434000,13.48
2005-07-19,13.98,14.51,13.75,13.94,36266300,13.39
2005-07-18,13.96,13.99,13.90,13.90,41760500,13.35
2005-07-15,14.02,14.11,13.98,14.04,43557500,13.49
2005-07-14,13.98,14.10,13.86,14.05,45081900,13.50
2005-07-13,13.76,14.00,13.71,13.96,34217200,13.41
2005-07-12,13.66,13.89,13.62,13.80,30699300,13.26
2005-07-11,13.57,13.74,13.54,13.71,37240700,13.17
2005-07-08,13.28,13.57,13.26,13.56,36293800,13.03
2005-07-07,13.23,13.35,13.19,13.29,50561800,12.77
2005-07-06,13.23,13.66,13.21,13.32,60014600,12.80
2005-07-05,13.25,13.31,12.99,13.27,43865300,12.75
2005-07-01,13.39,13.40,13.21,13.29,40056300,12.77
2005-06-30,13.56,13.63,13.16,13.20,73634000,12.68
2005-06-29,13.47,13.79,13.23,13.57,155748300,13.04
2005-06-28,12.59,12.92,12.57,12.83,49160800,12.32
2005-06-27,12.50,12.63,12.50,12.54,29384900,12.05
2005-06-24,12.59,12.66,12.41,12.50,33081200,12.01
2005-06-23,12.63,12.84,12.48,12.51,40977200,12.02
2005-06-22,12.60,12.70,12.50,12.63,31108100,12.13
2005-06-21,12.40,12.59,12.37,12.55,25750400,12.06
2005-06-20,12.30,12.55,12.28,12.41,34453500,11.92
2005-06-17,12.60,12.64,12.28,12.34,56973300,11.85
2005-06-16,12.56,12.63,12.35,12.46,40697900,11.97
2005-06-15,12.58,12.70,12.30,12.62,42234600,12.12
2005-06-14,12.57,12.64,12.42,12.48,36550200,11.99
2005-06-13,12.58,12.79,12.56,12.60,29593600,12.10
2005-06-10,12.65,12.85,12.55,12.64,28897800,12.14
2005-06-09,12.63,12.73,12.58,12.67,30024200,12.17
2005-06-08,12.63,12.75,12.60,12.67,34657600,12.17
2005-06-07,12.64,12.80,12.56,12.59,34154900,12.09
2005-06-06,12.57,12.72,12.55,12.65,29292700,12.15
2005-06-03,12.95,12.96,12.55,12.59,48995500,12.09
2005-06-02,12.88,12.99,12.84,12.98,33359500,12.47
2005-06-01,12.79,12.97,12.77,12.85,33194500,12.34
