Date,Open,High,Low,Close,Volume,Adj Close
2001-03-16,47.65,49.74,47.11,48.65,18494000,17.77
2001-03-15,47.67,47.75,46.20,47.65,9442800,17.40
2001-03-14,48.31,48.31,46.26,47.67,14145800,17.41
2001-03-13,49.01,49.01,48.30,48.75,10361200,17.80
2001-03-12,51.30,51.30,50.03,50.10,7984800,18.23
2001-03-09,51.40,51.88,50.97,51.50,7863400,18.74
2001-03-08,50.43,51.47,50.22,51.40,9774600,18.70
2001-03-07,49.80,50.80,49.80,50.43,10325800,18.35
2001-03-06,50.20,50.20,49.39,49.80,9274600,18.12
2001-03-05,51.30,51.30,49.53,50.20,14449600,18.27
2001-03-02,52.70,53.05,52.01,52.55,9115800,19.12
2001-03-01,53.03,53.90,52.35,52.70,9725000,19.18
2001-02-28,52.00,53.15,51.91,53.03,11189600,19.30
2001-02-27,52.47,52.83,51.54,52.00,7369600,18.92
2001-02-26,52.00,52.58,51.45,52.47,9415600,19.09
2001-02-23,52.80,52.80,51.51,52.00,9069200,18.92
2001-02-22,54.92,54.92,51.41,52.99,18957800,19.28
2001-02-21,56.30,56.30,54.12,54.92,19289000,19.99
2001-02-20,59.36,60.98,58.40,58.47,15772000,21.28
2001-02-16,58.41,59.48,58.41,59.36,7635600,21.60
2001-02-15,58.95,58.95,56.99,58.37,11421200,21.24
2001-02-14,59.85,59.85,59.13,59.50,5678000,21.65
2001-02-13,60.08,60.08,59.45,59.96,6660600,21.82
2001-02-12,60.14,60.87,59.50,60.82,6766000,22.13
2001-02-09,60.61,60.94,59.95,60.14,4456400,21.88
2001-02-08,60.00,60.99,59.56,60.61,6654600,22.06
2001-02-07,59.42,60.54,59.27,60.00,9615600,21.83
2001-02-06,59.20,59.77,58.34,59.42,6257000,21.62
2001-02-05,57.74,59.61,57.62,59.20,9183600,21.54
2001-02-02,57.44,57.98,57.19,57.74,6059400,21.01
2001-02-01,57.50,57.50,56.61,57.44,6720800,20.90
2001-01-31,57.91,58.20,56.57,58.00,8614000,21.11
2001-01-30,57.26,58.27,57.26,57.91,5507600,21.07
2001-01-29,57.60,57.70,56.53,57.12,5123000,20.79
2001-01-26,58.63,59.19,57.50,57.94,6394600,21.08
2001-01-25,58.06,59.00,57.81,58.63,7486800,21.34
2001-01-24,56.88,58.06,56.13,58.06,9189400,21.13
2001-01-23,55.69,57.19,55.44,56.88,7707800,20.70
2001-01-22,55.81,56.06,55.19,55.69,6874600,20.27
2001-01-19,57.13,57.13,55.31,55.81,9824200,20.31
2001-01-18,57.94,58.69,56.94,57.13,7014400,20.79
2001-01-17,57.06,58.69,57.06,57.94,7651800,21.08
2001-01-16,56.63,57.31,56.19,57.00,7163600,20.74
2001-01-12,57.38,57.44,56.25,56.63,7212000,20.61
2001-01-11,58.88,58.88,57.13,57.38,6909000,20.88
2001-01-10,59.25,59.25,57.88,59.13,7963200,21.52
2001-01-09,58.63,59.94,57.63,59.38,8516200,21.61
2001-01-08,57.81,59.69,57.81,58.63,9529200,21.34
2001-01-05,57.56,58.75,57.50,57.69,7960200,20.99
2001-01-04,58.88,58.88,56.75,57.56,14770600,20.95
2001-01-03,60.81,62.19,59.06,59.25,12469600,21.56
2001-01-02,60.94,61.94,60.25,60.81,10606000,22.13
2000-12-29,61.06,61.13,60.19,60.94,4970400,22.18
2000-12-28,60.56,61.94,60.56,61.06,5520800,22.22
2000-12-27,60.00,61.38,60.00,60.56,7711000,22.04
2000-12-26,58.88,60.00,58.63,60.00,5670000,21.83
2000-12-22,59.00,59.00,57.50,58.88,7483600,21.43
2000-12-21,56.25,59.63,56.13,59.38,11930800,21.61
2000-12-20,56.75,58.00,55.56,56.25,13344200,20.47
2000-12-19,54.88,57.94,54.69,56.75,11688200,20.65
2000-12-18,53.63,55.56,53.63,54.88,10304600,19.97
2000-12-15,56.69,56.69,53.50,53.50,27540400,19.47
2000-12-14,57.44,57.44,55.75,57.00,10047600,20.74
2000-12-13,58.00,58.31,57.25,57.81,7409800,21.04
2000-12-12,58.31,58.69,57.63,58.00,8008200,21.11
2000-12-11,60.19,60.19,58.19,58.31,11578000,21.22
2000-12-08,61.98,61.98,60.63,60.88,8300800,22.15
2000-12-07,60.88,63.06,60.56,62.38,7895200,22.70
2000-12-06,61.44,61.81,60.38,60.88,7761200,22.15
2000-12-05,62.75,62.81,60.69,61.44,9266800,22.36
2000-12-04,62.19,63.38,61.88,62.75,8572200,22.83
2000-12-01,62.38,62.38,61.31,62.19,8201200,22.63
2000-11-30,62.13,62.63,61.44,62.63,12816400,22.79
2000-11-29,60.44,62.50,59.75,62.13,9692000,22.61
2000-11-28,59.88,60.75,59.88,60.44,5817800,21.93
2000-11-27,59.00,60.06,58.06,59.56,6476800,21.61
2000-11-24,59.50,59.50,58.63,59.00,3905000,21.41
2000-11-22,58.25,60.31,58.25,59.56,13403800,21.61
2000-11-21,56.56,57.50,55.25,55.25,13995800,20.05
2000-11-20,58.88,58.88,55.94,56.56,19313200,20.52
2000-11-17,61.94,62.81,61.13,61.44,12093800,22.29
2000-11-16,61.31,62.31,61.06,61.94,7607400,22.48
2000-11-15,60.56,61.50,60.25,61.31,7506600,22.25
2000-11-14,61.06,61.31,59.63,60.56,7423400,21.98
2000-11-13,61.63,61.63,60.38,61.06,8175800,22.16
2000-11-10,62.31,63.06,61.88,61.88,10323400,22.45
2000-11-09,60.19,62.69,59.88,62.31,11855000,22.61
2000-11-08,60.06,60.63,59.06,60.19,5048200,21.84
2000-11-07,60.50,60.88,59.81,60.06,4236000,21.79
2000-11-06,59.31,61.00,58.81,60.50,5558200,21.95
2000-11-03,60.50,60.50,59.13,59.31,6068400,21.52
2000-11-02,60.88,61.44,60.06,60.75,9108400,22.04
2000-11-01,60.38,61.44,60.31,60.88,8289000,22.09
2000-10-31,59.88,60.94,58.69,60.38,9830000,21.91
2000-10-30,58.94,60.50,58.88,59.88,10526800,21.73
2000-10-27,58.69,59.31,57.63,58.94,7562200,21.39
2000-10-26,57.94,59.31,56.44,58.69,9351000,21.30
2000-10-25,56.13,58.44,55.63,57.94,9350200,21.02
2000-10-24,55.31,56.19,54.44,56.13,6334800,20.37
2000-10-23,54.81,55.94,53.88,55.31,7077800,20.07
2000-10-20,55.75,55.75,53.75,54.81,14655200,19.89
2000-10-19,57.44,57.44,56.13,57.13,5797600,20.73
2000-10-18,57.94,58.88,56.81,58.19,7339400,21.12
2000-10-17,58.63,58.94,57.00,57.94,6069800,21.02
2000-10-16,57.19,59.25,57.00,58.63,7054600,21.28
2000-10-13,57.25,57.69,56.38,57.19,7312400,20.75
2000-10-12,58.56,58.75,56.38,57.25,8552800,20.77
2000-10-11,58.19,59.56,57.75,58.56,7904000,21.25
2000-10-10,57.81,59.31,57.06,58.19,6280600,21.12
2000-10-09,58.44,58.81,57.81,57.81,4073000,20.98
2000-10-06,59.13,59.19,57.75,58.44,9617400,21.21
2000-10-05,57.31,59.38,57.31,59.13,10596400,21.46
2000-10-04,56.31,57.25,56.00,57.25,8279000,20.77
2000-10-03,57.00,57.38,56.13,56.31,7380800,20.43
2000-10-02,55.25,57.00,55.25,57.00,9516000,20.68
2000-09-29,55.44,56.63,55.00,55.13,11962600,20.01
2000-09-28,55.63,55.63,54.13,55.44,8353200,20.12
2000-09-27,54.94,55.88,54.00,55.63,10414600,20.19
2000-09-26,53.56,55.13,53.25,54.94,10269400,19.94
2000-09-25,52.88,54.25,52.63,53.56,8079600,19.44
2000-09-22,50.88,52.94,50.88,52.88,16349000,19.19
2000-09-21,50.25,50.81,49.19,49.56,10247200,17.98
2000-09-20,52.69,52.69,49.44,50.25,14690200,18.23
2000-09-19,53.13,53.50,52.06,52.88,7630400,19.19
2000-09-18,50.81,53.50,50.75,53.13,8759800,19.28
2000-09-15,51.00,52.13,50.50,50.81,12373800,18.44
2000-09-14,51.88,51.88,49.94,51.00,11181600,18.51
2000-09-13,53.50,53.69,52.06,52.50,6986400,19.05
2000-09-12,53.00,53.88,52.19,53.50,8248000,19.35
2000-09-11,54.56,54.69,52.31,53.00,7846000,19.17
2000-09-08,54.00,55.19,53.81,54.56,5253600,19.74
2000-09-07,54.31,54.56,53.25,54.00,7458200,19.53
2000-09-06,54.94,54.94,54.06,54.31,9854000,19.65
2000-09-05,54.25,57.06,53.50,56.31,11223000,20.37
2000-09-01,53.38,54.50,53.38,54.25,10053000,19.62
2000-08-31,54.19,54.19,51.50,52.64,16123800,19.04
2000-08-30,56.00,56.00,53.81,54.25,9392800,19.62
2000-08-29,56.88,56.88,56.06,56.31,5934600,20.37
2000-08-28,56.69,57.75,56.69,57.00,12625800,20.62
2000-08-25,57.44,57.44,55.00,56.00,13902000,20.26
2000-08-24,58.80,59.00,57.88,57.94,4619200,20.96
2000-08-23,58.00,59.19,57.94,58.80,7007400,21.27
2000-08-22,59.81,59.94,58.00,58.00,4243400,20.98
2000-08-21,59.94,59.94,59.13,59.81,5735000,21.63
2000-08-18,59.69,60.31,59.50,60.31,5274600,21.82
2000-08-17,60.63,60.63,59.56,59.69,5834000,21.59
2000-08-16,61.38,61.38,59.50,60.69,11729200,21.95
2000-08-15,62.56,62.56,61.63,62.00,4402600,22.43
2000-08-14,62.25,63.25,62.25,63.06,5329400,22.81
2000-08-11,61.00,62.75,61.00,62.25,6165400,22.52
2000-08-10,60.06,61.75,60.06,61.00,6214800,22.06
2000-08-09,60.44,60.44,59.69,59.81,7111600,21.63
2000-08-08,61.38,62.38,60.50,60.94,6135800,22.04
2000-08-07,61.75,61.75,61.13,61.38,4263600,22.20
2000-08-04,62.63,62.63,61.13,62.13,6006600,22.47
2000-08-03,62.94,63.75,62.06,63.00,6653400,22.79
2000-08-02,63.00,63.06,62.25,62.94,6662400,22.77
2000-08-01,61.31,64.00,61.31,63.00,9321400,22.79
2000-07-31,62.38,62.38,61.25,61.31,8017000,22.18
2000-07-28,60.44,63.00,60.06,62.69,13619000,22.68
2000-07-27,59.69,61.19,59.69,60.44,9117200,21.86
2000-07-26,59.25,60.00,58.63,58.81,10162400,21.27
2000-07-25,59.25,59.31,58.81,59.25,4664400,21.43
2000-07-24,60.00,60.00,59.06,59.25,6808200,21.43
2000-07-21,60.50,61.25,60.36,60.86,8141200,22.01
2000-07-20,60.50,60.69,59.88,60.50,9225600,21.88
2000-07-19,58.75,60.63,58.75,60.50,16435400,21.88
2000-07-18,57.34,58.75,56.63,58.19,7595200,21.05
2000-07-17,57.63,57.63,56.56,57.34,7003000,20.74
2000-07-14,57.94,58.44,57.00,57.63,4648000,20.85
2000-07-13,56.44,58.13,56.44,57.94,8450600,20.96
2000-07-12,56.19,56.50,55.25,56.13,7153800,20.30
2000-07-11,57.50,57.50,55.81,56.19,8134200,20.33
2000-07-10,58.69,58.69,57.25,57.56,6447200,20.82
2000-07-07,58.94,59.25,58.38,58.75,5043200,21.25
2000-07-06,58.75,58.94,57.81,58.94,5041200,21.32
2000-07-05,58.25,59.19,58.25,58.75,6960400,21.25
2000-07-03,57.81,58.50,57.81,58.19,7707200,21.05
2000-06-30,58.81,58.81,56.25,57.44,19122800,20.78
2000-06-29,60.05,60.19,58.75,59.06,12743200,21.36
2000-06-28,58.38,60.88,58.38,60.05,18989000,21.72
2000-06-27,58.88,58.88,57.50,57.88,10429600,20.94
2000-06-26,57.88,59.25,57.50,59.00,9900400,21.34
2000-06-23,56.13,58.31,55.63,57.88,15346000,20.94
2000-06-22,53.50,56.50,53.00,56.13,11664600,20.30
2000-06-21,53.00,54.31,53.00,53.50,8780600,19.35
2000-06-20,53.63,53.63,52.69,52.94,6947800,19.15
2000-06-19,54.88,54.88,54.00,54.44,6989800,19.69
2000-06-16,55.88,56.19,55.13,55.50,14330400,20.08
2000-06-15,53.81,56.13,53.81,55.88,20672400,20.21
2000-06-14,53.38,54.13,52.38,53.00,10165800,19.17
2000-06-13,52.81,54.00,52.81,53.38,5626200,19.31
2000-06-12,52.31,53.44,52.25,52.63,4122600,18.98
2000-06-09,52.81,53.38,52.13,52.31,4966000,18.86
2000-06-08,53.00,53.00,51.88,52.81,7779000,19.04
2000-06-07,51.88,53.25,51.88,53.00,6865200,19.11
2000-06-06,51.94,51.94,51.06,51.81,6609200,18.68
2000-06-05,52.56,52.88,51.75,52.00,4837400,18.75
2000-06-02,53.25,53.25,52.13,52.56,6324800,18.95
2000-06-01,53.38,54.63,53.06,53.25,5993800,19.20
2000-05-31,53.88,53.88,52.75,53.38,5541000,19.25
2000-05-30,54.56,55.00,53.06,53.88,7451200,19.43
2000-05-26,53.25,55.00,53.25,54.56,12380200,19.67
2000-05-25,52.69,52.94,52.00,52.69,7731800,19.00
2000-05-24,50.19,53.06,50.19,52.69,10788000,19.00
2000-05-23,50.19,50.19,49.69,50.00,7210000,18.03
2000-05-22,50.06,50.69,49.44,50.69,9716400,18.28
2000-05-19,49.44,50.31,49.06,50.06,10053600,18.05
2000-05-18,48.25,49.88,48.19,49.44,8098600,17.83
2000-05-17,48.94,49.19,48.00,48.25,8448600,17.40
2000-05-16,50.75,50.75,48.63,48.94,16476600,17.65
2000-05-15,52.25,52.75,51.00,51.75,8056600,18.66
2000-05-12,53.00,53.00,51.50,52.25,7498200,18.84
2000-05-11,53.00,53.81,53.00,53.56,15919400,19.31
2000-05-10,50.50,53.00,50.50,52.81,21062000,19.04
2000-05-09,49.94,51.25,49.94,50.50,22386000,18.21
2000-05-08,47.63,48.50,47.63,48.50,6013000,17.49
2000-05-05,48.00,48.00,46.75,47.06,5999200,16.97
2000-05-04,48.50,49.19,47.31,48.50,6842400,17.49
2000-05-03,46.25,48.81,46.13,48.50,14397400,17.49
2000-05-02,46.25,47.56,45.94,46.25,9209400,16.68
2000-05-01,47.00,47.00,46.25,46.25,7754000,16.68
2000-04-28,48.25,48.38,46.75,47.25,7568800,17.04
2000-04-27,49.13,49.13,47.44,48.25,9023200,17.40
2000-04-26,50.13,50.13,48.88,49.44,9536200,17.83
2000-04-25,49.63,50.50,48.19,50.50,8711600,18.21
2000-04-24,49.44,50.44,49.00,49.63,9377600,17.89
2000-04-20,49.19,49.44,48.00,49.44,8278600,17.83
2000-04-19,48.63,49.69,47.94,49.19,10073200,17.74
2000-04-18,48.50,49.13,46.38,48.63,13001000,17.53
2000-04-17,47.00,48.63,46.25,48.50,10710200,17.49
2000-04-14,47.25,47.56,46.06,47.00,9488200,16.95
2000-04-13,48.50,48.63,47.13,47.25,8892800,17.04
2000-04-12,47.69,49.94,47.69,48.50,15586400,17.49
2000-04-11,45.69,47.75,45.69,47.19,12096400,17.01
2000-04-10,46.19,47.19,44.88,45.00,12903000,16.22
2000-04-07,45.75,46.44,44.75,46.19,12374000,16.65
2000-04-06,47.63,47.94,44.75,45.75,20675000,16.50
2000-04-05,50.94,50.94,47.38,47.63,20256600,17.17
2000-04-04,49.31,52.38,48.19,52.38,27390200,18.89
2000-04-03,47.25,49.94,47.25,49.31,14186800,17.78
2000-03-31,48.56,48.69,46.94,46.94,8857000,16.92
2000-03-30,47.13,49.94,47.13,48.56,18795200,17.51
2000-03-29,45.31,47.06,45.31,46.88,16292600,16.90
2000-03-28,45.25,46.50,44.88,44.88,13673000,16.18
2000-03-27,47.00,47.13,45.25,45.25,10535400,16.32
2000-03-24,47.00,47.19,46.38,47.00,8769200,16.95
2000-03-23,47.06,48.38,46.44,47.00,10333800,16.95
2000-03-22,49.00,49.00,46.19,47.06,11884200,16.97
2000-03-21,48.56,49.69,47.38,49.44,8575800,17.83
2000-03-20,49.00,49.00,48.06,48.56,6755200,17.51
2000-03-17,49.75,49.94,48.75,49.13,14530800,17.71
2000-03-16,48.56,49.88,48.56,49.75,17610200,17.94
2000-03-15,43.50,47.81,43.50,47.56,22138200,17.15
2000-03-14,43.75,44.31,42.88,43.31,11162000,15.62
2000-03-13,44.31,44.31,43.13,43.75,15646400,15.77
2000-03-10,46.63,46.63,44.06,45.50,14059200,16.34
2000-03-09,47.50,47.56,45.88,46.75,12389400,16.79
2000-03-08,47.13,48.06,45.88,47.50,14441600,17.06
2000-03-07,49.00,49.00,44.81,47.13,23440200,16.93
2000-03-06,49.50,49.50,48.31,49.00,7866000,17.60
2000-03-03,49.63,50.38,49.06,50.13,9010600,18.01
2000-03-02,51.00,51.81,49.38,49.63,11358600,17.83
2000-03-01,49.19,51.38,49.19,51.00,15612200,18.32
2000-02-29,48.81,48.81,47.63,48.63,10346200,17.47
2000-02-28,48.69,49.69,47.56,49.31,10790800,17.71
2000-02-25,49.81,50.69,48.06,48.69,10905200,17.49
2000-02-24,50.50,50.50,48.31,49.81,15451600,17.89
2000-02-23,51.44,51.44,50.00,51.25,11021600,18.41
2000-02-22,51.38,52.63,50.50,51.75,10543000,18.59
2000-02-18,52.31,52.31,50.75,51.38,11443400,18.46
2000-02-17,53.56,53.56,51.19,52.31,11661000,18.79
2000-02-16,55.44,55.44,53.25,53.56,6869200,19.24
2000-02-15,54.13,55.75,53.25,55.69,7850800,20.00
2000-02-14,55.25,55.25,53.81,54.13,7134000,19.44
2000-02-11,55.94,55.94,54.88,55.56,7688600,19.96
2000-02-10,57.00,57.38,56.25,56.69,8031000,20.36
2000-02-09,57.19,57.75,56.75,57.00,7948600,20.47
2000-02-08,56.88,57.88,56.75,57.19,8261200,20.54
2000-02-07,56.25,57.63,55.56,56.88,7742800,20.43
2000-02-04,55.25,57.75,55.06,56.25,11501800,20.21
2000-02-03,56.38,56.75,55.06,55.25,9464400,19.85
2000-02-02,57.88,57.88,56.06,56.38,7164000,20.25
2000-02-01,57.44,58.38,56.31,58.13,8114600,20.88
2000-01-31,56.94,58.75,56.56,57.44,10734600,20.63
2000-01-28,59.50,59.56,56.94,56.94,10875200,20.45
2000-01-27,62.69,62.69,58.44,59.50,17550800,21.37
2000-01-26,65.50,65.50,62.75,63.06,23723800,22.65
2000-01-25,64.87,66.06,62.88,65.87,9718600,23.66
2000-01-24,66.75,66.75,63.56,64.87,11306000,23.30
2000-01-21,65.87,66.87,65.75,66.87,11385800,24.02
2000-01-20,65.25,65.94,65.12,65.87,11539800,23.66
2000-01-19,65.00,65.25,64.06,65.25,12813400,23.44
2000-01-18,61.06,65.00,61.06,65.00,18350800,23.35
2000-01-14,60.69,61.94,60.69,61.06,7513200,21.93
2000-01-13,61.44,61.44,60.44,60.56,6106000,21.75
2000-01-12,60.81,61.81,60.44,61.50,8389800,22.09
2000-01-11,60.13,61.25,60.13,60.81,9398000,21.84
2000-01-10,60.75,60.94,58.75,58.81,8723800,21.12
2000-01-07,57.88,60.75,57.88,60.75,11474000,21.82
2000-01-06,56.94,57.69,56.56,57.00,7129200,20.47
2000-01-05,56.44,57.44,56.06,56.94,9457400,20.45
2000-01-04,56.38,56.81,55.63,56.44,7308000,20.27
2000-01-03,58.00,58.00,55.25,56.38,10997000,20.25
1999-12-31,58.44,58.88,58.06,58.25,2829800,20.92
1999-12-30,58.94,59.44,58.44,58.44,3969200,20.99
1999-12-29,59.13,59.88,58.63,58.94,3655600,21.17
1999-12-28,59.50,59.63,58.69,59.13,4732200,21.24
1999-12-27,59.25,59.94,58.56,59.50,6182400,21.37
1999-12-23,58.81,60.25,58.81,59.25,6739400,21.28
1999-12-22,58.50,60.75,58.50,58.50,9053400,21.01
1999-12-21,59.56,60.00,58.13,58.44,6346400,20.99
1999-12-20,59.75,60.38,58.50,59.56,7583600,21.39
1999-12-17,58.50,59.88,57.38,59.75,16030000,21.46
1999-12-16,59.88,60.38,57.88,58.50,10605200,21.01
1999-12-15,61.19,61.19,59.38,59.88,9054200,21.51
1999-12-14,61.94,61.94,61.06,61.25,7121200,22.00
1999-12-13,63.00,63.00,61.38,62.00,5586200,22.27
1999-12-10,62.13,63.38,62.13,63.25,11719000,22.72
1999-12-09,60.06,62.19,60.06,62.13,13725400,22.32
1999-12-08,59.38,60.88,59.38,60.00,20022800,21.55
1999-12-07,62.75,62.75,58.75,59.00,36138200,21.19
1999-12-06,68.19,68.19,62.63,64.61,26527600,23.21
1999-12-03,67.81,69.00,67.81,68.31,7668200,24.54
1999-12-02,67.94,67.94,67.00,67.44,4753600,24.22
1999-12-01,67.31,69.00,66.69,68.19,10861600,24.49
1999-11-30,67.06,67.94,66.50,67.31,7551000,24.18
1999-11-29,66.56,67.19,65.75,67.06,8520200,24.09
1999-11-26,67.87,67.87,66.56,66.56,3306600,23.85
1999-11-24,66.69,68.44,66.19,67.94,11651200,24.35
1999-11-23,65.81,66.94,65.81,66.69,19265800,23.90
1999-11-22,61.50,66.06,61.50,65.37,25021800,23.42
1999-11-19,60.44,60.69,59.69,60.50,7501800,21.68
1999-11-18,59.94,60.81,59.25,60.44,6596400,21.66
1999-11-17,59.25,60.00,58.50,59.94,7905000,21.48
1999-11-16,58.25,59.25,57.75,59.25,6558800,21.23
1999-11-15,57.50,58.31,57.50,58.25,5541800,20.87
1999-11-12,56.75,57.50,56.56,57.50,4832600,20.60
1999-11-11,57.88,57.94,56.50,56.75,4844600,20.34
1999-11-10,57.69,58.25,57.00,57.88,5149000,20.74
1999-11-09,58.81,58.81,57.25,57.69,4456400,20.67
1999-11-08,58.13,58.94,57.69,58.81,5470000,21.07
1999-11-05,57.63,58.44,57.63,58.13,8209600,20.83
1999-11-04,56.88,57.50,56.06,56.69,7537000,20.31
1999-11-03,57.75,57.75,56.06,56.88,7917400,20.38
1999-11-02,58.94,58.94,57.31,57.75,6453600,20.69
1999-11-01,59.00,59.38,57.88,59.00,8425200,21.14
1999-10-29,58.81,59.38,58.25,59.00,8153200,21.14
1999-10-28,57.56,58.81,57.56,58.81,10987600,21.07
1999-10-27,55.50,57.19,55.50,56.94,7181800,20.40
1999-10-26,56.31,57.00,55.50,55.50,9280400,19.89
1999-10-25,55.25,56.56,55.00,56.31,8613400,20.18
1999-10-22,54.56,55.94,54.56,55.25,14658400,19.80
1999-10-21,52.75,54.44,52.38,54.31,11963800,19.46
1999-10-20,52.81,53.63,52.56,52.75,8752000,18.90
1999-10-19,51.50,52.88,51.50,52.81,11870400,18.92
1999-10-18,49.94,51.00,49.75,51.00,7876800,18.28
1999-10-15,50.56,51.00,49.63,49.94,9028200,17.90
1999-10-14,49.75,51.44,49.75,50.56,9138200,18.12
1999-10-13,50.56,50.63,49.50,49.69,8828000,17.81
1999-10-12,52.00,52.00,50.13,50.56,9377800,18.12
1999-10-11,53.06,53.50,52.06,52.38,5630800,18.77
1999-10-08,52.06,53.94,52.06,53.06,10347400,19.01
1999-10-07,51.94,52.88,51.81,52.00,11634400,18.63
1999-10-06,48.06,51.94,48.06,51.94,16290200,18.61
1999-10-05,47.56,48.25,47.31,47.94,13728200,17.18
1999-10-04,49.06,49.81,47.56,47.56,13134600,17.04
1999-10-01,48.25,49.19,47.75,49.06,11814600,17.58
1999-09-30,48.88,49.44,47.94,48.25,16804000,17.29
1999-09-29,50.75,50.75,48.75,48.88,12171000,17.52
1999-09-28,51.00,51.31,49.56,50.75,13730200,18.19
1999-09-27,51.13,52.06,50.88,51.00,9242000,18.28
1999-09-24,50.94,52.00,50.94,51.13,10570800,18.32
1999-09-23,52.44,53.19,50.81,50.94,12639800,18.25
1999-09-22,53.69,53.69,52.31,52.44,11921400,18.79
1999-09-21,54.25,54.63,53.44,53.75,7690400,19.26
1999-09-20,54.00,54.88,54.00,54.25,7170800,19.44
1999-09-17,54.06,54.75,53.56,54.00,10967400,19.35
1999-09-16,54.06,54.69,53.63,54.06,6510400,19.37
1999-09-15,54.75,55.56,54.06,54.06,7234000,19.37
1999-09-14,55.00,55.00,54.38,54.75,6496000,19.62
1999-09-13,55.13,55.75,54.81,55.38,5002200,19.84
1999-09-10,55.00,55.31,54.63,55.13,6515000,19.70
1999-09-09,55.25,56.00,54.50,55.00,8579800,19.65
1999-09-08,54.63,55.88,54.56,55.25,16796800,19.74
1999-09-07,57.38,57.50,53.75,54.63,20932600,19.52
1999-09-03,58.06,58.06,56.63,57.38,15629600,20.50
1999-09-02,59.75,59.75,58.69,59.50,4256000,21.26
1999-09-01,59.81,60.50,59.19,60.00,4987600,21.44
1999-08-31,60.88,61.25,59.75,59.81,6173800,21.37
1999-08-30,62.06,62.38,60.38,60.88,4504600,21.75
1999-08-27,61.56,62.06,61.00,62.06,5256200,22.17
1999-08-26,61.31,62.44,61.25,61.56,6892800,22.00
1999-08-25,59.31,61.75,59.31,61.31,10551000,21.91
1999-08-24,58.81,59.63,58.44,59.25,6457000,21.17
1999-08-23,58.81,59.81,58.31,58.81,7271200,21.01
1999-08-20,58.06,59.06,57.56,58.81,7397800,21.01
1999-08-19,58.50,58.63,57.69,58.06,9124000,20.74
1999-08-18,59.63,59.63,58.44,58.50,5697000,20.90
1999-08-17,59.38,60.25,59.13,60.13,3749200,21.48
1999-08-16,59.69,59.69,58.75,59.38,4236800,21.22
1999-08-13,60.13,60.69,59.31,59.81,4847400,21.37
1999-08-12,59.44,60.81,59.44,60.13,5596600,21.48
1999-08-11,59.81,60.00,58.50,59.44,6254800,21.24
1999-08-10,59.75,60.38,59.50,59.81,4855000,21.37
1999-08-09,59.25,60.25,59.06,59.75,4808600,21.35
1999-08-06,60.88,61.25,58.50,59.25,7642000,21.17
1999-08-05,60.13,61.63,59.75,60.88,7089400,21.75
1999-08-04,60.81,61.88,60.13,60.13,6119600,21.48
1999-08-03,60.13,61.13,60.13,60.81,5486000,21.73
1999-08-02,60.56,61.19,60.00,60.06,5161000,21.46
1999-07-30,61.50,61.69,60.25,60.56,5677200,21.64
1999-07-29,61.38,61.88,60.75,61.50,6723000,21.97
1999-07-28,62.25,62.25,61.13,61.38,6001800,21.93
1999-07-27,63.06,63.19,62.13,62.50,5647200,22.33
1999-07-26,62.25,63.63,61.56,63.06,5491400,22.53
1999-07-23,62.94,62.94,61.56,62.25,5908400,22.24
1999-07-22,62.63,63.69,62.06,63.13,6185000,22.56
1999-07-21,62.94,64.12,62.56,62.63,7261400,22.38
1999-07-20,63.19,63.88,62.56,62.94,5544200,22.49
1999-07-19,64.94,64.94,62.75,63.19,6306800,22.58
1999-07-16,64.00,65.00,63.69,65.00,7277000,23.22
1999-07-15,62.63,64.25,62.63,64.00,9338400,22.87
1999-07-14,62.19,62.19,61.56,61.88,5309600,22.11
1999-07-13,62.88,62.88,62.00,62.44,5662800,22.31
1999-07-12,63.63,64.00,62.50,63.06,4791800,22.53
1999-07-09,63.31,64.56,63.31,63.63,5405200,22.74
1999-07-08,63.00,64.19,62.38,63.13,5172800,22.56
1999-07-07,63.56,63.56,62.50,63.00,6491000,22.51
1999-07-06,64.50,64.50,63.19,63.63,6175800,22.74
1999-07-02,64.87,65.50,64.19,64.81,8407400,23.16
1999-07-01,62.13,65.12,62.13,64.87,14922400,23.18
1999-06-30,61.19,62.63,60.75,62.00,15421400,22.15
1999-06-29,61.06,61.19,60.38,61.19,8821600,21.86
1999-06-28,61.88,61.88,60.69,61.06,8389800,21.82
1999-06-25,62.63,63.31,61.38,61.88,6839200,22.11
1999-06-24,61.75,62.94,61.25,62.63,10789400,22.38
1999-06-23,62.63,63.50,61.63,61.75,10523600,22.06
1999-06-22,61.56,64.75,61.31,62.63,14922400,22.38
1999-06-21,63.31,63.31,61.38,61.56,12047400,22.00
1999-06-18,64.44,64.44,63.13,63.44,13430600,22.67
1999-06-17,63.88,65.12,63.81,64.56,7760200,23.07
1999-06-16,63.75,64.81,63.00,63.88,7770800,22.82
1999-06-15,64.25,64.25,63.19,63.75,7671400,22.78
1999-06-14,64.44,65.56,63.81,64.81,5623200,23.16
1999-06-11,66.12,66.25,64.00,64.44,5896600,23.02
1999-06-10,66.44,66.44,65.37,66.12,4696200,23.57
1999-06-09,67.50,67.50,66.62,67.00,4262600,23.88
1999-06-08,67.75,68.44,66.81,67.75,5791000,24.15
1999-06-07,69.44,69.44,67.62,67.75,4600000,24.15
