"Date","Open","High","Low","Close","Volume","Adj Close"
"1987-01-29",29.75,30.25,28.75,28.75,126720000,0.44
"1987-01-30",28.5,31.25,28,31.25,158400000,0.48
"1987-02-02",31.5,35,31,34.75,249600000,0.53
"1987-02-03",35,35.75,34,35,146880000,0.54
"1987-02-04",34.5,34.75,33.75,34.62,81120000,0.53
"1987-02-05",34.5,35.25,34.25,34.75,81600000,0.53
"1987-02-06",34.75,35.5,34.5,35,97440000,0.54
"1987-02-09",34.75,35.25,34.75,35,48000000,0.54
"1987-02-10",35.25,35.25,34,35.25,85920000,0.54
"1987-02-11",35,38.5,34.75,38.12,135840000,0.58
"1987-02-12",37.5,37.5,35.75,36.25,112800000,0.56
"1987-02-13",36.5,36.75,36,36.25,65760000,0.56
"1987-02-17",36.25,37.5,36.25,37.25,85440000,0.57
"1987-02-18",37.5,38,36,37,72960000,0.57
"1987-02-19",37.25,37.75,36.5,37.25,64320000,0.57
"1987-02-20",37,37.25,34.75,35.25,44342400,0.54
"1987-02-23",35.5,35.5,33.62,34.87,69600000,0.54
"1987-02-24",35,36.5,34.25,36,48000000,0.55
"1987-02-25",36.12,37.75,36,37.75,116160000,0.58
"1987-02-26",37.5,38.5,37.25,38,91200000,0.58
"1987-02-27",38,38.25,37.5,38,45379200,0.58
"1987-03-02",37.75,38,36.75,37,67200000,0.57
"1987-03-03",36.75,37.25,35.25,35.75,64320000,0.55
"1987-03-04",35.5,36.75,35.5,36.5,89760000,0.56
"1987-03-05",36.75,37.25,36.12,36.5,63840000,0.56
"1987-03-06",36.75,36.75,35.75,36,35328000,0.55
"1987-03-09",36,36,34.5,35.5,40636800,0.54
"1987-03-10",35.25,36.25,35.25,36,43049600,0.55
"1987-03-11",36,36.5,35.75,35.75,40188800,0.55
"1987-03-12",35.75,35.75,34.87,35.5,55680000,0.54
"1987-03-13",35.5,35.75,34.5,34.75,47878400,0.53
"1987-03-16",34.5,35.75,34.25,35.63,30000000,0.55
"1987-03-17",35.75,38,35.5,38,49920000,0.58
"1987-03-18",38.25,39,38,38.25,102240000,0.59
"1987-03-19",38.25,40,38.25,40,79680000,0.61
"1987-03-20",40,40.75,39.25,39.5,74880000,0.61
"1987-03-23",39.25,39.5,38.75,39.12,58560000,0.6
"1987-03-24",39,39.25,37.75,38.38,43900800,0.59
"1987-03-25",38.25,38.5,37.25,38.25,80160000,0.59
"1987-03-26",38.25,39.5,38.25,39.5,72960000,0.61
"1987-03-27",40.25,42,40,40.75,141600000,0.63
"1987-03-30",39.75,41.5,38.25,38.5,86880000,0.59
"1987-03-31",39,39.75,38.75,39.25,51840000,0.6
"1987-04-01",38.5,41,38.25,41,66720000,0.63
"1987-04-02",41.5,42.5,40.25,40.5,89280000,0.62
"1987-04-03",40.75,43.62,40.75,43.25,122880000,0.66
"1987-04-06",43.25,44.25,42.25,42.5,39686400,0.65
"1987-04-07",42.5,42.88,41.5,42,62400000,0.64
"1987-04-08",41.75,44.25,41.75,43.75,85920000,0.67
"1987-04-09",43.75,44,42.5,44,63840000,0.67
"1987-04-10",43.75,45.75,43.75,44.88,109920000,0.69
"1987-04-13",44.25,44.75,41.5,41.75,68160000,0.64
"1987-04-14",41,42,40.25,40.75,92640000,0.63
"1987-04-15",41.25,41.75,41,41.5,70560000,0.64
"1987-04-16",41.5,43.75,41.5,43,67200000,0.66
"1987-04-20",42.75,43,41.75,41.88,32419200,0.64
"1987-04-21",41.25,44.38,40.5,44,66720000,0.67
"1987-04-22",44,44.75,43.25,43.5,87360000,0.67
"1987-04-23",43.5,45.25,43.5,44.75,78240000,0.69
"1987-04-24",44.75,45.25,44,44.25,77760000,0.68
"1987-04-27",43.75,46,43.5,45.5,69120000,0.7
"1987-04-28",45.75,47.25,45.25,46.5,72480000,0.71
"1987-04-29",46.75,48,46.25,46.5,60960000,0.71
"1987-04-30",46.5,47.75,46.5,47,115680000,0.72
"1987-05-01",46.75,47,45.62,46.25,46454400,0.71
"1987-05-04",46.25,46.5,45.5,46.25,20803200,0.71
"1987-05-05",46,47.5,46,47.25,30278400,0.72
"1987-05-06",47,47,45.75,46.25,61440000,0.71
"1987-05-07",46.25,46.5,45,45.5,48960000,0.7
"1987-05-08",45.75,45.88,44.75,45.25,48960000,0.69
"1987-05-11",45.25,45.75,44.5,44.75,84960000,0.69
"1987-05-12",44.5,44.75,43.25,43.87,45811200,0.67
"1987-05-13",43.75,45,43.75,44.75,51840000,0.69
"1987-05-14",44.75,45,44.25,44.75,18896000,0.69
"1987-05-15",44.5,44.75,44.25,44.25,23596800,0.68
"1987-05-18",44.25,44.5,42.75,43.75,60480000,0.67
"1987-05-19",43.62,43.62,40.75,41,61440000,0.63
"1987-05-20",41,42.25,40.5,41.75,82560000,0.64
"1987-05-21",42,42.25,41.25,41.75,25171200,0.64
"1987-05-22",41.75,42,39.5,39.88,42547200,0.61
"1987-05-26",40,42.5,39.75,42.5,48960000,0.65
"1987-05-27",42.5,42.75,41.75,42.5,28752000,0.65
"1987-05-28",42.25,43.25,41.75,43.13,25353600,0.66
"1987-05-29",43.25,44.75,43.25,43.87,48960000,0.67
"1987-06-01",44,44,42,42.25,33244800,0.65
"1987-06-02",41.75,42,39.75,39.75,87840000,0.61
"1987-06-03",40,41.75,39.75,40.5,70560000,0.62
"1987-06-04",40.5,40.75,39.5,40.5,27324800,0.62
"1987-06-05",40.75,40.75,40,40.25,20496000,0.62
"1987-06-08",40,41.63,40,41.5,52800000,0.64
"1987-06-09",43.25,44,42,43.25,98880000,0.66
"1987-06-10",43.25,44,42,42.25,55680000,0.65
"1987-06-11",41,43.25,40.75,43,61440000,0.66
"1987-06-12",43.5,44,42.25,42.25,41280000,0.65
"1987-06-15",42.5,42.75,41.25,41.25,53760000,0.63
"1987-06-16",41.5,41.5,39.75,40.75,75840000,0.63
"1987-06-17",41,42.75,40.75,42.5,47251200,0.65
"1987-06-18",42.5,43,41.75,42.12,27120000,0.65
"1987-06-19",42.25,42.5,40.5,41.25,39897600,0.63
"1987-06-22",41.25,42.5,41.25,42.5,24019200,0.65
"1987-06-23",42.25,43.75,41.75,43.5,27267200,0.67
"1987-06-24",43.25,44,42.75,42.75,31673600,0.66
"1987-06-25",43,43.75,41.25,41.75,79200000,0.64
"1987-06-26",41.75,44.75,41.5,44.5,127680000,0.68
"1987-06-29",45,45.12,43.87,44.5,61920000,0.68
"1987-06-30",44.25,44.75,43.25,44,56160000,0.67
"1987-07-01",43.75,46,43.25,45.5,60000000,0.7
"1987-07-02",46,47,45.5,46.25,39744000,0.71
"1987-07-06",46.25,46.5,44.25,44.75,29606400,0.69
"1987-07-07",44.25,45,44,44.25,22281600,0.68
"1987-07-08",44.5,44.5,42.75,43.62,56640000,0.67
"1987-07-09",43.75,45.75,43.25,45.25,48000000,0.69
"1987-07-10",45.25,46.62,45.25,45.75,48000000,0.7
"1987-07-13",45.75,47,44.75,46.75,39225600,0.72
"1987-07-14",47.75,49,47,49,130560000,0.75
"1987-07-15",48.5,49.25,48,48.25,61440000,0.74
"1987-07-16",48.5,49.5,48.5,49.25,46889600,0.76
"1987-07-17",49.5,50.5,48.5,49,69600000,0.75
"1987-07-20",49,49.25,47.5,47.63,28121600,0.73
"1987-07-21",47.25,48.5,47,47,40752000,0.72
"1987-07-22",47,47.5,45.62,46.5,75360000,0.71
"1987-07-23",46.25,46.5,44.75,45.75,34416000,0.7
"1987-07-24",45.75,46.25,45,46.13,31174400,0.71
"1987-07-27",46.25,46.5,45.5,46,10860800,0.71
"1987-07-28",46.5,47.25,46.25,47,46348800,0.72
"1987-07-29",47.25,47.25,46.75,47.25,25078400,0.72
"1987-07-30",47,48.75,47,48.25,34899200,0.74
"1987-07-31",48.5,48.75,47.38,47.75,55200000,0.73
"1987-08-03",47,47.5,45.25,45.75,43200000,0.7
"1987-08-04",45.25,46,44.75,45.75,38572800,0.7
"1987-08-05",46,47.5,46,46.87,41529600,0.72
"1987-08-06",47,49,46.75,48.25,51840000,0.74
"1987-08-07",48.5,50,48.5,49.25,91200000,0.76
"1987-08-10",49.38,50.25,49,50.12,45680000,0.77
"1987-08-11",50.25,51.5,50,51.37,102240000,0.79
"1987-08-12",51.25,51.5,50,50,66720000,0.77
"1987-08-13",50.25,51.25,49.75,51.25,51360000,0.79
"1987-08-14",51,51.5,50.5,51.25,43622400,0.79
"1987-08-17",51.25,51.75,50.5,50.75,34617600,0.78
"1987-08-18",51,51.25,50,50.5,53280000,0.77
"1987-08-19",50.25,50.5,49.5,50.25,34473600,0.77
"1987-08-20",50.25,51.25,50,51,46886400,0.78
"1987-08-21",51,52.5,50.75,52.25,56640000,0.8
"1987-08-24",52,52.75,51.5,52,39910400,0.8
"1987-08-25",52.25,53.75,52,53.5,51840000,0.82
"1987-08-26",53.25,55,53.25,55,73440000,0.84
"1987-08-27",54.75,56.25,54.25,55.5,134880000,0.85
"1987-08-28",55.25,55.5,52.5,53,66720000,0.81
"1987-08-31",53,53.25,52,52.75,53760000,0.81
"1987-09-01",53,53.75,52.25,52.38,44739200,0.8
"1987-09-02",52.25,52.75,51.75,52,76320000,0.8
"1987-09-03",52.5,53.5,51.5,53,79680000,0.81
"1987-09-04",53.25,54,53,53.75,65280000,0.82
"1987-09-08",53.5,53.75,52,53,60960000,0.81
"1987-09-09",53,53.5,52.75,53.12,53280000,0.81
"1987-09-10",53.5,54.75,53.25,54.5,84960000,0.84
"1987-09-11",54.25,55,53.75,54.25,50880000,0.83
"1987-09-14",54.25,54.75,53.75,54.25,32409600,0.83
"1987-09-15",54,54.25,53.5,53.75,34486400,0.82
"1987-09-16",54,55,53.5,54,59520000,0.83
"1987-09-17",54.25,54.5,53.75,54.25,51840000,0.83
"1987-09-18",54.5,55.5,54,55.25,48480000,0.85
"1987-09-21",55,55.75,53.75,54,62400000,0.83
"1987-09-22",54,56,53.12,55.87,63840000,0.86
"1987-09-23",56,58.25,56,58,124800000,0.89
"1987-09-24",58,58.87,57.5,58.38,54240000,0.9
"1987-09-25",58.25,58.5,57.25,57.75,45449600,0.89
"1987-09-28",57.75,58.5,57.5,58.13,114240000,0.89
"1987-09-29",58,58.5,57,57.25,60480000,0.88
"1987-09-30",57.25,58.25,56.75,57.75,60960000,0.89
"1987-10-01",58.25,60.75,58,60.5,93600000,0.93
"1987-10-02",60.5,62.38,60.25,62,124800000,0.95
"1987-10-05",61.75,62.75,61.25,62.75,66720000,0.96
"1987-10-06",62.5,62.75,60.75,60.75,83520000,0.93
"1987-10-07",60.75,61,59.75,60.75,70560000,0.93
"1987-10-08",60.5,61,59,59.5,68640000,0.91
"1987-10-09",61,61.25,59.75,59.75,103680000,0.92
"1987-10-12",59.75,60,58.5,59.25,71520000,0.91
"1987-10-13",59,59.5,57.5,58.5,95040000,0.9
"1987-10-14",58.25,58.75,55.75,56.5,82080000,0.87
"1987-10-15",56,56.75,54,54.5,136320000,0.84
"1987-10-16",54.75,55,51.5,52,109440000,0.8
"1987-10-19",49.5,51,41.75,42,193920000,0.64
"1987-10-20",41,45,35.88,39.25,127680000,0.6
"1987-10-21",40.75,42,40,40.38,159840000,0.62
"1987-10-22",40,40.25,33.5,35,291360000,0.54
"1987-10-23",34.62,34.75,32.75,33.25,120960000,0.51
"1987-10-26",32.25,32.75,26.75,27,108000000,0.41
"1987-10-27",28,30,27,28.75,99360000,0.44
"1987-10-28",28.25,32,27.25,31.75,158880000,0.49
"1987-10-29",21.75,27.75,21.75,26.75,154880000,0.62
"1987-10-30",28,29,26,26,128320000,0.6
"1987-11-02",26,26.5,25.5,26.5,64000000,0.61
"1987-11-03",26.25,26.5,23.87,26,85760000,0.6
"1987-11-04",25.25,26.75,24.75,26.25,67840000,0.6
"1987-11-05",26,28.5,25.5,28.25,76480000,0.65
"1987-11-06",28.25,28.25,26,26.25,107200000,0.6
"1987-11-09",25.75,26,23.25,23.5,79040000,0.54
"1987-11-10",23.5,23.75,22,22.13,64320000,0.51
"1987-11-11",22.75,24,22.25,22.75,64320000,0.52
"1987-11-12",24.5,25.25,24.25,24.87,100480000,0.57
"1987-11-13",25.25,25.25,24.25,24.25,48320000,0.56
"1987-11-16",24.5,25.5,23.75,24,40320000,0.55
"1987-11-17",24,24,22,22.25,68480000,0.51
"1987-11-18",22.5,23.5,21.5,23.25,76160000,0.54
"1987-11-19",23.25,23.25,21.5,21.62,57600000,0.5
"1987-11-20",21.5,21.75,20.25,21.38,113280000,0.49
"1987-11-23",21.5,22.5,20.75,22.25,39680000,0.51
"1987-11-24",22.5,24.25,22.5,24,76800000,0.55
"1987-11-25",24.25,24.5,23.5,23.75,35200000,0.55
"1987-11-27",23.75,24,22.75,22.75,14406400,0.52
"1987-11-30",21.75,22,20.5,21.5,59840000,0.49
"1987-12-01",22,22.5,21.5,21.75,31769600,0.5
"1987-12-02",22,23.25,21.75,22.5,40640000,0.52
"1987-12-03",22.75,23.38,21,21.25,45440000,0.49
"1987-12-04",21.25,22,20.75,21,66880000,0.48
"1987-12-07",21.5,22.75,21.25,22.5,54400000,0.52
"1987-12-08",22.75,24.25,22.5,24,74880000,0.55
"1987-12-09",24,26,23.5,25.5,53120000,0.59
"1987-12-10",24.25,25.75,23.87,24,305280000,0.55
"1987-12-11",24.25,24.75,24,24.25,44480000,0.56
"1987-12-14",24.38,26,24.25,25.75,86400000,0.59
"1987-12-15",26,26.25,25,25.5,51840000,0.59
"1987-12-16",25.25,26.25,25.25,26,41280000,0.6
"1987-12-17",26.25,27,25.62,25.75,55360000,0.59
"1987-12-18",26,27,25.5,26.75,46080000,0.62
"1987-12-21",26.5,27.75,26.25,27.62,38400000,0.64
"1987-12-22",27.75,28,26.25,27.25,62400000,0.63
"1987-12-23",27.25,27.75,27,27.5,51200000,0.63
"1987-12-24",27.75,27.75,26.75,27.25,25091200,0.63
"1987-12-28",26.75,27,24.5,25,52800000,0.58
"1987-12-29",24.75,26.25,24.75,26,44800000,0.6
"1987-12-30",26.13,26.75,26,26.75,44160000,0.62
"1987-12-31",26.38,26.75,25.75,26.5,33920000,0.61
"1988-01-04",27,28.25,26.75,27.75,38400000,0.64
"1988-01-05",28.25,29,27.75,28,56960000,0.64
"1988-01-06",28.25,29.25,28,28.75,59840000,0.66
"1988-01-07",28.5,28.75,27.75,28.5,58880000,0.66
"1988-01-08",28.5,28.75,25.75,26,72320000,0.6
"1988-01-11",25.75,26.75,25.5,26.75,59200000,0.62
"1988-01-12",27,27.25,24.13,26,101440000,0.6
"1988-01-13",26,26,24.5,24.75,125440000,0.57
"1988-01-14",25.5,26,25.25,25.5,76160000,0.59
"1988-01-15",26.75,27.75,25.75,26.75,100480000,0.62
"1988-01-18",26.75,26.75,25.25,25.5,39040000,0.59
"1988-01-19",25,25.25,24.5,24.75,50560000,0.57
"1988-01-20",24.25,24.62,21.62,22.5,117760000,0.52
"1988-01-21",22.75,24.25,22.5,24,74880000,0.55
"1988-01-22",24,24.75,24,24.38,69760000,0.56
"1988-01-25",24.5,25.5,24.25,25,37760000,0.58
"1988-01-26",24.5,25,24,24.25,31206400,0.56
"1988-01-27",24.25,24.5,23.5,24,51840000,0.55
"1988-01-28",24.5,25,24.25,24.62,23776000,0.57
"1988-01-29",25,25.75,24.5,25.5,53120000,0.59
"1988-02-01",25.5,26,24.75,24.75,44160000,0.57
"1988-02-02",25,25,24.25,24.5,32960000,0.56
"1988-02-03",24.75,24.75,23,23.5,43200000,0.54
"1988-02-04",23.5,23.75,23,23.75,47360000,0.55
"1988-02-05",23.75,24.5,23.75,23.75,43520000,0.55
"1988-02-08",24,24.5,23.5,24.25,32320000,0.56
"1988-02-09",24.5,25,24,24.87,38400000,0.57
"1988-02-10",24.75,26.25,24.75,26,69120000,0.6
"1988-02-11",26,26.25,25.38,25.75,41600000,0.59
"1988-02-12",26,26.5,25.25,25.5,40640000,0.59
"1988-02-16",25.75,26.25,25.25,26.25,36800000,0.6
"1988-02-17",26.25,27,25.75,25.75,43840000,0.59
"1988-02-18",25.75,26.75,25.75,26,46720000,0.6
"1988-02-19",26.25,26.75,25.87,26.25,35200000,0.6
"1988-02-22",26.5,28,26.25,27.87,75200000,0.64
"1988-02-23",28,28.75,27.75,28.25,95360000,0.65
"1988-02-24",28,28.62,28,28.5,52480000,0.66
"1988-02-25",28.5,29.25,27.75,27.87,90880000,0.64
"1988-02-26",27.75,28.25,27.25,28,86400000,0.64
"1988-02-29",28,28.25,27.13,28.25,57920000,0.65
"1988-03-01",28.25,28.75,27.5,28.25,59840000,0.65
"1988-03-02",28.5,29.5,28.5,29,71040000,0.67
"1988-03-03",29,30.25,29,30,63360000,0.69
"1988-03-04",29.75,30.5,29,30.25,91200000,0.7
"1988-03-07",30.25,31.5,30,31.25,96640000,0.72
"1988-03-08",31,31.5,30.75,30.75,72640000,0.71
"1988-03-09",30.75,32,30.75,31.62,87360000,0.73
"1988-03-10",32.5,32.75,30.25,30.5,102080000,0.7
"1988-03-11",30.75,31.25,30.25,30.5,60480000,0.7
"1988-03-14",31.25,32.5,30.75,32.25,47040000,0.74
"1988-03-15",32.25,32.25,30.75,31.5,53120000,0.72
"1988-03-16",31.25,31.75,30.13,31,158720000,0.71
"1988-03-17",31,31.75,30.75,31.5,66240000,0.72
"1988-03-18",31.5,32.38,31.25,31.75,72960000,0.73
"1988-03-21",31.5,31.5,30.38,31,29228800,0.71
"1988-03-22",31.38,31.75,30.5,31.5,47680000,0.72
"1988-03-23",32,32.25,30.25,30.5,55040000,0.7
"1988-03-24",30.25,30.5,28.25,28.75,67520000,0.66
"1988-03-25",28.75,29.5,28.25,28.38,39040000,0.65
"1988-03-28",28,29.5,27.62,29.5,47360000,0.68
"1988-03-29",29.5,30.25,29.25,29.5,50560000,0.68
"1988-03-30",29.25,30.25,28.5,28.87,73600000,0.66
"1988-03-31",28.87,29.5,28.5,29.38,30748800,0.68
"1988-04-04",29.25,30.5,29.25,29.62,33920000,0.68
"1988-04-05",29.75,30.5,29.5,30.25,32640000,0.7
"1988-04-06",30.5,31.75,30.25,31.75,53760000,0.73
"1988-04-07",32.38,32.75,31.75,31.75,104320000,0.73
"1988-04-08",31.75,32.75,31.5,32.25,63040000,0.74
"1988-04-11",32.5,33.5,32,33.25,74880000,0.77
"1988-04-12",33.25,33.5,32.5,33,29875200,0.76
"1988-04-13",32.75,33,32,32.5,38400000,0.75
"1988-04-14",31.5,32,30.62,31.13,54080000,0.72
"1988-04-15",31,31.25,29.75,30.5,66240000,0.7
"1988-04-18",30.75,31,30,30.5,37120000,0.7
"1988-04-19",30.75,31.75,30.75,31,35427200,0.71
"1988-04-20",30.75,31.38,30.25,31.25,44800000,0.72
"1988-04-21",31.38,31.75,30,30.13,49600000,0.69
"1988-04-22",30.5,31,30.25,30.87,32640000,0.71
"1988-04-25",31,31.5,30.75,31,26556800,0.71
"1988-04-26",31,32,30.75,32,42880000,0.74
"1988-04-27",31.75,32.5,31.62,32.25,40320000,0.74
"1988-04-28",32,32.5,31.5,31.75,53440000,0.73
"1988-04-29",31.75,32,30.75,31,37760000,0.71
"1988-05-02",31.25,31.75,31,31.75,16131200,0.73
"1988-05-03",31.75,32.75,31.5,32.25,34240000,0.74
"1988-05-04",32.5,33.25,32,32.25,52480000,0.74
"1988-05-05",32.25,32.5,32,32.25,29148800,0.74
"1988-05-06",32.25,33,32,32,48320000,0.74
"1988-05-09",32.25,32.25,31.25,31.75,31504000,0.73
"1988-05-10",31.5,32,30.5,31.13,42560000,0.72
"1988-05-11",30.5,31,30.25,30.62,42560000,0.7
"1988-05-12",30.75,31.5,30.75,31.25,26659200,0.72
"1988-05-13",31.75,32.25,31.25,31.87,22377600,0.73
"1988-05-16",31.75,32.25,31.5,32,23984000,0.74
"1988-05-17",32.25,32.5,31.5,31.5,45760000,0.72
"1988-05-18",31.5,31.75,30,30.38,39040000,0.7
"1988-05-19",30.25,30.25,29,29.75,83520000,0.68
"1988-05-20",29.75,30.25,29.5,29.87,36800000,0.69
"1988-05-23",29.75,30,29,29.25,38080000,0.67
"1988-05-24",29.25,29.75,29.25,29.62,28966400,0.68
"1988-05-25",29.5,30,29.25,29.38,17392000,0.68
"1988-05-26",29.5,30,29.25,29.62,24576000,0.68
"1988-05-27",29.5,30,29.5,30,17641600,0.69
"1988-05-31",30,30.75,29.75,30.75,36160000,0.71
"1988-06-01",30.75,31.75,30.5,31.25,49280000,0.72
"1988-06-02",31,31.75,30.75,30.75,57280000,0.71
"1988-06-03",31.25,32.38,31,32,62720000,0.74
"1988-06-06",32,33.62,32,33.5,85760000,0.77
"1988-06-07",33.38,34,33,33,99200000,0.76
"1988-06-08",33.25,34.38,33,34.13,99520000,0.79
"1988-06-09",34.25,34.25,33.5,33.75,59840000,0.78
"1988-06-10",33.75,34.5,33.5,34,56000000,0.78
"1988-06-13",34,34.75,33.75,34.5,74560000,0.79
"1988-06-14",35,35.5,34.5,35,87340800,0.81
"1988-06-15",34.75,35.25,34.5,35.13,38720000,0.81
"1988-06-16",35,35.62,34.5,35.25,88678400,0.81
"1988-06-17",35.5,35.5,34.5,35,50707200,0.81
"1988-06-20",34.5,35,34.25,34.75,32646400,0.8
"1988-06-21",35,36,34.75,36,59827200,0.83
"1988-06-22",36,36.75,36,36.62,84195200,0.84
"1988-06-23",36.5,37.25,36.25,36.5,56480000,0.84
"1988-06-24",36.75,36.87,35.75,36,40201600,0.83
"1988-06-27",36,36.25,35.5,35.5,17891200,0.82
"1988-06-28",35.5,36.38,35.5,36.25,31347200,0.83
"1988-06-29",36,36.25,35.5,36.25,34195200,0.83
"1988-06-30",36,36.25,35.5,36.13,48016000,0.83
"1988-07-01",36.25,36.25,35.75,36.25,43708800,0.83
"1988-07-05",36,36.25,35.75,36,35849600,0.83
"1988-07-06",35.75,36,35,35.13,36272000,0.81
"1988-07-07",35,35.5,34.75,35,44294400,0.81
"1988-07-08",35,35.5,35,35,18553600,0.81
"1988-07-11",35,35.62,34.5,34.62,48729600,0.8
"1988-07-12",35.75,36,35.25,35.75,123193600,0.82
"1988-07-13",35.75,36.25,35.75,36.25,67932800,0.83
"1988-07-14",36.25,36.5,35.75,35.75,27072000,0.82
"1988-07-15",35.75,36,35.5,35.87,34560000,0.83
"1988-07-18",36,36,35.25,35.5,21190400,0.82
"1988-07-19",35.25,35.75,34.75,34.87,44617600,0.8
"1988-07-20",35.25,35.25,33.25,33.75,63747200,0.78
"1988-07-21",33.5,33.75,33,33,47116800,0.76
"1988-07-22",33,34.5,33,34.5,59980800,0.79
"1988-07-25",34.25,34.5,34,34.38,33161600,0.79
"1988-07-26",34.25,35.25,34,34.5,65280000,0.79
"1988-07-27",34.5,35,33.25,33.75,39779200,0.78
"1988-07-28",33.75,34.25,33.25,34,30339200,0.78
"1988-07-29",34,35,34,34.75,37200000,0.8
"1988-08-01",34,35.5,34,35,24812800,0.81
"1988-08-02",34.75,35.25,34.5,34.62,33936000,0.8
"1988-08-03",35,35,34.25,34.75,27993600,0.8
"1988-08-04",35,35,34.5,34.5,27872000,0.79
"1988-08-05",34.5,34.75,34,34.25,22700800,0.79
"1988-08-08",34,34.25,33.25,33.5,27011200,0.77
"1988-08-09",33.5,33.87,32.13,32.5,91609600,0.75
"1988-08-10",32.5,32.87,31.25,31.25,75084800,0.72
"1988-08-11",31.75,32.38,31.5,32.25,68921600,0.74
"1988-08-12",32.25,32.75,31.5,31.75,43497600,0.73
"1988-08-15",31.5,31.87,30.25,30.25,52848000,0.7
"1988-08-16",30.5,32,30,31.5,60025600,0.72
"1988-08-17",31.25,31.75,30.75,31.13,52432000,0.72
"1988-08-18",31,31.5,30.5,30.75,37900800,0.71
"1988-08-19",31,31.25,30.25,30.25,53440000,0.7
"1988-08-22",30.5,30.62,29.25,29.62,61158400,0.68
"1988-08-23",29.75,29.75,28.25,29.5,88182400,0.68
"1988-08-24",29.75,30.25,29.5,29.75,62899200,0.68
"1988-08-25",29.25,29.5,28,28.87,90560000,0.66
"1988-08-26",28.5,28.87,27.75,28,84697600,0.64
"1988-08-29",28,29.5,28,29.25,52035200,0.67
"1988-08-30",29.25,29.5,28.75,28.75,22707200,0.66
"1988-08-31",29,29.25,27.75,28,47321600,0.64
"1988-09-01",27.75,28,26.25,26.75,110915200,0.62
"1988-09-02",27,28.25,27,27.75,100108800,0.64
"1988-09-06",28,28.25,27.5,28.25,56128000,0.65
"1988-09-07",27.75,28.25,26.75,26.87,64656000,0.62
"1988-09-08",26.75,27.25,25.5,26.5,147145600,0.61
"1988-09-09",26.62,28.75,26.5,28,85232000,0.64
"1988-09-12",28,28.75,28,28,52812800,0.64
"1988-09-13",27.5,28.25,27,28,53014400,0.64
"1988-09-14",28.25,28.75,28.25,28.75,67120000,0.66
"1988-09-15",28.5,29,28,28,42880000,0.64
"1988-09-16",28,29,27.87,28.75,40243200,0.66
"1988-09-19",28.5,29,28.25,29,43504000,0.67
"1988-09-20",28.75,29.62,28,28.75,37465600,0.66
"1988-09-21",28.5,28.75,28,28.5,32585600,0.66
"1988-09-22",28.25,28.5,27.75,28,47120000,0.64
"1988-09-23",28.25,28.75,27.62,28.62,57932800,0.66
"1988-09-26",28.75,28.75,27.5,27.5,45766400,0.63
"1988-09-27",27.5,27.75,26.75,27.38,46422400,0.63
"1988-09-28",27.5,27.5,27,27.25,36822400,0.63
"1988-09-29",27.5,28.25,27.25,27.75,44147200,0.64
"1988-09-30",27.75,28,27.25,27.5,63376000,0.63
"1988-10-03",27,27,25.75,26.38,66560000,0.61
"1988-10-04",26.5,26.5,25.25,25.5,70928000,0.59
"1988-10-05",25.5,25.62,24.75,25,124480000,0.58
"1988-10-06",25.5,27,25,26.62,63724800,0.61
"1988-10-07",26.5,26.75,23.75,24.87,248700800,0.57
"1988-10-10",24.75,25,23.75,24.75,78720000,0.57
"1988-10-11",24.75,25.5,24.5,25.25,126844800,0.58
"1988-10-12",25,25.25,24.38,24.75,54320000,0.57
"1988-10-13",24.5,25.75,24.5,25.25,75907200,0.58
"1988-10-14",25.75,26.25,25.25,25.75,56496000,0.59
"1988-10-17",25.5,26.25,25.5,25.75,20390400,0.59
"1988-10-18",26,26.75,25.75,26.75,52051200,0.62
"1988-10-19",27,27.25,26,26.38,80624000,0.61
"1988-10-20",26.5,27.75,26.25,27.5,59894400,0.63
"1988-10-21",27.5,28.25,27,27.75,49564800,0.64
"1988-10-24",28,28,27,27,24524800,0.62
"1988-10-25",27.5,27.5,26.75,26.75,33340800,0.62
"1988-10-26",27,27,25.75,26,78489600,0.6
"1988-10-27",25.25,25.75,24.5,25,102595200,0.58
"1988-10-28",25,25.25,24.5,24.87,64320000,0.57
"1988-10-31",24.87,25,24.25,24.75,49315200,0.57
"1988-11-01",25,25.13,24.5,24.62,38732800,0.57
"1988-11-02",24.75,24.75,24.25,24.75,42425600,0.57
"1988-11-03",24.38,25.25,24.38,25,51417600,0.58
"1988-11-04",25,25.5,24.75,24.75,43500800,0.57
"1988-11-07",25,25,24.25,24.5,22777600,0.56
"1988-11-08",24.75,25.25,24.5,24.87,40000000,0.57
"1988-11-09",24.75,25.25,24.5,25.25,52675200,0.58
"1988-11-10",25,25.25,24.25,24.75,65766400,0.57
"1988-11-11",24.5,24.5,23.5,24,74636800,0.55
"1988-11-14",24,24,23.25,23.75,34243200,0.55
"1988-11-15",23.75,24,21.75,22,87555200,0.51
"1988-11-16",22.75,23,22.25,22.75,118083200,0.52
"1988-11-17",22.75,23.25,22.5,23.25,58249600,0.54
"1988-11-18",23,23.25,22.75,23.13,32960000,0.53
"1988-11-21",19.75,20,19.25,19.75,424342400,0.45
"1988-11-22",19.75,20.25,19.38,20.13,154864000,0.46
"1988-11-23",20,21,19.75,20.75,117440000,0.48
"1988-11-25",20.75,20.75,20,20.25,23248000,0.47
"1988-11-28",20,20.5,19.75,20.25,42048000,0.47
