Date,Open,High,Low,Close,Volume,Adj Close
2007-12-05,20.36,20.48,20.25,20.45,2195900,45.37
2007-12-04,19.75,20.35,19.70,20.21,2755500,44.84
2007-12-03,19.79,19.98,19.72,19.83,1721300,43.99
2007-11-30,19.97,19.97,19.69,19.79,2268900,43.91
2007-11-29,19.87,19.97,19.64,19.77,2120500,43.86
2007-11-28,19.80,19.97,19.53,19.94,2040900,44.24
2007-11-27,19.74,19.88,19.50,19.69,2592500,43.68
2007-11-26,19.90,20.07,19.66,19.67,2468700,43.64
2007-11-23,20.00,20.01,19.70,19.91,1218400,44.17
2007-11-21,19.78,20.09,19.74,19.83,2938600,43.99
2007-11-20,19.60,19.95,19.56,19.90,3408900,44.15
2007-11-19,19.36,19.66,19.32,19.58,2820800,43.44
2007-11-16,19.36,19.48,19.12,19.44,2248700,43.13
2007-11-15,19.14,19.48,19.12,19.27,1837000,42.75
2007-11-14,19.49,19.50,19.11,19.18,2022200,42.55
2007-11-13,19.50,19.66,19.24,19.62,1898100,43.04
2007-11-12,19.45,19.64,19.35,19.37,1860200,42.49
2007-11-09,19.25,19.73,19.21,19.45,2729400,42.67
2007-11-08,19.12,19.55,19.08,19.50,3715900,42.78
2007-11-07,19.38,19.38,19.00,19.03,2931800,41.75
2007-11-06,19.38,19.46,18.99,19.43,2336300,42.62
2007-11-05,19.00,19.48,18.86,19.36,2456200,42.47
2007-11-02,19.00,19.35,18.61,19.03,3273100,41.75
2007-11-01,19.09,19.25,18.80,18.82,2700000,41.28
2007-10-31,19.13,19.25,19.00,19.17,2395100,42.05
2007-10-30,18.93,19.20,18.92,18.97,1564800,41.61
2007-10-29,18.88,19.08,18.85,19.04,1889100,41.77
2007-10-26,18.76,18.85,18.60,18.80,2271500,41.24
2007-10-25,18.65,18.80,18.56,18.71,2336400,41.04
2007-10-24,18.41,18.68,18.40,18.65,1733300,40.91
2007-10-23,18.64,18.74,18.41,18.54,1703400,40.67
2007-10-22,18.39,18.66,18.25,18.56,1431900,40.71
2007-10-19,18.74,18.89,18.41,18.41,2203700,40.39
2007-10-18,18.75,18.97,18.65,18.81,1850000,41.26
2007-10-17,19.19,19.19,18.61,18.77,2556700,41.18
2007-10-16,18.92,19.01,18.85,18.96,2298200,41.59
2007-10-15,19.00,19.27,18.81,18.89,3189300,41.44
2007-10-12,18.88,19.20,18.86,19.08,1743500,41.86
2007-10-11,19.26,19.36,18.77,18.90,2853900,41.46
2007-10-10,19.26,19.42,19.16,19.16,1327300,42.03
2007-10-09,19.30,19.35,19.05,19.32,2507100,42.38
2007-10-08,19.41,19.48,19.19,19.24,1058000,42.21
2007-10-05,19.42,19.54,19.33,19.43,1504100,42.62
2007-10-04,19.20,19.32,19.09,19.30,1544700,42.34
2007-10-03,19.03,19.30,19.00,19.21,1633900,42.14
2007-10-02,18.99,19.11,18.91,19.10,1702400,41.90
2007-10-01,18.78,19.06,18.70,19.03,1851900,41.75
2007-09-28,18.83,19.14,18.66,18.69,1943800,41.00
2007-09-27,19.04,19.07,18.85,18.92,1393700,41.50
2007-09-26,18.90,19.10,18.81,19.00,2019000,41.68
2007-09-25,18.57,18.88,18.57,18.85,1837500,41.35
2007-09-24,18.70,18.87,18.63,18.69,2229100,41.00
2007-09-21,18.91,18.96,18.69,18.76,2629000,41.15
2007-09-20,18.98,19.10,18.66,18.69,1796400,41.00
2007-09-19,18.90,19.17,18.90,19.09,3138300,41.88
2007-09-18,18.60,18.94,18.53,18.92,2314700,41.50
2007-09-17,18.69,18.78,18.51,18.55,1440800,40.69
2007-09-14,18.58,18.71,18.53,18.66,1505600,40.93
2007-09-13,18.83,18.86,18.62,18.68,1525600,40.98
2007-09-12,18.58,18.78,18.57,18.66,2386000,40.93
2007-09-11,18.74,18.74,18.13,18.60,3694900,40.80
2007-09-10,18.80,18.91,18.50,18.71,1935000,41.04
2007-09-07,18.50,18.96,18.50,18.78,3390200,41.20
2007-09-06,18.31,18.78,18.22,18.75,2756800,41.13
2007-09-05,18.60,18.61,18.23,18.39,2493400,40.34
2007-09-04,18.37,18.75,18.26,18.71,2321200,41.04
2007-08-31,18.28,18.46,18.00,18.34,2110100,40.23
2007-08-30,18.10,18.40,18.00,18.07,1856400,39.64
2007-08-29,17.84,18.37,17.83,18.34,2842900,40.23
2007-08-28,17.82,18.09,17.66,17.71,2513700,38.85
2007-08-27,18.26,18.29,17.82,17.82,3576300,39.09
2007-08-24,18.52,18.59,18.30,18.54,1389800,40.67
2007-08-23,18.61,18.70,18.27,18.48,1961900,40.54
2007-08-22,18.43,18.61,18.24,18.49,1775600,40.56
2007-08-21,18.16,18.57,18.16,18.38,2792000,40.32
2007-08-20,18.31,18.49,18.00,18.30,2235400,40.14
2007-08-17,18.77,18.81,17.90,18.36,4806000,40.28
2007-08-16,17.96,18.35,17.58,18.23,5130300,39.99
2007-08-15,18.21,18.62,18.00,18.04,3201200,39.57
2007-08-14,18.92,19.14,18.51,18.55,2864300,40.21
2007-08-13,19.72,19.72,18.68,19.00,4227900,41.19
2007-08-10,19.16,19.90,19.03,19.51,4745900,42.29
2007-08-09,19.03,19.90,18.88,19.40,5286700,42.05
2007-08-08,18.77,19.85,18.76,19.54,5232600,42.36
2007-08-07,17.74,19.02,17.63,18.86,6447000,40.88
2007-08-06,17.30,17.95,16.91,17.90,3799200,38.80
2007-08-03,17.93,18.03,17.10,17.11,4678800,37.09
2007-08-02,17.60,18.00,17.50,17.98,4428000,38.97
2007-08-01,17.10,17.68,16.97,17.62,3943000,38.19
2007-07-31,17.35,17.46,17.00,17.03,5216500,36.92
2007-07-30,17.43,17.43,17.06,17.19,3985100,37.26
2007-07-27,17.54,17.72,17.21,17.21,3554200,37.31
2007-07-26,17.53,17.99,17.45,17.56,6374800,38.06
2007-07-25,17.67,17.86,17.37,17.67,3592600,38.30
2007-07-24,17.96,18.10,17.56,17.59,4217100,38.13
2007-07-23,18.05,18.19,17.99,18.01,2434800,39.04
2007-07-20,18.04,18.19,17.92,17.96,4135000,38.93
2007-07-19,18.04,18.19,17.89,18.05,4427400,39.13
2007-07-18,17.90,18.13,17.88,18.04,4590000,39.10
2007-07-17,18.06,18.15,17.92,17.94,2739100,38.89
2007-07-16,18.19,18.39,18.00,18.02,2733500,39.06
2007-07-13,18.15,18.44,18.11,18.30,2933800,39.67
2007-07-12,18.04,18.25,18.00,18.24,2646100,39.54
2007-07-11,18.01,18.16,17.81,18.04,3231100,39.10
2007-07-10,18.15,18.28,17.90,17.94,2878100,38.89
2007-07-09,18.19,18.28,18.15,18.21,1612200,39.47
2007-07-06,18.35,18.39,18.07,18.12,2781800,39.28
2007-07-05,18.52,18.58,18.16,18.42,3247200,39.93
2007-07-03,18.50,18.61,18.25,18.52,1469400,40.15
2007-07-02,18.39,18.58,18.36,18.50,1741000,40.10
2007-06-29,18.27,18.45,18.12,18.30,2953700,39.67
2007-06-28,18.44,18.62,18.20,18.24,2320500,39.54
2007-06-27,18.17,18.40,18.06,18.35,2929500,39.78
2007-06-26,18.40,18.64,18.17,18.21,3407200,39.47
2007-06-25,18.26,18.64,18.21,18.23,2787100,39.52
2007-06-22,18.54,18.66,18.24,18.24,3427800,39.54
2007-06-21,18.61,18.70,18.42,18.69,2897800,40.51
2007-06-20,18.89,19.00,18.40,18.41,2682900,39.91
2007-06-19,18.69,18.89,18.56,18.89,2099200,40.95
2007-06-18,19.08,19.08,18.67,18.68,2463800,40.49
2007-06-15,18.86,19.04,18.79,18.98,2921300,41.14
2007-06-14,18.65,18.88,18.56,18.64,2205100,40.41
2007-06-13,18.40,18.71,18.38,18.68,3027700,40.49
2007-06-12,18.48,18.59,18.24,18.25,2961800,39.56
2007-06-11,18.40,18.72,18.36,18.58,3421300,40.28
2007-06-08,18.40,18.58,18.25,18.38,4640900,39.84
2007-06-07,19.01,19.09,18.38,18.38,4638300,39.84
2007-06-06,19.37,19.37,18.91,19.08,3096300,41.36
2007-06-05,19.30,19.54,19.12,19.22,4190800,41.66
2007-06-04,19.59,19.65,19.17,19.34,3416900,41.92
2007-06-01,19.61,19.65,19.35,19.41,2034800,42.07
2007-05-31,19.56,19.72,19.47,19.54,3557000,42.36
2007-05-30,19.28,19.68,19.26,19.59,2437000,42.46
2007-05-29,19.24,19.43,19.19,19.39,2566000,42.03
2007-05-25,19.47,19.60,19.05,19.19,3193900,41.60
2007-05-24,20.03,20.09,19.40,19.42,3153800,42.10
2007-05-23,20.25,20.41,19.91,19.94,2393300,43.22
2007-05-22,20.39,20.42,20.27,20.29,1377900,43.98
2007-05-21,20.33,20.45,20.33,20.39,1401000,44.20
2007-05-18,20.53,20.73,20.29,20.40,2399600,44.22
2007-05-17,20.38,20.57,20.35,20.49,1822500,44.42
2007-05-16,20.64,20.68,20.39,20.46,2079700,44.35
2007-05-15,20.54,20.85,20.44,20.46,1623900,44.35
2007-05-14,20.32,20.60,20.30,20.54,1920500,44.52
2007-05-11,20.18,20.33,20.13,20.28,1861400,43.96
2007-05-10,20.30,20.39,20.11,20.15,2208800,43.68
2007-05-09,20.49,20.65,20.28,20.34,2346000,44.09
2007-05-08,20.88,20.94,20.63,20.66,1665600,44.33
2007-05-07,20.81,20.97,20.66,20.88,1778600,44.80
2007-05-04,20.79,20.82,20.54,20.63,1379500,44.26
2007-05-03,20.81,20.89,20.68,20.73,1436500,44.48
2007-05-02,20.68,20.93,20.67,20.80,1314400,44.63
2007-05-01,20.95,20.95,20.50,20.69,1553800,44.39
2007-04-30,20.68,20.85,20.50,20.52,1865600,44.03
2007-04-27,20.66,20.83,20.52,20.70,1898200,44.41
2007-04-26,21.00,21.10,20.65,20.68,2841100,44.37
2007-04-25,21.04,21.23,20.94,21.00,1942700,45.06
2007-04-24,21.30,21.30,20.82,20.94,1418300,44.93
2007-04-23,20.89,21.05,20.85,20.89,1660000,44.82
2007-04-20,20.83,20.95,20.72,20.93,2687400,44.91
2007-04-19,20.93,20.93,20.64,20.67,1578000,44.35
2007-04-18,20.50,20.99,20.50,20.94,1642000,44.93
2007-04-17,20.63,20.73,20.51,20.65,1553400,44.31
2007-04-16,20.77,20.77,20.37,20.62,1338300,44.24
2007-04-13,20.99,20.99,20.28,20.37,2142300,43.71
2007-04-12,20.46,20.53,20.24,20.31,3189700,43.58
2007-04-11,20.86,20.92,20.44,20.46,2311200,43.90
2007-04-10,20.81,20.91,20.75,20.83,1407600,44.69
2007-04-09,20.67,20.85,20.48,20.81,1801800,44.65
2007-04-05,20.46,20.68,20.05,20.67,1158100,44.35
2007-04-04,20.74,20.77,20.43,20.52,1903900,44.03
2007-04-03,20.71,20.82,20.55,20.77,1834800,44.56
2007-04-02,20.53,20.84,20.21,20.71,1993700,44.44
2007-03-30,20.47,20.62,20.04,20.29,2345400,43.53
2007-03-29,20.50,20.54,20.30,20.47,2223300,43.92
2007-03-28,20.27,20.57,20.22,20.32,2377300,43.60
2007-03-27,20.43,20.46,20.20,20.31,1645100,43.58
2007-03-26,20.33,20.45,20.24,20.43,1815300,43.84
2007-03-23,20.28,20.42,20.23,20.29,3010000,43.53
2007-03-22,20.42,20.51,20.26,20.34,2969300,43.64
2007-03-21,20.21,20.58,20.13,20.42,3997800,43.81
2007-03-20,19.65,20.24,19.61,20.21,3136700,43.36
2007-03-19,19.63,19.85,19.31,19.69,2312600,42.25
2007-03-16,19.77,19.89,19.54,19.56,3088500,41.97
2007-03-15,19.42,19.73,19.30,19.67,2273900,42.20
2007-03-14,19.35,19.58,19.06,19.39,2997600,41.60
2007-03-13,19.54,19.65,19.28,19.34,2360300,41.50
2007-03-12,19.28,19.64,19.25,19.59,1851800,42.03
2007-03-09,19.45,19.54,19.20,19.25,1748500,41.30
2007-03-08,19.70,19.71,19.41,19.44,1735500,41.71
2007-03-07,19.48,19.78,19.40,19.54,2747400,41.93
2007-03-06,19.19,19.58,19.15,19.55,3301700,41.95
2007-03-05,19.45,19.46,19.07,19.12,1973000,41.02
2007-03-02,19.78,19.82,19.48,19.49,2039600,41.82
2007-03-01,19.64,19.96,19.36,19.81,2646100,42.50
2007-02-28,19.61,19.88,19.43,19.68,3451800,42.23
2007-02-27,19.70,20.06,19.51,19.62,2957800,42.10
2007-02-26,20.30,20.39,19.97,20.01,2745800,42.93
2007-02-23,19.79,20.05,19.77,19.91,2454100,42.72
2007-02-22,19.93,19.98,19.77,19.82,1914600,42.53
2007-02-21,19.84,19.97,19.80,19.95,2077700,42.81
2007-02-20,19.96,20.00,19.82,19.95,3604200,42.81
2007-02-16,19.99,20.04,19.91,19.96,2054700,42.83
2007-02-15,20.22,20.22,19.95,20.00,1474500,42.91
2007-02-14,20.24,20.28,20.03,20.06,3825100,43.04
2007-02-13,20.23,20.40,20.20,20.39,2011700,43.30
2007-02-12,20.24,20.29,20.13,20.20,1719500,42.90
2007-02-09,20.19,20.29,20.00,20.16,1550500,42.81
2007-02-08,20.00,20.19,19.97,20.16,1993900,42.81
2007-02-07,20.06,20.07,19.78,19.99,2869200,42.45
2007-02-06,20.18,20.40,20.06,20.06,4117000,42.60
2007-02-05,20.00,20.43,19.97,20.29,3567900,43.09
2007-02-02,19.78,20.00,19.69,19.99,2985400,42.45
2007-02-01,19.75,20.08,19.70,19.85,4729400,42.15
2007-01-31,19.47,19.74,19.45,19.69,3468400,41.81
2007-01-30,19.24,19.53,19.21,19.47,3287200,41.35
2007-01-29,19.12,19.24,19.07,19.19,3389000,40.75
2007-01-26,18.95,19.12,18.95,19.08,4573600,40.52
2007-01-25,18.78,19.00,18.75,18.92,3825700,40.18
2007-01-24,18.68,18.82,18.62,18.75,3288800,39.82
2007-01-23,18.64,18.70,18.56,18.67,2844800,39.65
2007-01-22,18.74,18.80,18.62,18.64,2654300,39.58
2007-01-19,18.79,18.85,18.71,18.74,3154200,39.79
2007-01-18,18.55,18.73,18.55,18.68,2886600,39.67
2007-01-17,18.68,18.68,18.54,18.59,3510600,39.48
2007-01-16,18.58,18.66,18.55,18.62,3327800,39.54
2007-01-12,18.70,18.72,18.49,18.56,2892600,39.41
2007-01-11,18.70,18.76,18.55,18.65,3197000,39.60
2007-01-10,18.67,18.79,18.40,18.60,2338800,39.50
2007-01-09,18.82,18.88,18.60,18.68,2964600,39.67
2007-01-08,18.92,18.94,18.69,18.77,2282100,39.86
2007-01-05,19.18,19.22,18.71,18.74,2948500,39.79
2007-01-04,19.02,19.25,19.01,19.18,3946400,40.73
2007-01-03,20.00,20.00,18.90,19.14,4830600,40.64
2006-12-29,33.01,33.40,32.99,33.21,1188800,41.06
2006-12-28,33.19,33.31,32.95,33.02,1009100,40.82
2006-12-27,33.25,33.36,33.16,33.17,801200,41.01
2006-12-26,33.14,33.22,32.94,33.19,467100,41.03
2006-12-22,33.06,33.28,32.97,33.02,674100,40.82
2006-12-21,33.00,33.15,32.86,33.10,987500,40.92
2006-12-20,33.20,33.27,32.79,32.85,1426600,40.61
2006-12-19,33.16,33.32,33.05,33.21,1559400,41.06
2006-12-18,33.83,33.90,33.14,33.17,1497600,41.01
2006-12-15,33.64,33.82,33.39,33.51,2301100,41.43
2006-12-14,34.03,34.50,33.52,33.64,2149700,41.59
2006-12-13,33.30,33.95,33.04,33.85,1924900,41.85
2006-12-12,33.25,33.43,33.03,33.24,1758000,41.10
2006-12-11,32.98,33.15,32.80,33.13,1629200,40.96
2006-12-08,32.45,32.71,32.39,32.70,1021500,40.43
2006-12-07,32.49,32.78,32.37,32.41,1522300,40.07
2006-12-06,32.69,32.70,32.40,32.49,1066300,40.17
2006-12-05,32.75,32.79,32.41,32.69,1410400,40.42
2006-12-04,32.54,32.97,32.34,32.72,2488600,40.45
2006-12-01,31.75,31.90,31.44,31.69,999400,39.18
2006-11-30,31.61,31.78,31.45,31.72,995900,39.22
2006-11-29,31.22,31.72,31.07,31.61,1299400,39.08
2006-11-28,30.65,31.35,30.60,31.22,1160500,38.60
2006-11-27,31.20,31.32,30.62,30.75,1544100,38.02
2006-11-24,31.05,31.50,31.02,31.33,392500,38.73
2006-11-22,31.25,31.45,31.25,31.35,869300,38.76
2006-11-21,31.55,31.70,31.21,31.29,1538700,38.68
2006-11-20,31.65,31.72,31.48,31.55,813900,39.01
2006-11-17,31.38,31.71,31.38,31.70,1191600,39.19
2006-11-16,31.43,31.78,31.43,31.50,1043900,38.94
2006-11-15,31.45,31.56,31.32,31.41,1610700,38.83
2006-11-14,31.79,31.91,31.58,31.81,1271700,38.93
2006-11-13,31.55,31.77,31.50,31.72,1432200,38.82
2006-11-10,31.20,31.54,31.14,31.53,1516500,38.59
2006-11-09,30.97,31.20,30.85,31.11,1718000,38.08
2006-11-08,30.66,31.23,30.52,31.07,1440600,38.03
2006-11-07,30.60,30.89,30.45,30.66,1656900,37.52
2006-11-06,30.75,30.97,30.53,30.70,1903400,37.57
2006-11-03,31.49,31.60,30.61,31.09,2101100,38.05
2006-11-02,31.80,31.84,31.38,31.49,1530700,38.54
2006-11-01,31.66,31.97,31.54,31.80,1420700,38.92
2006-10-31,31.75,31.89,31.50,31.64,1635100,38.72
2006-10-30,31.95,31.97,31.63,31.80,1076500,38.92
2006-10-27,31.71,31.95,31.57,31.78,1117200,38.90
2006-10-26,31.92,32.03,31.70,31.77,933100,38.88
2006-10-25,31.67,32.12,31.65,32.00,1535000,39.16
2006-10-24,31.77,31.79,31.47,31.57,1510900,38.64
2006-10-23,31.89,32.02,31.58,31.84,1703400,38.97
2006-10-20,31.75,31.90,31.40,31.89,1878000,39.03
2006-10-19,31.18,31.62,31.10,31.55,2007400,38.61
2006-10-18,31.10,31.23,31.03,31.19,2295200,38.17
2006-10-17,30.59,31.10,30.55,30.97,1008700,37.90
2006-10-16,30.66,30.89,30.41,30.58,1011400,37.43
2006-10-13,30.88,30.92,30.56,30.65,924100,37.51
2006-10-12,30.73,31.02,30.67,30.98,811100,37.92
2006-10-11,30.70,30.83,30.62,30.79,989500,37.68
2006-10-10,30.65,30.72,30.39,30.67,1276100,37.54
2006-10-09,30.67,30.77,30.50,30.75,803900,37.63
2006-10-06,30.90,30.93,30.58,30.75,1115400,37.63
2006-10-05,31.18,31.24,30.71,30.90,1288600,37.82
2006-10-04,31.20,31.44,31.15,31.28,2022300,38.28
2006-10-03,30.71,31.33,30.65,31.25,2076000,38.25
2006-10-02,29.82,30.95,29.82,30.62,2085300,37.48
2006-09-29,30.60,30.70,30.18,30.20,1345000,36.96
2006-09-28,30.56,30.82,30.56,30.66,873200,37.52
2006-09-27,30.34,30.73,30.27,30.63,1314400,37.49
2006-09-26,30.48,30.55,30.31,30.34,1090700,37.13
2006-09-25,30.30,30.51,30.14,30.39,1094900,37.19
2006-09-22,30.12,30.28,30.01,30.07,755800,36.80
2006-09-21,30.03,30.21,29.80,30.12,1666000,36.86
2006-09-20,30.32,30.41,30.05,30.08,1118300,36.81
2006-09-19,30.30,30.45,30.20,30.31,1042700,37.10
2006-09-18,30.45,30.47,30.21,30.22,1162400,36.99
2006-09-15,30.25,30.49,30.22,30.37,2102500,37.17
2006-09-14,30.10,30.43,30.10,30.19,1133600,36.95
2006-09-13,30.32,30.40,30.14,30.20,1426700,36.96
2006-09-12,30.35,30.43,30.04,30.25,1661400,37.02
2006-09-11,30.25,30.36,30.09,30.17,1767100,36.92
2006-09-08,30.07,30.29,29.88,30.25,1552700,37.02
2006-09-07,29.88,29.97,29.71,29.88,1372400,36.57
2006-09-06,29.63,29.87,29.38,29.76,1092100,36.42
2006-09-05,30.11,30.12,29.50,29.65,1488700,36.29
2006-09-01,30.15,30.22,29.91,30.14,958100,36.89
2006-08-31,29.62,30.09,29.55,30.00,1586000,36.72
2006-08-30,29.75,29.75,29.45,29.52,752400,36.13
2006-08-29,29.52,29.82,29.28,29.71,856800,36.36
2006-08-28,29.38,29.70,29.24,29.52,1034200,36.13
2006-08-25,29.49,29.60,29.33,29.45,1088400,36.04
2006-08-24,29.80,29.83,29.42,29.50,1044000,36.10
2006-08-23,30.10,30.19,29.64,29.65,769500,36.29
2006-08-22,29.91,30.11,29.91,30.10,578900,36.84
2006-08-21,29.92,30.20,29.87,29.96,883400,36.67
2006-08-18,29.79,30.13,29.70,30.01,976100,36.73
2006-08-17,29.67,29.95,29.50,29.74,1028100,36.40
2006-08-16,29.92,30.08,29.66,29.66,1004600,36.30
2006-08-15,30.10,30.11,29.77,29.86,1113700,36.55
2006-08-14,29.82,30.07,29.65,29.65,1068200,36.29
2006-08-11,29.65,29.78,29.57,29.68,649700,36.33
2006-08-10,29.62,29.83,29.42,29.72,1155200,36.37
2006-08-09,30.03,30.14,29.68,29.70,1053700,36.35
2006-08-08,30.00,30.50,30.00,30.31,1293900,36.70
2006-08-07,30.39,30.46,29.86,29.91,1401400,36.22
2006-08-04,30.93,30.98,30.23,30.43,2338800,36.85
2006-08-03,30.95,30.96,30.48,30.68,1117200,37.15
2006-08-02,30.85,30.96,30.59,30.60,1135800,37.06
2006-08-01,30.20,30.88,30.14,30.82,996600,37.32
2006-07-31,30.30,30.47,30.17,30.32,766500,36.72
2006-07-28,30.53,30.74,30.46,30.48,1090200,36.91
2006-07-27,30.60,30.75,30.21,30.33,1022700,36.73
2006-07-26,30.40,30.73,30.30,30.61,1199500,37.07
2006-07-25,30.00,30.46,29.95,30.36,723300,36.76
2006-07-24,30.03,30.47,29.97,30.07,1156700,36.41
2006-07-21,30.17,30.23,29.95,30.03,1433300,36.37
2006-07-20,29.74,30.03,29.71,29.93,1194400,36.24
2006-07-19,29.56,29.90,29.53,29.74,1066200,36.01
2006-07-18,29.25,29.48,29.14,29.41,826200,35.61
2006-07-17,29.32,29.56,29.20,29.29,784500,35.47
2006-07-14,29.33,29.52,28.96,29.43,961600,35.64
2006-07-13,29.50,29.89,29.30,29.44,1509000,35.65
2006-07-12,29.43,29.63,29.19,29.22,785700,35.38
2006-07-11,29.31,29.50,29.31,29.43,1358000,35.64
2006-07-10,29.35,29.49,29.25,29.30,1017200,35.48
2006-07-07,28.99,29.49,28.94,29.24,1088300,35.41
2006-07-06,29.30,29.35,28.84,29.06,1122400,35.19
2006-07-05,29.50,29.60,29.30,29.33,909300,35.52
2006-07-03,29.30,29.66,29.30,29.57,402700,35.81
2006-06-30,29.69,29.79,29.30,29.37,1156000,35.57
2006-06-29,29.40,29.85,29.33,29.69,3490900,35.95
2006-06-28,28.50,28.80,28.35,28.38,1280700,34.37
2006-06-27,28.45,28.93,28.33,28.52,1075800,34.54
2006-06-26,28.57,28.78,28.46,28.52,572400,34.54
2006-06-23,28.53,28.98,28.47,28.48,596300,34.49
2006-06-22,28.45,28.60,28.29,28.51,783900,34.52
2006-06-21,28.70,28.95,28.52,28.56,991100,34.59
2006-06-20,28.83,29.10,28.63,28.80,752300,34.88
2006-06-19,29.08,29.09,28.66,28.80,1534600,34.88
2006-06-16,28.97,29.19,28.83,29.09,1182100,35.23
2006-06-15,28.55,29.23,28.49,29.20,1283700,35.36
2006-06-14,28.50,28.67,28.00,28.45,1269000,34.45
2006-06-13,29.25,29.46,28.64,28.66,2117100,34.71
2006-06-12,29.05,29.25,28.85,29.10,1206200,35.24
2006-06-09,28.70,29.10,28.60,28.93,1098600,35.03
2006-06-08,28.40,28.78,28.05,28.73,1422200,34.79
2006-06-07,28.63,28.75,28.33,28.36,962200,34.34
2006-06-06,28.66,28.75,28.29,28.69,1332500,34.74
2006-06-05,28.72,29.00,28.50,28.56,1286200,34.59
2006-06-02,28.20,28.86,28.18,28.80,2195400,34.88
2006-06-01,28.25,28.35,27.93,28.11,1621300,34.04
2006-05-31,28.05,28.77,27.99,28.22,2026900,34.17
2006-05-30,28.05,28.62,28.03,28.04,1372600,33.96
2006-05-26,27.70,28.13,27.56,28.00,920000,33.91
2006-05-25,27.50,27.71,27.32,27.55,1092700,33.36
2006-05-24,27.25,27.50,26.94,27.34,1300500,33.11
2006-05-23,27.95,28.01,27.28,27.29,1075300,33.05
2006-05-22,27.30,28.25,27.30,27.98,1610100,33.88
2006-05-19,27.47,27.94,27.30,27.54,1418100,33.35
2006-05-18,27.25,27.63,27.25,27.33,1140400,33.10
2006-05-17,27.30,27.72,27.15,27.24,1541200,32.99
2006-05-16,28.00,28.08,27.67,27.78,961800,33.64
2006-05-15,27.83,28.05,27.67,28.03,927400,33.94
2006-05-12,28.31,28.35,27.84,27.92,1054200,33.81
2006-05-11,28.62,28.68,28.12,28.30,973500,34.27
2006-05-10,28.51,28.72,28.50,28.68,1687400,34.73
2006-05-09,29.02,29.08,28.78,28.90,1501100,34.62
2006-05-08,29.20,29.32,29.00,29.20,1462200,34.98
2006-05-05,28.99,29.25,28.86,29.19,1502800,34.97
2006-05-04,28.53,28.61,28.42,28.53,1010500,34.18
2006-05-03,28.70,28.76,28.40,28.49,1289600,34.13
2006-05-02,28.98,29.08,28.82,28.84,1154400,34.55
2006-05-01,29.20,29.34,28.75,28.96,1756100,34.69
2006-04-28,28.80,29.25,28.75,29.12,1576600,34.89
2006-04-27,28.46,29.15,28.34,28.87,1305700,34.59
2006-04-26,28.65,28.84,28.32,28.46,1220600,34.09
2006-04-25,29.25,29.38,28.53,28.60,1547300,34.26
2006-04-24,28.96,29.43,28.89,29.30,860900,35.10
2006-04-21,29.30,29.45,29.02,29.13,1225900,34.90
2006-04-20,28.95,29.40,28.90,29.16,2147100,34.93
2006-04-19,28.59,28.92,28.59,28.75,1208500,34.44
2006-04-18,28.32,28.80,28.26,28.64,1504300,34.31
2006-04-17,28.46,28.55,28.30,28.36,977400,33.97
2006-04-13,28.53,28.60,28.45,28.47,876800,34.11
2006-04-12,28.56,28.69,28.50,28.56,884500,34.21
2006-04-11,28.70,28.80,28.45,28.56,1059200,34.21
2006-04-10,28.71,28.93,28.57,28.69,1724200,34.37
2006-04-07,29.18,29.30,28.65,28.71,1433400,34.39
2006-04-06,29.65,29.65,29.11,29.26,1566200,35.05
2006-04-05,29.30,29.71,29.24,29.60,2073600,35.46
2006-04-04,28.93,29.41,28.89,29.14,2244400,34.91
2006-04-03,29.15,29.68,28.86,28.87,1846100,34.59
2006-03-31,29.68,29.70,29.08,29.15,4223400,34.92
2006-03-30,29.53,29.77,29.46,29.57,1346600,35.42
2006-03-29,28.93,29.58,28.92,29.46,1490500,35.29
2006-03-28,29.06,29.15,28.90,28.93,974000,34.66
2006-03-27,29.10,29.13,29.00,29.10,860400,34.86
2006-03-24,29.04,29.24,28.92,29.10,1159100,34.86
2006-03-23,28.95,29.19,28.85,29.14,1313300,34.91
2006-03-22,28.58,29.17,28.57,29.08,1315100,34.84
2006-03-21,28.88,28.93,28.53,28.63,820100,34.30
2006-03-20,29.44,29.49,28.80,28.84,878900,34.55
2006-03-17,29.50,29.50,29.32,29.44,1258200,35.27
2006-03-16,29.25,29.49,29.24,29.37,1308200,35.18
2006-03-15,29.20,29.25,28.92,29.21,946900,34.99
2006-03-14,28.87,29.16,28.75,29.07,1168900,34.83
2006-03-13,28.60,28.90,28.46,28.87,1482600,34.59
2006-03-10,28.08,28.31,27.91,28.11,1115700,33.68
2006-03-09,27.95,28.12,27.84,28.09,1165000,33.65
2006-03-08,27.73,28.22,27.50,28.00,1247400,33.54
2006-03-07,27.73,27.91,27.51,27.74,1133500,33.23
2006-03-06,28.50,28.52,27.69,27.80,1705600,33.30
2006-03-03,28.25,28.68,28.20,28.34,933600,33.95
2006-03-02,28.19,28.41,28.02,28.34,1141100,33.95
2006-03-01,28.45,28.45,28.19,28.28,1160200,33.88
2006-02-28,28.45,28.50,28.29,28.40,1118100,34.02
2006-02-27,28.57,28.67,28.45,28.58,822200,34.24
2006-02-24,28.40,28.66,28.32,28.57,693800,34.23
2006-02-23,28.69,28.70,28.31,28.32,818400,33.93
2006-02-22,28.43,28.75,28.35,28.70,1433600,34.38
2006-02-21,28.70,28.85,28.42,28.43,870700,34.06
