Date,Open,High,Low,Close,Volume,Adj Close
2008-08-07,17.21,17.30,17.00,17.01,1952500,12.93
2008-08-06,17.09,17.46,16.99,17.26,2384900,13.12
2008-08-05,17.08,17.34,16.85,17.11,2434200,13.00
2008-08-04,17.48,17.63,17.11,17.11,3264400,13.00
2008-08-01,18.53,18.53,17.51,17.59,4583500,13.37
2008-07-31,19.25,19.50,18.39,18.55,6315500,14.10
2008-07-30,19.49,19.76,19.24,19.65,2015200,14.93
2008-07-29,19.25,19.37,19.03,19.28,1554000,14.65
2008-07-28,18.70,19.27,18.70,19.11,2497700,14.52
2008-07-25,19.32,19.41,19.09,19.22,1363000,14.61
2008-07-24,19.41,19.64,19.06,19.21,1823300,14.60
2008-07-23,19.67,19.92,19.35,19.51,3230500,14.83
2008-07-22,19.90,20.24,19.61,19.78,2541600,15.03
2008-07-21,19.61,20.15,19.42,20.08,1530200,15.26
2008-07-18,19.58,20.00,19.30,19.61,2997500,14.90
2008-07-17,20.09,20.22,19.39,19.57,3353100,14.87
2008-07-16,20.25,20.53,19.84,20.19,3829000,15.34
2008-07-15,20.29,20.51,19.77,19.93,3202700,15.15
2008-07-14,20.81,20.84,20.45,20.48,1738900,15.56
2008-07-11,20.42,20.87,20.31,20.56,1739800,15.62
2008-07-10,20.56,20.69,20.26,20.60,2191300,15.66
2008-07-09,20.13,20.83,20.13,20.52,2743200,15.59
2008-07-08,19.93,20.17,19.46,20.15,3873200,15.31
2008-07-07,20.12,20.45,19.68,20.03,4000200,15.22
2008-07-03,20.80,20.80,19.95,20.15,3335900,15.31
2008-07-02,21.44,21.80,20.51,20.68,8451400,15.72
2008-07-01,21.48,21.75,21.20,21.55,2320200,16.38
2008-06-30,20.96,21.62,20.83,21.49,2488800,16.33
2008-06-27,21.00,21.14,20.76,20.88,2412500,15.87
2008-06-26,21.32,21.39,20.99,21.02,3233500,15.97
2008-06-25,21.80,21.80,21.35,21.43,3707100,16.29
2008-06-24,21.67,21.95,21.65,21.76,2170800,16.54
2008-06-23,21.66,21.92,21.56,21.71,1631700,16.50
2008-06-20,21.87,21.96,21.43,21.54,2014700,16.37
2008-06-19,21.80,21.99,21.65,21.96,2445800,16.69
2008-06-18,21.51,21.94,21.43,21.88,2334900,16.63
2008-06-17,21.95,21.95,21.70,21.73,2490400,16.51
2008-06-16,21.32,21.89,21.24,21.88,3074200,16.63
2008-06-13,21.30,21.49,21.16,21.42,2441900,16.28
2008-06-12,21.18,21.31,21.00,21.25,2377800,16.15
2008-06-11,21.32,21.48,21.17,21.17,3048800,16.09
2008-06-10,21.65,21.72,20.96,21.23,3497100,16.13
2008-06-09,21.30,21.91,21.26,21.84,3651400,16.60
2008-06-06,21.31,21.57,20.90,21.29,4543400,16.18
2008-06-05,20.70,21.54,20.70,21.45,3880900,16.30
2008-06-04,20.68,20.99,20.50,20.83,2723900,15.83
2008-06-03,20.76,21.08,20.61,20.81,4761000,15.81
2008-06-02,20.27,20.83,20.12,20.73,4872400,15.75
2008-05-30,20.69,20.75,20.20,20.37,3465000,15.48
2008-05-29,19.86,20.92,19.86,20.59,7691300,15.65
2008-05-28,19.69,19.73,19.36,19.49,3153900,14.81
2008-05-27,19.73,19.95,19.48,19.60,2342700,14.90
2008-05-23,19.99,19.99,19.70,19.83,2549400,15.07
2008-05-22,19.91,20.21,19.85,20.04,4189900,15.23
2008-05-21,19.46,20.19,19.46,19.92,4872300,15.14
2008-05-20,19.59,19.79,19.37,19.52,2352100,14.83
2008-05-19,19.33,19.79,19.21,19.71,3727800,14.98
2008-05-16,19.00,19.36,18.79,19.36,2828300,14.71
2008-05-15,18.93,19.12,18.74,18.99,3018000,14.43
2008-05-14,18.97,19.00,18.73,18.98,2232300,14.42
2008-05-13,18.93,18.99,18.47,18.92,2664100,14.38
2008-05-12,19.03,19.09,18.78,18.99,3233400,14.28
2008-05-09,18.10,19.18,17.95,19.05,9880000,14.32
2008-05-08,17.04,17.75,17.00,17.71,4511500,13.32
2008-05-07,17.07,17.17,16.88,16.94,2491000,12.74
2008-05-06,16.74,17.21,16.59,17.17,2644500,12.91
2008-05-05,16.72,16.95,16.44,16.88,4036500,12.69
2008-05-02,16.53,16.70,16.36,16.64,1702300,12.51
2008-05-01,16.05,16.42,16.02,16.35,2281400,12.29
2008-04-30,16.51,16.53,15.99,16.01,4344200,12.04
2008-04-29,16.67,16.74,16.54,16.66,1540400,12.53
2008-04-28,16.71,16.85,16.63,16.63,1352500,12.50
2008-04-25,16.68,16.76,16.59,16.76,1132300,12.60
2008-04-24,16.52,16.72,16.39,16.58,1533000,12.47
2008-04-23,16.62,16.74,16.39,16.51,1847700,12.41
2008-04-22,16.52,16.57,16.38,16.48,1326800,12.39
2008-04-21,16.71,16.71,16.48,16.58,1175600,12.47
2008-04-18,16.94,16.94,16.59,16.69,1658500,12.55
2008-04-17,16.59,16.86,16.59,16.69,1156100,12.55
2008-04-16,16.54,16.70,16.39,16.67,1352800,12.54
2008-04-15,16.21,16.48,16.19,16.43,1646900,12.35
2008-04-14,16.18,16.34,16.17,16.21,898300,12.19
2008-04-11,16.06,16.30,16.06,16.22,2023500,12.20
2008-04-10,16.45,16.45,16.11,16.22,1336900,12.20
2008-04-09,16.41,16.50,16.26,16.37,1461000,12.31
2008-04-08,16.32,16.47,16.27,16.42,1197300,12.35
2008-04-07,16.31,16.47,16.21,16.39,1185100,12.32
2008-04-04,16.30,16.61,16.26,16.30,2113700,12.26
2008-04-03,16.28,16.54,16.25,16.31,2790900,12.26
2008-04-02,16.23,16.47,16.23,16.30,1657600,12.26
2008-04-01,16.00,16.27,15.97,16.27,1948100,12.23
2008-03-31,15.78,15.98,15.61,15.95,2177900,11.99
2008-03-28,15.88,15.90,15.56,15.60,3035400,11.73
2008-03-27,15.44,15.88,15.31,15.74,3820500,11.84
2008-03-26,15.12,15.42,15.10,15.31,1664500,11.51
2008-03-25,15.20,15.30,15.08,15.17,1608300,11.41
2008-03-24,15.37,15.37,15.02,15.14,1802100,11.38
2008-03-20,14.97,15.32,14.81,15.28,2192900,11.49
2008-03-19,15.15,15.78,14.89,14.89,1972800,11.20
2008-03-18,15.19,15.19,14.89,15.15,1851800,11.39
2008-03-17,14.60,14.96,14.48,14.88,2426200,11.19
2008-03-14,15.03,15.10,14.65,14.90,2194400,11.20
2008-03-13,14.95,15.10,14.90,15.00,2368600,11.28
2008-03-12,15.47,15.53,15.11,15.11,1447500,11.36
2008-03-11,15.22,15.40,14.97,15.39,1738400,11.57
2008-03-10,14.98,15.05,14.72,14.91,1730300,11.21
2008-03-07,14.86,15.01,14.74,14.96,1435300,11.25
2008-03-06,15.18,15.21,14.93,14.93,1347200,11.23
2008-03-05,15.17,15.27,15.03,15.20,1236900,11.43
2008-03-04,15.04,15.30,15.04,15.25,1730800,11.47
2008-03-03,15.02,15.19,14.95,15.12,1358300,11.37
2008-02-29,15.25,15.33,14.95,14.98,1828000,11.26
2008-02-28,15.33,15.37,15.18,15.33,1180100,11.53
2008-02-27,15.58,15.64,15.34,15.38,1192000,11.57
2008-02-26,15.45,15.61,15.34,15.59,1564200,11.72
2008-02-25,15.40,15.51,15.25,15.50,1704900,11.66
2008-02-22,15.30,15.37,15.09,15.37,2142300,11.56
2008-02-21,15.53,15.54,15.17,15.20,1336700,11.43
2008-02-20,15.30,15.48,15.23,15.45,1431800,11.62
2008-02-19,15.48,15.61,15.32,15.40,1916100,11.58
2008-02-15,15.34,15.47,15.25,15.44,1780500,11.61
2008-02-14,15.75,15.87,15.34,15.36,2707100,11.55
2008-02-13,16.06,16.10,15.68,15.72,2209700,11.82
2008-02-12,16.18,16.26,16.08,16.16,1735700,12.00
2008-02-11,16.22,16.29,16.09,16.16,1789800,12.00
2008-02-08,16.11,16.29,16.05,16.22,1987100,12.05
2008-02-07,16.15,16.29,16.03,16.23,1668800,12.06
2008-02-06,16.57,16.62,16.20,16.21,2025300,12.04
2008-02-05,17.01,17.28,16.43,16.43,3469900,12.21
2008-02-04,16.99,17.40,16.92,17.25,1894100,12.81
2008-02-01,16.62,16.92,16.54,16.92,1963800,12.57
2008-01-31,16.25,16.80,16.04,16.67,1802600,12.38
2008-01-30,16.21,16.57,16.17,16.24,1249700,12.06
2008-01-29,16.16,16.49,16.11,16.30,2304500,12.11
2008-01-28,15.83,16.13,15.77,16.11,1344000,11.97
2008-01-25,15.99,16.05,15.69,15.77,1867200,11.72
2008-01-24,16.47,16.50,15.93,15.95,2405200,11.85
2008-01-23,15.35,16.43,15.25,16.37,3491100,12.16
2008-01-22,15.43,16.13,15.00,15.69,2740800,11.66
2008-01-18,16.38,16.56,15.96,16.03,1958000,11.91
2008-01-17,16.98,16.98,16.37,16.37,2016500,12.16
2008-01-16,16.85,17.09,16.77,16.90,1748100,12.55
2008-01-15,16.87,17.03,16.74,16.76,1957400,12.45
2008-01-14,17.34,17.34,16.95,17.05,1856900,12.67
2008-01-11,17.36,17.47,17.22,17.24,1311600,12.81
2008-01-10,17.45,17.75,17.33,17.46,1691100,12.97
2008-01-09,17.13,17.56,17.08,17.55,1890600,13.04
2008-01-08,17.31,17.48,17.14,17.17,1376200,12.76
2008-01-07,17.07,17.34,16.96,17.26,1110000,12.82
2008-01-04,16.90,17.12,16.82,16.94,899100,12.58
2008-01-03,17.00,17.15,16.92,16.97,1037400,12.61
2008-01-02,17.10,17.30,16.92,16.97,882100,12.61
2007-12-31,17.28,17.35,17.17,17.21,844500,12.78
2007-12-28,17.44,17.60,17.31,17.36,821900,12.90
2007-12-27,17.52,17.64,17.42,17.42,471300,12.94
2007-12-26,17.50,17.61,17.48,17.55,652500,13.04
2007-12-24,17.46,17.63,17.28,17.60,372400,13.07
2007-12-21,17.24,17.43,17.24,17.37,1185000,12.90
2007-12-20,17.23,17.29,16.96,17.18,959100,12.76
2007-12-19,17.19,17.35,17.09,17.17,1523600,12.76
2007-12-18,16.96,17.18,16.90,17.15,1171700,12.74
2007-12-17,16.98,17.06,16.85,16.87,868700,12.53
2007-12-14,17.21,17.35,17.02,17.02,1000300,12.64
2007-12-13,17.30,17.38,17.11,17.37,1925200,12.90
2007-12-12,17.69,17.72,17.21,17.39,1483400,12.92
2007-12-11,17.74,17.87,16.95,17.35,1253600,12.89
2007-12-10,17.79,17.86,17.69,17.75,845700,13.19
2007-12-07,17.88,17.90,17.72,17.78,851500,13.21
2007-12-06,17.88,17.91,17.66,17.91,922900,13.30
2007-12-05,17.56,17.89,17.56,17.89,1277600,13.29
2007-12-04,17.37,17.70,17.31,17.62,1279900,13.09
2007-12-03,17.17,17.50,17.17,17.44,1316500,12.96
2007-11-30,17.40,17.41,17.23,17.32,1376700,12.87
2007-11-29,17.40,17.40,17.17,17.25,945000,12.81
2007-11-28,17.22,17.38,17.13,17.38,1340100,12.91
2007-11-27,16.89,17.23,16.89,17.13,2108200,12.73
2007-11-26,17.10,17.23,16.84,16.84,1210500,12.51
2007-11-23,17.14,17.20,17.01,17.12,438000,12.72
2007-11-21,17.05,17.27,17.00,17.00,1191000,12.63
2007-11-20,17.15,17.29,16.94,17.23,1677700,12.80
2007-11-19,17.03,17.20,16.96,17.07,1346600,12.68
2007-11-16,17.14,17.22,16.90,17.10,1753100,12.70
2007-11-15,17.07,17.21,17.01,17.07,9630500,12.68
2007-11-14,17.35,17.36,17.13,17.14,1635400,12.73
2007-11-13,17.13,17.25,16.93,17.23,1967000,12.80
2007-11-12,17.17,17.49,17.11,17.32,2913300,12.72
2007-11-09,17.06,17.45,17.06,17.23,2030900,12.66
2007-11-08,16.86,17.38,16.85,17.35,2867100,12.74
2007-11-07,16.97,17.15,16.85,16.85,1491100,12.38
2007-11-06,17.10,17.27,16.97,17.26,1577500,12.68
2007-11-05,16.35,17.25,16.35,17.11,2485800,12.57
2007-11-02,16.56,17.13,16.55,17.10,3698400,12.56
2007-11-01,16.83,16.85,16.48,16.48,1544000,12.10
2007-10-31,16.75,16.90,16.62,16.83,2163400,12.36
2007-10-30,16.71,16.88,16.66,16.69,834500,12.26
2007-10-29,16.79,16.92,16.70,16.75,1207200,12.30
2007-10-26,16.50,16.75,16.24,16.74,1254000,12.30
2007-10-25,16.23,16.46,16.10,16.46,1330700,12.09
2007-10-24,16.15,16.19,15.90,16.19,1304500,11.89
2007-10-23,16.17,16.33,15.95,16.09,912900,11.82
2007-10-22,15.74,16.01,15.67,15.99,1651900,11.74
2007-10-19,16.06,16.15,15.85,15.85,1566500,11.64
2007-10-18,16.07,16.19,16.00,16.10,1226800,11.83
2007-10-17,16.14,16.20,16.00,16.10,1343200,11.83
2007-10-16,16.11,16.24,16.02,16.06,1247000,11.80
2007-10-15,16.43,16.47,15.98,16.11,1310400,11.83
2007-10-12,16.35,16.58,16.26,16.44,1058500,12.08
2007-10-11,16.53,16.53,16.30,16.37,1083300,12.02
2007-10-10,16.45,16.48,16.33,16.36,1771900,12.02
2007-10-09,16.10,16.45,16.08,16.44,1448500,12.08
2007-10-08,16.20,16.26,16.05,16.09,983900,11.82
2007-10-05,15.58,16.14,15.58,16.13,2011900,11.85
2007-10-04,15.90,16.00,15.60,15.84,5352800,11.63
2007-10-03,16.38,16.48,16.32,16.37,1142600,12.02
2007-10-02,16.51,16.59,16.29,16.46,1109300,12.09
2007-10-01,16.38,16.68,16.38,16.55,1678000,12.16
2007-09-28,16.30,16.63,16.30,16.43,2171000,12.07
2007-09-27,16.53,16.53,16.37,16.45,668800,12.08
2007-09-26,16.34,16.51,16.21,16.46,1083700,12.09
2007-09-25,16.17,16.34,16.10,16.22,929100,11.91
2007-09-24,16.12,16.38,16.12,16.22,1394200,11.91
2007-09-21,16.20,16.24,16.00,16.16,1282100,11.87
2007-09-20,16.15,16.15,15.94,16.00,1798200,11.75
2007-09-19,15.92,16.20,15.89,16.15,2232600,11.86
2007-09-18,15.70,15.98,15.60,15.93,1494500,11.70
2007-09-17,15.65,15.84,15.61,15.64,1027600,11.49
2007-09-14,15.62,15.85,15.62,15.80,1135900,11.61
2007-09-13,15.68,15.81,15.59,15.65,915300,11.50
2007-09-12,15.65,15.69,15.55,15.64,1650300,11.49
2007-09-11,15.71,15.75,15.59,15.73,1877700,11.55
2007-09-10,15.64,15.71,15.50,15.63,838500,11.48
2007-09-07,15.65,15.81,15.42,15.58,2490700,11.44
2007-09-06,15.78,15.86,15.62,15.86,872400,11.65
2007-09-05,15.95,15.95,15.63,15.79,1458600,11.60
2007-09-04,15.83,16.04,15.76,15.97,924300,11.73
2007-08-31,15.88,15.96,15.70,15.84,1085800,11.63
2007-08-30,15.84,15.95,15.68,15.76,1485900,11.58
2007-08-29,15.61,15.95,15.57,15.90,1516700,11.68
2007-08-28,15.60,15.75,15.42,15.44,1533900,11.34
2007-08-27,15.95,15.95,15.50,15.53,1400900,11.41
2007-08-24,15.94,16.04,15.80,16.02,858900,11.77
2007-08-23,15.96,16.07,15.83,15.94,1622100,11.71
2007-08-22,15.93,16.10,15.72,15.94,2189800,11.71
2007-08-21,15.70,16.05,15.66,15.88,1064600,11.66
2007-08-20,16.00,16.05,15.56,15.76,1160500,11.58
2007-08-17,15.56,15.99,15.37,15.92,2461700,11.69
2007-08-16,14.98,15.62,14.84,15.54,2778300,11.41
2007-08-15,15.55,15.91,15.04,15.13,3917000,11.11
2007-08-14,15.80,15.98,15.54,15.54,1655100,11.41
2007-08-13,16.01,16.22,15.70,15.82,2319200,11.62
2007-08-10,16.02,16.60,15.97,16.00,3902200,11.61
2007-08-09,16.35,16.49,16.00,16.19,2371100,11.75
2007-08-08,16.57,16.97,16.31,16.53,2217900,11.99
2007-08-07,16.26,16.66,16.03,16.53,3000300,11.99
2007-08-06,16.42,16.54,15.75,16.37,3005900,11.88
2007-08-03,16.55,16.70,15.75,15.87,4091700,11.51
2007-08-02,16.59,17.01,16.42,16.60,3232700,12.04
2007-08-01,16.11,16.59,16.11,16.55,1815400,12.01
2007-07-31,16.41,16.59,16.14,16.14,1621300,11.71
2007-07-30,16.22,16.45,16.10,16.39,1808400,11.89
2007-07-27,16.63,16.64,16.26,16.26,1726700,11.80
2007-07-26,16.75,16.92,16.37,16.60,2922900,12.04
2007-07-25,16.79,16.97,16.65,16.88,3295600,12.25
2007-07-24,17.11,17.25,16.65,16.66,1938100,12.09
2007-07-23,17.15,17.35,17.10,17.20,1449600,12.48
2007-07-20,17.59,17.60,17.15,17.19,2373400,12.47
2007-07-19,17.26,17.65,17.21,17.61,1675200,12.78
2007-07-18,17.19,17.42,17.00,17.33,1539900,12.57
2007-07-17,17.36,17.48,17.29,17.33,902700,12.57
2007-07-16,17.66,17.66,17.40,17.40,1450200,12.62
2007-07-13,17.34,17.71,17.24,17.67,1561900,12.82
2007-07-12,17.07,17.34,17.00,17.34,1114600,12.58
2007-07-11,17.04,17.16,16.96,17.07,1335200,12.39
2007-07-10,17.25,17.34,17.04,17.04,1767900,12.36
2007-07-09,17.41,17.56,17.32,17.38,1125700,12.61
2007-07-06,17.42,17.46,17.19,17.43,1036700,12.65
2007-07-05,17.57,17.67,17.22,17.47,1295100,12.68
2007-07-03,17.53,17.64,17.41,17.55,714100,12.73
2007-07-02,17.27,17.52,17.22,17.52,1128800,12.71
2007-06-29,17.08,17.28,17.01,17.18,1595000,12.47
2007-06-28,17.07,17.20,16.98,17.00,1114200,12.33
2007-06-27,16.87,17.06,16.77,17.06,1320100,12.38
2007-06-26,17.02,17.16,16.95,16.97,2254500,12.31
2007-06-25,16.80,17.02,16.75,16.91,2275500,12.27
2007-06-22,16.81,16.91,16.66,16.81,2003100,12.20
2007-06-21,16.86,16.97,16.61,16.93,1315200,12.28
2007-06-20,17.23,17.28,16.85,16.86,2040700,12.23
2007-06-19,17.13,17.29,17.02,17.22,1279200,12.49
2007-06-18,17.12,17.19,17.00,17.10,1159400,12.41
2007-06-15,17.10,17.25,17.01,17.16,1548500,12.45
2007-06-14,17.08,17.09,16.89,17.06,1378400,12.38
2007-06-13,16.60,16.87,16.56,16.87,1377900,12.24
2007-06-12,16.75,16.85,16.54,16.55,1276200,12.01
2007-06-11,16.60,17.08,16.56,16.82,1487200,12.20
2007-06-08,16.41,16.77,16.40,16.57,1474900,12.02
2007-06-07,17.03,17.03,16.46,16.49,1481000,11.96
2007-06-06,17.20,17.23,16.93,17.03,1113800,12.36
2007-06-05,17.44,17.44,17.14,17.19,811900,12.47
2007-06-04,17.48,17.57,17.29,17.53,936200,12.72
2007-06-01,17.56,17.66,17.43,17.55,976200,12.73
2007-05-31,17.60,17.67,17.47,17.56,972100,12.74
2007-05-30,17.38,17.56,17.28,17.54,847200,12.73
2007-05-29,17.30,17.46,17.28,17.37,1002000,12.60
2007-05-25,17.40,17.52,17.14,17.25,1156300,12.52
2007-05-24,17.81,17.82,17.29,17.35,1409200,12.59
2007-05-23,18.23,18.24,17.79,17.84,1176900,12.94
2007-05-22,18.11,18.19,18.02,18.16,1257700,13.18
2007-05-21,18.09,18.23,18.07,18.15,774500,13.17
2007-05-18,18.11,18.15,18.03,18.14,762800,13.16
2007-05-17,18.15,18.15,18.01,18.07,816600,13.11
2007-05-16,18.13,18.19,18.00,18.15,547400,13.17
2007-05-15,18.15,18.27,18.08,18.13,998400,13.15
2007-05-14,18.08,18.19,18.04,18.05,596000,13.10
2007-05-11,18.03,18.12,18.00,18.12,840300,13.15
2007-05-10,18.45,18.49,18.21,18.22,1291900,13.08
2007-05-09,18.34,18.47,18.30,18.45,723700,13.24
2007-05-08,18.40,18.49,18.36,18.45,772400,13.24
2007-05-07,18.25,18.58,18.25,18.50,1484400,13.28
2007-05-04,18.32,18.39,18.19,18.28,970500,13.12
2007-05-03,18.45,18.49,18.25,18.28,1253600,13.12
2007-05-02,18.36,18.44,18.06,18.38,1370000,13.19
2007-05-01,18.29,18.37,17.90,18.35,1495100,13.17
2007-04-30,18.05,18.13,17.87,17.95,1211000,12.88
2007-04-27,18.16,18.16,18.01,18.05,633000,12.96
2007-04-26,17.97,18.38,17.97,18.17,547800,13.04
2007-04-25,17.75,18.38,17.75,18.33,1074700,13.16
2007-04-24,18.02,18.13,17.94,18.09,967900,12.98
2007-04-23,18.35,18.35,17.95,18.03,778600,12.94
2007-04-20,18.04,18.05,17.96,18.01,1091500,12.93
2007-04-19,18.00,18.05,17.85,17.91,1622500,12.86
2007-04-18,17.75,18.09,17.75,18.03,800800,12.94
2007-04-17,18.00,18.07,17.91,18.04,711200,12.95
2007-04-16,18.03,18.07,17.99,18.02,634900,12.93
2007-04-13,17.90,18.02,17.88,18.01,740400,12.93
2007-04-12,17.96,18.01,17.86,17.92,857100,12.86
2007-04-11,18.07,18.09,17.95,18.00,771400,12.92
2007-04-10,17.98,18.07,17.96,18.02,682900,12.93
2007-04-09,17.90,18.09,17.90,18.01,622800,12.93
2007-04-05,17.82,17.98,17.75,17.92,728100,12.86
2007-04-04,17.88,17.90,17.76,17.85,994700,12.81
2007-04-03,17.64,17.85,17.61,17.85,991100,12.81
2007-04-02,17.46,17.66,17.30,17.63,1971100,12.65
2007-03-30,17.25,17.39,17.00,17.21,1104500,12.35
2007-03-29,17.44,17.44,17.14,17.24,1139900,12.37
2007-03-28,17.38,17.48,17.32,17.37,1213500,12.47
2007-03-27,17.33,17.40,17.26,17.38,793500,12.48
2007-03-26,17.25,17.36,17.19,17.36,711900,12.46
2007-03-23,17.19,17.30,17.00,17.29,589400,12.41
2007-03-22,17.16,17.27,17.07,17.24,814200,12.37
2007-03-21,16.99,17.20,16.88,17.20,1025200,12.35
2007-03-20,16.78,16.99,16.71,16.99,639000,12.20
2007-03-19,16.78,16.93,16.76,16.82,1310400,12.07
2007-03-16,16.87,16.99,16.73,16.75,1519900,12.02
2007-03-15,16.45,16.88,16.41,16.81,1280300,12.07
2007-03-14,16.44,16.50,16.22,16.48,1172000,11.83
2007-03-13,16.59,16.79,16.43,16.44,1015500,11.80
2007-03-12,16.42,16.60,16.42,16.59,734400,11.91
2007-03-09,16.61,16.74,16.55,16.59,530700,11.91
2007-03-08,16.71,16.74,16.55,16.59,531500,11.91
2007-03-07,16.62,16.74,16.54,16.61,699600,11.92
2007-03-06,16.49,16.68,16.45,16.67,851900,11.97
2007-03-05,16.61,16.61,16.40,16.41,869700,11.78
2007-03-02,16.88,17.00,16.66,16.67,1466000,11.97
2007-03-01,16.77,16.95,16.52,16.88,1378400,12.12
2007-02-28,16.52,16.82,16.42,16.76,1857000,12.03
2007-02-27,17.09,17.15,16.42,16.43,1256200,11.79
2007-02-26,17.00,17.25,16.96,17.08,1164400,12.26
2007-02-23,16.56,16.95,16.46,16.93,1256300,12.15
2007-02-22,16.75,16.80,16.66,16.73,693500,12.01
2007-02-21,16.80,16.83,16.64,16.71,771500,11.99
2007-02-20,16.76,16.86,16.71,16.80,813200,12.06
2007-02-16,16.77,16.82,16.66,16.74,1053900,12.02
2007-02-15,16.93,16.97,16.84,16.84,745500,12.09
2007-02-14,16.83,16.97,16.80,16.89,1123300,12.12
2007-02-13,16.83,16.87,16.73,16.80,1186800,12.06
2007-02-12,16.99,17.02,16.89,16.90,1105600,11.99
2007-02-09,17.10,17.21,16.93,17.00,1212900,12.07
2007-02-08,16.93,17.00,16.91,16.98,950000,12.05
2007-02-07,16.99,17.09,16.94,17.01,740400,12.07
2007-02-06,17.10,17.13,16.95,16.98,1926100,12.05
2007-02-05,17.20,17.28,17.04,17.18,982700,12.19
2007-02-02,17.26,17.27,16.99,17.05,1140600,12.10
2007-02-01,16.96,17.28,16.92,17.28,1227400,12.26
2007-01-31,16.81,16.99,16.75,16.96,976500,12.04
2007-01-30,16.85,16.93,16.82,16.85,801100,11.96
2007-01-29,16.79,16.90,16.75,16.85,562800,11.96
2007-01-26,16.82,16.87,16.75,16.85,390700,11.96
2007-01-25,17.03,17.04,16.80,16.81,822600,11.93
2007-01-24,16.87,17.04,16.83,17.03,664100,12.09
2007-01-23,16.84,16.90,16.76,16.82,731100,11.94
2007-01-22,16.86,16.88,16.73,16.81,1020900,11.93
2007-01-19,16.95,16.98,16.81,16.88,1071500,11.98
2007-01-18,17.02,17.05,16.88,16.90,1195800,11.99
2007-01-17,16.87,16.99,16.81,16.98,759300,12.05
2007-01-16,16.78,16.93,16.75,16.87,1078800,11.97
2007-01-12,16.82,16.89,16.69,16.72,659300,11.87
2007-01-11,16.93,17.03,16.85,16.86,787500,11.97
2007-01-10,16.94,17.00,16.84,16.90,577300,11.99
2007-01-09,16.90,17.09,16.86,16.93,824800,12.02
2007-01-08,17.01,17.06,16.87,16.90,599400,11.99
2007-01-05,17.40,17.40,17.01,17.04,555100,12.09
2007-01-04,17.31,17.43,17.25,17.41,758400,12.36
2007-01-03,17.25,17.49,17.21,17.31,1008100,12.29
2006-12-29,17.28,17.31,17.19,17.23,496400,12.23
2006-12-28,17.35,17.39,17.23,17.31,534000,12.29
2006-12-27,17.34,17.48,17.32,17.34,447600,12.31
2006-12-26,17.21,17.36,17.01,17.33,472000,12.30
2006-12-22,17.22,17.29,17.08,17.19,424900,12.20
2006-12-21,17.28,17.36,17.16,17.22,640900,12.22
2006-12-20,17.39,17.41,17.24,17.28,687600,12.26
2006-12-19,17.23,17.43,17.14,17.38,407000,12.34
2006-12-18,17.38,17.40,17.14,17.23,430600,12.23
2006-12-15,17.18,17.42,17.18,17.42,833200,12.36
2006-12-14,17.44,17.50,17.36,17.38,659300,12.34
2006-12-13,17.30,17.48,17.25,17.45,612100,12.38
2006-12-12,17.07,17.27,17.03,17.24,591700,12.24
2006-12-11,17.16,17.19,17.06,17.13,414400,12.16
2006-12-08,17.22,17.27,17.09,17.16,437600,12.18
2006-12-07,17.38,17.38,17.18,17.22,515200,12.22
2006-12-06,17.28,17.35,17.20,17.29,919900,12.27
2006-12-05,17.20,17.41,17.17,17.39,729000,12.34
2006-12-04,16.97,17.30,16.94,17.20,693800,12.21
2006-12-01,16.94,17.10,16.91,17.03,698900,12.09
2006-11-30,16.98,17.01,16.87,16.99,916900,12.06
2006-11-29,16.76,17.00,16.76,16.96,607900,12.04
2006-11-28,16.65,16.95,16.65,16.81,1332300,11.93
2006-11-27,16.87,16.91,16.61,16.70,562300,11.85
2006-11-24,16.86,16.97,16.85,16.92,279900,12.01
2006-11-22,16.84,16.99,16.80,16.92,855600,12.01
2006-11-21,16.81,16.86,16.75,16.83,552100,11.94
2006-11-20,16.93,16.96,16.80,16.86,939700,11.97
2006-11-17,16.85,16.97,16.80,16.97,944100,12.04
2006-11-16,16.77,16.95,16.73,16.91,840000,12.00
2006-11-15,16.66,16.75,16.56,16.71,968000,11.86
2006-11-14,16.59,16.74,16.45,16.65,628800,11.82
2006-11-13,16.49,16.61,16.43,16.60,703200,11.78
2006-11-10,16.40,16.53,16.36,16.50,576400,11.71
2006-11-09,16.47,16.53,16.35,16.38,803400,11.63
2006-11-08,16.26,16.46,16.23,16.44,786400,11.67
2006-11-07,16.29,16.33,16.25,16.31,560100,11.58
2006-11-06,16.18,16.30,16.14,16.28,617800,11.55
2006-11-03,16.18,16.27,16.08,16.13,646200,11.45
2006-11-02,16.30,16.30,16.14,16.18,552200,11.48
2006-11-01,16.37,16.44,16.26,16.30,912800,11.57
2006-10-31,16.40,16.51,16.34,16.49,945300,11.57
2006-10-30,16.45,16.61,16.44,16.46,783700,11.55
2006-10-27,16.73,16.74,16.39,16.49,977100,11.57
2006-10-26,16.65,16.72,16.60,16.70,584300,11.72
2006-10-25,16.44,16.71,16.44,16.68,813300,11.70
2006-10-24,16.41,16.46,16.30,16.42,615000,11.52
2006-10-23,16.29,16.49,16.20,16.48,790100,11.56
2006-10-20,16.22,16.32,16.10,16.32,697000,11.45
2006-10-19,16.11,16.20,16.07,16.18,619000,11.35
2006-10-18,15.90,16.16,15.89,16.09,1081000,11.29
2006-10-17,15.80,15.96,15.80,15.89,629400,11.15
