Date,Open,High,Low,Close,Volume,Adj Close
2003-01-08,42.46,42.96,42.40,42.70,4514600,33.19
2003-01-07,42.70,42.81,42.00,42.18,4796800,32.78
2003-01-06,43.25,43.68,42.79,42.96,4139400,33.39
2003-01-03,43.29,43.49,42.78,43.40,3153400,33.73
2003-01-02,42.12,43.20,42.12,43.10,3522600,33.50
2002-12-31,41.77,42.40,41.30,42.22,2992900,32.82
2002-12-30,41.60,42.36,41.52,42.05,2910400,32.68
2002-12-27,42.40,42.58,41.52,41.67,3114200,32.39
2002-12-26,42.20,42.70,42.01,42.41,3149200,32.96
2002-12-24,41.30,42.04,41.30,42.00,1539900,32.64
2002-12-23,41.65,42.31,41.19,41.74,4159400,32.44
2002-12-20,40.72,41.42,40.70,41.26,10225600,32.07
2002-12-19,40.70,41.10,40.31,40.47,6012900,31.46
2002-12-18,41.20,41.55,40.65,40.85,5865500,31.75
2002-12-17,42.00,42.48,41.05,41.18,5991600,32.01
2002-12-16,41.60,42.49,41.60,42.40,5587600,32.96
2002-12-13,43.19,43.19,41.47,41.85,6354300,32.53
2002-12-12,43.00,43.35,42.60,43.18,4077700,33.56
2002-12-11,43.35,43.49,42.96,43.15,4358900,33.54
2002-12-10,43.00,43.90,42.86,43.75,3033800,34.00
2002-12-09,43.97,43.97,43.15,43.21,3696200,33.58
2002-12-06,43.30,43.97,43.01,43.97,4481000,34.18
2002-12-05,43.38,43.57,42.87,43.23,3670800,33.60
2002-12-04,43.00,43.90,42.94,43.37,5243400,33.71
2002-12-03,42.05,43.10,42.05,42.90,5204100,33.23
2002-12-02,42.49,42.98,41.82,42.21,4593200,32.69
2002-11-29,42.10,42.52,42.09,42.48,2070500,32.90
2002-11-27,41.35,42.55,40.80,42.28,5340800,32.75
2002-11-26,41.65,41.98,41.46,41.48,5783100,32.13
2002-11-25,42.37,42.37,41.30,41.48,5355100,32.13
2002-11-22,42.01,42.70,41.57,42.03,8993600,32.55
2002-11-21,43.64,43.65,41.70,42.19,11673200,32.68
2002-11-20,43.90,43.98,43.25,43.75,5528500,33.89
2002-11-19,44.65,45.30,44.47,44.90,4711400,34.78
2002-11-18,44.95,45.12,44.06,44.28,3253100,34.30
2002-11-15,43.65,44.99,43.57,44.91,4622700,34.78
2002-11-14,43.41,44.30,43.16,44.25,3690800,34.27
2002-11-13,42.65,44.20,42.50,43.41,4405400,33.62
2002-11-12,42.78,43.60,42.01,42.45,5103800,32.88
2002-11-11,43.42,43.81,42.90,43.25,2446600,33.50
2002-11-08,43.25,44.15,43.25,43.78,3339900,33.91
2002-11-07,43.65,44.09,43.15,43.48,3308200,33.68
2002-11-06,44.10,44.10,42.82,43.53,3801300,33.72
2002-11-05,43.80,44.27,43.66,44.00,4367800,34.08
2002-11-04,44.15,44.23,43.08,43.43,3951600,33.64
2002-11-01,43.75,44.80,43.56,44.30,3662300,34.31
2002-10-31,43.51,44.10,43.19,44.10,4195900,34.16
2002-10-30,43.94,44.25,43.21,43.78,4112800,33.91
2002-10-29,43.25,44.00,42.55,43.66,4373400,33.82
2002-10-28,44.46,44.50,42.62,43.11,5119400,33.39
2002-10-25,44.40,45.05,43.75,44.19,4684500,34.23
2002-10-24,44.50,45.16,44.32,44.58,6180600,34.53
2002-10-23,44.10,44.90,44.00,44.59,4641200,34.54
2002-10-22,44.47,44.83,44.25,44.71,4577800,34.63
2002-10-21,43.57,45.00,43.30,44.90,4976900,34.78
2002-10-18,43.52,44.16,43.10,43.80,4867500,33.92
2002-10-17,43.95,44.34,43.32,43.74,5893200,33.88
2002-10-16,42.30,43.75,42.30,43.55,6268600,33.73
2002-10-15,43.60,43.82,42.55,43.32,6639500,33.55
2002-10-14,42.20,43.20,42.16,42.97,3797800,33.28
2002-10-11,41.58,43.00,40.99,42.67,8358100,33.05
2002-10-10,41.45,42.00,40.60,41.57,9291400,32.20
2002-10-09,40.39,41.88,40.26,41.61,12517900,32.23
2002-10-08,38.50,41.32,38.50,41.10,23211500,31.83
2002-10-07,37.00,37.75,35.59,35.78,8637800,27.71
2002-10-04,37.45,38.08,37.00,37.00,7844400,28.66
2002-10-03,37.75,38.44,37.05,37.22,7381900,28.83
2002-10-02,37.70,38.80,37.52,37.75,7850700,29.24
2002-10-01,37.01,38.00,36.65,37.70,7545400,29.20
2002-09-30,36.50,37.15,35.60,36.95,8123100,28.62
2002-09-27,37.40,37.90,36.58,36.69,6698600,28.42
2002-09-26,37.02,37.80,36.55,37.40,6558200,28.97
2002-09-25,36.87,37.60,36.35,37.00,6469000,28.66
2002-09-24,36.90,37.24,36.30,36.77,5695000,28.48
2002-09-23,37.00,37.84,36.75,37.20,5231900,28.81
2002-09-20,37.15,37.87,37.15,37.50,8965200,29.04
2002-09-19,34.00,37.79,34.00,37.15,7356500,28.77
2002-09-18,38.30,38.74,37.95,38.05,7172400,29.47
2002-09-17,41.20,41.40,39.22,39.25,6826800,30.40
2002-09-16,39.85,41.10,39.82,40.95,4247800,31.72
2002-09-13,39.80,40.93,39.72,40.15,5742700,31.10
2002-09-12,39.48,40.29,39.18,39.37,4475000,30.49
2002-09-11,39.91,40.09,39.30,39.49,4547400,30.59
2002-09-10,39.00,40.21,38.85,39.93,6812500,30.93
2002-09-09,37.99,39.20,37.80,38.67,6576400,29.95
2002-09-06,37.40,38.27,37.28,37.99,6174300,29.42
2002-09-05,37.40,37.49,37.01,37.10,8732000,28.74
2002-09-04,38.45,39.18,37.70,37.79,7506900,29.27
2002-09-03,39.55,39.55,38.27,38.42,6821500,29.64
2002-08-30,39.00,40.25,38.98,39.55,8158700,30.51
2002-08-29,39.90,39.98,38.85,39.00,7396800,30.09
2002-08-28,40.20,40.45,39.58,39.93,8178700,30.81
2002-08-27,42.75,42.83,41.25,41.30,9106400,31.86
2002-08-26,43.36,43.48,42.15,42.53,5276700,32.81
2002-08-23,43.25,43.75,43.04,43.15,4448300,33.29
2002-08-22,43.60,44.25,43.05,43.73,5009100,33.74
2002-08-21,44.00,44.00,42.87,43.59,4250600,33.63
2002-08-20,43.92,44.05,43.17,43.61,5025200,33.65
2002-08-19,44.00,44.42,43.79,43.92,5880300,33.88
2002-08-16,44.50,44.99,44.10,44.39,6562400,34.25
2002-08-15,44.86,45.00,44.06,44.50,6911800,34.33
2002-08-14,44.15,45.21,43.46,45.01,5494500,34.73
2002-08-13,44.30,44.93,43.85,43.91,4423000,33.88
2002-08-12,43.80,44.60,43.00,44.30,5133800,34.18
2002-08-09,42.45,44.25,42.15,43.80,5241300,33.79
2002-08-08,41.98,42.90,41.52,42.45,5666600,32.75
2002-08-07,40.97,42.00,40.10,41.92,8985000,32.34
2002-08-06,41.78,42.20,40.25,40.52,7049800,31.26
2002-08-05,42.26,42.71,40.87,40.94,8159600,31.59
2002-08-02,42.75,43.50,42.36,42.95,7254500,33.14
2002-08-01,42.94,43.39,42.27,42.50,6091400,32.79
2002-07-31,41.98,43.00,41.85,42.94,7239000,33.13
2002-07-30,42.10,42.29,41.25,41.74,9504600,32.20
2002-07-29,40.50,42.59,40.35,42.54,7749000,32.82
2002-07-26,40.30,40.40,39.30,40.20,5477900,31.01
2002-07-25,39.00,40.69,38.88,40.42,9296000,31.18
2002-07-24,35.75,40.05,35.60,39.55,13635800,30.51
2002-07-23,36.20,36.35,35.30,35.97,10096600,27.75
2002-07-22,36.00,36.75,35.01,35.50,11358800,27.39
2002-07-19,40.30,40.30,35.25,36.20,19419600,27.93
2002-07-18,42.45,42.70,40.12,40.30,5290000,31.09
2002-07-17,41.30,42.92,41.25,42.38,7250900,32.70
2002-07-16,41.65,42.00,40.21,40.50,6983400,31.25
2002-07-15,41.55,42.25,39.54,42.25,8165000,32.60
2002-07-12,42.90,43.45,41.00,42.10,11003500,32.48
2002-07-11,43.75,44.00,41.21,43.40,14500200,33.48
2002-07-10,46.00,46.13,44.42,44.61,8879300,34.42
2002-07-09,48.05,48.22,45.00,45.27,14431900,34.93
2002-07-08,48.55,48.97,48.13,48.85,3703900,37.69
2002-07-05,47.40,48.10,46.65,48.10,2880400,37.11
2002-07-03,47.75,48.00,46.45,47.48,4559900,36.63
2002-07-02,49.00,49.13,47.75,47.75,6339300,36.84
2002-07-01,48.29,49.10,48.15,49.02,5062300,37.82
2002-06-28,48.75,49.49,48.20,48.20,7697900,37.19
2002-06-27,49.15,49.20,48.00,48.60,5096000,37.50
2002-06-26,47.25,49.49,47.21,49.25,7751400,38.00
2002-06-25,50.55,51.10,48.77,49.03,4873000,37.83
2002-06-24,50.25,51.10,50.11,50.45,4851700,38.92
2002-06-21,50.00,51.08,50.00,50.60,8047500,39.04
2002-06-20,51.63,52.00,51.12,51.25,4384900,39.54
2002-06-19,50.75,51.99,50.67,51.88,3917000,40.03
2002-06-18,51.29,51.86,51.07,51.25,2715900,39.54
2002-06-17,51.28,51.75,51.10,51.74,2619100,39.92
2002-06-14,50.30,51.00,50.19,50.90,4577400,39.27
2002-06-13,51.65,51.70,50.81,51.23,2622600,39.52
2002-06-12,50.52,51.95,50.51,51.65,4497400,39.85
2002-06-11,51.28,51.48,50.70,50.92,3254000,39.29
2002-06-10,51.20,51.49,50.92,51.25,2305100,39.54
2002-06-07,50.50,51.49,50.48,51.30,3454500,39.58
2002-06-06,52.04,52.04,50.76,50.89,2526100,39.26
2002-06-05,51.70,52.18,51.46,52.04,3377400,40.15
2002-06-04,50.85,51.90,50.82,51.79,3880400,39.84
2002-06-03,51.70,52.09,51.04,51.15,3658800,39.35
2002-05-31,51.55,52.20,51.36,51.98,5819800,39.99
2002-05-30,50.70,51.46,50.25,50.93,2691500,39.18
2002-05-29,51.20,51.44,50.93,50.93,2873800,39.18
2002-05-28,51.00,51.23,50.71,50.90,4306800,39.16
2002-05-24,50.80,51.11,50.03,50.23,3947200,38.64
2002-05-23,51.62,51.62,50.67,51.18,2976400,39.37
2002-05-22,51.23,51.75,51.17,51.63,2841300,39.72
2002-05-21,51.65,51.80,50.90,51.06,3576900,39.28
2002-05-20,52.24,52.24,51.35,51.55,3099600,39.66
2002-05-17,52.55,52.70,51.71,52.14,4162700,40.11
2002-05-16,52.38,52.61,52.03,52.55,2625500,40.43
2002-05-15,52.25,52.88,51.92,52.20,3332300,40.16
2002-05-14,52.80,52.90,52.15,52.75,3325700,40.58
2002-05-13,52.22,52.60,51.65,52.56,2881800,40.43
2002-05-10,52.20,52.85,52.00,52.40,3544200,40.31
2002-05-09,51.80,52.59,51.60,52.06,2902700,40.05
2002-05-08,51.79,52.11,51.41,51.62,5063400,39.71
2002-05-07,52.00,52.25,51.59,51.83,2842100,39.87
2002-05-06,52.55,53.00,51.80,52.00,2572700,40.00
2002-05-03,52.75,52.80,52.08,52.50,4212000,40.39
2002-05-02,53.23,53.23,52.35,53.07,3890300,40.83
2002-05-01,51.95,53.01,51.70,52.92,6089000,40.71
2002-04-30,52.31,53.05,51.86,51.90,4548400,39.93
2002-04-29,51.82,52.70,51.75,52.31,3462300,40.24
2002-04-26,52.50,52.93,51.84,52.23,3225800,40.18
2002-04-25,52.43,52.95,52.22,52.45,4248300,40.35
2002-04-24,52.45,53.50,52.35,52.93,5459600,40.72
2002-04-23,53.00,53.04,52.02,52.20,5178800,40.16
2002-04-22,53.12,53.24,52.61,52.83,3188900,40.64
2002-04-19,52.23,53.16,52.03,53.12,4064300,40.86
2002-04-18,51.67,52.20,51.20,51.81,2985600,39.86
2002-04-17,52.39,52.39,51.71,51.91,2525000,39.93
2002-04-16,51.90,52.17,51.25,51.96,4098200,39.97
2002-04-15,51.63,51.90,51.11,51.22,3685700,39.40
2002-04-12,51.45,52.30,51.25,51.90,3773300,39.93
2002-04-11,52.06,52.50,51.69,51.86,4210900,39.89
2002-04-10,51.32,52.42,51.32,52.29,5785100,40.23
2002-04-09,50.70,51.49,50.53,51.43,3811300,39.56
2002-04-08,50.46,51.12,50.32,50.81,3628700,39.09
2002-04-05,50.59,50.76,50.35,50.61,3745000,38.93
2002-04-04,50.25,50.63,50.15,50.43,3316000,38.79
2002-04-03,50.65,50.73,49.88,49.97,4675000,38.44
2002-04-02,51.43,51.50,50.50,50.62,6765900,38.94
2002-04-01,51.65,51.70,50.90,51.43,3988100,39.56
2002-03-28,51.14,51.70,50.85,51.50,3961400,39.62
2002-03-27,51.57,51.89,51.05,51.05,4391800,39.27
2002-03-26,50.91,51.99,50.90,51.95,3626500,39.96
2002-03-25,51.57,51.84,51.07,51.28,5517100,39.45
2002-03-22,50.25,51.11,50.16,50.90,3946000,39.16
2002-03-21,50.40,50.60,50.11,50.41,3414500,38.78
2002-03-20,50.55,51.25,50.55,50.55,3144000,38.89
2002-03-19,50.55,51.48,50.55,51.24,3966900,39.42
2002-03-18,51.17,51.19,50.30,50.71,3543400,39.01
2002-03-15,50.57,51.05,50.40,50.87,5652200,39.13
2002-03-14,49.73,50.51,49.73,50.12,3317800,38.56
2002-03-13,50.18,50.26,49.48,49.57,3334500,38.13
2002-03-12,49.25,49.96,49.25,49.93,3903100,38.41
2002-03-11,49.28,49.71,49.25,49.50,2307500,38.08
2002-03-08,49.58,50.34,49.18,49.53,3865300,38.10
2002-03-07,50.13,50.13,48.87,49.48,6109500,38.06
2002-03-06,50.00,50.37,49.53,49.88,4153000,38.37
2002-03-05,50.52,50.70,49.70,50.39,4225100,38.65
2002-03-04,51.45,51.47,50.32,50.99,5027200,39.11
2002-03-01,50.94,51.43,50.50,51.25,3153200,39.31
2002-02-28,50.88,50.94,50.35,50.50,3962500,38.74
2002-02-27,50.68,51.20,50.21,50.62,3797000,38.83
2002-02-26,50.73,51.09,50.20,50.43,4713600,38.68
2002-02-25,50.38,50.88,49.96,50.63,5479500,38.84
2002-02-22,49.75,50.60,49.70,50.20,5442400,38.51
2002-02-21,49.65,49.88,49.23,49.48,3799900,37.95
2002-02-20,49.30,50.00,48.40,49.92,4527400,38.29
2002-02-19,49.72,49.73,49.15,49.47,4083800,37.95
2002-02-15,49.40,50.08,49.09,49.88,4848200,38.26
2002-02-14,49.75,49.85,49.00,49.41,3113000,37.90
2002-02-13,48.95,49.70,48.88,49.62,2950200,38.06
2002-02-12,48.80,49.15,48.77,49.02,3233000,37.60
2002-02-11,48.67,49.06,48.51,48.92,3248200,37.52
2002-02-08,48.65,48.65,47.60,48.57,4424500,37.26
2002-02-07,49.00,49.34,48.33,48.60,4580100,37.28
2002-02-06,48.90,49.55,48.19,49.10,9061000,37.66
2002-02-05,50.30,51.09,49.92,50.81,5660500,38.97
2002-02-04,49.90,50.49,49.61,50.30,3884000,38.58
2002-01-31,49.15,50.12,48.97,50.09,6022600,38.42
2002-01-30,47.93,48.90,47.85,48.67,6608000,37.33
2002-01-29,48.50,48.86,47.43,47.55,5311800,36.47
2002-01-28,49.12,49.25,48.27,48.63,3544000,37.30
2002-01-25,49.60,49.69,48.76,49.12,3725200,37.68
2002-01-24,49.85,49.86,49.25,49.60,3838100,38.05
2002-01-23,49.75,49.84,49.12,49.41,5411600,37.90
2002-01-22,49.50,49.57,49.12,49.42,3869000,37.91
2002-01-18,48.50,49.45,48.50,49.11,3969800,37.67
2002-01-17,48.49,48.98,48.30,48.61,2742700,37.29
2002-01-16,48.75,49.10,48.58,48.63,3622900,37.30
2002-01-15,48.60,48.89,48.35,48.62,3898700,37.29
2002-01-14,48.60,48.99,48.17,48.27,4935700,37.03
2002-01-11,48.58,48.61,48.22,48.45,3344900,37.16
2002-01-10,47.85,48.39,47.72,48.15,3647800,36.93
2002-01-09,47.80,48.06,47.51,47.61,5414700,36.52
2002-01-08,48.08,48.35,47.64,47.80,3750600,36.67
2002-01-07,47.97,48.35,47.75,48.08,3680100,36.88
2002-01-04,48.98,48.98,48.02,48.36,4047500,37.09
2002-01-03,49.35,49.37,48.40,48.79,3541300,37.42
2002-01-02,48.50,49.30,47.95,49.15,4791200,37.70
2001-12-31,49.15,49.45,48.69,48.69,2923200,37.35
2001-12-28,49.65,49.65,48.90,49.05,3641500,37.62
2001-12-27,49.60,49.60,49.10,49.40,3387700,37.89
2001-12-26,49.25,49.74,48.90,49.45,2836300,37.93
2001-12-24,48.66,49.30,48.66,49.25,1646200,37.78
2001-12-21,49.78,49.80,48.65,49.12,6570000,37.68
2001-12-20,49.40,49.67,48.86,49.10,4778800,37.66
2001-12-19,48.60,49.61,48.60,49.38,7204800,37.88
2001-12-18,47.50,47.56,46.96,47.38,3749000,36.34
2001-12-17,46.94,47.80,46.91,47.40,3059700,36.36
2001-12-14,47.02,47.87,47.02,47.49,2386800,36.43
2001-12-13,47.18,47.99,46.75,47.23,5325600,36.23
2001-12-12,47.05,47.50,46.63,47.09,5033100,36.12
2001-12-11,46.99,47.15,46.45,46.60,4591100,35.74
2001-12-10,47.32,47.59,46.90,46.98,2752500,36.04
2001-12-07,47.23,47.60,47.00,47.60,4661700,36.51
2001-12-06,47.80,47.85,46.98,47.48,5854800,36.42
2001-12-05,48.50,48.70,47.75,48.30,5476200,37.05
2001-12-04,48.85,49.04,48.32,48.47,2799100,37.07
2001-12-03,48.53,48.96,48.34,48.78,2757500,37.31
2001-11-30,48.53,48.80,48.20,48.63,4774600,37.19
2001-11-29,48.79,49.35,48.05,48.53,4012400,37.11
2001-11-28,48.68,48.70,48.02,48.45,3318900,37.05
2001-11-27,48.70,48.96,48.16,48.44,4078800,37.05
2001-11-26,49.15,49.50,48.35,48.99,3732200,37.47
2001-11-23,49.05,49.52,49.02,49.40,1316200,37.78
2001-11-21,49.45,49.62,49.00,49.33,2626000,37.73
2001-11-20,50.00,50.00,49.46,49.68,3747100,37.99
2001-11-19,50.00,50.15,49.10,49.92,4027000,38.18
2001-11-16,50.28,50.32,49.63,49.76,3807300,38.05
2001-11-15,50.03,50.46,49.75,50.22,4602900,38.41
2001-11-14,49.55,50.43,49.24,50.28,4919300,38.45
2001-11-13,49.00,49.47,48.80,49.44,3841200,37.81
2001-11-12,49.10,49.35,48.65,49.02,2970800,37.49
2001-11-09,48.80,49.35,48.66,49.20,2845900,37.63
2001-11-08,49.12,49.50,48.60,49.03,4630200,37.50
2001-11-07,48.74,48.96,48.31,48.87,3120500,37.37
2001-11-06,48.22,48.90,47.74,48.74,4445100,37.27
2001-11-05,49.00,49.05,48.05,48.61,5007000,37.18
2001-11-02,48.26,49.05,48.02,49.00,3674300,37.47
2001-11-01,48.45,48.62,47.75,48.49,4334100,37.08
2001-10-31,48.75,48.95,48.25,48.71,3270100,37.25
2001-10-30,48.35,48.76,48.02,48.75,3410500,37.28
2001-10-29,48.93,48.93,48.08,48.15,2478600,36.82
2001-10-26,48.48,48.94,48.06,48.70,3236900,37.24
2001-10-25,48.00,48.47,47.71,48.40,2960900,37.01
2001-10-24,48.15,48.35,47.96,48.25,3772800,36.90
2001-10-23,47.93,48.10,47.52,47.90,3493700,36.63
2001-10-22,47.20,47.95,47.15,47.70,4463400,36.48
2001-10-19,47.25,47.53,46.87,47.32,5717900,36.19
2001-10-18,48.02,48.49,47.27,47.55,5575200,36.36
2001-10-17,48.23,48.57,47.50,48.16,4686000,36.83
2001-10-16,47.90,48.05,47.10,47.92,5834000,36.65
2001-10-15,47.34,48.00,47.32,47.90,4468500,36.63
2001-10-12,48.25,48.50,47.14,47.78,12422800,36.54
2001-10-11,50.00,50.00,48.86,49.00,6686900,37.47
2001-10-10,48.50,49.95,48.46,49.89,7378000,38.15
2001-10-09,48.63,49.21,48.43,48.93,4564100,37.42
2001-10-08,48.60,49.20,48.40,48.62,3080200,37.18
2001-10-05,48.50,48.90,48.06,48.85,4898500,37.36
2001-10-04,49.20,49.24,48.61,48.65,5098800,37.21
2001-10-03,49.00,49.20,48.65,49.08,4782000,37.53
2001-10-02,48.90,49.35,48.75,49.35,5338000,37.74
2001-10-01,48.94,49.08,48.59,48.94,4552200,37.43
2001-09-28,49.00,49.24,48.05,48.50,7159100,37.09
2001-09-27,47.95,48.97,47.92,48.89,6542100,37.39
2001-09-26,47.95,48.24,47.16,48.17,7286300,36.84
2001-09-25,47.10,48.10,47.01,48.00,9341900,36.71
2001-09-24,47.40,47.54,46.75,47.40,9317700,36.25
2001-09-21,47.50,48.00,45.76,47.00,17557400,35.94
2001-09-20,49.01,49.28,48.05,48.76,13587300,37.29
2001-09-19,49.49,49.59,48.37,49.59,17456900,37.92
2001-09-18,48.00,49.80,48.00,49.50,18511500,37.86
2001-09-17,47.15,47.99,46.26,47.90,10268100,36.63
2001-09-10,47.40,47.50,46.55,46.90,5179300,35.87
2001-09-07,46.90,47.99,46.76,47.40,5047700,36.25
2001-09-06,47.31,47.58,46.92,47.10,3508000,36.02
2001-09-05,47.46,47.89,46.83,47.80,3880000,36.56
2001-09-04,47.34,47.94,47.02,47.30,4335000,36.06
2001-08-31,47.33,47.53,46.79,47.00,3955100,35.83
2001-08-30,47.07,47.71,46.95,47.28,4790000,36.05
2001-08-29,46.98,46.99,46.51,46.99,3067400,35.83
2001-08-28,46.98,47.09,46.57,46.61,3350900,35.54
2001-08-27,47.00,47.00,46.58,46.88,3198200,35.74
2001-08-24,47.28,47.57,46.96,47.10,5080000,35.91
2001-08-23,46.46,47.50,46.46,47.25,5340300,36.02
2001-08-22,46.02,47.00,45.96,46.93,5070700,35.78
2001-08-21,46.26,46.54,45.73,46.05,3763300,35.11
2001-08-20,45.75,46.60,45.70,46.51,4627600,35.46
2001-08-17,45.90,45.95,45.42,45.68,3862500,34.83
2001-08-16,45.55,46.04,45.40,45.95,5367800,35.03
2001-08-15,45.60,45.75,44.50,45.56,7533300,34.74
2001-08-14,45.48,45.77,45.34,45.55,5576700,34.73
2001-08-13,45.66,45.91,44.98,45.05,6070000,34.35
2001-08-10,45.50,45.89,45.25,45.66,6953900,34.81
2001-08-09,45.00,45.50,44.80,45.33,7743500,34.56
2001-08-08,44.30,45.11,44.30,44.63,6265000,34.03
2001-08-07,44.00,44.55,43.94,44.49,5595800,33.92
2001-08-06,44.65,44.65,43.78,44.00,4924200,33.55
2001-08-03,44.70,44.79,43.91,44.44,6323400,33.88
2001-08-02,44.40,44.95,44.22,44.45,17742100,33.89
2001-08-01,46.64,46.64,43.60,43.69,29777400,33.31
2001-07-31,46.30,46.93,46.12,46.63,3910400,35.55
2001-07-30,45.90,46.20,45.63,46.10,3606000,35.15
2001-07-27,46.18,46.18,45.39,45.67,1897700,34.82
2001-07-26,45.55,45.92,45.10,45.73,4197200,34.87
2001-07-25,44.60,45.96,44.60,45.80,3564100,34.92
2001-07-24,44.55,44.94,44.39,44.62,3986900,34.02
2001-07-23,46.03,46.18,44.90,45.05,3956800,34.35
2001-07-20,46.35,46.36,45.53,46.24,5694200,35.25
2001-07-19,46.99,47.65,46.10,46.47,6926800,35.43
2001-07-18,46.35,46.99,46.21,46.99,5264700,35.83
2001-07-17,45.90,46.30,45.64,46.15,4458300,35.19
2001-07-16,45.54,46.65,45.50,45.99,4758500,35.06
2001-07-13,45.55,45.90,45.25,45.44,3214100,34.64
2001-07-12,45.12,45.60,44.93,45.55,3910500,34.73
2001-07-11,45.25,45.40,45.02,45.09,2939900,34.38
2001-07-10,45.40,45.43,45.12,45.23,3479500,34.48
2001-07-09,45.04,45.25,44.80,45.23,4053800,34.48
2001-07-06,45.14,45.14,44.75,44.89,3652500,34.23
2001-07-05,45.50,45.50,44.88,44.97,3939700,34.29
2001-07-03,44.70,45.65,44.55,45.62,2566600,34.78
2001-07-02,44.35,45.40,44.30,45.19,4426900,34.45
2001-06-29,45.20,45.23,43.55,44.20,7860000,33.70
2001-06-28,45.17,45.82,45.08,45.59,3723700,34.76
2001-06-27,44.53,45.68,44.36,45.37,3877300,34.59
2001-06-26,44.40,44.98,44.27,44.83,2781700,34.18
2001-06-25,45.25,45.49,44.20,44.88,2908500,34.22
2001-06-22,45.07,45.70,45.00,45.32,4834700,34.55
2001-06-21,44.09,45.42,44.05,45.17,7464200,34.44
2001-06-20,43.71,44.24,43.62,44.06,4009700,33.59
2001-06-19,43.42,43.94,43.20,43.71,4891400,33.33
2001-06-18,43.12,43.62,43.12,43.36,2316200,33.06
2001-06-15,43.31,43.70,43.08,43.26,5388900,32.98
2001-06-14,44.00,44.16,43.60,43.78,2923900,33.38
2001-06-13,43.82,44.39,43.72,44.32,2663900,33.79
2001-06-12,43.77,44.32,43.36,44.22,3302400,33.71
2001-06-11,44.40,44.40,43.91,44.02,2872800,33.56
2001-06-08,44.32,44.69,44.14,44.50,2409600,33.93
2001-06-07,44.35,44.86,44.00,44.31,3630600,33.78
2001-06-06,45.13,45.34,44.45,44.60,3323100,34.00
2001-06-05,44.82,45.68,44.80,45.60,2631800,34.66
2001-06-04,44.71,45.05,44.53,44.92,1341500,34.14
2001-06-01,44.76,44.95,44.50,44.81,2005700,34.06
2001-05-31,45.27,45.75,44.59,44.76,3717100,34.02
2001-05-30,44.93,45.70,44.90,45.59,3762400,34.65
2001-05-29,44.82,45.15,44.60,44.92,2098400,34.14
2001-05-25,44.75,45.24,44.55,44.81,2203200,34.06
2001-05-24,44.30,45.00,44.30,44.97,2317600,34.18
2001-05-23,43.98,45.00,43.85,44.75,2438500,34.01
2001-05-22,45.00,45.00,43.88,43.98,4209300,33.42
2001-05-21,44.73,44.99,44.25,44.93,2737600,34.15
2001-05-18,44.94,45.03,44.42,44.98,2621400,34.18
2001-05-17,45.30,45.49,44.35,44.93,5053300,34.15
2001-05-16,45.00,45.60,44.51,45.26,4613200,34.40
2001-05-15,46.15,46.15,44.60,45.00,3839200,34.20
2001-05-14,46.00,46.40,45.90,46.15,2248900,35.07
2001-05-11,46.47,46.61,45.60,46.17,3340600,35.09
2001-05-10,45.65,46.61,45.30,46.47,5587400,35.32
2001-05-09,45.24,46.00,44.92,45.54,5084200,34.61
2001-05-08,45.00,45.98,44.63,44.99,2607400,34.19
2001-05-07,44.79,44.84,44.17,44.80,2178500,34.05
2001-05-04,44.24,44.70,44.00,44.68,3610700,33.96
2001-05-03,44.63,44.73,43.59,44.24,3939400,33.62
2001-05-02,44.70,44.75,44.10,44.31,2954700,33.68
2001-05-01,44.25,44.97,43.65,44.65,3748200,33.93
2001-04-30,44.51,44.51,43.56,43.67,2996600,33.19
2001-04-27,44.90,44.96,44.00,44.10,5774000,33.52
2001-04-26,44.50,44.91,44.16,44.90,4213500,34.12
2001-04-25,43.55,44.44,43.40,44.07,4042300,33.49
2001-04-24,42.75,43.45,42.60,43.15,4675600,32.79
2001-04-23,42.20,42.44,41.80,42.27,6672800,32.12
2001-04-20,42.00,42.05,41.09,41.26,5677600,31.36
2001-04-19,42.00,42.50,41.90,42.47,4046400,32.28
2001-04-18,42.50,43.20,41.86,42.06,5387200,31.97
2001-04-17,42.45,42.60,42.02,42.27,3449600,32.12
2001-04-16,42.00,43.00,41.78,42.20,4739500,32.07
2001-04-12,41.80,41.97,41.35,41.91,3177500,31.85
2001-04-11,42.00,42.02,40.90,41.39,5070500,31.46
2001-04-10,42.50,42.50,41.60,42.15,5876700,32.03
2001-04-09,42.74,42.99,41.27,41.50,6127100,31.54
2001-04-06,43.27,43.75,42.00,42.00,5701900,31.92
2001-04-05,44.45,44.74,43.65,44.10,3383100,33.52
2001-04-04,42.83,44.00,42.50,43.90,2606600,33.36
2001-04-03,43.80,44.00,42.75,43.08,3017700,32.74
2001-04-02,43.70,44.95,43.69,44.05,3854700,33.48
2001-03-30,42.80,43.95,42.70,43.95,3229000,33.40
2001-03-29,42.25,43.70,41.50,43.25,3542400,32.87
2001-03-28,43.95,43.95,42.25,43.08,4077200,32.74
2001-03-27,43.65,44.10,42.88,44.04,3985100,33.47
2001-03-26,43.15,44.13,42.95,43.80,3998400,33.29
2001-03-23,42.45,44.05,41.51,43.85,7927700,33.33
2001-03-22,41.75,42.70,41.33,42.60,6320300,32.38
2001-03-21,40.80,42.25,40.25,42.01,7319300,31.93
