"Date","Open","High","Low","Close","Volume","Adj Close"
"1982-02-16",34.62,35,34.12,34.88,4345200,0.88
"1982-02-17",34.75,34.88,34.5,34.62,1333800,0.87
"1982-02-18",34.5,34.62,34.37,34.62,1373400,0.87
"1982-02-19",35.13,35.25,34.88,35.25,1787400,0.89
"1982-02-22",35.63,36.12,35,35.25,3031200,0.89
"1982-02-23",35.38,35.75,34.88,35.5,2102400,0.9
"1982-02-24",35.38,35.63,35.13,35.38,3211200,0.89
"1982-02-25",35.63,36,35.25,35.38,5452200,0.89
"1982-02-26",34.37,35.13,33.5,34,14302800,0.86
"1982-03-01",33.38,34,32.75,33.5,4896000,0.85
"1982-03-02",33.5,33.87,33.13,33.87,4449600,0.86
"1982-03-03",33.13,33.75,32.5,32.5,4822200,0.82
"1982-03-04",31.62,32.12,31.13,32,6543000,0.81
"1982-03-05",32,32.25,31.75,32,5961600,0.81
"1982-03-08",32.12,32.37,31.87,32,1647000,0.82
"1982-03-09",32.5,33,31.87,32.88,3211200,0.84
"1982-03-10",33.25,33.75,32.62,33.5,4343400,0.86
"1982-03-11",33.38,33.63,33,33.13,1425600,0.85
"1982-03-12",32.88,33.13,32.62,32.62,774000,0.83
"1982-03-15",33.25,33.63,32.75,33.5,959400,0.86
"1982-03-16",33.38,33.75,33,33.13,4555800,0.85
"1982-03-17",33.13,33.25,32.88,33,1587600,0.84
"1982-03-18",34,34.62,33.25,34.12,2581200,0.87
"1982-03-19",34.5,34.88,34.25,34.88,3261600,0.89
"1982-03-22",35.25,35.63,34.88,35.5,1688400,0.91
"1982-03-23",36,36,35.88,35.88,3580200,0.92
"1982-03-24",35.5,35.88,35.13,35.38,1557000,0.9
"1982-03-25",35.63,35.88,35.25,35.75,1701000,0.91
"1982-03-26",36,36.25,35.75,36.12,3841200,0.92
"1982-03-29",35.88,36,35.75,35.88,2759400,0.92
"1982-03-30",36.12,36.37,35.75,36.37,2696400,0.93
"1982-03-31",36.37,36.37,36.25,36.25,2487600,0.93
"1982-04-01",36.62,36.87,36.25,36.87,2304000,0.94
"1982-04-02",37.5,37.88,37.12,37.63,3232800,0.96
"1982-04-05",38,38.13,37.75,37.88,2156400,0.97
"1982-04-06",37.75,37.88,37.63,37.75,1402200,0.96
"1982-04-07",37.88,38.13,37.63,38,1875600,0.97
"1982-04-08",38.37,38.62,38.13,38.37,1369800,0.98
"1982-04-12",38,38.25,37.63,37.88,1512000,0.97
"1982-04-13",38.13,38.25,37.88,38,2165400,0.97
"1982-04-14",37.75,38,37.38,37.38,1774800,0.96
"1982-04-15",37.63,38,37.12,37.88,4901400,0.97
"1982-04-16",38.37,38.75,38,38.62,2010600,0.99
"1982-04-19",39.12,39.38,38.75,39.12,1663200,1
"1982-04-20",38.87,39.12,38.62,38.75,3135600,0.99
"1982-04-21",38.87,39.12,38.62,38.62,5533200,0.99
"1982-04-22",39,39.25,38.75,39,3645000,1
"1982-04-23",39.12,39.25,38.87,39,3979800,1
"1982-04-26",38.87,39,38.75,39,2863800,1
"1982-04-27",38.87,39,38.62,38.75,1470600,0.99
"1982-04-28",38.25,38.75,37.75,38,1015200,0.97
"1982-04-29",37.88,38.37,37.38,38.25,2412000,0.98
"1982-04-30",38.37,38.62,38,38.62,768600,0.99
"1982-05-03",38.37,38.62,38.13,38.5,1742400,0.98
"1982-05-04",38.87,39.25,38.5,39,2588400,1
"1982-05-05",39.25,39.5,39,39.12,2232000,1
"1982-05-06",39.12,39.25,39,39,2329200,1
"1982-05-07",38.87,39.12,38.62,38.62,2698200,0.99
"1982-05-10",38.5,38.62,38.25,38.5,3628800,0.98
"1982-05-11",38.62,38.75,38.37,38.75,1728000,0.99
"1982-05-12",38.75,38.87,38.62,38.87,6431400,0.99
"1982-05-13",38.75,39,38.5,38.5,4181400,0.98
"1982-05-14",38.5,38.75,38.25,38.25,2536200,0.98
"1982-05-17",37.88,38.25,37.5,37.63,3002400,0.96
"1982-05-18",37.63,38,37.25,37.25,2766600,0.95
"1982-05-19",37.5,37.63,37.25,37.25,869400,0.95
"1982-05-20",37.38,37.75,37,37.63,2446200,0.96
"1982-05-21",38,38.13,37.75,38.13,2048400,0.97
"1982-05-24",38.13,38.25,38,38.25,1746000,0.98
"1982-05-25",38.75,39,38.5,38.5,941400,0.98
"1982-05-26",38.37,38.5,38.13,38.5,2260800,0.98
"1982-05-27",38.5,38.62,38.25,38.62,757800,0.99
"1982-05-28",38.62,38.87,38.37,38.37,810000,0.98
"1982-06-01",38.37,38.62,38,38.13,3513600,0.97
"1982-06-02",37.75,38.13,37.25,37.75,3582000,0.96
"1982-06-03",37.5,37.88,37,37.25,2977200,0.95
"1982-06-04",37.12,37.25,37,37.25,972000,0.95
"1982-06-07",36.75,36.87,36.5,36.75,3454200,0.95
"1982-06-08",37.12,37.5,36.62,37.12,954000,0.96
"1982-06-09",37.12,37.5,36.75,37.38,3889800,0.97
"1982-06-10",37.63,38,37.25,38,2786400,0.98
"1982-06-11",38.13,38.37,37.88,38.25,4993200,0.99
"1982-06-14",37.88,38,37.75,37.88,1051200,0.98
"1982-06-15",38.13,38.5,37.75,38.37,1697400,0.99
"1982-06-16",38.87,39,38.62,38.87,4755600,1
"1982-06-17",38.37,38.62,38,38.25,2349000,0.99
"1982-06-18",38.25,38.37,38.13,38.37,1751400,0.99
"1982-06-21",38.5,38.75,38.13,38.37,1467000,0.99
"1982-06-22",38.25,38.5,37.88,38,5256000,0.98
"1982-06-23",38.25,38.5,38,38.5,2455200,0.99
"1982-06-24",38.5,38.75,38.25,38.25,6138000,0.99
"1982-06-25",38.37,38.5,38.25,38.37,1139400,0.99
"1982-06-28",38.62,38.75,38.37,38.75,2559600,1
"1982-06-29",38.62,38.75,38.37,38.37,4464000,0.99
"1982-06-30",38.62,38.75,38.37,38.5,6179400,0.99
"1982-07-01",38.37,38.75,38,38.5,1900800,0.99
"1982-07-02",38.25,38.37,38,38.13,1022400,0.98
"1982-07-06",37.88,38,37.63,38,1548000,0.98
"1982-07-07",37.88,38,37.75,37.75,1733400,0.98
"1982-07-08",37.88,38.13,37.5,38.13,2872800,0.98
"1982-07-09",38.5,38.75,38.13,38.62,4167000,1
"1982-07-12",40.13,40.38,39.88,40.38,6112800,1.04
"1982-07-13",39.75,40.13,39.38,39.88,8388000,1.03
"1982-07-14",40.13,40.38,39.88,40.38,6112800,1.04
"1982-07-15",40.5,40.62,40.25,40.38,4028400,1.04
"1982-07-16",40.62,41,40.25,40.87,6134400,1.06
"1982-07-19",41.12,41.37,40.75,40.87,4455000,1.06
"1982-07-20",41.25,41.37,41,41.37,2498400,1.07
"1982-07-21",41.12,41.5,40.75,41,2876400,1.06
"1982-07-22",41,41.12,40.75,40.87,1755000,1.06
"1982-07-23",40.25,40.75,39.75,39.88,3389400,1.03
"1982-07-26",39.63,39.88,39.25,39.5,2471400,1.02
"1982-07-27",39.63,39.75,39.38,39.5,3110400,1.02
"1982-07-28",39,39.5,38.5,38.62,1845000,1
"1982-07-29",38.75,39,38.37,38.62,2698200,1
"1982-07-30",38.87,39.12,38.62,39,1636200,1.01
"1982-08-02",39.25,39.5,39,39,1126800,1.01
"1982-08-03",39.63,40,39.25,39.38,3607200,1.02
"1982-08-04",39,39.38,38.5,38.5,4127400,0.99
"1982-08-05",38.25,38.5,37.88,38,5666400,0.98
"1982-08-06",37.75,38,37.5,37.5,2136600,0.97
"1982-08-09",36.37,36.62,36,36.37,6456600,0.94
"1982-08-10",36.5,36.62,36.25,36.25,6541200,0.94
"1982-08-11",36.12,36.25,36,36,2791800,0.93
"1982-08-12",36.25,36.37,36,36.25,3756600,0.94
"1982-08-13",36.12,36.25,36,36.12,2035800,0.93
"1982-08-16",37.25,37.88,36.62,37.5,2707200,0.97
"1982-08-17",38.62,39.5,37.63,39.5,4672800,1.02
"1982-08-18",40.75,41.5,39.88,39.88,7754400,1.03
"1982-08-19",39.75,40.25,39.25,39.88,6553800,1.03
"1982-08-20",40.75,41.5,40,41.37,4993200,1.07
"1982-08-23",41.37,42,40.75,42,7102800,1.09
"1982-08-24",41.75,42.25,41.12,41.5,5781600,1.07
"1982-08-25",41.62,42,41.25,41.88,3033000,1.08
"1982-08-26",42.13,42.5,41.62,41.62,5628600,1.08
"1982-08-27",41.62,42,41.25,41.25,3474000,1.07
"1982-08-30",41.37,42.13,40.62,42.13,1697400,1.09
"1982-08-31",42.5,43.25,41.75,42.87,11244600,1.11
"1982-09-01",42.63,43,42.13,42.38,4708800,1.09
"1982-09-02",42.75,43.37,42.13,43,3126600,1.11
"1982-09-03",43.75,44,43.5,43.75,6919200,1.14
"1982-09-07",43.37,43.88,42.75,43.25,4395600,1.13
"1982-09-08",43.75,44,43.37,43.88,2100600,1.14
"1982-09-09",43.5,43.88,43,43.25,1647000,1.13
"1982-09-10",42.75,43,42.38,42.87,1216800,1.12
"1982-09-13",43.12,43.5,42.63,43.5,1494000,1.13
"1982-09-14",43.88,44.13,43.62,44,5007600,1.15
"1982-09-15",44,44.38,43.62,44.38,2692800,1.16
"1982-09-16",44.13,44.5,43.75,44.38,2365200,1.16
"1982-09-17",44.25,44.5,43.88,44.13,2478600,1.15
"1982-09-20",44.38,44.88,43.88,44.88,3976200,1.17
"1982-09-21",45.62,46.38,44.88,46,5310000,1.2
"1982-09-22",46.38,46.75,46,46.25,4987800,1.21
"1982-09-23",46.25,46.75,45.75,46.5,3380400,1.21
"1982-09-24",46.5,46.75,46.25,46.63,2883600,1.22
"1982-09-27",46.88,47.25,46.5,47.13,1251000,1.23
"1982-09-28",48,48.5,47.37,47.75,3958200,1.25
"1982-09-29",46.63,47.5,45.62,46.12,5176800,1.2
"1982-09-30",45.12,45.62,44.5,45.5,4638600,1.19
"1982-10-01",45.37,45.62,45,45.62,2156400,1.19
"1982-10-04",45.75,46.25,45.25,46,2971800,1.2
"1982-10-05",46.5,46.75,46.25,46.5,4035600,1.21
"1982-10-06",47,47.37,46.5,47.25,2723400,1.23
"1982-10-07",48.88,49.38,48.38,49,4325400,1.28
"1982-10-08",48.88,49.13,48.5,48.75,2331000,1.27
"1982-10-11",49.38,49.87,48.88,49,4042800,1.28
"1982-10-12",48.88,50,48.75,49,3924000,1.28
"1982-10-13",49.25,49.62,48.75,49.5,1785600,1.29
"1982-10-14",49.38,49.87,48.75,48.75,3636000,1.27
"1982-10-15",47.62,48.38,46.88,47.25,8164800,1.23
"1982-10-18",47.37,47.75,47,47.25,3474000,1.23
"1982-10-19",44.38,45,43.75,44.25,14410800,1.15
"1982-10-20",43.62,44.5,42.63,43.75,14925600,1.14
"1982-10-21",43.37,45,41.62,42.87,21956400,1.12
"1982-10-22",43.25,43.75,42.75,43.37,11664000,1.13
"1982-10-25",41.62,42.25,40.87,41,10152000,1.07
"1982-10-26",41.62,42.38,40.87,42.25,11730600,1.1
"1982-10-27",43.12,43.5,42.63,43,6046200,1.12
"1982-10-28",42.87,43.12,42.63,42.75,4602600,1.11
"1982-10-29",42.75,43.12,42.25,42.75,3884400,1.11
"1982-11-01",42.87,43.37,42.25,42.5,7603200,1.11
"1982-11-02",43.12,43.75,42.5,42.87,9765000,1.12
"1982-11-03",44.38,45.25,43.37,45.12,7156800,1.18
"1982-11-04",45.37,45.87,44.75,45.12,8676000,1.18
"1982-11-05",45.12,45.5,44.75,45.25,4206600,1.18
"1982-11-08",42.38,42.75,42,42.25,14274000,1.1
"1982-11-09",42.75,43.5,42,42.25,23306400,1.1
"1982-11-10",42.13,42.87,41.25,41.5,19031400,1.08
"1982-11-11",41.5,42.5,40.5,42.25,7385400,1.1
"1982-11-12",42.25,42.63,41.88,42.38,5742000,1.11
"1982-11-15",40.5,41.12,39.75,39.88,12153600,1.04
"1982-11-16",39.5,40.25,38.62,40,9511200,1.04
"1982-11-17",40.5,41,40,41,9707400,1.07
"1982-11-18",41.37,42.13,40.62,41.5,6114600,1.08
"1982-11-19",41.25,42,40.5,40.75,5148000,1.06
"1982-11-22",40.13,41,39.12,39.12,5754600,1.02
"1982-11-23",39.88,40.25,39.38,39.88,2703600,1.04
"1982-11-24",40,40.75,39.25,39.63,4856400,1.03
"1982-11-26",39.63,39.75,39.38,39.75,5439600,1.04
"1982-11-29",39.88,40.13,39.63,39.63,6102000,1.03
"1982-11-30",40.25,41,39.38,41,13249800,1.07
"1982-12-01",42.38,43.37,41.37,42,11820600,1.1
"1982-12-02",42.25,42.87,41.62,42.13,7029000,1.1
"1982-12-03",42.13,42.75,41.5,41.5,8911800,1.08
"1982-12-06",41.5,42.13,40.75,42.13,6015600,1.11
"1982-12-07",42,42.5,41.37,41.88,9541800,1.1
"1982-12-08",41.62,42.13,41,41.12,8503200,1.08
"1982-12-09",40.62,41.12,40.13,40.62,4755600,1.07
"1982-12-10",40.87,41.25,40.5,40.62,2962800,1.07
"1982-12-13",40.62,41,40.25,40.25,3583800,1.06
"1982-12-14",35.75,38,33.5,34.5,46162800,0.91
"1982-12-15",34,34.75,33.13,33.63,30081600,0.89
"1982-12-16",34,34.37,33.5,34.25,14810400,0.9
"1982-12-17",34.88,35.38,34.25,35.25,14990400,0.93
"1982-12-20",34.88,35.75,34,34.12,19540800,0.9
"1982-12-21",33.5,34.25,32.62,33.5,21025800,0.88
"1982-12-22",33.75,33.87,33.5,33.63,13152600,0.89
"1982-12-23",34,34.25,33.75,34,9311400,0.9
"1982-12-27",34.12,34.37,33.75,34.37,5527800,0.91
"1982-12-28",34.62,34.88,34.37,34.5,10076400,0.91
"1982-12-29",35.13,35.5,34.62,35.38,6235200,0.93
"1982-12-30",35.63,36,35.25,35.5,4089600,0.93
"1982-12-31",35.5,35.75,35.13,35.75,2939400,0.94
"1983-01-03",35.38,36.25,34.5,34.5,4428000,0.91
"1983-01-04",34.75,35,34.37,35,8386200,0.92
"1983-01-05",35.25,35.5,34.88,35.38,7963200,0.93
"1983-01-06",36.37,36.75,36,36.25,11419200,0.95
"1983-01-07",36.12,36.62,35.5,35.88,8998200,0.94
"1983-01-10",35.75,36.37,35.13,36.25,9270000,0.95
"1983-01-11",36,36.25,35.63,36,6561000,0.95
"1983-01-12",36.12,36.5,35.75,35.75,7252200,0.94
"1983-01-13",35.88,36.37,35.38,35.5,7437600,0.93
"1983-01-14",35.63,35.88,35.25,35.88,8316000,0.94
"1983-01-17",35.88,36.5,35.25,36,4406400,0.95
"1983-01-18",36.37,37,35.63,36.5,7455600,0.96
"1983-01-19",36.87,37.25,36.5,37.12,5070600,0.98
"1983-01-20",36.37,37.12,35.5,35.88,8013600,0.94
"1983-01-21",35.38,35.75,34.88,34.88,7723800,0.92
"1983-01-24",34.12,34.5,33.63,33.63,7288200,0.89
"1983-01-25",34.25,34.5,33.87,34,6019200,0.9
"1983-01-26",34.12,34.37,33.87,34.12,5677200,0.9
"1983-01-27",33.63,34.12,33.13,33.75,9347400,0.89
"1983-01-28",34.25,34.75,33.75,34.12,8019000,0.9
"1983-01-31",34.12,34.37,33.87,34.25,3814200,0.9
"1983-02-01",34.12,34.5,33.63,33.87,4960800,0.89
"1983-02-02",34.12,34.75,33.5,34.25,4102200,0.9
"1983-02-03",34.37,34.62,34.12,34.25,8211600,0.9
"1983-02-04",34.12,34.37,33.75,34,8818200,0.9
"1983-02-07",34.37,34.88,33.87,34.62,6512400,0.91
"1983-02-08",34.88,35.13,34.5,34.88,14061600,0.92
"1983-02-09",34,35.25,32.75,33.38,15852600,0.88
"1983-02-10",34.5,35,33.87,34.75,11462400,0.92
"1983-02-11",34.62,35,34.25,34.75,5886000,0.92
"1983-02-14",34.5,35,34,34.62,8321400,0.91
"1983-02-15",34.75,35,34.5,34.88,5619600,0.92
"1983-02-16",35,35.13,34.75,34.75,5994000,0.92
"1983-02-17",34.5,34.75,34.12,34.37,14202000,0.91
"1983-02-18",34.37,34.5,34.25,34.5,4795200,0.91
"1983-02-22",34.25,34.5,34,34,4586400,0.9
"1983-02-23",34.12,34.37,33.75,34,8850600,0.9
"1983-02-24",34.37,34.62,34,34.5,7338600,0.91
"1983-02-25",35.75,36,35.5,35.88,9936000,0.94
"1983-02-28",35.75,36,35.38,35.5,6874200,0.93
"1983-03-01",36.62,37.25,36,37,14576400,0.97
"1983-03-02",38,38.5,37.5,38.13,9891000,1
"1983-03-03",38.62,39,38.13,38.25,8398800,1.01
"1983-03-04",38.13,38.37,37.75,38,6021000,1
"1983-03-07",37,37.5,36.5,37,10373400,0.98
"1983-03-08",36.87,37.38,36.37,36.62,3423600,0.98
"1983-03-09",35.38,36.12,34.5,36.12,23346000,0.96
"1983-03-10",35.25,35.75,34.75,35,23454000,0.93
"1983-03-11",34.88,35,34.62,34.88,5689800,0.93
"1983-03-14",34.62,34.88,34.25,34.62,6012000,0.92
"1983-03-15",34.88,35.13,34.62,34.88,6924600,0.93
"1983-03-16",35.13,35.25,34.88,35,5085000,0.93
"1983-03-17",35.13,35.38,34.88,35,7603200,0.93
"1983-03-18",35.25,35.5,35,35,5616000,0.93
"1983-03-21",35.38,35.63,35,35.5,3317400,0.95
"1983-03-22",36,36.5,36,36.25,5491800,0.97
"1983-03-23",36.25,37.25,36.25,37,5236200,0.98
"1983-03-24",37,37,36.5,36.75,8688600,0.98
"1983-03-25",36.75,36.87,36.12,36.5,4188600,0.97
"1983-03-28",36.5,36.5,35.88,36.12,3087000,0.96
"1983-03-29",36.12,36.37,35.88,36,2901600,0.96
"1983-03-30",36,36.5,35.88,36.37,4172400,0.97
"1983-03-31",36.62,36.62,36,36,3443400,0.96
"1983-04-04",36,36.37,35.88,36.25,2131200,0.97
"1983-04-05",36.5,36.75,35.5,36.25,2415600,0.97
"1983-04-06",36.25,36.37,35.38,36,8173800,0.96
"1983-04-07",36,36,35.75,35.75,2712600,0.95
"1983-04-08",35.75,35.88,35.5,35.75,1749600,0.95
"1983-04-11",35.75,36.12,35.75,35.88,3369600,0.96
"1983-04-12",36,36.37,35.88,36.12,4249800,0.96
"1983-04-13",36.12,36.12,35.75,35.75,5553000,0.95
"1983-04-14",35.88,35.88,35.38,35.5,4843800,0.95
"1983-04-15",35.5,35.63,35.25,35.5,6121800,0.95
"1983-04-18",35.5,35.75,35,35.63,9925200,0.95
"1983-04-19",37,38,36.5,38,27747000,1.01
"1983-04-20",38,39.63,37.88,39.38,12038400,1.05
"1983-04-21",39.38,39.5,38.62,39,10513800,1.04
"1983-04-22",39.25,40,39,39.75,8227800,1.06
"1983-04-25",39.63,40.25,38.87,39.12,6975000,1.04
"1983-04-26",38.87,39,38.62,38.75,8001000,1.03
"1983-04-27",38.25,39,37.5,38,13908600,1.01
"1983-04-28",38.13,38.5,37.75,38.37,6508800,1.02
"1983-04-29",38.13,38.5,37.63,38.13,9120600,1.01
"1983-05-02",38.37,38.62,38,38.62,5196600,1.03
"1983-05-03",38.25,38.75,38,38.62,4284000,1.03
"1983-05-04",39.25,39.63,38.75,39.38,6469200,1.05
"1983-05-05",39.12,39.63,38.62,39,5526000,1.04
"1983-05-06",39.12,39.38,38.75,39.25,5311800,1.04
"1983-05-09",39.12,39.5,38.87,39,4894200,1.04
"1983-05-10",39,39.75,39,39.63,3790800,1.05
"1983-05-11",39.75,39.75,38.87,39.25,4298400,1.04
"1983-05-12",39.5,39.75,39,39,5106600,1.04
"1983-05-13",37.88,38,37,37.5,13392000,1
"1983-05-16",37,37.25,36.75,37,7106400,0.98
"1983-05-17",37.25,37.5,37,37.5,3382200,1
"1983-05-18",37.63,38.25,37.5,38.13,6978600,1.01
"1983-05-19",38.13,38.25,37.5,37.5,5783400,1
"1983-05-20",37.5,37.63,37,37.5,6215400,1
"1983-05-23",37.25,37.25,36.5,37,5702400,0.98
"1983-05-24",37.25,37.5,36.75,36.75,6550200,0.98
"1983-05-25",36.87,37.12,36.25,36.75,6199200,0.98
"1983-05-26",36.87,37,36.25,36.5,9918000,0.97
"1983-05-27",36.25,36.62,36,36.12,6345000,0.96
"1983-05-31",36,36.62,35.88,36.12,4505400,0.96
"1983-06-01",35.88,36,35.38,36,6750000,0.96
"1983-06-02",36.25,36.5,35.75,36.25,5761800,0.97
"1983-06-03",36.25,37,36.25,36.87,3202200,0.98
"1983-06-06",36.62,36.87,36.25,36.87,6697800,0.99
"1983-06-07",36.87,36.87,36.37,36.5,4167000,0.98
"1983-06-08",36.37,36.5,35.88,35.88,4798800,0.97
"1983-06-09",36.12,36.25,35.63,35.75,4024800,0.96
"1983-06-10",36,36.12,35.5,35.63,4428000,0.96
"1983-06-13",35.88,37,35.88,36.25,7585200,0.98
"1983-06-14",36.5,36.62,36,36,5023800,0.97
"1983-06-15",36,36.25,35.13,35.75,4487400,0.96
"1983-06-16",36,36,35.5,35.5,5749200,0.96
"1983-06-17",35.38,35.75,35.25,35.5,6381000,0.96
"1983-06-20",35.5,35.63,35.25,35.38,5315400,0.95
"1983-06-21",35.25,35.63,34.75,35.5,11372400,0.96
"1983-06-22",35.88,36.25,35.38,36.12,4773600,0.97
"1983-06-23",36.25,36.5,36,36.25,3796200,0.98
"1983-06-24",36.37,36.5,35.63,36,6042600,0.97
"1983-06-27",36,36,35.75,35.88,2685600,0.97
"1983-06-28",36,36,35.38,35.63,3700800,0.96
"1983-06-29",35.5,35.75,35.13,35.25,8235000,0.95
"1983-06-30",35.25,35.63,35.25,35.63,3418200,0.96
"1983-07-01",35.88,36,35.75,36,2203200,0.97
"1983-07-05",35.5,35.63,35.13,35.13,3249000,0.95
"1983-07-06",35.25,35.5,35,35.25,9788400,0.95
"1983-07-07",35.25,35.25,34.88,35.13,6944400,0.95
"1983-07-08",35.13,35.5,35.13,35.13,2570400,0.95
"1983-07-11",35.38,35.5,35,35.5,2674800,0.96
"1983-07-12",35.5,35.5,34.88,35,3976200,0.94
"1983-07-13",34.75,35.13,34.62,34.75,6451200,0.94
"1983-07-14",34.75,34.88,34.37,34.75,15899400,0.94
"1983-07-15",34.5,34.62,34.25,34.5,2696400,0.93
"1983-07-18",34.37,34.5,34.25,34.25,4226400,0.92
"1983-07-19",34.25,34.62,34.25,34.5,3043800,0.93
"1983-07-20",34.75,34.88,34.37,34.75,5524200,0.94
"1983-07-21",34.5,34.75,34.12,34.25,10953000,0.92
"1983-07-22",34.25,34.37,34.12,34.25,5104800,0.92
"1983-07-25",34.37,34.62,34.12,34.37,3549600,0.93
"1983-07-26",34.37,34.62,34.25,34.62,6213600,0.93
"1983-07-27",35.13,36,35,35.38,12767400,0.95
"1983-07-28",35.38,35.63,34.5,34.5,4485600,0.93
"1983-07-29",34.5,34.62,34,34.37,3497400,0.93
"1983-08-01",34.37,34.62,34,34.12,2394000,0.92
"1983-08-02",34,35,34,34.75,5189400,0.94
"1983-08-03",34.75,34.75,34.25,34.75,2820600,0.94
"1983-08-04",34.5,34.75,34.12,34.5,2986200,0.93
"1983-08-05",34.25,34.75,34.25,34.37,2521800,0.93
"1983-08-08",34.25,34.37,33.87,34.12,9934200,0.92
"1983-08-09",34,34.25,34,34.12,5103000,0.92
"1983-08-10",34,34.37,34,34.12,4075200,0.92
"1983-08-11",34,34.25,34,34.12,3956400,0.92
"1983-08-12",34,34.25,34,34.12,2993400,0.92
"1983-08-15",34.25,34.37,34,34,3655800,0.92
"1983-08-16",34.12,34.12,33.75,33.75,7452000,0.91
"1983-08-17",33.75,33.87,33.63,33.87,10132200,0.91
"1983-08-18",33.87,34,33.5,33.75,8263800,0.91
"1983-08-19",33.75,33.87,33.63,33.75,3146400,0.91
"1983-08-22",33.87,33.87,33.38,33.63,8163000,0.91
"1983-08-23",33.63,33.63,33.13,33.38,3232800,0.9
"1983-08-24",33.38,33.75,33.25,33.5,12664800,0.9
"1983-08-25",33.38,34,33.25,34,3139200,0.92
"1983-08-26",34.12,34.25,33.75,34.12,2233800,0.92
"1983-08-29",34.12,34.12,33.75,34,2003400,0.92
"1983-08-30",34,34.5,33.75,34.12,2719800,0.92
"1983-08-31",34.12,34.37,34,34.25,1713600,0.92
"1983-09-01",34.25,34.37,34,34.25,22170600,0.92
"1983-09-02",33.5,34,33.13,33.25,9748800,0.91
"1983-09-06",33.75,33.87,33.5,33.87,5860800,0.92
"1983-09-07",33.87,34.12,33.63,33.63,7513200,0.92
"1983-09-08",33.87,33.87,33.5,33.63,5455800,0.92
"1983-09-09",33.63,33.75,33.38,33.75,3486600,0.92
"1983-09-12",33.87,34,32.88,33,5095800,0.9
"1983-09-13",33,33.13,32.62,32.88,3981600,0.9
"1983-09-14",33,33.13,32.88,33,3661200,0.9
"1983-09-15",33,33.38,32.88,33.25,8002800,0.91
"1983-09-16",33.38,33.5,33.13,33.25,2354400,0.91
"1983-09-19",33.13,33.25,33,33,5853600,0.9
"1983-09-20",33,33.75,33,33.75,6361200,0.92
"1983-09-21",34,34.37,33.25,34.25,10420200,0.93
"1983-09-22",34.25,35.38,34.12,35.38,8145000,0.96
"1983-09-23",35.13,35.25,34.75,35.13,7219800,0.96
"1983-09-26",35.38,35.75,35.13,35.5,4233600,0.97
"1983-09-27",35.5,35.5,35,35.25,3312000,0.96
"1983-09-28",35.13,35.25,34.62,34.88,3321000,0.95
"1983-09-29",34.62,34.88,34.62,34.75,2313000,0.95
"1983-09-30",34.75,34.75,33.87,33.87,3198600,0.92
"1983-10-03",33.75,33.87,33.38,33.63,4942800,0.92
"1983-10-04",33.5,34,33.5,33.75,5770800,0.92
"1983-10-05",33.5,34.5,33.38,34.5,4813200,0.94
"1983-10-06",35,36.37,34.75,36.37,10602000,0.99
"1983-10-07",36.75,36.87,36,36.12,6219000,0.98
"1983-10-10",36.12,36.5,35.63,36.5,3056400,0.99
"1983-10-11",36.12,36.25,35.88,36.12,3556800,0.98
"1983-10-12",36.12,36.12,35.25,35.63,4597200,0.97
"1983-10-13",35.63,35.88,35.13,35.13,3236400,0.96
"1983-10-14",34.88,35.13,34.5,35,4296600,0.95
"1983-10-17",35,35.25,34.75,35,6870600,0.95
"1983-10-18",34.88,34.88,34.5,34.62,4602600,0.94
"1983-10-19",34.5,34.75,34.5,34.62,2599200,0.94
"1983-10-20",34.62,34.75,34.12,34.12,3762000,0.93
"1983-10-21",34.5,34.62,34.25,34.5,3277800,0.94
"1983-10-24",34.37,34.75,33.87,34.75,5923800,0.95
"1983-10-25",34.75,34.88,34.5,34.5,7776000,0.94
"1983-10-26",34.75,34.75,34,34.25,2691000,0.93
"1983-10-27",34.25,35,34,34.88,2977200,0.95
"1983-10-28",34.88,35.63,34.88,35.38,9973800,0.96
"1983-10-31",35.25,35.75,35.13,35.63,3429000,0.97
"1983-11-01",35.63,36.62,35.5,36.62,5907600,1
"1983-11-02",36.87,37.5,36.62,37.38,9000000,1.02
"1983-11-03",37.5,37.88,37,37.12,5167800,1.01
"1983-11-04",37.12,37.25,36.37,36.37,3844800,0.99
"1983-11-07",36.25,36.75,36.25,36.62,5648400,1
"1983-11-08",36.62,36.75,36.25,36.25,6753600,0.99
"1983-11-09",36.25,36.62,36.25,36.5,2098800,0.99
"1983-11-10",37,37.75,36.75,37.5,9266400,1.02
"1983-11-11",37.38,38.25,37.38,38.13,10265400,1.04
"1983-11-14",37.88,38,37.25,37.38,5749200,1.02
"1983-11-15",37.38,37.88,37.12,37.63,4719600,1.02
"1983-11-16",37.88,37.88,37.38,37.63,2696400,1.02
"1983-11-17",37.88,38,37.5,37.88,3884400,1.03
"1983-11-18",38,38,37.5,38,2764800,1.04
"1983-11-21",37.75,38,37.63,38,3384000,1.04
"1983-11-22",37.88,38.87,37.88,38.87,5855400,1.06
"1983-11-23",38.25,38.62,37.88,38,5176800,1.04
"1983-11-25",38,38.13,37.75,37.88,1330200,1.03
"1983-11-28",37.88,38.13,37.75,38,3272400,1.04
"1983-11-29",38.25,38.5,38,38.25,4705200,1.04
"1983-11-30",38.5,38.75,37.5,37.75,8132400,1.03
"1983-12-01",37.63,37.63,36.75,36.87,4104000,1
