"Date","Open","High","Low","Close","Volume","Adj Close"
"1977-12-05",50.38,51.75,50.38,51,3096000,0.72
"1977-12-06",50.5,50.5,49.63,49.87,3516800,0.7
"1977-12-07",49.87,50.62,49.87,50.62,2852000,0.71
"1977-12-08",50.62,50.87,50.38,50.5,2424000,0.71
"1977-12-09",50.62,51.25,50.62,50.87,1473600,0.72
"1977-12-12",51,51.25,51,51.13,1872800,0.72
"1977-12-13",51.13,51.5,50.87,51.5,1198400,0.73
"1977-12-14",51.5,52.13,51.25,52.13,1685600,0.73
"1977-12-15",52.13,52.38,51.87,51.87,1797600,0.73
"1977-12-16",51.87,51.87,51,51.5,2883200,0.73
"1977-12-19",51.5,51.5,50.75,51,2884800,0.72
"1977-12-20",50.87,50.87,50.5,50.87,1020000,0.72
"1977-12-21",50.87,51.38,50.38,50.87,2359200,0.72
"1977-12-22",51,52.13,51,52,4454400,0.73
"1977-12-23",52,52.75,52,52.5,3412800,0.74
"1977-12-27",52.5,52.5,52.13,52.38,868800,0.74
"1977-12-28",52.38,52.88,51.38,52.25,1642400,0.74
"1977-12-29",52.25,52.38,51.75,52,1047200,0.73
"1977-12-30",52,52.13,51.25,51.5,1181600,0.73
"1978-01-03",51.13,51.13,50.12,50.25,1436000,0.71
"1978-01-04",50.25,50.62,49.38,50.5,4065600,0.71
"1978-01-05",50.5,50.87,49.63,49.63,1598400,0.7
"1978-01-06",49.63,49.87,49.25,49.75,2153600,0.7
"1978-01-09",49.5,49.5,49,49.38,2858400,0.7
"1978-01-10",49.38,49.75,49.12,49.25,3564000,0.69
"1978-01-11",49.25,49.5,48.12,48.25,6368000,0.68
"1978-01-12",48.25,48.87,48.12,48.25,2707200,0.68
"1978-01-13",48.25,48.63,47.75,47.88,1394400,0.67
"1978-01-16",47.88,48.12,47.63,48.12,1630400,0.68
"1978-01-17",48.12,48.75,48.12,48.75,1668000,0.69
"1978-01-18",48.75,49.5,48.63,49.5,1792800,0.7
"1978-01-19",49.5,49.5,48.5,48.5,2258400,0.68
"1978-01-20",48.5,48.5,47.88,48.5,584000,0.68
"1978-01-23",48.25,48.25,47.25,47.37,1869600,0.67
"1978-01-24",47.12,47.12,46.25,46.5,3338400,0.65
"1978-01-25",46.5,46.75,45.75,46,3320000,0.65
"1978-01-26",46,46.37,43.87,44.5,6286400,0.63
"1978-01-27",44.5,45,44.25,44.75,3797600,0.63
"1978-01-30",44.75,45.75,44.75,45.75,1392800,0.64
"1978-01-31",45.75,46,45.25,45.5,2431200,0.64
"1978-02-01",45.5,46.37,45.37,46,2105600,0.65
"1978-02-02",46,46.5,45.88,46,3288000,0.65
"1978-02-03",46,46,45.5,45.5,1263200,0.64
"1978-02-06",45.5,45.5,45.25,45.37,590400,0.64
"1978-02-07",45.5,46.5,45.5,46.5,1613600,0.65
"1978-02-08",46.5,46.75,46.37,46.5,1776000,0.65
"1978-02-09",46.5,46.5,45.62,45.88,2549600,0.65
"1978-02-10",45.88,45.88,45.25,45.37,1124000,0.64
"1978-02-13",45.37,45.88,45.25,45.88,2340000,0.65
"1978-02-14",45.62,45.62,45.13,45.25,1610400,0.64
"1978-02-15",45.25,45.5,45,45.25,2148800,0.64
"1978-02-16",45.25,45.25,44.87,45,5239200,0.63
"1978-02-17",45,45.37,44.62,44.75,3298400,0.63
"1978-02-21",44.75,44.87,44.5,44.75,1263200,0.63
"1978-02-22",44.87,45.25,44.87,45.13,1004000,0.64
"1978-02-23",45.13,45.13,44.75,45.13,2949600,0.64
"1978-02-24",45.13,46,45.13,45.88,2019200,0.65
"1978-02-27",45.88,46,44.75,44.87,2736800,0.63
"1978-02-28",44.75,44.75,44.38,44.62,2683200,0.63
"1978-03-01",44.62,44.87,44.38,44.62,3088800,0.63
"1978-03-02",44.62,44.75,44.38,44.5,1800000,0.63
"1978-03-03",44.5,44.75,44.25,44.5,2193600,0.63
"1978-03-06",44.5,44.5,44.13,44.25,1144800,0.62
"1978-03-07",44.25,44.87,44.25,44.75,1512800,0.63
"1978-03-08",44.75,45.25,44.62,45.25,3521600,0.64
"1978-03-09",45.25,45.5,44.75,45.13,2383200,0.64
"1978-03-10",45.13,46.13,45.13,45.88,2242400,0.65
"1978-03-13",46,46.13,46,46.13,2193600,0.65
"1978-03-14",46.13,46.5,45.25,46,2448000,0.65
"1978-03-15",46,46.5,45.88,46.37,5896800,0.65
"1978-03-16",46.37,46.37,46,46.37,7192800,0.65
"1978-03-17",46.37,47.12,46.37,47,2024000,0.66
"1978-03-20",47.12,47.63,47.12,47.5,3704000,0.67
"1978-03-21",47.25,47.25,46.5,46.62,2577600,0.66
"1978-03-22",46.62,46.62,46.13,46.5,1824800,0.66
"1978-03-23",46.5,46.5,46.13,46.25,2690400,0.65
"1978-03-27",46,46,45.25,45.37,1318400,0.64
"1978-03-28",45.37,45.5,44.62,45.37,1156800,0.64
"1978-03-29",45.37,45.62,45.25,45.37,2445600,0.64
"1978-03-30",45.37,45.5,44.87,45.37,1166400,0.64
"1978-03-31",45.37,45.75,45,45.75,2448000,0.64
"1978-04-03",45.5,45.5,45.13,45.37,2348000,0.64
"1978-04-04",45.37,45.75,45.25,45.5,2343200,0.64
"1978-04-05",45.5,45.75,45.13,45.75,3492800,0.64
"1978-04-06",45.75,45.75,45.25,45.75,2808800,0.64
"1978-04-07",45.75,45.75,45.62,45.75,2035200,0.64
"1978-04-10",45.75,46.37,45.62,46.13,2420000,0.65
"1978-04-11",46,46,45.75,45.88,1848000,0.65
"1978-04-12",45.75,45.75,45.25,45.37,4656000,0.64
"1978-04-13",45.25,45.25,44.62,45,7721600,0.63
"1978-04-14",45.13,47.25,45.13,47.25,8402400,0.67
"1978-04-17",49,50.12,49,49.87,7726400,0.7
"1978-04-18",49.87,50.12,49,49.25,5145600,0.69
"1978-04-19",49.25,49.63,49,49.63,5021600,0.7
"1978-04-20",49.75,50.38,49.75,49.75,8661600,0.7
"1978-04-21",49.75,50,49.38,49.87,2398400,0.7
"1978-04-24",49.87,50.87,49.5,50.87,3369600,0.72
"1978-04-25",51.38,52,51.38,51.38,6668000,0.72
"1978-04-26",51.38,51.62,50.75,50.75,4222400,0.72
"1978-04-27",50.38,50.38,49.75,50.12,4464800,0.71
"1978-04-28",50.12,50.87,49.5,49.87,3283200,0.7
"1978-05-01",50.5,52.13,50.5,51.62,3207200,0.73
"1978-05-02",51.62,51.75,51.25,51.38,2786400,0.72
"1978-05-03",51,51,50,50.25,3970400,0.71
"1978-05-04",50.25,50.38,49.12,50,3574400,0.7
"1978-05-05",50,50.12,49.5,49.63,4526400,0.7
"1978-05-08",49.63,49.87,49.38,49.5,1894400,0.7
"1978-05-09",49.38,49.38,48.87,48.87,2429600,0.69
"1978-05-10",48.87,49.12,48.63,48.75,2048000,0.69
"1978-05-11",48.75,49.12,48.12,48.87,6624800,0.69
"1978-05-12",49.38,50.62,49.38,50,8496000,0.7
"1978-05-15",50,50.87,49.87,50.87,4676000,0.72
"1978-05-16",50.87,52.25,50.75,52.25,6999200,0.74
"1978-05-17",52.25,53.62,51.5,52.75,7604000,0.74
"1978-05-18",52.75,53,52,52.25,4762400,0.74
"1978-05-19",52.25,52.88,51.87,52.5,3158400,0.74
"1978-05-22",52.5,54.37,52.25,54.37,1815200,0.77
"1978-05-23",54.37,54.37,53.5,53.75,6513600,0.76
"1978-05-24",53.25,53.25,52.38,52.88,3597600,0.75
"1978-05-25",52.88,52.88,52.25,52.62,2323200,0.74
"1978-05-26",52.5,52.5,51.75,52.5,1500800,0.74
"1978-05-30",52.5,53,52.38,53,1635200,0.75
"1978-05-31",53.75,54.25,53.75,53.75,4915200,0.76
"1978-06-01",53.88,54.63,53.88,54.13,3748800,0.76
"1978-06-02",54.13,55.37,54,55.25,2959200,0.78
"1978-06-05",55.88,57.25,55.88,57.25,9435200,0.81
"1978-06-06",57.75,58.87,57.75,57.75,6081600,0.82
"1978-06-07",57.75,58,57.5,57.75,2456000,0.82
"1978-06-08",57.75,58.25,57.38,57.38,6108800,0.81
"1978-06-09",57.25,57.25,56.75,57.12,4051200,0.81
"1978-06-12",57.12,57.25,56.63,56.63,2042400,0.8
"1978-06-13",56.38,56.38,55.5,56.25,3660800,0.79
"1978-06-14",56.25,56.75,55.25,55.5,2599200,0.78
"1978-06-15",55.5,55.5,54.5,54.88,2204000,0.77
"1978-06-16",54.88,55,54,54,3384800,0.76
"1978-06-19",54,54.25,53.75,54.13,1977600,0.76
"1978-06-20",54.13,54.13,53.25,53.37,1101600,0.75
"1978-06-21",53.37,53.88,53.13,53.25,1605600,0.75
"1978-06-22",53.25,54.25,53.25,54.25,2429600,0.77
"1978-06-23",54.25,54.75,54,54.13,1653600,0.76
"1978-06-26",54,54,52.62,52.88,3028800,0.75
"1978-06-27",52.88,53.37,52.62,53.25,1432800,0.75
"1978-06-28",53.25,53.75,52.88,53.5,1857600,0.76
"1978-06-29",53.5,53.62,52.62,52.62,1092000,0.74
"1978-06-30",52.62,52.88,52.5,52.62,2560800,0.74
"1978-07-03",52.38,52.38,52.25,52.38,2650400,0.74
"1978-07-05",52.38,52.38,51.62,51.87,2408000,0.73
"1978-07-06",51.87,52.25,51.75,52.25,1545600,0.74
"1978-07-07",52.25,53.13,52.13,52.75,2793600,0.74
"1978-07-10",52.75,53.5,52.5,53.37,1524000,0.75
"1978-07-11",53.37,53.75,53.13,53.37,1570400,0.75
"1978-07-12",53.37,53.5,52.75,52.88,703200,0.75
"1978-07-13",52.88,52.88,52.5,52.88,1400000,0.75
"1978-07-14",52.88,54.37,52.88,54.37,1368000,0.77
"1978-07-17",54.5,55.25,54.5,54.5,3072000,0.77
"1978-07-18",54.5,54.63,53.62,53.62,698400,0.76
"1978-07-19",53.62,55,53.37,54.88,1832000,0.78
"1978-07-20",55,55.63,55,55,2916800,0.78
"1978-07-21",55,55.25,54.88,55,2570400,0.78
"1978-07-24",55,55.12,54.25,55.12,1522400,0.78
"1978-07-25",55.12,55.25,55,55.25,1598400,0.78
"1978-07-26",55.25,55.37,53.75,53.88,3305600,0.76
"1978-07-27",53.88,54,53.25,54,2866400,0.76
"1978-07-28",54,54.5,53.62,54.25,2251200,0.77
"1978-07-31",54.25,54.88,53.75,54.88,4413600,0.78
"1978-08-01",54.88,55.37,54.75,55.12,4648800,0.78
"1978-08-02",55.12,58.25,55,58.25,7224800,0.82
"1978-08-03",59.5,60.5,59.5,59.5,9062400,0.84
"1978-08-04",59.5,60.25,59.13,59.75,4940000,0.85
"1978-08-07",59.75,60.25,59.25,59.38,2683200,0.84
"1978-08-08",59.38,60.25,59.25,60.13,4097600,0.85
"1978-08-09",60.13,60.37,59.38,59.5,4375200,0.84
"1978-08-10",59.5,59.5,57.87,58.25,1635200,0.82
"1978-08-11",58.25,58.38,57.75,58.38,1452000,0.83
"1978-08-14",58.38,59.25,58.25,58.38,1735200,0.83
"1978-08-15",58.38,58.38,57.5,58.38,1232000,0.83
"1978-08-16",58.38,59.5,58.13,59.38,1562400,0.84
"1978-08-17",59.38,60,58.75,58.87,3687200,0.83
"1978-08-18",58.87,58.87,58,58,1457600,0.82
"1978-08-21",56.87,56.87,55.5,55.88,2722400,0.79
"1978-08-22",55.88,56.63,55.75,56.38,2938400,0.8
"1978-08-23",56.38,57,56.12,56.12,2112800,0.79
"1978-08-24",56.12,56.38,55.37,55.63,2236800,0.79
"1978-08-25",55.63,55.75,55.25,55.25,1879200,0.78
"1978-08-28",55.25,55.37,54.88,54.88,2829600,0.78
"1978-08-29",54.88,55.63,54.88,55.12,1905600,0.78
"1978-08-30",55.12,56,54.63,55.5,2890400,0.79
"1978-08-31",55.5,55.75,54.75,55.75,3984800,0.79
"1978-09-01",55.75,56.38,55,55,2008800,0.78
"1978-09-05",55,55.12,54.37,55,1692000,0.78
"1978-09-06",55,55.63,54.13,54.13,2408000,0.77
"1978-09-07",54.25,59.88,54.25,54.5,3197600,0.77
"1978-09-08",55,55.75,55,55.75,4051200,0.79
"1978-09-11",55.75,56.5,55.37,55.75,2242400,0.79
"1978-09-12",55.5,55.5,54.88,55,917600,0.78
"1978-09-13",55,55.25,54,54.13,2599200,0.77
"1978-09-14",54.13,54.13,53.25,53.37,2398400,0.75
"1978-09-15",53,53,51.62,51.75,4432800,0.73
"1978-09-18",51.75,52.5,51.5,52,2380800,0.74
"1978-09-19",52,52.5,51.5,51.75,1912800,0.73
"1978-09-20",51.5,51.5,50.87,50.87,7851200,0.72
"1978-09-21",50.87,51.38,50.75,51.25,1112000,0.72
"1978-09-22",51.25,51.75,51.25,51.75,1426400,0.73
"1978-09-25",51.75,51.75,51.38,51.62,1630400,0.73
"1978-09-26",51.62,51.62,51.38,51.5,1335200,0.73
"1978-09-27",51.38,51.38,50.25,50.25,2732000,0.71
"1978-09-28",50.25,50.62,49.87,50.62,2073600,0.72
"1978-09-29",50.87,51.25,50.87,51,2829600,0.72
"1978-10-02",51,51.13,50.75,50.75,1944000,0.72
"1978-10-03",50.5,50.5,49.75,49.87,3921600,0.71
"1978-10-04",49.87,50.25,49.75,50.25,7046400,0.71
"1978-10-05",50.25,50.87,50.25,50.62,4212000,0.72
"1978-10-06",50.62,51.13,50.5,51,4481600,0.72
"1978-10-09",51,51.5,50.75,51.25,1344000,0.72
"1978-10-10",51.38,52,51.38,51.38,2674400,0.73
"1978-10-11",51.38,52.25,51.25,52.13,7150400,0.74
"1978-10-12",52.13,52.38,50.62,50.87,5469600,0.72
"1978-10-13",50.87,51,50.62,51,3197600,0.72
"1978-10-16",50.87,50.87,50,50,1144800,0.71
"1978-10-17",50,50.38,49.75,50,4008000,0.71
"1978-10-18",50,50.25,49.5,49.75,4320000,0.7
"1978-10-19",49.75,49.87,49.38,49.38,1678400,0.7
"1978-10-20",49.38,49.75,49.12,49.63,5580000,0.7
"1978-10-23",49.63,50,49,49.75,4762400,0.7
"1978-10-24",49.75,49.87,48.87,49,2624000,0.69
"1978-10-25",49,49.12,48.5,48.5,2974400,0.69
"1978-10-26",48.5,48.5,48,48,1862400,0.68
"1978-10-27",48.12,48.75,48.12,48.37,2170400,0.69
"1978-10-30",48.37,48.63,46.62,48.5,4940000,0.69
"1978-10-31",48.5,49,47.37,47.37,4049600,0.67
"1978-11-01",48,49.38,48,49.25,5944800,0.7
"1978-11-02",49.25,49.25,48.25,48.25,4017600,0.68
"1978-11-03",48.25,48.75,48.12,48.75,2527200,0.69
"1978-11-06",48.75,49,48.37,48.63,2436800,0.69
"1978-11-07",48.5,48.5,48,48.12,3120800,0.68
"1978-11-08",48.12,48.75,48,48.75,1869600,0.69
"1978-11-09",48.75,49.25,48.5,49,2732000,0.69
"1978-11-10",49,49.5,48.63,48.75,1176800,0.69
"1978-11-13",48.5,48.5,47.5,47.5,2544800,0.67
"1978-11-14",47.5,47.5,47,47,2091200,0.67
"1978-11-15",47,47.63,46.62,46.75,2916000,0.66
"1978-11-16",46.75,47,46.62,47,2056800,0.67
"1978-11-17",47,47.25,46.88,46.88,1246400,0.66
"1978-11-20",46.88,47.25,46.75,46.75,1404000,0.66
"1978-11-21",46.75,47.12,46.75,46.88,4180800,0.66
"1978-11-22",46.88,47,46.75,46.88,4893600,0.66
"1978-11-24",46.75,46.75,46.5,46.62,788000,0.66
"1978-11-27",46.62,46.62,46.25,46.37,1668000,0.66
"1978-11-28",46.37,46.5,46.13,46.25,1328000,0.66
"1978-11-29",46,46,45,45.37,1959200,0.64
"1978-11-30",45.5,47,45.5,47,1387200,0.67
"1978-12-01",47.37,48.37,47.37,48.25,1610400,0.68
"1978-12-04",48.25,49.25,48.12,48.63,804000,0.69
"1978-12-05",48.63,50.25,48.63,50.25,665600,0.71
"1978-12-06",50.25,50.62,49.87,50.25,3646400,0.71
"1978-12-07",50.25,50.38,49.87,50.12,2480000,0.71
"1978-12-08",50.12,50.25,49.38,49.5,1059200,0.7
"1978-12-11",49.5,49.87,49.25,49.75,1570400,0.71
"1978-12-12",49.75,49.87,49,49.12,1246400,0.7
"1978-12-13",49.12,49.12,48.5,48.63,1408800,0.69
"1978-12-14",48.63,49.12,48.5,49,1400000,0.69
"1978-12-15",49,49,48.63,48.87,2776800,0.69
"1978-12-18",47.5,47.5,46.5,46.62,3444800,0.66
"1978-12-19",46.62,46.88,45.88,46.37,2170400,0.66
"1978-12-20",46.37,47.5,46.13,47.5,1663200,0.67
"1978-12-21",47.5,47.63,46.5,46.75,972000,0.66
"1978-12-22",47,47.5,47,47.12,2048000,0.67
"1978-12-26",47.12,47.5,47.12,47.37,897600,0.67
"1978-12-27",47.37,47.5,46.75,46.75,1749600,0.66
"1978-12-28",46.5,46.5,45.88,46,3012800,0.65
"1978-12-29",46,46.62,45.75,46.25,1095200,0.66
"1979-01-02",46.25,46.25,45.88,46,1328000,0.65
"1979-01-03",46,46.62,46,46.25,2672000,0.66
"1979-01-04",46.37,47.25,46.37,47,2332800,0.67
"1979-01-05",47.12,48.37,47.12,48.12,2253600,0.68
"1979-01-08",48,48,47.63,48,1318400,0.68
"1979-01-09",48.25,48.63,48.25,48.5,1670400,0.69
"1979-01-10",48.5,48.5,47.63,47.75,2132000,0.68
"1979-01-11",47,47,46.25,46.88,3435200,0.66
"1979-01-12",46.88,47.5,45.13,45.62,5566400,0.65
"1979-01-15",45.62,45.75,44.75,45,4666400,0.64
"1979-01-16",44.87,44.87,43.38,44.75,7743200,0.63
"1979-01-17",44.38,44.38,43.38,44.38,4935200,0.63
"1979-01-18",44.38,45,44.25,44.87,3646400,0.64
"1979-01-19",44.75,44.75,44.38,44.5,2429600,0.63
"1979-01-22",44.5,44.87,44.5,44.87,2776800,0.64
"1979-01-23",44.87,45.37,44.87,45.13,2544800,0.64
"1979-01-24",45.13,45.25,44.5,44.5,3068000,0.63
"1979-01-25",44.5,45.25,44.25,45.25,6415200,0.64
"1979-01-26",45.5,46.13,45.5,45.62,3136800,0.65
"1979-01-29",45.75,46,45.75,45.88,3396000,0.65
"1979-01-30",45.88,46.25,45.88,46.25,2679200,0.66
"1979-01-31",46,46,44.38,44.5,7737600,0.63
"1979-02-01",44.5,44.5,44.25,44.38,3370400,0.63
"1979-02-02",44.38,44.62,43.87,44,3813600,0.62
"1979-02-05",43.75,43.75,42.87,43.12,2624000,0.61
"1979-02-06",42.75,42.75,42.25,42.63,6749600,0.6
"1979-02-07",42.5,42.5,41.5,41.75,5328800,0.59
"1979-02-08",41.63,41.63,41,41,4915200,0.58
"1979-02-09",41.37,41.87,41.37,41.63,3628800,0.59
"1979-02-12",41.63,41.75,41.25,41.5,2527200,0.59
"1979-02-13",41.63,41.87,41.63,41.75,4260000,0.59
"1979-02-14",41.75,42.38,41.63,42,2890400,0.6
"1979-02-15",42,42.38,42,42.38,3168800,0.6
"1979-02-16",42.38,43.12,42.38,43.12,3905600,0.61
"1979-02-20",43.12,43.12,42.87,43.12,1092000,0.61
"1979-02-21",43.12,43.5,43.12,43.25,2618400,0.61
"1979-02-22",43.12,43.12,42.63,42.63,3218400,0.61
"1979-02-23",42.63,42.63,41.75,41.87,4284000,0.59
"1979-02-26",41.87,42,41.63,41.87,2991200,0.59
"1979-02-27",41.5,41.5,40.75,40.88,4445600,0.58
"1979-02-28",40.75,40.75,40,40.12,4870400,0.57
"1979-03-01",40.12,40.5,40.12,40.5,2145600,0.58
"1979-03-02",40.5,40.63,40.25,40.25,2153600,0.57
"1979-03-05",40.25,40.75,40.25,40.75,2294400,0.58
"1979-03-06",40.63,40.63,40.25,40.37,1987200,0.57
"1979-03-07",40.37,40.5,40,40,5871200,0.57
"1979-03-08",40,40,39.25,40,7161600,0.57
"1979-03-09",40.37,40.63,40.37,40.37,4932000,0.57
"1979-03-12",40.37,41.12,40.12,41.12,3223200,0.58
"1979-03-13",41.12,41.5,41,41,2642400,0.58
"1979-03-14",41.12,42,41.12,41.87,1594400,0.59
"1979-03-15",41.87,42.12,41.63,41.75,2035200,0.59
"1979-03-16",41.63,41.63,41,41.25,5453600,0.59
"1979-03-19",41.25,41.75,41.25,41.37,2683200,0.59
"1979-03-20",41.37,41.5,41.25,41.5,3056000,0.59
"1979-03-21",41.5,43.75,41.5,43.75,3655200,0.62
"1979-03-22",44,45,44,44,7640000,0.62
"1979-03-23",44,44.13,43.62,43.75,3759200,0.62
"1979-03-26",43.75,43.75,43.38,43.38,860000,0.62
"1979-03-27",43.38,44,43.12,43.75,2091200,0.62
"1979-03-28",43.75,43.87,42,42.12,2340000,0.6
"1979-03-29",42.12,42.5,41.87,42,5450400,0.6
"1979-03-30",42,42.25,41.87,42,982400,0.6
"1979-04-02",42,42,41.37,41.5,3914400,0.59
"1979-04-03",41.63,42.87,41.63,42.87,3506400,0.61
"1979-04-04",42.87,43.5,42.63,42.63,5799200,0.61
"1979-04-05",42.63,42.87,42.38,42.63,3240800,0.61
"1979-04-06",42.63,42.87,42.25,42.25,1484000,0.6
"1979-04-09",42.25,42.38,41.87,42.12,3063200,0.6
"1979-04-10",42.12,43.38,42.12,43,3060800,0.61
"1979-04-11",42.87,42.87,42,42.25,2868800,0.6
"1979-04-12",42.12,42.12,41.25,41.37,6286400,0.59
"1979-04-16",41.37,41.37,40.5,40.88,3084800,0.58
"1979-04-17",40.88,41,40.5,41,2808800,0.58
"1979-04-18",41,42,41,41.75,2721600,0.59
"1979-04-19",41.87,42.5,41.87,42,5433600,0.6
"1979-04-20",42,42.25,41.5,42.25,11744000,0.6
"1979-04-23",42.25,42.75,42.12,42.75,3093600,0.61
"1979-04-24",42.75,43.62,42.5,43.12,8107200,0.61
"1979-04-25",43.12,44.25,43.12,44,2091200,0.62
"1979-04-26",44,44.13,43.62,44.13,4017600,0.63
"1979-04-27",44.13,44.13,43.38,44.13,3768800,0.63
"1979-04-30",44.13,44.87,43.87,44.25,2980800,0.63
"1979-05-01",44.38,44.87,44.38,44.5,2764800,0.63
"1979-05-02",44.5,44.75,44.38,44.62,1198400,0.63
"1979-05-03",44.62,45,44.5,44.62,3816800,0.63
"1979-05-04",44.5,44.5,43.62,43.62,1646400,0.62
"1979-05-07",43.5,43.5,42.63,42.75,2398400,0.61
"1979-05-08",42.75,42.87,42.38,42.75,3525600,0.61
"1979-05-09",42.75,42.87,42.5,42.5,2707200,0.6
"1979-05-10",42.38,42.38,41.75,41.87,1383200,0.59
"1979-05-11",41.87,42.25,41.75,42.25,2796800,0.6
"1979-05-14",42.25,42.63,42.12,42.38,1318400,0.6
"1979-05-15",42.38,42.75,42.12,42.12,552000,0.6
"1979-05-16",42.12,42.12,41.87,42.12,994400,0.6
"1979-05-17",42.25,43.5,42.25,43.5,1387200,0.62
"1979-05-18",43.5,43.75,43.5,43.5,1238400,0.62
"1979-05-21",43.5,43.62,43.25,43.62,1700000,0.62
"1979-05-22",43.62,44,43.38,44,4212800,0.63
"1979-05-23",44.25,44.87,44.25,44.25,2383200,0.63
"1979-05-24",44.25,44.62,44.13,44.62,2585600,0.64
"1979-05-25",44.62,44.87,44.62,44.87,2380800,0.64
"1979-05-29",45,45.75,45,45.5,4925600,0.65
"1979-05-30",45.25,45.25,44.5,44.62,4697600,0.64
"1979-05-31",44.62,45.13,44.5,45,2510400,0.64
"1979-06-01",45,45.5,44.87,45,1054400,0.64
"1979-06-04",45,45.37,44.75,45.37,2253600,0.65
"1979-06-05",45.37,46.25,45.13,46,2544800,0.66
"1979-06-06",46,46.37,45.88,45.88,2991200,0.65
"1979-06-07",46,46.5,46,46,4068000,0.66
"1979-06-08",46,46,45.37,45.37,2728800,0.65
"1979-06-11",45.37,45.75,45.25,45.75,593600,0.65
"1979-06-12",46,47.12,46,47.12,5177600,0.67
"1979-06-13",47.12,47.37,46.62,46.62,2505600,0.66
"1979-06-14",46.62,47.37,46.37,47,3312000,0.67
"1979-06-15",47,47.5,46.25,47.37,1905600,0.67
"1979-06-18",47.37,47.5,47.12,47.12,1999200,0.67
"1979-06-19",47.12,47.37,46.88,47.37,3960000,0.67
"1979-06-20",47.37,47.37,47,47.25,1627200,0.67
"1979-06-21",47.37,48.75,47.37,48,2760800,0.68
"1979-06-22",48,48.25,47.5,48,1248800,0.68
"1979-06-25",47.63,47.63,46.88,47,1781600,0.67
"1979-06-26",47,47,46.13,46.25,1133600,0.66
"1979-06-27",46.25,46.37,45.25,45.5,3873600,0.65
"1979-06-28",45.5,46,45.25,45.62,3744000,0.65
"1979-06-29",45.62,46.25,45.5,45.5,1570400,0.65
"1979-07-02",45.5,45.75,45.5,45.75,1052000,0.65
"1979-07-03",45.75,46.25,45.62,46.13,4082400,0.66
"1979-07-05",46.13,47.12,46.13,47,1659200,0.67
"1979-07-06",47,47.63,46.88,47.5,2609600,0.68
"1979-07-09",47.63,48.25,47.63,48.25,2042400,0.69
"1979-07-10",48.25,49,48,48,1944000,0.68
"1979-07-11",47.88,47.88,47.5,47.63,2096000,0.68
"1979-07-12",47.5,47.5,46.88,46.88,1545600,0.67
"1979-07-13",46.75,46.75,46.37,46.62,687200,0.66
"1979-07-16",46.62,46.75,46,46.37,864800,0.66
"1979-07-17",46.13,46.13,45,45.37,3752000,0.65
"1979-07-18",45.37,45.37,44.87,45.13,2933600,0.64
"1979-07-19",45.13,45.25,44.62,44.75,2301600,0.64
"1979-07-20",44.75,45.13,44.62,45.13,1253600,0.64
"1979-07-23",45.13,45.37,44.87,45.13,1101600,0.64
"1979-07-24",45.13,45.5,45,45.5,816800,0.65
"1979-07-25",45.62,46.25,45.62,46.13,5249600,0.66
"1979-07-26",46.13,46.37,46,46.25,987200,0.66
"1979-07-27",46.25,46.75,46.13,46.75,1176800,0.67
"1979-07-30",46.88,47.37,46.88,47.25,1783200,0.68
"1979-07-31",47.37,48,47.37,48,2534400,0.69
"1979-08-01",48,48.75,47.75,48.5,3492800,0.69
"1979-08-02",49.12,49.38,49.12,49.12,3596000,0.7
"1979-08-03",49.12,49.38,49,49.12,3153600,0.7
"1979-08-06",49.12,49.5,48.75,49.25,1264800,0.7
"1979-08-07",49.25,50.25,49.25,49.87,2772000,0.71
"1979-08-08",49.87,50.38,49.87,50,4219200,0.71
"1979-08-09",49.87,49.87,49.38,49.5,2607200,0.71
"1979-08-10",49.5,50.5,49.38,50.5,1296000,0.72
"1979-08-13",50.87,51.25,50.87,51,1124000,0.73
"1979-08-14",50.87,50.87,50.25,50.5,1556000,0.72
"1979-08-15",50.5,50.87,50.12,50.87,1743200,0.73
"1979-08-16",51.25,51.75,51.25,51.38,2715200,0.73
"1979-08-17",51.38,51.38,51.13,51.25,3322400,0.73
"1979-08-20",50.87,50.87,50.38,50.75,2172000,0.73
"1979-08-21",50.38,50.38,48.63,49.38,3304800,0.71
"1979-08-22",49.38,50.25,49,50.12,3468000,0.72
"1979-08-23",50.12,50.12,49.75,49.75,1508000,0.71
"1979-08-24",49.75,49.87,49.5,49.63,1192800,0.71
"1979-08-27",49.63,50.25,49.5,50,3117600,0.71
"1979-08-28",50,50.25,49.87,50.25,1480800,0.72
"1979-08-29",50.25,51.13,50.12,51,1084800,0.73
"1979-08-30",51.13,51.38,51.13,51.25,3363200,0.73
"1979-08-31",51.25,51.87,51.25,51.62,2894400,0.74
"1979-09-04",51.62,51.62,50.62,50.75,1905600,0.73
"1979-09-05",50.62,50.62,50,50.62,2148800,0.72
"1979-09-06",50.62,50.62,50,50,4464800,0.71
"1979-09-07",49.87,49.87,49.25,49.87,1905600,0.71
"1979-09-10",49.87,50.12,49.63,49.75,687200,0.71
"1979-09-11",49.75,49.87,49.25,49.38,1879200,0.71
"1979-09-12",49.38,49.38,49,49.12,3466400,0.7
"1979-09-13",49.12,50.25,49.12,49.75,1443200,0.71
"1979-09-14",49.75,50.87,49.75,50.87,1205600,0.73
"1979-09-17",50.87,51.5,50.12,50.12,631200,0.72
"1979-09-18",50.12,50.12,49.5,49.5,2064000,0.71
