Date,Open,High,Low,Close,Volume,Adj Close
2006-11-21,66.90,67.06,66.31,66.60,8304100,53.74
2006-11-20,67.58,67.60,66.83,67.01,7973900,54.07
2006-11-17,66.64,67.60,66.55,67.24,11117500,54.26
2006-11-16,66.50,66.64,65.81,66.53,10445700,53.69
2006-11-15,66.56,67.00,66.42,66.54,7773700,53.70
2006-11-14,65.42,66.73,65.31,66.56,11365200,53.71
2006-11-13,66.25,66.78,65.75,65.94,8794200,53.21
2006-11-10,66.00,66.31,65.48,66.29,10113100,53.49
2006-11-09,67.52,67.74,65.82,66.15,16574400,53.38
2006-11-08,68.03,68.30,67.41,67.99,14318400,54.87
2006-11-07,68.17,69.03,68.14,68.71,10671300,55.45
2006-11-06,68.23,68.49,67.59,68.42,8041300,55.21
2006-11-03,68.00,68.32,67.76,67.81,7102500,54.72
2006-11-02,67.15,68.00,67.09,67.90,10374400,54.79
2006-11-01,67.38,67.57,66.85,67.18,11145700,54.21
2006-10-31,67.80,67.80,67.23,67.40,11950600,54.39
2006-10-30,68.33,68.36,67.55,67.70,9175200,54.63
2006-10-27,68.60,68.64,68.00,68.17,7945500,55.01
2006-10-26,68.77,68.89,68.08,68.82,8171600,55.54
2006-10-25,68.75,68.95,68.47,68.83,7007400,55.54
2006-10-24,68.60,68.86,68.26,68.75,10853500,55.48
2006-10-23,68.35,69.41,68.33,69.10,8941400,55.76
2006-10-20,68.40,69.14,68.27,68.62,12064700,55.37
2006-10-19,68.00,68.22,67.84,68.04,8608800,54.91
2006-10-18,66.68,68.15,66.50,68.15,17880100,54.99
2006-10-17,65.63,66.50,65.50,66.08,15308200,53.32
2006-10-16,65.05,65.08,64.70,64.93,6357100,52.40
2006-10-13,65.74,65.74,64.50,64.58,6413600,52.11
2006-10-12,65.23,65.29,64.78,64.84,7902000,52.32
2006-10-11,64.89,65.20,64.80,65.10,4855700,52.53
2006-10-10,64.84,64.98,64.70,64.96,6047100,52.42
2006-10-09,64.90,65.00,64.66,64.87,5545700,52.35
2006-10-06,65.01,65.16,64.86,65.06,7134500,52.50
2006-10-05,65.30,65.64,65.11,65.11,7998400,52.54
2006-10-04,65.54,65.88,65.37,65.83,6168300,53.12
2006-10-03,65.06,65.68,64.97,65.50,6944900,52.86
2006-10-02,65.00,65.33,64.94,65.09,6237000,52.53
2006-09-29,64.94,65.01,64.65,64.94,7671300,52.40
2006-09-28,64.88,65.04,64.81,64.90,5016400,52.37
2006-09-27,64.54,64.87,64.52,64.82,5516500,52.31
2006-09-26,64.40,64.72,64.35,64.67,5894200,52.19
2006-09-25,64.25,64.34,64.02,64.19,5748400,51.80
2006-09-22,64.04,64.11,63.85,63.96,5604800,51.61
2006-09-21,64.17,64.41,64.05,64.23,7406900,51.83
2006-09-20,64.40,64.50,64.14,64.19,6282100,51.80
2006-09-19,64.16,64.20,63.95,64.18,5246800,51.79
2006-09-18,63.95,64.33,63.89,64.16,6976100,51.77
2006-09-15,63.60,64.14,63.60,63.79,9656600,51.48
2006-09-14,63.75,63.85,63.42,63.73,5393700,51.43
2006-09-13,63.95,64.03,63.78,63.81,6285700,51.49
2006-09-12,63.96,64.09,63.73,63.83,6994400,51.51
2006-09-11,63.65,64.06,63.59,64.04,5211600,51.68
2006-09-08,63.51,63.75,63.38,63.59,5914300,51.31
2006-09-07,63.51,63.70,63.25,63.46,7407100,51.21
2006-09-06,64.00,64.25,63.92,63.92,8509800,51.58
2006-09-05,64.60,64.74,64.21,64.31,7092400,51.90
2006-09-01,64.87,64.89,64.58,64.72,4693200,52.23
2006-08-31,64.66,64.74,64.42,64.66,4613000,52.18
2006-08-30,64.72,64.80,64.60,64.60,4434500,52.13
2006-08-29,64.50,64.65,64.30,64.60,5313000,52.13
2006-08-28,64.79,64.87,64.55,64.58,5976100,52.11
2006-08-25,64.73,64.89,64.61,64.67,5534200,52.19
2006-08-24,64.30,65.13,64.24,65.00,10664000,52.15
2006-08-23,64.00,64.06,63.80,63.91,6592900,51.28
2006-08-22,64.24,64.34,64.03,64.16,8278700,51.48
2006-08-21,64.27,64.58,64.19,64.27,7325900,51.56
2006-08-18,64.39,64.60,64.15,64.42,7185900,51.68
2006-08-17,64.66,64.68,64.13,64.23,8482200,51.53
2006-08-16,64.48,64.75,64.42,64.61,5706400,51.84
2006-08-15,64.00,64.48,63.85,64.41,7192900,51.68
2006-08-14,63.95,64.00,63.74,63.91,7374800,51.28
2006-08-11,63.56,63.79,63.40,63.47,7514200,50.92
2006-08-10,63.36,63.75,63.30,63.55,5437400,50.99
2006-08-09,63.68,63.72,63.03,63.32,6124000,50.80
2006-08-08,63.42,63.71,63.40,63.56,5236200,50.99
2006-08-07,63.25,63.44,63.16,63.27,6313600,50.76
2006-08-04,63.25,63.70,63.18,63.53,6653300,50.97
2006-08-03,63.10,63.34,63.04,63.08,6561400,50.61
2006-08-02,63.10,63.20,62.88,63.15,7410800,50.67
2006-08-01,62.38,62.85,62.29,62.68,4551700,50.29
2006-07-31,62.67,62.88,62.53,62.55,7059400,50.18
2006-07-28,62.55,63.00,62.45,62.92,7786400,50.48
2006-07-27,62.15,62.57,62.05,62.56,7658600,50.19
2006-07-26,61.75,62.15,61.65,62.05,5660300,49.78
2006-07-25,61.50,62.00,61.49,62.00,6303500,49.74
2006-07-24,61.67,62.00,61.63,61.98,7828200,49.73
2006-07-21,61.67,61.99,61.57,61.73,8654400,49.53
2006-07-20,61.20,61.73,61.20,61.37,5563200,49.24
2006-07-19,60.82,61.49,60.49,61.31,8465000,49.19
2006-07-18,60.80,61.02,59.68,60.60,8302900,48.62
2006-07-17,60.55,61.30,60.55,60.91,7284200,48.87
2006-07-14,60.31,61.06,60.15,60.46,7532000,48.51
2006-07-13,60.73,60.76,60.17,60.27,8022400,48.36
2006-07-12,60.81,60.95,60.57,60.62,6169400,48.64
2006-07-11,60.95,60.99,60.60,60.77,7102700,48.76
2006-07-10,60.85,60.99,60.70,60.95,4732500,48.90
2006-07-07,60.60,60.87,60.43,60.62,5353100,48.64
2006-07-06,60.12,60.69,60.05,60.52,5631800,48.56
2006-07-05,59.80,60.42,59.80,60.04,6556400,48.17
2006-07-03,60.13,60.38,60.02,60.15,3302400,48.26
2006-06-30,60.14,60.35,59.91,59.92,10294200,48.07
2006-06-29,59.25,60.15,59.10,59.89,8491000,48.05
2006-06-28,59.52,59.58,58.97,59.23,9490700,47.52
2006-06-27,60.22,60.26,59.51,59.55,10361800,47.78
2006-06-26,59.60,60.26,59.50,60.21,15467400,48.31
2006-06-23,61.06,61.74,61.00,61.32,5004600,49.20
2006-06-22,61.30,62.00,60.92,61.18,7812800,49.09
2006-06-21,61.50,61.90,61.50,61.79,6998600,49.57
2006-06-20,61.37,61.70,61.21,61.53,6927900,49.37
2006-06-19,61.60,61.68,61.32,61.35,9989800,49.22
2006-06-16,61.30,61.75,61.30,61.68,11648700,49.49
2006-06-15,61.15,61.51,60.92,61.47,8863300,49.32
2006-06-14,61.28,61.38,60.96,61.25,8972700,49.14
2006-06-13,61.55,61.69,61.01,61.05,12088300,48.98
2006-06-12,61.45,61.66,61.34,61.38,6507600,49.25
2006-06-09,61.43,61.68,61.32,61.38,8621700,49.25
2006-06-08,61.18,61.75,61.04,61.56,12528800,49.39
2006-06-07,61.12,61.69,61.01,61.17,9507200,49.08
2006-06-06,60.44,61.25,60.36,60.94,10568900,48.89
2006-06-05,60.35,60.50,60.09,60.13,6921900,48.24
2006-06-02,60.70,61.01,60.45,60.74,6666600,48.73
2006-06-01,60.25,60.70,60.21,60.65,5661800,48.66
2006-05-31,60.14,60.28,59.88,60.22,8260300,48.32
2006-05-30,60.48,60.55,59.82,59.85,7840900,48.02
2006-05-26,60.84,60.89,60.48,60.69,6199600,48.69
2006-05-25,60.91,60.91,60.15,60.45,8717200,48.50
2006-05-24,60.12,60.93,59.99,60.79,12877100,48.47
2006-05-23,60.15,60.55,59.97,60.00,10327900,47.84
2006-05-22,59.68,60.20,59.65,59.86,9614000,47.73
2006-05-19,60.16,60.24,59.63,59.90,13160600,47.76
2006-05-18,60.30,60.48,60.04,60.14,8518000,47.95
2006-05-17,60.00,60.79,59.95,60.13,13707900,47.95
2006-05-16,59.96,60.48,59.85,60.25,8264500,48.04
2006-05-15,58.97,60.01,58.90,59.97,10776200,47.82
2006-05-12,58.40,59.25,58.40,58.83,10235800,46.91
2006-05-11,58.66,59.07,58.60,58.84,9805800,46.92
2006-05-10,58.40,58.49,58.25,58.32,7834700,46.50
2006-05-09,58.70,58.79,58.32,58.36,7158300,46.53
2006-05-08,58.70,58.88,58.65,58.71,5945200,46.81
2006-05-05,58.50,58.82,58.35,58.70,7049700,46.81
2006-05-04,58.44,58.47,58.19,58.26,7798600,46.45
2006-05-03,58.53,58.70,58.24,58.35,9377700,46.53
2006-05-02,58.77,58.96,58.60,58.67,5591900,46.78
2006-05-01,58.71,58.78,58.55,58.59,7541800,46.72
2006-04-28,58.65,58.79,58.50,58.61,8572000,46.73
2006-04-27,58.20,58.92,58.20,58.65,11577800,46.77
2006-04-26,58.38,58.64,58.29,58.54,10586700,46.68
2006-04-25,58.32,58.45,58.12,58.21,8543400,46.41
2006-04-24,58.51,58.61,58.19,58.33,8139300,46.51
2006-04-21,58.50,58.60,58.06,58.37,10014200,46.54
2006-04-20,58.06,58.50,58.02,58.22,7619600,46.42
2006-04-19,58.28,58.38,57.85,58.02,9145600,46.26
2006-04-18,57.70,58.14,57.67,58.13,12658300,46.35
2006-04-17,57.68,57.82,57.46,57.65,8810800,45.97
2006-04-13,57.84,58.00,57.53,57.91,7339900,46.18
2006-04-12,57.85,57.99,57.76,57.87,6708200,46.14
2006-04-11,57.71,58.02,57.32,57.75,9114500,46.05
2006-04-10,57.85,57.91,57.52,57.71,9309100,46.02
2006-04-07,58.45,58.72,57.70,57.83,8974300,46.11
2006-04-06,58.40,58.74,58.11,58.50,6432000,46.65
2006-04-05,58.60,58.98,58.31,58.40,8809200,46.57
2006-04-04,59.27,59.31,58.75,58.82,9506700,46.90
2006-04-03,59.49,59.76,59.12,59.17,9271700,47.18
2006-03-31,59.45,59.73,59.06,59.22,9704000,47.22
2006-03-30,59.22,59.65,59.20,59.35,7838600,47.32
2006-03-29,59.62,59.80,59.35,59.51,6631700,47.45
2006-03-28,59.80,59.87,59.51,59.60,7750000,47.52
2006-03-27,60.07,60.40,59.75,59.94,7469400,47.79
2006-03-24,60.66,60.80,60.29,60.39,5179200,48.15
2006-03-23,60.77,60.90,60.62,60.81,6944600,48.49
2006-03-22,60.30,61.10,60.30,61.00,7066500,48.64
2006-03-21,60.78,60.84,60.41,60.57,7880000,48.30
2006-03-20,60.40,60.55,60.30,60.48,5889200,48.22
2006-03-17,60.40,60.40,60.15,60.34,11512300,48.11
2006-03-16,59.95,60.23,59.70,60.02,10785400,47.86
2006-03-15,59.15,59.95,59.10,59.80,8900800,47.68
2006-03-14,59.15,59.40,59.03,59.29,7888100,47.28
2006-03-13,59.35,59.37,59.00,59.08,6219700,47.11
2006-03-10,58.65,59.04,58.50,59.04,9240900,47.08
2006-03-09,58.95,58.97,58.25,58.31,8570900,46.49
2006-03-08,58.15,58.85,57.83,58.74,7423700,46.84
2006-03-07,57.53,58.31,57.53,58.22,9560000,46.42
2006-03-06,57.57,58.07,57.51,57.85,7349500,46.13
2006-03-03,57.55,58.12,57.47,57.47,6462400,45.82
2006-03-02,57.50,58.26,57.45,57.69,7794500,46.00
2006-03-01,57.62,57.82,57.45,57.66,7141200,45.98
2006-02-28,57.81,57.92,57.42,57.65,8942200,45.97
2006-02-27,57.96,58.55,57.83,57.91,7007800,46.18
2006-02-24,58.69,58.69,57.42,57.76,10373100,46.06
2006-02-23,59.00,59.06,58.45,58.59,9753300,46.45
2006-02-22,59.01,59.20,58.70,59.03,8647200,46.80
2006-02-21,59.13,59.32,58.75,59.14,6489200,46.89
2006-02-17,59.18,59.27,58.74,59.07,6773400,46.83
2006-02-16,59.45,59.45,58.58,58.98,11893700,46.76
2006-02-15,59.08,59.40,58.70,59.10,8314500,46.86
2006-02-14,58.70,59.27,58.70,59.05,9817100,46.82
2006-02-13,58.38,58.64,58.04,58.50,5015500,46.38
2006-02-10,58.70,58.76,58.24,58.39,8158200,46.30
2006-02-09,59.15,59.71,58.30,58.55,12131200,46.42
2006-02-08,57.05,58.74,56.93,58.60,14627400,46.46
2006-02-07,57.00,57.33,56.70,56.80,10338700,45.03
2006-02-06,57.50,57.56,56.81,56.85,10618900,45.07
2006-02-03,57.26,57.50,57.02,57.38,11020100,45.49
2006-02-02,58.35,58.38,57.59,57.65,10014200,45.71
2006-02-01,57.67,58.42,57.65,57.86,13406000,45.88
2006-01-31,58.15,58.34,57.45,57.54,20563700,45.62
2006-01-30,58.71,58.75,58.04,58.40,11877300,46.30
2006-01-27,58.95,59.21,58.35,58.71,11596300,46.55
2006-01-26,58.75,59.50,58.56,58.64,15946100,46.49
2006-01-25,61.00,61.00,58.04,58.50,25368800,46.38
2006-01-24,60.19,60.79,59.36,59.36,19956800,47.06
2006-01-23,60.75,61.24,60.61,61.19,7213100,48.52
2006-01-20,61.24,62.30,60.73,60.80,11023500,48.21
2006-01-19,62.30,62.62,61.70,62.17,7494700,49.29
2006-01-18,61.75,62.24,61.35,62.19,7547400,49.31
2006-01-17,61.31,62.07,61.10,61.28,9674000,48.59
2006-01-13,61.90,62.29,61.42,61.82,7043600,49.02
2006-01-12,62.50,62.55,61.80,62.21,7262400,49.32
2006-01-11,62.96,62.99,61.94,62.50,8824100,49.55
2006-01-10,62.52,63.10,62.50,63.10,6656700,50.03
2006-01-09,62.52,63.01,62.43,62.99,7103700,49.94
2006-01-06,62.36,62.74,62.14,62.60,5919200,49.63
2006-01-05,62.57,62.95,62.10,62.32,9852600,49.41
2006-01-04,61.93,62.64,61.76,62.58,9068100,49.62
2006-01-03,61.07,61.85,61.05,61.63,10703100,48.86
2005-12-30,60.10,60.25,60.03,60.10,5261300,47.65
2005-12-29,60.53,60.70,60.04,60.25,5325100,47.77
2005-12-28,60.30,60.66,60.30,60.42,5603100,47.91
2005-12-27,61.12,61.20,60.27,60.30,6324400,47.81
2005-12-23,61.30,61.51,61.01,61.11,3591100,48.45
2005-12-22,60.96,61.32,60.56,61.32,5179100,48.62
2005-12-21,60.98,61.20,60.70,60.88,6282100,48.27
2005-12-20,60.92,61.19,60.67,60.78,6946700,48.19
2005-12-19,61.55,62.00,61.10,61.19,10639100,48.52
2005-12-16,60.33,61.35,60.19,60.86,13197200,48.25
2005-12-15,60.15,60.35,60.00,60.16,6942500,47.70
2005-12-14,60.40,60.48,60.06,60.11,10199000,47.66
2005-12-13,60.13,60.50,59.99,60.25,12785500,47.77
2005-12-12,60.15,60.26,60.01,60.15,7960900,47.69
2005-12-09,60.00,60.35,59.98,60.10,8127100,47.65
2005-12-08,60.04,60.75,59.87,60.08,10415300,47.64
2005-12-07,60.39,60.45,59.76,60.04,14538400,47.60
2005-12-06,61.25,61.25,60.40,60.47,14823200,47.94
2005-12-05,61.60,62.00,60.73,61.05,21946800,48.40
2005-12-02,61.61,61.80,61.20,61.21,6818000,48.53
2005-12-01,61.85,62.06,61.63,61.69,6963600,48.91
2005-11-30,62.00,62.63,61.72,61.75,7696000,48.96
2005-11-29,62.80,62.81,61.96,62.00,8675700,49.16
2005-11-28,62.75,62.95,62.20,62.40,12698500,49.47
2005-11-25,62.10,62.34,61.95,62.15,5094100,49.28
2005-11-23,61.45,61.84,61.30,61.67,7681900,48.90
2005-11-22,61.72,61.80,61.15,61.61,10625600,48.85
2005-11-21,62.55,62.55,61.70,61.99,11069200,49.15
2005-11-18,63.75,63.77,62.34,62.55,11695900,49.59
2005-11-17,63.62,63.66,63.07,63.34,10596300,49.96
2005-11-16,63.78,63.78,62.65,63.25,15168600,49.89
2005-11-15,62.09,63.50,61.85,62.83,37611100,49.56
2005-11-14,61.07,61.12,60.43,60.51,8901900,47.73
2005-11-11,61.25,61.39,60.92,60.92,5902300,48.05
2005-11-10,61.02,61.60,60.59,61.41,6115400,48.44
2005-11-09,60.92,61.40,60.59,61.02,7059600,48.13
2005-11-08,60.95,61.20,60.64,60.77,7394800,47.93
2005-11-07,60.50,61.58,60.20,61.43,9768400,48.45
2005-11-04,61.20,61.33,60.00,60.88,15227200,48.02
2005-11-03,61.30,61.55,60.96,61.20,16977300,48.27
2005-11-02,61.86,62.70,61.05,61.30,15350500,48.35
2005-11-01,62.48,62.74,61.80,61.90,9859100,48.82
2005-10-31,62.91,63.00,62.55,62.62,9769300,49.39
2005-10-28,62.05,62.99,61.73,62.95,8903800,49.65
2005-10-27,62.50,62.52,61.05,61.44,14097200,48.46
2005-10-26,63.20,63.58,62.58,62.81,8961100,49.54
2005-10-25,63.77,63.95,63.26,63.58,7066600,50.15
2005-10-24,64.20,64.50,63.45,64.10,8744600,50.56
2005-10-21,64.30,64.49,63.88,64.07,13887900,50.53
2005-10-20,64.40,64.59,63.90,64.17,8621500,50.61
2005-10-19,63.10,64.35,62.69,64.32,13733400,50.73
2005-10-18,63.61,64.00,62.66,62.97,19695000,49.67
2005-10-17,63.65,63.65,62.67,63.00,9214800,49.69
2005-10-14,64.03,64.04,63.43,63.70,13318800,50.24
2005-10-13,61.80,64.60,61.77,64.02,19778100,50.49
2005-10-12,61.43,62.10,61.15,61.80,8046500,48.74
2005-10-11,61.57,61.68,61.08,61.29,7801000,48.34
2005-10-10,61.28,62.17,60.53,61.47,7672600,48.48
2005-10-07,61.80,61.80,61.12,61.34,11685000,48.38
2005-10-06,62.57,62.59,61.18,61.57,12716200,48.56
2005-10-05,62.90,63.19,62.22,62.25,6667700,49.10
2005-10-04,62.90,63.28,62.45,63.05,6950300,49.73
2005-10-03,63.18,63.25,62.51,62.58,6826600,49.36
2005-09-30,63.90,63.94,63.00,63.28,5646500,49.91
2005-09-29,62.95,63.85,62.90,63.75,6285300,50.28
2005-09-28,63.27,63.61,63.10,63.21,5573200,49.86
2005-09-27,63.90,63.95,63.13,63.45,6244000,50.05
2005-09-26,64.23,64.45,63.76,63.87,5981900,50.38
2005-09-23,64.90,64.91,63.89,63.99,7814400,50.47
2005-09-22,64.46,65.33,64.41,64.68,7239000,51.02
2005-09-21,63.95,65.31,63.91,64.70,7173600,51.03
2005-09-20,64.73,64.80,64.30,64.40,5301000,50.79
2005-09-19,65.19,65.20,64.50,64.65,7212500,50.99
2005-09-16,64.58,65.22,64.35,65.18,12995300,51.41
2005-09-15,64.38,64.49,64.16,64.37,4896200,50.77
2005-09-14,64.47,64.71,64.13,64.30,7406200,50.72
2005-09-13,64.51,64.70,64.00,64.05,6670100,50.52
2005-09-12,64.73,64.95,64.53,64.68,5923500,51.02
2005-09-09,64.35,64.98,64.10,64.73,5124300,51.05
2005-09-08,65.00,65.00,63.95,64.10,6475900,50.56
2005-09-07,64.00,64.89,63.94,64.80,7817400,51.11
2005-09-06,63.25,64.02,63.21,63.79,7373700,50.31
2005-09-02,63.35,63.58,62.85,62.90,4130400,49.61
2005-09-01,63.18,63.73,62.89,63.13,6161300,49.79
2005-08-31,63.00,63.50,62.06,63.39,8006900,50.00
2005-08-30,62.67,63.06,62.35,63.00,7581500,49.69
2005-08-29,61.78,63.12,61.65,63.01,6364800,49.70
2005-08-26,62.35,62.41,61.94,61.94,5206200,48.85
2005-08-25,62.55,63.20,62.45,62.53,6143000,49.32
2005-08-24,62.69,62.94,62.14,62.25,8021300,49.10
2005-08-23,63.52,63.58,62.43,62.76,8909000,49.50
2005-08-22,64.00,64.06,63.32,63.50,5380900,50.08
2005-08-19,63.92,64.15,63.56,63.57,6121400,50.14
2005-08-18,63.45,64.44,63.32,64.25,9326100,50.42
2005-08-17,63.22,63.78,63.17,63.50,5578500,49.83
2005-08-16,63.32,63.38,62.84,63.01,5432300,49.44
2005-08-15,63.42,63.59,63.02,63.35,5402600,49.71
2005-08-12,64.03,64.17,63.47,63.56,4850200,49.87
2005-08-11,63.85,64.50,63.75,64.31,4688300,50.46
2005-08-10,64.16,64.66,63.75,63.85,5351200,50.10
2005-08-09,63.62,64.02,63.45,64.02,4601200,50.24
2005-08-08,63.54,63.68,63.23,63.44,4002000,49.78
2005-08-05,64.02,64.08,63.54,63.54,5019400,49.86
2005-08-04,64.74,64.95,64.12,64.15,4049200,50.34
2005-08-03,64.38,65.01,64.31,64.87,5090400,50.90
2005-08-02,64.64,64.71,64.17,64.63,5554800,50.71
2005-08-01,64.25,65.35,64.25,64.50,7348200,50.61
2005-07-29,64.68,64.78,63.94,63.96,6143200,50.19
2005-07-28,64.48,64.84,64.12,64.73,6391600,50.79
2005-07-27,63.10,64.77,63.02,64.54,10789500,50.64
2005-07-26,62.84,63.37,62.67,62.67,12640400,49.18
2005-07-25,64.25,64.29,63.30,63.34,6741900,49.70
2005-07-22,64.40,64.40,64.00,64.32,5398400,50.47
2005-07-21,64.87,64.87,63.98,63.98,9850100,50.20
2005-07-20,64.87,64.96,64.35,64.96,7312600,50.97
2005-07-19,64.55,65.06,64.50,65.02,11069400,51.02
2005-07-18,64.85,65.07,64.45,64.60,5938000,50.69
2005-07-15,64.57,65.15,64.57,65.03,6444500,51.03
2005-07-14,64.70,64.88,64.32,64.60,6521400,50.69
2005-07-13,64.62,64.89,64.35,64.42,6809800,50.55
2005-07-12,64.79,65.00,64.61,64.78,5141600,50.83
2005-07-11,64.28,64.82,64.11,64.79,6528500,50.84
2005-07-08,63.90,64.30,63.53,64.28,8144900,50.44
2005-07-07,64.10,64.10,63.52,63.92,8278900,50.16
2005-07-06,64.90,64.93,64.15,64.15,6661400,50.34
2005-07-05,64.40,65.25,64.38,64.85,6384100,50.89
2005-07-01,64.82,65.43,64.82,64.95,6718200,50.97
2005-06-30,65.62,65.68,64.61,65.00,9344300,51.00
2005-06-29,65.95,65.99,65.40,65.70,7808300,51.55
2005-06-28,64.43,66.10,64.43,66.07,6071700,51.84
2005-06-27,65.52,65.91,65.49,65.65,6900200,51.51
2005-06-24,65.70,66.29,65.00,65.58,18319900,51.46
2005-06-23,65.88,66.10,65.19,65.35,8927500,51.28
2005-06-22,66.65,66.67,65.97,66.00,8873100,51.79
2005-06-21,66.35,66.70,66.20,66.53,8668900,52.21
2005-06-20,66.38,66.80,66.20,66.55,8199500,52.22
2005-06-17,65.41,66.75,65.41,66.56,13877800,52.23
2005-06-16,66.17,66.58,66.11,66.30,4434800,52.02
2005-06-15,66.55,66.55,66.03,66.35,4655300,52.06
2005-06-14,66.41,66.80,66.36,66.58,3981700,52.24
2005-06-13,66.25,66.95,66.23,66.47,5413400,52.16
2005-06-10,66.50,66.71,65.73,66.48,5248400,52.17
2005-06-09,66.32,66.86,66.15,66.73,5228900,52.36
2005-06-08,66.85,66.85,66.25,66.36,5296300,52.07
2005-06-07,66.73,66.94,66.51,66.54,5520700,52.21
2005-06-06,66.59,66.72,66.30,66.38,7041700,52.09
2005-06-03,66.83,66.95,66.36,66.44,6526000,52.13
2005-06-02,67.25,67.25,66.87,67.00,6761600,52.57
2005-06-01,67.10,67.61,67.05,67.31,4966200,52.82
2005-05-31,67.68,67.69,67.10,67.10,6398300,52.65
2005-05-27,67.50,67.68,67.43,67.43,4409900,52.91
2005-05-26,68.00,68.00,67.37,67.42,5032300,52.90
2005-05-25,67.62,67.70,67.20,67.47,4725900,52.94
2005-05-24,67.30,67.69,67.26,67.60,8353300,53.04
2005-05-23,67.30,67.58,67.04,67.26,5877000,52.78
2005-05-20,67.65,67.65,67.09,67.20,6191100,52.73
2005-05-19,67.55,67.73,67.27,67.41,8134400,52.90
2005-05-18,68.00,68.08,67.48,67.60,8495100,53.04
2005-05-17,67.32,67.95,67.07,67.91,5294400,53.29
2005-05-16,67.11,67.64,67.10,67.64,3943500,53.08
2005-05-13,67.15,67.38,66.76,67.10,5954700,52.65
2005-05-12,68.08,68.14,67.25,67.65,4845300,52.83
2005-05-11,67.82,68.11,67.24,67.95,4969700,53.06
2005-05-10,68.00,68.15,67.46,67.73,6870600,52.89
2005-05-09,68.10,68.29,67.77,68.17,6766100,53.23
2005-05-06,68.87,68.87,68.15,68.21,4731000,53.26
2005-05-05,68.25,68.60,67.90,68.51,6279600,53.50
2005-05-04,68.15,68.25,67.65,68.22,8439700,53.27
2005-05-03,68.82,68.83,68.32,68.73,5716300,53.67
2005-05-02,68.68,68.83,68.35,68.78,4361200,53.71
2005-04-29,67.82,68.63,67.79,68.63,6540900,53.59
2005-04-28,68.10,68.34,67.62,67.66,6406300,52.83
2005-04-27,67.84,68.40,67.68,68.33,5966400,53.36
2005-04-26,68.40,68.69,68.00,68.02,5866900,53.11
2005-04-25,69.00,69.50,68.44,68.54,5981500,53.52
2005-04-22,68.33,68.78,67.99,68.49,7021900,53.48
2005-04-21,68.33,68.48,67.83,68.29,7696200,53.32
2005-04-20,69.05,69.15,67.85,68.10,7882400,53.18
2005-04-19,69.87,69.95,68.41,69.05,9343700,53.92
2005-04-18,69.30,69.31,68.47,69.04,9164900,53.91
2005-04-15,69.89,69.99,69.30,69.40,12990700,54.19
2005-04-14,68.60,69.26,68.23,69.25,8069600,54.07
2005-04-13,68.45,68.99,68.45,68.59,7138400,53.56
2005-04-12,68.28,68.71,67.85,68.64,9775400,53.60
2005-04-11,68.80,69.26,68.70,68.89,4449500,53.79
2005-04-08,69.46,69.48,68.64,68.64,4822800,53.60
2005-04-07,68.60,69.25,68.47,69.24,4975300,54.07
2005-04-06,69.11,69.20,68.65,68.81,5689800,53.73
2005-04-05,67.98,69.05,67.78,69.01,9114300,53.89
2005-04-04,66.95,68.09,66.85,67.98,8684900,53.08
2005-04-01,67.32,67.45,66.65,66.85,11052700,52.20
2005-03-31,67.38,67.46,67.00,67.16,12551500,52.44
2005-03-30,67.93,68.25,67.90,68.05,6516300,53.14
2005-03-29,68.05,68.12,67.70,67.92,9428000,53.04
2005-03-28,68.23,68.50,68.17,68.35,5145100,53.37
2005-03-24,68.20,68.52,67.96,68.09,8876600,53.17
2005-03-23,66.83,68.20,66.82,68.20,9565500,53.25
2005-03-22,66.65,67.23,66.65,66.79,5072300,52.15
2005-03-21,67.25,67.25,66.66,66.85,5178600,52.20
2005-03-18,67.00,67.25,66.66,67.25,10640700,52.51
2005-03-17,66.83,67.37,66.81,66.99,4405800,52.31
2005-03-16,67.10,67.45,67.05,67.05,5408700,52.36
2005-03-15,67.84,67.85,67.26,67.26,5014000,52.52
2005-03-14,67.59,67.83,67.49,67.82,5589000,52.96
2005-03-11,68.01,68.25,67.49,67.60,5807000,52.79
2005-03-10,67.87,68.27,67.80,68.00,5041700,53.10
2005-03-09,68.10,68.11,67.70,67.76,6375500,52.91
2005-03-08,68.05,68.40,68.00,68.19,8537100,53.25
2005-03-07,67.90,68.68,67.85,68.44,9389500,53.44
2005-03-04,67.19,67.75,67.01,67.74,8306000,52.90
2005-03-03,67.10,67.10,66.51,66.75,5791900,52.12
2005-03-02,66.55,67.15,66.12,66.96,6991900,52.29
2005-03-01,66.47,66.99,66.41,66.65,8467400,52.04
2005-02-28,66.07,66.24,65.60,65.60,6833700,51.22
2005-02-25,65.86,66.29,65.85,66.22,6456100,51.71
2005-02-24,65.35,65.95,65.08,65.89,4817000,51.45
2005-02-23,65.40,65.55,65.21,65.41,4928200,51.08
2005-02-22,65.05,65.87,65.05,65.07,8299800,50.81
2005-02-18,65.44,65.59,65.21,65.43,6185200,51.09
2005-02-17,65.70,65.70,65.34,65.35,5354200,51.03
2005-02-16,65.68,65.87,65.42,65.74,4607500,51.33
2005-02-15,65.82,66.01,65.54,65.91,4186400,51.47
2005-02-14,66.61,66.61,65.80,66.00,5217600,51.54
2005-02-11,65.99,66.89,65.90,66.60,6584400,52.01
2005-02-10,66.06,66.22,65.87,66.13,4002900,51.42
