Date,Open,High,Low,Close,Volume,Adj Close
2006-02-07,27.12,27.21,26.77,26.92,14165700,18.19
2006-02-06,26.80,27.12,26.74,27.05,17962900,18.28
2006-02-03,26.52,26.93,26.40,26.79,21797800,18.10
2006-02-02,26.75,26.76,26.30,26.52,14939000,17.92
2006-02-01,26.00,26.61,25.89,26.55,18626900,17.94
2006-01-31,26.06,26.21,25.87,25.95,16168800,17.54
2006-01-30,25.87,26.16,25.85,26.05,13101800,17.60
2006-01-27,25.62,26.00,25.52,25.89,16098700,17.50
2006-01-26,25.39,25.66,25.26,25.51,15638100,17.24
2006-01-25,24.53,25.23,24.52,25.21,15592300,17.04
2006-01-24,24.50,25.00,24.50,24.66,9999600,16.66
2006-01-23,24.68,24.75,24.39,24.45,10938100,16.52
2006-01-20,24.75,24.87,24.61,24.71,13527100,16.70
2006-01-19,24.82,24.98,24.82,24.90,10346800,16.83
2006-01-18,24.70,24.87,24.66,24.82,12442900,16.77
2006-01-17,24.80,24.89,24.62,24.84,9102600,16.79
2006-01-13,24.98,25.08,24.81,24.99,10137700,16.89
2006-01-12,25.12,25.20,24.87,24.96,13113000,16.87
2006-01-11,24.87,25.09,24.76,25.07,11400400,16.94
2006-01-10,24.95,24.98,24.73,24.87,10713400,16.81
2006-01-09,24.78,25.12,24.69,25.02,18037700,16.91
2006-01-06,24.80,25.03,24.60,24.93,11802600,16.85
2006-01-05,24.91,25.10,24.90,24.95,10802900,16.64
2006-01-04,24.66,25.06,24.64,24.89,14824800,16.60
2006-01-03,24.49,24.87,24.24,24.71,16350500,16.48
2005-12-30,24.46,24.55,24.28,24.49,10990400,16.33
2005-12-29,24.62,24.85,24.57,24.62,9045600,16.42
2005-12-28,24.74,24.75,24.60,24.62,10703400,16.42
2005-12-27,24.80,24.81,24.56,24.63,8322600,16.42
2005-12-23,24.56,24.77,24.45,24.63,7000100,16.42
2005-12-22,24.32,24.69,24.31,24.58,11956700,16.39
2005-12-21,24.55,24.74,24.34,24.45,14071300,16.30
2005-12-20,24.63,24.75,24.55,24.65,12507800,16.44
2005-12-19,24.76,24.96,24.70,24.83,10363700,16.56
2005-12-16,24.97,25.26,24.82,24.96,15666500,16.64
2005-12-15,24.87,24.90,24.67,24.85,14702600,16.57
2005-12-14,25.01,25.03,24.73,24.87,10324500,16.58
2005-12-13,24.70,25.15,24.64,25.02,13201300,16.68
2005-12-12,24.88,24.97,24.73,24.86,9141900,16.58
2005-12-09,25.00,25.04,24.77,24.90,7720000,16.60
2005-12-08,25.03,25.16,24.69,24.85,12886500,16.57
2005-12-07,25.11,25.25,24.88,25.09,10262900,16.73
2005-12-06,25.60,25.60,25.15,25.20,17927700,16.80
2005-12-05,25.07,25.46,25.06,25.29,18996700,16.86
2005-12-02,25.30,25.34,25.00,25.07,14099400,16.72
2005-12-01,25.15,25.52,25.00,25.30,13957900,16.87
2005-11-30,24.95,25.35,24.80,24.91,19505200,16.61
2005-11-29,25.25,25.50,25.02,25.05,16684100,16.70
2005-11-28,24.95,25.37,24.77,25.08,24088700,16.72
2005-11-25,24.68,24.99,24.66,24.77,5196200,16.52
2005-11-23,24.68,24.83,24.66,24.68,12159900,16.46
2005-11-22,24.39,24.86,24.39,24.77,20685700,16.52
2005-11-21,24.34,24.47,24.00,24.37,18553000,16.25
2005-11-18,24.28,24.58,24.25,24.38,19830400,16.26
2005-11-17,23.75,24.25,23.75,24.17,10744100,16.12
2005-11-16,23.89,24.05,23.75,23.82,15785700,15.88
2005-11-15,23.95,24.09,23.76,23.89,20624900,15.93
2005-11-14,24.00,24.10,23.90,23.95,11626100,15.97
2005-11-11,23.86,24.00,23.83,23.95,14804500,15.97
2005-11-10,23.60,23.97,23.58,23.89,10862800,15.93
2005-11-09,23.54,23.74,23.48,23.60,9526600,15.74
2005-11-08,23.40,23.69,23.35,23.60,10880300,15.74
2005-11-07,23.64,23.68,23.35,23.41,12785300,15.61
2005-11-04,23.60,23.74,23.35,23.66,10434000,15.78
2005-11-03,24.05,24.05,23.36,23.52,22700600,15.68
2005-11-02,23.88,23.97,23.79,23.91,11023500,15.94
2005-11-01,23.86,23.86,23.60,23.78,18368700,15.86
2005-10-31,23.85,24.00,23.72,23.85,17243100,15.90
2005-10-28,23.55,23.96,23.51,23.89,11557900,15.93
2005-10-27,23.65,23.75,23.59,23.70,11232900,15.80
2005-10-26,23.70,23.83,23.62,23.65,12297800,15.77
2005-10-25,23.52,23.78,23.48,23.69,13466500,15.80
2005-10-24,23.20,23.60,23.13,23.59,20736400,15.73
2005-10-21,23.00,23.25,22.90,23.00,22884100,15.34
2005-10-20,22.95,23.14,22.53,22.54,21436800,15.03
2005-10-19,22.10,22.59,22.10,22.41,16111100,14.94
2005-10-18,22.19,22.26,22.07,22.10,10878500,14.74
2005-10-17,22.13,22.25,22.00,22.20,12171400,14.80
2005-10-14,22.25,22.36,22.04,22.20,14806700,14.80
2005-10-13,22.29,22.37,21.79,22.25,13386900,14.84
2005-10-12,22.46,22.54,22.30,22.31,11519200,14.88
2005-10-11,22.74,22.77,22.46,22.56,12264400,15.04
2005-10-10,23.11,23.78,22.67,22.76,9411300,15.18
2005-10-07,23.15,23.21,22.75,22.75,14824600,15.17
2005-10-06,23.33,23.57,23.00,23.09,14611800,15.40
2005-10-05,23.61,23.69,23.25,23.32,17215100,15.55
2005-10-04,24.08,24.08,23.92,23.96,11955500,15.76
2005-10-03,23.92,24.14,23.80,23.96,12843400,15.76
2005-09-30,23.63,24.10,23.60,23.97,13980600,15.77
2005-09-29,23.87,23.90,23.50,23.72,16578300,15.60
2005-09-28,23.73,24.03,23.60,23.90,10360300,15.72
2005-09-27,23.85,23.85,23.60,23.64,8169500,15.55
2005-09-26,23.91,23.93,23.59,23.84,8434200,15.68
2005-09-23,23.80,24.00,23.75,23.77,8820100,15.64
2005-09-22,23.97,24.04,23.70,23.83,10009600,15.67
2005-09-21,24.02,24.16,23.94,23.94,11758800,15.75
2005-09-20,24.11,24.24,24.05,24.08,11790500,15.84
2005-09-19,24.02,24.18,24.00,24.06,12688900,15.83
2005-09-16,24.02,24.36,23.87,24.23,19192600,15.94
2005-09-15,23.80,24.04,23.68,23.91,10225400,15.73
2005-09-14,23.79,23.92,23.60,23.69,9645000,15.58
2005-09-13,23.88,23.89,23.67,23.79,11556500,15.65
2005-09-12,23.99,24.02,23.82,23.82,12209700,15.67
2005-09-09,23.99,24.12,23.94,24.05,9393000,15.82
2005-09-08,24.13,24.13,23.93,24.01,7885300,15.79
2005-09-07,24.17,24.20,24.00,24.08,8884100,15.84
2005-09-06,24.00,24.24,23.96,24.24,8700400,15.94
2005-09-02,24.11,24.11,23.87,23.87,6990900,15.70
2005-09-01,24.03,24.16,23.90,24.02,8933700,15.80
2005-08-31,23.77,24.08,23.62,24.08,10452900,15.84
2005-08-30,23.73,23.83,23.59,23.81,6921000,15.66
2005-08-29,23.60,23.89,23.56,23.83,5941400,15.67
2005-08-26,23.85,23.91,23.58,23.71,7593800,15.60
2005-08-25,23.91,24.07,23.77,23.88,8583400,15.71
2005-08-24,24.18,24.23,23.88,23.91,8935300,15.73
2005-08-23,24.11,24.30,24.00,24.20,7361400,15.92
2005-08-22,24.14,24.25,24.00,24.03,7768100,15.81
2005-08-19,24.10,24.15,24.00,24.14,7342500,15.88
2005-08-18,24.08,24.15,23.96,24.05,7425000,15.82
2005-08-17,24.49,24.49,24.09,24.21,6909700,15.92
2005-08-16,24.53,24.53,24.04,24.26,10278700,15.96
2005-08-15,24.40,24.52,24.23,24.46,8594700,16.09
2005-08-12,24.74,24.77,24.35,24.46,10561100,16.09
2005-08-11,24.66,24.78,24.51,24.74,7100100,16.27
2005-08-10,24.64,24.93,24.57,24.65,10421700,16.21
2005-08-09,24.59,24.68,24.44,24.54,8492600,16.14
2005-08-08,24.62,24.64,24.39,24.47,7823800,16.10
2005-08-05,24.74,24.75,24.43,24.61,8525100,16.19
2005-08-04,24.85,24.92,24.63,24.74,8967200,16.27
2005-08-03,24.66,24.97,24.60,24.97,9917300,16.42
2005-08-02,24.47,24.88,24.47,24.66,12705500,16.22
2005-08-01,24.59,24.63,24.33,24.47,9129000,16.10
2005-07-29,24.58,24.72,24.45,24.45,11899000,16.08
2005-07-28,24.42,24.78,24.41,24.73,18047000,16.27
2005-07-27,24.12,24.31,24.08,24.31,12264800,15.99
2005-07-26,23.90,24.16,23.85,24.04,12273500,15.81
2005-07-25,23.84,24.06,23.72,23.83,10248600,15.67
2005-07-22,23.77,23.95,23.60,23.72,10228200,15.60
2005-07-21,23.95,23.98,23.56,23.71,12169200,15.60
2005-07-20,23.78,23.85,23.58,23.80,11960900,15.65
2005-07-19,23.85,24.04,23.58,23.79,7811900,15.65
2005-07-18,24.04,24.05,23.75,23.84,7874000,15.68
2005-07-15,24.10,24.17,24.01,24.12,9382800,15.87
2005-07-14,23.99,24.12,23.92,24.10,10921400,15.85
2005-07-13,23.85,23.96,23.80,23.89,8148400,15.71
2005-07-12,23.71,23.91,23.65,23.88,15167900,15.71
2005-07-11,23.74,23.82,23.61,23.79,11227400,15.65
2005-07-08,23.36,23.68,23.31,23.57,9528500,15.50
2005-07-07,23.47,23.52,23.20,23.36,8297400,15.37
2005-07-06,23.84,23.88,23.56,23.61,10154300,15.53
2005-07-05,23.92,24.28,23.86,24.10,11079600,15.64
2005-07-01,23.88,24.13,23.83,23.93,10974500,15.53
2005-06-30,23.85,23.95,23.70,23.75,11424300,15.41
2005-06-29,23.83,24.07,23.75,23.94,10554500,15.54
2005-06-28,23.70,23.74,23.50,23.70,7705900,15.38
2005-06-27,23.42,23.70,23.40,23.57,7002400,15.30
2005-06-24,23.67,23.78,23.50,23.50,7671800,15.25
2005-06-23,23.76,23.85,23.56,23.66,7420500,15.35
2005-06-22,23.99,24.10,23.74,23.78,7401300,15.43
2005-06-21,24.07,24.07,23.83,23.87,7000500,15.49
2005-06-20,23.92,24.09,23.90,24.07,8078200,15.62
2005-06-17,24.19,24.19,23.91,24.02,12119800,15.59
2005-06-16,24.10,24.11,23.80,23.95,8220500,15.54
2005-06-15,23.92,24.02,23.75,24.01,9837600,15.58
2005-06-14,23.92,23.99,23.85,23.90,7216500,15.51
2005-06-13,23.58,23.91,23.54,23.91,12859600,15.52
2005-06-10,23.49,23.67,23.40,23.63,7902700,15.33
2005-06-09,23.57,23.59,23.35,23.41,7054700,15.19
2005-06-08,23.49,23.59,23.37,23.54,5584800,15.28
2005-06-07,23.30,23.60,23.28,23.44,9307300,15.21
2005-06-06,23.30,23.38,23.25,23.30,6220000,15.12
2005-06-03,23.34,23.42,23.24,23.34,8568500,15.15
2005-06-02,23.30,23.44,23.10,23.42,9821000,15.20
2005-06-01,23.24,23.40,23.20,23.28,14260100,15.11
2005-05-31,23.55,23.66,23.35,23.38,10498900,15.17
2005-05-27,23.73,23.73,23.55,23.67,4916300,15.36
2005-05-26,23.62,23.75,23.56,23.65,6169300,15.35
2005-05-25,23.52,23.64,23.50,23.55,6194500,15.28
2005-05-24,23.62,23.68,23.54,23.61,7452800,15.32
2005-05-23,23.58,23.77,23.58,23.70,11496700,15.38
2005-05-20,23.73,23.76,23.52,23.63,11885200,15.33
2005-05-19,23.78,23.79,23.61,23.73,8415200,15.40
2005-05-18,23.50,23.73,23.50,23.68,13096200,15.37
2005-05-17,23.21,23.49,23.15,23.49,6955500,15.24
2005-05-16,23.16,23.38,23.10,23.35,5835000,15.15
2005-05-13,23.42,23.42,23.03,23.08,7247900,14.98
2005-05-12,23.40,23.50,23.21,23.25,5909200,15.09
2005-05-11,23.37,23.42,23.06,23.30,7750000,15.12
2005-05-10,23.42,23.59,23.37,23.45,6177100,15.22
2005-05-09,23.55,23.69,23.42,23.58,5754400,15.30
2005-05-06,23.73,23.80,23.45,23.62,7169800,15.33
2005-05-05,23.76,23.81,23.47,23.68,9120500,15.37
2005-05-04,23.78,23.92,23.71,23.80,8494900,15.45
2005-05-03,23.88,23.98,23.72,23.80,12351000,15.45
2005-05-02,23.95,24.03,23.78,23.78,14722200,15.43
2005-04-29,23.65,23.86,23.54,23.80,14373300,15.45
2005-04-28,23.20,23.68,23.20,23.52,13179800,15.26
2005-04-27,23.13,23.60,23.10,23.44,12324500,15.21
2005-04-26,23.37,23.37,23.16,23.16,9333300,15.03
2005-04-25,23.55,23.60,23.26,23.32,9341300,15.13
2005-04-22,23.19,23.28,22.78,23.20,7675200,15.06
2005-04-21,23.15,23.29,23.01,23.18,7970200,15.04
2005-04-20,23.15,23.28,22.91,22.96,8302000,14.90
2005-04-19,23.20,23.33,23.11,23.20,9919300,15.06
2005-04-18,23.35,23.39,23.16,23.21,14547800,15.06
2005-04-15,23.61,23.65,22.90,23.00,11558400,14.93
2005-04-14,23.92,24.07,23.64,23.65,8815700,15.35
2005-04-13,23.82,23.97,23.71,23.83,8990800,15.46
2005-04-12,23.82,23.98,23.68,23.89,9446400,15.50
2005-04-11,23.83,23.86,23.68,23.83,6828300,15.46
2005-04-08,23.92,24.05,23.68,23.75,11733100,15.41
2005-04-07,23.95,24.15,23.83,23.84,12092200,15.47
2005-04-06,24.18,24.19,23.79,23.91,10597800,15.52
2005-04-05,24.11,24.33,24.02,24.20,16597100,15.50
2005-04-04,23.78,23.99,23.62,23.91,11261600,15.31
2005-04-01,23.78,23.92,23.45,23.66,10528800,15.15
2005-03-31,23.76,23.80,23.60,23.69,9456100,15.17
2005-03-30,23.40,23.73,23.35,23.70,8782000,15.17
2005-03-29,23.49,23.74,23.29,23.33,9632500,14.94
2005-03-28,23.40,23.88,23.35,23.49,8759400,15.04
2005-03-24,23.40,23.48,23.25,23.30,5913400,14.92
2005-03-23,23.24,23.69,23.10,23.40,13153600,14.98
2005-03-22,23.24,23.35,22.99,23.04,7443500,14.75
2005-03-21,23.28,23.39,23.08,23.21,7356400,14.86
2005-03-18,23.41,23.50,23.01,23.35,14731000,14.95
2005-03-17,23.47,23.52,23.23,23.40,6744600,14.98
2005-03-16,23.60,23.76,23.36,23.42,11154900,15.00
2005-03-15,24.19,24.19,23.65,23.66,9450400,15.15
2005-03-14,24.00,24.15,23.96,24.09,7238100,15.42
2005-03-11,24.17,24.27,23.96,24.00,6167200,15.37
2005-03-10,24.19,24.30,24.06,24.12,5796900,15.44
2005-03-09,24.16,24.23,23.96,24.10,7194000,15.43
2005-03-08,24.45,24.53,24.13,24.17,6246300,15.48
2005-03-07,24.57,24.59,24.41,24.42,4895900,15.64
2005-03-04,24.54,24.62,24.37,24.49,5707500,15.68
2005-03-03,24.46,24.50,24.17,24.36,5700600,15.60
2005-03-02,24.32,24.48,24.21,24.32,6291700,15.57
2005-03-01,24.21,24.40,24.15,24.32,7716500,15.57
2005-02-28,24.22,24.22,24.00,24.06,8285800,15.41
2005-02-25,24.18,24.25,23.93,24.21,7626400,15.50
2005-02-24,24.08,24.25,23.99,24.16,6385200,15.47
2005-02-23,24.04,24.24,23.89,24.14,10739800,15.46
2005-02-22,24.28,24.50,24.00,24.03,12080100,15.39
2005-02-18,24.30,24.30,24.12,24.18,9877000,15.48
2005-02-17,24.52,24.53,24.17,24.25,10717400,15.53
2005-02-16,24.58,24.66,24.36,24.51,8971900,15.69
2005-02-15,24.45,24.74,24.37,24.52,9088000,15.70
2005-02-14,24.44,24.70,24.25,24.37,12215500,15.60
2005-02-11,24.10,24.41,23.95,24.26,10894100,15.53
2005-02-10,24.38,24.39,24.05,24.10,12460800,15.43
2005-02-09,24.67,24.69,24.37,24.38,8204800,15.61
2005-02-08,24.59,24.70,24.48,24.61,9773900,15.76
2005-02-07,24.60,24.62,24.33,24.47,7713800,15.67
2005-02-04,24.62,24.66,24.41,24.60,12973600,15.75
2005-02-03,24.74,24.80,24.47,24.62,15574800,15.76
2005-02-02,24.28,24.46,23.98,24.39,22031900,15.62
2005-02-01,24.00,24.07,23.76,23.92,20128200,15.32
2005-01-31,23.62,23.99,23.30,23.76,31318700,15.21
2005-01-28,23.51,23.69,23.33,23.62,17247500,15.12
2005-01-27,24.25,24.26,23.65,23.67,27344900,15.16
2005-01-26,24.70,24.89,24.37,24.58,12349800,15.74
2005-01-25,24.55,24.65,24.32,24.45,9248000,15.66
2005-01-24,24.67,25.01,24.52,24.54,8915500,15.71
2005-01-21,24.65,24.74,24.47,24.58,13456900,15.74
2005-01-20,24.78,24.89,24.47,24.47,12288900,15.67
2005-01-19,25.30,25.35,24.76,24.79,9806400,15.87
2005-01-18,24.39,24.94,24.39,24.88,14034300,15.93
2005-01-14,24.45,24.53,24.21,24.41,10970400,15.63
2005-01-13,24.72,24.81,24.29,24.43,11323300,15.64
2005-01-12,24.59,24.85,24.52,24.81,9269900,15.89
2005-01-11,24.89,24.92,24.57,24.65,11070400,15.78
2005-01-10,25.10,25.10,24.72,24.90,12140100,15.94
2005-01-07,25.25,25.38,25.06,25.08,10108100,16.06
2005-01-06,25.37,25.37,25.02,25.15,9020000,16.10
2005-01-05,25.43,25.79,25.42,25.44,11064500,16.08
2005-01-04,25.76,25.78,25.32,25.32,11879200,16.01
2005-01-03,25.98,25.98,25.56,25.59,9900500,16.18
2004-12-31,25.80,25.89,25.66,25.77,5900300,16.29
2004-12-30,25.98,25.99,25.75,25.76,5605100,16.28
2004-12-29,25.92,25.99,25.80,25.88,6162900,16.36
2004-12-28,25.91,26.17,25.91,26.05,4403000,16.47
2004-12-27,26.00,26.10,25.91,25.95,6861000,16.40
2004-12-23,25.93,26.07,25.90,26.03,4246800,16.46
2004-12-22,26.00,26.15,25.76,25.95,6709400,16.40
2004-12-21,25.88,26.03,25.82,25.90,7423600,16.37
2004-12-20,25.85,26.04,25.76,25.81,8625500,16.32
2004-12-17,25.70,25.91,25.60,25.70,13022500,16.25
2004-12-16,25.67,25.78,25.37,25.70,10188000,16.25
2004-12-15,25.99,26.00,25.38,25.68,9830000,16.23
2004-12-14,25.83,25.99,25.61,25.95,8966600,16.40
2004-12-13,25.57,25.89,25.43,25.76,8964900,16.28
2004-12-10,25.30,25.68,24.95,25.31,9690600,16.00
2004-12-09,25.00,25.25,24.98,25.02,9116300,15.82
2004-12-08,25.47,25.55,25.10,25.26,6829500,15.97
2004-12-07,25.62,25.75,25.39,25.41,7740800,16.06
2004-12-06,25.68,25.75,25.51,25.51,6902300,16.13
2004-12-03,26.08,26.15,25.70,25.81,7107100,16.32
2004-12-02,25.78,26.56,25.75,26.10,11306400,16.50
2004-12-01,25.40,25.89,25.31,25.78,11809900,16.30
2004-11-30,25.25,25.32,25.06,25.17,7897900,15.91
2004-11-29,25.48,25.57,25.31,25.35,7119100,16.03
2004-11-26,25.48,25.51,25.38,25.48,4031900,16.11
2004-11-24,25.28,25.37,25.15,25.36,7999200,16.03
2004-11-23,25.60,25.65,25.31,25.46,8797500,16.09
2004-11-22,25.96,26.13,25.48,25.52,11150400,16.13
2004-11-19,26.08,26.17,25.79,25.89,6118200,16.37
2004-11-18,26.20,26.27,26.01,26.11,6710200,16.51
2004-11-17,26.35,26.55,25.97,26.18,7726700,16.55
2004-11-16,26.43,26.52,26.00,26.13,8812600,16.52
2004-11-15,26.53,26.54,26.17,26.38,8151600,16.68
2004-11-12,26.10,26.70,26.08,26.67,8800100,16.86
2004-11-11,26.09,26.23,26.06,26.20,6789800,16.56
2004-11-10,26.30,26.32,25.86,25.97,9268500,16.42
2004-11-09,26.33,26.38,26.07,26.15,8933300,16.53
2004-11-08,26.34,26.44,26.12,26.29,7086500,16.62
2004-11-05,26.29,26.38,26.07,26.25,7766000,16.59
2004-11-04,25.83,26.22,25.74,26.12,9677700,16.51
2004-11-03,25.67,25.93,25.61,25.70,9345000,16.25
2004-11-02,25.46,25.95,25.46,25.52,9707100,16.13
2004-11-01,25.35,25.82,25.10,25.67,11561000,16.23
2004-10-29,25.42,25.57,25.26,25.26,10184100,15.97
2004-10-28,24.96,25.48,24.92,25.35,9346800,16.03
2004-10-27,24.70,25.18,24.55,24.96,8199500,15.78
2004-10-26,24.95,24.95,24.55,24.75,12603000,15.65
2004-10-25,24.94,25.10,24.67,24.99,9921500,15.80
2004-10-22,25.65,25.68,25.15,25.24,9646300,15.96
2004-10-21,26.46,26.50,25.34,25.68,15395300,16.23
2004-10-20,26.69,26.74,26.35,26.46,8176500,16.73
2004-10-19,26.88,26.88,26.55,26.70,7232300,16.88
2004-10-18,26.75,26.93,26.60,26.91,5692600,17.01
2004-10-15,26.54,26.97,26.41,26.68,6314900,16.87
2004-10-14,26.54,26.84,26.35,26.35,4427400,16.66
2004-10-13,26.95,27.11,26.55,26.63,6035300,16.83
2004-10-12,26.67,27.05,26.61,26.89,5400000,17.00
2004-10-11,26.86,26.99,26.80,26.87,3292000,16.99
2004-10-08,26.81,27.04,26.77,26.83,5000400,16.96
2004-10-07,27.02,27.15,26.70,27.00,6713600,17.07
2004-10-06,27.25,27.26,26.79,27.15,6086900,17.16
2004-10-05,26.97,27.29,26.86,27.20,8362600,17.00
2004-10-04,26.35,27.00,26.34,26.90,9334800,16.81
2004-10-01,26.25,26.40,26.00,26.32,9114400,16.45
2004-09-30,26.06,26.11,25.76,25.95,8196800,16.22
2004-09-29,25.73,26.01,25.57,26.01,7720600,16.25
2004-09-28,26.08,26.14,25.70,25.82,6998800,16.13
2004-09-27,25.87,26.04,25.65,25.97,5253100,16.23
2004-09-24,26.00,26.10,25.85,26.05,5904200,16.28
2004-09-23,26.35,26.40,25.95,26.04,7510400,16.27
2004-09-22,26.36,26.43,26.25,26.36,7239400,16.47
2004-09-21,26.42,26.52,26.28,26.41,4968400,16.50
2004-09-20,26.32,26.50,26.22,26.44,4103800,16.52
2004-09-17,26.73,26.73,26.30,26.48,8360700,16.55
2004-09-16,26.10,26.64,26.05,26.56,6850900,16.60
2004-09-15,26.62,26.74,25.90,26.06,10931400,16.28
2004-09-14,26.84,26.88,26.41,26.62,8889500,16.63
2004-09-13,26.52,26.84,26.50,26.84,6177700,16.77
2004-09-10,26.35,26.60,26.15,26.57,7793900,16.60
2004-09-09,26.58,26.70,26.26,26.30,7455700,16.43
2004-09-08,26.50,26.83,26.49,26.55,7907900,16.59
2004-09-07,26.48,26.74,26.32,26.69,7780700,16.68
2004-09-03,26.20,26.55,26.11,26.20,5699600,16.37
2004-09-02,26.03,26.25,25.83,26.18,5362300,16.36
2004-09-01,25.87,25.99,25.57,25.99,6696000,16.24
2004-08-31,25.87,25.87,25.57,25.79,6165200,16.12
2004-08-30,25.84,25.93,25.73,25.80,4358300,16.12
2004-08-27,25.72,25.89,25.68,25.84,4618900,16.15
2004-08-26,25.73,25.90,25.62,25.74,6170300,16.08
2004-08-25,25.63,25.83,25.27,25.69,8686400,16.05
2004-08-24,25.74,25.78,25.46,25.59,4834000,15.99
2004-08-23,25.90,25.90,25.54,25.61,7726200,16.00
2004-08-20,25.55,25.82,25.46,25.57,5252800,15.98
2004-08-19,25.50,25.79,25.39,25.55,6556700,15.97
2004-08-18,25.41,25.58,25.37,25.58,7368700,15.98
2004-08-17,25.54,25.65,25.27,25.37,5382600,15.85
2004-08-16,25.06,25.56,25.02,25.54,6288000,15.96
2004-08-13,25.17,25.32,24.93,25.06,4537600,15.66
2004-08-12,25.25,25.39,25.15,25.24,5976500,15.77
2004-08-11,25.10,25.36,25.09,25.29,6570600,15.80
2004-08-10,25.00,25.28,24.95,25.25,6766500,15.78
2004-08-09,24.95,25.10,24.77,24.86,6106800,15.53
2004-08-06,25.01,25.34,24.80,24.85,6589800,15.53
2004-08-05,25.59,25.64,25.27,25.28,6111700,15.80
2004-08-04,25.48,25.73,25.36,25.59,4958000,15.99
2004-08-03,25.70,26.01,25.48,25.56,11776300,15.97
2004-08-02,25.38,25.60,25.28,25.49,8656900,15.93
2004-07-30,25.40,25.45,25.00,25.34,8800200,15.83
2004-07-29,25.40,25.57,25.27,25.40,7938400,15.87
2004-07-28,25.40,25.50,25.08,25.40,9047800,15.87
2004-07-27,24.99,25.79,24.93,25.34,16027900,15.83
2004-07-26,24.57,24.88,24.48,24.75,14289000,15.47
2004-07-23,24.00,24.55,24.00,24.22,15767700,15.13
2004-07-22,23.45,23.76,23.15,23.58,11634700,14.73
2004-07-21,23.45,23.80,23.15,23.20,7092000,14.50
2004-07-20,23.16,23.45,23.15,23.27,6402600,14.54
2004-07-19,23.10,23.33,23.06,23.16,6265500,14.47
2004-07-16,23.24,23.24,23.03,23.10,7251400,14.43
2004-07-15,23.48,23.54,22.98,23.00,6328200,14.37
2004-07-14,23.24,23.75,23.23,23.54,8765000,14.71
2004-07-13,23.61,23.66,23.37,23.41,4905600,14.63
2004-07-12,23.58,23.82,23.50,23.67,4872700,14.79
2004-07-09,23.49,23.62,23.29,23.59,5674200,14.74
2004-07-08,23.90,23.92,23.39,23.46,6033000,14.66
2004-07-07,23.86,23.93,23.66,23.85,6261900,14.90
2004-07-06,24.07,24.28,24.01,24.13,7748800,14.88
2004-07-02,24.05,24.17,23.92,24.11,4949000,14.87
2004-07-01,24.40,24.46,24.01,24.14,8566700,14.89
2004-06-30,24.26,24.55,24.12,24.25,9131600,14.96
2004-06-29,24.18,24.46,24.12,24.26,6332500,14.96
2004-06-28,23.99,24.50,23.96,24.15,11216500,14.90
2004-06-25,23.85,24.19,23.77,23.80,10774100,14.68
2004-06-24,24.20,24.28,23.68,23.79,11980800,14.67
2004-06-23,24.15,24.30,24.08,24.25,8395900,14.96
2004-06-22,24.32,24.42,24.05,24.07,8497400,14.85
2004-06-21,24.45,24.51,24.35,24.40,6654300,15.05
2004-06-18,24.54,24.82,24.43,24.60,9370400,15.17
2004-06-17,24.35,24.55,24.27,24.54,4665900,15.14
2004-06-16,24.47,24.54,24.30,24.44,5520000,15.07
2004-06-15,24.64,24.74,24.31,24.47,6475500,15.09
2004-06-14,24.63,24.76,24.51,24.55,6823600,15.14
2004-06-10,24.72,25.01,24.55,24.81,8501500,15.30
2004-06-09,24.20,25.17,24.18,24.62,14308100,15.19
2004-06-08,24.08,24.40,23.87,24.34,5822800,15.01
2004-06-07,23.94,24.31,23.93,24.28,5968200,14.98
2004-06-04,23.74,24.18,23.74,23.93,5531700,14.76
2004-06-03,23.71,24.10,23.66,23.72,5751700,14.63
2004-06-02,23.75,24.28,23.75,23.87,6177300,14.72
2004-06-01,23.73,23.87,23.55,23.74,6596700,14.64
2004-05-28,23.92,23.92,23.62,23.70,5521000,14.62
2004-05-27,23.75,23.90,23.56,23.85,9231700,14.71
2004-05-26,24.08,24.08,23.50,23.50,11198900,14.49
2004-05-25,24.05,24.19,23.63,24.05,10117400,14.83
2004-05-24,24.34,24.40,23.99,24.19,5066600,14.92
2004-05-21,24.41,24.52,24.21,24.33,5991500,15.01
2004-05-20,24.31,24.38,24.10,24.31,6263700,14.99
2004-05-19,24.59,24.76,24.30,24.41,11030700,15.06
2004-05-18,24.28,24.79,24.18,24.59,8231100,15.17
2004-05-17,24.12,24.49,24.11,24.30,7491100,14.99
2004-05-14,24.50,24.66,24.28,24.50,6084300,15.11
2004-05-13,24.40,24.94,24.32,24.68,8924300,15.22
2004-05-12,24.26,24.55,24.10,24.50,6894900,15.11
2004-05-11,24.40,24.52,24.29,24.49,5460800,15.11
2004-05-10,24.08,24.79,24.08,24.51,9205500,15.12
2004-05-07,25.22,25.30,24.74,24.74,6965700,15.26
2004-05-06,25.22,25.47,24.75,25.30,7543900,15.60
2004-05-05,25.28,25.48,25.18,25.45,6756800,15.70
2004-05-04,25.48,25.59,25.24,25.41,7089600,15.67
2004-05-03,25.25,25.25,24.87,25.23,8362000,15.56
2004-04-30,25.50,25.54,24.86,24.90,9346000,15.36
2004-04-29,25.24,25.66,25.12,25.37,8869500,15.65
2004-04-28,25.51,25.53,25.20,25.21,7377900,15.55
2004-04-27,25.52,25.63,25.20,25.49,10975200,15.72
