"Date","Open","High","Low","Close","Volume","Adj Close"
"1977-06-20",49.25,49.88,49.25,49.75,214800,2.56
"1977-06-21",49.75,50.5,49.75,50.37,409600,2.59
"1977-06-22",50.37,50.5,50,50.13,182800,2.57
"1977-06-23",50.13,50.88,50.13,50.88,237600,2.61
"1977-06-24",50.88,51.38,50.37,50.5,492400,2.59
"1977-06-27",50.37,50.37,49.62,49.88,151200,2.56
"1977-06-28",49.88,50.62,49.88,50.25,218400,2.58
"1977-06-29",50.13,50.13,49.62,50,116800,2.57
"1977-06-30",50,50,49.62,50,95200,2.57
"1977-07-01",50,50.37,49.88,49.88,108000,2.56
"1977-07-05",49.88,50.13,49.75,49.75,66000,2.56
"1977-07-06",49.75,50.13,49.62,49.75,182400,2.56
"1977-07-07",49.75,49.88,49.25,49.62,269200,2.55
"1977-07-08",49.62,49.75,49.25,49.62,131200,2.55
"1977-07-11",49.62,49.62,49.25,49.38,142800,2.54
"1977-07-12",49.38,49.38,49,49.12,91200,2.52
"1977-07-13",49.12,49.25,48.5,48.5,363600,2.49
"1977-07-15",48.5,49,48.5,49,298800,2.52
"1977-07-18",49,49.25,48.63,49,206400,2.52
"1977-07-19",49.12,50.25,49.12,50.25,241200,2.58
"1977-07-20",50.25,50.88,50.13,50.75,216400,2.61
"1977-07-21",50.5,50.5,50.13,50.37,116400,2.59
"1977-07-22",50.37,50.88,50.37,50.75,127200,2.61
"1977-07-25",50.75,50.75,49.62,49.75,1174800,2.56
"1977-07-26",49.25,49.25,48.38,48.87,367600,2.51
"1977-07-27",48.12,48.12,45.87,46.38,378400,2.38
"1977-07-28",46.38,47.75,45.63,47.75,382800,2.45
"1977-07-29",47.62,47.62,46.75,47.62,451200,2.45
"1977-08-01",47.62,48.75,47,47.13,384400,2.42
"1977-08-02",47.13,47.25,46.62,46.75,134800,2.4
"1977-08-03",46.75,47,46.12,46.88,161200,2.41
"1977-08-04",46.25,46.25,45.63,46,459600,2.39
"1977-08-05",46,46.38,45.87,45.87,187200,2.38
"1977-08-08",45.87,46.12,45.38,45.38,244000,2.35
"1977-08-09",45.38,45.5,45,45,480400,2.33
"1977-08-10",45,45.63,44.75,45.63,212400,2.37
"1977-08-11",45.63,45.87,44.75,44.75,157200,2.32
"1977-08-12",44.75,44.88,44.13,44.88,194400,2.33
"1977-08-15",44.88,45.25,44.75,44.88,238000,2.33
"1977-08-16",44.88,44.88,44.13,44.37,136000,2.3
"1977-08-17",44.37,44.62,44.13,44.25,145600,2.3
"1977-08-18",44.25,44.5,44.25,44.25,138000,2.3
"1977-08-19",44.37,44.62,44.37,44.62,52000,2.31
"1977-08-22",44.62,45,43.88,44.37,742000,2.3
"1977-08-23",44.37,44.5,44,44,68400,2.28
"1977-08-24",44,44.13,43.5,43.5,102000,2.26
"1977-08-25",43.25,43.25,42.5,42.87,232000,2.22
"1977-08-26",42.87,43,42,42.75,452800,2.22
"1977-08-29",42.75,43.25,42.5,43,64800,2.23
"1977-08-30",43,43.12,42.63,42.87,96400,2.22
"1977-08-31",42.75,42.75,41.88,42.25,154800,2.19
"1977-09-01",42.63,43.25,42.63,43.12,459600,2.24
"1977-09-02",43.12,44.13,43,44.13,98800,2.29
"1977-09-06",44.13,44.5,44.13,44.5,256000,2.31
"1977-09-07",44.5,44.5,44.13,44.5,207600,2.31
"1977-09-08",44.5,44.62,43.5,43.62,404400,2.26
"1977-09-09",43.62,43.62,43.12,43.38,212400,2.25
"1977-09-12",43.38,44,43.12,44,674800,2.28
"1977-09-13",44,44.25,43.75,43.75,91600,2.27
"1977-09-14",43.75,44.37,43.75,44.37,65200,2.3
"1977-09-15",44.5,44.75,44.5,44.75,142800,2.32
"1977-09-16",44.75,44.88,44.5,44.62,154000,2.31
"1977-09-19",44.62,45.25,44.62,45,312000,2.33
"1977-09-20",45,45.25,44.75,44.75,181600,2.32
"1977-09-21",44.62,44.62,43.75,43.88,203200,2.28
"1977-09-22",43.88,44.37,43.25,44.37,252000,2.3
"1977-09-23",44.5,45.25,44.5,45.25,166800,2.35
"1977-09-26",45.25,45.25,44.88,45.12,378400,2.34
"1977-09-27",45,45,43.75,43.75,760800,2.27
"1977-09-28",43.38,43.38,42.63,42.63,278800,2.21
"1977-09-29",42.87,44,42.87,43.75,269200,2.27
"1977-09-30",43.75,44,43.62,43.88,179200,2.28
"1977-10-03",43.88,44.37,43.62,44.37,40800,2.3
"1977-10-04",44.37,44.75,43.5,43.5,60400,2.26
"1977-10-05",43.5,43.62,43.25,43.25,304800,2.24
"1977-10-06",43.12,43.12,42.87,43,139600,2.23
"1977-10-07",43,43.25,42.87,42.87,102400,2.22
"1977-10-10",42.87,43.25,42.75,43.25,53200,2.24
"1977-10-11",43.25,43.25,42.75,43,54000,2.23
"1977-10-12",43,43,42.63,43,204000,2.23
"1977-10-13",42.87,42.87,41.88,42.25,187200,2.19
"1977-10-14",42.25,42.5,42.12,42.38,120000,2.2
"1977-10-17",42.38,42.75,42.25,42.75,82000,2.22
"1977-10-18",42.75,42.87,42.25,42.25,74400,2.19
"1977-10-19",42.25,42.38,41.88,41.88,64000,2.17
"1977-10-20",41.88,42.38,41.88,42.12,96000,2.18
"1977-10-21",42,42,41,41,470800,2.13
"1977-10-24",41,41.13,40.5,40.5,74800,2.1
"1977-10-25",40.5,40.75,40,40.62,441600,2.11
"1977-10-26",40.62,41.62,40,41.62,242400,2.16
"1977-10-27",41.75,42.38,41.75,42,182400,2.18
"1977-10-28",42,42.12,41.88,41.88,73200,2.17
"1977-10-31",41.88,42.12,41.75,42,59200,2.18
"1977-11-01",42,42,40.88,41.13,156400,2.13
"1977-11-02",41.13,41.37,40.25,40.38,214800,2.09
"1977-11-03",40.38,40.38,39.75,40,152400,2.1
"1977-11-04",40.5,41.25,40.5,41.25,256000,2.17
"1977-11-07",41.62,42.38,41.62,42.25,438000,2.22
"1977-11-08",42.25,42.38,41.88,41.88,304800,2.2
"1977-11-09",42,42.63,42,42.5,106000,2.23
"1977-11-10",42.5,43.38,42.25,43.25,394000,2.27
"1977-11-11",43.38,44,43.38,43.88,121200,2.3
"1977-11-14",43.88,44,43,43,289600,2.26
"1977-11-15",43,43.38,42.63,43.25,209200,2.27
"1977-11-16",43.25,43.25,42.87,43.25,184000,2.27
"1977-11-17",43.12,43.12,42.75,42.75,136800,2.25
"1977-11-18",43,43.38,43,43.12,55600,2.26
"1977-11-21",43.12,43.75,42.87,43.75,94000,2.3
"1977-11-22",43.75,43.88,43.5,43.75,242400,2.3
"1977-11-23",43.75,44.37,43.62,44.37,401200,2.33
"1977-11-25",44.37,44.88,44.37,44.88,88800,2.36
"1977-11-28",44.88,44.88,44.5,44.88,163200,2.36
"1977-11-29",44.75,44.75,44.13,44.13,175200,2.32
"1977-11-30",44,44,43.38,43.88,264000,2.3
"1977-12-01",43.88,44.25,43.88,44,116800,2.31
"1977-12-02",44,44.13,44,44,85600,2.31
"1977-12-05",44,44.25,43.38,43.62,63600,2.29
"1977-12-06",43.62,43.88,42,42.25,238800,2.22
"1977-12-07",42.25,42.25,41.5,42.25,118800,2.22
"1977-12-08",42.25,42.63,42.12,42.25,151200,2.22
"1977-12-09",42.5,42.87,42.5,42.63,63600,2.24
"1977-12-12",43,43.62,43,43.38,111600,2.28
"1977-12-13",43.25,43.25,43,43.12,77200,2.26
"1977-12-14",43.25,44,43.25,44,276000,2.31
"1977-12-15",44,44.37,43.88,44,169200,2.31
"1977-12-16",44,44.62,43.88,44.13,512800,2.32
"1977-12-19",44.13,44.37,44,44,176800,2.31
"1977-12-20",44,44.13,43.75,44,156000,2.31
"1977-12-21",44,44.25,43.75,43.88,157200,2.3
"1977-12-22",44,44.5,44,44.5,286800,2.34
"1977-12-23",44.62,45.38,44.62,45.25,606000,2.38
"1977-12-27",45.25,45.63,45.12,45.25,180000,2.38
"1977-12-28",45,45,44,44.25,224400,2.32
"1977-12-29",44.25,44.37,44,44.13,286800,2.32
"1977-12-30",44.13,44.25,44,44.25,82800,2.32
"1978-01-03",44.13,44.13,43.62,43.62,134800,2.29
"1978-01-04",43.12,43.12,42.38,42.63,269200,2.24
"1978-01-05",42.63,43.38,41.62,41.75,288400,2.19
"1978-01-06",41.5,41.5,40,40.5,504400,2.13
"1978-01-09",40.12,40.12,39.63,39.75,158800,2.09
"1978-01-10",39.75,40,39,39.25,225600,2.06
"1978-01-11",39.25,39.5,39,39.25,83200,2.06
"1978-01-12",39.25,39.38,38,38.25,340000,2.01
"1978-01-13",38.25,38.37,37.25,37.25,239200,1.96
"1978-01-16",37.25,38.13,37.25,37.75,462000,1.98
"1978-01-17",37.75,38.37,37.75,38.25,325600,2.01
"1978-01-18",38.25,39,38.25,38.88,260800,2.04
"1978-01-19",38.88,38.88,37.5,37.5,292800,1.97
"1978-01-20",37.5,37.75,37.38,37.62,30400,1.98
"1978-01-23",37.62,37.62,36.12,36.5,88800,1.92
"1978-01-24",36.5,37.5,36.25,37.38,332800,1.96
"1978-01-25",37.5,38.25,37.5,37.88,384400,1.99
"1978-01-26",37.88,38.25,37.75,37.88,148000,1.99
"1978-01-27",37.88,38.5,37.5,37.62,320400,1.98
"1978-01-30",37.62,38.13,37.38,38.13,106800,2
"1978-01-31",38.13,38.37,37.5,38,280000,2
"1978-02-01",38,38.13,37.75,37.75,180400,1.98
"1978-02-02",37.75,37.88,37.5,37.62,100800,1.98
"1978-02-03",37.62,37.75,37.5,37.75,53200,1.98
"1978-02-06",37.62,37.62,36.75,36.75,73600,1.96
"1978-02-07",36.75,36.75,36.38,36.75,287200,1.96
"1978-02-08",36.75,37.12,36.75,36.75,221200,1.96
"1978-02-09",36.75,36.87,36.5,36.87,62400,1.96
"1978-02-10",36.87,37,36.63,36.75,57600,1.96
"1978-02-13",36.75,36.75,35.75,36.12,94800,1.92
"1978-02-14",36,36,35,35,258000,1.86
"1978-02-15",35,35.13,34.25,34.5,384000,1.84
"1978-02-16",34.5,34.62,34.12,34.25,331200,1.82
"1978-02-17",34.5,35.62,34.5,35.37,292000,1.88
"1978-02-21",35.37,35.75,35.37,35.5,90000,1.89
"1978-02-22",35.5,35.62,35.5,35.5,202800,1.89
"1978-02-23",35.5,36.38,35.5,36.25,168400,1.93
"1978-02-24",36.38,37,36.38,36.75,170800,1.96
"1978-02-27",36.75,37.38,36.12,36.25,138400,1.93
"1978-02-28",36.12,36.12,35.88,36,28800,1.92
"1978-03-01",36,36,35.75,36,103200,1.92
"1978-03-02",36,36,35.37,35.88,42000,1.91
"1978-03-03",35.88,36,35.5,35.88,108000,1.91
"1978-03-06",35.88,36.12,35.88,36.12,58800,1.92
"1978-03-07",36.12,36.38,36,36.25,134400,1.93
"1978-03-08",36.25,36.75,36.25,36.63,123600,1.95
"1978-03-09",36.63,37,36.63,36.87,144400,1.96
"1978-03-10",36.87,37.12,36.75,37.12,167200,1.98
"1978-03-13",37.12,37.62,37.12,37.5,138400,2
"1978-03-14",37.5,37.75,37,37.75,70800,2.01
"1978-03-15",37.75,37.75,37.38,37.62,34000,2
"1978-03-16",37.62,37.75,37.25,37.75,41200,2.01
"1978-03-17",38,38.5,38,38.5,68400,2.05
"1978-03-20",38.75,39.38,38.75,38.88,132000,2.07
"1978-03-21",38.88,38.88,37.88,37.88,90000,2.02
"1978-03-22",37.75,37.75,36.75,36.75,81600,1.96
"1978-03-23",36.75,37,36.75,36.75,112000,1.96
"1978-03-27",36.75,37,36.75,36.75,50800,1.96
"1978-03-28",36.75,37,36.63,36.87,62400,1.96
"1978-03-29",36.87,37,36.5,37,100800,1.97
"1978-03-30",37,37,36.75,36.87,73200,1.96
"1978-03-31",36.87,37.25,36.75,37,69600,1.97
"1978-04-03",37,37,36.5,36.87,78400,1.96
"1978-04-04",36.87,37.25,36.87,37.12,105600,1.98
"1978-04-05",37.12,37.12,36.75,37.12,78000,1.98
"1978-04-06",37.12,37.5,37.12,37.5,90400,2
"1978-04-07",37.5,38.13,37.38,38,104800,2.02
"1978-04-10",38,38.88,37.88,38.88,77200,2.07
"1978-04-11",38.88,39.25,38.62,39.25,137200,2.09
"1978-04-12",39.25,40,39,39.5,99600,2.1
"1978-04-13",39.63,41.5,39.63,41.13,223600,2.19
"1978-04-14",41.25,42.25,41.25,42.25,368400,2.25
"1978-04-17",42.25,43,41.13,41.13,576000,2.19
"1978-04-18",41.13,41.62,40.38,40.5,192000,2.16
"1978-04-19",40.5,41.37,40.5,40.62,122400,2.16
"1978-04-20",41,42.63,41,42.25,547200,2.25
"1978-04-21",42.25,42.87,42.25,42.5,189600,2.26
"1978-04-24",42.5,43.5,42.38,43.38,132400,2.31
"1978-04-25",43.38,44.75,43.12,43.12,370000,2.3
"1978-04-26",43.12,44.13,42.87,43.38,138000,2.31
"1978-04-27",43.25,43.25,42.75,42.87,163200,2.28
"1978-04-28",42.87,43.5,42.38,43.5,223600,2.32
"1978-05-01",43.5,44.13,43,44,305200,2.34
"1978-05-02",44,44.75,43.25,44.75,234400,2.38
"1978-05-03",44.62,44.62,44,44,322000,2.34
"1978-05-04",43.5,43.5,42.63,42.75,265200,2.3
"1978-05-05",42.75,43.38,42.5,42.87,172000,2.31
"1978-05-08",42.87,43.25,42.63,42.87,111600,2.31
"1978-05-09",42.87,42.87,42.38,42.38,183600,2.28
"1978-05-10",42.25,42.25,41.88,42,184000,2.26
"1978-05-11",42,42.5,42,42.5,293200,2.29
"1978-05-12",42.5,43,42.5,43,108400,2.31
"1978-05-15",43,43.38,42.63,42.87,296400,2.31
"1978-05-16",42.87,43.12,42.63,42.75,607600,2.3
"1978-05-17",42.75,43.25,42.25,42.25,579600,2.27
"1978-05-18",42.25,42.25,41.88,41.88,150000,2.25
"1978-05-19",41.88,41.88,41.13,41.13,124000,2.21
"1978-05-22",41.13,42,41,41.75,122400,2.25
"1978-05-23",41.75,41.75,41.37,41.37,99600,2.23
"1978-05-24",41.25,41.25,40,40.5,313200,2.18
"1978-05-25",40.5,40.5,40,40.25,128800,2.17
"1978-05-26",40.25,40.38,40,40.12,98400,2.16
"1978-05-30",40.12,40.5,40.12,40.12,70000,2.16
"1978-05-31",40.38,40.75,40.38,40.75,187600,2.19
"1978-06-01",40.62,40.62,40.25,40.38,134800,2.17
"1978-06-02",40.38,40.5,40.25,40.38,114000,2.17
"1978-06-05",40.38,40.88,40.38,40.5,659200,2.18
"1978-06-06",40.88,42.87,40.88,41.75,556000,2.25
"1978-06-07",41.75,42,41.37,41.75,184800,2.25
"1978-06-08",41.75,42.38,41.62,41.88,213600,2.25
"1978-06-09",41.62,41.62,41.25,41.5,161200,2.23
"1978-06-12",41.5,41.62,40.88,41,107200,2.21
"1978-06-13",40.75,40.75,40.5,40.75,68400,2.19
"1978-06-14",40.75,41.25,40.25,40.38,275200,2.17
"1978-06-15",40.38,40.38,39.5,39.5,111600,2.13
"1978-06-16",39.5,39.87,39.25,39.25,113200,2.11
"1978-06-19",39.25,39.25,38.75,39.25,76800,2.11
"1978-06-20",39.25,39.38,38.75,38.88,127200,2.09
"1978-06-21",38.62,38.62,38,38.62,217200,2.08
"1978-06-22",38.62,39.12,38.62,39,175600,2.1
"1978-06-23",39,39.25,38.75,38.75,66000,2.09
"1978-06-26",38.62,38.62,37.62,37.62,202000,2.03
"1978-06-27",37.62,37.75,37.12,37.38,324000,2.01
"1978-06-28",37.38,37.5,35.25,36.12,558000,1.94
"1978-06-29",36.12,36.38,35.62,36.12,493600,1.94
"1978-06-30",36.12,36.5,36,36.38,123600,1.96
"1978-07-03",36.38,36.75,36.38,36.5,86800,1.96
"1978-07-05",36.5,36.5,35.88,35.88,265600,1.93
"1978-07-06",35.88,36,35.62,36,208800,1.94
"1978-07-07",36,36.25,35.5,35.62,260400,1.92
"1978-07-10",35.62,35.62,34.25,34.38,364000,1.85
"1978-07-11",35,35.5,35,35.37,338800,1.9
"1978-07-12",35.62,36,35.62,35.88,800400,1.93
"1978-07-13",35.88,36,35.25,35.5,392400,1.91
"1978-07-14",35.62,36.5,35.62,36.5,417600,1.96
"1978-07-17",36.5,37,36.5,36.87,502800,1.99
"1978-07-18",36.75,36.75,36,36.12,380800,1.94
"1978-07-19",36.12,36.38,35.88,36.12,368400,1.94
"1978-07-20",36.12,36.38,35.5,35.62,420400,1.92
"1978-07-21",35.62,36,35.5,35.88,321600,1.93
"1978-07-24",35.88,36,35.37,35.88,108400,1.93
"1978-07-25",35.88,35.88,35.5,35.75,562000,1.92
"1978-07-26",35.62,35.62,34.62,35,1206000,1.88
"1978-07-27",35,35.25,35,35.13,382000,1.89
"1978-07-28",35.13,35.37,35,35.13,262000,1.89
"1978-07-31",35.13,35.5,35.13,35.25,468000,1.9
"1978-08-01",35.25,35.37,35,35.25,385200,1.9
"1978-08-02",35.25,36.38,35.13,36.38,790800,1.96
"1978-08-03",36.38,37.25,36,36.38,800400,1.96
"1978-08-04",36.38,36.87,35,35.75,1101600,1.95
"1978-08-07",35.75,35.88,35.37,35.5,925200,1.94
"1978-08-08",35.25,35.25,34.88,35.13,388800,1.92
"1978-08-09",35.25,35.62,35.25,35.5,659200,1.94
"1978-08-10",35.5,35.62,35.37,35.37,463600,1.93
"1978-08-11",35.37,35.75,35,35.75,977200,1.95
"1978-08-14",36,36.75,36,36,727200,1.96
"1978-08-15",36,36.5,35.88,36.25,441600,1.98
"1978-08-16",36.25,36.5,35.88,35.88,439600,1.96
"1978-08-17",37,37.88,37,37.12,792400,2.03
"1978-08-18",37.62,38.62,37.62,38,710800,2.07
"1978-08-21",38.37,39.38,38.37,38.5,316000,2.1
"1978-08-22",38.5,39,38.13,39,498000,2.13
"1978-08-23",39.63,40.38,39.63,40.12,727600,2.19
"1978-08-24",40.12,40.88,40.12,40.88,568800,2.23
"1978-08-25",40.88,41.75,40,40.62,744400,2.22
"1978-08-28",40.5,40.5,38.62,38.62,234000,2.11
"1978-08-29",38.62,39.63,38.62,39,196800,2.13
"1978-08-30",39,39.75,38.75,39.75,351600,2.17
"1978-08-31",39.75,39.87,38.5,38.88,456000,2.12
"1978-09-01",38.88,39.12,38.37,38.37,162000,2.09
"1978-09-05",38.5,39,38.5,39,136000,2.13
"1978-09-06",39.25,39.87,39.25,39.38,168000,2.15
"1978-09-07",39.38,39.5,38.88,39,126400,2.13
"1978-09-08",39,39.38,38.75,39.25,361600,2.14
"1978-09-11",39.25,39.75,39,39.25,283600,2.14
"1978-09-12",38.88,38.88,38.5,38.75,236400,2.12
"1978-09-13",38.75,39.12,38.25,38.37,304000,2.09
"1978-09-14",38.13,38.13,36.87,36.87,1364800,2.01
"1978-09-15",36.87,37,36.25,36.5,216400,1.99
"1978-09-18",36.5,36.87,36,36.38,266800,1.99
"1978-09-19",36.38,36.75,35.88,35.88,483600,1.96
"1978-09-20",35.88,36.63,35.88,36,211200,1.96
"1978-09-21",36,36.25,35.75,35.75,112000,1.95
"1978-09-22",35.75,36.25,35.75,36.12,211600,1.97
"1978-09-25",36,36,35.75,36,124000,1.96
"1978-09-26",36,36.25,35,36,216400,1.96
"1978-09-27",36,36,35.5,35.5,175200,1.94
"1978-09-28",35.37,35.37,35,35.13,342400,1.92
"1978-09-29",35.13,35.37,34.88,34.88,241600,1.9
"1978-10-02",34.88,35.75,34.88,35.25,202800,1.92
"1978-10-03",35.25,35.37,34.88,35,270400,1.91
"1978-10-04",35,35.25,34.38,35.25,108000,1.92
"1978-10-05",35.25,35.5,35,35.25,122400,1.92
"1978-10-06",35.25,35.37,35.13,35.37,100800,1.93
"1978-10-09",35.37,36.75,35.37,36.75,286800,2.01
"1978-10-10",36.75,36.87,36.38,36.5,296800,1.99
"1978-10-11",36.5,36.5,35.75,36.38,170400,1.99
"1978-10-12",36.38,37.12,36.25,36.75,248800,2.01
"1978-10-13",36.75,37.25,36.63,36.87,162000,2.01
"1978-10-16",36.63,36.63,35.62,35.62,139200,1.94
"1978-10-17",35.37,35.37,34.88,35.13,326400,1.92
"1978-10-18",35.13,35.37,34.75,35.13,158400,1.92
"1978-10-19",35.13,35.25,34.75,34.75,107200,1.9
"1978-10-20",34.75,34.75,33.63,34,369600,1.86
"1978-10-23",34,34,33.63,34,181600,1.86
"1978-10-24",34,34.25,33.87,34,140800,1.86
"1978-10-25",34,34,33.25,33.25,342400,1.81
"1978-10-26",33.25,33.5,32.75,33,197200,1.8
"1978-10-27",32.88,32.88,32,32,252400,1.75
"1978-10-30",32,32,30.38,31.88,441600,1.74
"1978-10-31",31.88,32.37,30.63,30.63,259200,1.67
"1978-11-01",31.12,32.37,31.12,31.88,459600,1.74
"1978-11-02",31.88,32.37,31.5,31.88,213600,1.74
"1978-11-03",31.88,32.62,31.38,32.62,311200,1.81
"1978-11-06",32.5,32.5,32,32.13,210400,1.78
"1978-11-07",31.75,31.75,31.12,31.25,118800,1.73
"1978-11-08",31,31,30.5,31,154000,1.72
"1978-11-09",31,31.38,30.87,31,143200,1.72
"1978-11-10",31,31.5,30.87,31.38,78000,1.74
"1978-11-13",31.25,31.25,30.87,31,156400,1.72
"1978-11-14",31,31,30.25,30.38,262000,1.68
"1978-11-15",30.5,30.87,30.5,30.5,224400,1.69
"1978-11-16",30.5,30.87,30.5,30.87,97200,1.71
"1978-11-17",31,31.38,31,31.12,213600,1.73
"1978-11-20",31.12,31.38,31,31,103600,1.72
"1978-11-21",31,31,30,30.75,124800,1.71
"1978-11-22",30.75,31.12,30.63,30.75,107200,1.71
"1978-11-24",30.75,30.87,30.5,30.63,334800,1.7
"1978-11-27",30.63,31.25,30.5,30.75,176400,1.71
"1978-11-28",30.75,31.25,30.75,30.87,342000,1.71
"1978-11-29",30.87,31,30.25,30.25,361200,1.68
"1978-11-30",30.25,30.75,30,30.75,160800,1.71
"1978-12-01",30.75,31.38,30.75,30.75,188800,1.71
"1978-12-04",30.75,31.12,29.75,29.88,774000,1.66
"1978-12-05",29.88,30.38,29.75,30.38,333600,1.68
"1978-12-06",30.38,30.87,30,30.12,347200,1.67
"1978-12-07",30.12,30.5,30,30,165600,1.66
"1978-12-08",30,30,29.75,30,240000,1.66
"1978-12-11",29.88,29.88,29.62,29.75,286000,1.65
"1978-12-12",29.75,29.88,29.13,29.37,198400,1.63
"1978-12-13",29.37,29.5,28.88,29,387600,1.61
"1978-12-14",28.88,28.88,28.38,28.88,272400,1.6
"1978-12-15",28.88,29,28.62,28.88,558400,1.6
"1978-12-18",28.25,28.25,27.63,28.12,400800,1.56
"1978-12-19",28.25,28.88,28.25,28.88,312000,1.6
"1978-12-20",28.88,29.5,28.62,29.25,210000,1.62
"1978-12-21",29.25,29.5,29,29.5,250800,1.64
"1978-12-22",29.5,29.75,29.25,29.75,304800,1.65
"1978-12-26",29.75,30,29.25,29.62,172800,1.64
"1978-12-27",29.5,29.5,28.62,28.75,423600,1.59
"1978-12-28",28.75,29.37,28.75,29,285600,1.61
"1978-12-29",29,29.13,28.25,28.25,364800,1.57
"1979-01-02",28.5,29,28.5,29,40000,1.61
"1979-01-03",29,29.5,29,29.37,247600,1.63
"1979-01-04",29.37,29.62,29.25,29.5,289200,1.64
"1979-01-05",29.5,30.38,29.37,30,289600,1.66
"1979-01-08",30,30.12,29.75,29.75,146400,1.65
"1979-01-09",29.75,30.12,29.75,30,204000,1.66
"1979-01-10",30,30.12,29.62,29.62,189600,1.64
"1979-01-11",29.62,30,29.37,29.75,252000,1.65
"1979-01-12",29.88,30.38,29.88,30,793200,1.66
"1979-01-15",30,30.12,29.62,30,114000,1.66
"1979-01-16",30,30,29.5,29.62,164400,1.64
"1979-01-17",29.62,29.62,29,29.5,445200,1.64
"1979-01-18",29.25,29.25,28.5,29.25,992400,1.62
"1979-01-19",29.25,29.5,29.13,29.37,530800,1.63
"1979-01-22",29.37,29.5,29.13,29.25,320400,1.62
"1979-01-23",29.25,29.25,28.88,29.13,119200,1.62
"1979-01-24",29.13,29.62,28.88,29.37,430800,1.63
"1979-01-25",29.37,29.75,29.25,29.75,459600,1.65
"1979-01-26",29.88,30.38,29.88,30,668400,1.66
"1979-01-29",30,30.12,29.62,30,438000,1.66
"1979-01-30",30.12,30.38,30.12,30.25,316800,1.68
"1979-01-31",30.25,30.25,29.37,30,336400,1.66
"1979-02-01",30,30,29.5,30,175200,1.66
"1979-02-02",30,30.12,29.75,29.88,160000,1.66
"1979-02-05",29.5,29.5,28.75,29,294000,1.64
"1979-02-06",29,29.37,28.75,29.37,194800,1.66
"1979-02-07",29.25,29.25,28.5,28.75,148000,1.62
"1979-02-08",28.88,29.37,28.88,29,139200,1.64
"1979-02-09",29,29.25,28.88,29,184000,1.64
"1979-02-12",29,29,28.75,28.88,112800,1.63
"1979-02-13",28.88,29.25,28.88,29.13,496000,1.64
"1979-02-14",29.13,29.5,29,29.13,757200,1.64
"1979-02-15",29.13,29.25,28.88,29.13,220000,1.64
"1979-02-16",29.13,29.5,29.13,29.37,202800,1.66
"1979-02-20",29.37,29.62,29.13,29.62,381600,1.67
"1979-02-21",29.62,30.75,29.62,30.75,943600,1.73
"1979-02-22",30.75,31.62,30.75,31.25,446400,1.76
"1979-02-23",31.25,31.62,31,31.25,140800,1.76
"1979-02-26",31.25,31.75,30.87,31,302800,1.75
"1979-02-27",31,31.12,30.12,30.38,150000,1.71
"1979-02-28",30.38,30.5,30.12,30.25,94000,1.71
"1979-03-01",30.25,30.75,30.25,30.63,173200,1.73
"1979-03-02",30.63,31,30.5,30.63,92400,1.73
"1979-03-05",30.63,31.25,30.63,31,195600,1.75
"1979-03-06",31,31.38,30.87,31.12,138000,1.76
"1979-03-07",31.12,31.75,31.12,31.5,220800,1.78
"1979-03-08",31.5,31.88,31.38,31.88,204000,1.8
"1979-03-09",32.13,32.37,32.13,32.25,421200,1.82
"1979-03-12",32.25,32.5,31.88,32.5,270400,1.83
"1979-03-13",32.5,32.5,32.13,32.13,250800,1.81
"1979-03-14",32.13,32.37,32,32,210000,1.8
"1979-03-15",32,32.37,32,32,109600,1.8
"1979-03-16",32,32.25,32,32.25,325600,1.82
"1979-03-19",32.62,32.88,32.62,32.62,302400,1.84
"1979-03-20",32.62,33.25,32.62,32.88,464400,1.85
"1979-03-21",32.88,33.87,32.75,33.87,932400,1.91
"1979-03-22",33.87,34.25,33.5,33.63,549600,1.9
"1979-03-23",33.63,33.75,33,33,270000,1.86
"1979-03-26",33,33.25,33,33.12,104800,1.87
"1979-03-27",33.25,34.12,33.25,34,368400,1.92
"1979-03-28",34,34.38,33.12,33.12,347200,1.87
"1979-03-29",33.12,34.75,33.12,34.38,740400,1.94
"1979-03-30",34.62,35.75,34.62,35.62,1828800,2.01
"1979-04-02",35.37,35.37,34.88,35.25,433200,1.99
"1979-04-03",35.25,35.75,35,35.75,547200,2.02
"1979-04-04",35.75,36,35.5,35.62,413200,2.01
"1979-04-05",35.62,35.75,35.13,35.37,313600,2
"1979-04-06",35.25,35.25,34,34,242800,1.92
"1979-04-09",34.25,34.75,34.25,34.5,204400,1.95
"1979-04-10",34.62,35.25,34.62,35.13,510400,1.98
"1979-04-11",35.13,35.5,34.62,34.88,342000,1.97
"1979-04-12",34.88,34.88,34.75,34.75,242400,1.96
"1979-04-16",34.75,34.88,34.12,34.25,463200,1.93
"1979-04-17",34.25,34.38,33.25,33.25,641200,1.88
"1979-04-18",33.63,34.38,33.63,34.12,237600,1.92
"1979-04-19",34.12,34.38,34,34.12,176400,1.92
"1979-04-20",34.12,34.12,34,34,390000,1.92
"1979-04-23",34,34.12,33.38,33.5,292800,1.89
"1979-04-24",33.5,33.75,33.38,33.38,246400,1.88
"1979-04-25",33.38,33.63,33.12,33.38,78400,1.88
"1979-04-26",33.38,33.5,33.38,33.38,194400,1.88
"1979-04-27",33.38,33.38,32.62,33.12,196800,1.87
"1979-04-30",33.12,33.12,32.75,33.12,124800,1.87
"1979-05-01",33.12,33.25,33,33.12,214800,1.87
