Date,Open,High,Low,Close,Volume,Adj Close
2004-12-17,35.62,36.04,35.20,35.36,4629800,28.41
2004-12-16,35.63,36.15,35.42,35.61,4003900,28.61
2004-12-15,36.15,36.30,35.81,36.01,3899500,28.93
2004-12-14,36.00,36.51,35.79,36.40,5167900,29.24
2004-12-13,35.75,36.77,35.60,36.45,8747800,29.28
2004-12-10,34.98,35.81,34.75,35.31,7098800,28.37
2004-12-09,34.56,34.67,34.13,34.57,4685200,27.77
2004-12-08,34.65,34.75,34.12,34.56,3832100,27.76
2004-12-07,35.36,35.40,34.51,34.59,4437000,27.79
2004-12-06,35.69,35.71,35.12,35.27,2617000,28.33
2004-12-03,36.01,36.10,35.51,35.68,2302800,28.66
2004-12-02,36.33,36.38,35.70,35.96,2320600,28.89
2004-12-01,35.50,36.39,35.40,36.33,3905500,29.19
2004-11-30,35.48,35.90,35.22,35.33,2717600,28.38
2004-11-29,35.95,36.23,35.27,35.59,2566900,28.59
2004-11-26,35.84,36.07,35.72,35.72,785500,28.69
2004-11-24,35.67,35.95,35.55,35.85,2029600,28.80
2004-11-23,35.76,36.10,35.31,35.73,2705300,28.70
2004-11-22,35.55,35.80,35.10,35.65,2204300,28.64
2004-11-19,36.00,36.11,35.46,35.46,2734400,28.49
2004-11-18,36.10,36.25,35.90,36.04,1791300,28.95
2004-11-17,35.70,36.09,35.63,35.90,3000300,28.84
2004-11-16,36.18,36.19,35.61,35.74,2575500,28.56
2004-11-15,36.33,36.44,35.86,36.18,2912100,28.91
2004-11-12,36.52,36.75,36.26,36.62,2280200,29.26
2004-11-11,36.66,36.78,36.25,36.57,2192100,29.22
2004-11-10,36.30,36.80,36.30,36.41,2923400,29.10
2004-11-09,36.21,36.58,36.11,36.26,3182500,28.98
2004-11-08,35.95,36.44,35.82,36.20,2936100,28.93
2004-11-05,35.75,36.25,35.55,35.95,3987800,28.73
2004-11-04,35.02,35.63,34.91,35.57,4441700,28.42
2004-11-03,35.00,35.28,34.76,34.85,3496000,27.85
2004-11-02,35.10,35.10,34.26,34.45,6132800,27.53
2004-11-01,33.76,35.28,33.70,35.04,8412600,28.00
2004-10-29,33.62,34.16,33.50,33.68,4997000,26.91
2004-10-28,33.35,34.15,33.26,33.61,4662400,26.86
2004-10-27,33.13,33.72,32.96,33.34,5332500,26.64
2004-10-26,32.44,33.15,32.38,32.95,6750300,26.33
2004-10-25,32.54,32.82,31.85,32.23,7121000,25.76
2004-10-22,33.03,33.26,32.64,32.72,5924500,26.15
2004-10-21,33.75,33.88,32.91,33.00,8971200,26.37
2004-10-20,35.44,35.44,33.15,33.80,10067300,27.01
2004-10-19,34.94,35.60,34.90,35.44,4085900,28.32
2004-10-18,35.00,35.02,34.60,34.65,2888100,27.69
2004-10-15,34.78,35.40,34.78,35.00,2134500,27.97
2004-10-14,35.11,35.15,34.45,34.78,2631100,27.79
2004-10-13,35.40,35.88,34.84,35.12,2651500,28.06
2004-10-12,35.30,35.57,35.19,35.34,2193600,28.24
2004-10-11,35.75,35.95,35.22,35.54,2248300,28.40
2004-10-08,35.49,36.15,35.35,35.75,2870100,28.57
2004-10-07,36.55,36.58,35.69,35.69,2802300,28.52
2004-10-06,36.51,36.71,36.22,36.71,2165500,29.34
2004-10-05,36.47,36.82,36.31,36.51,1915700,29.18
2004-10-04,36.86,37.23,36.52,36.61,3176600,29.26
2004-10-01,35.89,36.79,35.75,36.76,3470400,29.38
2004-09-30,35.54,36.09,35.53,35.86,3232400,28.66
2004-09-29,35.39,35.94,35.38,35.69,2419600,28.52
2004-09-28,35.10,35.83,35.00,35.59,3093100,28.44
2004-09-27,35.12,35.35,35.05,35.09,2752400,28.04
2004-09-24,35.35,35.48,35.20,35.34,1790300,28.24
2004-09-23,35.39,35.65,35.13,35.50,2947200,28.37
2004-09-22,35.87,35.87,35.24,35.51,3640600,28.38
2004-09-21,36.58,36.70,35.91,36.17,3341500,28.90
2004-09-20,36.44,36.88,36.29,36.58,2041200,29.23
2004-09-17,36.85,37.00,36.58,36.74,2721200,29.36
2004-09-16,36.35,36.89,36.26,36.57,2710700,29.22
2004-09-15,36.79,36.98,36.32,36.38,2021500,29.07
2004-09-14,36.60,36.89,36.53,36.79,2073000,29.40
2004-09-13,36.45,36.76,36.20,36.69,3459900,29.32
2004-09-10,36.13,36.50,36.05,36.45,3569600,29.13
2004-09-09,36.47,36.62,36.03,36.33,3432800,29.03
2004-09-08,36.68,36.88,36.31,36.47,3820500,29.14
2004-09-07,36.45,37.08,36.45,36.85,4063400,29.45
2004-09-03,36.50,36.94,36.38,36.38,2140000,29.07
2004-09-02,35.95,36.67,35.91,36.58,1687200,29.23
2004-09-01,35.86,36.29,35.50,36.00,1565800,28.77
2004-08-31,35.88,36.06,35.52,35.98,2194900,28.75
2004-08-30,36.40,36.64,35.68,35.68,2374700,28.51
2004-08-27,36.25,36.64,36.25,36.46,1273800,29.14
2004-08-26,36.34,36.46,35.98,36.35,1731100,29.05
2004-08-25,35.70,36.65,35.58,36.49,2660500,29.16
2004-08-24,35.55,35.86,35.53,35.69,2236600,28.52
2004-08-23,35.43,35.69,35.23,35.32,1564200,28.22
2004-08-20,34.79,35.49,34.66,35.41,2499700,28.30
2004-08-19,35.58,35.68,34.70,34.95,3093400,27.93
2004-08-18,34.65,35.70,34.51,35.62,3257800,28.46
2004-08-17,35.34,35.65,35.04,35.13,2284000,27.92
2004-08-16,34.65,35.51,34.51,35.33,3099200,28.08
2004-08-13,34.53,34.80,34.00,34.80,4335600,27.66
2004-08-12,35.61,35.61,34.27,34.70,3570900,27.58
2004-08-11,35.43,35.74,35.02,35.63,3600000,28.32
2004-08-10,34.80,35.47,34.70,35.47,3470500,28.19
2004-08-09,34.70,35.07,34.15,34.61,3731500,27.51
2004-08-06,35.50,35.50,34.44,34.58,4816300,27.49
2004-08-05,36.77,36.85,35.69,35.77,3363900,28.43
2004-08-04,36.15,36.85,36.06,36.66,5286700,29.14
2004-08-03,37.49,37.64,36.85,37.00,3439500,29.41
2004-08-02,36.90,37.58,36.90,37.46,3815700,29.77
2004-07-30,37.74,37.86,37.27,37.61,3402600,29.89
2004-07-29,38.13,38.46,37.86,37.89,3865000,30.12
2004-07-28,37.35,38.20,37.04,38.11,6465200,30.29
2004-07-27,36.75,37.36,36.61,37.35,4250400,29.69
2004-07-26,36.53,36.83,36.26,36.47,3205100,28.99
2004-07-23,36.62,36.75,36.18,36.26,2423800,28.82
2004-07-22,36.25,36.84,36.10,36.60,3883500,29.09
2004-07-21,36.50,37.00,36.25,36.61,6486000,29.10
2004-07-20,35.72,35.99,35.50,35.90,3409200,28.53
2004-07-19,36.50,36.59,35.57,35.86,3680200,28.50
2004-07-16,36.12,36.51,35.77,36.40,4944200,28.93
2004-07-15,35.45,35.96,35.31,35.70,4093700,28.38
2004-07-14,35.20,35.78,35.10,35.47,2957100,28.19
2004-07-13,35.85,35.98,35.42,35.62,2938100,28.31
2004-07-12,36.20,36.24,35.36,35.91,3179200,28.54
2004-07-09,35.65,36.23,35.61,36.20,2332100,28.77
2004-07-08,35.80,36.14,35.45,35.54,2571600,28.25
2004-07-07,35.37,36.15,35.26,35.93,2322200,28.56
2004-07-06,35.52,35.74,35.20,35.59,2693000,28.29
2004-07-02,35.65,36.03,35.40,35.88,2103700,28.52
2004-07-01,36.54,36.77,35.91,36.06,2755000,28.66
2004-06-30,36.80,36.93,36.44,36.63,2764800,29.11
2004-06-29,36.20,36.93,36.16,36.65,2481500,29.13
2004-06-28,36.88,37.30,36.29,36.34,3058200,28.88
2004-06-25,36.88,37.23,36.45,36.81,3266500,29.26
2004-06-24,37.22,37.24,36.91,37.06,2581600,29.46
2004-06-23,36.75,37.59,36.52,37.51,3271300,29.81
2004-06-22,36.26,36.89,36.26,36.76,2481100,29.22
2004-06-21,36.43,36.83,36.18,36.26,2101900,28.82
2004-06-18,36.18,36.69,36.00,36.54,3430700,29.04
2004-06-17,35.87,36.19,35.72,36.17,2364100,28.75
2004-06-16,35.97,36.06,35.57,36.05,2129400,28.65
2004-06-15,35.75,36.45,35.00,35.97,4720800,28.59
2004-06-14,35.43,35.80,35.40,35.63,3895100,28.32
2004-06-10,35.04,35.65,35.04,35.40,4575200,28.14
2004-06-09,34.81,35.35,34.63,35.04,4286000,27.85
2004-06-08,34.72,34.92,34.41,34.81,2162400,27.67
2004-06-07,34.03,34.90,33.97,34.69,2883700,27.57
2004-06-04,33.49,34.00,33.31,33.74,1537100,26.82
2004-06-03,33.69,33.78,33.20,33.24,1523400,26.42
2004-06-02,33.22,33.85,33.21,33.69,2351600,26.78
2004-06-01,33.61,33.76,33.00,33.20,3937600,26.39
2004-05-28,33.88,33.88,33.32,33.70,1618700,26.79
2004-05-27,33.60,34.07,33.49,33.79,2074600,26.86
2004-05-26,33.48,33.70,33.16,33.59,2991800,26.70
2004-05-25,33.02,33.66,32.82,33.60,2195300,26.71
2004-05-24,33.52,33.85,33.16,33.22,2475400,26.40
2004-05-21,33.23,33.58,32.96,33.31,1908600,26.48
2004-05-20,33.00,33.33,32.64,33.02,2024400,26.25
2004-05-19,33.40,33.87,33.23,33.29,2821600,26.46
2004-05-18,32.57,33.45,32.50,33.24,2987500,26.42
2004-05-17,32.85,33.43,32.44,32.60,3313100,25.76
2004-05-14,33.51,33.73,32.95,33.48,1770900,26.46
2004-05-13,33.15,33.74,33.15,33.52,2107800,26.49
2004-05-12,33.36,33.50,32.76,33.38,3117800,26.38
2004-05-11,33.26,33.63,33.11,33.34,2503000,26.35
2004-05-10,33.50,33.96,33.01,33.26,3320600,26.28
2004-05-07,34.00,34.49,33.75,33.92,1950500,26.81
2004-05-06,34.34,34.83,34.11,34.36,1764800,27.15
2004-05-05,34.76,35.01,34.50,34.61,2127400,27.35
2004-05-04,34.56,35.20,34.42,34.82,2434000,27.52
2004-05-03,34.59,35.08,34.37,34.57,2923200,27.32
2004-04-30,35.28,35.33,34.32,34.58,3702300,27.33
2004-04-29,35.12,35.99,35.04,35.23,4440000,27.84
2004-04-28,35.50,35.52,34.89,35.17,2941700,27.79
2004-04-27,35.10,35.93,35.02,35.44,4517600,28.01
2004-04-26,34.82,35.08,34.65,34.76,1670400,27.47
2004-04-23,34.73,34.92,34.25,34.88,2155600,27.56
2004-04-22,33.95,35.16,33.80,34.60,4593000,27.34
2004-04-21,34.25,34.36,33.81,33.97,4327200,26.84
2004-04-20,34.75,34.95,33.99,34.00,2591100,26.87
2004-04-19,34.95,35.18,34.55,34.63,2844800,27.37
2004-04-16,34.68,35.24,34.52,35.06,3490900,27.71
2004-04-15,34.63,34.74,34.11,34.50,2219900,27.26
2004-04-14,34.45,35.08,34.31,34.48,2416500,27.25
2004-04-13,35.18,35.20,34.41,34.60,2181300,27.34
2004-04-12,34.66,35.12,34.60,35.01,1729600,27.67
2004-04-08,34.90,35.10,34.51,34.66,2415800,27.39
2004-04-07,34.85,35.21,34.24,34.62,2635500,27.36
2004-04-06,34.90,35.18,34.74,35.04,2551800,27.69
2004-04-05,34.05,35.00,34.05,35.00,2292600,27.66
2004-04-02,34.35,34.50,33.98,34.24,2221200,27.06
2004-04-01,33.84,34.12,33.77,33.87,2284500,26.77
2004-03-31,33.81,34.02,33.55,33.85,2747800,26.75
2004-03-30,33.51,34.02,33.31,33.76,2288700,26.68
2004-03-29,33.28,33.79,33.26,33.45,2482800,26.43
2004-03-26,32.68,33.28,32.52,33.10,2417600,26.16
2004-03-25,32.05,33.00,32.03,32.87,4800800,25.98
2004-03-24,31.77,32.13,31.50,31.98,2910700,25.27
2004-03-23,31.75,32.27,31.75,31.91,2919400,25.22
2004-03-22,32.10,32.16,31.23,31.75,4316800,25.09
2004-03-19,32.73,33.26,32.49,32.64,3708100,25.79
2004-03-18,32.81,32.90,32.22,32.73,1864200,25.86
2004-03-17,32.15,32.89,32.15,32.80,3543100,25.92
2004-03-16,33.00,33.08,31.76,32.11,5322600,25.37
2004-03-15,33.00,33.22,32.40,32.59,3584500,25.75
2004-03-12,32.78,33.16,32.69,33.00,4040200,26.08
2004-03-11,32.77,33.09,32.19,32.44,4952600,25.64
2004-03-10,33.87,33.97,32.66,32.96,4355700,26.05
2004-03-09,34.50,34.55,33.50,33.96,3086100,26.84
2004-03-08,34.93,35.24,34.39,34.50,1909500,27.26
2004-03-05,34.90,35.17,34.61,34.96,2085600,27.63
2004-03-04,35.30,35.50,34.91,35.20,2433600,27.82
2004-03-03,34.91,35.14,34.77,35.07,2005600,27.71
2004-03-02,34.50,35.30,34.42,34.90,3102500,27.58
2004-03-01,35.16,35.44,35.08,35.31,3148400,27.90
2004-02-27,34.92,35.39,34.85,35.05,3170100,27.70
2004-02-26,35.00,35.10,34.41,34.94,4399100,27.61
2004-02-25,35.01,35.30,34.91,34.97,3163300,27.63
2004-02-24,35.02,35.65,34.75,34.95,4783800,27.62
2004-02-23,35.59,35.61,34.67,35.01,3173900,27.67
2004-02-20,35.73,35.98,35.10,35.58,2409300,28.12
2004-02-19,36.02,36.40,35.70,35.72,3605300,28.23
2004-02-18,36.25,36.45,35.62,35.77,2654500,28.27
2004-02-17,36.42,36.64,36.29,36.46,1767700,28.66
2004-02-13,36.82,36.88,36.15,36.41,3147100,28.62
2004-02-12,36.15,37.01,36.05,36.95,4126400,29.05
2004-02-11,35.37,36.15,35.13,36.10,3924300,28.38
2004-02-10,35.58,35.80,35.43,35.62,3039700,28.00
2004-02-09,35.78,36.13,35.46,35.58,2659500,27.97
2004-02-06,35.40,35.98,35.31,35.90,2669700,28.22
2004-02-05,35.15,35.65,34.84,35.48,3684100,27.89
2004-02-04,35.05,35.39,34.52,34.85,4146300,27.40
2004-02-03,35.80,35.87,35.37,35.48,2809200,27.89
2004-02-02,35.96,36.44,35.50,35.96,2962200,28.27
2004-01-30,36.40,36.40,35.75,36.12,3482900,28.40
2004-01-29,36.00,36.37,35.71,35.95,5741600,28.26
2004-01-28,35.71,36.15,35.19,35.68,4369400,28.05
2004-01-27,36.35,36.58,35.66,35.70,3500600,28.07
2004-01-26,35.75,37.65,35.60,36.39,3560500,28.61
2004-01-23,35.80,36.05,35.43,35.62,2485100,28.00
2004-01-22,36.30,36.35,35.68,35.93,2389900,28.25
2004-01-21,35.35,36.43,35.00,36.29,5362700,28.53
2004-01-20,36.72,36.72,34.75,35.66,9887600,28.03
2004-01-16,36.75,37.50,36.41,37.43,4466400,29.43
2004-01-15,36.18,36.90,35.95,36.48,4913100,28.68
2004-01-14,35.15,36.24,35.13,36.17,4931100,28.44
2004-01-13,35.00,35.40,34.74,35.05,4249400,27.56
2004-01-12,34.79,35.10,34.72,35.01,3848300,27.52
2004-01-09,34.95,35.14,34.90,34.94,5870000,27.47
2004-01-08,35.25,35.44,34.70,35.35,7712900,27.79
2004-01-07,33.90,34.18,33.61,33.73,6142000,26.52
2004-01-06,33.22,34.01,33.22,33.93,3370600,26.67
2004-01-05,33.15,33.78,33.05,33.50,5030200,26.34
2004-01-02,33.05,33.80,32.85,33.33,3456600,26.20
2003-12-31,33.12,33.50,32.93,33.43,3619600,26.28
2003-12-30,33.22,33.44,32.78,33.01,2607800,25.95
2003-12-29,32.80,33.15,32.66,33.15,3599300,26.06
2003-12-26,32.50,32.83,32.50,32.81,952300,25.79
2003-12-24,32.62,32.93,32.61,32.73,1557600,25.73
2003-12-23,32.70,32.98,32.69,32.91,3526600,25.87
2003-12-22,31.92,32.91,31.85,32.81,6173000,25.79
2003-12-19,31.70,31.97,31.55,31.82,7421100,25.02
2003-12-18,31.00,31.70,30.90,31.57,10741200,24.82
2003-12-17,29.95,30.26,29.95,30.26,7362200,23.79
2003-12-16,29.85,30.95,29.80,30.49,9851600,23.97
2003-12-15,31.50,31.58,30.76,30.83,5243600,24.24
2003-12-12,30.86,31.45,30.65,31.29,5405600,24.60
2003-12-11,30.40,30.98,30.31,30.98,2520300,24.36
2003-12-10,30.35,30.65,30.13,30.30,2922400,23.82
2003-12-09,30.25,30.70,30.19,30.48,3507500,23.96
2003-12-08,29.81,30.23,29.81,30.19,2775300,23.73
2003-12-05,29.82,30.20,29.80,29.92,4020100,23.52
2003-12-04,29.64,30.23,29.62,30.20,3665000,23.74
2003-12-03,29.40,29.68,29.30,29.64,4516200,23.30
2003-12-02,30.00,30.00,29.20,29.25,5195800,23.00
2003-12-01,29.94,30.39,29.68,30.05,2839200,23.62
2003-11-28,29.65,29.97,29.51,29.69,995600,23.34
2003-11-26,29.80,29.93,29.50,29.85,2370800,23.47
2003-11-25,29.45,29.75,29.09,29.70,3160800,23.35
2003-11-24,29.10,29.60,29.10,29.44,2946700,23.14
2003-11-21,28.99,29.20,28.60,28.95,1886000,22.76
2003-11-20,28.87,29.36,28.72,28.99,1879100,22.79
2003-11-19,28.98,29.30,28.64,29.12,2575900,22.89
2003-11-18,29.05,29.50,28.85,28.88,2872000,22.70
2003-11-17,29.74,29.85,29.12,29.70,3281700,23.20
2003-11-14,30.05,30.20,29.57,29.74,2953100,23.23
2003-11-13,30.10,30.42,29.92,30.21,2682300,23.60
2003-11-12,29.74,30.42,29.74,30.32,2445600,23.69
2003-11-11,29.81,29.97,29.36,29.74,2407700,23.23
2003-11-10,30.47,30.52,29.66,29.80,2787500,23.28
2003-11-07,30.50,30.69,30.32,30.47,3791800,23.80
2003-11-06,30.40,30.44,30.14,30.44,4542700,23.78
2003-11-05,30.55,30.98,30.35,30.40,4268500,23.75
2003-11-04,30.31,30.99,29.81,30.72,4733100,24.00
2003-11-03,31.00,31.12,30.75,30.81,3407000,24.07
2003-10-31,30.57,31.01,30.50,30.61,3939400,23.91
2003-10-30,29.48,31.05,29.48,30.46,6073700,23.80
2003-10-29,29.39,29.71,29.15,29.48,3059900,23.03
2003-10-28,29.10,29.78,29.05,29.64,5717900,23.15
2003-10-27,28.90,29.15,28.71,28.82,2971900,22.51
2003-10-24,28.55,28.76,28.17,28.40,2474400,22.19
2003-10-23,28.65,28.91,28.61,28.77,2860300,22.47
2003-10-22,28.75,29.00,28.58,28.61,3873300,22.35
2003-10-21,29.05,29.19,28.75,29.05,2806200,22.69
2003-10-20,29.00,29.51,29.00,29.23,2644400,22.83
2003-10-17,29.60,29.60,28.99,29.01,3446500,22.66
2003-10-16,29.14,30.18,29.14,29.60,6196500,23.12
2003-10-15,29.11,29.39,28.72,29.14,4194700,22.76
2003-10-14,28.95,29.04,28.57,29.04,3993200,22.69
2003-10-13,28.41,28.95,28.21,28.77,6550300,22.47
2003-10-10,27.66,27.79,27.20,27.50,3097700,21.48
2003-10-09,27.81,28.22,27.67,27.87,3187700,21.77
2003-10-08,27.40,27.58,27.15,27.58,2045100,21.55
2003-10-07,27.30,27.49,27.10,27.40,2343900,21.40
2003-10-06,27.11,27.40,26.99,27.32,1893600,21.34
2003-10-03,26.81,27.45,26.81,27.04,3369800,21.12
2003-10-02,27.00,27.00,26.46,26.56,3190000,20.75
2003-10-01,26.35,26.92,26.25,26.86,3197100,20.98
2003-09-30,26.49,26.51,26.03,26.35,3471900,20.58
2003-09-29,26.36,26.65,25.94,26.52,3458800,20.72
2003-09-26,26.25,26.80,26.15,26.22,3458100,20.48
2003-09-25,26.68,26.84,26.16,26.52,3907500,20.72
2003-09-24,27.35,27.49,26.50,26.69,4557700,20.85
2003-09-23,27.50,27.72,26.90,27.12,4986900,21.19
2003-09-22,27.85,28.03,27.40,27.60,3647200,21.56
2003-09-19,28.31,28.49,27.87,27.97,3895300,21.85
2003-09-18,28.45,28.49,28.11,28.30,3868400,22.11
2003-09-17,28.90,28.91,28.51,28.59,1747300,22.33
2003-09-16,28.50,29.04,28.46,29.02,2336700,22.67
2003-09-15,28.59,28.60,28.10,28.26,1622300,22.08
2003-09-12,28.47,28.63,28.07,28.42,2419200,22.20
2003-09-11,28.32,28.62,28.14,28.43,2614600,22.21
2003-09-10,28.85,29.00,27.91,28.09,4892500,21.94
2003-09-09,29.86,30.05,28.82,29.11,4448300,22.74
2003-09-08,29.90,30.07,29.65,30.06,3864600,23.48
2003-09-05,29.45,29.75,29.27,29.68,4476900,23.19
2003-09-04,29.85,30.00,29.40,29.45,4535400,23.01
2003-09-03,29.97,30.05,29.60,29.82,4043800,23.30
2003-09-02,29.34,29.81,29.11,29.77,3329400,23.26
2003-08-29,28.86,29.25,28.84,28.99,2192400,22.65
2003-08-28,28.80,29.09,28.31,29.00,2505400,22.65
2003-08-27,28.20,28.85,28.20,28.61,2191200,22.35
2003-08-26,28.83,28.89,28.00,28.40,3480200,22.19
2003-08-25,29.16,29.19,28.50,28.83,1995800,22.52
2003-08-22,29.55,29.60,28.90,29.12,4141300,22.75
2003-08-21,29.05,29.39,28.70,29.17,3023800,22.79
2003-08-20,29.22,29.45,28.86,28.97,2953800,22.63
2003-08-19,29.39,29.88,29.17,29.47,4775700,23.02
2003-08-18,28.76,29.73,28.61,29.33,4563700,22.91
2003-08-15,29.00,29.14,28.37,28.55,1998500,22.16
2003-08-14,28.04,28.85,27.91,28.47,3249700,22.09
2003-08-13,28.09,28.17,27.68,27.91,2224400,21.66
2003-08-12,27.61,27.80,27.21,27.79,2161300,21.57
2003-08-11,27.55,27.79,27.15,27.47,2075100,21.32
2003-08-08,27.67,27.91,27.43,27.67,2445400,21.47
2003-08-07,27.56,27.90,27.45,27.65,1823500,21.46
2003-08-06,27.70,28.20,27.32,27.61,2760200,21.43
2003-08-05,28.23,28.42,27.74,27.81,2851600,21.58
2003-08-04,28.23,28.43,27.65,28.12,2597600,21.82
2003-08-01,28.12,28.25,27.75,28.01,2397800,21.74
2003-07-31,28.50,28.84,28.10,28.28,3601100,21.95
2003-07-30,28.61,28.61,28.03,28.36,2073600,22.01
2003-07-29,28.81,28.81,27.75,28.31,2729500,21.97
2003-07-28,28.82,29.08,28.44,28.63,2560000,22.22
2003-07-25,28.27,28.88,27.38,28.82,2423600,22.37
2003-07-24,28.90,28.90,27.45,28.27,3043300,21.94
2003-07-23,28.93,28.94,28.10,28.43,2296600,22.06
2003-07-22,28.17,28.89,27.88,28.74,4138600,22.30
2003-07-21,27.81,28.30,27.61,27.84,4154600,21.61
2003-07-18,27.25,27.80,26.90,27.70,6254400,21.50
2003-07-17,27.75,28.00,27.45,27.50,3712000,21.34
2003-07-16,28.10,28.12,27.34,27.75,2879900,21.54
2003-07-15,28.59,28.79,27.79,27.88,3809000,21.64
2003-07-14,28.05,28.60,27.84,28.34,4690000,21.99
2003-07-11,27.53,27.84,27.29,27.55,2184600,21.38
2003-07-10,27.27,28.01,27.27,27.46,2970900,21.31
2003-07-09,27.98,28.35,27.75,28.03,3196500,21.75
2003-07-08,28.15,28.42,27.43,27.81,4495400,21.58
2003-07-07,27.70,28.11,27.61,28.06,3240100,21.78
2003-07-03,27.61,27.74,27.08,27.17,1995800,21.09
2003-07-02,27.39,27.82,27.01,27.82,4059300,21.59
2003-07-01,27.14,27.14,26.16,27.00,4172800,20.95
2003-06-30,26.85,27.22,26.75,26.85,3768800,20.84
2003-06-27,27.02,27.65,26.40,26.69,3543100,20.71
2003-06-26,27.15,27.38,26.91,27.25,4305000,21.15
2003-06-25,27.71,27.96,27.07,27.23,2843400,21.13
2003-06-24,27.29,27.76,27.18,27.60,4015100,21.42
2003-06-23,28.54,28.72,27.17,27.18,4327700,21.09
2003-06-20,28.39,28.76,28.18,28.46,4267600,22.09
2003-06-19,29.02,29.02,27.85,28.05,3987100,21.77
2003-06-18,28.87,29.21,28.74,29.02,4663500,22.52
2003-06-17,26.67,28.90,26.67,28.58,3837600,22.18
2003-06-16,28.09,28.85,28.07,28.63,5123900,22.22
2003-06-13,28.80,28.80,27.59,27.86,4506800,21.62
2003-06-12,27.92,28.00,27.30,27.91,2402100,21.66
2003-06-11,27.45,27.81,26.91,27.76,4367800,21.54
2003-06-10,27.37,27.49,26.76,27.24,3304800,21.14
2003-06-09,27.58,27.94,26.59,26.93,3804600,20.90
2003-06-06,27.80,28.17,27.40,27.54,4787400,21.37
2003-06-05,27.14,27.59,26.75,27.48,4637800,21.33
2003-06-04,26.97,27.38,26.40,27.23,5210300,21.13
2003-06-03,27.25,27.31,26.33,26.75,5329200,20.76
2003-06-02,26.65,27.03,26.35,26.40,5808100,20.49
2003-05-30,26.26,26.38,25.81,26.20,4788000,20.33
2003-05-29,25.65,26.05,25.15,26.05,5436600,20.22
2003-05-28,25.72,25.95,25.50,25.59,4635700,19.86
2003-05-27,24.53,25.53,24.50,25.53,5068200,19.81
2003-05-23,24.56,24.76,24.14,24.47,2527900,18.99
2003-05-22,23.90,24.50,23.82,24.44,3873500,18.97
2003-05-21,23.65,24.01,23.27,23.94,4184200,18.58
2003-05-20,24.15,24.15,23.32,23.69,3183200,18.38
2003-05-19,24.75,24.75,24.00,24.05,2858400,18.66
2003-05-16,24.94,25.14,24.61,24.90,2732200,19.32
2003-05-15,25.02,25.25,24.77,25.15,4225500,19.37
2003-05-14,24.98,25.00,24.26,25.00,3940900,19.26
2003-05-13,24.90,25.12,24.50,24.75,4238300,19.06
2003-05-12,24.22,25.00,23.90,24.93,4883000,19.20
2003-05-09,23.83,24.19,23.69,24.19,2923300,18.63
2003-05-08,24.00,24.06,23.31,23.75,3126200,18.29
2003-05-07,24.12,24.41,24.00,24.17,2985400,18.62
2003-05-06,24.18,24.47,24.01,24.41,2829900,18.80
2003-05-05,24.30,24.40,23.64,24.18,3838400,18.62
2003-05-02,23.42,24.37,23.41,24.18,4727500,18.62
2003-05-01,23.74,23.89,23.01,23.65,4538100,18.22
2003-04-30,23.50,23.60,22.91,23.60,6237800,18.18
2003-04-29,23.05,23.40,22.86,23.18,2790800,17.85
2003-04-28,22.80,23.19,22.60,23.05,2832200,17.75
2003-04-25,23.25,23.28,22.50,22.69,2354900,17.48
2003-04-24,23.23,23.48,22.93,23.18,3581500,17.85
2003-04-23,23.25,23.27,22.65,23.00,3439600,17.72
2003-04-22,22.56,23.33,22.30,23.25,3848100,17.91
2003-04-21,22.67,22.76,22.25,22.50,2509900,17.33
2003-04-17,21.45,22.68,21.45,22.56,5262100,17.38
2003-04-16,22.40,22.95,22.15,22.38,3851500,17.24
2003-04-15,22.30,22.43,22.01,22.39,3432700,17.25
2003-04-14,21.61,22.37,21.61,22.37,3071700,17.23
2003-04-11,22.25,22.35,21.49,21.61,3692600,16.65
2003-04-10,22.52,22.56,21.74,22.00,4955600,16.95
2003-04-09,22.50,22.95,22.31,22.45,3600800,17.29
2003-04-08,22.56,22.70,22.12,22.31,2160900,17.18
2003-04-07,23.39,23.43,22.30,22.49,3476600,17.32
2003-04-04,22.80,22.80,22.22,22.40,2450000,17.25
2003-04-03,22.59,22.80,22.28,22.41,3039400,17.26
2003-04-02,22.50,22.70,22.24,22.34,3940700,17.21
2003-04-01,21.92,22.00,21.50,21.97,3487100,16.92
2003-03-31,21.55,21.65,21.16,21.36,3553900,16.45
2003-03-28,21.98,22.20,21.71,21.80,3144100,16.79
2003-03-27,21.94,22.18,21.75,21.98,4177900,16.93
2003-03-26,22.43,22.45,21.48,22.31,7985000,17.18
2003-03-25,22.66,22.93,22.30,22.48,5297300,17.32
2003-03-24,23.00,23.50,22.51,22.65,4581800,17.45
2003-03-21,23.63,24.20,22.75,24.05,9525400,18.52
2003-03-20,23.87,23.91,23.14,23.62,5935000,18.19
2003-03-19,23.47,23.91,23.29,23.87,4068900,18.39
2003-03-18,23.57,24.00,23.29,23.80,4869700,18.33
2003-03-17,22.16,23.57,22.07,23.45,5578300,18.06
2003-03-14,21.95,22.70,21.76,22.47,5630600,17.31
2003-03-13,21.20,21.68,20.94,21.58,5017300,16.62
2003-03-12,20.65,20.86,20.20,20.73,3238200,15.97
2003-03-11,21.33,21.55,20.75,20.89,2938200,16.09
2003-03-10,21.71,21.71,21.10,21.12,3192600,16.27
