"Date","Open","High","Low","Close","Volume","Adj Close"
"1973-11-19",53,53,49.5,49.75,5168900,0.73
"1973-11-20",47.88,47.88,45.25,46.5,6487900,0.68
"1973-11-21",46.5,48.38,45.12,45.75,6161800,0.67
"1973-11-23",45.75,46.88,43.5,43.87,2389700,0.64
"1973-11-26",42.88,42.88,40.5,42.13,5558300,0.62
"1973-11-27",42.13,43.75,40.75,41.5,4244100,0.61
"1973-11-28",41.62,47.25,41.62,46.38,4682200,0.68
"1973-11-29",46.38,46.38,44,44.75,7685300,0.66
"1973-11-30",44.75,45.87,43.5,44,2993300,0.64
"1973-12-03",44,44.25,41.75,43.12,2409200,0.63
"1973-12-04",43.12,45.75,42.88,44.38,3212300,0.65
"1973-12-05",44.38,45,41.12,41.87,3261000,0.61
"1973-12-06",42.25,45.25,42.25,44,6307800,0.64
"1973-12-07",44,46,43.38,43.87,4550800,0.64
"1973-12-10",43.87,47.37,43.5,45.5,3134400,0.67
"1973-12-11",45.5,46,43.25,43.25,1849500,0.63
"1973-12-12",43.25,43.25,42.25,42.88,1946800,0.63
"1973-12-13",42.88,44.25,41.75,42.13,2545500,0.62
"1973-12-14",42.25,45.37,42.25,44.75,3285300,0.66
"1973-12-17",44.75,45.37,44,45.12,1367600,0.66
"1973-12-18",45.12,47,44.62,45.37,5071600,0.66
"1973-12-19",45.37,46.38,43,43.75,2652600,0.64
"1973-12-20",43.75,44.25,42.88,43.87,1684000,0.64
"1973-12-21",43.87,44.5,41.38,42.5,3489700,0.62
"1973-12-24",42.5,42.62,41.25,42.13,905200,0.62
"1973-12-26",43,45.5,43,44.13,2603900,0.65
"1973-12-27",45,48.25,45,46.88,4599500,0.69
"1973-12-28",46.88,47.88,46.25,47.37,2321600,0.69
"1973-12-31",47.37,47.88,46.5,47.25,1703500,0.69
"1974-01-02",47.25,47.37,45,45.63,1576900,0.67
"1974-01-03",45.63,46.5,44.38,44.5,3144200,0.65
"1974-01-04",44,44,40.88,41.12,7953000,0.6
"1974-01-07",41.12,41.62,40.5,40.88,2696400,0.6
"1974-01-08",38.5,38.5,37.5,37.62,6726400,0.55
"1974-01-09",37.62,37.62,35.62,36.87,3363200,0.54
"1974-01-10",36.87,38.63,35.13,36.25,5022900,0.53
"1974-01-11",36.25,38,36.12,37.88,3630900,0.55
"1974-01-14",37.88,39.38,37.13,38.63,2122000,0.57
"1974-01-15",38.63,39.25,38,39,3348600,0.57
"1974-01-16",39,40.88,38.5,40.88,2418900,0.6
"1974-01-17",41.25,42.37,41.25,41.5,3509200,0.61
"1974-01-18",41.5,41.87,40.63,40.63,2964100,0.6
"1974-01-21",40.63,44.5,38.75,44,2998100,0.64
"1974-01-22",44,44.88,42.25,43.25,3660100,0.63
"1974-01-23",43.5,46.38,43.5,45.75,3718500,0.67
"1974-01-24",45.75,45.87,43.63,44.75,2642800,0.66
"1974-01-25",44.75,45.5,44.25,44.62,1523400,0.65
"1974-01-28",44.62,45.12,42.75,44.13,1664500,0.65
"1974-01-29",44.13,44.75,43.75,44.5,1538000,0.65
"1974-01-30",45,46.38,45,46.12,1854400,0.68
"1974-01-31",46.12,46.75,44.75,44.75,2993300,0.66
"1974-02-01",44.5,44.5,43.5,43.75,1017200,0.64
"1974-02-04",42.75,42.75,41.5,41.5,1523400,0.61
"1974-02-05",41.5,42.62,40.5,41.25,2229100,0.6
"1974-02-06",41.25,42.25,41,42.13,1226500,0.62
"1974-02-07",42.13,44,42.13,42.75,7622000,0.63
"1974-02-08",42.75,42.75,41,41.12,1119400,0.6
"1974-02-11",40.75,40.75,39.25,39.5,1985800,0.58
"1974-02-12",39.5,40.75,39.12,39.75,2141500,0.58
"1974-02-13",39.75,40.75,39.75,39.75,812800,0.58
"1974-02-14",40.13,41.25,40.13,40.13,1124300,0.59
"1974-02-15",40.13,41.62,40,41,4745500,0.6
"1974-02-19",41.12,43.63,41.12,41.25,3937500,0.6
"1974-02-20",41.25,43.25,41,43.25,1990600,0.63
"1974-02-21",43.25,43.38,42.62,42.62,2136700,0.62
"1974-02-22",42.62,43.38,41.38,42.13,1791100,0.62
"1974-02-25",42.13,42.5,41.5,42,910100,0.62
"1974-02-26",42,43.38,41.75,43.25,2238900,0.63
"1974-02-27",43.25,45.25,42.62,44.75,4633500,0.66
"1974-02-28",44.75,45.12,44,44.75,2345900,0.66
"1974-03-01",44.62,44.62,43.38,43.63,2370300,0.64
"1974-03-04",43.63,45.12,42.25,44.75,2117200,0.66
"1974-03-05",46.12,48.87,46.12,48.75,9963100,0.71
"1974-03-06",48.75,51.75,48.5,51.5,13783900,0.75
"1974-03-07",51.5,52.12,50.5,50.75,13014800,0.74
"1974-03-08",50.75,52.37,50.12,51.88,6891900,0.76
"1974-03-11",51.88,53.5,49.62,53,12255600,0.78
"1974-03-12",53,53.88,52.25,52.25,6210500,0.77
"1974-03-13",52.5,53.88,52.5,53.88,4025100,0.79
"1974-03-14",53.88,54.5,52.87,53.62,9525100,0.79
"1974-03-15",53.62,54.25,52.87,53.5,2964100,0.78
"1974-03-18",53.5,54,51.62,51.62,5806500,0.76
"1974-03-19",51.62,51.75,50.5,50.87,3207400,0.75
"1974-03-20",50.87,52.25,50.75,51.62,1932200,0.76
"1974-03-21",51.62,52,50.87,50.87,1489300,0.75
"1974-03-22",50.87,51.38,50.5,50.5,1202100,0.74
"1974-03-25",50.5,50.87,49.25,50,3791500,0.73
"1974-03-26",50,50.25,49.5,49.75,822500,0.73
"1974-03-27",49.75,49.88,48.62,48.75,1338400,0.71
"1974-03-28",48.62,48.62,47.5,48.25,3280400,0.71
"1974-03-29",48.25,49.88,48.12,49,3017600,0.72
"1974-04-01",49,49.75,49,49,983100,0.72
"1974-04-02",49,49.75,48.75,49,1893300,0.72
"1974-04-03",49,50.25,48.5,50,2219400,0.73
"1974-04-04",50,50.75,49.25,50.75,1547700,0.74
"1974-04-05",50.25,50.25,48.5,48.75,1348200,0.71
"1974-04-08",48.62,48.62,48,48.25,2219400,0.71
"1974-04-09",48.25,49.25,48.25,48.5,1649900,0.71
"1974-04-10",47.5,47.5,45.25,45.25,4307400,0.66
"1974-04-11",45.12,45.12,42.62,43.87,3952100,0.64
"1974-04-15",43.87,45.5,43.75,44.5,1815400,0.65
"1974-04-16",45.37,47.5,45.37,46.75,2409200,0.68
"1974-04-17",46.75,46.75,45.75,45.87,1246000,0.67
"1974-04-18",45.63,45.63,44.25,44.25,1353000,0.65
"1974-04-19",44,44,43.25,43.38,1182700,0.64
"1974-04-22",43.38,44.5,42.75,43.75,1031800,0.64
"1974-04-23",43.75,43.87,42.5,43,1138900,0.63
"1974-04-24",42.5,42.5,41.62,42,1727800,0.62
"1974-04-25",42,43.25,41.25,43,3144200,0.63
"1974-04-26",43,43.75,42.5,42.5,1630500,0.62
"1974-04-29",42.5,44,41.62,43.5,1742400,0.64
"1974-04-30",43.5,44.38,42.75,43.75,1265400,0.64
"1974-05-01",43.75,46,43.5,45.5,2292400,0.67
"1974-05-02",45.5,46.38,44.88,45,1392000,0.66
"1974-05-03",44.75,44.75,44.13,44.13,481800,0.65
"1974-05-06",44.13,45.37,43.25,45.12,671600,0.66
"1974-05-07",45.12,46,44.25,44.5,496400,0.65
"1974-05-08",44.5,44.75,44,44.13,1319000,0.65
"1974-05-09",44.75,46.38,44.75,46.38,1362800,0.68
"1974-05-10",46.38,46.62,45.5,45.63,1362800,0.67
"1974-05-13",45.37,45.37,43.63,44.38,1022100,0.65
"1974-05-14",44.38,44.88,43.75,43.75,632700,0.64
"1974-05-15",43.75,45,43.75,44.13,530500,0.65
"1974-05-16",44.13,45.25,42.75,42.75,1090200,0.63
"1974-05-17",42.75,42.75,41.25,42,2253500,0.62
"1974-05-20",42,43,41.38,42.5,1679100,0.62
"1974-05-21",42.5,43.5,42.5,43.25,686200,0.63
"1974-05-22",43.25,43.75,43,43.38,890600,0.64
"1974-05-23",43.38,44.75,43.12,44.75,1338400,0.66
"1974-05-24",45.12,46.25,45.12,46.12,2545500,0.68
"1974-05-28",46.12,46.38,45,46.12,832200,0.68
"1974-05-29",46,46,43.5,43.63,988000,0.64
"1974-05-30",43.63,46,42.5,45.12,2015000,0.66
"1974-05-31",45.12,45.37,44.13,44.62,851700,0.65
"1974-06-03",44.62,46,44.25,46,1601300,0.67
"1974-06-04",46.38,49.75,46.38,48,3903400,0.7
"1974-06-05",48,49.5,47.5,48.75,3076000,0.71
"1974-06-06",48.75,51,48.5,51,2686600,0.75
"1974-06-07",51,51.13,49.5,49.5,3197700,0.73
"1974-06-10",49.5,51.25,48.5,50.25,4560500,0.74
"1974-06-11",50.25,50.5,49,49,1635300,0.72
"1974-06-12",49,49,48.25,48.5,2399500,0.71
"1974-06-13",48.62,50.12,48.62,49.25,1119400,0.72
"1974-06-14",48.87,48.87,47,47.13,2988400,0.69
"1974-06-17",47,47,46,46.12,1688900,0.68
"1974-06-18",45.75,45.75,42.75,43.25,2569800,0.63
"1974-06-19",43.25,44.38,43.25,43.5,720300,0.64
"1974-06-20",43.75,44.75,43.75,43.75,637600,0.64
"1974-06-21",43.75,43.75,43,43.63,1085300,0.64
"1974-06-24",43.63,44.62,43,44.62,608400,0.65
"1974-06-25",44.88,46.5,44.88,46,1465000,0.67
"1974-06-26",45.75,45.75,43.12,43.5,1727800,0.64
"1974-06-27",43.5,44.75,43.12,43.5,783600,0.64
"1974-06-28",43.5,44.38,43,43.25,1333600,0.63
"1974-07-01",43.25,44.75,43.12,43.12,1581800,0.63
"1974-07-02",43,43,38.75,38.87,6536600,0.57
"1974-07-03",38.87,40.75,38.75,40.25,3153900,0.59
"1974-07-05",40.25,40.37,39.12,39.75,963700,0.58
"1974-07-08",38.5,38.5,37,37.88,3363200,0.55
"1974-07-09",37.88,38.75,33,33,5285700,0.48
"1974-07-10",34.62,35.62,34.62,34.75,5125100,0.51
"1974-07-11",35.5,38.25,35.5,36.87,3738000,0.54
"1974-07-12",38.25,41.25,38.25,40.63,3927800,0.6
"1974-07-15",40.63,41.25,38.5,40.37,2623400,0.59
"1974-07-16",40.13,40.13,38.5,38.5,1649900,0.56
"1974-07-17",38.5,41,37.88,40.5,2024700,0.59
"1974-07-18",40.5,41.25,39.38,39.75,2414100,0.58
"1974-07-19",39.75,40,38.63,39.25,2053900,0.57
"1974-07-22",39.25,40,38.75,40,666800,0.59
"1974-07-23",40,40.63,39.75,39.88,1674300,0.58
"1974-07-24",39.88,40.25,39.25,39.75,1255700,0.58
"1974-07-25",39.62,39.62,38.37,38.75,929600,0.57
"1974-07-26",38.75,38.75,37.25,37.38,1825200,0.55
"1974-07-29",37,37,36.12,36.38,1236200,0.53
"1974-07-30",36.38,37.13,35.37,36.75,2029600,0.54
"1974-07-31",36.75,36.75,35.75,36,983100,0.53
"1974-08-01",36,36.75,35.75,36.63,1211900,0.54
"1974-08-02",36.63,37.88,35.88,37.5,1192400,0.55
"1974-08-05",37.5,39.88,37.5,38.37,1401700,0.56
"1974-08-06",38.37,41.12,38,38.87,5149400,0.57
"1974-08-07",38.87,40.5,38.25,40.5,2204800,0.59
"1974-08-08",40.25,40.25,37.75,38.12,2628200,0.56
"1974-08-09",38.12,38.75,37.38,37.88,1898200,0.55
"1974-08-12",37.88,38,37.25,37.25,905200,0.55
"1974-08-13",37.25,37.75,36.25,36.87,1168100,0.54
"1974-08-14",36.63,36.63,35.5,36.12,2204800,0.53
"1974-08-15",36.12,37.13,35.75,36.12,1304400,0.53
"1974-08-16",36.12,36.87,35.75,36.25,1820300,0.53
"1974-08-19",36.25,38.25,35.5,37.5,2102600,0.55
"1974-08-20",37.5,38.5,36.25,37.5,2345900,0.55
"1974-08-21",37.25,37.25,34.87,35,2715800,0.51
"1974-08-22",34.87,34.87,33.13,34.38,3840200,0.5
"1974-08-23",34.38,34.87,32.5,32.5,3017600,0.48
"1974-08-26",32.5,35.37,32.38,34.5,2754800,0.51
"1974-08-27",34.5,34.62,32.62,33.75,2219400,0.49
"1974-08-28",33.75,35,33.37,33.5,1961400,0.49
"1974-08-29",33.5,33.88,33,33.63,978300,0.49
"1974-08-30",33.63,35.13,33.63,34.12,1976000,0.5
"1974-09-03",34.12,35,30.62,30.75,2336200,0.45
"1974-09-04",30.75,31.25,29.63,31,3533500,0.45
"1974-09-05",31,32.38,30.5,31.37,2842400,0.46
"1974-09-06",31.37,31.5,28.75,29.12,4434000,0.43
"1974-09-09",29.12,29.12,27,27,2370300,0.4
"1974-09-10",27,27.62,25.88,26.75,2394600,0.39
"1974-09-11",26.75,27.75,26,27.25,2311900,0.4
"1974-09-12",26.63,26.63,25.12,25.25,3012700,0.37
"1974-09-13",25.25,26.25,25,25.5,2058800,0.37
"1974-09-16",25.5,28.5,25,27.12,2808300,0.4
"1974-09-17",27.12,28.13,25.38,25.5,2277800,0.37
"1974-09-18",25.25,25.25,23.5,25.25,3587100,0.37
"1974-09-19",25.25,26.5,25.12,26,3499500,0.38
"1974-09-20",26,26.25,24.87,25.38,1319000,0.37
"1974-09-23",25.38,26,24.37,24.5,1255700,0.36
"1974-09-24",24.5,24.75,24,24.5,700800,0.36
"1974-09-25",24.5,25.88,24.12,24.12,2560100,0.35
"1974-09-26",24,24,23.62,23.62,827400,0.35
"1974-09-27",23.62,24.12,22.12,22.5,3202600,0.33
"1974-09-30",22.12,22.12,20,21.62,2672000,0.32
"1974-10-01",21.5,21.5,20,21.13,3669800,0.31
"1974-10-02",21.13,22,21.13,21.62,1961400,0.32
"1974-10-03",21.62,21.62,20.5,20.75,1343300,0.3
"1974-10-04",20.75,21.25,20,20.12,2161000,0.29
"1974-10-07",20.25,21.5,20.25,21.5,2560100,0.31
"1974-10-08",21.25,21.25,20.25,20.5,1416300,0.3
"1974-10-09",20.5,22.5,20,22.5,2701200,0.33
"1974-10-10",22.5,23.75,22.5,22.75,3733100,0.33
"1974-10-11",22.75,23.38,22,22.5,2652600,0.33
"1974-10-14",22.5,25.5,22.38,24,4507000,0.35
"1974-10-15",24.37,26.25,24.37,25.5,4974200,0.37
"1974-10-16",25.5,26,24.5,24.5,3363200,0.36
"1974-10-17",24.5,25.88,24,25.5,2608800,0.37
"1974-10-18",25.5,25.88,24.87,25.62,1557500,0.38
"1974-10-21",25.62,25.75,24.63,25.38,1382200,0.37
"1974-10-22",25.38,25.75,24.12,24.63,1869000,0.36
"1974-10-23",24.25,24.25,22.25,22.63,2175600,0.33
"1974-10-24",22.63,22.87,21.37,22.63,2355700,0.33
"1974-10-25",22.63,23.38,21.37,21.62,1367600,0.32
"1974-10-28",21.62,23,21.13,22.63,900400,0.33
"1974-10-29",23.25,25,23.25,23.62,2248600,0.35
"1974-10-30",23.62,24.63,23.38,23.62,1576900,0.35
"1974-10-31",23.62,25,23.25,23.38,4847700,0.34
"1974-11-01",23.38,24,22.5,23.13,1611000,0.34
"1974-11-04",23.13,23.5,22.12,22.87,1323800,0.34
"1974-11-05",22.87,24.25,22.12,24,1742400,0.35
"1974-11-06",25,26.37,25,25,6770200,0.37
"1974-11-07",25.12,27.87,25.12,27.5,5154300,0.4
"1974-11-08",27.5,27.75,26.88,27.38,2453000,0.4
"1974-11-11",27.38,27.75,26.88,27.25,2608800,0.4
"1974-11-12",27.25,27.38,24.63,24.87,2282700,0.36
"1974-11-13",24.87,26,24.75,24.87,3314500,0.36
"1974-11-14",24.87,25.75,24.37,24.5,2107400,0.36
"1974-11-15",24.5,24.63,24.12,24.37,1907900,0.36
"1974-11-18",23.88,23.88,22.25,22.25,2272900,0.33
"1974-11-19",22.25,22.87,21.75,21.75,2730400,0.32
"1974-11-20",21.75,22.63,21.75,22,1713200,0.32
"1974-11-21",22,23,21.88,22.87,856600,0.34
"1974-11-22",23.13,23.88,23.13,23.25,2482200,0.34
"1974-11-25",23.25,23.5,22.12,22.75,788400,0.33
"1974-11-26",22.75,23.62,22,23.13,3056600,0.34
"1974-11-27",23.13,23.62,22.12,22.12,2409200,0.32
"1974-11-29",22.12,22.38,21.62,22.12,705700,0.32
"1974-12-02",22.12,22.38,21.5,21.62,895500,0.32
"1974-12-03",21.62,22,21,21.62,1533100,0.32
"1974-12-04",21.62,22,21.13,21.37,1085300,0.31
"1974-12-05",21.37,21.62,19.63,19.75,2224300,0.29
"1974-12-06",19.75,19.75,19,19.37,2102600,0.28
"1974-12-09",19.37,19.5,18.75,19.13,1810500,0.28
"1974-12-10",19.5,20.87,19.5,20.12,1825200,0.29
"1974-12-11",20.12,21.25,20.12,20.25,1187500,0.3
"1974-12-12",20.25,20.38,19.37,19.5,1859200,0.29
"1974-12-13",19.5,19.5,18.5,18.75,963700,0.27
"1974-12-16",18.75,18.88,17.5,17.63,3859600,0.26
"1974-12-17",17.63,17.75,16.62,17.5,3747700,0.26
"1974-12-18",17.5,18.88,17.5,18.75,2516300,0.27
"1974-12-19",18.75,19.37,18.38,19.13,1469800,0.28
"1974-12-20",19.13,19.37,18.88,19,1284900,0.28
"1974-12-23",19,19.25,18.75,19,1265400,0.28
"1974-12-24",19.25,20,19.25,20,1645100,0.29
"1974-12-26",20,20.75,19.88,20.25,885800,0.3
"1974-12-27",20.25,20.25,19.63,19.88,846800,0.29
"1974-12-30",19.88,20.75,19.88,20.25,2652600,0.3
"1974-12-31",20.5,21.5,20.5,21.37,2915400,0.31
"1975-01-02",21.5,22.38,21.5,22.12,4755200,0.32
"1975-01-03",22.12,23.75,21.25,22.87,3893700,0.34
"1975-01-06",22.87,24.63,22.63,23.62,2934900,0.35
"1975-01-07",23.62,23.62,22.87,23.5,4599500,0.34
"1975-01-08",23.5,23.62,22.63,23.13,1611000,0.34
"1975-01-09",23.13,24.63,22.75,24.5,2827800,0.36
"1975-01-10",25.75,27.62,25.75,26.75,13934700,0.39
"1975-01-13",26.75,28,26,26,7490600,0.38
"1975-01-14",26,26.63,25.38,26.13,3995900,0.38
"1975-01-15",26.13,27.75,25.75,27.75,3397300,0.41
"1975-01-16",27.75,28.5,27.25,28,5130000,0.41
"1975-01-17",28,28.13,27.12,27.25,2190200,0.4
"1975-01-20",27.25,27.75,26.5,27.62,3981300,0.4
"1975-01-21",27.62,27.87,26.5,26.63,3484900,0.39
"1975-01-22",26.63,28.25,26.37,28.25,2107400,0.41
"1975-01-23",28.25,29.63,28,29.12,5709200,0.43
"1975-01-24",29.12,30.88,29.12,30.38,5611800,0.44
"1975-01-27",30.38,31.5,30.38,30.5,3864500,0.45
"1975-01-28",30.5,30.88,29.75,30,4010500,0.44
"1975-01-29",30,30.62,29,29.5,4545900,0.43
"1975-01-30",29.5,30,29.25,29.5,3275600,0.43
"1975-01-31",29.5,30.88,29.38,30.25,6322400,0.44
"1975-02-03",30.25,31.25,30.25,30.75,5967100,0.45
"1975-02-04",30.75,31.12,30.13,30.25,4161400,0.44
"1975-02-05",30.25,31.37,29.87,31.37,5149400,0.46
"1975-02-06",31.87,33.75,31.87,31.87,10187000,0.47
"1975-02-07",31.87,33,31.5,33,7135300,0.48
"1975-02-10",33,33.25,32.5,32.62,3796400,0.48
"1975-02-11",32.62,33.25,32.25,33.25,4268500,0.49
"1975-02-12",33.37,34.87,33.37,34.62,5203000,0.51
"1975-02-13",36.75,38.25,36.75,37,14567500,0.54
"1975-02-14",37,38.87,36.5,38.75,5889300,0.57
"1975-02-18",38.75,40.75,38.12,38.63,6960000,0.57
"1975-02-19",38.63,40.5,38.37,40.5,4180900,0.59
"1975-02-20",40.5,40.75,39.62,40.5,3674700,0.59
"1975-02-21",40.5,41.38,39.62,39.88,8055200,0.58
"1975-02-24",39.88,40.75,38.87,39.75,3776900,0.58
"1975-02-25",39.38,39.38,37.25,37.5,4867200,0.55
"1975-02-26",37.5,39.38,37.5,38.63,5300300,0.57
"1975-02-27",38.63,39.5,38.25,38.25,3110100,0.56
"1975-02-28",38.25,39.5,38,39.5,2443300,0.58
"1975-03-03",39.5,42.25,39.38,42.25,6171600,0.62
"1975-03-04",42.25,43.75,41.5,41.5,10566600,0.61
"1975-03-05",41.5,43.12,41.38,42.37,5203000,0.62
"1975-03-06",42.37,44.5,41.87,44.13,4808700,0.65
"1975-03-07",44.13,45.5,44.13,45.37,5879500,0.66
"1975-03-10",45.37,45.75,43.75,45.37,3261000,0.66
"1975-03-11",45.25,45.25,43.12,43.12,4107900,0.63
"1975-03-12",43.12,43.75,42.13,42.88,5665400,0.63
"1975-03-13",42.88,44.62,42.13,44.25,5714000,0.65
"1975-03-14",44.25,45.12,44,44.62,3898600,0.65
"1975-03-17",44.62,46.25,44.62,45.87,3197700,0.67
"1975-03-18",45.63,45.63,43.63,43.87,11092300,0.64
"1975-03-19",43.87,44.25,43,43.12,4419400,0.63
"1975-03-20",43.12,44.62,43.12,43.25,2657400,0.63
"1975-03-21",43.25,43.75,42.62,43.63,2394600,0.64
"1975-03-24",42.37,42.37,41.5,41.87,4214900,0.61
"1975-03-25",41.87,43,41,43,5378200,0.63
"1975-03-26",44,45.75,44,45,4691900,0.66
"1975-03-27",45,46,45,45.25,5665400,0.66
"1975-03-31",45.25,46,45,45.5,2477400,0.67
"1975-04-01",45.5,47.5,45.37,47,5860100,0.69
"1975-04-02",47,47.75,46.75,47.5,5115400,0.7
"1975-04-03",47.5,48.38,46.5,47.88,3275600,0.7
"1975-04-04",47.88,51,47.63,50.5,9529900,0.74
"1975-04-07",50.5,50.87,49.13,50.87,4404800,0.75
"1975-04-08",50.87,51.5,49.62,50,6186200,0.73
"1975-04-09",50,50.12,49.13,49.5,4049500,0.73
"1975-04-10",49.5,50.87,49.13,49.75,5748100,0.73
"1975-04-11",49.75,49.88,49.25,49.5,4390200,0.73
"1975-04-14",49.5,49.88,47.88,48,3236600,0.7
"1975-04-15",48,49.25,47,48.5,5937900,0.71
"1975-04-16",48.5,49,47.37,48.87,5207900,0.72
"1975-04-17",48.87,49.37,48.38,48.5,4414500,0.71
"1975-04-18",48.5,48.62,47.75,48.25,3752600,0.71
"1975-04-21",48.25,48.38,47.63,47.88,3348600,0.7
"1975-04-22",47.88,48,46.25,46.88,4302600,0.69
"1975-04-23",46.88,46.88,44.5,44.75,7485700,0.66
"1975-04-24",44.75,47,44.25,46.25,11812600,0.68
"1975-04-25",46.25,48,46.25,48,6429500,0.7
"1975-04-28",48,48.75,48,48.25,3703900,0.71
"1975-04-29",47.88,47.88,46.38,46.75,4083500,0.68
"1975-04-30",47,48.38,47,48.38,3562700,0.71
"1975-05-01",48.38,49.25,48.25,48.75,8152500,0.71
"1975-05-02",48.75,49.5,48,48.25,3236600,0.71
"1975-05-05",48.25,48.87,47.88,48.5,2954300,0.71
"1975-05-06",48.5,50.5,48.5,49,4682200,0.72
"1975-05-07",49,51.5,49,51.25,6726400,0.75
"1975-05-08",51.25,51.38,50.12,50.5,3270700,0.74
"1975-05-09",50.75,53.88,50.75,52.37,4745500,0.77
"1975-05-12",52.37,53.5,52.12,52.25,2754800,0.77
"1975-05-13",52.25,53.88,51.62,53,2307000,0.78
"1975-05-14",53,55.25,53,54.75,4536200,0.8
"1975-05-15",54.75,55.62,53,53.13,4224700,0.78
"1975-05-16",53.13,54.25,53.13,53.25,1854400,0.78
"1975-05-19",53.25,54.87,53.13,54.75,1489300,0.8
"1975-05-20",54.75,55.75,54,54.13,2973800,0.79
"1975-05-21",53.5,53.5,51.62,51.75,4672500,0.76
"1975-05-22",51.75,52.75,51.5,52,4453400,0.76
"1975-05-23",52,52.75,51.62,52,2044200,0.76
"1975-05-27",52,52.37,50.25,51.38,3742800,0.75
"1975-05-28",51.38,51.88,50,50.38,3879100,0.74
"1975-05-29",50.38,51.75,50.38,51,1849500,0.75
"1975-05-30",51,52.75,50.87,52.75,2258300,0.77
"1975-06-02",52.75,53.38,52,52.12,1883600,0.76
"1975-06-03",52.12,52.5,51,51.25,1859200,0.75
"1975-06-04",51.25,51.5,49.25,49.25,3942400,0.72
"1975-06-05",49.25,49.88,48.25,49.88,5032600,0.73
"1975-06-06",49.88,50.5,49.5,50,2326500,0.73
"1975-06-09",50,50.25,48,48.12,2803500,0.7
"1975-06-10",48.12,48.38,47,47.5,2199900,0.7
"1975-06-11",47.63,48.62,47.63,47.88,1713200,0.7
"1975-06-12",47.88,48.25,47.13,47.37,1022100,0.69
"1975-06-13",47.37,48,47,47.88,1382200,0.7
"1975-06-16",47.88,49.25,47.88,48.62,1211900,0.71
"1975-06-17",48.62,49,47,47.37,2749900,0.69
"1975-06-18",47.37,47.75,47,47.63,1070700,0.7
"1975-06-19",47.63,48.38,47.13,48.25,2822900,0.71
"1975-06-20",48.75,50,48.75,49.62,2642800,0.73
"1975-06-23",49.62,51.13,49.5,51,4030000,0.75
"1975-06-24",51,51.88,50.75,51,2462800,0.75
"1975-06-25",51,51.5,50.5,50.63,1197300,0.74
"1975-06-26",50.63,51.75,50.63,50.63,1377400,0.74
"1975-06-27",50.63,51.5,50,50.5,3246400,0.74
"1975-06-30",50.5,50.87,50,50.5,1878700,0.74
"1975-07-01",50.5,51.5,50.38,50.87,1664500,0.75
"1975-07-02",50.75,50.75,50,50.25,1494200,0.74
"1975-07-03",50.38,51.5,50.38,51.5,1158300,0.75
"1975-07-07",51.38,51.38,49.5,50,3226900,0.73
"1975-07-08",49.88,49.88,49.13,49.62,2530900,0.73
"1975-07-09",51.5,52.87,51.5,52.63,5314900,0.77
"1975-07-10",52.63,54.37,52.37,52.75,4979100,0.77
"1975-07-11",52.87,53.88,52.87,53.38,2102600,0.78
"1975-07-14",53.38,53.88,53,53.75,2477400,0.79
"1975-07-15",53.75,54.37,53.62,53.62,1552600,0.79
"1975-07-16",53.62,53.62,52.5,52.75,1922500,0.77
"1975-07-17",52.75,52.75,51,51.5,2078200,0.75
"1975-07-18",51.5,52.37,51.13,51.62,1455200,0.76
"1975-07-21",51.62,52.25,50.25,50.5,2219400,0.74
"1975-07-22",50.5,50.5,49.13,49.37,3431300,0.72
"1975-07-23",49.25,49.25,47,47.5,3840200,0.7
"1975-07-24",47.5,47.63,45,46.38,5718900,0.68
"1975-07-25",46.38,46.88,45.12,45.5,3518900,0.67
"1975-07-28",45.5,46.12,44.62,45.87,2409200,0.67
"1975-07-29",45.87,46.75,45.12,45.75,3738000,0.67
"1975-07-30",45.75,47.5,45.5,46.62,2959200,0.68
"1975-07-31",46.62,48,46,46,3027300,0.67
"1975-08-01",46,46.25,45,45,1825200,0.66
"1975-08-04",44.62,44.62,43.12,43.12,5319800,0.63
"1975-08-05",43.12,43.75,42,42,4555600,0.62
"1975-08-06",42,43.5,41.87,43.38,4141900,0.64
"1975-08-07",43.38,43.87,42.75,42.88,3309600,0.63
"1975-08-08",42.88,42.88,40.63,41,2905700,0.6
"1975-08-11",41,41.87,40.37,41.75,2832700,0.61
"1975-08-12",42.37,43.75,42.37,42.75,2930000,0.63
"1975-08-13",42.75,43,41.62,41.62,2117200,0.61
"1975-08-14",41.62,41.75,40.63,41.12,3616300,0.6
"1975-08-15",41.38,42.37,41.38,42.25,1153500,0.62
"1975-08-18",42.25,42.62,41.75,41.75,1119400,0.61
"1975-08-19",41.75,42.25,40.75,41,1985800,0.6
"1975-08-20",41,41,39.62,40,3475100,0.59
"1975-08-21",40,41.12,39.62,40.37,3518900,0.59
"1975-08-22",40.63,41.87,40.63,41.75,2769400,0.61
"1975-08-25",41.75,43.25,41.38,41.75,3032200,0.61
"1975-08-26",41.5,41.5,40.63,40.75,2073400,0.6
"1975-08-27",40.75,41.75,40.63,41.75,1109700,0.61
"1975-08-28",42.37,43.75,42.37,43.75,3738000,0.64
"1975-08-29",43.75,45.25,43.5,44.5,3548100,0.65
"1975-09-02",44.5,44.88,42.62,42.75,2375100,0.63
"1975-09-03",42.75,44.25,42,44.25,3251200,0.65
"1975-09-04",44.25,44.88,43.5,43.5,2268100,0.64
"1975-09-05",43.5,44.13,43.25,43.5,2243700,0.64
