Date,Open,High,Low,Close,Volume,Adj Close
2001-05-21,33.50,34.61,33.50,34.28,10708300,29.37
2001-05-18,32.51,32.68,32.12,32.60,8058100,27.93
2001-05-17,32.06,33.25,32.00,32.51,9521700,27.85
2001-05-16,31.10,32.50,30.30,32.06,7952900,27.47
2001-05-15,30.95,31.40,30.56,31.10,4713600,26.64
2001-05-14,31.27,31.68,30.75,30.95,2825100,26.51
2001-05-11,31.08,31.70,30.87,31.27,4336200,26.79
2001-05-10,30.23,31.25,30.23,31.08,5180900,26.63
2001-05-09,30.33,30.33,29.85,29.85,3531100,25.57
2001-05-08,30.98,30.98,30.36,30.56,2679800,26.18
2001-05-07,30.91,31.17,30.35,30.99,3061700,26.55
2001-05-04,30.96,31.00,30.30,30.91,2958800,26.48
2001-05-03,31.25,31.40,30.57,30.96,4090900,26.52
2001-05-02,30.70,31.85,30.70,31.25,3779300,26.77
2001-05-01,30.28,31.50,30.28,30.55,4181700,26.17
2001-04-30,30.93,31.45,30.25,30.25,3925200,25.92
2001-04-27,31.52,31.90,30.50,30.93,4786700,26.50
2001-04-26,31.00,31.97,31.00,31.52,6731200,27.00
2001-04-25,28.85,30.94,28.85,30.81,9161100,26.39
2001-04-24,29.99,29.99,28.58,28.58,6283100,24.48
2001-04-23,31.36,31.36,29.90,30.03,5708900,25.73
2001-04-20,31.67,31.67,30.51,31.36,5264300,26.87
2001-04-19,31.90,32.00,31.21,31.88,5265100,27.31
2001-04-18,30.00,31.98,29.70,31.90,7606600,27.33
2001-04-17,29.16,30.00,28.83,30.00,5101400,25.70
2001-04-16,29.09,29.65,28.91,29.16,3462800,24.98
2001-04-12,28.63,29.19,28.20,29.09,3114000,24.92
2001-04-11,29.25,29.25,28.32,28.63,4506600,24.53
2001-04-10,28.66,29.64,28.66,29.25,4738700,25.06
2001-04-09,28.49,28.90,28.05,28.60,3350800,24.50
2001-04-06,28.08,28.49,27.57,28.49,4026300,24.41
2001-04-05,27.17,28.29,27.17,28.08,5385700,24.06
2001-04-04,27.10,27.50,26.85,27.10,6382300,23.22
2001-04-03,27.73,27.73,26.47,27.10,7321900,23.22
2001-04-02,28.60,28.97,27.89,27.97,3990000,23.96
2001-03-30,28.10,28.85,27.63,28.60,3838400,24.50
2001-03-29,28.36,28.47,27.35,28.10,3530000,24.07
2001-03-28,28.51,28.51,27.49,28.36,9152200,24.30
2001-03-27,27.92,29.76,27.88,29.20,8223600,25.02
2001-03-26,27.82,28.50,27.25,27.92,5302700,23.92
2001-03-23,26.97,27.99,26.55,27.82,7514900,23.83
2001-03-22,27.38,27.50,26.06,26.97,9120200,23.11
2001-03-21,26.91,27.90,26.47,27.38,7498600,23.46
2001-03-20,28.01,28.23,26.64,26.91,4355700,23.05
2001-03-19,27.52,28.20,27.31,28.01,3869700,24.00
2001-03-16,27.99,27.99,27.06,27.52,8243500,23.58
2001-03-15,27.09,28.12,27.00,28.00,5261700,23.99
2001-03-14,28.02,28.05,26.30,27.09,6016600,23.21
2001-03-13,27.51,28.18,26.92,28.02,8569700,24.00
2001-03-12,29.39,29.39,27.00,27.51,7220200,23.57
2001-03-09,29.85,30.17,29.40,29.72,3594700,25.46
2001-03-08,29.98,30.37,29.75,29.85,4977200,25.57
2001-03-07,29.90,30.40,29.90,29.98,6149600,25.68
2001-03-06,29.53,29.90,29.10,29.73,7377200,25.47
2001-03-05,29.99,30.00,29.30,29.53,4324800,25.30
2001-03-02,30.20,30.20,28.68,29.99,6722400,25.69
2001-03-01,30.95,31.00,29.92,30.34,6343800,25.99
2001-02-28,30.75,31.24,30.26,30.95,3659900,26.51
2001-02-27,31.12,31.12,30.11,30.75,3990200,26.34
2001-02-26,30.30,31.40,29.90,31.40,4356100,26.90
2001-02-23,31.00,31.02,29.60,30.30,5776500,25.96
2001-02-22,31.51,31.70,30.60,31.00,6013100,26.56
2001-02-21,31.15,32.00,31.10,31.51,3859800,26.99
2001-02-20,32.01,32.10,31.13,31.15,4909600,26.69
2001-02-16,32.41,32.97,31.25,32.01,4745500,27.42
2001-02-15,31.25,32.50,31.25,32.41,4729300,27.77
2001-02-14,31.50,31.91,30.75,31.15,5479500,26.69
2001-02-13,32.51,32.90,31.30,31.50,6163600,26.99
2001-02-12,31.95,32.98,31.87,32.51,5409700,27.85
2001-02-09,32.13,32.13,31.25,31.95,4972900,27.37
2001-02-08,31.08,32.50,31.08,32.13,7137700,27.53
2001-02-07,31.61,32.85,31.00,31.00,8182800,26.56
2001-02-06,31.00,32.10,31.00,31.61,9265100,27.08
2001-02-05,30.75,30.80,29.81,30.43,6055700,26.07
2001-02-02,31.25,31.25,30.55,30.75,5302200,26.34
2001-02-01,30.45,31.70,30.26,31.50,5896700,26.99
2001-01-31,30.90,30.92,30.33,30.45,5117200,26.09
2001-01-30,30.82,31.30,29.95,30.90,4833800,26.47
2001-01-29,29.57,31.00,29.57,30.82,5216500,26.40
2001-01-26,29.94,29.94,29.31,29.81,9089100,25.54
2001-01-25,30.50,30.75,30.00,30.06,5872200,25.75
2001-01-24,30.00,31.06,29.87,30.50,8370300,26.13
2001-01-23,31.12,31.25,29.87,30.00,8186800,25.70
2001-01-22,31.31,31.31,30.50,31.12,6234200,26.66
2001-01-19,33.13,33.44,32.38,32.69,5084600,28.01
2001-01-18,33.38,33.44,32.06,33.13,4834800,28.38
2001-01-17,33.06,34.00,32.56,33.38,6347300,28.60
2001-01-16,31.81,33.25,31.81,33.06,6510700,28.32
2001-01-12,29.75,31.87,29.75,31.56,8355400,27.04
2001-01-11,30.37,31.37,29.31,29.50,5966800,25.27
2001-01-10,30.12,30.56,29.87,30.37,3366800,26.02
2001-01-09,30.12,31.00,29.87,30.12,4772800,25.80
2001-01-08,31.50,31.56,29.56,30.12,5073400,25.80
2001-01-05,31.94,32.63,31.31,31.50,6505000,26.99
2001-01-04,31.06,33.44,30.87,31.94,10508400,27.36
2001-01-03,28.00,31.37,28.00,31.06,10282300,26.61
2001-01-02,28.44,28.44,27.62,27.94,6551300,23.94
2000-12-29,28.75,29.12,28.44,28.94,4632400,24.79
2000-12-28,28.31,28.87,27.62,28.75,4715300,24.63
2000-12-27,26.94,28.56,26.94,28.31,8592400,24.25
2000-12-26,26.75,27.12,26.75,26.94,4888300,23.08
2000-12-22,27.44,27.44,26.00,26.44,7758200,22.65
2000-12-21,27.06,27.69,26.50,27.69,6429700,23.72
2000-12-20,27.75,27.75,26.81,27.06,9139500,23.18
2000-12-19,29.31,29.62,29.06,29.12,5941500,24.95
2000-12-18,29.37,29.94,28.81,29.31,5142900,25.11
2000-12-15,29.00,29.75,28.25,29.37,9260600,25.16
2000-12-14,29.75,29.87,28.62,29.00,7119200,24.84
2000-12-13,30.31,30.69,29.62,29.75,5118200,25.49
2000-12-12,30.37,30.56,29.75,30.31,5855000,25.97
2000-12-11,30.94,31.06,30.25,30.37,3242000,26.02
2000-12-08,30.62,31.31,30.44,30.94,2901400,26.51
2000-12-07,31.44,31.44,30.06,30.62,4140200,26.23
2000-12-06,31.12,32.00,31.12,31.44,5316100,26.93
2000-12-05,29.44,31.12,29.06,30.69,5064400,26.11
2000-12-04,29.87,29.87,29.19,29.44,4156600,25.05
2000-12-01,29.12,30.75,29.12,30.00,5584400,25.53
2000-11-30,28.81,29.19,27.87,28.94,5967100,24.62
2000-11-29,29.87,29.87,28.37,28.81,5103000,24.51
2000-11-28,29.94,30.44,29.56,29.87,4970200,25.41
2000-11-27,29.75,30.56,29.62,29.94,4939600,25.47
2000-11-24,29.06,29.94,28.56,29.75,3160600,25.31
2000-11-22,29.31,29.31,28.50,29.06,4979200,24.73
2000-11-21,29.50,29.50,28.56,29.37,5939500,24.99
2000-11-20,30.19,30.50,29.56,29.87,4922500,25.41
2000-11-17,30.87,31.19,29.69,30.19,6245700,25.69
2000-11-16,31.81,32.13,30.37,30.87,4127300,26.27
2000-11-15,31.12,32.50,31.12,31.81,6098100,27.07
2000-11-14,30.62,31.75,30.62,30.94,7010600,26.32
2000-11-13,31.31,31.31,30.00,30.44,11865500,25.90
2000-11-10,31.19,32.19,31.19,31.69,13471500,26.96
2000-11-09,33.50,33.50,30.81,31.12,25807200,26.48
2000-11-08,37.13,38.00,36.81,36.88,3875700,31.38
2000-11-07,37.19,37.19,36.50,37.13,2618700,31.59
2000-11-06,38.06,38.13,37.00,37.31,2936000,31.74
2000-11-03,37.31,38.25,37.00,38.06,4425500,32.38
2000-11-02,36.63,37.63,36.63,37.31,4411700,31.74
2000-11-01,35.81,37.00,34.81,36.63,5141300,31.17
2000-10-31,34.88,35.88,34.06,35.81,5294700,30.47
2000-10-30,34.31,36.31,33.81,34.88,4321100,29.68
2000-10-27,34.81,34.81,33.88,34.31,4570900,29.19
2000-10-26,34.81,35.50,34.56,35.13,5500400,29.89
2000-10-25,35.69,35.69,34.31,34.81,3749100,29.62
2000-10-24,36.19,36.81,35.56,36.19,4143800,30.79
2000-10-23,36.38,36.69,35.75,36.19,3611000,30.79
2000-10-20,34.94,37.19,34.31,36.38,6064600,30.95
2000-10-19,35.50,36.00,34.44,34.94,5557600,29.73
2000-10-18,35.44,35.94,33.50,35.50,9479700,30.20
2000-10-17,37.88,37.88,34.25,35.44,8393200,30.15
2000-10-16,39.13,39.13,37.50,38.25,5121800,32.54
2000-10-13,39.00,40.06,38.06,39.75,5816700,33.82
2000-10-12,40.25,40.25,38.75,39.00,5245200,33.18
2000-10-11,41.38,41.56,40.06,40.31,5271100,34.30
2000-10-10,41.13,41.94,41.13,41.38,4952600,35.21
2000-10-09,40.69,41.06,40.56,40.94,3034700,34.83
2000-10-06,41.25,41.31,39.88,40.69,4218000,34.62
2000-10-05,40.00,41.50,40.00,41.25,5610900,35.10
2000-10-04,39.63,40.19,39.63,39.88,4149300,33.93
2000-10-03,39.50,40.13,39.25,39.31,4730600,33.45
2000-10-02,38.50,39.88,38.50,39.50,3631500,33.61
2000-09-29,38.81,39.19,37.94,38.25,4847800,32.54
2000-09-28,37.75,39.44,37.75,38.81,4139900,33.02
2000-09-27,37.69,38.38,37.50,37.56,2639500,31.96
2000-09-26,37.56,38.19,37.50,37.69,3178900,32.07
2000-09-25,37.44,38.13,37.31,37.56,2629400,31.96
2000-09-22,37.13,37.81,36.81,37.44,3804400,31.86
2000-09-21,37.19,37.75,37.00,37.13,3117800,31.59
2000-09-20,38.31,38.44,37.00,37.19,4413200,31.64
2000-09-19,38.44,38.50,37.50,38.31,3026200,32.60
2000-09-18,39.06,39.06,38.00,38.44,2678700,32.71
2000-09-15,39.38,39.81,38.81,39.19,5009800,33.34
2000-09-14,39.44,39.44,38.50,39.38,3108100,33.51
2000-09-13,38.81,40.00,38.81,40.00,3569300,34.03
2000-09-12,39.75,39.75,38.56,38.63,3296300,32.87
2000-09-11,40.19,40.19,39.19,39.94,2506000,33.98
2000-09-08,40.69,40.69,39.69,40.25,3331500,34.25
2000-09-07,40.00,41.50,39.63,41.50,4189200,35.31
2000-09-06,38.81,40.00,38.81,40.00,4415500,34.03
2000-09-05,39.00,39.44,38.56,38.63,3267900,32.87
2000-09-01,38.95,39.38,38.13,39.00,1998100,33.18
2000-08-31,38.38,39.81,38.31,38.95,4504100,33.14
2000-08-30,38.44,38.88,38.13,38.38,3235600,32.66
2000-08-29,38.06,38.50,37.63,38.44,3611000,32.71
2000-08-28,38.13,38.44,37.75,38.06,3045400,32.38
2000-08-25,38.00,38.38,38.00,38.13,2232500,32.44
2000-08-24,37.63,38.38,37.63,37.88,5506200,32.23
2000-08-23,37.94,38.38,37.44,37.44,3305800,31.86
2000-08-22,38.44,38.44,37.69,37.94,3709300,32.28
2000-08-21,39.13,39.25,38.13,38.44,3074300,32.71
2000-08-18,40.00,40.00,38.75,39.13,4548400,33.29
2000-08-17,39.88,40.19,39.31,40.19,2361000,34.20
2000-08-16,40.38,40.38,39.25,39.88,2646800,33.93
2000-08-15,40.94,41.13,40.00,40.50,2922600,34.46
2000-08-14,40.63,41.00,40.38,40.94,2844800,34.83
2000-08-11,40.50,41.38,40.38,40.63,4938200,34.57
2000-08-10,40.69,40.75,39.56,40.50,3676300,34.46
2000-08-09,41.38,41.75,40.31,40.69,3657500,34.62
2000-08-08,41.38,42.13,41.38,41.38,5030900,35.21
2000-08-07,42.00,42.00,40.56,41.06,6142300,34.94
2000-08-04,42.50,42.81,40.94,42.44,14967500,36.11
2000-08-03,40.13,43.00,39.44,42.50,4454000,36.16
2000-08-02,39.56,40.19,39.56,40.13,4619100,34.14
2000-08-01,39.00,40.31,39.00,39.50,8360400,33.61
2000-07-31,38.00,38.75,38.00,38.56,4196800,32.81
2000-07-28,38.00,38.19,37.19,37.88,2519300,32.23
2000-07-27,38.06,38.50,37.56,38.00,2738900,32.33
2000-07-26,37.50,38.25,37.06,38.06,4713500,32.38
2000-07-25,36.63,37.63,36.31,37.50,3743100,31.91
2000-07-24,37.25,37.25,36.56,36.63,2981800,31.17
2000-07-21,38.63,38.69,37.19,37.44,3785900,31.86
2000-07-20,37.50,39.31,37.50,38.63,5479800,32.87
2000-07-19,36.44,37.56,36.44,37.00,6003400,31.48
2000-07-18,36.19,36.19,35.38,35.75,4701200,30.42
2000-07-17,37.44,37.44,36.13,36.56,4457400,31.11
2000-07-14,37.13,37.50,36.25,37.44,4114600,31.86
2000-07-13,36.25,37.69,36.25,37.13,5094200,31.59
2000-07-12,36.06,38.13,36.06,36.06,4158700,30.68
2000-07-11,37.75,37.75,36.00,36.00,3838000,30.63
2000-07-10,38.00,38.44,37.44,37.81,4131800,32.17
2000-07-07,37.50,38.13,36.50,38.00,9331500,32.33
2000-07-06,38.06,39.19,37.44,37.50,3874800,31.91
2000-07-05,38.56,38.88,37.88,38.06,4215200,32.38
2000-07-03,38.69,38.69,38.00,38.56,2325500,32.81
2000-06-30,39.44,39.44,37.75,38.81,6613300,33.02
2000-06-29,39.16,40.13,38.06,39.50,4807200,33.61
2000-06-28,40.00,40.19,38.63,39.16,3167800,33.32
2000-06-27,40.50,40.50,39.56,40.00,3378500,34.03
2000-06-26,39.63,40.50,39.56,40.50,3823400,34.46
2000-06-23,41.31,41.31,39.38,39.63,5523500,33.72
2000-06-22,41.75,41.81,41.06,41.50,2868500,35.31
2000-06-21,41.75,42.06,41.50,41.75,2934700,35.52
2000-06-20,41.94,42.06,41.56,41.75,3297700,35.52
2000-06-19,41.19,42.00,41.13,41.94,2715900,35.68
2000-06-16,42.00,42.25,41.06,41.19,4978700,35.05
2000-06-15,40.88,42.00,40.88,42.00,4226500,35.74
2000-06-14,40.44,41.06,40.44,40.75,2942800,34.67
2000-06-13,40.72,41.50,40.19,40.19,5003600,34.20
2000-06-12,41.56,41.69,40.38,40.72,3479900,34.65
2000-06-09,40.50,42.00,40.50,41.56,4020700,35.36
2000-06-08,40.19,41.13,40.13,40.44,3075500,34.41
2000-06-07,40.88,40.94,40.13,40.19,3379400,34.20
2000-06-06,40.63,41.56,40.44,40.88,3843300,34.78
2000-06-05,40.44,41.00,40.00,40.63,4221400,34.57
2000-06-02,41.75,42.00,40.25,40.44,5843400,34.41
2000-06-01,42.19,42.56,41.13,41.75,3903100,35.52
2000-05-31,41.88,42.44,41.63,42.19,5183200,35.90
2000-05-30,40.63,42.00,40.63,41.88,7353400,35.63
2000-05-26,39.81,40.19,39.25,39.88,3370700,33.93
2000-05-25,39.31,40.44,39.06,39.81,3923700,33.87
2000-05-24,40.06,40.81,38.19,39.31,4410900,33.45
2000-05-23,40.69,40.69,39.75,40.06,4230000,34.08
2000-05-22,41.06,41.50,40.00,40.88,4203900,34.78
2000-05-19,41.19,41.25,39.75,41.06,4463300,34.94
2000-05-18,42.25,42.81,41.00,41.19,4397400,35.05
2000-05-17,42.19,42.88,42.06,42.25,4093700,35.95
2000-05-16,41.25,42.63,41.25,42.19,5945500,35.90
2000-05-15,40.81,41.13,40.19,40.81,3898600,34.72
2000-05-12,41.13,41.38,40.06,40.81,3107100,34.72
2000-05-11,41.06,41.38,40.56,41.13,3340900,35.00
2000-05-10,40.75,41.75,40.50,41.06,6374100,34.94
2000-05-09,40.56,41.63,39.75,40.75,3408800,34.67
2000-05-08,39.56,41.13,39.56,40.56,3585600,34.51
2000-05-05,39.69,40.44,39.25,39.56,3475000,33.66
2000-05-04,41.25,41.94,39.38,39.69,7130300,33.77
2000-05-03,42.00,42.00,39.63,41.25,6519100,35.10
2000-05-02,42.00,43.06,40.31,43.00,9300100,36.59
2000-05-01,43.63,43.88,42.00,42.00,8927100,35.74
2000-04-28,42.25,43.63,42.25,43.63,11736500,37.12
2000-04-27,42.25,42.25,40.88,41.63,4677300,35.42
2000-04-26,40.75,42.50,40.75,42.38,6005400,36.06
2000-04-25,40.25,40.56,39.69,40.50,3755700,34.46
2000-04-24,41.44,41.44,40.13,40.25,3846700,34.25
2000-04-20,40.94,42.50,40.81,42.25,5443600,35.95
2000-04-19,40.00,41.50,40.00,40.94,8583800,34.83
2000-04-18,38.75,39.75,38.00,39.50,4281300,33.61
2000-04-17,38.75,38.75,37.06,38.75,6544500,32.97
2000-04-14,39.25,39.50,37.69,38.88,8254800,33.08
2000-04-13,40.06,40.75,39.25,39.25,5085700,33.40
2000-04-12,42.50,43.63,40.00,40.06,8417300,34.08
2000-04-11,41.75,42.50,41.75,42.50,6931200,36.16
2000-04-10,41.00,41.38,40.25,41.31,3670200,35.15
2000-04-07,40.50,41.38,40.50,41.00,3301100,34.88
2000-04-06,40.00,41.25,40.00,40.44,3620500,34.41
2000-04-05,40.75,40.75,39.25,40.00,5142300,34.03
2000-04-04,41.81,41.94,38.38,41.13,7054900,35.00
2000-04-03,41.25,41.88,41.06,41.81,4875000,35.57
2000-03-31,40.25,41.50,40.25,41.25,5363200,35.10
2000-03-30,40.81,41.00,39.75,40.25,5423500,34.25
2000-03-29,40.94,41.19,40.25,40.81,5165700,34.72
2000-03-28,41.75,42.50,40.63,40.94,7595100,34.83
2000-03-27,41.44,42.19,40.00,41.75,5804800,35.52
2000-03-24,41.56,41.75,41.06,41.44,6633000,35.26
2000-03-23,40.50,41.94,39.81,41.56,8168400,35.36
2000-03-22,39.75,41.44,39.75,40.50,13730500,34.46
2000-03-21,39.44,40.06,38.63,39.19,13367300,33.34
2000-03-20,37.69,39.50,37.69,39.44,16994400,33.56
2000-03-17,35.31,36.94,34.56,36.81,8759500,31.32
2000-03-16,34.81,35.50,33.75,35.31,8339200,30.04
2000-03-15,34.13,34.94,33.63,34.81,6647000,29.62
2000-03-14,34.75,34.75,33.81,34.13,5593600,29.04
2000-03-13,35.13,35.50,33.00,34.94,5252800,29.73
2000-03-10,35.75,35.75,34.69,35.13,7067900,29.89
2000-03-09,34.94,36.25,34.63,36.25,5628800,30.84
2000-03-08,35.94,35.94,34.88,34.94,6302000,29.73
2000-03-07,36.00,36.38,35.44,36.00,7593700,30.63
2000-03-06,36.50,36.75,35.56,36.00,7344400,30.63
2000-03-03,34.88,36.50,34.88,36.50,14566100,31.06
2000-03-02,34.63,34.63,33.81,34.50,6595600,29.35
2000-03-01,34.00,34.75,33.19,34.69,7254100,29.52
2000-02-29,32.75,34.00,32.25,34.00,5509400,28.93
2000-02-28,32.00,32.94,32.00,32.75,7949800,27.86
2000-02-25,33.06,33.06,31.00,31.00,8447100,26.38
2000-02-24,34.06,34.06,32.44,33.19,8344700,28.24
2000-02-23,33.38,34.63,32.63,34.13,8379300,29.04
2000-02-22,35.44,35.44,32.63,33.38,12749300,28.40
2000-02-18,36.38,36.38,35.31,35.50,6499400,30.20
2000-02-17,36.88,36.88,35.69,36.50,4759000,31.06
2000-02-16,36.88,37.25,36.56,36.94,4479300,31.43
2000-02-15,37.00,37.19,35.38,36.88,7089000,31.38
2000-02-14,37.38,37.38,36.63,37.00,5204100,31.48
2000-02-11,36.94,38.63,36.81,37.88,7254600,32.23
2000-02-10,37.69,37.88,36.88,36.94,5683000,31.43
2000-02-09,37.56,39.00,37.13,37.69,6163200,32.07
2000-02-08,37.94,37.94,37.00,37.56,5783200,31.96
2000-02-07,38.13,38.44,37.56,38.00,6155800,32.33
2000-02-04,37.88,38.25,37.00,38.13,6279700,32.44
2000-02-03,37.56,38.50,37.56,37.88,10912100,32.23
2000-02-02,36.00,38.00,35.81,37.25,9416700,31.69
2000-02-01,36.31,36.44,35.94,36.00,7244800,30.63
2000-01-31,36.44,36.44,35.81,36.31,7912900,30.89
2000-01-28,37.13,37.50,36.44,36.75,7508900,31.27
2000-01-27,36.63,37.63,36.63,37.13,9824800,31.59
2000-01-26,37.44,37.44,36.38,36.63,10404100,31.17
2000-01-25,36.50,38.00,36.50,37.50,29924800,31.91
2000-01-24,32.75,34.00,32.38,33.31,8345800,28.34
2000-01-21,33.63,33.63,32.69,32.75,8288000,27.86
2000-01-20,34.75,35.44,33.44,33.63,7216900,28.61
2000-01-19,34.50,34.94,34.06,34.75,6555000,29.57
2000-01-18,33.56,34.81,33.06,34.50,8105700,29.35
2000-01-14,34.81,35.00,33.44,33.56,8154900,28.55
2000-01-13,33.81,35.00,33.81,34.81,8737600,29.62
2000-01-12,35.94,35.94,33.31,33.69,13107400,28.66
2000-01-11,35.88,36.75,35.25,36.25,20142800,30.84
2000-01-10,34.00,35.94,34.00,35.88,33980600,30.53
2000-01-07,31.62,32.13,30.81,31.12,6776900,26.48
2000-01-06,32.94,33.13,31.62,31.62,7909400,26.90
2000-01-05,31.62,33.13,31.62,32.94,19833500,28.03
2000-01-04,30.00,31.87,30.00,31.62,16058700,26.90
2000-01-03,29.25,29.94,28.75,29.87,8409900,25.41
1999-12-31,29.12,29.37,28.81,29.25,2950500,24.89
1999-12-30,28.81,29.37,28.81,29.12,4361300,24.78
1999-12-29,29.00,29.25,28.56,28.62,4099600,24.35
1999-12-28,29.31,29.75,28.81,29.00,4182200,24.67
1999-12-27,29.12,30.00,29.12,29.31,8230300,24.94
1999-12-23,29.00,29.37,28.87,29.12,4762800,24.78
1999-12-22,28.44,29.06,28.12,29.00,5295900,24.67
1999-12-21,28.37,29.19,28.37,28.44,7120500,24.20
1999-12-20,28.25,28.75,27.87,28.14,6949600,23.94
1999-12-17,28.00,28.37,27.75,28.25,11935300,24.04
1999-12-16,28.31,28.31,27.81,28.00,6313800,23.82
1999-12-15,28.50,29.37,27.87,28.87,10548400,24.56
1999-12-14,27.62,28.75,27.31,28.50,8456800,24.25
1999-12-13,27.87,27.87,27.37,27.62,8870000,23.50
1999-12-10,27.75,28.44,27.75,28.05,11109700,23.87
1999-12-09,27.31,27.94,27.31,27.62,11967700,23.50
1999-12-08,27.50,28.00,27.12,27.25,9958400,23.19
1999-12-07,27.81,28.06,27.44,27.50,8214300,23.40
1999-12-06,28.25,28.25,27.69,27.81,5919000,23.66
1999-12-03,27.86,28.94,27.75,28.25,10165100,24.04
1999-12-02,28.00,28.12,27.50,27.86,8520400,23.70
1999-12-01,27.87,28.19,27.56,28.00,7082800,23.82
1999-11-30,28.44,28.94,27.69,27.87,8687200,23.71
1999-11-29,27.87,28.94,27.87,28.44,9898900,24.20
1999-11-26,28.25,28.69,27.25,27.56,4465800,23.45
1999-11-24,27.19,28.69,27.19,28.25,10522200,24.04
1999-11-23,27.25,27.31,26.69,27.00,7790100,22.97
1999-11-22,26.75,27.25,26.50,27.25,6708100,23.19
1999-11-19,27.12,27.19,26.62,26.75,6562900,22.76
1999-11-18,26.00,27.19,26.00,27.12,11390400,23.07
1999-11-17,26.12,26.37,25.50,26.00,10160900,22.12
1999-11-16,25.87,26.25,25.81,26.12,11694600,22.22
1999-11-15,25.50,26.62,25.50,25.87,15240600,22.01
1999-11-12,24.31,26.06,24.06,25.06,10988700,21.32
1999-11-11,23.87,24.37,23.44,24.31,9724800,20.51
1999-11-10,23.62,24.19,23.50,23.87,11324700,20.13
1999-11-09,23.50,24.12,23.50,23.62,14072100,19.92
1999-11-08,24.25,24.25,23.37,23.50,14219900,19.82
1999-11-05,25.50,25.50,24.06,24.31,26167200,20.51
1999-11-04,26.87,29.00,26.00,26.50,13496000,22.35
1999-11-03,26.69,27.37,26.69,26.87,8199000,22.66
1999-11-02,25.69,26.44,25.50,26.44,6243500,22.30
1999-11-01,26.06,26.06,24.94,25.69,7586400,21.67
1999-10-29,26.25,27.87,26.25,26.50,7244800,22.35
1999-10-28,25.50,26.31,25.37,26.25,7712800,22.14
1999-10-27,25.25,25.56,25.00,25.50,5157600,21.51
1999-10-26,25.62,26.44,25.25,25.25,6699400,21.30
1999-10-25,25.75,25.75,25.31,25.62,4381000,21.61
1999-10-22,24.62,26.06,24.37,26.06,7144100,21.98
1999-10-21,24.81,24.81,24.37,24.62,5369100,20.77
1999-10-20,24.37,25.06,24.37,24.87,6257200,20.98
1999-10-19,23.87,24.75,23.87,24.00,6532400,20.24
1999-10-18,24.12,24.25,23.37,23.62,6143600,19.92
1999-10-15,24.94,25.00,24.06,24.12,5445500,20.34
1999-10-14,24.62,25.06,24.12,24.94,6046500,21.04
1999-10-13,25.00,25.06,24.44,24.62,5529600,20.77
1999-10-12,25.25,25.31,25.00,25.00,4595100,21.09
1999-10-11,25.31,25.69,25.12,25.25,5033900,21.30
1999-10-08,25.62,25.62,25.19,25.31,4952300,21.35
1999-10-07,25.62,26.12,25.50,25.62,6317400,21.61
1999-10-06,25.06,25.87,25.06,25.62,5549600,21.57
1999-10-05,25.62,26.00,24.87,24.94,6885100,20.99
1999-10-04,25.37,25.69,25.25,25.62,3829600,21.57
1999-10-01,25.62,25.62,25.12,25.37,6440500,21.36
1999-09-30,26.19,26.19,25.12,26.00,9116700,21.89
1999-09-29,26.44,26.62,25.94,26.19,5416700,22.05
1999-09-28,26.12,27.25,26.06,26.44,7640000,22.26
1999-09-27,26.31,26.44,26.00,26.12,5174200,21.99
1999-09-24,26.62,26.69,26.00,26.31,4153200,22.15
1999-09-23,27.37,27.56,26.62,26.62,5833200,22.41
1999-09-22,27.69,27.87,27.37,27.37,4029000,23.04
1999-09-21,28.19,28.31,27.56,27.69,4856600,23.31
1999-09-20,28.25,28.50,28.12,28.19,2913200,23.73
1999-09-17,27.69,28.37,27.69,28.25,4874800,23.78
1999-09-16,27.50,27.87,27.37,27.50,3155800,23.15
1999-09-15,27.94,28.19,27.50,27.50,3827800,23.15
1999-09-14,27.94,27.94,27.62,27.94,4422000,23.52
1999-09-13,27.87,28.19,27.62,28.06,4154000,23.62
1999-09-10,28.62,28.62,27.81,27.87,4541100,23.46
1999-09-09,29.06,29.44,28.50,28.75,4407500,24.20
1999-09-08,28.69,29.62,28.50,29.06,6250200,24.46
1999-09-07,27.94,28.87,27.75,28.69,5807500,24.15
1999-09-03,27.75,28.25,27.69,27.94,3633500,23.52
1999-09-02,27.81,27.81,27.31,27.75,3195200,23.36
1999-09-01,27.75,28.06,27.19,28.06,4687200,23.62
1999-08-31,28.50,28.50,27.50,27.75,5144600,23.36
1999-08-30,29.12,29.31,28.37,28.50,3996100,23.99
1999-08-27,29.50,29.62,28.94,29.12,4032300,24.51
1999-08-26,29.87,29.94,29.31,29.50,4939300,24.83
1999-08-25,29.81,30.00,29.19,29.87,5397200,25.14
1999-08-24,30.00,30.12,29.69,29.81,6315300,25.09
1999-08-23,29.87,30.19,29.62,30.00,6514000,25.25
1999-08-20,29.50,30.00,29.50,29.87,10080100,25.14
1999-08-19,29.19,29.37,28.81,29.37,10032300,24.72
1999-08-18,28.50,29.31,28.50,29.19,11625500,24.57
1999-08-17,28.06,28.50,28.06,28.50,10977900,23.99
1999-08-16,27.56,28.00,27.56,27.94,6136600,23.52
1999-08-13,26.62,27.25,26.62,27.19,5963200,22.89
1999-08-12,25.87,26.37,25.87,26.12,5061000,21.99
1999-08-11,25.69,26.12,25.69,25.87,4515000,21.78
1999-08-10,25.75,26.12,25.25,25.62,4685300,21.57
