Date,Open,High,Low,Close,Volume,Adj Close
2001-08-10,41.65,42.29,40.92,42.07,2232200,26.97
2001-08-09,41.56,41.70,41.03,41.40,2326900,26.54
2001-08-08,42.30,42.78,41.52,41.52,2338400,26.61
2001-08-07,42.87,43.00,42.59,42.64,1716000,27.33
2001-08-06,42.50,42.98,42.27,42.86,2038400,27.47
2001-08-03,42.55,42.70,42.01,42.57,2308900,27.29
2001-08-02,43.00,43.00,42.51,42.67,2261400,27.35
2001-08-01,42.90,42.93,41.85,42.03,3272500,26.94
2001-07-31,41.72,42.98,41.72,42.82,3638900,27.45
2001-07-30,42.01,42.14,41.38,41.62,3151500,26.68
2001-07-27,43.19,43.25,41.90,42.13,2341200,27.00
2001-07-26,43.19,43.19,42.45,43.19,2421400,27.68
2001-07-25,42.92,43.83,42.11,43.21,3865300,27.70
2001-07-24,44.23,44.33,42.50,42.92,2598500,27.51
2001-07-23,45.14,45.20,43.95,44.23,1844000,28.35
2001-07-20,45.11,45.45,44.75,45.14,2153300,28.93
2001-07-19,45.19,46.28,44.97,45.11,3650400,28.91
2001-07-18,44.63,45.39,44.10,45.19,2741200,28.96
2001-07-17,44.85,45.28,44.18,44.63,2818500,28.61
2001-07-16,45.43,45.43,44.60,44.85,2509200,28.75
2001-07-13,45.55,45.86,44.91,45.47,2775800,29.14
2001-07-12,45.47,45.91,44.84,45.55,3126600,29.20
2001-07-11,45.93,46.40,45.19,45.47,2981800,29.14
2001-07-10,46.48,46.53,45.59,45.93,1971700,29.44
2001-07-09,46.19,46.62,45.82,46.48,2322500,29.79
2001-07-06,46.93,46.95,45.81,46.19,2495600,29.61
2001-07-05,47.19,47.19,46.25,46.93,3552700,30.08
2001-07-03,47.24,47.24,46.21,47.20,3638700,30.25
2001-07-02,48.24,48.93,47.61,48.12,2839900,30.84
2001-06-29,46.74,48.30,46.74,48.24,3016100,30.92
2001-06-28,47.05,47.73,47.05,47.17,1827900,30.23
2001-06-27,46.91,47.99,46.67,47.04,3026200,30.15
2001-06-26,46.52,47.54,45.82,46.91,3242900,30.07
2001-06-25,47.16,47.25,46.28,46.52,2332100,29.82
2001-06-22,47.94,47.94,46.70,47.16,3173600,30.23
2001-06-21,47.59,48.25,47.02,48.20,3382000,30.89
2001-06-20,47.10,48.19,47.10,47.59,3025900,30.50
2001-06-19,46.17,47.40,46.00,47.04,2636400,30.15
2001-06-18,45.76,46.89,45.55,46.17,2025600,29.59
2001-06-15,46.23,46.42,45.31,45.76,3972900,29.33
2001-06-14,46.80,47.00,45.89,46.23,2623200,29.63
2001-06-13,46.80,47.44,46.75,46.80,2451100,30.00
2001-06-12,46.99,46.99,46.35,46.80,3096200,30.00
2001-06-11,46.95,47.25,46.25,47.14,2900500,30.21
2001-06-08,46.83,47.83,46.50,46.95,2282800,30.09
2001-06-07,46.35,47.30,46.35,46.83,2164500,30.02
2001-06-06,46.70,47.44,46.21,46.34,3711100,29.70
2001-06-05,46.53,46.73,45.44,46.70,2760500,29.93
2001-06-04,46.07,46.65,46.02,46.53,2341900,29.82
2001-06-01,46.40,46.40,45.08,46.07,3118200,29.53
2001-05-31,45.80,46.89,45.55,46.40,3135800,29.74
2001-05-30,46.70,46.70,45.72,45.80,3581200,29.36
2001-05-29,45.62,46.97,45.60,46.82,2779200,30.01
2001-05-25,45.77,46.27,45.50,45.62,2744000,29.24
2001-05-24,47.14,47.14,45.54,45.77,4459000,29.34
2001-05-23,49.13,49.13,47.15,47.39,4263100,30.38
2001-05-22,49.49,49.49,48.84,49.31,2741900,31.61
2001-05-21,49.18,49.80,48.59,49.64,2790100,31.82
2001-05-18,49.50,49.50,48.56,49.18,3738000,31.52
2001-05-17,48.69,49.88,48.13,49.70,4237400,31.86
2001-05-16,46.75,48.69,45.95,48.69,4464100,31.21
2001-05-15,46.78,46.88,45.95,46.75,2346900,29.96
2001-05-14,46.00,46.78,45.76,46.78,2443400,29.98
2001-05-11,46.97,47.15,45.97,46.00,3384900,29.48
2001-05-10,46.00,47.84,46.00,46.97,4202400,29.88
2001-05-09,45.80,46.74,45.44,45.94,2684700,29.23
2001-05-08,45.75,46.10,45.36,45.80,2883400,29.14
2001-05-07,46.16,46.80,45.73,45.75,2205300,29.11
2001-05-04,45.29,46.23,44.30,46.16,2769100,29.37
2001-05-03,45.39,45.39,44.33,45.29,2188900,28.81
2001-05-02,45.28,45.96,44.82,45.48,2925500,28.93
2001-05-01,45.19,45.45,44.40,45.28,2849300,28.81
2001-04-30,46.22,46.68,44.70,45.19,2898800,28.75
2001-04-27,46.00,46.97,45.77,46.22,4393700,29.40
2001-04-26,44.56,46.11,44.07,46.00,2957200,29.26
2001-04-25,44.80,44.95,43.76,44.56,2394300,28.35
2001-04-24,44.58,45.29,44.58,44.80,3232200,28.50
2001-04-23,45.04,45.23,43.96,44.13,2394800,28.07
2001-04-20,45.90,45.90,44.86,45.04,3136700,28.65
2001-04-19,45.99,45.99,45.41,45.94,2722900,29.23
2001-04-18,45.18,47.15,44.44,46.38,4486100,29.51
2001-04-17,45.23,45.23,44.30,45.18,1956100,28.74
2001-04-16,45.65,46.40,44.57,45.39,2385900,28.88
2001-04-12,45.05,45.70,44.71,45.65,2833400,29.04
2001-04-11,45.62,45.62,44.15,45.05,3493100,28.66
2001-04-10,43.51,45.87,43.51,45.62,4757400,29.02
2001-04-09,42.62,44.10,42.59,43.46,2286300,27.65
2001-04-06,43.50,43.50,41.80,42.62,2582700,27.11
2001-04-05,42.26,43.60,42.26,43.50,3796600,27.67
2001-04-04,40.25,41.73,40.10,41.47,3992300,26.38
2001-04-03,40.96,41.20,40.00,40.25,4301600,25.61
2001-04-02,40.70,42.25,40.70,40.96,4395000,26.06
2001-03-30,41.20,41.20,40.06,40.70,4024300,25.89
2001-03-29,41.49,42.04,40.95,41.71,2858900,26.54
2001-03-28,42.27,42.27,41.01,41.49,3444300,26.40
2001-03-27,41.97,42.76,41.56,42.45,4205700,27.01
2001-03-26,41.03,42.40,40.96,41.97,3313600,26.70
2001-03-23,40.98,42.17,40.53,41.03,3880600,26.10
2001-03-22,42.21,42.21,39.86,40.98,6529500,26.07
2001-03-21,43.50,43.80,42.20,42.84,3889000,27.25
2001-03-20,43.64,45.14,42.65,43.50,3612000,27.67
2001-03-19,42.66,44.11,42.66,43.64,2635600,27.76
2001-03-16,43.00,43.83,42.34,42.34,4554300,26.94
2001-03-15,43.71,44.80,42.75,43.00,2730800,27.36
2001-03-14,44.73,44.73,43.40,43.71,3633500,27.81
2001-03-13,45.48,45.98,44.18,45.36,2817300,28.86
2001-03-12,46.99,46.99,45.45,45.48,3054500,28.93
2001-03-09,47.88,47.88,46.61,47.10,2835000,29.96
2001-03-08,47.80,48.15,46.55,48.00,2885500,30.54
2001-03-07,46.03,47.88,45.85,47.80,5293400,30.41
2001-03-06,46.35,46.50,45.76,46.03,2542400,29.28
2001-03-05,44.90,46.39,44.90,46.35,3573900,29.49
2001-03-02,43.74,45.24,43.55,44.72,3970100,28.45
2001-03-01,43.69,44.29,43.40,43.74,3802300,27.83
2001-02-28,44.22,44.75,43.01,43.69,3864700,27.79
2001-02-27,44.28,44.28,43.42,44.22,2728900,28.13
2001-02-26,42.27,44.52,42.27,44.52,3419900,28.32
2001-02-23,43.29,43.29,41.63,42.03,3061500,26.74
2001-02-22,42.43,43.60,42.05,43.29,3505200,27.54
2001-02-21,42.60,42.60,41.49,42.43,3029000,26.99
2001-02-20,43.20,44.15,42.51,42.65,2191400,27.13
2001-02-16,43.95,44.20,42.55,43.20,2654600,27.48
2001-02-15,42.49,44.19,42.27,43.95,3419100,27.96
2001-02-14,42.84,43.05,42.11,42.49,2919300,27.03
2001-02-13,42.44,43.37,41.61,42.84,3318300,27.25
2001-02-12,41.99,42.94,41.41,42.44,2337300,26.78
2001-02-09,42.25,43.07,41.50,41.99,2139400,26.49
2001-02-08,42.99,43.28,41.90,42.25,3237000,26.66
2001-02-07,43.37,43.55,42.50,42.99,2425400,27.12
2001-02-06,43.74,43.91,43.04,43.37,2582100,27.36
2001-02-05,42.25,43.78,42.25,43.74,4093000,27.60
2001-02-02,43.25,43.89,42.13,42.25,3331700,26.66
2001-02-01,43.71,44.25,42.45,43.25,3953200,27.29
2001-01-31,43.24,43.99,42.76,43.71,5245100,27.58
2001-01-30,40.99,43.50,40.40,43.24,6685200,27.28
2001-01-29,40.60,41.38,40.54,40.99,3810500,25.86
2001-01-26,41.94,41.94,40.25,40.94,4142800,25.83
2001-01-25,41.88,43.00,41.56,42.00,5553600,26.50
2001-01-24,42.06,42.56,41.44,41.88,5482700,26.42
2001-01-23,42.31,43.31,41.81,42.06,3444800,26.54
2001-01-22,42.63,43.56,41.81,42.31,3892200,26.69
2001-01-19,43.75,43.81,42.13,42.63,3208100,26.90
2001-01-18,44.31,44.31,42.63,43.75,3086400,27.60
2001-01-17,44.75,45.19,43.50,44.31,2897200,27.96
2001-01-16,43.19,44.75,42.75,44.75,3253600,28.23
2001-01-12,44.50,44.50,42.44,43.19,5521700,27.25
2001-01-11,45.88,45.88,43.94,45.00,4754200,28.39
2001-01-10,46.44,46.94,44.69,46.88,3365900,29.58
2001-01-09,47.38,47.38,46.13,46.44,3595200,29.30
2001-01-08,47.94,49.00,47.56,48.31,2447800,30.48
2001-01-05,48.75,48.75,47.50,47.94,3001400,30.25
2001-01-04,47.94,49.56,47.75,49.25,4546900,31.07
2001-01-03,48.00,48.31,46.38,47.94,3394700,30.25
2001-01-02,48.19,48.19,46.56,48.00,3124100,30.28
2000-12-29,49.31,49.88,48.13,48.31,3450900,30.48
2000-12-28,48.56,49.69,47.75,49.31,2855800,31.11
2000-12-27,48.31,48.75,47.63,48.56,3135200,30.64
2000-12-26,48.00,48.50,47.06,48.31,2449200,30.48
2000-12-22,46.50,48.50,45.75,48.00,5223900,30.28
2000-12-21,44.56,46.50,44.56,46.50,5224100,29.34
2000-12-20,45.25,45.25,44.13,44.50,3501400,28.08
2000-12-19,45.50,46.19,44.94,45.63,4082700,28.79
2000-12-18,43.75,45.50,43.19,45.50,3808300,28.71
2000-12-15,44.44,45.88,43.50,43.75,5010500,27.60
2000-12-14,43.81,45.69,43.81,44.44,5234100,28.04
2000-12-13,42.75,43.56,42.75,43.19,2618100,27.25
2000-12-12,41.94,43.75,41.75,42.19,3910500,26.62
2000-12-11,43.13,43.13,41.69,41.94,3690200,26.46
2000-12-08,43.19,43.88,42.69,43.38,3158800,27.37
2000-12-07,44.00,44.31,42.81,43.19,2412700,27.25
2000-12-06,45.75,45.75,43.13,44.00,2722800,27.76
2000-12-05,45.88,46.38,44.31,46.19,3921900,29.14
2000-12-04,42.88,46.19,42.88,45.88,4221700,28.95
2000-12-01,42.31,43.13,41.88,42.81,2151700,27.01
2000-11-30,41.56,42.44,40.69,42.31,3338400,26.69
2000-11-29,40.19,41.69,39.94,41.56,2463600,26.22
2000-11-28,40.69,40.94,39.69,40.19,2218800,25.36
2000-11-27,41.00,41.19,39.81,40.69,2223900,25.67
2000-11-24,40.75,41.31,40.56,41.00,858000,25.87
2000-11-22,41.19,41.38,40.31,40.75,1622000,25.71
2000-11-21,41.50,41.69,40.69,41.19,1770900,25.99
2000-11-20,42.44,42.44,41.19,41.50,3982500,26.18
2000-11-17,41.69,42.94,41.69,42.56,2365500,26.85
2000-11-16,43.19,43.19,41.13,41.63,2181900,26.27
2000-11-15,42.69,43.88,42.44,43.44,2166900,27.41
2000-11-14,42.44,42.81,41.50,42.69,2743300,26.93
2000-11-13,42.69,43.38,42.00,42.44,2587500,26.78
2000-11-10,44.00,44.00,42.31,42.69,1595300,26.71
2000-11-09,44.50,44.50,42.63,44.06,1995200,27.57
2000-11-08,43.31,45.06,42.50,44.50,2919800,27.85
2000-11-07,42.88,43.75,42.88,43.31,1862000,27.10
2000-11-06,43.06,43.31,42.38,42.63,2862700,26.68
2000-11-03,43.75,44.25,42.50,43.06,2657300,26.95
2000-11-02,43.94,44.13,43.06,43.75,2270500,27.38
2000-11-01,45.13,45.13,43.63,43.94,2847000,27.50
2000-10-31,45.00,45.88,44.56,45.38,3904700,28.40
2000-10-30,42.31,45.44,41.81,45.00,5450200,28.16
2000-10-27,41.94,42.31,40.13,42.31,3108900,26.48
2000-10-26,42.44,42.44,41.31,41.94,3700900,26.24
2000-10-25,43.13,43.25,41.00,42.63,3283300,26.68
2000-10-24,41.06,43.25,41.06,43.13,2709100,26.99
2000-10-23,40.56,41.44,39.63,40.69,2546700,25.46
2000-10-20,40.56,40.81,39.88,40.56,2333800,25.38
2000-10-19,41.19,41.19,40.19,40.56,2787200,25.38
2000-10-18,40.06,41.56,39.75,41.56,2235000,26.01
2000-10-17,41.38,42.31,40.00,40.06,2071900,25.07
2000-10-16,40.56,42.19,40.25,41.38,2324200,25.89
2000-10-13,41.50,41.50,39.88,40.56,4574800,25.38
2000-10-12,43.31,43.31,41.25,41.94,3984700,26.24
2000-10-11,44.63,45.44,43.44,43.56,2733600,27.26
2000-10-10,44.94,45.94,44.50,44.63,1844100,27.93
2000-10-09,44.69,46.81,44.69,44.94,1922800,28.12
2000-10-06,44.75,46.06,44.56,44.56,3234200,27.88
2000-10-05,45.38,45.94,44.25,44.75,3776900,28.00
2000-10-04,44.38,46.50,44.38,45.38,5705200,28.40
2000-10-03,41.63,44.75,41.31,44.38,4655200,27.77
2000-10-02,40.88,41.94,40.56,41.63,2814400,26.05
2000-09-29,40.38,42.13,40.38,40.88,3415800,25.58
2000-09-28,39.13,40.25,38.63,39.75,3181900,24.87
2000-09-27,38.50,39.19,38.31,39.13,2314400,24.49
2000-09-26,39.69,39.69,38.19,38.50,4380000,24.09
2000-09-25,39.88,40.38,38.81,39.69,2634700,24.84
2000-09-22,39.06,40.19,39.06,39.88,2550600,24.96
2000-09-21,39.38,40.13,38.75,38.75,2495200,24.25
2000-09-20,40.02,40.06,38.56,39.38,3961100,24.64
2000-09-19,40.38,40.56,39.56,40.02,2923800,25.04
2000-09-18,40.06,40.56,39.75,40.38,3275200,25.27
2000-09-15,40.69,41.19,40.00,40.06,6438000,25.07
2000-09-14,40.94,40.94,40.25,40.69,4803000,25.46
2000-09-13,41.13,41.69,40.38,41.00,3662200,25.66
2000-09-12,40.50,41.25,40.19,41.13,4785500,25.74
2000-09-11,41.25,41.75,40.31,40.50,4774400,25.34
2000-09-08,41.69,41.69,40.81,41.25,6724200,25.81
2000-09-07,43.81,43.81,41.13,42.13,17564800,26.36
2000-09-06,46.56,47.38,46.56,47.00,2842500,29.41
2000-09-05,45.56,46.50,45.44,46.13,2368400,28.87
2000-09-01,44.89,46.19,44.88,45.56,2424800,28.51
2000-08-31,45.31,46.13,44.88,44.89,2522700,28.09
2000-08-30,45.72,46.69,45.19,45.31,2532300,28.35
2000-08-29,46.56,46.69,45.56,45.72,2801100,28.61
2000-08-28,47.06,47.81,46.56,46.56,3242000,29.14
2000-08-25,47.63,47.63,46.88,47.06,1655500,29.45
2000-08-24,47.88,48.38,47.38,47.75,2352800,29.88
2000-08-23,48.56,48.56,47.56,47.88,2377500,29.96
2000-08-22,50.00,50.63,48.50,48.58,2680300,30.40
2000-08-21,49.44,50.06,49.25,50.00,1582700,31.29
2000-08-18,50.25,50.31,48.81,49.44,1774100,30.94
2000-08-17,50.13,50.69,50.13,50.25,1873100,31.44
2000-08-16,49.88,50.44,49.50,49.88,2205000,31.21
2000-08-15,49.94,50.25,48.94,49.88,2779100,31.21
2000-08-14,49.38,50.00,48.19,49.94,2708600,31.25
2000-08-11,47.25,49.56,47.25,49.38,2554200,30.90
2000-08-10,48.44,48.69,46.81,47.25,1849800,29.35
2000-08-09,48.56,49.13,48.06,48.44,2642000,30.09
2000-08-08,47.00,48.69,47.00,48.56,3575500,30.16
2000-08-07,45.75,47.13,45.50,46.63,1831900,28.96
2000-08-04,46.00,46.44,45.56,45.75,1583000,28.42
2000-08-03,45.81,46.44,45.63,46.00,2103600,28.57
2000-08-02,45.56,46.13,45.38,45.81,2158600,28.45
2000-08-01,45.31,46.06,45.25,45.56,2177500,28.30
2000-07-31,45.88,46.81,45.19,45.31,2270000,28.14
2000-07-28,46.13,46.31,45.50,45.88,2840800,28.50
2000-07-27,45.00,46.25,45.00,46.13,2908900,28.65
2000-07-26,43.63,45.25,43.50,44.94,4950900,27.91
2000-07-25,43.00,44.31,42.88,43.63,2443300,27.10
2000-07-24,43.75,44.19,42.88,43.00,2230000,26.71
2000-07-21,43.88,44.94,43.69,43.75,2724100,27.17
2000-07-20,44.25,44.50,43.31,43.88,3060800,27.26
2000-07-19,44.63,44.88,43.94,44.25,2930800,27.48
2000-07-18,44.63,45.31,44.38,44.63,3220300,27.72
2000-07-17,45.44,45.75,44.31,44.63,2602700,27.72
2000-07-14,46.75,47.31,45.31,45.44,2699100,28.22
2000-07-13,46.13,47.13,46.13,46.75,2071900,29.04
2000-07-12,47.25,47.38,45.25,45.25,2361600,28.11
2000-07-11,44.94,47.31,44.75,47.25,4050800,29.35
2000-07-10,44.00,45.38,44.00,44.94,3437500,27.91
2000-07-07,44.06,44.81,43.75,43.94,3092300,27.29
2000-07-06,45.06,45.19,44.06,44.06,2671400,27.37
2000-07-05,45.00,46.56,44.69,45.06,2622500,27.99
2000-07-03,43.75,45.25,43.75,45.00,1497300,27.95
2000-06-30,44.50,44.69,43.13,43.75,4609700,27.17
2000-06-29,45.56,45.56,44.00,44.50,4704800,27.64
2000-06-28,46.25,46.50,44.69,46.11,3925000,28.64
2000-06-27,45.13,47.56,44.69,46.25,5870800,28.73
2000-06-26,45.63,46.13,45.00,45.13,1966900,28.03
2000-06-23,45.19,46.25,45.13,45.63,2291300,28.34
2000-06-22,45.63,46.56,45.13,45.19,2516700,28.07
2000-06-21,45.94,46.56,45.56,45.63,2001300,28.34
2000-06-20,46.75,46.75,45.75,45.94,2087000,28.53
2000-06-19,47.31,47.81,46.38,46.81,2220000,29.07
2000-06-16,47.88,48.63,47.06,47.31,3580300,29.39
2000-06-15,47.88,48.31,47.25,47.88,2638800,29.74
2000-06-14,47.31,49.25,47.31,47.88,4025500,29.74
2000-06-13,49.28,49.69,47.13,47.25,3210600,29.35
2000-06-12,48.88,50.13,48.06,49.28,2882700,30.61
2000-06-09,48.63,49.31,47.88,48.88,2270500,30.36
2000-06-08,48.94,49.31,48.44,48.63,1897500,30.21
2000-06-07,49.00,49.69,48.56,48.94,2031900,30.40
2000-06-06,49.44,49.44,48.56,49.00,2069100,30.44
2000-06-05,49.94,49.94,48.69,49.69,2294500,30.86
2000-06-02,49.25,50.63,49.25,50.00,2667200,31.06
2000-06-01,49.00,49.44,48.13,49.19,2128600,30.55
2000-05-31,49.44,50.19,49.00,49.00,1907300,30.44
2000-05-30,48.94,50.19,48.94,49.44,3261600,30.71
2000-05-26,49.50,50.50,48.69,48.69,1773400,30.24
2000-05-25,50.13,50.44,49.06,49.50,2594200,30.75
2000-05-24,50.25,51.25,50.00,50.13,2081900,31.14
2000-05-23,51.50,52.13,50.25,50.25,1382300,31.21
2000-05-22,51.81,52.81,51.25,51.50,1432300,31.99
2000-05-19,52.63,52.63,51.38,51.81,1696400,32.18
2000-05-18,52.75,52.94,51.31,52.75,1585500,32.76
2000-05-17,52.94,54.13,52.38,52.75,3119200,32.76
2000-05-16,52.31,53.06,51.94,52.94,2700800,32.88
2000-05-15,50.38,52.38,50.00,52.31,2398000,32.49
2000-05-12,50.75,50.81,49.75,50.38,1876900,31.29
2000-05-11,49.81,51.00,49.25,50.75,2748000,31.52
2000-05-10,50.50,51.00,49.56,49.81,3674500,30.72
2000-05-09,50.63,51.25,50.50,50.50,2663400,31.15
2000-05-08,51.25,52.19,50.19,50.63,2095000,31.23
2000-05-05,50.25,51.44,50.25,51.25,2664800,31.61
2000-05-04,49.19,51.00,49.19,49.75,3490800,30.68
2000-05-03,48.38,49.63,48.06,48.88,3083400,30.15
2000-05-02,47.19,48.75,47.19,48.38,3226400,29.84
2000-05-01,47.44,48.63,47.13,47.19,3693900,29.11
2000-04-28,48.63,49.69,47.44,47.44,4032300,29.26
2000-04-27,49.13,49.44,48.44,48.63,4722200,29.99
2000-04-26,50.69,50.69,48.00,49.13,8673300,30.30
2000-04-25,56.00,56.81,50.63,51.63,8116300,31.84
2000-04-24,54.25,56.38,54.06,56.00,2193100,34.54
2000-04-20,52.94,55.13,51.94,54.25,2809200,33.46
2000-04-19,53.50,55.63,51.00,52.94,3617200,32.65
2000-04-18,55.88,55.88,52.88,53.50,2561700,33.00
2000-04-17,56.31,56.31,54.25,56.19,2594800,34.66
2000-04-14,57.94,57.94,54.56,56.55,3765300,34.88
2000-04-13,61.94,61.94,59.00,59.25,3764700,36.54
2000-04-12,59.63,63.63,59.63,62.00,4821100,38.24
2000-04-11,57.63,60.88,57.63,59.00,4640200,36.39
2000-04-10,55.63,59.44,55.63,57.50,2731100,35.46
2000-04-07,56.38,57.75,55.00,55.00,2534200,33.92
2000-04-06,57.56,58.88,55.69,56.38,2575300,34.77
2000-04-05,58.00,59.75,57.44,57.56,3291900,35.50
2000-04-04,57.56,60.50,57.06,58.00,5722200,35.77
2000-04-03,53.81,57.63,53.81,57.56,4235300,35.50
2000-03-31,53.75,55.50,52.50,52.94,3508900,32.65
2000-03-30,52.88,55.31,52.06,53.75,4036400,33.15
2000-03-29,52.88,53.44,52.00,52.88,1952500,32.61
2000-03-28,53.75,54.81,52.19,52.88,1923000,32.61
2000-03-27,54.81,55.69,53.00,53.75,1825600,33.15
2000-03-24,55.00,55.69,54.13,54.81,2505300,33.80
2000-03-23,52.69,55.63,52.69,55.00,2859700,33.92
2000-03-22,53.94,54.00,52.13,52.13,2652200,32.15
2000-03-21,54.56,54.56,53.13,53.94,2661700,33.27
2000-03-20,52.56,54.94,52.50,54.63,2690800,33.69
2000-03-17,53.50,53.63,52.19,52.56,3512800,32.42
2000-03-16,51.31,54.38,51.31,53.50,4096900,33.00
2000-03-15,47.94,52.50,47.94,50.63,5553000,31.23
2000-03-14,48.44,49.94,47.50,47.81,3259800,29.49
2000-03-13,45.94,49.25,45.06,48.44,3795200,29.88
2000-03-10,46.44,48.00,45.56,45.94,3451700,28.33
2000-03-09,46.94,46.94,45.25,46.44,4142500,28.64
2000-03-08,46.31,47.75,45.25,46.94,5866600,28.95
2000-03-07,48.88,48.88,46.13,46.31,4155900,28.56
2000-03-06,50.75,52.19,48.81,49.75,2980900,30.68
2000-03-03,48.19,52.25,48.19,50.75,4885800,31.30
2000-03-02,48.38,49.00,46.88,46.88,3832300,28.91
2000-03-01,50.50,50.94,47.81,48.38,4174800,29.84
2000-02-29,51.88,52.69,50.31,50.50,2922200,31.15
2000-02-28,51.50,52.75,50.13,51.88,2355200,32.00
2000-02-25,52.88,52.94,50.38,51.50,2361100,31.76
2000-02-24,53.25,53.38,51.25,52.88,2816400,32.61
2000-02-23,54.19,54.94,52.44,53.25,4001700,32.84
2000-02-22,51.69,54.69,51.69,54.19,3334200,33.42
2000-02-18,52.56,52.63,50.81,51.69,3212700,31.88
2000-02-17,53.38,54.31,52.06,52.56,2093600,32.42
2000-02-16,54.75,55.25,52.50,53.38,3003400,32.92
2000-02-15,51.75,54.88,51.00,54.75,4425600,33.77
2000-02-14,50.75,52.00,50.06,51.75,5438800,31.92
2000-02-11,54.06,54.19,49.50,50.75,7829100,31.30
2000-02-10,56.63,56.63,53.94,54.06,3820500,33.13
2000-02-09,56.88,58.25,56.63,56.69,3683400,34.74
2000-02-08,58.38,59.06,56.75,56.88,3114200,34.85
2000-02-07,58.81,59.75,58.25,58.38,2794200,35.77
2000-02-04,59.50,59.50,58.69,58.81,2302200,36.04
2000-02-03,60.63,60.63,58.88,59.69,2580000,36.58
2000-02-02,60.00,61.63,60.00,60.75,2454700,37.23
2000-02-01,59.25,61.50,59.25,59.88,2612200,36.69
2000-01-31,59.25,61.25,58.50,59.00,2810900,36.15
2000-01-28,61.06,61.06,58.63,59.25,2508600,36.31
2000-01-27,60.94,62.31,60.50,61.50,2168300,37.69
2000-01-26,61.50,65.12,60.81,60.94,3765600,37.34
2000-01-25,62.44,62.44,59.31,61.50,3291700,37.69
2000-01-24,63.25,64.12,60.56,62.75,3107000,38.45
2000-01-21,64.00,65.25,63.06,63.25,2668100,38.76
2000-01-20,64.62,64.81,62.50,64.00,2463900,39.22
2000-01-19,65.50,66.62,64.37,64.62,2490800,39.60
2000-01-18,66.56,66.56,65.31,65.50,3036600,40.14
2000-01-14,68.50,68.87,67.25,67.39,2184800,41.29
2000-01-13,69.06,69.69,68.37,68.50,1834400,41.97
2000-01-12,68.75,70.00,68.50,69.06,2326300,42.32
2000-01-11,70.00,70.44,68.75,68.75,2426700,42.13
2000-01-10,70.75,70.75,69.31,70.00,2930600,42.89
2000-01-07,71.50,74.00,70.69,71.62,5251400,43.89
2000-01-06,67.94,72.75,67.25,71.50,6613900,43.81
2000-01-05,65.94,68.37,65.94,67.94,4742200,41.63
2000-01-04,65.00,66.00,64.50,65.00,2675800,39.83
2000-01-03,65.87,66.69,64.94,65.00,2793100,39.83
1999-12-31,65.12,67.00,65.06,65.87,894500,40.36
1999-12-30,65.87,66.44,64.75,65.12,1591900,39.90
1999-12-29,64.81,67.56,64.81,65.87,1920900,40.36
1999-12-28,63.00,65.12,63.00,64.25,2585200,39.37
1999-12-27,64.37,65.00,62.88,62.88,1637300,38.53
1999-12-23,63.50,64.56,63.50,64.37,1853300,39.44
1999-12-22,63.81,64.31,62.81,63.38,2140800,38.84
1999-12-21,64.62,64.62,63.38,63.81,2615000,39.10
1999-12-20,68.56,68.69,64.06,64.62,2872800,39.60
1999-12-17,65.31,69.44,65.19,68.56,5730300,42.01
1999-12-16,65.05,65.31,63.56,65.31,2529700,40.02
1999-12-15,64.87,66.25,64.56,65.05,4569200,39.86
1999-12-14,61.63,65.81,61.44,64.87,5254100,39.75
1999-12-13,60.06,62.44,59.75,61.63,3395000,37.77
1999-12-10,59.00,60.25,58.69,60.06,2664400,36.80
1999-12-09,59.13,59.13,58.06,59.00,2204500,36.15
1999-12-08,60.94,60.94,59.00,59.50,2379500,36.46
1999-12-07,61.69,61.94,60.19,61.25,2715900,37.53
1999-12-06,60.81,62.00,60.75,61.69,1920800,37.80
1999-12-03,60.75,61.63,60.75,60.81,2633600,37.26
1999-12-02,60.00,60.69,60.00,60.06,1769400,36.80
1999-12-01,59.44,60.75,59.31,60.00,2037300,36.77
1999-11-30,59.13,62.00,58.44,59.44,3768100,36.42
1999-11-29,60.00,60.00,58.69,59.13,2350500,36.23
1999-11-26,60.69,61.19,60.13,60.19,621700,36.88
1999-11-24,60.69,61.56,60.50,60.69,3983100,37.19
1999-11-23,60.19,61.13,59.50,60.69,2856900,37.19
1999-11-22,60.94,60.94,59.94,60.19,2319100,36.88
1999-11-19,61.56,62.25,60.06,61.06,2040500,37.42
1999-11-18,62.25,62.44,61.50,61.56,1776400,37.72
1999-11-17,62.50,62.94,61.44,62.25,2889100,38.14
1999-11-16,62.13,63.19,61.38,62.50,2035500,38.30
1999-11-15,61.56,63.06,60.63,62.13,1835000,38.07
1999-11-12,60.31,61.94,60.31,61.56,2065000,37.72
1999-11-11,62.19,62.25,59.88,60.13,2095600,36.85
1999-11-10,61.38,62.69,60.69,62.19,1859800,38.11
1999-11-09,61.13,63.06,61.13,61.38,3977200,37.40
1999-11-08,61.94,61.94,60.38,60.56,2025000,36.90
1999-11-05,62.44,63.75,62.44,62.63,1662200,38.16
1999-11-04,61.94,63.25,61.44,62.13,2275600,37.85
1999-11-03,61.94,62.94,61.31,61.94,2187200,37.74
1999-11-02,62.06,62.63,60.94,61.94,2674400,37.74
1999-11-01,63.75,63.75,62.00,62.06,2160300,37.81
1999-10-29,63.94,64.87,63.13,64.44,3254400,39.26
