Date,Open,High,Low,Close,Volume,Adj Close
2009-05-15,28.73,29.17,28.36,28.53,1170900,28.53
2009-05-14,28.48,28.82,28.25,28.56,676600,28.56
2009-05-13,29.01,29.01,28.24,28.45,2198900,28.45
2009-05-12,29.25,29.80,29.05,29.54,660200,29.54
2009-05-11,29.50,29.60,29.00,29.30,563700,29.30
2009-05-08,29.69,30.10,29.56,29.89,772700,29.89
2009-05-07,31.00,31.00,29.70,30.05,1229800,30.05
2009-05-06,30.53,30.96,30.45,30.88,1421900,30.88
2009-05-05,30.06,30.39,30.03,30.31,1176000,30.31
2009-05-04,29.53,30.31,29.51,30.27,805700,30.27
2009-05-01,28.72,29.35,28.69,29.26,1015500,29.26
2009-04-30,29.24,29.59,28.97,29.06,1434000,29.06
2009-04-29,27.40,28.38,27.40,28.10,1356200,28.10
2009-04-28,27.03,27.72,27.01,27.64,1302100,27.64
2009-04-27,27.64,28.13,27.48,27.65,595600,27.65
2009-04-24,27.96,28.60,27.70,28.31,1423600,28.31
2009-04-23,28.36,28.36,27.78,28.20,1509600,28.20
2009-04-22,27.65,28.82,27.50,28.34,1548400,28.34
2009-04-21,27.51,28.32,27.44,28.14,2413600,28.14
2009-04-20,28.66,28.66,27.84,28.00,790100,28.00
2009-04-17,28.49,28.67,28.14,28.50,616300,28.50
2009-04-16,27.51,27.97,27.41,27.83,639700,27.83
2009-04-15,27.41,27.90,27.37,27.90,686400,27.90
2009-04-14,27.15,27.82,27.15,27.28,1055900,27.28
2009-04-13,28.15,28.71,27.89,28.43,632800,28.43
2009-04-09,28.14,28.36,27.98,28.36,719300,28.36
2009-04-08,27.49,28.05,27.45,27.72,1242300,27.72
2009-04-07,27.52,27.57,27.01,27.25,1645000,27.25
2009-04-06,27.32,27.32,26.85,27.22,1749900,27.22
2009-04-03,27.85,28.33,27.71,27.96,1163700,27.96
2009-04-02,27.32,28.59,27.30,28.34,1808300,28.34
2009-04-01,24.89,26.01,24.83,25.90,2696000,25.90
2009-03-31,24.22,24.22,23.57,23.70,1247800,23.70
2009-03-30,23.91,23.91,23.16,23.39,1096100,23.39
2009-03-27,24.76,25.03,24.62,24.72,821000,24.72
2009-03-26,24.13,24.72,23.99,24.61,1121100,24.61
2009-03-25,23.62,24.32,23.61,24.08,1461700,24.08
2009-03-24,23.82,23.82,23.15,23.19,1607500,23.19
2009-03-23,23.42,24.22,23.39,24.22,1136800,24.22
2009-03-20,23.25,23.42,22.73,22.88,698000,22.88
2009-03-19,23.62,23.94,23.38,23.38,1177600,23.38
2009-03-18,23.12,24.34,23.01,24.05,1597500,24.05
2009-03-17,23.24,23.90,22.98,23.90,965700,23.90
2009-03-16,23.35,23.62,23.03,23.05,669200,23.05
2009-03-13,22.84,23.09,22.59,23.03,1202300,23.03
2009-03-12,21.69,22.11,21.28,22.00,1588100,22.00
2009-03-11,22.42,22.90,22.28,22.48,1893800,22.48
2009-03-10,21.12,22.08,21.12,21.87,1790300,21.87
2009-03-09,21.34,21.44,20.72,20.95,1333700,20.95
2009-03-06,21.72,22.17,21.03,21.64,1798200,21.64
2009-03-05,22.60,22.79,21.71,22.11,2082500,22.11
2009-03-04,22.50,22.90,22.10,22.57,1853600,22.57
2009-03-03,23.11,23.17,22.41,22.74,2582200,22.74
2009-03-02,23.22,23.58,22.61,22.83,2424700,22.83
2009-02-27,23.68,23.87,23.44,23.63,2837700,23.63
2009-02-26,24.94,25.00,24.05,24.25,1572800,24.25
2009-02-25,24.55,24.94,24.16,24.53,2213200,24.53
2009-02-24,22.90,23.91,22.84,23.79,1944000,23.79
2009-02-23,23.09,23.10,21.95,21.99,1449800,21.99
2009-02-20,23.37,23.79,23.08,23.51,1595200,23.51
2009-02-19,24.57,24.72,23.83,24.01,1955500,24.01
2009-02-18,24.40,24.45,24.01,24.27,1958200,24.27
2009-02-17,23.90,23.90,23.19,23.37,1603600,23.37
2009-02-13,24.09,24.45,23.96,24.02,947200,24.02
2009-02-12,24.20,24.47,23.70,24.45,1624200,24.45
2009-02-11,24.03,24.42,23.78,24.07,1313400,24.07
2009-02-10,25.00,25.00,23.89,23.96,1276300,23.96
2009-02-09,24.99,25.58,24.77,25.23,1120000,25.23
2009-02-06,24.56,25.32,24.56,25.23,2263600,25.23
2009-02-05,24.04,24.45,23.70,24.21,2221800,24.21
2009-02-04,24.50,24.93,24.10,24.23,1565700,24.23
2009-02-03,22.87,23.58,22.87,23.41,1235200,23.41
2009-02-02,22.19,22.75,22.19,22.72,1283300,22.72
2009-01-30,23.49,23.83,22.48,22.66,1572200,22.66
2009-01-29,24.80,24.87,24.12,24.24,1857200,24.24
2009-01-28,24.81,25.15,24.66,25.03,1875600,25.03
2009-01-27,23.51,23.83,23.30,23.54,2097000,23.54
2009-01-26,21.64,22.44,21.64,22.11,1124200,22.11
2009-01-23,22.02,22.50,21.79,22.39,997100,22.39
2009-01-22,22.18,22.24,21.45,21.90,2176600,21.90
2009-01-21,23.12,23.74,22.92,23.67,1964600,23.67
2009-01-20,23.51,23.53,22.64,22.76,2262200,22.76
2009-01-16,22.13,22.46,21.72,22.25,1825500,22.25
2009-01-15,20.85,21.14,20.28,20.93,1866300,20.93
2009-01-14,21.06,21.10,20.47,20.73,995100,20.73
2009-01-13,21.50,21.66,21.22,21.54,1006800,21.54
2009-01-12,22.13,22.50,21.92,22.22,806400,22.22
2009-01-09,22.90,22.95,22.37,22.48,781200,22.48
2009-01-08,23.05,23.32,22.79,23.28,1931100,23.28
2009-01-07,23.41,23.42,22.77,23.04,1759100,23.04
2009-01-06,21.38,21.98,21.36,21.64,1737900,21.64
2009-01-05,21.50,21.69,21.25,21.37,1016400,21.37
2009-01-02,21.41,21.98,21.39,21.81,761800,21.81
2008-12-31,21.29,21.62,20.98,21.34,981100,21.34
2008-12-30,20.99,21.29,20.72,21.29,784100,21.29
2008-12-29,20.29,20.88,20.29,20.73,865900,20.73
2008-12-26,20.50,20.74,20.20,20.62,734300,20.62
2008-12-24,19.90,19.90,19.60,19.73,527000,19.61
2008-12-23,20.50,20.65,19.80,19.99,1333000,19.86
2008-12-22,21.00,21.15,20.26,20.48,2396900,20.35
2008-12-19,19.98,20.50,19.98,20.33,2037900,20.20
2008-12-18,20.80,20.80,19.79,19.97,3678500,19.84
2008-12-17,21.00,21.53,20.61,21.22,2042500,21.09
2008-12-16,21.88,22.91,21.81,22.85,1916200,22.71
2008-12-15,22.43,22.91,22.31,22.61,2416300,22.47
2008-12-12,21.12,22.07,21.11,21.93,3074800,21.79
2008-12-11,23.63,23.77,22.86,23.00,4144300,22.86
2008-12-10,21.64,22.37,21.60,22.14,5118800,22.00
2008-12-09,19.73,20.43,19.73,20.19,2075100,20.06
2008-12-08,18.90,19.49,18.67,19.20,1299000,19.08
2008-12-05,17.88,18.51,17.35,18.44,1828100,18.32
2008-12-04,18.40,18.62,17.89,18.19,2213900,18.08
2008-12-03,19.35,19.93,19.10,19.83,1688800,19.71
2008-12-02,20.10,20.91,20.10,20.59,1554800,20.46
2008-12-01,21.31,21.31,19.94,19.94,1266800,19.81
2008-11-28,22.21,22.21,21.72,22.08,628300,21.94
2008-11-26,21.46,22.34,21.22,22.34,1159200,22.20
2008-11-25,21.82,22.24,21.24,21.81,1195600,21.67
2008-11-24,20.54,21.78,20.37,21.47,1369600,21.34
2008-11-21,19.73,20.32,18.94,20.31,1522600,20.18
2008-11-20,19.94,20.11,18.91,19.14,2282800,19.02
2008-11-19,20.99,21.09,19.84,19.89,1011700,19.76
2008-11-18,21.58,21.58,20.70,21.37,753500,21.24
2008-11-17,21.68,22.26,21.39,21.69,852500,21.55
2008-11-14,21.57,22.39,21.38,21.65,894200,21.51
2008-11-13,20.90,22.43,20.59,22.41,1508900,22.27
2008-11-12,21.50,21.53,20.80,20.90,666900,20.77
2008-11-11,22.29,22.57,21.77,21.96,734800,21.82
2008-11-10,23.96,23.96,22.88,23.33,901700,23.18
2008-11-07,22.51,23.48,22.51,23.25,851800,23.10
2008-11-06,25.47,25.47,22.05,22.40,1752200,22.26
2008-11-05,27.01,27.62,26.27,26.27,1905500,26.10
2008-11-04,24.51,25.63,24.51,25.57,1208400,25.41
2008-11-03,24.85,25.20,24.33,24.74,624500,24.58
2008-10-31,25.02,25.40,24.14,24.77,1512500,24.61
2008-10-30,27.25,27.61,26.21,26.78,1708700,26.61
2008-10-29,25.01,25.84,24.61,24.94,2353800,24.78
2008-10-28,20.00,22.75,20.00,22.75,1766000,22.61
2008-10-27,19.95,20.14,19.00,19.02,978000,18.90
2008-10-24,20.00,21.27,20.00,20.62,1348100,20.49
2008-10-23,21.21,21.65,20.21,21.29,1240000,21.16
2008-10-22,22.50,23.38,21.08,21.63,1284900,21.49
2008-10-21,23.74,23.78,22.94,23.15,1498300,23.00
2008-10-20,22.12,23.32,22.12,23.32,1061900,23.17
2008-10-17,21.57,22.63,21.15,21.87,1010900,21.73
2008-10-16,21.33,22.50,19.82,21.59,1554900,21.45
2008-10-15,23.50,23.50,20.40,20.57,1569300,20.44
2008-10-14,24.99,26.01,23.09,23.85,1456700,23.70
2008-10-13,22.81,23.03,22.00,22.94,1869700,22.80
2008-10-10,21.56,21.56,18.94,20.20,2391200,20.07
2008-10-09,23.49,24.10,21.48,21.81,2214200,21.67
2008-10-08,23.74,23.74,22.26,23.00,2048600,22.86
2008-10-07,24.60,25.21,24.00,24.11,1877300,23.96
2008-10-06,25.59,25.77,24.29,25.34,1427500,25.18
2008-10-03,27.41,27.59,26.50,26.63,1383500,26.46
2008-10-02,28.95,28.99,27.55,27.59,745000,27.42
2008-10-01,29.95,30.08,29.42,29.60,863800,29.41
2008-09-30,29.02,30.36,29.02,30.11,747400,29.92
2008-09-29,30.16,30.45,28.20,28.93,1212500,28.75
2008-09-26,31.25,32.03,31.18,32.00,556700,31.80
2008-09-25,31.07,32.02,31.06,31.69,792000,31.49
2008-09-24,31.80,32.00,31.30,31.45,691200,31.25
2008-09-23,31.70,32.55,31.06,31.60,762800,31.40
2008-09-22,32.75,34.29,31.94,32.09,731900,31.89
2008-09-19,31.76,32.79,31.30,32.55,947500,32.35
2008-09-18,30.06,31.18,29.60,30.36,3213400,30.17
2008-09-17,31.37,31.37,29.89,30.00,1257300,29.81
2008-09-16,31.43,32.16,30.93,32.12,1156700,31.92
2008-09-15,31.41,32.09,31.25,31.66,907600,31.46
2008-09-12,32.47,32.78,32.17,32.73,1223300,32.52
2008-09-11,33.03,33.77,32.56,33.75,816000,33.54
2008-09-10,33.61,34.15,33.53,33.82,2598800,33.61
2008-09-09,32.73,32.97,32.15,32.15,889200,31.95
2008-09-08,33.77,33.79,32.98,33.56,1186600,33.35
2008-09-05,33.60,33.84,33.06,33.77,1291200,33.56
2008-09-04,33.49,33.56,32.76,32.85,1089300,32.64
2008-09-03,32.49,32.82,32.31,32.80,1055700,32.59
2008-09-02,31.47,32.31,31.28,31.35,1138300,31.15
2008-08-29,32.59,32.98,32.31,32.56,461600,32.36
2008-08-28,32.16,32.63,32.16,32.54,320200,32.34
2008-08-27,32.51,32.64,32.21,32.51,375900,32.31
2008-08-26,32.56,33.11,32.56,33.00,431700,32.79
2008-08-25,32.42,32.79,32.11,32.31,497000,32.11
2008-08-22,32.10,32.32,31.89,32.31,539200,32.11
2008-08-21,32.40,32.61,32.04,32.49,314500,32.29
2008-08-20,32.25,32.68,32.22,32.65,482400,32.44
2008-08-19,32.80,33.00,32.43,32.70,1057100,32.49
2008-08-18,33.99,33.99,33.13,33.42,302900,33.21
2008-08-15,33.58,33.93,33.58,33.88,325100,33.67
2008-08-14,33.79,33.84,33.13,33.64,968000,33.43
2008-08-13,33.90,33.94,33.33,33.69,1125800,33.48
2008-08-12,33.69,33.93,33.51,33.74,1045100,33.53
2008-08-11,32.84,33.36,32.84,33.08,1043400,32.87
2008-08-08,31.27,32.63,31.21,32.52,1094800,32.32
2008-08-07,31.33,31.71,31.20,31.27,643100,31.07
2008-08-06,31.83,31.97,31.19,31.84,693100,31.64
2008-08-05,30.50,31.61,30.50,31.57,594200,31.37
2008-08-04,30.60,30.60,30.07,30.32,1040800,30.13
2008-08-01,32.77,32.77,31.66,31.93,790800,31.73
2008-07-31,32.40,32.54,31.96,31.99,784500,31.79
2008-07-30,32.72,32.84,32.33,32.69,940700,32.48
2008-07-29,33.25,33.66,33.00,33.47,1086600,33.26
2008-07-28,34.36,34.36,33.13,33.29,1013500,33.08
2008-07-25,35.10,35.67,33.79,33.95,701300,33.74
2008-07-24,35.20,35.42,34.67,34.76,930500,34.54
2008-07-23,34.25,34.98,34.25,34.67,1064100,34.45
2008-07-22,33.12,34.14,33.09,34.12,1515400,33.91
2008-07-21,33.85,33.85,32.56,32.70,406700,32.49
2008-07-18,32.66,32.90,32.50,32.76,969000,32.55
2008-07-17,32.76,33.23,32.54,33.02,2010000,32.81
2008-07-16,32.17,32.90,32.08,32.90,2542700,32.69
2008-07-15,32.08,32.63,31.90,32.38,1544900,32.18
2008-07-14,33.41,33.44,32.59,32.73,1207600,32.52
2008-07-11,33.12,33.83,33.00,33.43,773500,33.22
2008-07-10,33.77,34.11,33.57,33.99,681400,33.78
2008-07-09,33.44,34.37,33.44,33.60,2452700,33.39
2008-07-08,33.50,33.83,33.11,33.40,2826600,33.19
2008-07-07,33.97,34.00,33.27,33.48,1519700,33.27
2008-07-03,33.40,34.04,33.40,33.57,796400,33.36
2008-07-02,34.01,34.33,33.25,33.29,1481400,33.08
2008-07-01,33.70,34.27,33.54,34.02,2181400,33.81
2008-06-30,33.69,34.34,33.69,34.03,1324200,33.82
2008-06-27,34.22,34.44,33.91,34.19,1379900,33.98
2008-06-26,35.00,35.00,34.22,34.22,3052800,34.00
2008-06-25,35.46,36.29,35.46,35.98,1484600,35.75
2008-06-24,34.52,34.92,34.33,34.78,693700,34.56
2008-06-23,33.67,34.09,33.67,33.93,855700,33.72
2008-06-20,33.88,34.29,33.54,33.66,1363800,33.45
2008-06-19,34.74,34.88,34.07,34.81,1206200,34.59
2008-06-18,35.14,35.15,34.61,34.76,643600,34.54
2008-06-17,35.66,35.66,34.90,35.04,656600,34.82
2008-06-16,35.64,35.64,35.00,35.47,618500,35.25
2008-06-13,35.52,35.85,35.38,35.65,873100,35.43
2008-06-12,34.51,35.03,34.51,34.76,630800,34.54
2008-06-11,35.13,35.35,34.41,34.47,794600,34.25
2008-06-10,34.63,34.88,34.44,34.74,665000,34.52
2008-06-09,34.97,35.78,34.97,35.27,698500,35.05
2008-06-06,36.30,36.40,35.09,35.32,1083900,35.10
2008-06-05,35.90,36.26,35.78,36.26,1843700,36.03
2008-06-04,35.72,36.00,35.30,35.59,3106400,35.37
2008-06-03,33.63,33.68,33.15,33.44,814700,33.23
2008-06-02,33.80,34.27,33.66,33.86,521100,33.65
2008-05-30,33.04,33.50,33.00,33.23,602300,33.02
2008-05-29,31.98,32.17,31.88,32.16,584400,31.96
2008-05-28,31.60,31.80,31.30,31.74,579300,31.54
2008-05-27,32.23,32.23,31.51,31.91,389800,31.71
2008-05-23,32.42,32.42,31.84,32.00,349700,31.80
2008-05-22,32.09,32.50,32.09,32.37,498200,32.17
2008-05-21,32.40,32.44,31.92,31.98,406900,31.78
2008-05-20,32.75,32.75,32.36,32.49,489600,32.29
2008-05-19,32.95,33.10,32.72,32.82,342600,32.61
2008-05-16,33.08,33.33,32.79,33.19,638700,32.98
2008-05-15,32.20,32.99,32.20,32.97,469000,32.76
2008-05-14,31.33,31.94,31.33,31.78,399200,31.58
2008-05-13,31.49,31.49,30.71,30.89,387200,30.70
2008-05-12,30.68,30.86,30.55,30.76,571600,30.57
2008-05-09,31.22,31.35,30.85,31.11,528600,30.91
2008-05-08,31.87,32.10,31.58,31.75,529800,31.55
2008-05-07,32.99,32.99,32.27,32.38,473600,32.18
2008-05-06,32.59,33.20,32.59,33.15,586000,32.94
2008-05-05,33.19,33.20,32.80,33.00,449300,32.79
2008-05-02,32.96,33.25,32.81,33.10,704200,32.89
2008-05-01,31.96,32.34,31.81,32.34,490100,32.14
2008-04-30,31.80,32.23,31.51,31.75,699800,31.55
2008-04-29,32.49,32.84,32.40,32.59,680900,32.39
2008-04-28,32.26,32.88,32.26,32.78,767200,32.57
2008-04-25,31.50,31.92,31.06,31.92,1705900,31.72
2008-04-24,31.10,31.45,30.84,31.20,511800,31.00
2008-04-23,30.81,31.07,30.58,31.02,432000,30.83
2008-04-22,31.41,31.68,30.96,31.10,593400,30.90
2008-04-21,31.81,32.30,31.80,32.30,963300,32.10
2008-04-18,30.05,30.55,30.05,30.41,957000,30.22
2008-04-17,29.34,29.65,29.30,29.59,503300,29.40
2008-04-16,28.31,29.11,28.31,29.11,581800,28.93
2008-04-15,28.10,28.10,27.69,27.86,430900,27.68
2008-04-14,27.99,27.99,27.75,27.78,688700,27.61
2008-04-11,28.16,28.33,27.98,28.07,381700,27.89
2008-04-10,28.07,28.36,28.07,28.15,334500,27.97
2008-04-09,28.47,28.53,27.97,28.00,690100,27.82
2008-04-08,28.80,28.83,28.60,28.77,609400,28.59
2008-04-07,29.57,29.57,29.00,29.19,925300,29.01
2008-04-04,28.79,28.99,28.53,28.82,627600,28.64
2008-04-03,29.95,29.95,29.50,29.76,397800,29.57
2008-04-02,30.02,30.62,30.02,30.39,561300,30.20
2008-04-01,29.59,29.93,29.45,29.88,573700,29.69
2008-03-31,29.00,29.03,28.70,28.81,741000,28.63
2008-03-28,30.49,30.49,29.60,29.68,406600,29.49
2008-03-27,30.30,30.32,29.84,29.93,427000,29.74
2008-03-26,30.51,30.65,30.18,30.28,617800,30.09
2008-03-25,30.44,30.87,30.21,30.65,856400,30.46
2008-03-24,29.60,29.97,29.47,29.70,810300,29.51
2008-03-20,27.61,27.84,27.15,27.80,769600,27.63
2008-03-19,28.14,28.18,27.32,27.33,498700,27.16
2008-03-18,27.79,27.79,27.15,27.68,870800,27.51
2008-03-17,27.56,27.98,27.01,27.63,779800,27.46
2008-03-14,28.76,28.76,27.74,27.92,1243500,27.74
2008-03-13,29.48,29.63,28.83,29.47,590200,29.28
2008-03-12,30.24,30.24,29.65,29.73,452000,29.54
2008-03-11,29.53,30.20,29.53,30.20,555000,30.01
2008-03-10,28.63,29.16,28.63,28.78,494900,28.60
2008-03-07,29.35,29.35,28.70,28.77,535600,28.59
2008-03-06,29.86,29.86,29.40,29.41,522200,29.23
2008-03-05,29.93,29.96,29.48,29.83,589100,29.64
2008-03-04,30.00,30.00,29.40,29.65,1078700,29.46
2008-03-03,29.95,30.20,29.90,30.16,592300,29.97
2008-02-29,31.00,31.12,30.56,30.60,405100,30.41
2008-02-28,31.68,31.68,31.24,31.31,309300,31.11
2008-02-27,31.95,32.48,31.87,32.10,384100,31.90
2008-02-26,31.78,32.10,31.01,31.94,495100,31.74
2008-02-25,31.00,31.40,30.83,31.40,830800,31.20
2008-02-22,30.86,30.86,30.20,30.73,275800,30.54
2008-02-21,31.39,31.44,30.83,30.94,362400,30.75
2008-02-20,30.89,31.12,30.58,30.96,491900,30.77
2008-02-19,31.41,31.81,31.17,31.35,514700,31.15
2008-02-15,30.22,30.29,29.79,30.27,407800,30.08
2008-02-14,30.46,30.67,30.10,30.22,780200,30.03
2008-02-13,29.54,29.54,29.24,29.40,859300,29.22
2008-02-12,29.69,30.10,29.41,29.67,753500,29.48
2008-02-11,29.31,29.77,29.24,29.70,390600,29.51
2008-02-08,29.28,29.62,29.12,29.28,425300,29.10
2008-02-07,29.78,29.87,29.39,29.65,564000,29.46
2008-02-06,30.46,30.46,29.75,29.80,1068800,29.61
2008-02-05,31.06,31.06,30.05,30.10,871800,29.91
2008-02-04,32.00,32.10,31.75,31.82,545800,31.62
2008-02-01,31.83,32.05,31.53,32.03,516900,31.83
2008-01-31,31.19,31.71,30.78,31.54,992200,31.34
2008-01-30,31.00,32.42,31.00,32.00,951300,31.80
2008-01-29,30.10,30.85,30.10,30.84,408300,30.65
2008-01-28,29.81,30.15,29.53,30.05,443500,29.86
2008-01-25,30.25,30.75,29.90,30.13,643700,29.94
2008-01-24,29.25,29.37,28.84,29.20,641600,29.02
2008-01-23,28.13,29.36,27.79,29.30,1379400,29.12
2008-01-22,27.81,29.02,27.35,28.79,908800,28.61
2008-01-18,30.00,30.30,29.11,29.59,874200,29.40
2008-01-17,29.33,29.94,29.01,29.09,851000,28.91
2008-01-16,29.53,29.53,28.94,29.04,1428100,28.86
2008-01-15,30.39,30.39,29.52,29.62,1616600,29.43
2008-01-14,31.35,31.69,31.31,31.56,505200,31.36
2008-01-11,31.22,31.50,30.99,31.21,3137800,31.01
2008-01-10,31.19,31.49,30.80,31.29,660300,31.09
2008-01-09,31.40,31.69,31.07,31.67,1223100,31.47
2008-01-08,32.49,32.49,31.47,31.55,1390500,31.35
2008-01-07,32.69,32.95,32.28,32.50,907100,32.30
2008-01-04,32.80,33.02,32.40,32.49,418500,32.29
2008-01-03,33.18,33.29,32.89,33.10,470700,32.89
2008-01-02,33.03,33.61,32.96,33.08,406700,32.87
2007-12-31,33.01,33.49,32.98,33.14,271200,32.93
2007-12-28,32.95,33.46,32.95,33.14,257600,32.93
2007-12-27,33.18,33.24,32.85,33.00,333100,32.79
2007-12-26,33.50,33.64,33.40,33.58,239200,33.37
2007-12-24,33.71,33.80,33.55,33.68,100200,33.27
2007-12-21,33.00,33.71,33.00,33.71,429900,33.30
2007-12-20,33.08,33.08,32.31,32.57,344200,32.18
2007-12-19,32.50,33.04,32.50,32.77,500100,32.37
2007-12-18,32.34,32.75,32.14,32.56,392300,32.17
2007-12-17,32.25,32.72,32.25,32.33,576900,31.94
2007-12-14,33.21,33.21,32.50,32.63,438200,32.24
2007-12-13,33.82,33.82,33.34,33.45,605000,33.05
2007-12-12,34.23,35.20,33.90,34.29,558500,33.88
2007-12-11,34.66,35.00,33.92,33.99,329700,33.58
2007-12-10,34.80,35.20,34.80,35.10,220700,34.68
2007-12-07,34.64,35.00,34.64,34.93,442100,34.51
2007-12-06,34.53,34.86,34.27,34.86,382800,34.44
2007-12-05,33.57,34.47,33.57,34.34,677800,33.92
2007-12-04,33.56,33.75,33.39,33.52,246600,33.11
2007-12-03,34.40,34.40,33.39,33.49,473300,33.08
2007-11-30,34.40,34.53,34.16,34.41,992600,33.99
2007-11-29,33.70,34.19,33.70,34.10,513100,33.69
2007-11-28,33.50,34.00,33.17,33.85,489900,33.44
2007-11-27,33.50,33.69,33.24,33.69,512700,33.28
2007-11-26,33.74,33.74,33.04,33.05,457000,32.65
2007-11-23,33.21,33.49,32.98,33.44,170400,33.04
2007-11-21,33.55,33.55,32.66,33.00,545500,32.60
2007-11-20,34.00,34.57,33.74,34.12,480200,33.71
2007-11-19,34.35,34.35,33.46,33.65,420200,33.24
2007-11-16,34.02,34.36,33.85,34.28,576700,33.87
2007-11-15,34.81,34.81,33.90,34.08,279200,33.67
2007-11-14,35.40,35.40,34.54,34.62,325500,34.20
2007-11-13,34.20,35.12,34.20,35.12,369700,34.70
2007-11-12,33.99,34.45,33.86,33.89,481400,33.48
2007-11-09,34.73,34.77,34.27,34.27,578300,33.86
2007-11-08,35.76,35.76,34.76,35.45,778600,35.02
2007-11-07,35.64,36.25,35.29,35.45,735200,35.02
2007-11-06,36.30,36.35,35.90,36.28,817600,35.84
2007-11-05,37.05,37.48,36.85,37.03,518900,36.58
2007-11-02,36.65,36.81,36.32,36.70,1274600,36.26
2007-11-01,37.42,37.54,36.62,36.75,794500,36.31
2007-10-31,37.37,37.64,37.04,37.43,1470100,36.98
2007-10-30,36.72,36.74,36.25,36.34,922200,35.90
2007-10-29,36.18,36.48,36.12,36.40,702400,35.96
2007-10-26,35.26,35.69,35.01,35.67,596300,35.24
2007-10-25,33.20,33.53,33.11,33.42,478900,33.02
2007-10-24,33.17,33.35,32.59,33.13,525200,32.73
2007-10-23,33.09,33.25,32.93,33.08,405600,32.68
2007-10-22,32.56,32.84,32.47,32.84,451200,32.44
2007-10-19,33.19,33.19,32.45,32.54,388500,32.15
2007-10-18,33.35,33.35,33.16,33.28,325700,32.88
2007-10-17,33.31,33.34,32.87,33.15,432700,32.75
2007-10-16,33.55,33.55,33.02,33.19,444500,32.79
2007-10-15,33.64,33.64,32.98,33.15,485900,32.75
2007-10-12,34.45,34.45,34.11,34.29,548000,33.88
2007-10-11,34.68,34.80,34.27,34.48,569000,34.06
2007-10-10,34.59,34.64,34.30,34.47,590200,34.05
2007-10-09,34.61,34.61,34.15,34.48,581000,34.06
2007-10-08,34.33,34.33,34.00,34.19,226700,33.78
2007-10-05,34.25,34.50,34.07,34.33,426500,33.91
2007-10-04,33.85,34.07,33.68,33.77,394400,33.36
2007-10-03,33.72,33.79,33.20,33.30,305700,32.90
2007-10-02,33.75,33.75,33.56,33.73,405000,33.32
2007-10-01,33.50,33.86,33.41,33.68,677900,33.27
2007-09-28,33.35,33.60,33.28,33.36,290500,32.96
2007-09-27,33.20,33.41,33.13,33.39,444200,32.99
2007-09-26,32.94,33.00,32.75,32.80,1192900,32.40
2007-09-25,33.17,33.21,32.85,32.95,1010200,32.35
2007-09-24,32.85,33.10,32.80,32.91,438000,32.31
2007-09-21,32.78,33.02,32.77,32.93,465800,32.33
2007-09-20,33.46,33.50,32.89,33.13,1178300,32.53
2007-09-19,33.70,33.94,33.48,33.60,544100,32.99
2007-09-18,32.90,33.50,32.82,33.44,1126800,32.83
2007-09-17,33.25,33.33,33.05,33.13,317900,32.53
2007-09-14,33.02,33.39,33.02,33.32,497500,32.72
2007-09-13,32.96,33.05,32.64,32.89,722600,32.29
2007-09-12,32.52,32.61,32.37,32.50,301400,31.91
2007-09-11,32.66,32.67,32.49,32.61,338100,32.02
2007-09-10,33.50,33.50,32.36,32.57,828000,31.98
2007-09-07,32.50,32.64,32.34,32.57,534100,31.98
2007-09-06,33.03,33.32,32.67,33.21,810800,32.61
2007-09-05,33.39,33.39,32.73,33.06,446800,32.46
2007-09-04,33.30,33.56,33.24,33.49,443900,32.88
2007-08-31,32.85,33.20,32.67,32.92,570200,32.32
2007-08-30,31.67,32.09,31.55,31.85,596000,31.27
2007-08-29,32.06,32.50,32.00,32.50,858200,31.91
2007-08-28,32.60,32.71,31.99,32.01,1025400,31.43
2007-08-27,32.50,32.67,32.38,32.46,362900,31.87
2007-08-24,32.06,32.34,31.96,32.34,669100,31.75
2007-08-23,32.19,32.38,32.04,32.19,823700,31.61
2007-08-22,31.83,32.25,31.82,32.14,851400,31.56
2007-08-21,31.92,32.23,31.84,32.10,1094200,31.52
2007-08-20,31.87,32.24,31.56,31.79,1586000,31.21
2007-08-17,31.29,32.08,31.29,31.88,1792000,31.30
2007-08-16,32.10,32.51,31.33,31.95,2181100,31.37
2007-08-15,33.43,33.61,32.92,32.93,936500,32.33
2007-08-14,34.06,34.16,33.61,33.68,618800,33.07
2007-08-13,33.81,34.07,33.78,33.81,707600,33.20
2007-08-10,33.49,33.56,32.89,33.49,940800,32.88
2007-08-09,34.35,34.45,33.75,33.87,1478200,33.26
2007-08-08,34.97,35.07,34.71,35.00,808600,34.36
2007-08-07,34.50,35.42,33.74,35.29,897900,34.65
2007-08-06,35.34,35.48,34.72,35.09,1010300,34.45
2007-08-03,35.47,35.47,34.76,34.78,570400,34.15
2007-08-02,34.99,35.32,34.99,35.19,809100,34.55
2007-08-01,35.90,36.05,35.28,35.85,996000,35.20
2007-07-31,36.45,36.46,35.88,36.02,616400,35.37
2007-07-30,36.20,36.38,35.75,36.00,906500,35.35
2007-07-27,36.11,36.22,35.50,35.65,1040400,35.00
2007-07-26,36.67,36.68,35.02,35.75,682900,35.10
2007-07-25,37.00,37.09,36.60,36.84,646900,36.17
2007-07-24,37.10,37.20,36.63,36.82,473600,36.15
2007-07-23,36.95,37.05,36.82,36.90,326100,36.23
