Date,Open,High,Low,Close,Volume,Adj Close
2008-05-22,32.23,32.45,31.71,31.83,22770500,28.39
2008-05-21,32.17,32.66,32.00,32.13,26879500,28.65
2008-05-20,32.40,32.44,31.71,32.17,23526900,28.69
2008-05-19,32.23,32.92,32.19,32.53,24858500,29.01
2008-05-16,31.35,31.85,31.00,31.79,18492400,28.35
2008-05-15,30.41,31.47,30.40,31.36,20177100,27.97
2008-05-14,29.96,30.99,29.81,30.45,16959400,27.16
2008-05-13,29.95,30.15,29.78,29.88,8538900,26.65
2008-05-12,29.85,30.05,29.60,29.93,7299400,26.69
2008-05-09,29.40,30.00,29.25,29.81,11316300,26.58
2008-05-08,29.57,29.99,29.31,29.77,11843200,26.55
2008-05-07,29.65,30.10,29.41,29.52,12716300,26.33
2008-05-06,29.11,29.86,28.88,29.64,13026300,26.43
2008-05-05,29.49,29.83,28.97,29.27,14922500,26.10
2008-05-02,29.96,29.96,29.22,29.70,16996500,26.49
2008-05-01,29.24,29.99,29.16,29.60,19120600,26.40
2008-04-30,29.68,29.76,28.87,29.16,15252800,26.01
2008-04-29,29.26,29.93,29.26,29.66,11161500,26.45
2008-04-28,29.47,29.67,29.25,29.36,8155400,26.18
2008-04-25,29.66,29.81,29.12,29.56,9452400,26.27
2008-04-24,29.09,29.74,28.81,29.60,13255900,26.31
2008-04-23,28.97,29.80,28.75,29.06,20526300,25.83
2008-04-22,29.43,29.64,28.38,28.82,29711900,25.62
2008-04-21,29.90,30.66,29.57,30.59,24603700,27.19
2008-04-18,29.58,30.07,29.20,29.60,20450300,26.31
2008-04-17,28.94,30.50,28.29,28.79,17394300,25.59
2008-04-16,29.29,29.70,29.03,29.61,11731000,26.32
2008-04-15,28.92,28.92,28.11,28.72,11906600,25.53
2008-04-14,29.35,29.45,28.63,28.72,9153400,25.53
2008-04-11,29.95,29.99,29.36,29.42,9576600,26.15
2008-04-10,29.50,30.44,29.37,30.07,14081500,26.73
2008-04-09,29.17,29.59,29.17,29.52,10130600,26.24
2008-04-08,29.73,29.79,29.12,29.21,11971900,25.96
2008-04-07,29.98,30.27,29.72,30.06,12435500,26.72
2008-04-04,30.19,30.20,29.45,29.89,17797000,26.57
2008-04-03,29.42,30.41,29.30,30.13,14872800,26.78
2008-04-02,29.30,30.01,29.30,29.54,11678100,26.25
2008-04-01,28.48,29.40,28.46,29.32,14292600,26.06
2008-03-31,28.30,28.46,28.05,28.27,17441500,25.13
2008-03-28,28.75,29.40,28.26,28.34,12506600,25.19
2008-03-27,29.07,29.07,28.52,28.59,11258700,25.41
2008-03-26,29.19,29.64,28.75,28.95,9713900,25.73
2008-03-25,29.13,29.53,28.88,29.29,9945100,26.03
2008-03-24,28.37,29.45,28.20,29.07,13952200,25.84
2008-03-20,28.14,29.11,27.73,28.28,22544400,25.14
2008-03-19,29.16,29.30,28.09,28.11,17274600,24.98
2008-03-18,29.17,29.50,28.64,29.48,12732800,26.20
2008-03-17,27.59,29.03,27.51,28.68,19531300,25.49
2008-03-14,29.18,29.25,27.87,28.21,19791600,25.07
2008-03-13,28.14,29.22,28.03,29.02,20270600,25.79
2008-03-12,28.50,28.98,28.27,28.38,19354500,25.22
2008-03-11,28.90,29.78,27.67,28.76,36458100,25.56
2008-03-10,29.38,30.11,29.38,29.65,18363600,26.35
2008-03-07,29.03,30.17,29.01,29.30,17623300,26.04
2008-03-06,29.66,29.75,29.04,29.20,12655000,25.95
2008-03-05,29.21,30.05,29.21,29.75,14315700,26.44
2008-03-04,29.71,29.80,28.53,29.27,26459800,26.02
2008-03-03,29.97,30.21,29.65,29.93,11494700,26.60
2008-02-29,30.75,30.94,29.87,29.96,14705800,26.63
2008-02-28,31.14,32.06,30.64,31.02,9010500,27.57
2008-02-27,30.95,31.67,30.95,31.42,12677300,27.93
2008-02-26,30.29,31.53,30.29,31.15,17739700,27.69
2008-02-25,30.13,30.58,29.75,30.38,11767200,27.00
2008-02-22,30.16,30.58,29.60,30.17,13829600,26.81
2008-02-21,30.45,30.98,29.83,29.96,12647000,26.63
2008-02-20,29.58,30.48,29.50,30.31,10577000,26.94
2008-02-19,30.24,30.43,29.66,29.80,11758400,26.49
2008-02-15,30.11,30.28,29.89,30.13,9414300,26.78
2008-02-14,30.92,31.02,30.10,30.22,9848100,26.86
2008-02-13,30.65,31.00,30.41,30.85,14531700,27.42
2008-02-12,30.28,30.98,30.18,30.31,10865900,26.94
2008-02-11,29.65,30.49,29.50,30.16,11492300,26.81
2008-02-08,29.00,29.85,29.00,29.60,11750100,26.31
2008-02-07,29.05,29.68,28.43,29.21,21202700,25.96
2008-02-06,29.94,30.36,29.37,29.49,13565000,26.21
2008-02-05,30.02,30.58,29.74,29.74,15453900,26.43
2008-02-04,31.50,31.53,30.95,31.16,9163000,27.69
2008-02-01,30.89,31.59,30.50,31.52,13278900,28.01
2008-01-31,30.50,31.29,30.39,30.95,15432300,27.51
2008-01-30,30.19,31.24,30.17,30.85,15077700,27.42
2008-01-29,30.44,30.71,30.07,30.37,10918300,26.99
2008-01-28,29.77,30.32,29.41,30.32,11939300,26.86
2008-01-25,30.76,30.97,29.68,29.79,17958500,26.39
2008-01-24,30.54,30.73,29.83,30.42,21660800,26.95
2008-01-23,28.51,30.30,28.40,30.30,30201600,26.84
2008-01-22,28.06,29.39,28.00,28.98,24510800,25.67
2008-01-18,29.50,30.06,28.96,29.46,25799800,26.10
2008-01-17,29.58,30.13,29.18,29.29,17070700,25.95
2008-01-16,29.01,30.31,28.50,29.50,23419000,26.13
2008-01-15,30.01,30.46,29.53,29.72,17655400,26.33
2008-01-14,30.20,30.60,30.11,30.40,12608800,26.93
2008-01-11,30.21,30.28,29.72,29.90,15917400,26.49
2008-01-10,30.30,30.60,29.90,30.43,14883200,26.96
2008-01-09,30.36,30.61,29.79,30.48,16788900,27.00
2008-01-08,30.59,31.61,30.25,30.50,23463000,27.02
2008-01-07,30.66,30.83,30.02,30.49,13987000,27.01
2008-01-04,31.31,31.40,30.27,30.53,18535500,27.05
2008-01-03,32.26,32.35,31.50,31.64,15540900,28.03
2008-01-02,33.00,33.24,31.92,32.35,16982100,28.66
2007-12-31,33.37,33.82,33.18,33.40,6175700,29.59
2007-12-28,33.42,33.75,33.21,33.49,7299300,29.67
2007-12-27,34.10,34.16,33.54,33.64,6684900,29.80
2007-12-26,33.96,34.41,33.89,34.10,6109100,30.21
2007-12-24,33.78,34.25,33.78,34.12,4783800,30.23
2007-12-21,33.84,33.97,33.60,33.80,11979600,29.94
2007-12-20,33.21,33.52,33.00,33.45,8443100,29.63
2007-12-19,33.00,33.99,32.91,33.04,8099100,29.27
2007-12-18,33.50,33.67,32.82,33.21,10437300,29.42
2007-12-17,33.25,33.45,32.98,33.21,9686600,29.42
2007-12-14,33.20,33.75,33.20,33.29,9187800,29.49
2007-12-13,33.14,33.76,33.08,33.49,10686500,29.67
2007-12-12,33.30,33.99,33.06,33.37,15434300,29.56
2007-12-11,34.07,34.60,32.85,32.93,21772800,29.17
2007-12-10,32.51,32.79,32.15,32.67,15505000,28.94
2007-12-07,32.39,33.01,32.28,32.48,13252900,28.77
2007-12-06,32.37,32.49,32.03,32.27,11136800,28.59
2007-12-05,31.93,32.62,31.83,32.38,15144900,28.68
2007-12-04,31.35,32.04,31.18,31.70,10157100,28.08
2007-12-03,31.58,32.16,31.38,31.57,8786000,27.97
2007-11-30,32.18,32.28,31.35,31.57,13214300,27.97
2007-11-29,31.72,32.14,31.67,31.86,9951900,28.22
2007-11-28,31.08,32.26,31.05,31.89,15797600,28.25
2007-11-27,30.51,30.95,30.26,30.71,11474600,27.20
2007-11-26,30.97,31.31,30.38,30.41,10396200,26.94
2007-11-23,30.64,31.00,30.55,30.91,5629800,27.38
2007-11-21,30.75,31.14,30.09,30.64,16732000,27.14
2007-11-20,31.02,31.69,30.43,30.96,15822500,27.43
2007-11-19,31.60,31.73,30.72,30.91,12884600,27.38
2007-11-16,31.05,31.74,30.90,31.74,15222800,28.12
2007-11-15,31.01,31.34,30.66,30.89,15117000,27.36
2007-11-14,32.00,32.02,30.95,31.07,17895000,27.52
2007-11-13,31.59,31.96,31.38,31.85,14571100,28.21
2007-11-12,31.46,32.28,31.33,31.39,14914600,27.81
2007-11-09,31.25,32.47,31.25,31.77,17233800,28.14
2007-11-08,32.33,32.51,31.51,31.98,20261100,28.33
2007-11-07,32.64,32.97,32.18,32.27,17605000,28.59
2007-11-06,32.20,33.32,32.18,33.22,17108400,29.43
2007-11-05,32.07,32.60,31.65,32.18,14804400,28.51
2007-11-02,32.20,32.36,31.74,32.11,15045800,28.45
2007-11-01,32.23,32.41,31.96,32.10,11471800,28.44
2007-10-31,32.29,34.25,32.21,32.60,11736300,28.88
2007-10-30,32.03,32.65,32.01,32.16,10200900,28.49
2007-10-29,31.85,32.30,31.72,32.19,13387800,28.52
2007-10-26,31.70,32.05,31.45,31.72,19529700,28.01
2007-10-25,31.65,31.80,30.90,31.33,16423400,27.67
2007-10-24,31.29,31.58,30.71,31.53,19316600,27.84
2007-10-23,31.82,31.90,30.74,31.43,58654800,27.75
2007-10-22,33.62,34.54,33.60,34.27,21866800,30.26
2007-10-19,34.34,34.35,33.68,33.92,16270500,29.95
2007-10-18,34.93,34.99,34.02,34.40,16703700,30.38
2007-10-17,35.07,35.30,34.66,35.03,14108600,30.93
2007-10-16,34.28,34.79,34.13,34.41,15136300,30.39
2007-10-15,35.38,35.38,34.36,34.42,18860400,30.40
2007-10-12,35.43,35.75,35.22,35.39,9609300,31.25
2007-10-11,36.35,36.63,35.04,35.23,21851500,31.11
2007-10-10,36.57,36.72,36.09,36.39,10318100,32.13
2007-10-09,36.56,36.75,36.00,36.59,11032400,32.31
2007-10-08,36.50,36.80,36.33,36.41,7273300,32.15
2007-10-05,36.55,36.75,36.24,36.54,8370700,32.27
2007-10-04,36.10,36.45,35.89,36.20,9789000,31.97
2007-10-03,36.42,36.60,35.84,36.11,10759700,31.89
2007-10-02,37.05,37.14,36.47,36.63,10784500,32.35
2007-10-01,36.73,37.17,36.55,36.81,9339500,32.51
2007-09-28,36.84,37.17,36.44,36.59,9408300,32.31
2007-09-27,36.45,37.09,36.43,36.79,10487900,32.49
2007-09-26,36.49,36.88,36.28,36.30,10488600,32.06
2007-09-25,36.37,36.61,36.11,36.24,13316200,32.00
2007-09-24,36.85,37.01,36.32,36.46,12640600,32.20
2007-09-21,36.59,37.10,35.77,36.62,19556600,32.34
2007-09-20,35.24,35.94,35.20,35.77,11911000,31.59
2007-09-19,34.94,35.44,34.81,35.22,14130400,31.10
2007-09-18,34.56,35.05,34.44,34.74,20511000,30.68
2007-09-17,34.50,34.73,34.46,34.58,10333500,30.54
2007-09-14,34.64,34.96,34.39,34.68,14086000,30.62
2007-09-13,35.17,35.20,34.64,34.90,15022800,30.82
2007-09-12,34.93,35.49,34.75,35.12,21759300,31.01
2007-09-11,35.58,36.16,35.35,35.72,13939000,31.54
2007-09-10,35.71,36.00,34.76,35.22,10247900,31.10
2007-09-07,35.53,35.60,34.64,35.30,14854800,31.17
2007-09-06,35.45,36.08,35.10,36.05,13316300,31.83
2007-09-05,35.05,35.49,34.82,35.40,13005800,31.26
2007-09-04,34.37,35.84,34.34,35.23,17250400,31.11
2007-08-31,34.49,34.64,33.63,34.24,12387500,30.24
2007-08-30,34.00,34.60,33.69,34.08,10972600,30.10
2007-08-29,33.70,34.49,33.60,34.29,12051800,30.28
2007-08-28,34.44,34.54,33.26,33.42,14205000,29.51
2007-08-27,34.95,34.98,34.30,34.46,9058500,30.43
2007-08-24,34.27,35.10,33.92,35.05,13310800,30.95
2007-08-23,34.40,34.42,33.79,34.15,12021700,30.16
2007-08-22,33.91,34.26,33.88,34.13,13444100,30.14
2007-08-21,33.70,33.95,33.60,33.68,13128900,29.74
2007-08-20,33.20,33.89,33.05,33.47,13305700,29.56
2007-08-17,33.25,33.45,32.70,33.09,16633400,29.22
2007-08-16,32.14,32.88,31.80,32.53,21696600,28.73
2007-08-15,32.90,33.09,32.17,32.32,18649400,28.54
2007-08-14,33.32,33.55,32.95,32.96,20794900,29.11
2007-08-13,33.53,33.70,33.12,33.17,17889800,29.29
2007-08-10,32.80,33.81,32.71,33.09,17088400,29.22
2007-08-09,33.25,33.72,32.63,33.13,24953100,29.26
2007-08-08,33.50,34.32,33.22,33.73,28551600,29.79
2007-08-07,33.79,34.50,33.35,34.01,15761300,30.03
2007-08-06,33.77,34.40,33.75,34.01,17196800,30.03
2007-08-03,34.61,34.75,33.74,33.74,17095700,29.79
2007-08-02,34.95,34.95,34.22,34.82,20020100,30.75
2007-08-01,35.25,35.65,34.38,35.11,24418500,31.00
2007-07-31,36.20,36.99,35.06,35.19,18554300,31.08
2007-07-30,35.25,36.30,35.17,35.95,11901700,31.75
2007-07-27,35.92,36.03,35.10,35.13,15699000,31.02
2007-07-26,36.50,37.25,35.41,35.97,17791300,31.69
2007-07-25,37.10,37.19,36.58,36.79,16815000,32.42
2007-07-24,36.49,37.10,36.14,36.46,27074100,32.13
2007-07-23,38.27,38.79,37.94,38.18,18521000,33.64
2007-07-20,38.34,38.99,37.96,38.01,13823400,33.49
2007-07-19,38.88,38.89,38.15,38.40,12783200,33.83
2007-07-18,38.70,38.89,37.97,38.52,13953500,33.94
2007-07-17,39.06,39.63,38.80,39.18,11652200,34.52
2007-07-16,38.78,39.16,38.70,39.07,11104400,34.42
2007-07-13,38.90,39.27,38.69,38.70,14324000,34.10
2007-07-12,38.29,38.78,37.88,38.75,14294400,34.14
2007-07-11,38.01,38.20,37.61,38.11,9964600,33.58
2007-07-10,38.09,38.59,37.87,38.11,9760200,33.58
2007-07-09,38.26,38.73,38.10,38.25,9484600,33.70
2007-07-06,38.22,38.49,37.99,38.34,5864300,33.78
2007-07-05,38.10,38.17,37.76,38.12,9013600,33.59
2007-07-03,38.10,38.20,37.98,38.20,4367000,33.66
2007-07-02,37.71,38.16,37.71,38.06,7906900,33.53
2007-06-29,37.93,38.10,37.50,37.63,12834400,33.16
2007-06-28,37.76,37.96,37.61,37.74,11134900,33.25
2007-06-27,36.92,37.96,36.70,37.78,14245100,33.29
2007-06-26,37.14,37.20,36.68,37.04,10247900,32.64
2007-06-25,37.06,37.47,36.72,37.07,16027700,32.66
2007-06-22,37.47,37.62,36.95,37.11,12550100,32.70
2007-06-21,36.65,37.52,36.35,37.48,14719700,33.02
2007-06-20,37.21,37.25,36.64,36.75,14017200,32.38
2007-06-19,37.23,37.23,36.50,36.97,14947500,32.57
2007-06-18,36.98,37.53,36.80,37.50,13277200,33.04
2007-06-15,36.93,37.10,36.55,36.86,19275600,32.48
2007-06-14,35.89,36.79,35.89,36.63,13876700,32.27
2007-06-13,35.29,38.41,35.12,35.84,16654200,31.58
2007-06-12,34.86,35.66,34.72,35.04,20399400,30.87
2007-06-11,35.93,36.25,35.74,35.79,12985100,31.53
2007-06-08,35.02,36.16,35.00,35.97,26224500,31.69
2007-06-07,34.85,35.18,34.38,34.39,13972600,30.30
2007-06-06,35.09,35.57,34.95,35.04,13278400,30.87
2007-06-05,35.64,35.75,34.95,35.21,11627500,31.02
2007-06-04,35.77,36.24,35.64,35.70,9876800,31.46
2007-06-01,35.55,35.98,35.40,35.92,14813900,31.65
2007-05-31,35.15,35.58,34.92,35.36,13038100,31.16
2007-05-30,34.77,35.31,34.59,35.01,12579500,30.85
2007-05-29,35.01,35.42,34.78,34.95,11402000,30.79
2007-05-25,34.75,35.18,34.61,34.89,8600100,30.74
2007-05-24,35.14,35.24,34.48,34.61,16380900,30.50
2007-05-23,35.13,35.52,34.80,35.01,14520200,30.85
2007-05-22,35.60,35.71,35.08,35.49,12294400,31.27
2007-05-21,35.65,36.09,35.43,35.55,15437300,31.32
2007-05-18,35.99,36.18,35.48,35.87,14451500,31.61
2007-05-17,36.16,36.34,35.44,35.94,31790100,31.67
2007-05-16,36.52,36.69,36.21,36.41,16427800,32.08
2007-05-15,36.99,37.23,36.55,36.67,16820900,32.31
2007-05-14,37.15,37.21,36.60,36.93,14102200,32.54
2007-05-11,36.62,36.90,36.27,36.70,12717800,32.34
2007-05-10,36.51,37.12,36.22,36.62,21477700,32.27
2007-05-09,35.57,37.03,35.42,36.83,36915900,32.45
2007-05-08,35.11,35.29,35.01,35.17,12409400,30.99
2007-05-07,35.01,35.23,34.86,35.20,8503700,31.01
2007-05-04,35.16,35.24,34.80,35.16,9823600,30.98
2007-05-03,35.09,35.27,34.92,35.09,11527000,30.92
2007-05-02,34.84,35.25,34.67,35.11,12153200,30.94
2007-05-01,34.36,34.95,34.12,34.84,13620300,30.70
2007-04-30,34.54,34.80,34.33,34.37,12525100,30.28
2007-04-27,34.75,35.11,34.59,34.83,13975100,30.69
2007-04-26,35.45,35.45,34.80,35.16,17599600,30.98
2007-04-25,35.15,35.46,35.02,35.34,23770700,31.07
2007-04-24,35.47,35.50,34.67,34.92,56577100,30.70
2007-04-23,32.50,32.75,32.03,32.41,20359000,28.49
2007-04-20,32.82,32.90,32.15,32.50,15304500,28.57
2007-04-19,31.70,32.64,31.65,32.49,16295200,28.56
2007-04-18,31.70,32.24,31.68,31.95,17555200,28.09
2007-04-17,31.45,31.59,31.08,31.31,10358000,27.52
2007-04-16,30.95,31.53,30.90,31.51,11140400,27.70
2007-04-13,31.13,31.13,30.57,30.83,11256200,27.10
2007-04-12,30.70,31.10,30.66,31.00,10804200,27.25
2007-04-11,31.32,31.37,30.76,30.78,12354900,27.06
2007-04-10,30.75,31.28,30.70,31.26,12564700,27.48
2007-04-09,30.90,31.13,30.61,30.82,7900000,27.09
2007-04-05,30.50,31.20,30.49,30.82,10632400,27.09
2007-04-04,30.14,30.70,30.07,30.60,12438200,26.90
2007-04-03,30.11,30.34,29.95,30.07,14580500,26.43
2007-04-02,30.12,30.21,29.65,29.90,17293300,26.29
2007-03-30,30.23,30.62,30.06,30.10,19141900,26.46
2007-03-29,30.93,30.98,29.90,30.39,20090100,26.72
2007-03-28,31.17,31.17,30.49,30.70,14112000,26.99
2007-03-27,31.00,31.35,30.97,31.22,9455100,27.45
2007-03-26,31.31,31.47,30.76,31.15,11102700,27.38
2007-03-23,31.25,31.59,31.08,31.36,9957800,27.57
2007-03-22,31.70,31.70,31.13,31.25,15543600,27.47
2007-03-21,31.42,31.99,31.26,31.70,12455200,27.87
2007-03-20,31.37,31.69,31.15,31.35,10420900,27.56
2007-03-19,31.74,31.74,31.05,31.22,10072400,27.45
2007-03-16,31.68,31.68,31.10,31.28,20476600,27.50
2007-03-15,31.58,31.76,31.46,31.57,11917000,27.75
2007-03-14,31.79,31.87,31.33,31.67,15481500,27.84
2007-03-13,32.10,32.19,31.51,31.74,23939700,27.90
2007-03-12,32.46,32.93,32.44,32.59,19909500,28.65
2007-03-09,32.50,32.73,32.18,32.46,20543900,28.54
2007-03-08,31.39,31.92,31.25,31.70,14480000,27.87
2007-03-07,31.35,31.59,31.05,31.14,9366000,27.38
2007-03-06,31.60,31.74,31.19,31.35,20665600,27.56
2007-03-05,30.48,31.29,30.40,30.90,16564800,27.16
2007-03-02,30.60,30.98,30.45,30.76,19287100,27.04
2007-03-01,30.55,31.01,29.90,30.79,21552000,27.07
2007-02-28,30.85,31.27,30.60,30.96,20170600,27.22
2007-02-27,31.11,31.75,30.28,30.67,19193200,26.96
2007-02-26,32.31,32.35,31.62,31.77,14960600,27.93
2007-02-23,32.03,32.57,32.01,32.21,17396900,28.32
2007-02-22,31.60,32.13,31.46,32.09,31591200,28.21
2007-02-21,30.88,31.00,30.68,30.98,9520000,27.23
2007-02-20,30.70,31.11,30.36,31.05,11016300,27.30
2007-02-16,31.00,31.20,30.63,30.78,13397800,27.06
2007-02-15,30.75,31.21,30.65,31.16,14958200,27.39
2007-02-14,30.45,31.18,30.45,30.95,14839500,27.21
2007-02-13,30.56,30.81,29.91,30.27,22314600,26.61
2007-02-12,30.99,31.08,30.20,30.51,15849000,26.82
2007-02-09,31.49,31.98,30.76,30.92,22885100,27.18
2007-02-08,30.90,31.25,30.80,31.08,14441900,27.32
2007-02-07,31.00,31.18,30.60,31.04,25202100,27.29
2007-02-06,31.54,31.66,31.02,31.22,19840800,27.45
2007-02-05,31.51,31.94,31.38,31.59,16178000,27.77
2007-02-02,31.54,31.69,31.33,31.39,14612100,27.60
2007-02-01,31.33,31.70,31.21,31.37,14654600,27.58
2007-01-31,30.83,31.32,30.60,31.19,15835900,27.42
2007-01-30,31.04,31.20,30.69,30.84,18473400,27.11
2007-01-29,31.02,31.34,30.84,30.94,21549100,27.20
2007-01-26,30.65,31.21,30.44,31.02,23674700,27.23
2007-01-25,30.40,31.17,30.37,30.47,31739600,26.75
2007-01-24,29.87,30.30,29.60,30.00,19235600,26.34
2007-01-23,29.79,30.00,29.44,29.60,46361400,25.99
2007-01-22,28.51,28.85,28.30,28.59,24661400,25.10
2007-01-19,28.64,28.80,28.25,28.39,18915900,24.93
2007-01-18,28.82,28.90,28.24,28.32,25713000,24.86
2007-01-17,28.73,29.21,28.72,29.13,13775400,25.58
2007-01-16,28.97,29.08,28.73,28.88,14020600,25.36
2007-01-12,28.93,29.21,28.82,29.06,11719300,25.51
2007-01-11,29.02,29.78,28.95,29.03,19199700,25.49
2007-01-10,28.82,29.48,28.73,29.33,15761300,25.75
2007-01-09,28.90,29.00,28.42,28.84,17943500,25.32
2007-01-08,28.71,29.10,28.54,28.90,17777900,25.37
2007-01-05,28.58,28.94,28.58,28.76,21465900,25.25
2007-01-04,28.50,29.11,28.41,29.10,20417600,25.55
2007-01-03,29.12,29.22,28.35,28.56,20786800,25.08
2006-12-29,29.00,29.14,28.77,28.80,7686000,25.29
2006-12-28,28.80,29.08,28.80,29.01,8912900,25.47
2006-12-27,28.65,29.05,28.65,28.96,11730800,25.43
2006-12-26,28.50,28.94,28.43,28.61,8777600,25.12
2006-12-22,28.79,28.92,28.50,28.55,14316100,25.07
2006-12-21,29.04,29.27,28.71,28.76,17589500,25.25
2006-12-20,28.99,29.21,28.85,29.10,18471000,25.55
2006-12-19,29.31,29.45,28.60,28.87,27675500,25.35
2006-12-18,29.71,30.03,29.12,29.63,15027300,26.01
2006-12-15,30.93,30.93,29.49,29.67,26890400,26.05
2006-12-14,29.32,29.96,29.27,29.93,20491400,26.28
2006-12-13,29.89,29.95,29.27,29.43,19589900,25.84
2006-12-12,29.55,29.83,29.12,29.77,35069300,26.14
2006-12-11,29.40,29.87,29.18,29.30,17061700,25.72
2006-12-08,29.58,29.73,29.26,29.40,14469400,25.81
2006-12-07,30.20,30.31,29.70,29.75,15198700,26.12
2006-12-06,29.82,30.11,29.54,30.07,14670100,26.40
2006-12-05,29.84,30.08,29.58,29.70,12840600,26.08
2006-12-04,29.29,29.88,29.00,29.64,14552700,26.02
2006-12-01,29.45,29.61,28.57,29.13,21440900,25.58
2006-11-30,29.28,29.82,28.88,29.55,18507200,25.94
2006-11-29,29.76,29.82,29.00,29.18,13079600,25.62
2006-11-28,29.20,29.55,28.99,29.52,16370600,25.92
2006-11-27,30.00,30.17,29.30,29.38,14641700,25.79
2006-11-24,30.00,30.32,29.95,30.02,4060500,26.36
2006-11-22,29.84,30.20,29.76,30.19,9474800,26.51
2006-11-21,30.20,30.24,29.63,29.67,15291700,26.05
2006-11-20,29.99,30.40,29.82,30.17,14071200,26.49
2006-11-17,30.08,30.16,29.89,30.04,15420300,26.37
2006-11-16,30.37,30.43,29.90,30.26,14095600,26.57
2006-11-15,29.90,30.47,29.84,30.17,23533500,26.49
2006-11-14,29.17,29.76,28.85,29.66,18856400,26.04
2006-11-13,28.78,29.22,28.62,28.96,16955200,25.43
2006-11-10,28.61,28.81,28.34,28.74,15840900,25.23
2006-11-09,29.60,29.67,28.50,28.66,38302100,25.16
2006-11-08,29.49,29.77,29.18,29.35,19751900,25.77
2006-11-07,29.74,30.19,29.62,29.74,20199000,26.11
2006-11-06,29.52,29.91,29.23,29.74,15670200,26.11
2006-11-03,29.97,29.98,29.53,29.57,14210300,25.96
2006-11-02,29.85,30.01,29.61,29.74,11625500,26.11
2006-11-01,30.23,30.52,29.87,29.97,15284900,26.31
2006-10-31,30.10,30.34,29.94,30.18,15734100,26.50
2006-10-30,29.85,30.52,29.72,30.16,13316300,26.48
2006-10-27,30.50,30.57,29.74,29.90,18818600,26.25
2006-10-26,30.83,30.92,30.36,30.70,19349200,26.92
2006-10-25,30.20,31.03,30.01,30.73,24539000,26.95
2006-10-24,31.70,31.79,30.49,30.52,41571700,26.76
2006-10-23,31.02,31.98,31.00,31.88,26055800,27.95
2006-10-20,31.64,31.67,31.30,31.37,13892200,27.51
2006-10-19,32.10,32.10,31.22,31.62,15851400,27.73
2006-10-18,32.10,32.24,31.04,31.57,19385100,27.68
2006-10-17,32.57,32.69,32.09,32.36,16598400,28.37
2006-10-16,32.87,33.25,32.59,33.06,10409700,28.99
2006-10-13,32.57,32.98,32.45,32.81,11532400,28.77
2006-10-12,32.22,32.59,31.80,32.49,15817900,28.49
2006-10-11,31.23,32.10,31.12,31.98,17847500,28.04
2006-10-10,31.47,31.58,31.03,31.23,20393000,27.38
2006-10-09,31.12,31.74,31.02,31.43,13980000,27.56
2006-10-06,31.05,31.32,30.93,31.31,17789100,27.45
2006-10-05,32.08,32.14,31.46,31.60,20648000,27.71
2006-10-04,31.98,32.57,31.67,32.16,26357300,28.20
2006-10-03,32.62,32.68,32.10,32.25,18222500,28.28
2006-10-02,33.12,33.58,32.89,32.96,12817400,28.90
2006-09-29,33.55,33.66,33.15,33.25,17928900,29.15
2006-09-28,33.38,34.00,33.33,33.89,16425400,29.72
2006-09-27,33.08,33.83,33.08,33.27,21941900,29.17
2006-09-26,32.74,33.26,32.32,33.22,21987800,29.13
2006-09-25,32.24,32.75,31.62,32.74,18029800,28.71
2006-09-22,31.85,32.38,31.63,32.01,17462400,28.07
2006-09-21,32.31,32.61,31.45,31.47,15262200,27.59
2006-09-20,32.10,32.54,31.86,32.34,13901800,28.36
2006-09-19,32.10,32.29,31.25,31.80,14088900,27.88
2006-09-18,31.69,32.75,31.69,32.35,15656700,28.37
2006-09-15,31.95,32.34,31.71,31.93,17306700,28.00
2006-09-14,31.76,31.85,31.46,31.63,14739000,27.73
2006-09-13,32.13,32.30,31.55,32.05,17047000,28.10
2006-09-12,31.44,32.65,31.02,32.50,25130300,28.50
2006-09-11,30.62,32.09,30.62,31.78,18289300,27.87
2006-09-08,30.70,31.20,30.50,31.00,11057100,27.18
2006-09-07,30.56,31.18,30.49,30.50,15656700,26.74
2006-09-06,31.59,31.69,31.12,31.15,12118200,27.31
2006-09-05,31.70,32.18,31.39,32.03,12376700,28.08
2006-09-01,32.45,32.49,31.20,31.93,10359100,28.00
2006-08-31,32.85,32.85,32.36,32.59,8565900,28.58
2006-08-30,32.34,32.82,32.09,32.68,10290700,28.65
2006-08-29,31.90,32.36,31.60,32.30,9217400,28.32
2006-08-28,31.48,31.99,31.48,31.76,6466300,27.85
2006-08-25,31.27,31.84,31.17,31.44,8579400,27.57
2006-08-24,31.53,31.66,31.07,31.52,11021900,27.64
2006-08-23,32.40,32.79,31.30,31.48,19546900,27.60
2006-08-22,32.40,32.99,32.24,32.49,10021000,28.49
2006-08-21,32.77,32.86,32.36,32.71,8843700,28.68
2006-08-18,32.90,33.19,32.27,33.09,11230200,29.01
2006-08-17,32.82,33.34,32.81,32.95,14753800,28.89
2006-08-16,32.13,32.98,31.80,32.82,17216500,28.78
2006-08-15,31.44,32.11,31.37,32.04,14184700,28.09
2006-08-14,30.89,31.28,30.65,30.90,10134100,27.09
2006-08-11,30.83,30.88,30.32,30.52,11911200,26.76
2006-08-10,30.12,31.38,30.12,31.23,13657700,27.38
2006-08-09,30.69,31.11,30.38,30.49,14854500,26.73
