Date,Open,High,Low,Close,Volume,Adj Close
1999-09-24,60.63,60.69,58.63,59.88,2448400,22.97
1999-09-23,61.94,61.94,60.56,60.63,1698800,23.26
1999-09-22,62.44,62.94,61.44,62.00,3471800,23.79
1999-09-21,64.94,64.94,62.13,62.44,3157600,23.95
1999-09-20,65.31,65.31,64.56,64.94,1756800,24.91
1999-09-17,64.81,65.50,64.81,65.50,2955000,25.13
1999-09-16,65.12,65.12,63.81,64.00,2700600,24.55
1999-09-15,65.37,65.56,64.50,65.19,2181200,25.01
1999-09-14,65.37,65.56,64.87,65.37,2338200,25.08
1999-09-13,65.50,65.50,64.81,65.37,1332400,25.08
1999-09-10,65.62,66.25,65.31,65.81,1964800,25.25
1999-09-09,65.50,65.94,65.19,65.62,1623000,25.17
1999-09-08,65.00,65.62,64.75,65.50,2273000,25.13
1999-09-07,64.31,65.25,64.31,65.00,2765400,24.94
1999-09-03,64.31,65.37,64.12,64.31,1306200,24.67
1999-09-02,64.62,64.62,63.31,64.31,1807400,24.67
1999-09-01,64.56,64.81,63.88,64.75,1784800,24.84
1999-08-31,64.12,65.00,63.88,64.56,3597800,24.77
1999-08-30,63.81,64.75,63.56,64.12,2883800,24.60
1999-08-27,63.19,64.00,62.50,63.81,2374400,24.48
1999-08-26,63.56,64.25,63.00,63.19,2233400,24.24
1999-08-25,65.06,65.44,63.25,63.56,3485400,24.38
1999-08-24,65.87,65.87,63.25,65.06,3660400,24.96
1999-08-23,67.69,67.75,66.00,66.12,2974600,25.37
1999-08-20,65.19,68.00,65.19,67.69,5627400,25.97
1999-08-19,65.81,65.81,64.37,65.19,7164600,25.01
1999-08-18,66.75,67.37,66.12,66.87,2258000,25.65
1999-08-17,66.87,67.06,66.50,66.75,2313800,25.61
1999-08-16,66.50,67.00,65.87,66.87,2837200,25.65
1999-08-13,67.75,67.75,65.87,66.50,5335400,25.51
1999-08-12,69.37,70.87,67.69,67.75,7085800,25.99
1999-08-11,66.44,70.06,65.00,69.37,8251800,26.61
1999-08-10,65.62,67.19,64.12,66.44,5048400,25.49
1999-08-09,62.63,66.00,62.44,65.62,2247400,25.17
1999-08-06,63.31,63.69,62.19,62.63,2123600,24.03
1999-08-05,64.00,64.12,63.06,63.31,2992000,24.29
1999-08-04,62.19,65.19,61.88,64.00,3546400,24.55
1999-08-03,61.44,62.44,61.00,62.19,2076800,23.78
1999-08-02,59.88,61.75,59.63,61.44,1790400,23.50
1999-07-30,60.19,60.19,59.13,59.88,2109000,22.90
1999-07-29,60.88,60.88,59.75,60.19,1595200,23.02
1999-07-28,60.63,61.63,59.75,61.50,1857600,23.52
1999-07-27,58.75,61.25,58.75,60.63,3440800,23.19
1999-07-26,59.50,60.44,58.50,58.63,2070600,22.42
1999-07-23,61.50,62.13,59.50,59.50,2532400,22.75
1999-07-22,60.13,61.69,59.69,61.50,2214800,23.52
1999-07-21,60.44,61.00,59.63,60.13,1622800,22.99
1999-07-20,61.00,61.31,59.13,60.44,2016800,23.11
1999-07-19,61.06,61.69,60.56,61.00,2445800,23.33
1999-07-16,61.06,62.88,61.06,61.06,5368400,23.35
1999-07-15,61.56,61.56,60.50,60.75,3470600,23.23
1999-07-14,62.06,62.38,61.50,61.81,3632400,23.64
1999-07-13,62.13,62.13,61.31,62.06,3482000,23.73
1999-07-12,62.63,63.06,61.56,62.19,2083600,23.78
1999-07-09,62.44,63.69,62.38,62.63,3288800,23.95
1999-07-08,61.38,63.13,61.25,62.44,4440000,23.88
1999-07-07,62.31,62.31,60.50,61.38,6541200,23.47
1999-07-06,63.00,65.94,63.00,63.75,4913200,24.38
1999-07-02,62.81,62.81,61.50,62.75,2537400,24.00
1999-07-01,61.88,63.44,61.00,62.94,3544600,24.07
1999-06-30,62.94,64.00,61.88,61.88,2894600,23.66
1999-06-29,63.25,63.25,61.94,62.94,1951200,24.07
1999-06-28,63.00,65.25,63.00,63.25,3103600,24.19
1999-06-25,61.13,63.00,61.13,62.63,2826000,23.95
1999-06-24,61.81,63.44,60.06,60.38,4072600,23.09
1999-06-23,62.00,62.00,60.69,61.81,3460600,23.64
1999-06-22,63.19,63.19,61.63,62.25,3111600,23.80
1999-06-21,67.50,67.50,62.63,63.38,4058800,24.24
1999-06-18,67.37,67.94,66.56,67.56,4656400,25.84
1999-06-17,64.94,67.37,64.94,67.37,3380400,25.76
1999-06-16,64.69,65.25,63.75,64.94,3765000,24.83
1999-06-15,65.00,65.25,64.06,64.69,2785400,24.74
1999-06-14,63.00,65.06,62.75,65.00,2921000,24.86
1999-06-11,64.75,64.81,62.38,63.00,3511200,24.09
1999-06-10,63.00,65.37,63.00,64.75,4242200,24.76
1999-06-09,63.06,63.75,62.56,63.00,2956400,24.09
1999-06-08,61.06,63.31,61.00,63.06,2113200,24.11
1999-06-07,61.63,61.63,60.50,61.06,2162800,23.35
1999-06-04,59.81,61.94,59.63,61.94,1742200,23.69
1999-06-03,59.25,60.31,58.88,59.81,2281600,22.87
1999-06-02,59.81,59.81,58.31,59.25,3385800,22.66
1999-06-01,56.50,60.06,56.50,59.88,5785800,22.90
1999-05-28,56.50,56.50,54.44,55.00,4617600,21.03
1999-05-27,57.50,57.50,55.88,56.63,5006600,21.66
1999-05-26,56.81,59.00,56.56,57.63,3932800,22.04
1999-05-25,60.31,60.38,56.75,56.81,3219400,21.72
1999-05-24,59.94,61.31,59.00,60.31,3255200,23.06
1999-05-21,58.88,60.44,58.88,59.94,3488600,22.92
1999-05-20,61.00,61.19,58.00,58.31,3493400,22.30
1999-05-19,61.25,62.38,60.63,61.00,3923800,23.33
1999-05-18,62.69,62.69,60.50,61.25,2849000,23.42
1999-05-17,62.50,63.63,61.81,63.13,3046000,24.14
1999-05-14,62.00,63.88,61.19,62.50,3517400,23.90
1999-05-13,62.81,62.88,61.81,62.00,3092200,23.71
1999-05-12,64.50,64.50,62.81,62.81,4321600,24.02
1999-05-11,65.06,66.94,64.12,65.06,5904600,24.88
1999-05-10,63.88,66.12,63.75,65.06,5921800,24.88
1999-05-07,63.75,64.25,62.13,63.88,4395600,24.43
1999-05-06,60.19,63.75,59.25,63.75,4631200,24.38
1999-05-05,61.25,61.25,59.75,60.19,5033000,23.02
1999-05-04,60.75,62.75,60.38,61.31,7935000,23.37
1999-05-03,62.25,63.00,60.44,60.75,5236000,23.15
1999-04-30,64.69,65.00,61.25,62.25,9059400,23.73
1999-04-29,62.06,65.62,62.06,64.69,14055200,24.66
1999-04-28,55.81,63.31,55.81,62.00,13105400,23.63
1999-04-27,53.25,56.31,53.25,55.38,5117600,21.11
1999-04-26,53.94,53.94,52.75,53.25,2290600,20.30
1999-04-23,53.50,54.44,52.63,54.00,2969200,20.58
1999-04-22,52.63,54.94,52.63,53.50,3857000,20.39
1999-04-21,52.88,53.81,52.50,52.63,4555400,20.06
1999-04-20,54.06,54.06,52.19,52.88,7467600,20.16
1999-04-19,53.13,57.00,53.13,54.69,9083200,20.84
1999-04-16,53.25,53.25,51.31,52.69,13392000,20.08
1999-04-15,53.25,56.50,52.75,53.81,20624000,20.51
1999-04-14,46.69,54.38,46.38,53.25,12245800,20.30
1999-04-13,45.06,46.88,44.06,46.69,4617600,17.80
1999-04-12,43.81,45.50,43.69,45.06,4515800,17.17
1999-04-09,43.00,43.94,43.00,43.81,2509600,16.70
1999-04-08,43.75,43.75,42.63,43.00,4580000,16.39
1999-04-07,41.56,44.13,41.56,44.00,4831200,16.77
1999-04-06,40.75,41.19,40.25,41.06,2433400,15.65
1999-04-05,40.88,41.13,40.56,40.75,1587600,15.53
1999-04-01,41.19,41.25,40.63,40.88,1832600,15.58
1999-03-31,40.75,41.56,40.75,41.19,3019000,15.70
1999-03-30,41.19,41.19,39.75,40.63,2295800,15.49
1999-03-29,40.56,42.13,40.56,41.81,2204200,15.94
1999-03-26,41.50,41.50,40.19,40.50,3138200,15.44
1999-03-25,41.00,42.69,40.88,42.13,2447400,16.06
1999-03-24,40.06,41.81,40.06,41.00,1915600,15.63
1999-03-23,41.00,41.00,39.63,40.00,2575600,15.25
1999-03-22,42.38,42.75,41.31,41.38,2578200,15.77
1999-03-19,40.81,42.38,40.81,42.38,3315200,16.15
1999-03-18,39.25,40.88,39.19,40.63,3300800,15.49
1999-03-17,38.13,39.50,38.13,39.25,3953200,14.96
1999-03-16,37.75,38.25,36.88,37.81,3444200,14.41
1999-03-15,37.50,38.94,37.50,37.75,5219400,14.39
1999-03-12,39.00,39.00,36.25,37.38,6537400,14.25
1999-03-11,38.88,40.00,38.19,39.00,3439800,14.86
1999-03-10,37.88,39.00,37.13,38.88,5327000,14.82
1999-03-09,38.88,38.88,35.94,37.88,10320000,14.44
1999-03-08,40.19,40.44,39.13,39.56,2555000,15.08
1999-03-05,39.25,40.63,39.25,40.19,3652000,15.32
1999-03-04,38.75,39.13,36.94,39.13,7687200,14.91
1999-03-03,39.63,39.75,38.19,38.75,5036400,14.77
1999-03-02,41.38,41.69,39.25,39.63,2628600,15.10
1999-03-01,40.50,41.56,40.19,41.38,3233000,15.77
1999-02-26,41.38,41.38,40.00,40.50,1821800,15.44
1999-02-25,82.75,82.75,81.25,82.19,4468000,15.66
1999-02-24,82.75,83.87,82.62,83.00,3300800,15.82
1999-02-23,83.19,83.25,82.06,82.75,2324800,15.77
1999-02-22,83.00,83.75,82.25,83.19,2572800,15.85
1999-02-19,81.94,83.75,81.62,83.00,2482800,15.82
1999-02-18,79.50,82.12,79.50,81.94,3309600,15.62
1999-02-17,80.50,80.50,78.94,79.12,7298800,15.08
1999-02-16,83.94,83.94,80.81,80.87,5436000,15.41
1999-02-12,86.37,87.19,84.25,84.69,4876000,16.14
1999-02-11,86.62,87.00,86.25,86.37,4129200,16.46
1999-02-10,87.25,87.25,86.12,86.62,4189600,16.51
1999-02-09,88.50,89.25,87.87,88.12,6275600,16.79
1999-02-08,89.25,89.25,87.75,88.50,6676800,16.87
1999-02-05,86.69,90.19,85.81,89.50,10006400,17.06
1999-02-04,83.50,86.75,83.19,86.69,6800000,16.52
1999-02-03,81.81,83.50,81.37,83.50,4604800,15.84
1999-02-02,82.87,82.87,81.44,81.81,3716400,15.52
1999-02-01,83.56,84.37,82.87,82.94,4514400,15.73
1999-01-29,83.75,83.87,82.56,83.56,2492400,15.85
1999-01-28,81.81,84.25,81.37,83.75,3373200,15.88
1999-01-27,83.25,83.25,81.56,81.81,3413600,15.52
1999-01-26,83.12,83.62,82.25,83.25,2515600,15.79
1999-01-25,81.25,83.56,81.25,83.12,3823200,15.76
1999-01-22,83.44,83.44,81.12,81.25,4335200,15.41
1999-01-21,83.87,86.44,83.44,84.00,3724400,15.93
1999-01-20,85.50,85.50,83.75,83.87,3030000,15.91
1999-01-19,86.06,86.06,83.25,85.94,3754000,16.30
1999-01-15,81.62,86.12,80.94,86.06,5051600,16.32
1999-01-14,83.87,84.37,81.56,81.62,5201200,15.48
1999-01-13,85.25,85.87,82.50,83.87,11898000,15.91
1999-01-12,87.06,87.06,85.06,85.25,9942400,16.17
1999-01-11,85.12,90.12,84.37,88.19,11342800,16.73
1999-01-08,82.75,85.19,82.75,85.12,14003600,16.14
1999-01-07,78.00,78.00,76.25,77.25,5132000,14.65
1999-01-06,75.25,79.00,75.00,78.25,4617200,14.84
1999-01-05,74.62,76.50,74.62,75.25,2786400,14.27
1999-01-04,74.56,76.00,73.69,73.75,3024400,13.99
1998-12-31,74.25,75.12,74.12,74.56,2259600,14.14
1998-12-30,72.56,74.50,72.56,74.25,2451600,14.08
1998-12-29,72.12,73.75,71.87,72.56,2307200,13.76
1998-12-28,72.31,72.31,71.50,72.12,1562000,13.68
1998-12-24,71.56,72.44,71.00,72.31,779200,13.71
1998-12-23,69.31,71.81,69.31,71.56,3271600,13.57
1998-12-22,69.62,70.12,69.25,69.25,2575600,13.13
1998-12-21,69.37,70.75,69.06,69.62,6500000,13.20
1998-12-18,70.44,70.75,69.12,69.37,5306800,13.16
1998-12-17,71.69,72.06,70.37,70.44,3550400,13.36
1998-12-16,71.06,71.94,69.44,71.69,3302400,13.60
1998-12-15,72.94,73.06,70.37,71.06,3110000,13.48
1998-12-14,72.94,75.25,72.31,72.94,3272000,13.83
1998-12-11,72.69,73.19,71.62,72.94,3069600,13.83
1998-12-10,74.25,74.31,72.69,72.69,2320000,13.79
1998-12-09,74.56,74.87,72.81,74.25,1865200,14.08
1998-12-08,74.25,75.50,74.00,74.56,2662400,14.14
1998-12-07,72.37,74.75,72.37,74.25,2459200,14.08
1998-12-04,73.06,74.50,72.06,72.06,3832400,13.67
1998-12-03,73.87,73.87,72.50,73.06,3338400,13.86
1998-12-02,73.00,75.25,72.44,74.62,3996400,14.15
1998-12-01,74.25,74.25,72.94,73.00,5488800,13.84
1998-11-30,77.12,77.12,74.12,74.25,3285200,14.08
1998-11-27,78.00,78.31,77.62,78.19,914400,14.83
1998-11-25,77.87,78.44,77.50,78.00,3082800,14.79
1998-11-24,80.31,80.31,77.87,77.87,4288400,14.77
1998-11-23,79.87,80.44,79.87,80.31,2815200,15.23
1998-11-20,79.31,80.62,79.31,79.81,3710800,15.14
1998-11-19,79.19,79.94,78.62,79.31,2415200,15.04
1998-11-18,78.94,79.37,78.00,79.19,3066800,15.02
1998-11-17,77.06,79.44,76.12,78.94,3214800,14.97
1998-11-16,78.87,79.75,76.94,77.06,2442400,14.61
1998-11-13,78.06,79.44,77.56,78.87,1446000,14.96
1998-11-12,78.94,80.00,77.87,78.06,3293600,14.80
1998-11-11,78.56,79.50,78.56,78.94,3446400,14.97
1998-11-10,79.06,79.56,78.37,78.44,2924800,14.88
1998-11-09,79.37,80.37,78.62,79.06,2888000,14.99
1998-11-06,80.00,80.00,78.12,79.37,2836000,15.05
1998-11-05,79.37,80.25,79.37,80.00,5625600,15.17
1998-11-04,78.00,79.62,77.94,79.31,2915200,15.04
1998-11-03,77.19,78.19,76.87,78.00,2138800,14.75
1998-11-02,79.00,79.00,77.19,77.19,3430400,14.59
1998-10-30,77.69,79.94,77.69,79.25,3258400,14.98
1998-10-29,74.50,77.50,74.37,77.50,3439200,14.65
1998-10-28,75.87,76.12,74.37,74.50,2878800,14.08
1998-10-27,75.56,77.44,75.56,75.87,3915200,14.34
1998-10-26,76.06,76.37,75.12,75.19,2836800,14.21
1998-10-23,77.37,77.37,76.06,76.06,2890800,14.38
1998-10-22,78.06,78.06,77.00,77.50,2439600,14.65
1998-10-21,78.31,79.25,78.00,78.12,3660000,14.77
1998-10-20,78.31,80.37,78.31,78.31,5861600,14.80
1998-10-19,79.25,79.81,78.06,78.06,2935200,14.76
1998-10-16,77.19,81.25,77.19,79.25,9408800,14.98
1998-10-15,73.00,77.12,72.25,77.12,3900400,14.58
1998-10-14,74.75,75.00,72.87,73.00,3740400,13.80
1998-10-13,76.37,76.37,74.44,74.75,6136400,14.13
1998-10-12,77.94,79.00,77.44,78.50,6151200,14.84
1998-10-09,74.56,78.00,74.56,77.94,10287600,14.73
1998-10-08,72.62,74.62,71.75,73.25,8471200,13.85
1998-10-07,72.50,73.62,71.50,72.62,7253200,13.73
1998-10-06,69.06,72.50,69.06,72.50,5494000,13.71
1998-10-05,68.94,68.94,67.25,68.19,3446400,12.89
1998-10-02,68.19,69.69,67.31,69.12,3391600,13.07
1998-10-01,70.75,70.75,68.06,68.19,2769200,12.89
1998-09-30,72.37,72.87,69.81,71.00,4862800,13.42
1998-09-29,72.56,72.75,70.50,72.37,5155600,13.68
1998-09-28,72.19,74.00,72.19,72.56,4125600,13.72
1998-09-25,70.37,72.31,69.25,71.75,5720000,13.56
1998-09-24,72.12,72.44,70.00,70.37,3796000,13.30
1998-09-23,68.56,72.12,68.56,72.12,3328800,13.63
1998-09-22,68.00,69.12,68.00,68.19,5888400,12.89
1998-09-21,67.81,68.00,66.56,68.00,4955200,12.86
1998-09-18,67.87,68.81,67.25,67.81,4024400,12.82
1998-09-17,69.69,69.69,67.87,67.87,3098000,12.83
1998-09-16,70.25,71.12,69.31,71.00,6271600,13.42
1998-09-15,70.06,70.62,68.87,70.25,5934000,13.28
1998-09-14,69.06,71.06,69.06,70.06,5482800,13.24
1998-09-11,64.94,68.12,64.81,68.06,4180800,12.87
1998-09-10,65.50,65.50,64.50,64.94,4237600,12.28
1998-09-09,67.25,68.44,66.25,66.37,7349600,12.55
1998-09-08,65.44,67.62,65.44,67.25,4724000,12.71
1998-09-04,64.69,65.69,62.25,63.75,4916000,12.05
1998-09-03,62.19,65.50,61.50,64.69,5183200,12.23
1998-09-02,63.13,65.00,62.06,62.19,4686000,11.76
1998-09-01,59.88,63.44,59.88,63.13,4176400,11.93
1998-08-31,60.63,61.31,59.88,59.88,4172000,11.32
1998-08-28,59.31,60.63,59.31,60.63,4717200,11.46
1998-08-27,61.88,61.88,58.00,59.31,6000800,11.21
1998-08-26,63.25,63.25,62.06,62.50,5112800,11.82
1998-08-25,65.00,65.94,63.50,63.75,3163200,12.05
1998-08-24,66.44,67.00,64.87,65.00,2199600,12.29
1998-08-21,68.56,68.56,66.06,66.44,3248800,12.56
1998-08-20,68.00,69.06,67.75,68.69,3149200,12.99
1998-08-19,67.50,68.50,67.50,68.00,5787200,12.86
1998-08-18,64.62,67.00,64.19,67.00,3015600,12.67
1998-08-17,63.38,64.75,63.38,64.62,2550800,12.22
1998-08-14,64.06,65.06,63.06,63.19,2774000,11.95
1998-08-13,65.50,65.94,64.06,64.06,4172400,12.11
1998-08-12,65.44,66.62,65.44,65.50,3209200,12.38
1998-08-11,66.50,66.50,64.56,65.44,2958000,12.37
1998-08-10,66.75,67.25,65.56,67.19,1940000,12.70
1998-08-07,65.12,66.81,64.87,66.75,2688800,12.62
1998-08-06,65.00,65.12,63.31,65.12,4723200,12.31
1998-08-05,65.50,65.50,64.06,65.00,4051200,12.29
1998-08-04,67.87,68.37,65.37,65.62,4170800,12.36
1998-08-03,69.06,69.06,67.50,67.87,2900000,12.78
1998-07-31,70.56,70.62,69.19,69.31,3988400,13.05
1998-07-30,69.69,70.87,69.44,70.56,4696800,13.29
1998-07-29,69.50,70.12,69.06,69.69,2411600,13.12
1998-07-28,70.00,70.00,68.50,69.50,2371600,13.09
1998-07-27,70.62,70.62,69.56,70.19,2624800,13.22
1998-07-24,71.25,71.62,70.50,70.62,4156000,13.30
1998-07-23,71.87,72.06,71.12,71.25,4086800,13.42
1998-07-22,71.75,72.37,71.50,71.87,5566000,13.53
1998-07-21,71.81,72.06,71.56,71.75,3366000,13.51
1998-07-20,72.56,72.87,71.12,71.81,4489200,13.52
1998-07-17,73.12,73.69,72.25,72.56,5708400,13.66
1998-07-16,72.37,74.00,72.00,73.12,5652400,13.77
1998-07-15,71.06,72.75,71.06,72.37,10248800,13.63
1998-07-14,65.50,68.62,65.50,68.62,4647200,12.92
1998-07-13,64.50,65.69,64.50,65.37,2548000,12.31
1998-07-10,65.75,65.81,63.69,64.37,3688000,12.12
1998-07-09,66.37,66.50,65.44,65.75,3596000,12.38
1998-07-08,65.87,67.25,65.87,66.37,4640000,12.50
1998-07-07,65.00,68.75,64.62,65.69,7610800,12.37
1998-07-06,66.25,66.50,65.00,65.00,3239200,12.24
1998-07-02,67.00,67.50,66.12,66.25,2535200,12.48
1998-07-01,66.00,67.00,66.00,67.00,4268000,12.62
1998-06-30,66.06,66.44,65.62,65.94,3241200,12.42
1998-06-29,65.75,67.19,65.62,66.06,3860000,12.44
1998-06-26,63.38,66.06,63.38,65.75,3835600,12.38
1998-06-25,63.50,64.87,62.75,63.31,5693200,11.92
1998-06-24,64.25,64.25,63.31,63.50,3267600,11.96
1998-06-23,64.31,64.94,64.31,64.50,2310000,12.15
1998-06-22,64.44,65.00,63.88,64.00,2620400,12.05
1998-06-19,64.12,65.06,64.12,64.44,4965200,12.14
1998-06-18,64.69,65.31,63.75,63.88,4357600,12.03
1998-06-17,64.25,65.50,64.25,64.69,7839600,12.18
1998-06-16,63.75,65.00,63.00,63.13,7404000,11.89
1998-06-15,65.00,65.12,63.75,63.75,5122800,12.01
1998-06-12,65.31,65.94,64.81,65.00,4520000,12.24
1998-06-11,66.69,66.69,65.31,65.31,6282000,12.30
1998-06-10,68.44,68.44,66.75,66.75,2802800,12.57
1998-06-09,69.00,69.25,68.25,68.62,1706400,12.92
1998-06-08,68.81,69.81,68.81,69.00,2459200,12.99
1998-06-05,68.06,69.12,68.06,68.69,2104000,12.94
1998-06-04,68.44,68.44,67.31,68.00,1995600,12.81
1998-06-03,69.19,69.75,68.31,68.44,2099600,12.89
1998-06-02,68.62,69.37,68.56,69.19,2228800,13.03
1998-06-01,69.37,70.12,68.56,68.62,2989600,12.92
1998-05-29,70.19,70.75,69.37,69.37,2404400,13.06
1998-05-28,70.87,70.87,70.06,70.19,2864800,13.22
1998-05-27,70.69,71.12,69.69,71.00,3021600,13.37
1998-05-26,71.31,71.62,70.62,70.69,2036400,13.31
1998-05-22,71.44,71.87,71.00,71.31,1217600,13.43
1998-05-21,71.50,72.94,71.19,71.44,3644800,13.45
1998-05-20,71.50,72.19,71.25,71.50,2521600,13.47
1998-05-19,73.19,73.19,71.37,71.50,2872400,13.47
1998-05-18,74.00,74.31,73.00,73.19,2523600,13.78
1998-05-15,75.94,75.94,74.00,74.00,4280400,13.94
1998-05-14,76.75,76.75,76.00,76.12,3884800,14.34
1998-05-13,76.87,76.94,75.94,76.75,3423200,14.45
1998-05-12,76.44,77.25,76.44,76.87,1394800,14.48
1998-05-11,75.62,76.75,75.62,76.37,2362800,14.38
1998-05-08,74.94,76.25,74.94,75.50,1726000,14.22
1998-05-07,76.06,76.25,74.81,74.94,4692400,14.11
1998-05-06,77.25,77.87,75.94,76.06,2121600,14.32
1998-05-05,78.19,78.44,77.25,77.25,1758400,14.50
1998-05-04,77.81,78.50,77.56,78.19,1345200,14.68
1998-05-01,77.50,78.06,76.87,77.81,2268000,14.61
1998-04-30,76.75,78.37,76.62,77.50,3223600,14.55
1998-04-29,76.62,77.25,76.62,76.75,2791600,14.41
1998-04-28,77.12,77.37,75.50,76.25,4229600,14.31
1998-04-27,77.37,77.37,76.50,77.12,4836400,14.48
1998-04-24,79.00,79.31,77.87,78.06,3129200,14.65
1998-04-23,78.69,79.12,78.37,79.00,3142400,14.83
1998-04-22,78.37,78.75,77.75,78.69,2665600,14.77
1998-04-21,77.25,78.44,77.00,78.37,3736400,14.71
1998-04-20,76.62,77.75,76.12,77.25,3449200,14.50
1998-04-17,76.98,76.98,76.31,76.62,3305200,14.38
1998-04-16,78.25,78.25,76.50,77.00,5619600,14.45
1998-04-15,77.19,78.87,77.19,78.50,14366000,14.74
1998-04-14,72.94,76.19,72.94,76.00,8526400,14.27
1998-04-13,70.19,71.94,70.19,71.31,5288000,13.39
1998-04-09,68.69,70.06,68.69,70.06,6607200,13.15
1998-04-08,68.31,68.87,68.31,68.62,8208000,12.88
1998-04-07,69.56,69.87,67.62,67.75,5083600,12.72
1998-04-06,69.00,71.75,68.81,69.56,8082800,13.06
1998-04-03,69.56,70.19,68.56,69.00,5404000,12.95
1998-04-02,68.94,70.00,68.94,69.56,5736400,13.06
1998-04-01,68.81,69.12,68.00,68.50,3332800,12.86
1998-03-31,68.37,69.00,68.37,68.81,4179200,12.92
1998-03-30,70.12,70.12,68.00,68.31,4086800,12.82
1998-03-27,71.75,71.94,70.37,70.75,2481200,13.28
1998-03-26,72.19,72.44,71.75,71.75,3537600,13.47
1998-03-25,71.75,72.62,71.75,72.19,4458000,13.55
1998-03-24,72.19,72.69,71.25,71.62,2472400,13.44
1998-03-23,73.12,73.12,72.06,72.19,3000400,13.55
1998-03-20,74.25,74.25,72.56,73.19,4120400,13.74
1998-03-19,72.69,74.56,72.69,74.25,3610800,13.94
1998-03-18,72.62,72.62,71.37,72.62,3773200,13.63
1998-03-17,72.50,73.31,72.50,72.81,3060400,13.67
1998-03-16,70.44,72.50,70.44,72.06,2659200,13.53
1998-03-13,71.37,71.75,69.87,69.94,3547600,13.13
1998-03-12,71.50,71.50,70.31,71.37,4466800,13.40
1998-03-11,73.25,73.62,72.25,72.31,2724000,13.57
1998-03-10,72.00,73.25,72.00,73.25,4074800,13.75
1998-03-09,71.62,73.81,71.12,71.44,4910400,13.41
1998-03-06,70.81,71.62,70.62,71.62,2690800,13.44
1998-03-05,71.62,71.62,70.37,70.81,1791200,13.29
1998-03-04,72.31,72.44,71.44,71.69,2178800,13.46
1998-03-03,70.87,72.62,70.62,72.31,2816000,13.57
1998-03-02,73.37,73.50,70.75,70.87,2924000,13.30
1998-02-27,72.25,73.87,71.75,73.37,3370000,13.77
1998-02-26,71.81,72.31,71.44,72.25,1111200,13.56
1998-02-25,71.00,72.44,71.00,71.81,2595200,13.48
1998-02-24,70.75,70.87,69.25,70.81,4758000,13.29
1998-02-23,72.25,72.50,70.62,70.75,5665600,13.28
1998-02-20,73.25,73.25,72.25,72.25,2604400,13.56
1998-02-19,74.44,74.44,73.19,73.50,2245600,13.80
1998-02-18,75.94,76.44,74.50,74.50,2739200,13.98
1998-02-17,76.81,76.81,75.81,75.94,3524000,14.26
1998-02-13,76.94,77.31,76.06,76.87,2268000,14.43
1998-02-12,75.69,76.94,75.50,76.94,3035200,14.44
1998-02-11,76.00,76.19,75.44,75.69,1358800,14.21
1998-02-10,75.25,76.44,75.00,76.00,2052400,14.27
1998-02-09,75.94,76.00,75.06,75.25,1116400,14.13
1998-02-06,75.56,76.37,75.56,75.94,1121200,14.26
1998-02-05,76.12,76.69,75.06,75.56,1624800,14.18
1998-02-04,76.94,76.94,75.44,76.12,3993600,14.29
1998-02-03,77.81,77.81,76.75,77.06,2510000,14.39
1998-02-02,76.62,78.19,76.62,78.06,6616400,14.58
1998-01-30,75.75,77.00,75.00,76.37,7608800,14.27
1998-01-29,72.37,75.75,72.37,75.75,6914000,14.15
1998-01-28,70.00,72.25,70.00,72.12,3558000,13.47
1998-01-27,69.50,70.44,69.37,69.94,3330800,13.06
1998-01-26,69.12,70.06,69.00,69.50,3908400,12.98
1998-01-23,67.94,69.37,67.94,69.12,3424000,12.91
1998-01-22,68.62,69.50,67.62,67.62,2570800,12.63
1998-01-21,68.31,69.12,68.06,68.62,3260400,12.82
1998-01-20,66.50,68.37,66.37,68.31,5231200,12.76
1998-01-16,65.94,67.37,65.87,66.50,6400400,12.42
1998-01-15,66.19,66.31,65.44,65.94,4021600,12.32
1998-01-14,66.00,66.81,65.87,66.19,5230000,12.36
1998-01-13,66.12,67.00,65.25,66.00,3355600,12.33
1998-01-12,66.25,66.25,65.06,66.12,4367200,12.35
1998-01-09,67.94,67.94,66.25,66.25,6072400,12.38
1998-01-08,71.00,71.50,67.87,68.00,1965200,12.70
1998-01-07,70.87,71.00,69.56,71.00,2740000,13.26
1998-01-06,72.12,72.12,70.81,70.87,3061200,13.24
1998-01-05,71.87,73.12,71.87,72.50,4190800,13.54
1998-01-02,70.69,71.62,70.69,71.25,2103600,13.31
1997-12-31,69.87,71.87,69.62,70.37,2423600,13.15
1997-12-30,69.12,70.37,68.75,69.87,5325200,13.05
1997-12-29,68.94,69.62,68.94,69.12,3011200,12.91
1997-12-26,68.87,69.25,68.41,68.50,596400,12.80
1997-12-24,69.37,69.37,68.56,68.87,786000,12.86
1997-12-23,69.94,70.50,69.12,69.50,2509200,12.98
1997-12-22,69.75,70.75,69.00,69.94,2332000,13.06
1997-12-19,70.37,70.37,68.19,69.75,5264000,13.03
1997-12-18,71.37,71.37,69.50,70.37,2826000,13.15
1997-12-17,70.06,71.87,70.06,71.87,3491600,13.43
1997-12-16,69.56,70.50,69.56,69.69,2872000,13.02
1997-12-15,68.00,69.50,68.00,69.37,2934000,12.96
1997-12-12,68.94,69.37,67.06,67.75,3010400,12.66
1997-12-11,70.62,70.62,68.50,68.94,5229200,12.88
