"Date","Open","High","Low","Close","Volume","Adj Close"
"1974-02-27",49.25,49.62,48.62,48.62,2692800,1
"1974-02-28",48.5,48.5,47.62,48,1436800,0.99
"1974-03-01",48,48,47,47.25,840000,0.97
"1974-03-04",47.25,47.5,46.75,47.5,379200,0.98
"1974-03-05",47.88,48.88,47.88,48.12,760000,0.99
"1974-03-06",48,48,47.12,47.5,584000,0.98
"1974-03-07",47,47,46.38,46.88,300800,0.97
"1974-03-08",46.88,47,46.5,46.5,460800,0.96
"1974-03-11",46.5,47.5,45.5,47.25,1452800,0.97
"1974-03-12",47.25,47.88,47,47.88,528000,0.99
"1974-03-13",47.88,48.5,47.75,48.25,878400,1
"1974-03-14",48.25,49,48,48.12,531200,0.99
"1974-03-15",48,48,47.5,47.88,702400,0.99
"1974-03-18",47.5,47.5,46.62,46.62,443200,0.96
"1974-03-19",46.62,46.88,46.62,46.88,260800,0.97
"1974-03-20",46.88,47.25,46.75,46.88,635200,0.97
"1974-03-21",46.88,47.75,46.88,47.75,401600,0.98
"1974-03-22",47.75,47.75,47.5,47.5,84800,0.98
"1974-03-25",47.25,47.25,46.5,46.75,846400,0.96
"1974-03-26",46.75,47,46.5,46.75,406400,0.96
"1974-03-27",47,47.75,47,47,376000,0.97
"1974-03-28",47,47.25,46.5,46.75,968000,0.96
"1974-03-29",46.75,47.5,46.75,47,201600,0.97
"1974-04-01",47.25,48.38,47.25,47.75,582400,0.98
"1974-04-02",47.75,48.75,47.5,48.62,1401600,1
"1974-04-03",48.62,49.75,48.62,49.5,980800,1.02
"1974-04-04",49.5,49.75,49,49.38,825600,1.02
"1974-04-05",49.12,49.12,47.75,48.88,289600,1.01
"1974-04-08",48.88,49.12,48.12,49,144000,1.01
"1974-04-09",49.12,50.5,49.12,50.12,1670400,1.03
"1974-04-10",50.12,50.12,49.62,49.62,416000,1.02
"1974-04-11",49.62,50.25,49.38,50,923200,1.03
"1974-04-15",50,50.25,49.5,50,368000,1.03
"1974-04-16",50,51.62,50,51.62,849600,1.06
"1974-04-17",51.62,51.62,51,51,1512000,1.05
"1974-04-18",51,51.38,50.62,50.75,628800,1.05
"1974-04-19",50.75,50.88,50,50.5,776000,1.04
"1974-04-22",50.5,51.25,50.38,50.88,384000,1.05
"1974-04-23",50.75,50.75,49.88,50,252800,1.03
"1974-04-24",49.88,49.88,49.25,49.25,1446400,1.02
"1974-04-25",49.25,49.25,48.5,48.75,443200,1.01
"1974-04-26",48.75,49.25,48.38,49.25,2188800,1.02
"1974-04-29",49.25,49.75,48.75,49.75,489600,1.03
"1974-04-30",49.75,50.75,49.5,49.62,932800,1.02
"1974-05-01",49.62,50.25,49.5,50.25,1044800,1.04
"1974-05-02",50.25,50.5,50,50,683200,1.03
"1974-05-03",50,50,49.25,49.75,496000,1.03
"1974-05-06",49.25,49.25,48.5,49.25,526400,1.02
"1974-05-07",49.25,49.38,48.75,49,566400,1.02
"1974-05-08",49,50,48.88,49.38,608000,1.03
"1974-05-09",49.38,49.75,49.38,49.75,401600,1.03
"1974-05-10",49.75,50.25,49.75,50,1001600,1.04
"1974-05-13",50,50,49.38,49.75,278400,1.03
"1974-05-14",49.75,50.25,49.75,50.25,704000,1.04
"1974-05-15",50.25,50.88,50,50.75,604800,1.05
"1974-05-16",50.75,50.75,45,45,2225600,0.93
"1974-05-17",45,46.12,43.75,44.75,2291200,0.93
"1974-05-20",44.75,46.25,44.5,44.5,1148800,0.92
"1974-05-21",44.5,46.25,44.5,45.75,502400,0.95
"1974-05-22",45.75,47.25,45.5,45.5,716800,0.94
"1974-05-23",45.5,45.75,44.25,44.62,1110400,0.93
"1974-05-24",44.62,45.25,43.5,44.25,1456000,0.92
"1974-05-28",44.25,44.38,44,44.38,412800,0.92
"1974-05-29",43.88,43.88,38.75,39.12,1636800,0.81
"1974-05-30",39.12,40.5,38.88,40.38,921600,0.84
"1974-05-31",40.38,40.5,40.12,40.5,115200,0.84
"1974-06-03",40.5,41.5,40.25,41.5,270400,0.86
"1974-06-04",42.25,43.5,42.25,43.12,606400,0.9
"1974-06-05",43.12,43.25,42.38,43,388800,0.89
"1974-06-06",43,44.25,42.25,44.25,475200,0.92
"1974-06-07",44.25,44.88,44.12,44.25,624000,0.92
"1974-06-10",44.25,44.75,43.38,44.75,467200,0.93
"1974-06-11",44.75,44.75,44,44,803200,0.91
"1974-06-12",43,43,41,42.75,712000,0.89
"1974-06-13",42.75,42.75,42.25,42.5,190400,0.88
"1974-06-14",42.38,42.38,41.62,42.25,369600,0.88
"1974-06-17",42.12,42.12,41.75,42,222400,0.87
"1974-06-18",42,42.5,41.75,41.75,136000,0.87
"1974-06-19",41.75,42.25,41.62,42,379200,0.87
"1974-06-20",42,42.5,41.5,41.5,788800,0.86
"1974-06-21",41.38,41.38,40.88,41.25,446400,0.86
"1974-06-24",41.25,41.5,41.12,41.5,179200,0.86
"1974-06-25",41.5,42.75,41.5,42.5,235200,0.88
"1974-06-26",42.5,42.5,41.88,41.88,219200,0.87
"1974-06-27",41.88,41.88,41.25,41.5,336000,0.86
"1974-06-28",41.75,42.25,41.75,42.25,75200,0.88
"1974-07-01",42.62,43.5,42.62,43.5,190400,0.9
"1974-07-02",43.5,44,43.38,43.62,283200,0.91
"1974-07-03",43.62,43.62,43,43.12,206400,0.9
"1974-07-05",43.5,43.88,43.5,43.62,105600,0.91
"1974-07-08",43.12,43.12,42.75,42.88,198400,0.89
"1974-07-09",43,44.38,43,43.25,427200,0.9
"1974-07-10",43.25,43.62,43.12,43.5,515200,0.9
"1974-07-11",43.5,45.5,43.25,45,689600,0.93
"1974-07-12",45.75,47.5,45.75,47.5,604800,0.99
"1974-07-15",47.5,47.88,46.62,47,1025600,0.98
"1974-07-16",47,47.25,46,46.75,401600,0.97
"1974-07-17",46.75,49.5,46.75,49.25,697600,1.02
"1974-07-18",49.25,49.88,48.62,48.75,1038400,1.01
"1974-07-19",48.75,49.25,46.5,48.25,609600,1
"1974-07-22",48.38,50,48.38,50,156800,1.04
"1974-07-23",50,50.75,49,49.5,796800,1.03
"1974-07-24",49.25,49.25,48.75,49,369600,1.02
"1974-07-25",49,49.25,48.25,48.88,326400,1.01
"1974-07-26",48.88,48.88,48.5,48.62,435200,1.01
"1974-07-29",48,48,47.5,47.62,699200,0.99
"1974-07-30",47.62,48.25,46.88,47.25,643200,0.98
"1974-07-31",47.12,47.12,46.25,46.75,94400,0.97
"1974-08-01",46.75,47.5,46.12,46.38,86400,0.96
"1974-08-02",46.5,47.38,46.5,47.12,316800,0.98
"1974-08-05",47.12,47.88,47,47.88,246400,1
"1974-08-06",48,50,48,48.38,1387200,1.01
"1974-08-07",48.38,49.75,48.38,49.62,212800,1.04
"1974-08-08",49.62,49.75,48.38,49,785600,1.02
"1974-08-09",49,49.75,48.62,49.12,496000,1.03
"1974-08-12",49.12,49.5,48.5,48.62,132800,1.02
"1974-08-13",48.5,48.5,46.75,46.75,278400,0.98
"1974-08-14",46.75,47.12,46.12,47,246400,0.98
"1974-08-15",47,48.25,47,47.12,508800,0.99
"1974-08-16",47.12,48,46.5,46.5,275200,0.97
"1974-08-19",46.12,46.12,45.62,46,164800,0.96
"1974-08-20",46.25,47,46.25,46.38,120000,0.97
"1974-08-21",46.38,46.75,46.12,46.25,129600,0.97
"1974-08-22",46.25,46.5,45.5,46.25,358400,0.97
"1974-08-23",45.75,45.75,44,44,2292800,0.92
"1974-08-26",43.38,43.38,42,42.5,521600,0.89
"1974-08-27",42.5,42.75,41.12,41.38,252800,0.87
"1974-08-28",41.38,42.25,41,41,694400,0.86
"1974-08-29",40.5,40.5,40.25,40.38,172800,0.84
"1974-08-30",41.12,42,41.12,41.75,598400,0.87
"1974-09-03",41.75,42,41.25,41.5,241600,0.87
"1974-09-04",41,41,40.25,40.88,347200,0.85
"1974-09-05",41.5,43.5,41.5,43.5,643200,0.91
"1974-09-06",43.5,44.5,42.75,44,732800,0.92
"1974-09-09",43.5,43.5,42.25,42.5,131200,0.89
"1974-09-10",42.5,42.62,42,42.12,360000,0.88
"1974-09-11",42.12,43,42,43,360000,0.9
"1974-09-12",43,43,42,42.38,204800,0.89
"1974-09-13",41.88,41.88,40.25,40.5,366400,0.85
"1974-09-16",40.5,41.5,40,41,260800,0.86
"1974-09-17",41.75,42.75,41.75,42,251200,0.88
"1974-09-18",42,42.12,41.25,41.5,196800,0.87
"1974-09-19",42.25,45,42.25,44.88,283200,0.94
"1974-09-20",44.88,45,43.75,44.75,225600,0.94
"1974-09-23",44.75,44.88,43,43.5,302400,0.91
"1974-09-24",43.38,43.38,43,43,126400,0.9
"1974-09-25",43,44.5,42.88,43,504000,0.9
"1974-09-26",42.75,42.75,41.5,41.5,510400,0.87
"1974-09-27",41.25,41.25,39.62,39.75,251200,0.83
"1974-09-30",38.5,38.5,37,38,512000,0.79
"1974-10-01",38,38.5,37.25,38,595200,0.79
"1974-10-02",38,39.25,37.88,38,366400,0.79
"1974-10-03",37.88,37.88,36.88,36.88,672000,0.77
"1974-10-04",36.88,37,36.5,36.75,289600,0.77
"1974-10-07",36.75,37.88,36.75,37.88,504000,0.79
"1974-10-08",37.62,37.62,33.38,33.38,1838400,0.7
"1974-10-09",33.5,36,33.5,36,820800,0.75
"1974-10-10",36,36.75,35,35.5,1182400,0.74
"1974-10-11",35.5,36.38,34.75,35.75,996800,0.75
"1974-10-14",36.25,39.5,36.25,38,688000,0.79
"1974-10-15",37.88,37.88,35.5,36,728000,0.75
"1974-10-16",36,36.5,34.88,35,902400,0.73
"1974-10-17",35,35.62,35,35.38,532800,0.74
"1974-10-18",35.38,35.38,34.62,34.75,464000,0.73
"1974-10-21",34.75,36.25,34,36,716800,0.75
"1974-10-22",36,38,35,35.88,681600,0.75
"1974-10-23",35.75,35.75,35,35.12,209600,0.73
"1974-10-24",34.88,34.88,34,34.25,171200,0.72
"1974-10-25",34.25,35.25,34,34.38,545600,0.72
"1974-10-28",34.38,35.25,33.75,34.5,182400,0.72
"1974-10-29",35.25,35.62,35.25,35.38,288000,0.74
"1974-10-30",35.38,37,35.25,36.38,632000,0.76
"1974-10-31",36,36,33,33,771200,0.69
"1974-11-01",33,33.12,31.5,32,860800,0.67
"1974-11-04",32,32.25,31,31.75,267200,0.66
"1974-11-05",31.75,33.25,31.75,33.25,784000,0.7
"1974-11-06",33.25,33.88,32.12,32.25,416000,0.67
"1974-11-07",32.25,32.62,30.75,30.75,401600,0.64
"1974-11-08",30.75,32.12,30.75,31,625600,0.66
"1974-11-11",31.12,31.5,31.12,31.5,302400,0.67
"1974-11-12",31.5,31.5,31,31,998400,0.66
"1974-11-13",31,31.75,31,31.62,488000,0.67
"1974-11-14",32,33.25,32,32.25,531200,0.68
"1974-11-15",32.25,32.5,30.88,31,432000,0.66
"1974-11-18",30.75,30.75,29.25,29.25,912000,0.62
"1974-11-19",29.25,29.75,28.62,28.75,593600,0.61
"1974-11-20",28.75,29.25,28.75,28.75,235200,0.61
"1974-11-21",28.75,30,28.75,29.5,283200,0.62
"1974-11-22",30,30.5,30,30.5,684800,0.64
"1974-11-25",30.5,30.75,29.38,29.62,576000,0.63
"1974-11-26",29.62,30.5,29.25,29.75,169600,0.63
"1974-11-27",30,31.25,30,30.38,483200,0.64
"1974-11-29",30.5,31.12,30.5,31.12,70400,0.66
"1974-12-02",31.12,31.5,30.62,31,417600,0.66
"1974-12-03",30.75,30.75,29.75,29.88,606400,0.63
"1974-12-04",29.88,30,26.75,27.12,1596800,0.57
"1974-12-05",27.12,27.38,26,26,1188800,0.55
"1974-12-06",26,26.62,26,26.38,697600,0.56
"1974-12-09",26.38,26.5,25.88,26.25,272000,0.56
"1974-12-10",26.75,27.75,26.75,27.5,411200,0.58
"1974-12-11",27.5,27.75,27,27.12,267200,0.57
"1974-12-12",27.12,27.75,27.12,27.38,361600,0.58
"1974-12-13",27.38,27.5,27.25,27.5,348800,0.58
"1974-12-16",27.25,27.25,26.75,27,595200,0.57
"1974-12-17",27,27.25,26.88,27,372800,0.57
"1974-12-18",27,28.25,27,27.88,377600,0.59
"1974-12-19",27.88,28.12,27.62,27.75,489600,0.59
"1974-12-20",28,28.75,28,28.75,192000,0.61
"1974-12-23",28.75,29.38,28.5,29.12,358400,0.62
"1974-12-24",29.12,29.5,29,29.12,128000,0.62
"1974-12-26",29.5,30,29.5,29.75,216000,0.63
"1974-12-27",29.75,29.75,29.38,29.38,273600,0.62
"1974-12-30",29.38,29.5,29,29.12,152000,0.62
"1974-12-31",29.38,30,29.38,29.88,352000,0.63
"1975-01-02",29.88,30.25,29.62,29.88,256000,0.63
"1975-01-03",29.88,30.38,29.62,29.88,276800,0.63
"1975-01-06",29.88,30.12,29.62,30,691200,0.63
"1975-01-07",30,30,29.38,29.5,590400,0.62
"1975-01-08",29.5,29.5,29,29,163200,0.61
"1975-01-09",28.88,28.88,27.62,28.25,521600,0.6
"1975-01-10",28.75,29.5,28.75,28.75,552000,0.61
"1975-01-13",28.75,29.25,28.5,28.75,832000,0.61
"1975-01-14",28.75,29.25,28.62,29,427200,0.61
"1975-01-15",28.88,28.88,28.5,28.62,168000,0.61
"1975-01-16",28.62,28.62,28.25,28.62,2582400,0.61
"1975-01-17",28.62,28.75,28.25,28.38,172800,0.6
"1975-01-20",28.38,28.75,27.12,28.75,243200,0.61
"1975-01-21",28.75,29,28,28.5,670400,0.6
"1975-01-22",28.5,29,28.25,29,91200,0.61
"1975-01-23",29,29.75,28.75,29.5,208000,0.62
"1975-01-24",29.5,30.62,29.38,30,924800,0.63
"1975-01-27",31.5,32.62,31.5,32.38,1001600,0.68
"1975-01-28",32.88,34,32.88,33.25,622400,0.7
"1975-01-29",33.25,33.62,32.88,33.62,580800,0.71
"1975-01-30",33.62,34.38,33,33,732800,0.7
"1975-01-31",33,34,32.75,33.75,363200,0.71
"1975-02-03",33.75,33.88,33.38,33.62,411200,0.71
"1975-02-04",33.62,33.75,32.75,33.62,259200,0.71
"1975-02-05",33.75,34.38,33.75,33.75,936000,0.71
"1975-02-06",33.75,34.5,33.75,34,753600,0.72
"1975-02-07",33.25,33.25,32.38,33.12,673600,0.71
"1975-02-10",33.12,33.25,32,32.75,276800,0.7
"1975-02-11",32.75,32.75,32.38,32.5,89600,0.69
"1975-02-12",32.5,33.25,32.12,33.25,262400,0.71
"1975-02-13",33.75,34.5,33.75,34.25,720000,0.73
"1975-02-14",34.25,35.25,33.75,34.62,337600,0.74
"1975-02-18",34.75,36.5,34.75,35.88,267200,0.77
"1975-02-19",35.88,36.25,35.38,36,259200,0.77
"1975-02-20",36,38.5,36,38.5,510400,0.82
"1975-02-21",38.75,40,38.75,39.5,726400,0.84
"1975-02-24",39.25,39.25,38.38,38.5,569600,0.82
"1975-02-25",38,38,36.25,36.25,379200,0.77
"1975-02-26",36.25,36.62,35.75,36,440000,0.77
"1975-02-27",36,36.38,35.75,35.75,536000,0.76
"1975-02-28",35.75,35.88,34.75,34.75,225600,0.74
"1975-03-03",34.75,35.5,34.5,35.38,696000,0.76
"1975-03-04",35.75,36.25,35.75,36,1435200,0.77
"1975-03-05",36,36.88,35.88,36.88,280000,0.79
"1975-03-06",36.88,37.88,36.5,37.88,374400,0.81
"1975-03-07",37.88,40,37.75,38.25,576000,0.82
"1975-03-10",37.88,37.88,36.88,37.62,270400,0.8
"1975-03-11",37.5,37.5,36.88,36.88,755200,0.79
"1975-03-12",36.88,37.5,36.88,37.5,660800,0.8
"1975-03-13",37.5,37.5,36.88,37.5,297600,0.8
"1975-03-14",37.5,39.25,37.5,38.88,470400,0.83
"1975-03-17",38.88,39.5,38.5,39.5,739200,0.84
"1975-03-18",39.5,41,39.12,39.12,964800,0.84
"1975-03-19",38.75,38.75,37.25,38.75,723200,0.83
"1975-03-20",38.75,39.25,38.25,38.62,555200,0.82
"1975-03-21",38.62,38.88,38.12,38.62,262400,0.82
"1975-03-24",38,38,37.25,37.25,699200,0.8
"1975-03-25",37.25,37.5,36.5,37.5,484800,0.8
"1975-03-26",37.5,37.62,37.25,37.25,412800,0.8
"1975-03-27",37.25,37.62,37.12,37.38,320000,0.8
"1975-03-31",37.38,37.88,37.25,37.25,484800,0.8
"1975-04-01",37.25,37.75,36.75,37.12,476800,0.79
"1975-04-02",37.12,37.62,37.12,37.25,443200,0.8
"1975-04-03",37,37,36,36.25,372800,0.77
"1975-04-04",36.25,36.38,35.88,36,273600,0.77
"1975-04-07",36,36.38,35.5,35.88,185600,0.77
"1975-04-08",35.62,35.62,35,35.38,625600,0.76
"1975-04-09",35.38,37,35.25,36.88,604800,0.79
"1975-04-10",36.88,38.12,36.88,37.88,772800,0.81
"1975-04-11",37.88,38.75,37.62,38.75,548800,0.83
"1975-04-14",39.75,41.88,39.75,41.5,1200000,0.89
"1975-04-15",41.88,43.25,41.88,43.12,1096000,0.92
"1975-04-16",43.12,43.25,42.75,43.25,1380800,0.92
"1975-04-17",44.5,46.38,44.5,45.12,1249600,0.96
"1975-04-18",45.12,45.38,44.5,45,1184000,0.96
"1975-04-21",45.25,47.5,45.25,47.5,860800,1.01
"1975-04-22",47.5,48.25,46.5,46.62,819200,1
"1975-04-23",46.62,46.62,45.25,45.75,1081600,0.98
"1975-04-24",45.75,46,45.5,45.62,904000,0.97
"1975-04-25",45.62,46,45.12,45.62,297600,0.97
"1975-04-28",45.62,46,45.38,45.5,2070400,0.97
"1975-04-29",45.5,45.75,45.25,45.25,380800,0.97
"1975-04-30",45.25,46,45,46,441600,0.98
"1975-05-01",46,46.75,45.88,46.75,632000,1
"1975-05-02",47.25,48.5,47.25,47.75,979200,1.02
"1975-05-05",47.75,49.38,47.75,49,449600,1.05
"1975-05-06",49,50.25,49,49.25,2732800,1.05
"1975-05-07",49.25,49.38,48.75,49.12,1006400,1.05
"1975-05-08",49,49,47.5,48.12,1294400,1.03
"1975-05-09",48.12,48.75,47.75,48,779200,1.03
"1975-05-12",48,48.12,47,47.75,377600,1.03
"1975-05-13",47.75,48,47.5,47.75,276800,1.03
"1975-05-14",47.75,48.75,47.62,48,548800,1.03
"1975-05-15",48,48.5,47.75,47.75,662400,1.03
"1975-05-16",47.75,48,47.62,47.88,1097600,1.03
"1975-05-19",47.5,47.5,46,46,1184000,0.99
"1975-05-20",46,46.75,45.75,46,598400,0.99
"1975-05-21",46,46.25,45.88,46,364800,0.99
"1975-05-22",46,46.62,46,46.5,417600,1
"1975-05-23",47.25,48,47.25,48,404800,1.03
"1975-05-27",47.88,47.88,46.25,46.25,316800,0.99
"1975-05-28",46.25,46.25,45.5,45.5,729600,0.98
"1975-05-29",45.5,45.62,45,45,404800,0.97
"1975-05-30",45,46,44.75,46,500800,0.99
"1975-06-02",46,46.25,45.25,45.5,259200,0.98
"1975-06-03",45.5,45.75,45,45.38,728000,0.98
"1975-06-04",45.25,45.25,44.38,44.38,300800,0.95
"1975-06-05",44,44,43.38,44,356800,0.95
"1975-06-06",44,44.25,43,43.38,313600,0.93
"1975-06-09",42.75,42.75,42,42,489600,0.9
"1975-06-10",42,42.12,41.12,41.38,628800,0.89
"1975-06-11",41.62,42,41.62,41.75,753600,0.9
"1975-06-12",41.75,42.62,41.62,41.62,408000,0.9
"1975-06-13",41.62,42.75,41.25,42.25,780800,0.91
"1975-06-16",43.38,43.75,43.38,43.5,465600,0.94
"1975-06-17",44,44.5,44,44,592000,0.95
"1975-06-18",44,44.5,43.88,44.25,684800,0.95
"1975-06-19",44.25,45.25,44,45.25,752000,0.97
"1975-06-20",45.62,46.88,45.62,46.38,1625600,1
"1975-06-23",46.38,46.5,46,46.5,657600,1
"1975-06-24",46.5,46.88,46.25,46.5,1180800,1
"1975-06-25",46.5,47.38,46.5,47,664000,1.01
"1975-06-26",47.12,47.62,47.12,47.38,382400,1.02
"1975-06-27",47.38,47.88,47.38,47.5,233600,1.02
"1975-06-30",47.5,49,47.5,49,644800,1.05
"1975-07-01",49,49,48.12,48.62,580800,1.05
"1975-07-02",48.12,48.12,47.25,47.75,1044800,1.03
"1975-07-03",47.75,47.75,46.5,47,1027200,1.01
"1975-07-07",46,46,45.25,45.25,753600,0.97
"1975-07-08",45.12,45.12,44.88,45,310400,0.97
"1975-07-09",45.25,45.75,45.25,45.38,465600,0.98
"1975-07-10",46,46.88,46,46,611200,0.99
"1975-07-11",46,46.5,45.5,46.25,212800,0.99
"1975-07-14",46.25,46.75,45.38,46.25,540800,0.99
"1975-07-15",46.25,46.88,46.12,46.38,187200,1
"1975-07-16",46.62,47.38,46.62,47.25,592000,1.02
"1975-07-17",47.25,47.5,46,46.12,289600,0.99
"1975-07-18",46,46,45.5,46,755200,0.99
"1975-07-21",46,46.5,46,46,188800,0.99
"1975-07-22",46,46,45.5,45.88,684800,0.99
"1975-07-23",45.88,46.38,45.75,45.75,140800,0.98
"1975-07-24",45.75,46.5,45.5,45.5,716800,0.98
"1975-07-25",45.5,46.25,45.5,45.5,328000,0.98
"1975-07-28",45.5,46.5,44.75,44.75,660800,0.96
"1975-07-29",44.75,45.5,43.5,43.5,2200000,0.94
"1975-07-30",43.5,44.5,43.38,44.12,417600,0.95
"1975-07-31",44.12,45.25,44.12,44.38,240000,0.95
"1975-08-01",44.12,44.12,43.75,44,216000,0.95
"1975-08-04",44,44.75,43.75,44.5,152000,0.96
"1975-08-05",44.75,45.88,44.75,45.25,385600,0.97
"1975-08-06",45.25,46.5,45.25,45.75,593600,0.98
"1975-08-07",45.75,47.25,45.5,46.38,472000,1
"1975-08-08",46.38,47.25,46.25,47.12,257600,1.01
"1975-08-11",47.12,47.5,46.88,47.5,576000,1.03
"1975-08-12",47.5,48,47.25,47.25,513600,1.02
"1975-08-13",47.25,47.38,46,46,294400,1
"1975-08-14",45.88,45.88,45.25,45.25,339200,0.98
"1975-08-15",45.5,47,45.5,46.5,280000,1.01
"1975-08-18",46.75,47.75,46.75,47.25,440000,1.02
"1975-08-19",47.25,47.25,46.25,46.38,275200,1
"1975-08-20",46,46,45.5,45.75,312000,0.99
"1975-08-21",45.75,45.75,45.38,45.5,390400,0.99
"1975-08-22",45.5,47,45.5,46.88,342400,1.02
"1975-08-25",46.88,47.12,46.75,46.75,432000,1.01
"1975-08-26",46,46,44.75,44.75,1033600,0.97
"1975-08-27",44.62,44.62,44.12,44.5,1308800,0.96
"1975-08-28",44.5,45.25,44.5,44.75,619200,0.97
"1975-08-29",45.12,45.75,45.12,45.62,820800,0.99
"1975-09-02",45.62,46,45.62,45.62,728000,0.99
"1975-09-03",45.62,46,45.12,45.88,224000,0.99
"1975-09-04",46,46.62,46,46.5,280000,1.01
"1975-09-05",46.5,47.38,46.38,47.12,219200,1.02
"1975-09-08",47.12,48,46.88,47.62,611200,1.03
"1975-09-09",47.75,48.62,47.75,47.88,769600,1.04
"1975-09-10",47.75,47.75,46.25,46.5,1505600,1.01
"1975-09-11",46.5,46.75,46.38,46.5,560000,1.01
"1975-09-12",46.5,47.25,46,46,440000,1
"1975-09-15",46,46.25,46,46,76800,1
"1975-09-16",46,46.5,45.38,45.5,267200,0.99
"1975-09-17",45.5,45.75,45.38,45.5,142400,0.99
"1975-09-18",45.5,46.25,45.38,46.25,384000,1
"1975-09-19",46.5,47.25,46.5,47,480000,1.02
"1975-09-22",47,47.38,47,47,515200,1.02
"1975-09-23",46.88,46.88,45.62,45.75,491200,0.99
"1975-09-24",45.75,46.5,45,45,1036800,0.97
"1975-09-25",42,42,41,41.75,2446400,0.9
"1975-09-26",41.38,41.38,39.5,39.88,1915200,0.86
"1975-09-29",39.88,40.25,39.75,39.75,363200,0.86
"1975-09-30",39.75,39.75,39,39.25,464000,0.85
"1975-10-01",39.25,39.25,38.75,38.75,544000,0.84
"1975-10-02",39.12,40,39.12,39.38,486400,0.85
"1975-10-03",39.5,40.25,39.5,40,273600,0.87
"1975-10-06",40,40.75,40,40.75,539200,0.88
"1975-10-07",40.75,40.75,40,40.75,667200,0.88
"1975-10-08",40.38,40.38,39.12,39.75,761600,0.86
"1975-10-09",39.75,39.88,39.38,39.38,515200,0.85
"1975-10-10",39.38,39.75,39,39,652800,0.84
"1975-10-13",38.75,38.75,38.5,38.75,200000,0.84
"1975-10-14",38.75,38.88,37.62,37.62,1880000,0.81
"1975-10-15",37.25,37.25,36.5,36.88,299200,0.8
"1975-10-16",36.88,37.5,35.88,36,817600,0.78
"1975-10-17",36,36.12,34.88,35.38,1072000,0.77
"1975-10-20",35.12,35.12,34.62,35,681600,0.76
"1975-10-21",35.25,35.88,35.25,35.88,1065600,0.78
"1975-10-22",35.88,37.12,35.88,37,449600,0.8
"1975-10-23",37,37.12,36.25,36.5,497600,0.79
"1975-10-24",36.5,36.5,35.5,35.88,916800,0.78
"1975-10-27",35.88,36.25,35.88,36.25,276800,0.79
"1975-10-28",36.25,36.75,36.25,36.38,262400,0.79
"1975-10-29",36.38,36.38,35.5,35.62,988800,0.77
"1975-10-30",35.62,36.62,35.5,35.75,352000,0.77
"1975-10-31",35.75,36,35.62,35.75,134400,0.77
"1975-11-03",35.75,36.25,35.75,36.12,78400,0.78
"1975-11-04",36.12,36.12,35.75,36,400000,0.78
"1975-11-05",36.25,36.75,36.25,36.25,382400,0.79
"1975-11-06",36.25,36.75,36.12,36.75,297600,0.8
"1975-11-07",36.75,37.5,36.75,36.88,124800,0.81
"1975-11-10",37,37.38,37,37.12,320000,0.81
"1975-11-11",37.12,37.12,36.25,36.38,1131200,0.8
"1975-11-12",36.38,37,36.12,36.25,636800,0.79
"1975-11-13",36.25,36.75,36,36,547200,0.79
"1975-11-14",36,36.5,36,36.5,372800,0.8
"1975-11-17",36.5,36.75,36,36.25,904000,0.79
"1975-11-18",36.25,36.62,36.25,36.25,600000,0.79
"1975-11-19",36.25,36.38,36,36.25,193600,0.79
"1975-11-20",36.25,36.62,35.62,35.62,1200000,0.78
"1975-11-21",35.62,35.62,35.25,35.25,561600,0.77
"1975-11-24",35.25,35.62,35.25,35.5,331200,0.78
"1975-11-25",35.5,35.62,35.38,35.62,542400,0.78
"1975-11-26",35.62,35.75,35.25,35.25,462400,0.77
"1975-11-28",35.25,35.5,35.12,35.5,171200,0.78
"1975-12-01",35.5,35.88,35.38,35.62,1012800,0.78
"1975-12-02",35.62,35.75,35.38,35.38,326400,0.77
"1975-12-03",35.12,35.12,34.5,34.5,886400,0.75
"1975-12-04",34.5,34.88,34.5,34.75,216000,0.76
"1975-12-05",34.75,34.88,34.38,34.5,1430400,0.75
"1975-12-08",34.5,34.5,34.12,34.12,214400,0.75
"1975-12-09",34.12,34.5,34.12,34.38,609600,0.75
"1975-12-10",34.38,34.88,34.38,34.88,385600,0.76
"1975-12-11",35,35.5,35,35.5,603200,0.78
"1975-12-12",35.5,35.62,35.12,35.62,172800,0.78
"1975-12-15",35.62,36,35.62,35.88,321600,0.78
"1975-12-16",36.12,37,36.12,36.75,238400,0.8
"1975-12-17",36.88,38.25,36.88,38.25,396800,0.84
"1975-12-18",38.25,39.62,38.25,39.38,633600,0.86
"1975-12-19",39.25,39.25,38.25,38.25,369600,0.84
"1975-12-22",38.25,38.38,37.88,38.38,169600,0.84
"1975-12-23",38.38,39.12,38.12,39,321600,0.85
"1975-12-24",39.38,40,39.38,39.75,212800,0.87
"1975-12-26",40,40.75,40,40.75,251200,0.89
"1975-12-29",40.75,41.38,40.75,40.75,412800,0.89
"1975-12-30",40.75,40.75,39.38,39.5,302400,0.86
"1975-12-31",39.5,39.75,38.62,38.62,251200,0.84
"1976-01-02",38.62,39,38.5,39,148800,0.85
"1976-01-05",39,41.25,39,41.12,721600,0.9
"1976-01-06",41.25,42.38,41.25,42.25,1100800,0.92
"1976-01-07",42.25,43.25,42,42.75,998400,0.93
"1976-01-08",42.75,43.5,42,42.25,878400,0.92
"1976-01-09",42.25,42.5,42,42.25,592000,0.92
