1983.05.23,00:00,234.89000,235.40000,234.38000,234.89000,205
1983.05.24,00:00,235.94000,236.60000,235.29000,235.94000,263
1983.05.25,00:00,236.50000,236.71000,236.30000,236.50000,83
1983.05.26,00:00,236.46000,236.55000,236.37000,236.46000,37
1983.05.27,00:00,237.35000,237.97000,236.74000,237.35000,247
1983.05.30,00:00,237.92000,237.92000,237.92000,237.92000,1
1983.05.31,00:00,238.85000,238.85000,238.85000,238.85000,1
1983.06.01,00:00,239.67000,239.85000,239.49000,239.67000,73
1983.06.02,00:00,239.22000,240.09000,238.35000,239.22000,349
1983.06.03,00:00,238.82000,239.00000,238.65000,238.82000,71
1983.06.06,00:00,239.79000,240.50000,239.09000,239.79000,283
1983.06.07,00:00,240.43000,240.52000,240.35000,240.43000,35
1983.06.08,00:00,240.82000,241.38000,240.26000,240.82000,225
1983.06.09,00:00,242.57000,242.70000,242.45000,242.57000,51
1983.06.10,00:00,242.52000,242.86000,242.18000,242.52000,137
1983.06.13,00:00,242.52000,242.52000,242.51000,242.52000,3
1983.06.14,00:00,242.33000,243.05000,241.62000,242.33000,287
1983.06.15,00:00,242.59000,242.74000,242.45000,242.59000,59
1983.06.16,00:00,241.57000,242.60000,240.55000,241.57000,411
1983.06.17,00:00,239.65000,239.90000,239.40000,239.65000,101
1983.06.20,00:00,238.98000,239.25000,238.72000,238.98000,107
1983.06.21,00:00,239.54000,239.60000,239.49000,239.54000,23
1983.06.22,00:00,237.71000,238.03000,237.40000,237.71000,127
1983.06.23,00:00,237.79000,238.09000,237.50000,237.79000,119
1983.06.24,00:00,237.66000,238.03000,237.30000,237.66000,147
1983.06.27,00:00,238.57000,239.40000,237.75000,238.57000,331
1983.06.28,00:00,239.44000,240.09000,238.80000,239.44000,259
1983.06.29,00:00,239.22000,239.35000,239.09000,239.22000,53
1983.06.30,00:00,239.34000,239.40000,239.28000,239.34000,25
1983.07.01,00:00,239.30000,239.46000,239.15000,239.30000,63
1983.07.04,00:00,239.26000,239.26000,239.26000,239.26000,1
1983.07.05,00:00,240.70000,240.70000,240.70000,240.70000,1
1983.07.06,00:00,239.78000,240.06000,239.50000,239.78000,113
1983.07.07,00:00,240.22000,240.85000,239.60000,240.22000,251
1983.07.08,00:00,240.78000,241.35000,240.21000,240.78000,229
1983.07.11,00:00,241.49000,241.65000,241.34000,241.49000,63
1983.07.12,00:00,240.99000,241.34000,240.65000,240.99000,139
1983.07.13,00:00,240.17000,240.55000,239.80000,240.17000,151
1983.07.14,00:00,240.04000,240.10000,239.98000,240.04000,25
1983.07.15,00:00,241.00000,241.25000,240.76000,241.00000,99
1983.07.18,00:00,241.05000,241.31000,240.80000,241.05000,103
1983.07.19,00:00,240.68000,240.80000,240.57000,240.68000,47
1983.07.20,00:00,240.13000,240.96000,239.30000,240.13000,333
1983.07.21,00:00,239.23000,239.60000,238.86000,239.23000,149
1983.07.22,00:00,239.97000,240.25000,239.69000,239.97000,113
1983.07.25,00:00,240.30000,240.55000,240.06000,240.30000,99
1983.07.26,00:00,240.57000,240.60000,240.55000,240.57000,11
1983.07.27,00:00,240.61000,240.87000,240.35000,240.61000,105
1983.07.28,00:00,240.81000,240.81000,240.80000,240.81000,3
1983.07.29,00:00,241.35000,241.75000,240.96000,241.35000,159
1983.08.01,00:00,243.29000,243.70000,242.89000,243.29000,163
1983.08.02,00:00,243.49000,243.84000,243.15000,243.49000,139
1983.08.03,00:00,243.19000,243.25000,243.13000,243.19000,25
1983.08.04,00:00,243.30000,243.60000,243.01000,243.30000,119
1983.08.05,00:00,243.90000,243.90000,243.90000,243.90000,1
1983.08.08,00:00,244.01000,244.25000,243.78000,244.01000,95
1983.08.09,00:00,243.96000,243.96000,243.96000,243.96000,1
1983.08.10,00:00,245.14000,245.80000,244.49000,245.14000,263
1983.08.11,00:00,246.08000,246.35000,245.82000,246.08000,107
1983.08.12,00:00,246.93000,247.05000,246.82000,246.93000,47
1983.08.15,00:00,246.69000,246.90000,246.48000,246.69000,85
1983.08.16,00:00,244.04000,244.94000,243.15000,244.04000,359
1983.08.17,00:00,243.97000,244.34000,243.60000,243.97000,149
1983.08.18,00:00,243.10000,243.22000,242.98000,243.10000,49
1983.08.19,00:00,243.65000,244.00000,243.30000,243.65000,141
1983.08.22,00:00,243.69000,244.28000,243.10000,243.69000,237
1983.08.23,00:00,242.96000,243.25000,242.68000,242.96000,115
1983.08.24,00:00,243.19000,243.48000,242.90000,243.19000,117
1983.08.25,00:00,242.97000,243.20000,242.74000,242.97000,93
1983.08.26,00:00,244.39000,245.65000,243.13000,244.39000,505
1983.08.29,00:00,246.33000,246.51000,246.15000,246.33000,73
1983.08.30,00:00,246.15000,246.25000,246.06000,246.15000,39
1983.08.31,00:00,246.49000,246.54000,246.45000,246.49000,19
1983.09.01,00:00,246.10000,246.50000,245.70000,246.10000,161
1983.09.02,00:00,246.87000,246.94000,246.80000,246.87000,29
1983.09.05,00:00,246.42000,246.42000,246.42000,246.42000,1
1983.09.06,00:00,245.91000,245.97000,245.85000,245.91000,25
1983.09.07,00:00,245.97000,246.24000,245.70000,245.97000,109
1983.09.08,00:00,245.36000,246.12000,244.60000,245.36000,305
1983.09.09,00:00,244.73000,244.91000,244.55000,244.73000,73
1983.09.12,00:00,244.01000,244.61000,243.42000,244.01000,239
1983.09.13,00:00,244.20000,244.20000,244.20000,244.20000,1
1983.09.14,00:00,244.63000,245.30000,243.96000,244.63000,269
1983.09.15,00:00,244.84000,245.03000,244.65000,244.84000,77
1983.09.16,00:00,244.08000,244.61000,243.55000,244.08000,213
1983.09.19,00:00,242.37000,243.04000,241.70000,242.37000,269
1983.09.20,00:00,242.63000,242.77000,242.50000,242.63000,55
1983.09.21,00:00,243.15000,244.05000,242.25000,243.15000,361
1983.09.22,00:00,242.61000,242.80000,242.42000,242.61000,77
1983.09.23,00:00,240.69000,241.79000,239.60000,240.69000,439
1983.09.26,00:00,238.65000,239.26000,238.05000,238.65000,243
1983.09.27,00:00,238.58000,239.26000,237.90000,238.58000,273
1983.09.28,00:00,237.15000,237.41000,236.90000,237.15000,103
1983.09.29,00:00,236.77000,236.80000,236.74000,236.77000,13
1983.09.30,00:00,236.18000,236.71000,235.65000,236.18000,213
1983.10.03,00:00,234.83000,235.51000,234.15000,234.83000,273
1983.10.04,00:00,234.07000,234.10000,234.05000,234.07000,11
1983.10.05,00:00,232.93000,232.96000,232.90000,232.93000,13
1983.10.06,00:00,232.10000,232.40000,231.80000,232.10000,121
1983.10.07,00:00,231.78000,232.72000,230.85000,231.78000,375
1983.10.10,00:00,230.60000,230.60000,230.60000,230.60000,1
1983.10.11,00:00,232.05000,232.05000,232.05000,232.05000,1
1983.10.12,00:00,233.75000,234.28000,233.23000,233.75000,211
1983.10.13,00:00,233.90000,234.65000,233.15000,233.90000,301
1983.10.14,00:00,232.97000,233.15000,232.80000,232.97000,71
1983.10.17,00:00,232.72000,232.95000,232.50000,232.72000,91
1983.10.18,00:00,232.34000,232.39000,232.30000,232.34000,19
1983.10.19,00:00,232.72000,232.80000,232.65000,232.72000,31
1983.10.20,00:00,232.97000,233.45000,232.50000,232.97000,191
1983.10.21,00:00,232.11000,232.38000,231.85000,232.11000,107
1983.10.24,00:00,232.87000,233.50000,232.25000,232.87000,251
1983.10.25,00:00,232.61000,232.77000,232.45000,232.61000,65
1983.10.26,00:00,232.76000,232.95000,232.58000,232.76000,75
1983.10.27,00:00,232.83000,233.07000,232.60000,232.83000,95
1983.10.28,00:00,232.64000,232.70000,232.58000,232.64000,25
1983.10.31,00:00,233.79000,234.05000,233.53000,233.79000,105
1983.11.01,00:00,234.76000,234.77000,234.76000,234.76000,3
1983.11.02,00:00,234.45000,234.46000,234.45000,234.45000,3
1983.11.03,00:00,234.54000,234.74000,234.35000,234.54000,79
1983.11.04,00:00,235.44000,236.65000,234.24000,235.44000,483
1983.11.07,00:00,236.95000,237.00000,236.91000,236.95000,19
1983.11.08,00:00,236.85000,236.85000,236.85000,236.85000,1
1983.11.09,00:00,235.76000,236.12000,235.40000,235.76000,145
1983.11.10,00:00,235.11000,235.77000,234.45000,235.11000,265
1983.11.11,00:00,234.35000,234.35000,234.35000,234.35000,1
1983.11.14,00:00,234.65000,234.65000,234.65000,234.65000,1
1983.11.15,00:00,234.62000,234.79000,234.45000,234.62000,69
1983.11.16,00:00,234.87000,235.40000,234.35000,234.87000,211
1983.11.17,00:00,236.02000,236.25000,235.79000,236.02000,93
1983.11.18,00:00,235.85000,235.95000,235.76000,235.85000,39
1983.11.21,00:00,235.58000,235.96000,235.20000,235.58000,153
1983.11.22,00:00,234.75000,235.01000,234.50000,234.75000,103
1983.11.23,00:00,234.96000,235.05000,234.87000,234.96000,37
1983.11.24,00:00,235.48000,235.48000,235.48000,235.48000,1
1983.11.25,00:00,235.10000,235.10000,235.10000,235.10000,1
1983.11.28,00:00,235.01000,235.17000,234.85000,235.01000,65
1983.11.29,00:00,234.80000,235.01000,234.60000,234.80000,83
1983.11.30,00:00,233.22000,233.94000,232.50000,233.22000,289
1983.12.01,00:00,232.38000,232.53000,232.23000,232.38000,61
1983.12.02,00:00,232.95000,233.40000,232.50000,232.95000,181
1983.12.05,00:00,234.38000,235.20000,233.56000,234.38000,329
1983.12.06,00:00,234.64000,234.99000,234.30000,234.64000,139
1983.12.07,00:00,233.92000,234.05000,233.80000,233.92000,51
1983.12.08,00:00,233.93000,234.30000,233.56000,233.93000,149
1983.12.09,00:00,235.60000,236.90000,234.30000,235.60000,521
1983.12.12,00:00,236.71000,236.77000,236.65000,236.71000,25
1983.12.13,00:00,236.53000,236.82000,236.25000,236.53000,115
1983.12.14,00:00,235.30000,235.52000,235.08000,235.30000,89
1983.12.15,00:00,235.33000,235.77000,234.90000,235.33000,175
1983.12.16,00:00,234.93000,235.50000,234.37000,234.93000,227
1983.12.19,00:00,235.91000,236.10000,235.73000,235.91000,75
1983.12.20,00:00,235.29000,235.79000,234.80000,235.29000,199
1983.12.21,00:00,234.87000,235.04000,234.70000,234.87000,69
1983.12.22,00:00,234.45000,234.85000,234.05000,234.45000,161
1983.12.23,00:00,233.69000,233.90000,233.48000,233.69000,85
1983.12.26,00:00,233.91000,233.91000,233.91000,233.91000,1
1983.12.27,00:00,233.80000,233.80000,233.80000,233.80000,1
1983.12.28,00:00,233.60000,233.80000,233.40000,233.60000,81
1983.12.29,00:00,232.88000,233.57000,232.20000,232.88000,275
1983.12.30,00:00,231.96000,232.22000,231.70000,231.96000,105
1984.01.02,00:00,231.72000,231.72000,231.72000,231.72000,1
1984.01.03,00:00,232.45000,232.45000,232.45000,232.45000,1
1984.01.04,00:00,232.62000,233.42000,231.82000,232.62000,321
1984.01.05,00:00,233.50000,234.30000,232.70000,233.50000,321
1984.01.06,00:00,233.00000,233.30000,232.70000,233.00000,121
1984.01.09,00:00,233.06000,233.30000,232.82000,233.06000,97
1984.01.10,00:00,233.22000,233.45000,232.99000,233.22000,93
1984.01.11,00:00,234.07000,234.45000,233.69000,234.07000,153
1984.01.12,00:00,234.36000,234.87000,233.86000,234.36000,203
1984.01.13,00:00,233.97000,234.54000,233.40000,233.97000,229
1984.01.16,00:00,233.39000,233.48000,233.30000,233.39000,37
1984.01.17,00:00,233.71000,234.28000,233.15000,233.71000,227
1984.01.18,00:00,233.84000,234.08000,233.60000,233.84000,97
1984.01.19,00:00,233.98000,234.62000,233.35000,233.98000,255
1984.01.20,00:00,233.96000,234.50000,233.42000,233.96000,217
1984.01.23,00:00,234.17000,234.49000,233.85000,234.17000,129
1984.01.24,00:00,234.18000,234.35000,234.02000,234.18000,67
1984.01.25,00:00,234.25000,234.30000,234.20000,234.25000,21
1984.01.26,00:00,234.18000,234.27000,234.10000,234.18000,35
1984.01.27,00:00,234.20000,234.28000,234.12000,234.20000,33
1984.01.30,00:00,234.37000,234.58000,234.17000,234.37000,83
1984.01.31,00:00,234.64000,234.64000,234.63000,234.64000,3
1984.02.01,00:00,234.38000,234.52000,234.25000,234.38000,55
1984.02.02,00:00,234.14000,234.68000,233.60000,234.14000,217
1984.02.03,00:00,233.13000,233.57000,232.70000,233.13000,175
1984.02.06,00:00,232.92000,233.10000,232.74000,232.92000,73
1984.02.07,00:00,233.98000,234.50000,233.47000,233.98000,207
1984.02.08,00:00,233.91000,234.15000,233.67000,233.91000,97
1984.02.09,00:00,233.87000,233.88000,233.87000,233.87000,3
1984.02.10,00:00,234.13000,234.60000,233.67000,234.13000,187
1984.02.13,00:00,234.42000,234.42000,234.42000,234.42000,1
1984.02.14,00:00,234.18000,234.41000,233.95000,234.18000,93
1984.02.15,00:00,233.86000,234.52000,233.20000,233.86000,265
1984.02.16,00:00,233.21000,233.57000,232.85000,233.21000,145
1984.02.17,00:00,233.01000,233.20000,232.82000,233.01000,77
1984.02.20,00:00,233.37000,233.37000,233.37000,233.37000,1
1984.02.21,00:00,234.10000,234.10000,234.10000,234.10000,1
1984.02.22,00:00,233.75000,234.30000,233.20000,233.75000,221
1984.02.23,00:00,233.43000,233.60000,233.27000,233.43000,67
1984.02.24,00:00,233.34000,233.48000,233.20000,233.34000,57
1984.02.27,00:00,232.91000,233.30000,232.52000,232.91000,157
1984.02.28,00:00,233.44000,233.52000,233.37000,233.44000,31
1984.02.29,00:00,233.37000,233.43000,233.31000,233.37000,25
1984.03.01,00:00,233.44000,233.44000,233.43000,233.44000,3
1984.03.02,00:00,230.78000,233.37000,228.20000,230.78000,1035
1984.03.05,00:00,227.88000,232.42000,223.35000,227.88000,1815
1984.03.06,00:00,223.78000,224.22000,223.35000,223.78000,175
1984.03.07,00:00,223.33000,223.42000,223.25000,223.33000,35
1984.03.08,00:00,223.33000,224.55000,222.12000,223.33000,487
1984.03.09,00:00,224.31000,224.80000,223.82000,224.31000,197
1984.03.12,00:00,224.25000,224.83000,223.67000,224.25000,233
1984.03.13,00:00,224.21000,225.27000,223.15000,224.21000,425
1984.03.14,00:00,223.56000,223.70000,223.42000,223.56000,57
1984.03.15,00:00,223.46000,224.10000,222.82000,223.46000,257
1984.03.16,00:00,225.01000,225.85000,224.17000,225.01000,337
1984.03.19,00:00,225.43000,225.80000,225.07000,225.43000,147
1984.03.20,00:00,226.51000,227.02000,226.00000,226.51000,205
1984.03.21,00:00,226.26000,226.80000,225.72000,226.26000,217
1984.03.22,00:00,226.50000,226.55000,226.45000,226.50000,21
1984.03.23,00:00,226.10000,226.57000,225.63000,226.10000,189
1984.03.26,00:00,225.52000,226.37000,224.67000,225.52000,341
1984.03.27,00:00,224.58000,224.72000,224.45000,224.58000,55
1984.03.28,00:00,224.33000,224.70000,223.97000,224.33000,147
1984.03.29,00:00,224.51000,224.97000,224.05000,224.51000,185
1984.03.30,00:00,224.16000,224.75000,223.57000,224.16000,237
1984.04.02,00:00,224.60000,224.65000,224.56000,224.60000,19
1984.04.03,00:00,224.70000,225.10000,224.30000,224.70000,161
1984.04.04,00:00,225.22000,225.35000,225.10000,225.22000,51
1984.04.05,00:00,225.41000,225.60000,225.22000,225.41000,77
1984.04.06,00:00,225.18000,225.35000,225.02000,225.18000,67
1984.04.09,00:00,225.41000,225.50000,225.32000,225.41000,37
1984.04.10,00:00,225.24000,225.30000,225.18000,225.24000,25
1984.04.11,00:00,224.02000,225.35000,222.70000,224.02000,531
1984.04.12,00:00,223.45000,224.10000,222.80000,223.45000,261
1984.04.13,00:00,224.36000,224.70000,224.02000,224.36000,137
1984.04.16,00:00,224.99000,225.42000,224.57000,224.99000,171
1984.04.17,00:00,225.21000,225.37000,225.05000,225.21000,65
1984.04.18,00:00,224.68000,224.80000,224.57000,224.68000,47
1984.04.19,00:00,224.96000,225.10000,224.82000,224.96000,57
1984.04.20,00:00,224.91000,225.10000,224.72000,224.91000,77
1984.04.23,00:00,224.63000,224.75000,224.51000,224.63000,49
1984.04.24,00:00,225.18000,225.85000,224.51000,225.18000,269
1984.04.25,00:00,225.65000,225.70000,225.60000,225.65000,21
1984.04.26,00:00,225.68000,225.75000,225.62000,225.68000,27
1984.04.27,00:00,226.31000,226.55000,226.08000,226.31000,95
1984.04.30,00:00,226.72000,227.00000,226.45000,226.72000,111
1984.05.01,00:00,226.90000,226.95000,226.85000,226.90000,21
1984.05.02,00:00,226.91000,227.05000,226.77000,226.91000,57
1984.05.03,00:00,226.72000,227.05000,226.40000,226.72000,131
1984.05.04,00:00,226.63000,226.85000,226.42000,226.63000,87
1984.05.07,00:00,227.90000,229.00000,226.80000,227.90000,441
1984.05.08,00:00,229.02000,229.15000,228.90000,229.02000,51
1984.05.09,00:00,229.01000,229.15000,228.87000,229.01000,57
1984.05.10,00:00,228.97000,229.20000,228.75000,228.97000,91
1984.05.11,00:00,229.70000,230.30000,229.10000,229.70000,241
1984.05.14,00:00,230.70000,231.20000,230.20000,230.70000,201
1984.05.15,00:00,231.40000,231.75000,231.05000,231.40000,141
1984.05.16,00:00,231.01000,231.10000,230.92000,231.01000,37
1984.05.17,00:00,231.85000,232.33000,231.37000,231.85000,193
1984.05.18,00:00,232.86000,233.35000,232.37000,232.86000,197
1984.05.21,00:00,233.06000,233.12000,233.00000,233.06000,25
1984.05.22,00:00,233.16000,233.25000,233.07000,233.16000,37
1984.05.23,00:00,232.72000,233.07000,232.37000,232.72000,141
1984.05.24,00:00,232.25000,232.67000,231.83000,232.25000,169
1984.05.25,00:00,231.88000,232.07000,231.70000,231.88000,75
1984.05.28,00:00,231.65000,231.65000,231.65000,231.65000,1
1984.05.29,00:00,231.70000,231.80000,231.60000,231.70000,41
1984.05.30,00:00,231.75000,232.02000,231.48000,231.75000,109
1984.05.31,00:00,231.47000,231.58000,231.37000,231.47000,43
1984.06.01,00:00,230.93000,231.72000,230.15000,230.93000,315
1984.06.04,00:00,230.16000,230.62000,229.70000,230.16000,185
1984.06.05,00:00,229.56000,230.45000,228.67000,229.56000,357
1984.06.06,00:00,230.06000,230.50000,229.62000,230.06000,177
1984.06.07,00:00,231.17000,231.35000,231.00000,231.17000,71
1984.06.08,00:00,231.42000,231.72000,231.12000,231.42000,121
1984.06.11,00:00,231.82000,231.93000,231.72000,231.82000,43
1984.06.12,00:00,231.91000,232.65000,231.17000,231.91000,297
1984.06.13,00:00,232.31000,232.40000,232.22000,232.31000,37
1984.06.14,00:00,231.96000,232.27000,231.65000,231.96000,125
1984.06.15,00:00,232.11000,233.00000,231.22000,232.11000,357
1984.06.18,00:00,233.01000,233.45000,232.57000,233.01000,177
1984.06.19,00:00,232.86000,232.95000,232.77000,232.86000,37
1984.06.20,00:00,233.76000,234.55000,232.97000,233.76000,317
1984.06.21,00:00,234.08000,234.85000,233.32000,234.08000,307
1984.06.22,00:00,235.46000,235.95000,234.97000,235.46000,197
1984.06.25,00:00,236.63000,237.95000,235.32000,236.63000,527
1984.06.26,00:00,237.62000,238.17000,237.08000,237.62000,219
1984.06.27,00:00,237.63000,238.00000,237.27000,237.63000,147
1984.06.28,00:00,237.11000,237.30000,236.92000,237.11000,77
1984.06.29,00:00,237.63000,237.97000,237.30000,237.63000,135
1984.07.02,00:00,237.78000,238.50000,237.07000,237.78000,287
1984.07.03,00:00,239.15000,239.63000,238.67000,239.15000,193
1984.07.04,00:00,239.27000,239.27000,239.27000,239.27000,1
1984.07.05,00:00,239.91000,240.35000,239.47000,239.91000,177
1984.07.06,00:00,240.86000,241.25000,240.47000,240.86000,157
1984.07.09,00:00,241.85000,242.63000,241.07000,241.85000,313
1984.07.10,00:00,241.88000,242.32000,241.45000,241.88000,175
1984.07.11,00:00,241.61000,242.10000,241.12000,241.61000,197
1984.07.12,00:00,242.47000,242.68000,242.27000,242.47000,83
1984.07.13,00:00,242.08000,242.72000,241.45000,242.08000,255
1984.07.16,00:00,241.41000,242.12000,240.70000,241.41000,285
1984.07.17,00:00,241.53000,242.35000,240.72000,241.53000,327
1984.07.18,00:00,242.88000,243.85000,241.92000,242.88000,387
1984.07.19,00:00,243.11000,243.15000,243.07000,243.11000,17
1984.07.20,00:00,244.38000,245.20000,243.57000,244.38000,327
1984.07.23,00:00,245.66000,246.95000,244.37000,245.66000,517
1984.07.24,00:00,246.25000,246.32000,246.18000,246.25000,29
1984.07.25,00:00,246.13000,246.67000,245.60000,246.13000,215
1984.07.26,00:00,244.86000,246.07000,243.65000,244.86000,485
1984.07.27,00:00,244.28000,245.40000,243.17000,244.28000,447
1984.07.30,00:00,245.06000,246.05000,244.07000,245.06000,397
1984.07.31,00:00,245.63000,245.97000,245.30000,245.63000,135
1984.08.01,00:00,245.53000,245.75000,245.32000,245.53000,87
1984.08.02,00:00,245.67000,245.92000,245.42000,245.67000,101
1984.08.03,00:00,243.46000,245.12000,241.80000,243.46000,665
1984.08.06,00:00,243.41000,243.67000,243.15000,243.41000,105
1984.08.07,00:00,243.41000,244.50000,242.32000,243.41000,437
1984.08.08,00:00,243.68000,244.27000,243.10000,243.68000,235
1984.08.09,00:00,243.28000,243.35000,243.22000,243.28000,27
1984.08.10,00:00,242.91000,243.32000,242.50000,242.91000,165
1984.08.13,00:00,242.75000,244.08000,241.42000,242.75000,533
1984.08.14,00:00,242.71000,243.72000,241.70000,242.71000,405
1984.08.15,00:00,241.48000,241.90000,241.07000,241.48000,167
1984.08.16,00:00,241.08000,241.37000,240.80000,241.08000,115
1984.08.17,00:00,241.18000,241.27000,241.10000,241.18000,35
1984.08.20,00:00,240.91000,241.05000,240.77000,240.91000,57
1984.08.21,00:00,241.71000,242.15000,241.27000,241.71000,177
1984.08.22,00:00,241.58000,241.87000,241.30000,241.58000,115
1984.08.23,00:00,241.31000,242.02000,240.60000,241.31000,285
1984.08.24,00:00,241.13000,241.20000,241.07000,241.13000,27
1984.08.27,00:00,241.23000,241.60000,240.87000,241.23000,147
1984.08.28,00:00,241.17000,241.17000,241.17000,241.17000,1
1984.08.29,00:00,241.28000,241.97000,240.60000,241.28000,275
1984.08.30,00:00,241.11000,241.25000,240.97000,241.11000,57
1984.08.31,00:00,241.56000,241.90000,241.22000,241.56000,137
1984.09.03,00:00,241.62000,241.62000,241.62000,241.62000,1
1984.09.04,00:00,243.08000,243.75000,242.42000,243.08000,267
1984.09.05,00:00,244.03000,244.70000,243.37000,244.03000,267
1984.09.06,00:00,244.18000,244.27000,244.10000,244.18000,35
1984.09.07,00:00,245.08000,245.80000,244.37000,245.08000,287
1984.09.10,00:00,245.16000,245.60000,244.72000,245.16000,177
1984.09.11,00:00,245.41000,245.55000,245.27000,245.41000,57
1984.09.12,00:00,245.13000,245.32000,244.95000,245.13000,75
1984.09.13,00:00,245.48000,245.80000,245.17000,245.48000,127
1984.09.14,00:00,245.81000,245.97000,245.65000,245.81000,65
1984.09.17,00:00,246.43000,247.20000,245.67000,246.43000,307
1984.09.18,00:00,246.40000,246.62000,246.18000,246.40000,89
1984.09.19,00:00,246.58000,247.42000,245.75000,246.58000,335
1984.09.20,00:00,246.26000,246.90000,245.62000,246.26000,257
1984.09.21,00:00,245.13000,245.87000,244.40000,245.13000,295
1984.09.24,00:00,245.91000,247.62000,244.20000,245.91000,685
1984.09.25,00:00,244.91000,246.00000,243.82000,244.91000,437
1984.09.26,00:00,245.58000,246.02000,245.15000,245.58000,175
1984.09.27,00:00,245.50000,245.90000,245.10000,245.50000,161
1984.09.28,00:00,245.81000,246.90000,244.72000,245.81000,437
1984.10.01,00:00,245.86000,246.40000,245.32000,245.86000,217
1984.10.02,00:00,246.26000,246.52000,246.00000,246.26000,105
1984.10.03,00:00,245.81000,245.87000,245.75000,245.81000,25
1984.10.04,00:00,245.73000,246.20000,245.27000,245.73000,187
1984.10.05,00:00,246.58000,246.95000,246.22000,246.58000,147
1984.10.08,00:00,246.87000,246.87000,246.87000,246.87000,1
1984.10.09,00:00,247.16000,247.60000,246.72000,247.16000,177
1984.10.10,00:00,247.21000,247.37000,247.05000,247.21000,65
1984.10.11,00:00,247.88000,248.00000,247.77000,247.88000,47
1984.10.12,00:00,248.18000,248.27000,248.10000,248.18000,35
1984.10.15,00:00,248.31000,248.80000,247.82000,248.31000,197
1984.10.16,00:00,248.97000,248.98000,248.97000,248.97000,3
1984.10.17,00:00,249.03000,249.10000,248.97000,249.03000,27
1984.10.18,00:00,248.80000,248.90000,248.70000,248.80000,41
1984.10.19,00:00,248.23000,249.22000,247.25000,248.23000,395
1984.10.22,00:00,247.61000,247.92000,247.30000,247.61000,125
1984.10.23,00:00,246.01000,247.42000,244.60000,246.01000,565
1984.10.24,00:00,245.09000,246.07000,244.12000,245.09000,391
1984.10.25,00:00,244.26000,244.47000,244.05000,244.26000,85
1984.10.26,00:00,244.86000,245.50000,244.22000,244.86000,257
1984.10.29,00:00,245.98000,246.65000,245.32000,245.98000,267
1984.10.30,00:00,246.01000,246.42000,245.60000,246.01000,165
1984.10.31,00:00,245.67000,245.67000,245.67000,245.67000,1
1984.11.01,00:00,244.98000,245.67000,244.30000,244.98000,275
1984.11.02,00:00,243.61000,245.22000,242.00000,243.61000,645
1984.11.05,00:00,242.22000,242.40000,242.05000,242.22000,71
1984.11.06,00:00,242.22000,242.22000,242.22000,242.22000,1
1984.11.07,00:00,241.61000,242.42000,240.80000,241.61000,325
1984.11.08,00:00,240.73000,240.95000,240.52000,240.73000,87
1984.11.09,00:00,240.86000,241.00000,240.72000,240.86000,57
1984.11.12,00:00,241.47000,241.47000,241.47000,241.47000,1
1984.11.13,00:00,240.56000,240.67000,240.45000,240.56000,45
1984.11.14,00:00,241.23000,242.45000,240.02000,241.23000,487
1984.11.15,00:00,241.83000,242.50000,241.17000,241.83000,267
1984.11.16,00:00,242.80000,242.80000,242.80000,242.80000,1
1984.11.19,00:00,243.03000,243.65000,242.42000,243.03000,247
1984.11.20,00:00,243.88000,244.80000,242.97000,243.88000,367
1984.11.21,00:00,244.67000,245.53000,243.82000,244.67000,343
1984.11.22,00:00,245.12000,245.12000,245.12000,245.12000,1
1984.11.23,00:00,244.53000,245.40000,243.67000,244.53000,347
1984.11.26,00:00,245.08000,246.15000,244.02000,245.08000,427
1984.11.27,00:00,245.48000,245.57000,245.40000,245.48000,35
1984.11.28,00:00,245.38000,245.45000,245.32000,245.38000,27
1984.11.29,00:00,245.56000,245.80000,245.32000,245.56000,97
1984.11.30,00:00,246.60000,247.50000,245.70000,246.60000,361
1984.12.03,00:00,247.61000,248.20000,247.02000,247.61000,237
1984.12.04,00:00,246.63000,246.82000,246.45000,246.63000,75
1984.12.05,00:00,246.66000,246.80000,246.52000,246.66000,57
1984.12.06,00:00,246.52000,246.52000,246.52000,246.52000,1
1984.12.07,00:00,246.98000,247.40000,246.57000,246.98000,167
1984.12.10,00:00,246.89000,246.97000,246.82000,246.89000,31
1984.12.11,00:00,247.13000,247.27000,247.00000,247.13000,55
1984.12.12,00:00,247.25000,247.25000,247.25000,247.25000,1
1984.12.13,00:00,247.36000,247.55000,247.17000,247.36000,77
1984.12.14,00:00,247.46000,247.75000,247.17000,247.46000,117
1984.12.17,00:00,247.71000,247.87000,247.55000,247.71000,65
1984.12.18,00:00,246.96000,247.17000,246.75000,246.96000,85
1984.12.19,00:00,247.46000,247.76000,247.17000,247.46000,119
1984.12.20,00:00,247.73000,248.10000,247.37000,247.73000,147
1984.12.21,00:00,247.86000,247.95000,247.77000,247.86000,37
1984.12.24,00:00,248.06000,248.10000,248.02000,248.06000,17
1984.12.25,00:00,248.02000,248.02000,248.02000,248.02000,1
1984.12.26,00:00,249.05000,249.05000,249.05000,249.05000,1
1984.12.27,00:00,249.13000,250.20000,248.07000,249.13000,427
1984.12.28,00:00,249.93000,250.45000,249.42000,249.93000,207
1984.12.31,00:00,250.88000,251.60000,250.17000,250.88000,287
1985.01.01,00:00,251.17000,251.17000,251.17000,251.17000,1
1985.01.02,00:00,251.80000,251.80000,251.80000,251.80000,1
1985.01.03,00:00,252.13000,252.45000,251.82000,252.13000,127
