Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2002-6-10	11:44:55	MO	a15	SU	H6	H10	GE	-1	a0	A					a4	S					a0	A			a12	E	a18	A
2002-6-10	21:44:47	PL	a4	NE	H12	H11	SA	0	a18	S	a18	E							a15	E	a18	E	a7	E				
2002-6-10	23:54:31	MO	a12	MA	H6	H4	GE	-1	a0	A									a3	E	a0	E					a18	S
2002-6-11	1:35:41	SU	a12	MA	H6	H3	GE	-1			a0	E							a3	E	a0	E					a18	S
2002-6-11	3:31:37	MO	a18	Asc	H6	H1	GE	-1	a0	E									a3	E	a0	E					a18	S
2002-6-11	4:25:08	MO	a9	JU	H7	H1	GE	-1	a0	E									a3	S	a0	S					a18	S
2002-6-11	7:01:08	MO	a12	MC	H7	H12	GE	-1	a0	S					a3	A					a0	S	a12	A	a13	A	a18	S
2002-6-11	8:03:23	VE	a15	ME	H7	H12	CA	-1			a3	A							a0	S								
2002-6-11	10:44:18	MO	a18	ME	H7	H10	GE	-1	a0	S					a3	A					a0	S	a12	A	a13	A		
2002-6-11	11:20:16	MO	a4	MO	H7	H10	GE	-1	a0	S					a3	A					a0	S	a12	A	a13	A		
2002-6-11	12:25:01	MO	a6	SA	H7	H10	GE	-1	a0	S					a3	E					a0	S	a12	A	a13	E		
2002-6-11	13:20:04	MA	a15	PL	H7	H10	CA	-1																	a15	A		
2002-6-11	17:15:37	MO	a15	VE	H7	H8	GE	-1	a0	S			a3	A	a3	E							a12	E				
2002-6-11	20:23:03	MO	a15	NE	H7	H7	CA	-1	a0	S			a3	A									a12	E				
2002-6-12	2:48:32	VE	a9	SA	H7	H4	CA	-1															a15	A				
2002-6-12	10:53:45	MO	a15	PL	H7	H11	CA	-1									a0	A							a15	A		
2002-6-12	14:18:09	MO	a15	UR	H7	H9	CA	-1									a0	E	a0	A					a15	A		
2002-6-12	14:26:27	MO	a3	MO	H7	H9	CA	-1									a0	E	a0	A					a15	A		
2002-6-12	18:23:20	MO	a18	SU	H7	H8	CA	-1									a0	E	a0	A			a13	A	a15	E		
2002-6-13	2:55:11	SU	a18	Asc	H6	H2	GE	-1											a3	E	a0	E					a18	S
2002-6-13	6:02:15	MO	a9	MA	H7	H1	CA	-1	a3	A			a4	E					a0	E	a3	E					a14	A
2002-6-13	9:30:31	MO	a15	Asc	H7	H11	CA	-1	a3	A					a0	A			a0	E	a3	E	a14	A			a14	A
2002-6-13	10:21:52	MO	a12	JU	H7	H11	CA	-1	a3	A					a0	A			a0	E	a3	E	a14	A			a14	A
2002-6-13	12:51:37	MO	a9	MC	H7	H10	CA	-1	a3	E					a0	A			a0	S			a14	E			a14	E
2002-6-13	15:06:12	SU	a9	JU	H7	H9	GE	-1			a3	E							a3	S	a0	S	a12	A			a18	S
2002-6-13	16:26:01	MO	a15	ME	H7	H9	CA	-1	a3	E					a0	A			a0	S			a14	E				
2002-6-13	18:02:50	MO	a9	SA	H7	H8	CA	-1							a0	A			a0	S			a15	A				
2002-6-13	22:42:18	MO	a18	VE	H7	H7	CA	-1					a6	A	a0	A							a15	E			a13	A
2002-6-14	1:42:43	MO	a18	NE	H7	H4	LE	-1					a6	A	a0	E							a15	E			a13	A
2002-6-14	9:08:26	VE	a18	VE	H7	H12	CA	-1			a0	S	a6	A									a15	E			a13	A
2002-6-14	11:18:02	MA	a15	UR	H7	H10	CA	-1																	a15	E		
2002-6-14	14:08:52	MA	a3	MO	H7	H9	CA	-1																	a15	E		
2002-6-14	15:42:33	MO	a12	PL	H8	H9	LE	-1	a4	E							a3	A							a18	A		
2002-6-14	19:00:06	MO	a18	UR	H8	H8	LE	-1	a4	E							a3	A							a18	A	a12	A
2002-6-14	19:08:07	MO	a0	MO	H8	H8	LE	-1	a4	E							a3	A							a18	A	a12	A
2002-6-14	22:57:20	MO	a15	SU	H8	H7	LE	-1					a7	A			a3	E							a18	E	a12	A
2002-6-15	2:41:10	SU	a12	MC	H7	H2	GE	-1													a0	S	a12	A	a13	A	a18	S
2002-6-15	10:14:50	MO	a6	MA	H8	H12	LE	-1	a6	A									a3	A	a6	E					a12	S
2002-6-15	13:37:06	MO	a12	Asc	H8	H11	LE	-1	a6	A									a3	E	a6	E	a18	A			a12	S
2002-6-15	14:26:59	MO	a15	JU	H8	H10	LE	-1	a6	A									a3	E	a6	E	a18	A			a12	S
2002-6-15	16:52:36	MO	a6	MC	H8	H9	LE	-1	a6	A											a6	S	a18	A				
2002-6-15	20:21:10	MO	a12	ME	H8	H8	LE	-1	a6	E							a4	A					a18	A				
2002-6-15	20:22:11	VE	a18	NE	H7	H7	LE	-1					a6	A									a15	E			a13	E
2002-6-15	21:55:24	MO	a12	SA	H8	H7	LE	-1	a6	E							a4	A					a18	A				
2002-6-16	2:27:45	MO	a15	VE	H8	H5	LE	-1	a6	S			a9	A	a3	A	a4	E			a7	A	a18	E				
2002-6-16	5:23:43	MO	a15	NE	H8	H3	VI	-1	a6	S			a9	A	a3	A					a7	A	a18	E				
2002-6-16	11:51:50	MO	a4	MA	H8	H12	VI	-1	a7	A			a9	E	a3	E			a4	A	a7	S	a18	S				
2002-6-16	18:25:54	MO	a4	MC	H8	H9	VI	-1	a7	E			a9	S			a6	A							a15	A		
2002-6-16	19:04:39	MO	a9	PL	H8	H9	VI	-1	a7	E			a9	S			a6	A							a15	A		
2002-6-16	22:18:09	MO	a15	UR	H8	H7	VI	-1	a7	E			a9	S			a6	A							a15	A	a9	A
2002-6-16	22:26:01	MO	a3	MO	H8	H7	VI	-1	a7	S			a9	S			a6	A							a15	A	a9	A
2002-6-17	2:10:47	MO	a12	SU	H8	H5	VI	-1									a6	E			a9	A			a15	E	a9	A
2002-6-17	5:44:50	SU	a18	ME	H7	H12	GE	-1													a0	S	a12	A	a13	E		
2002-6-17	8:53:33	JU	a9	MA	H7	H11	CA	-1			a6	A	a4	A			a0	A			a3	E					a14	A
2002-6-17	13:16:27	MO	a3	MA	H9	H12	VI	-1	a9	A					a4	E			a6	A	a9	A			a14	E	a9	S
2002-6-17	13:59:26	SU	a4	MO	H7	H9	GE	-1			a9	A									a0	S	a12	A	a13	E		
2002-6-17	16:35:32	MO	a9	Asc	H9	H10	VI	-1	a9	A					a4	S			a6	E	a9	E					a9	S
2002-6-17	17:24:41	MO	a18	JU	H9	H10	VI	-1	a9	A									a6	E	a9	E					a9	S
2002-6-17	19:48:09	MO	a3	MC	H9	H9	VI	-1	a9	A							a7	A	a6	S	a9	S			a13	A		
2002-6-17	23:13:48	MO	a9	ME	H9	H7	VI	-1	a9	A							a7	A	a6	S	a9	S			a13	A		
2002-6-17	23:38:51	MA	a18	SU	H7	H5	CA	-1			a7	E							a0	A			a13	A				
2002-6-17	23:47:00	MO	a4	MO	H9	H7	VI	-1	a9	A							a7	E	a6	S	a9	S			a13	A		
2002-6-18	0:46:49	MO	a15	SA	H9	H6	VI	-1	a9	A							a7	E			a9	S	a15	A	a13	E		
2002-6-18	4:51:13	SU	a6	SA	H7	H12	GE	-1			a9	E									a0	S	a12	A	a13	E		
2002-6-18	5:15:44	MO	a12	VE	H9	H4	VI	-1	a9	E			a12	A	a6	A							a15	E				
2002-6-18	8:09:39	MO	a12	NE	H9	H3	LI	-1	a9	S			a12	A	a6	A			a7	A			a15	E				
2002-6-18	21:42:47	MO	a6	PL	H9	H8	LI	-1					a12	S	a6	S	a9	A							a12	A		
2002-6-19	0:54:54	MO	a12	UR	H9	H7	LI	-1					a12	S			a9	A							a12	A		
2002-6-19	1:02:43	MO	a6	MO	H9	H6	LI	-1					a12	S			a9	A							a12	A		
2002-6-19	4:46:03	MO	a9	SU	H9	H5	LI	-1									a9	A			a12	A	a13	A	a12	E	a6	A
2002-6-19	15:48:45	MO	a0	MA	H9	H12	LI	-1					a13	A	a7	E	a9	S	a9	A	a12	A					a6	S
2002-6-19	19:07:20	MO	a6	Asc	H9	H10	LI	-1	a12	A			a13	E			a9	S	a9	E	a12	E						
2002-6-19	19:56:23	MO	a15	JU	H9	H9	LI	-1	a12	A			a13	E					a9	E	a12	E						
2002-6-19	22:19:36	MO	a0	MC	H9	H8	LI	-1	a12	A			a13	E					a9	E	a12	S	a12	A				
2002-6-19	22:58:05	MO	a4	PL	H10	H8	LI	-1	a12	A			a13	E					a9	S	a12	S	a12	A				
2002-6-20	1:45:07	MO	a6	ME	H10	H6	LI	-1	a12	A									a9	S	a12	S	a12	A				
2002-6-20	3:18:06	MO	a18	SA	H10	H6	LI	-1	a12	A									a9	S	a12	S	a12	A				
2002-6-20	7:47:13	MO	a9	VE	H10	H4	LI	-1	a12	E			a14	A									a12	E			a4	A
2002-6-20	10:41:27	MO	a9	NE	H10	H3	SC	-1	a12	E			a14	E	a9	A							a12	E			a4	A
2002-6-20	20:26:09	MO	a4	Asc	H10	H10	SC	-1	a12	S			a15	A	a9	A					a13	E			a9	A		
2002-6-20	23:43:22	SU	a15	VE	H7	H4	GE	-1															a12	E				
2002-6-21	0:18:00	MO	a3	PL	H10	H7	SC	-1					a15	E	a9	E	a12	A							a9	A		
2002-6-21	3:05:53	MO	a4	ME	H10	H6	SC	-1					a15	S	a9	E	a12	A							a9	A		
2002-6-21	3:31:23	MO	a9	UR	H10	H6	SC	-1							a9	S	a12	A							a9	A		
2002-6-21	3:39:15	MO	a9	MO	H10	H6	SC	-1							a9	S	a12	A							a9	E		
2002-6-21	5:20:19	SA	a12	MA	H6	H12	GE	-1			a14	A			a4	E			a3	E							a18	S
2002-6-21	7:24:17	MO	a6	SU	H10	H4	SC	-1	a13	A					a9	S	a12	A			a14	A			a9	E		
2002-6-21	18:33:36	MO	a3	MA	H11	H11	SC	-1									a12	S	a12	A	a15	A						
2002-6-21	21:54:37	MO	a3	Asc	H11	H9	SC	-1	a14	A							a12	S	a12	E	a15	E						
2002-6-21	22:44:19	MO	a12	JU	H11	H9	SC	-1	a14	A							a12	S	a12	E	a15	E						
2002-6-22	1:09:28	MO	a3	MC	H11	H7	SC	-1	a14	A									a12	E	a15	S	a9	A				
2002-6-22	4:37:57	MO	a3	ME	H11	H6	SC	-1	a14	E									a12	S			a9	A				
2002-6-22	6:12:21	MO	a15	SA	H11	H5	SC	-1	a14	E									a12	S			a9	A	a7	A		
2002-6-22	8:58:54	MO	a4	SU	H11	H4	SC	-1	a15	A									a12	S			a9	A	a7	A		
2002-6-22	10:45:48	MO	a6	VE	H11	H3	SC	-1	a15	A							a13	A					a9	E	a7	E		
2002-6-22	13:43:06	MO	a6	NE	H11	H2	SA	-1	a15	A			a18	A			a13	A					a9	E	a7	E		
2002-6-22	18:00:14	VE	a12	PL	H8	H8	LE	-1			a12	A	a6	E											a18	A		
2002-6-22	19:00:43	SU	a15	NE	H7	H7	CA	-1			a15	E											a12	E				
2002-6-22	20:15:43	MO	a4	MA	H11	H11	SA	-1	a15	S			a18	A	a12	A	a13	E	a13	A			a9	S				
2002-6-23	2:56:39	MO	a4	MC	H12	H6	SA	-1					a18	A	a12	A	a14	A	a13	E					a6	A	a0	A
2002-6-23	3:36:12	MO	a0	PL	H12	H6	SA	-1					a18	A	a12	A	a14	A	a13	E					a6	A	a0	A
2002-6-23	6:54:04	MO	a6	UR	H12	H5	SA	-1					a18	E	a12	E	a14	A							a6	A	a0	A
2002-6-23	6:55:37	ME	a18	PL	H6	H11	GE	-1			a18	E			a6	E			a4	E					a12	A		
2002-6-23	7:02:07	MO	a12	MO	H12	H5	SA	-1					a18	E	a12	E	a14	A							a6	E	a0	A
2002-6-23	10:52:40	MO	a3	SU	H12	H4	SA	-1					a18	S	a12	E	a14	E	a14	A	a18	A			a6	E	a0	A
2002-6-23	12:41:10	MO	a4	VE	H12	H3	SA	-1					a18	S	a12	S	a15	A	a14	A	a18	A			a6	S	a0	A
2002-6-23	15:41:10	MO	a4	NE	H12	H2	SA	-1					a18	S	a12	S	a15	A	a14	E	a18	A	a7	A			a0	A
2002-6-23	22:20:06	MO	a6	MA	H12	H10	SA	-1									a15	E	a15	A	a18	A	a7	E			a0	S
2002-6-24	1:47:07	MO	a0	Asc	H12	H8	SA	-1											a15	A	a18	E					a0	S
2002-6-24	2:38:17	MO	a9	JU	H1	H7	SA	-1											a15	E	a18	E					a0	S
2002-6-24	5:07:56	MO	a6	MC	H1	H6	SA	-1	a18	A					a13	A			a15	E	a18	E			a4	A	a0	S
2002-6-24	8:43:04	MO	a0	ME	H1	H5	SA	-1	a18	A					a13	A					a18	S	a6	A	a4	A		
2002-6-24	9:09:40	MO	a4	UR	H1	H5	SA	-1	a18	A					a13	A					a18	S	a6	A	a4	E		
2002-6-24	9:22:02	VE	a18	UR	H8	H12	LE	-1			a13	A	a6	E											a18	E	a12	A
2002-6-24	10:20:36	MO	a12	SA	H1	H4	SA	-1	a18	A					a13	E					a18	S	a6	A	a4	E		
2002-6-24	10:58:08	VE	a0	MO	H8	H11	LE	-1			a13	E	a6	E											a18	E	a12	A
2002-6-24	15:03:21	MO	a3	VE	H1	H2	SA	-1	a18	A					a13	E					a18	S	a6	E				
2002-6-24	18:06:53	MO	a3	NE	H1	H1	CA	-1	a18	A													a6	E				
2002-6-25	0:30:29	ME	a12	UR	H6	H2	GE	-1							a6	E									a12	E	a18	A
2002-6-25	2:06:55	ME	a6	MO	H6	H1	GE	-1							a6	E									a12	E	a18	A
2002-6-25	8:31:39	MO	a3	PL	H1	H5	CA	-1	a18	S			a15	A	a14	E									a3	A		
2002-6-25	11:57:34	MO	a3	UR	H1	H4	CA	-1	a18	S			a15	A	a15	A	a18	A							a3	E		
2002-6-25	12:05:59	MO	a15	MO	H1	H4	CA	-1	a18	S			a15	A	a15	A	a18	A							a3	E		
2002-6-25	14:13:12	ME	a4	SA	H6	H8	GE	-1			a15	E			a6	A									a12	E	a18	A
2002-6-25	16:06:12	MO	a0	SU	H1	H2	CA	-1	a18	S			a15	E	a15	E	a18	A	a18	A			a4	A	a3	E		
2002-6-26	4:03:59	MO	a9	MA	H1	H8	CA	-1					a14	E			a18	E	a18	A	a15	A						
2002-6-26	7:40:32	MO	a3	Asc	H1	H6	CA	-1					a14	E			a18	E	a18	A	a15	E						
2002-6-26	8:34:08	MO	a6	JU	H1	H5	CA	-1					a14	S			a18	S	a18	A	a15	E						
2002-6-26	8:50:38	VE	a15	SU	H8	H12	LE	-1					a6	A											a18	E	a12	A
2002-6-26	10:54:59	JU	a15	Asc	H7	H11	CA	-1			a18	E					a0	A			a3	E	a14	A			a14	E
2002-6-26	11:10:49	MO	a9	MC	H1	H5	CA	-1									a18	S	a18	E	a15	E						
2002-6-26	11:52:59	MO	a4	PL	H1	H4	CA	-1									a18	S	a18	E	a15	S						
2002-6-26	14:56:16	MO	a3	ME	H1	H3	CA	-1					a13	A			a18	S	a18	S	a14	A						
2002-6-26	16:38:28	MO	a9	SA	H1	H2	CA	-1					a13	A			a18	S	a18	S	a14	A	a3	A				
2002-6-26	21:35:06	MO	a0	VE	H1	H1	CA	-1					a13	E					a18	S	a14	E	a3	E			a4	A
2002-6-26	21:52:11	ME	a15	SU	H6	H4	GE	-1			a13	E			a6	A					a0	A			a12	E	a18	A
2002-6-27	0:47:47	MO	a0	NE	H1	H11	AQ	-1					a13	E					a18	S			a3	E			a4	A
2002-6-27	11:37:42	MO	a4	Asc	H2	H5	AQ	-1	a15	E					a18	A					a13	E			a0	A		
2002-6-27	12:32:42	MO	a4	JU	H2	H4	AQ	-1	a15	E					a18	A					a13	E			a0	A		
2002-6-27	15:56:48	MO	a6	PL	H2	H3	AQ	-1	a15	E			a12	A	a18	A					a13	E			a0	A		
2002-6-27	19:04:54	MO	a4	ME	H2	H2	AQ	-1	a14	A			a12	A	a18	A									a0	A		
2002-6-27	19:33:30	MO	a0	UR	H2	H2	AQ	-1	a14	A			a12	A	a18	A									a0	E		
2002-6-27	19:42:18	MO	a18	MO	H2	H2	AQ	-1	a14	A			a12	A	a18	A									a0	E		
2002-6-27	23:55:09	MO	a3	SU	H2	H12	AQ	-1	a14	E			a12	A	a18	A									a0	E	a6	A
2002-6-28	2:23:36	MA	a9	MA	H7	H3	CA	-1											a0	A	a3	A					a14	A
2002-6-28	12:30:46	MO	a12	MA	H2	H5	AQ	-1	a13	A			a12	S	a18	S	a15	A	a15	A	a12	A					a6	S
2002-6-28	16:06:05	JU	a12	JU	H7	H9	CA	-1			a15	A					a0	A			a3	E	a14	A			a14	E
2002-6-28	16:18:43	MO	a6	Asc	H2	H3	AQ	-1	a13	A			a12	S	a18	S	a15	E	a15	A	a12	E	a0	A				
2002-6-28	17:15:06	MO	a3	JU	H2	H3	AQ	-1	a13	E			a12	S	a18	S	a15	E	a15	A	a12	E	a0	A				
2002-6-28	20:00:01	MO	a12	MC	H2	H2	AQ	-1	a13	E					a18	S	a15	E	a15	E	a12	E	a0	A				
2002-6-28	23:57:10	MO	a6	ME	H2	H12	AQ	-1	a13	S							a14	A	a15	E	a12	S	a0	A			a7	A
2002-6-29	1:44:42	MO	a6	SA	H2	H11	AQ	-1									a14	A	a14	A	a12	S	a0	A			a7	A
2002-6-29	4:54:34	MO	a4	SU	H2	H9	AQ	-1									a14	E	a14	A	a12	S	a0	A			a7	E
2002-6-29	6:56:32	MO	a3	VE	H2	H8	AQ	-1									a14	E	a14	E			a0	E			a7	E
2002-6-29	10:18:59	MO	a3	NE	H2	H6	PI	-1	a12	A									a14	E			a0	E				
2002-6-30	2:12:15	MO	a9	PL	H2	H11	PI	-1	a12	E							a13	E	a13	E					a3	A		
2002-6-30	5:58:58	MO	a3	UR	H2	H9	PI	-1	a12	E									a13	E					a3	E	a9	A
2002-6-30	6:08:11	MO	a15	MO	H2	H9	PI	-1	a12	E									a13	E					a3	E	a9	A
2002-6-30	7:18:45	MO	a4	SA	H2	H8	PI	-1	a12	E			a9	A											a3	E	a9	A
2002-6-30	10:32:20	MO	a6	SU	H2	H6	PI	-1	a12	S			a9	A											a3	E	a9	A
2002-6-30	12:36:39	MO	a4	VE	H2	H5	PI	-1	a12	S			a9	A							a9	A					a9	A
2002-6-30	16:02:50	MO	a4	NE	H2	H4	PI	-1	a12	S			a9	A	a15	A	a12	A	a12	A	a9	A					a9	E
2002-6-30	23:39:27	MO	a15	MA	H3	H12	PI	-1					a9	E	a15	E	a12	A	a12	A	a9	A					a9	S
2002-7-1	3:21:00	MA	a15	Asc	H7	H2	CA	-1			a12	A	a3	A					a0	A	a3	E	a14	A			a14	E
2002-7-1	3:36:05	MO	a9	Asc	H3	H10	PI	-1					a9	E	a15	E	a12	A	a12	A	a9	E					a9	S
2002-7-1	4:34:34	MO	a0	JU	H3	H10	PI	-1					a9	E	a15	S	a12	A	a12	A	a9	E					a9	S
2002-7-1	5:36:46	SU	a15	PL	H7	H12	CA	-1																	a15	A		
2002-7-1	7:25:28	MO	a15	MC	H3	H8	PI	-1					a9	S	a14	A	a12	E	a12	E	a9	E			a4	A		
2002-7-1	11:30:50	MO	a9	ME	H3	H6	PI	-1					a9	S	a14	E	a12	S	a12	E	a9	S			a4	A		
2002-7-1	12:01:07	MO	a4	UR	H3	H6	PI	-1					a9	S	a14	E	a12	S	a12	E	a9	S			a4	E		
2002-7-1	13:21:54	MO	a3	SA	H3	H6	PI	-1					a9	S	a14	E	a12	S	a12	S	a9	S	a3	A	a4	E		
2002-7-1	13:40:39	ME	a12	MA	H6	H9	GE	-1			a9	S			a6	E	a3	A			a0	A					a18	S
2002-7-1	18:43:30	MO	a6	VE	H3	H3	PI	-1									a12	S	a12	S			a3	E				
2002-7-1	21:22:50	MA	a12	JU	H7	H6	CA	-1					a3	A	a3	A			a0	A	a3	E	a14	A			a14	E
2002-7-1	22:11:47	MO	a6	NE	H3	H1	AR	-1															a3	A				
2002-7-2	1:41:48	VE	a6	MA	H8	H4	LE	-1			a13	A	a6	E			a3	A			a6	A					a12	S
2002-7-2	14:27:16	MO	a12	PL	H3	H5	AR	-1	a9	A			a7	A	a13	S					a7	A			a6	A		
2002-7-2	18:17:53	MO	a6	UR	H3	H4	AR	-1	a9	A			a7	E							a7	E			a6	E	a12	A
2002-7-2	18:27:15	MO	a12	MO	H3	H3	AR	-1	a9	E			a7	E							a7	E			a6	E	a12	A
2002-7-2	19:31:07	ME	a18	Asc	H6	H6	GE	-1			a7	E			a6	E	a3	A	a3	A	a0	E					a18	S
2002-7-2	22:55:15	MO	a9	SU	H3	H1	AR	-1	a9	E			a7	E									a4	A	a6	E	a12	A
2002-7-3	2:41:23	ME	a9	JU	H7	H1	GE	-1							a6	E	a3	A	a3	A	a0	E						
2002-7-3	5:29:55	SU	a15	UR	H7	H12	CA	-1			a9	S											a13	A	a15	E		
2002-7-3	7:26:43	SU	a3	MO	H7	H11	CA	-1			a9	S											a13	A	a15	E		
2002-7-3	12:09:14	MO	a18	MA	H3	H7	AR	-1					a6	A	a12	A	a9	A	a9	A	a6	A					a12	S
2002-7-3	16:06:35	MO	a12	Asc	H3	H5	AR	-1					a6	A	a12	A	a9	A	a9	A	a6	A			a7	A	a12	S
2002-7-3	17:05:09	MO	a3	JU	H3	H5	AR	-1					a6	A	a12	E	a9	A	a9	A	a6	E			a7	A	a12	S
2002-7-3	18:55:11	VE	a12	Asc	H8	H8	LE	-1			a12	E	a6	E			a3	A	a3	A	a6	E						
2002-7-3	19:56:01	MO	a18	MC	H3	H3	AR	-1					a6	A	a12	E	a9	A	a9	A	a6	E			a7	E		
2002-7-3	23:13:14	ME	a12	MC	H7	H3	GE	-1			a6	E			a6	E	a3	E	a3	E	a0	E	a12	A	a13	A		
2002-7-4	0:00:49	MO	a12	ME	H4	H1	AR	-1					a6	E	a12	S	a9	E	a9	E	a6	S	a6	A				
2002-7-4	1:51:23	MO	a0	SA	H4	H12	AR	-1					a6	E	a12	S	a9	E	a9	E	a6	S	a6	A				
2002-7-4	2:03:25	MA	a9	MC	H7	H3	CA	-1			a9	E	a3	E	a3	A			a0	E	a3	E	a14	E			a14	E
2002-7-4	5:06:56	VE	a15	JU	H8	H2	LE	-1			a12	S	a6	E			a3	A	a3	A	a6	E	a18	A				
2002-7-4	7:10:49	MO	a9	VE	H4	H10	AR	-1	a7	A			a6	S	a12	S	a9	S	a9	S			a6	E			a13	A
2002-7-4	10:37:04	MO	a9	NE	H4	H8	TA	-1	a7	E							a9	S	a9	S			a6	E			a13	E
2002-7-4	23:03:09	MO	a4	JU	H4	H2	TA	-1	a6	A											a4	E			a9	A	a14	A
2002-7-5	2:17:30	JU	a9	MC	H7	H3	CA	-1					a3	E	a3	A	a0	E			a3	E	a14	E			a14	E
2002-7-5	2:36:35	MO	a15	PL	H4	H12	TA	-1	a6	A			a4	A					a7	A	a4	E	a7	A	a9	A	a14	A
2002-7-5	3:42:34	ME	a18	ME	H7	H12	GE	-1			a4	A			a6	E	a3	E	a3	E	a0	S	a12	A	a13	E		
2002-7-5	6:21:54	MO	a9	UR	H4	H10	TA	-1	a6	A			a4	A			a7	A	a7	A			a7	E	a9	E	a14	E
2002-7-5	6:31:04	MO	a9	MO	H4	H10	TA	-1	a6	A			a4	A			a7	A	a7	A			a7	E	a9	E	a14	E
2002-7-5	8:12:37	ME	a4	MO	H7	H11	GE	-1			a4	E			a6	E	a3	E	a3	E	a0	S	a12	A	a13	E		
2002-7-5	10:52:13	MO	a12	SU	H4	H8	TA	-1	a6	A			a4	E			a7	E	a7	E			a7	E	a9	E	a15	A
2002-7-5	10:55:35	VE	a6	MC	H8	H11	LE	-1					a6	E			a3	A	a3	A	a6	E	a18	A				
2002-7-5	15:06:10	SU	a18	SU	H7	H9	CA	-1			a6	E											a13	A			a15	A
2002-7-5	16:15:42	ME	a6	SA	H7	H8	GE	-1							a6	E	a3	E	a3	E	a0	S	a12	A	a13	E		
2002-7-5	21:10:30	UR	a4	SU	H2	H1	AQ	0	a13	E			a12	A	a18	A			a14	E							a7	A
2002-7-5	23:41:44	MO	a15	MA	H5	H1	TA	-1	a6	S					a9	A			a6	A	a3	A						
2002-7-6	3:30:37	MO	a15	Asc	H5	H12	TA	-1							a9	A	a6	A	a6	A	a3	A						
2002-7-6	4:27:02	MO	a6	JU	H5	H11	TA	-1							a9	A	a6	A	a6	A	a3	E	a9	A				
2002-7-6	7:11:26	MO	a15	MC	H5	H10	TA	-1							a9	A	a6	A	a6	A	a3	E	a9	A				
2002-7-6	11:06:29	MO	a15	ME	H5	H9	TA	-1					a3	A	a9	E	a6	E	a6	E			a9	A				
2002-7-6	12:52:32	MO	a3	SA	H5	H8	TA	-1	a4	A			a3	A	a9	E	a6	E	a6	E			a9	A				
2002-7-6	17:58:14	MO	a12	VE	H5	H6	TA	-1	a4	A			a3	E	a9	S	a6	S	a6	S			a9	E				
2002-7-6	18:07:01	SA	a18	Asc	H6	H7	GE	-1					a0	S	a6	S			a3	E							a18	S
2002-7-6	21:15:16	MO	a12	NE	H5	H4	GE	-1	a4	E			a3	E	a9	S	a6	S					a9	E				
2002-7-7	3:32:37	ME	a15	VE	H7	H12	GE	-1							a6	S					a0	S	a12	E				
2002-7-7	5:41:21	MA	a15	ME	H7	H12	CA	-1							a3	A			a0	E								
2002-7-7	5:47:21	VE	a12	ME	H8	H2	LE	-1					a6	S			a3	A	a3	E	a6	S	a18	A				
2002-7-7	12:28:04	MO	a18	PL	H6	H9	GE	-1									a4	A	a4	A					a12	A	a18	A
2002-7-7	16:01:40	MO	a12	UR	H6	H7	GE	-1									a4	A	a4	E					a12	E	a18	A
2002-7-7	16:10:20	MO	a6	MO	H6	H7	GE	-1									a4	A	a4	E					a12	E	a18	A
2002-7-7	17:16:33	MO	a4	SA	H6	H7	GE	-1							a7	A	a4	E	a4	E					a12	E	a18	A
2002-7-7	20:17:35	MO	a15	SU	H6	H5	GE	-1	a3	A					a7	A	a4	E							a12	E	a18	A
2002-7-8	1:13:13	VE	a12	SA	H8	H5	LE	-1			a7	E	a6	S			a3	E	a3	E	a6	S	a18	A				
2002-7-8	1:39:20	ME	a15	NE	H7	H2	CA	-1							a6	S							a12	E				
2002-7-8	8:24:31	MO	a12	MA	H6	H10	GE	-1	a3	S											a0	A					a18	S
2002-7-8	12:00:23	MO	a18	Asc	H6	H9	GE	-1											a3	A	a0	A					a18	S
2002-7-8	12:53:33	MO	a9	JU	H7	H9	GE	-1							a6	A			a3	A	a0	A	a12	A			a18	S
2002-7-8	15:28:29	MO	a12	MC	H7	H8	GE	-1							a6	A			a3	A	a0	E	a12	A	a13	A	a18	S
2002-7-8	15:55:44	MA	a9	SA	H7	H8	CA	-1			a3	A			a3	E			a0	E			a15	A				
2002-7-8	19:09:57	MO	a18	ME	H7	H6	GE	-1					a0	A	a6	A	a3	A	a3	E	a0	S	a12	A	a13	E		
2002-7-8	19:45:36	MO	a4	MO	H7	H6	GE	-1					a0	A	a6	A	a3	A	a3	E	a0	S	a12	A	a13	E		
2002-7-8	20:49:51	MO	a6	SA	H7	H5	GE	-1					a0	A	a6	A	a3	A	a3	E	a0	S	a12	A	a13	E		
2002-7-9	1:37:45	MO	a15	VE	H7	H2	GE	-1					a0	A	a6	E	a3	E			a0	S	a12	E				
2002-7-9	4:43:14	MO	a15	NE	H7	H12	CA	-1					a0	A	a6	E					a0	S	a12	E				
2002-7-9	19:02:57	MO	a15	PL	H7	H7	CA	-1	a0	A			a0	S											a15	A		
2002-7-9	22:24:15	MO	a15	UR	H7	H5	CA	-1	a0	A			a0	S											a15	E		
2002-7-9	22:32:26	MO	a3	MO	H7	H5	CA	-1	a0	A			a0	S									a13	A	a15	E		
2002-7-10	2:25:35	MO	a18	SU	H7	H2	CA	-1	a0	A			a0	S	a4	A							a13	A	a15	E	a15	A
