SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
20 Nov 1984,73.51
21 Nov 1984,73.38
22 Nov 1984,73.6
23 Nov 1984,73.81
26 Nov 1984,73.62
27 Nov 1984,73.76
28 Nov 1984,73.85
29 Nov 1984,73.84
30 Nov 1984,73.5
03 Dec 1984,73.47
04 Dec 1984,73.47
05 Dec 1984,73.54
06 Dec 1984,73.54
07 Dec 1984,73.45
10 Dec 1984,73.64
11 Dec 1984,73.56
12 Dec 1984,73.52
13 Dec 1984,73.59
14 Dec 1984,73.44
17 Dec 1984,73.47
18 Dec 1984,73.68
19 Dec 1984,73.53
20 Dec 1984,73.63
21 Dec 1984,73.69
24 Dec 1984,73.63
27 Dec 1984,73.28
28 Dec 1984,73.16
31 Dec 1984,72.94
02 Jan 1985,73.07
03 Jan 1985,72.84
04 Jan 1985,72.6
07 Jan 1985,72.03
08 Jan 1985,72.17
09 Jan 1985,72.14
10 Jan 1985,72.4
11 Jan 1985,72.52
14 Jan 1985,72.4
15 Jan 1985,72.46
16 Jan 1985,72.47
17 Jan 1985,72.47
18 Jan 1985,72.58
21 Jan 1985,72.76
22 Jan 1985,72.59
23 Jan 1985,72.62
24 Jan 1985,72.62
25 Jan 1985,72.65
28 Jan 1985,72.58
29 Jan 1985,72.59
30 Jan 1985,72.43
31 Jan 1985,72.32
01 Feb 1985,71.93
04 Feb 1985,71.5
05 Feb 1985,71.64
06 Feb 1985,71.59
07 Feb 1985,71.4
08 Feb 1985,71.56
11 Feb 1985,71.58
12 Feb 1985,71.25
13 Feb 1985,71.39
14 Feb 1985,71.94
15 Feb 1985,72.81
18 Feb 1985,72.18
19 Feb 1985,72.34
20 Feb 1985,72.3
21 Feb 1985,72.28
22 Feb 1985,72.29
25 Feb 1985,72.76
26 Feb 1985,73.56
27 Feb 1985,72.85
28 Feb 1985,72.87
01 Mar 1985,72.53
04 Mar 1985,73.05
05 Mar 1985,73.2
06 Mar 1985,73.05
07 Mar 1985,73.02
08 Mar 1985,72.86
11 Mar 1985,72.96
12 Mar 1985,72.74
13 Mar 1985,72.83
14 Mar 1985,72.96
15 Mar 1985,72.87
18 Mar 1985,72.78
19 Mar 1985,72.58
20 Mar 1985,72.68
21 Mar 1985,72.87
22 Mar 1985,72.72
25 Mar 1985,72.67
26 Mar 1985,72.54
27 Mar 1985,72.7
28 Mar 1985,72.53
29 Mar 1985,72.6
01 Apr 1985,72.63
02 Apr 1985,72.43
03 Apr 1985,72.51
04 Apr 1985,72.63
09 Apr 1985,72.25
10 Apr 1985,72.24
11 Apr 1985,72.38
12 Apr 1985,72.45
15 Apr 1985,72.32
16 Apr 1985,72.48
17 Apr 1985,72.55
18 Apr 1985,72.65
19 Apr 1985,72.73
22 Apr 1985,72.69
23 Apr 1985,72.91
24 Apr 1985,73.04
25 Apr 1985,72.94
26 Apr 1985,72.76
29 Apr 1985,72.52
30 Apr 1985,72.75
01 May 1985,72.77
02 May 1985,72.93
03 May 1985,73.13
07 May 1985,72.91
08 May 1985,73.06
09 May 1985,72.86
10 May 1985,72.58
13 May 1985,72.51
14 May 1985,72.76
15 May 1985,72.54
16 May 1985,72.54
17 May 1985,72.65
20 May 1985,72.51
21 May 1985,72.67
22 May 1985,72.61
23 May 1985,72.59
24 May 1985,72.67
28 May 1985,72.77
29 May 1985,72.46
30 May 1985,72.45
31 May 1985,72.21
03 Jun 1985,72.92
04 Jun 1985,72.88
05 Jun 1985,73.07
06 Jun 1985,73.28
07 Jun 1985,73.04
10 Jun 1985,72.97
11 Jun 1985,73.04
12 Jun 1985,73.01
13 Jun 1985,73.09
14 Jun 1985,73.1
17 Jun 1985,73.07
18 Jun 1985,73.13
19 Jun 1985,72.98
20 Jun 1985,73.3
21 Jun 1985,73.26
24 Jun 1985,73.03
25 Jun 1985,72.99
26 Jun 1985,72.87
27 Jun 1985,72.87
28 Jun 1985,72.69
01 Jul 1985,72.91
02 Jul 1985,72.9
03 Jul 1985,72.84
04 Jul 1985,72.94
05 Jul 1985,72.91
08 Jul 1985,72.94
09 Jul 1985,73.13
10 Jul 1985,73.1
11 Jul 1985,73.07
12 Jul 1985,73.38
15 Jul 1985,74.07
16 Jul 1985,74.35
17 Jul 1985,74.33
18 Jul 1985,73.99
19 Jul 1985,74.19
22 Jul 1985,73.85
23 Jul 1985,74
24 Jul 1985,73.83
25 Jul 1985,73.74
26 Jul 1985,73.8
29 Jul 1985,73.91
30 Jul 1985,73.97
31 Jul 1985,73.98
01 Aug 1985,73.93
02 Aug 1985,74.12
05 Aug 1985,74.08
06 Aug 1985,74.1
07 Aug 1985,74.3
08 Aug 1985,73.97
09 Aug 1985,73.97
12 Aug 1985,73.92
13 Aug 1985,73.75
14 Aug 1985,73.6
15 Aug 1985,73.66
16 Aug 1985,73.68
19 Aug 1985,73.68
20 Aug 1985,73.62
21 Aug 1985,73.73
22 Aug 1985,73.74
23 Aug 1985,73.67
27 Aug 1985,73.79
28 Aug 1985,73.72
29 Aug 1985,73.74
30 Aug 1985,73.42
02 Sep 1985,73.86
03 Sep 1985,73.82
04 Sep 1985,73.68
05 Sep 1985,73.66
06 Sep 1985,73.45
09 Sep 1985,73.58
10 Sep 1985,73.79
11 Sep 1985,73.76
12 Sep 1985,73.76
13 Sep 1985,73.47
16 Sep 1985,73.75
17 Sep 1985,73.49
18 Sep 1985,73.6
19 Sep 1985,73.67
20 Sep 1985,73.46
23 Sep 1985,75.12
24 Sep 1985,75.39
25 Sep 1985,75.57
26 Sep 1985,77.92
27 Sep 1985,78.89
30 Sep 1985,79.73
01 Oct 1985,79.89
02 Oct 1985,80.49
03 Oct 1985,80.4
04 Oct 1985,80.46
07 Oct 1985,79.85
08 Oct 1985,79.7
09 Oct 1985,80.15
10 Oct 1985,80.09
11 Oct 1985,80.11
14 Oct 1985,79.95
15 Oct 1985,79.9
16 Oct 1985,79.61
17 Oct 1985,80
18 Oct 1985,79.78
21 Oct 1985,79.5
22 Oct 1985,79.55
23 Oct 1985,79.56
24 Oct 1985,79.42
25 Oct 1985,80.18
28 Oct 1985,80.5
29 Oct 1985,80.67
30 Oct 1985,81.02
31 Oct 1985,81.01
01 Nov 1985,81.76
04 Nov 1985,82.25
05 Nov 1985,82.35
06 Nov 1985,83.17
07 Nov 1985,83.75
08 Nov 1985,83.44
11 Nov 1985,83.35
12 Nov 1985,83.44
13 Nov 1985,83.95
14 Nov 1985,84.23
15 Nov 1985,84.07
18 Nov 1985,84.23
19 Nov 1985,84.34
20 Nov 1985,84.24
21 Nov 1985,84.51
22 Nov 1985,84.64
25 Nov 1985,84.64
26 Nov 1985,84.37
27 Nov 1985,84.2
28 Nov 1985,83.87
29 Nov 1985,83.47
02 Dec 1985,83.07
03 Dec 1985,82.7
04 Dec 1985,83.26
05 Dec 1985,83.18
06 Dec 1985,83.06
09 Dec 1985,83.3
10 Dec 1985,83.29
11 Dec 1985,83.51
12 Dec 1985,83.82
13 Dec 1985,83.71
16 Dec 1985,83.72
17 Dec 1985,83.89
18 Dec 1985,83.57
19 Dec 1985,83.6
20 Dec 1985,83.6
23 Dec 1985,83.68
24 Dec 1985,83.58
27 Dec 1985,83.41
30 Dec 1985,83.76
31 Dec 1985,83.85
02 Jan 1986,84.25
03 Jan 1986,83.19
06 Jan 1986,83.13
07 Jan 1986,83.28
08 Jan 1986,83.23
09 Jan 1986,83.13
10 Jan 1986,83
13 Jan 1986,83.15
14 Jan 1986,83.14
15 Jan 1986,83.12
16 Jan 1986,83.14
17 Jan 1986,83.16
20 Jan 1986,83.33
21 Jan 1986,83.22
22 Jan 1986,83.5
23 Jan 1986,83.41
24 Jan 1986,85.27
27 Jan 1986,85.44
28 Jan 1986,85.39
29 Jan 1986,86.08
30 Jan 1986,86.35
31 Jan 1986,86.54
03 Feb 1986,87.39
04 Feb 1986,87.36
05 Feb 1986,87.59
06 Feb 1986,87.76
07 Feb 1986,87.61
10 Feb 1986,88.47
11 Feb 1986,88.77
12 Feb 1986,89.23
13 Feb 1986,90.67
14 Feb 1986,91.05
17 Feb 1986,91.72
18 Feb 1986,91.33
19 Feb 1986,92.12
20 Feb 1986,90.99
21 Feb 1986,90.05
24 Feb 1986,89.77
25 Feb 1986,89.68
26 Feb 1986,89.52
27 Feb 1986,90.28
28 Feb 1986,90.07
03 Mar 1986,90.38
04 Mar 1986,90.46
05 Mar 1986,90.45
06 Mar 1986,90.84
07 Mar 1986,90.7
10 Mar 1986,90.77
11 Mar 1986,90.86
12 Mar 1986,90.83
13 Mar 1986,91.3
14 Mar 1986,92.18
17 Mar 1986,92.73
18 Mar 1986,92.92
19 Mar 1986,92.08
20 Mar 1986,92.43
21 Mar 1986,92.39
24 Mar 1986,91.55
25 Mar 1986,91.61
26 Mar 1986,91.66
27 Mar 1986,91.73
01 Apr 1986,92.71
02 Apr 1986,92.34
03 Apr 1986,92.52
04 Apr 1986,92.36
07 Apr 1986,91.25
08 Apr 1986,91.8
09 Apr 1986,91.64
10 Apr 1986,92.15
11 Apr 1986,92.26
14 Apr 1986,91.88
15 Apr 1986,92.19
16 Apr 1986,92.21
17 Apr 1986,92.35
18 Apr 1986,93.03
21 Apr 1986,94.11
22 Apr 1986,94.96
23 Apr 1986,95.92
24 Apr 1986,95.68
25 Apr 1986,95.43
28 Apr 1986,95.96
29 Apr 1986,95.7
30 Apr 1986,95.66
01 May 1986,95.16
02 May 1986,95.3
06 May 1986,97.1
07 May 1986,97.37
08 May 1986,98.09
09 May 1986,98.9
12 May 1986,99.69
13 May 1986,99.16
14 May 1986,98.48
15 May 1986,98.73
16 May 1986,97.82
19 May 1986,96.56
20 May 1986,96.65
21 May 1986,96.39
22 May 1986,96.55
23 May 1986,96.37
27 May 1986,96.42
28 May 1986,96.85
29 May 1986,96.41
30 May 1986,94.52
02 Jun 1986,94.03
03 Jun 1986,95.42
04 Jun 1986,95.58
05 Jun 1986,95.78
06 Jun 1986,97.02
09 Jun 1986,96.9
10 Jun 1986,97.19
11 Jun 1986,97.55
12 Jun 1986,97.62
13 Jun 1986,97.92
16 Jun 1986,97.71
17 Jun 1986,97.37
18 Jun 1986,97.12
19 Jun 1986,97.48
20 Jun 1986,97.18
23 Jun 1986,96.94
24 Jun 1986,97.51
25 Jun 1986,97.77
26 Jun 1986,97.78
27 Jun 1986,97.76
30 Jun 1986,98.74
01 Jul 1986,98.91
02 Jul 1986,98.88
03 Jul 1986,99.72
04 Jul 1986,100.28
07 Jul 1986,100.41
08 Jul 1986,100.28
09 Jul 1986,100.29
10 Jul 1986,100.64
11 Jul 1986,100.42
14 Jul 1986,100.92
15 Jul 1986,101.06
16 Jul 1986,101.53
17 Jul 1986,102.35
18 Jul 1986,102.42
21 Jul 1986,103.09
22 Jul 1986,102.66
23 Jul 1986,101.86
24 Jul 1986,102.68
25 Jul 1986,101.97
28 Jul 1986,102.49
29 Jul 1986,102.85
30 Jul 1986,102.77
31 Jul 1986,103.66
01 Aug 1986,103.65
04 Aug 1986,103.76
05 Aug 1986,103.01
06 Aug 1986,103.29
07 Aug 1986,103.59
08 Aug 1986,103.48
11 Aug 1986,103.43
12 Aug 1986,103.2
13 Aug 1986,103.25
14 Aug 1986,103.44
15 Aug 1986,103.28
18 Aug 1986,103.35
19 Aug 1986,103.47
20 Aug 1986,103.42
21 Aug 1986,103.57
22 Aug 1986,103.42
26 Aug 1986,102.61
27 Aug 1986,102.66
28 Aug 1986,101.87
29 Aug 1986,102.54
01 Sep 1986,102.88
02 Sep 1986,102.74
03 Sep 1986,102.37
04 Sep 1986,102.2
05 Sep 1986,102.28
08 Sep 1986,102.15
09 Sep 1986,102.29
10 Sep 1986,102.97
11 Sep 1986,102.42
12 Sep 1986,102.45
15 Sep 1986,102.52
16 Sep 1986,101.67
17 Sep 1986,102.3
18 Sep 1986,102.56
19 Sep 1986,103.38
22 Sep 1986,103.3
23 Sep 1986,102.82
24 Sep 1986,102.93
25 Sep 1986,103.02
26 Sep 1986,103.21
29 Sep 1986,103.28
30 Sep 1986,102.77
01 Oct 1986,102.7
02 Oct 1986,102.7
03 Oct 1986,102.57
06 Oct 1986,102.32
07 Oct 1986,102.58
08 Oct 1986,102.49
09 Oct 1986,102.09
10 Oct 1986,102.18
13 Oct 1986,102.09
14 Oct 1986,102.21
15 Oct 1986,102.07
16 Oct 1986,102.04
17 Oct 1986,102.07
20 Oct 1986,101.95
21 Oct 1986,101.72
22 Oct 1986,101.37
23 Oct 1986,100.03
24 Oct 1986,98.43
27 Oct 1986,99.32
28 Oct 1986,99.47
29 Oct 1986,99.09
30 Oct 1986,98.66
31 Oct 1986,97.82
03 Nov 1986,97.64
04 Nov 1986,97.53
05 Nov 1986,97.23
06 Nov 1986,97.81
07 Nov 1986,98.01
10 Nov 1986,97.86
11 Nov 1986,98.06
12 Nov 1986,98.78
13 Nov 1986,98.54
14 Nov 1986,97.84
17 Nov 1986,97.34
18 Nov 1986,97.47
19 Nov 1986,97.46
20 Nov 1986,97.45
21 Nov 1986,96.9
24 Nov 1986,96.74
25 Nov 1986,97.22
26 Nov 1986,96.97
27 Nov 1986,97.08
28 Nov 1986,97.17
01 Dec 1986,97.07
02 Dec 1986,97.21
03 Dec 1986,97.07
04 Dec 1986,97
05 Dec 1986,97.34
08 Dec 1986,97.59
09 Dec 1986,97.59
10 Dec 1986,97.39
11 Dec 1986,97.55
12 Dec 1986,97.37
15 Dec 1986,97.16
16 Dec 1986,96.82
17 Dec 1986,96.96
18 Dec 1986,97.22
19 Dec 1986,97.01
22 Dec 1986,96.88
23 Dec 1986,96.68
24 Dec 1986,97.04
29 Dec 1986,98.34
30 Dec 1986,97.88
31 Dec 1986,98.46
02 Jan 1987,98.39
05 Jan 1987,97.99
06 Jan 1987,98.03
07 Jan 1987,98.64
08 Jan 1987,98.52
09 Jan 1987,98.53
12 Jan 1987,98.82
13 Jan 1987,99.29
14 Jan 1987,100.12
15 Jan 1987,100.26
16 Jan 1987,100.13
19 Jan 1987,101.11
20 Jan 1987,100.51
21 Jan 1987,99.77
22 Jan 1987,100.5
23 Jan 1987,99.94
26 Jan 1987,100.15
27 Jan 1987,100.26
28 Jan 1987,100.46
29 Jan 1987,99.83
30 Jan 1987,99.64
02 Feb 1987,99.83
03 Feb 1987,99.85
04 Feb 1987,99.79
05 Feb 1987,99.86
06 Feb 1987,99.7
09 Feb 1987,99.87
10 Feb 1987,99.59
11 Feb 1987,99.28
12 Feb 1987,99.14
13 Feb 1987,99.57
16 Feb 1987,99.48
17 Feb 1987,99.55
18 Feb 1987,99.41
19 Feb 1987,99.35
20 Feb 1987,99.51
23 Feb 1987,99.52
24 Feb 1987,99.41
25 Feb 1987,99.44
26 Feb 1987,99.64
27 Feb 1987,99.62
02 Mar 1987,99.42
03 Mar 1987,99.38
04 Mar 1987,99.37
05 Mar 1987,99.29
06 Mar 1987,99.43
09 Mar 1987,99.59
10 Mar 1987,99.67
11 Mar 1987,99.71
12 Mar 1987,99.68
13 Mar 1987,100.26
16 Mar 1987,100.75
17 Mar 1987,100.42
18 Mar 1987,100.14
19 Mar 1987,100.54
20 Mar 1987,100.38
23 Mar 1987,100.98
24 Mar 1987,101.46
25 Mar 1987,101.89
26 Mar 1987,101.93
27 Mar 1987,102.87
30 Mar 1987,103.35
31 Mar 1987,103.56
01 Apr 1987,103.46
02 Apr 1987,103.4
03 Apr 1987,104.06
06 Apr 1987,103.88
07 Apr 1987,104.42
08 Apr 1987,103.8
09 Apr 1987,104.61
10 Apr 1987,106.02
13 Apr 1987,106.15
14 Apr 1987,107.01
15 Apr 1987,106.72
16 Apr 1987,105.84
21 Apr 1987,106.48
22 Apr 1987,106.53
23 Apr 1987,107.1
24 Apr 1987,107.87
27 Apr 1987,108.72
28 Apr 1987,107.67
29 Apr 1987,107.24
30 Apr 1987,107.24
01 May 1987,107.11
05 May 1987,107.9
06 May 1987,107.93
07 May 1987,107.79
08 May 1987,107.84
11 May 1987,107.76
12 May 1987,107.91
13 May 1987,107.63
14 May 1987,107.82
15 May 1987,107.74
18 May 1987,107.36
19 May 1987,107.25
20 May 1987,107.3
21 May 1987,106.94
22 May 1987,106.96
26 May 1987,105.59
27 May 1987,105.79
28 May 1987,105.76
29 May 1987,105.51
01 Jun 1987,104.62
02 Jun 1987,106.56
03 Jun 1987,105.92
04 Jun 1987,105.23
05 Jun 1987,105.52
08 Jun 1987,105.65
09 Jun 1987,105.73
10 Jun 1987,106.01
11 Jun 1987,105.8
12 Jun 1987,105.2
15 Jun 1987,104.85
16 Jun 1987,105.21
17 Jun 1987,105.01
18 Jun 1987,105.03
19 Jun 1987,104.83
22 Jun 1987,104.53
23 Jun 1987,104.19
24 Jun 1987,104.59
25 Jun 1987,103.94
26 Jun 1987,103.97
29 Jun 1987,103.78
30 Jun 1987,103.46
01 Jul 1987,103.57
02 Jul 1987,103.24
03 Jul 1987,102.44
06 Jul 1987,102.06
07 Jul 1987,101.79
08 Jul 1987,101.52
09 Jul 1987,101.57
10 Jul 1987,101.19
13 Jul 1987,100.94
14 Jul 1987,101.04
15 Jul 1987,102.16
16 Jul 1987,101.26
17 Jul 1987,100.09
20 Jul 1987,100.1
21 Jul 1987,100.33
22 Jul 1987,100.38
23 Jul 1987,101.23
24 Jul 1987,101.81
27 Jul 1987,101.81
28 Jul 1987,101.48
29 Jul 1987,101.54
30 Jul 1987,101.9
31 Jul 1987,102.07
03 Aug 1987,101.82
04 Aug 1987,101.39
05 Aug 1987,101.81
06 Aug 1987,101.8
07 Aug 1987,101.69
10 Aug 1987,101.87
11 Aug 1987,101.67
12 Aug 1987,101.87
13 Aug 1987,101.7
14 Aug 1987,102.45
17 Aug 1987,102.45
18 Aug 1987,104.12
19 Aug 1987,104.94
20 Aug 1987,105.39
21 Aug 1987,106.28
24 Aug 1987,106.62
25 Aug 1987,106.08
26 Aug 1987,106.19
27 Aug 1987,106.62
28 Aug 1987,106.43
01 Sep 1987,106.68
02 Sep 1987,106.99
03 Sep 1987,106.86
04 Sep 1987,106.36
07 Sep 1987,106.15
08 Sep 1987,106.21
09 Sep 1987,106.47
10 Sep 1987,106.04
11 Sep 1987,105.94
14 Sep 1987,104.7
15 Sep 1987,105.11
16 Sep 1987,104.98
17 Sep 1987,105.47
18 Sep 1987,105.73
21 Sep 1987,105.37
22 Sep 1987,105.08
23 Sep 1987,105.17
24 Sep 1987,105.38
25 Sep 1987,105.39
28 Sep 1987,105.12
29 Sep 1987,104.09
30 Sep 1987,103.94
01 Oct 1987,103.63
02 Oct 1987,103.95
05 Oct 1987,103.5
06 Oct 1987,103.48
07 Oct 1987,103.96
08 Oct 1987,104.37
09 Oct 1987,104.97
12 Oct 1987,105.35
13 Oct 1987,105.19
14 Oct 1987,105.83
15 Oct 1987,105.99
16 Oct 1987,105.52
19 Oct 1987,105.89
20 Oct 1987,104.96
21 Oct 1987,104.92
22 Oct 1987,104.65
23 Oct 1987,105.02
26 Oct 1987,105.54
27 Oct 1987,105.49
28 Oct 1987,107.26
29 Oct 1987,107.76
30 Oct 1987,107.53
02 Nov 1987,107.99
03 Nov 1987,107.98
04 Nov 1987,108.07
05 Nov 1987,108.58
06 Nov 1987,108.63
09 Nov 1987,108.88
10 Nov 1987,108.9
11 Nov 1987,108.48
12 Nov 1987,108.48
13 Nov 1987,108.35
16 Nov 1987,108.06
17 Nov 1987,108.58
18 Nov 1987,108.41
19 Nov 1987,108.58
20 Nov 1987,108.53
23 Nov 1987,108.87
24 Nov 1987,108.62
25 Nov 1987,108.53
26 Nov 1987,108.8
27 Nov 1987,109.18
30 Nov 1987,109.88
01 Dec 1987,109.67
02 Dec 1987,109.95
03 Dec 1987,109.89
04 Dec 1987,110.24
07 Dec 1987,110.29
08 Dec 1987,110.26
09 Dec 1987,110.46
10 Dec 1987,112.02
11 Dec 1987,112.75
14 Dec 1987,113.38
15 Dec 1987,113.64
16 Dec 1987,113.81
17 Dec 1987,114.64
18 Dec 1987,114.24
21 Dec 1987,114.27
22 Dec 1987,114.46
23 Dec 1987,114.41
24 Dec 1987,114.99
29 Dec 1987,116.43
30 Dec 1987,116.45
31 Dec 1987,118
04 Jan 1988,116.63
05 Jan 1988,114.53
06 Jan 1988,112.15
07 Jan 1988,112.95
08 Jan 1988,112.62
11 Jan 1988,113.21
12 Jan 1988,113.78
13 Jan 1988,114.5
14 Jan 1988,114.53
15 Jan 1988,112.35
18 Jan 1988,112.74
19 Jan 1988,113.49
20 Jan 1988,114.34
21 Jan 1988,114.48
22 Jan 1988,114.57
25 Jan 1988,114.59
26 Jan 1988,114.71
27 Jan 1988,114.65
28 Jan 1988,114.91
29 Jan 1988,114.64
01 Feb 1988,113.52
02 Feb 1988,114.35
03 Feb 1988,114.68
04 Feb 1988,114.28
05 Feb 1988,114.11
08 Feb 1988,114.38
09 Feb 1988,114.06
10 Feb 1988,114.12
11 Feb 1988,113.94
12 Feb 1988,112.68
15 Feb 1988,113.34
16 Feb 1988,113.32
17 Feb 1988,113.1
18 Feb 1988,113.61
19 Feb 1988,114.1
22 Feb 1988,113.8
23 Feb 1988,114.16
24 Feb 1988,114.27
25 Feb 1988,114.22
26 Feb 1988,114.47
29 Feb 1988,114.38
01 Mar 1988,114.3
02 Mar 1988,113.75
03 Mar 1988,113.74
04 Mar 1988,113.97
07 Mar 1988,114.02
08 Mar 1988,113.82
09 Mar 1988,113.82
10 Mar 1988,113.85
11 Mar 1988,114.32
14 Mar 1988,114.63
15 Mar 1988,114.58
16 Mar 1988,114.48
17 Mar 1988,113.91
18 Mar 1988,114.21
21 Mar 1988,115.39
22 Mar 1988,115.17
23 Mar 1988,115.48
24 Mar 1988,116.02
25 Mar 1988,116.32
28 Mar 1988,117.03
29 Mar 1988,116.81
30 Mar 1988,116.12
31 Mar 1988,116.93
05 Apr 1988,116.27
06 Apr 1988,116.5
07 Apr 1988,115.97
08 Apr 1988,115.92
11 Apr 1988,115.34
12 Apr 1988,115.6
13 Apr 1988,115.92
14 Apr 1988,117.35
15 Apr 1988,117.3
18 Apr 1988,116.86
19 Apr 1988,116.96
20 Apr 1988,117.07
21 Apr 1988,116.98
22 Apr 1988,116.6
25 Apr 1988,116.8
26 Apr 1988,116.73
27 Apr 1988,116.3
28 Apr 1988,116.77
29 Apr 1988,116.54
03 May 1988,116.71
04 May 1988,116.67
05 May 1988,117.07
06 May 1988,116.83
09 May 1988,116.87
10 May 1988,117.04
11 May 1988,117.18
12 May 1988,117.07
13 May 1988,116.86
16 May 1988,116.79
17 May 1988,116.35
18 May 1988,116.78
19 May 1988,117.24
20 May 1988,117.18
23 May 1988,117.39
24 May 1988,117.68
25 May 1988,117.77
26 May 1988,117.68
27 May 1988,117.48
31 May 1988,117.58
01 Jun 1988,117.51
02 Jun 1988,116.55
03 Jun 1988,117
06 Jun 1988,116.53
07 Jun 1988,117.01
08 Jun 1988,117.24
09 Jun 1988,117.44
10 Jun 1988,117.67
13 Jun 1988,117.54
14 Jun 1988,117.18
15 Jun 1988,117.34
16 Jun 1988,117.77
17 Jun 1988,117.64
20 Jun 1988,117.41
21 Jun 1988,117.13
22 Jun 1988,115.69
23 Jun 1988,115.91
24 Jun 1988,115.04
27 Jun 1988,114.79
28 Jun 1988,114.68
29 Jun 1988,113.24
30 Jun 1988,112.57
01 Jul 1988,112.36
04 Jul 1988,111.53
05 Jul 1988,112.32
06 Jul 1988,112.71
07 Jul 1988,114.02
08 Jul 1988,113.41
11 Jul 1988,113.75
12 Jul 1988,113.89
13 Jul 1988,113.96
14 Jul 1988,113.72
15 Jul 1988,112.71
18 Jul 1988,113.09
19 Jul 1988,113.24
20 Jul 1988,113.55
21 Jul 1988,113.76
22 Jul 1988,114.91
25 Jul 1988,114.38
26 Jul 1988,114.27
27 Jul 1988,114.76
28 Jul 1988,114.51
29 Jul 1988,114.35
01 Aug 1988,114.47
02 Aug 1988,114.36
03 Aug 1988,114.36
04 Aug 1988,114.41
05 Aug 1988,114.15
08 Aug 1988,114.28
09 Aug 1988,113.76
10 Aug 1988,113.99
11 Aug 1988,114.16
12 Aug 1988,114.54
15 Aug 1988,114.42
16 Aug 1988,114.75
17 Aug 1988,114.42
18 Aug 1988,114.48
19 Aug 1988,114.43
22 Aug 1988,114.59
23 Aug 1988,114.46
24 Aug 1988,113.84
25 Aug 1988,113.77
26 Aug 1988,113.64
30 Aug 1988,113.3
31 Aug 1988,111.65
01 Sep 1988,111.79
02 Sep 1988,111.68
05 Sep 1988,111.83
06 Sep 1988,111.94
07 Sep 1988,113.34
08 Sep 1988,113.52
09 Sep 1988,113.73
12 Sep 1988,113.64
13 Sep 1988,113.93
14 Sep 1988,113.58
15 Sep 1988,114.03
16 Sep 1988,113.73
19 Sep 1988,114.04
20 Sep 1988,113.56
21 Sep 1988,113.71
22 Sep 1988,113.48
23 Sep 1988,113.52
26 Sep 1988,113.53
27 Sep 1988,113.57
28 Sep 1988,113.69
29 Sep 1988,113.75
30 Sep 1988,113.41
03 Oct 1988,113.85
04 Oct 1988,114.11
05 Oct 1988,113.91
06 Oct 1988,114
07 Oct 1988,114.07
10 Oct 1988,114.73
11 Oct 1988,115.77
12 Oct 1988,117.08
13 Oct 1988,117.71
14 Oct 1988,117.98
17 Oct 1988,118.16
18 Oct 1988,118.13
19 Oct 1988,118
20 Oct 1988,117.81
21 Oct 1988,118.12
24 Oct 1988,117.93
25 Oct 1988,118
26 Oct 1988,118.63
27 Oct 1988,118.4
28 Oct 1988,118.5
31 Oct 1988,119.03
01 Nov 1988,119.12
02 Nov 1988,119.64
03 Nov 1988,119.85
04 Nov 1988,119.43
07 Nov 1988,119.76
08 Nov 1988,119.06
09 Nov 1988,119.62
10 Nov 1988,119.56
11 Nov 1988,120.42
14 Nov 1988,119.85
15 Nov 1988,119.93
16 Nov 1988,120.14
17 Nov 1988,120.06
18 Nov 1988,120.37
21 Nov 1988,120.69
22 Nov 1988,121.03
23 Nov 1988,121.12
24 Nov 1988,121.41
25 Nov 1988,121.15
28 Nov 1988,120.51
29 Nov 1988,120.88
30 Nov 1988,120.56
01 Dec 1988,121.15
02 Dec 1988,120.98
05 Dec 1988,120.9
06 Dec 1988,120.77
07 Dec 1988,119.94
08 Dec 1988,120.09
09 Dec 1988,120.35
12 Dec 1988,120.05
13 Dec 1988,119.99
14 Dec 1988,120.23
15 Dec 1988,119.77
16 Dec 1988,119.17
19 Dec 1988,119.45
20 Dec 1988,118.84
21 Dec 1988,119.31
22 Dec 1988,119.19
23 Dec 1988,119.12
28 Dec 1988,118.61
29 Dec 1988,118.41
30 Dec 1988,118.85
03 Jan 1989,119.86
04 Jan 1989,119.05
05 Jan 1989,118.69
06 Jan 1989,118.31
09 Jan 1989,118.8
10 Jan 1989,119.2
11 Jan 1989,119.13
12 Jan 1989,118.97
13 Jan 1989,118.89
16 Jan 1989,117.82
17 Jan 1989,118.06
18 Jan 1989,118.23
19 Jan 1989,117.25
20 Jan 1989,117.45
23 Jan 1989,117.64
24 Jan 1989,118.15
25 Jan 1989,117.88
26 Jan 1989,117.4
27 Jan 1989,116.92
30 Jan 1989,116.74
31 Jan 1989,116.52
01 Feb 1989,116.62
02 Feb 1989,117.08
03 Feb 1989,117.1
06 Feb 1989,116.93
07 Feb 1989,117.05
08 Feb 1989,116.88
09 Feb 1989,117.51
10 Feb 1989,117.64
13 Feb 1989,117.66
14 Feb 1989,118.92
15 Feb 1989,119.38
16 Feb 1989,119.27
17 Feb 1989,119.42
20 Feb 1989,119.21
21 Feb 1989,118.95
22 Feb 1989,119.07
23 Feb 1989,119.17
24 Feb 1989,118.99
27 Feb 1989,118.93
28 Feb 1989,118.65
01 Mar 1989,117.73
02 Mar 1989,117.97
03 Mar 1989,118.1
06 Mar 1989,117.55
