<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20020704,00:00:00,1.5317,1.5273,1.5341,1.5285
USDCAD,20020705,00:00:00,1.5286,1.5221,1.5339,1.5235
USDCAD,20020708,00:00:00,1.5237,1.5178,1.5247,1.5226
USDCAD,20020709,00:00:00,1.5226,1.5110,1.5263,1.5115
USDCAD,20020710,00:00:00,1.5114,1.5107,1.5225,1.5203
USDCAD,20020711,00:00:00,1.5204,1.5164,1.5264,1.5241
USDCAD,20020712,00:00:00,1.5241,1.5222,1.5328,1.5325
USDCAD,20020715,00:00:00,1.5324,1.5296,1.5399,1.5384
USDCAD,20020716,00:00:00,1.5384,1.5312,1.5393,1.5391
USDCAD,20020717,00:00:00,1.5391,1.5364,1.5443,1.5393
USDCAD,20020718,00:00:00,1.5393,1.5388,1.5456,1.5442
USDCAD,20020719,00:00:00,1.5442,1.5330,1.5446,1.5394
USDCAD,20020722,00:00:00,1.5429,1.5406,1.5655,1.5632
USDCAD,20020723,00:00:00,1.5632,1.5631,1.5888,1.5816
USDCAD,20020724,00:00:00,1.5818,1.5589,1.5958,1.5632
USDCAD,20020725,00:00:00,1.5633,1.5626,1.5745,1.5684
USDCAD,20020726,00:00:00,1.5684,1.5681,1.5888,1.5887
USDCAD,20020729,00:00:00,1.5848,1.5698,1.5870,1.5723
USDCAD,20020730,00:00:00,1.5723,1.5661,1.5759,1.5744
USDCAD,20020731,00:00:00,1.5744,1.5702,1.5868,1.5841
USDCAD,20020801,00:00:00,1.5840,1.5815,1.5919,1.5907
USDCAD,20020802,00:00:00,1.5907,1.5844,1.5914,1.5851
USDCAD,20020805,00:00:00,1.5851,1.5809,1.5976,1.5968
USDCAD,20020806,00:00:00,1.5969,1.5820,1.6047,1.5849
USDCAD,20020807,00:00:00,1.5849,1.5750,1.5906,1.5777
USDCAD,20020808,00:00:00,1.5777,1.5703,1.5840,1.5795
USDCAD,20020809,00:00:00,1.5802,1.5699,1.5812,1.5740
USDCAD,20020812,00:00:00,1.5727,1.5685,1.5767,1.5739
USDCAD,20020813,00:00:00,1.5739,1.5613,1.5771,1.5647
USDCAD,20020814,00:00:00,1.5648,1.5576,1.5674,1.5638
USDCAD,20020815,00:00:00,1.5638,1.5561,1.5639,1.5592
USDCAD,20020816,00:00:00,1.5592,1.5552,1.5622,1.5599
USDCAD,20020819,00:00:00,1.5587,1.5571,1.5740,1.5728
USDCAD,20020820,00:00:00,1.5727,1.5647,1.5743,1.5669
USDCAD,20020821,00:00:00,1.5670,1.5530,1.5707,1.5552
USDCAD,20020822,00:00:00,1.5553,1.5510,1.5617,1.5584
USDCAD,20020823,00:00:00,1.5587,1.5549,1.5615,1.5568
USDCAD,20020826,00:00:00,1.5560,1.5543,1.5604,1.5553
USDCAD,20020827,00:00:00,1.5553,1.5491,1.5561,1.5537
USDCAD,20020828,00:00:00,1.5537,1.5521,1.5604,1.5601
USDCAD,20020829,00:00:00,1.5602,1.5544,1.5644,1.5589
USDCAD,20020830,00:00:00,1.5588,1.5561,1.5613,1.5584
USDCAD,20020902,00:00:00,1.5588,1.5551,1.5594,1.5569
USDCAD,20020903,00:00:00,1.5569,1.5507,1.5571,1.5530
USDCAD,20020904,00:00:00,1.5530,1.5512,1.5695,1.5664
USDCAD,20020905,00:00:00,1.5664,1.5654,1.5730,1.5717
USDCAD,20020906,00:00:00,1.5718,1.5584,1.5739,1.5598
USDCAD,20020909,00:00:00,1.5591,1.5586,1.5660,1.5635
USDCAD,20020910,00:00:00,1.5635,1.5607,1.5735,1.5720
USDCAD,20020911,00:00:00,1.5720,1.5711,1.5811,1.5791
USDCAD,20020912,00:00:00,1.5790,1.5766,1.5879,1.5860
USDCAD,20020913,00:00:00,1.5861,1.5787,1.5869,1.5820
USDCAD,20020916,00:00:00,1.5797,1.5777,1.5832,1.5820
USDCAD,20020917,00:00:00,1.5820,1.5759,1.5839,1.5805
USDCAD,20020918,00:00:00,1.5805,1.5774,1.5863,1.5783
USDCAD,20020919,00:00:00,1.5783,1.5698,1.5784,1.5740
USDCAD,20020920,00:00:00,1.5740,1.5707,1.5777,1.5739
USDCAD,20020923,00:00:00,1.5732,1.5717,1.5855,1.5818
USDCAD,20020924,00:00:00,1.5818,1.5817,1.5911,1.5866
USDCAD,20020925,00:00:00,1.5866,1.5778,1.5882,1.5793
USDCAD,20020926,00:00:00,1.5793,1.5734,1.5811,1.5739
USDCAD,20020927,00:00:00,1.5739,1.5737,1.5788,1.5767
USDCAD,20020930,00:00:00,1.5775,1.5751,1.5875,1.5868
USDCAD,20021001,00:00:00,1.5869,1.5781,1.5904,1.5817
USDCAD,20021002,00:00:00,1.5817,1.5805,1.5904,1.5889
USDCAD,20021003,00:00:00,1.5890,1.5865,1.5928,1.5914
USDCAD,20021004,00:00:00,1.5914,1.5860,1.5950,1.5932
USDCAD,20021007,00:00:00,1.5914,1.5892,1.5954,1.5943
USDCAD,20021008,00:00:00,1.5943,1.5877,1.5981,1.5970
USDCAD,20021009,00:00:00,1.5970,1.5922,1.5986,1.5964
USDCAD,20021010,00:00:00,1.5963,1.5887,1.5981,1.5897
USDCAD,20021011,00:00:00,1.5897,1.5851,1.5910,1.5870
USDCAD,20021014,00:00:00,1.5863,1.5832,1.5869,1.5854
USDCAD,20021015,00:00:00,1.5854,1.5821,1.5882,1.5874
USDCAD,20021016,00:00:00,1.5874,1.5813,1.5892,1.5827
USDCAD,20021017,00:00:00,1.5828,1.5685,1.5842,1.5697
USDCAD,20021018,00:00:00,1.5698,1.5684,1.5746,1.5732
USDCAD,20021021,00:00:00,1.5740,1.5628,1.5748,1.5637
USDCAD,20021022,00:00:00,1.5638,1.5621,1.5691,1.5672
USDCAD,20021023,00:00:00,1.5673,1.5638,1.5702,1.5645
USDCAD,20021024,00:00:00,1.5645,1.5596,1.5655,1.5652
USDCAD,20021025,00:00:00,1.5653,1.5623,1.5687,1.5674
USDCAD,20021028,00:00:00,1.5667,1.5557,1.5669,1.5572
USDCAD,20021029,00:00:00,1.5571,1.5553,1.5657,1.5633
USDCAD,20021030,00:00:00,1.5633,1.5622,1.5683,1.5656
USDCAD,20021031,00:00:00,1.5656,1.5552,1.5706,1.5582
USDCAD,20021101,00:00:00,1.5582,1.5541,1.5619,1.5576
USDCAD,20021104,00:00:00,1.5571,1.5527,1.5596,1.5555
USDCAD,20021105,00:00:00,1.5554,1.5540,1.5580,1.5574
USDCAD,20021106,00:00:00,1.5574,1.5524,1.5589,1.5527
USDCAD,20021107,00:00:00,1.5528,1.5505,1.5575,1.5556
USDCAD,20021108,00:00:00,1.5556,1.5544,1.5663,1.5640
USDCAD,20021111,00:00:00,1.5640,1.5633,1.5711,1.5692
USDCAD,20021112,00:00:00,1.5692,1.5673,1.5794,1.5781
USDCAD,20021113,00:00:00,1.5781,1.5729,1.5814,1.5753
USDCAD,20021114,00:00:00,1.5753,1.5733,1.5778,1.5737
USDCAD,20021115,00:00:00,1.5737,1.5721,1.5845,1.5841
USDCAD,20021118,00:00:00,1.5830,1.5791,1.5914,1.5893
USDCAD,20021119,00:00:00,1.5893,1.5830,1.5909,1.5830
USDCAD,20021120,00:00:00,1.5829,1.5810,1.5871,1.5852
USDCAD,20021121,00:00:00,1.5852,1.5765,1.5857,1.5769
USDCAD,20021122,00:00:00,1.5769,1.5764,1.5816,1.5779
USDCAD,20021125,00:00:00,1.5770,1.5716,1.5779,1.5730
USDCAD,20021126,00:00:00,1.5730,1.5690,1.5765,1.5752
USDCAD,20021127,00:00:00,1.5752,1.5720,1.5782,1.5736
USDCAD,20021128,00:00:00,1.5736,1.5715,1.5750,1.5730
USDCAD,20021129,00:00:00,1.5730,1.5631,1.5744,1.5646
USDCAD,20021202,00:00:00,1.5632,1.5557,1.5638,1.5574
USDCAD,20021203,00:00:00,1.5576,1.5538,1.5594,1.5568
USDCAD,20021204,00:00:00,1.5568,1.5566,1.5619,1.5609
USDCAD,20021205,00:00:00,1.5609,1.5571,1.5639,1.5638
USDCAD,20021206,00:00:00,1.5638,1.5572,1.5690,1.5653
USDCAD,20021209,00:00:00,1.5641,1.5586,1.5646,1.5624
USDCAD,20021210,00:00:00,1.5624,1.5562,1.5632,1.5600
USDCAD,20021211,00:00:00,1.5599,1.5527,1.5607,1.5555
USDCAD,20021212,00:00:00,1.5555,1.5517,1.5570,1.5538
USDCAD,20021213,00:00:00,1.5538,1.5517,1.5618,1.5604
USDCAD,20021216,00:00:00,1.5613,1.5574,1.5638,1.5603
USDCAD,20021217,00:00:00,1.5602,1.5469,1.5608,1.5482
USDCAD,20021218,00:00:00,1.5482,1.5452,1.5554,1.5533
USDCAD,20021219,00:00:00,1.5532,1.5457,1.5545,1.5519
USDCAD,20021220,00:00:00,1.5519,1.5462,1.5551,1.5496
USDCAD,20021223,00:00:00,1.5503,1.5475,1.5526,1.5507
USDCAD,20021224,00:00:00,1.5507,1.5471,1.5517,1.5474
USDCAD,20021226,00:00:00,1.5474,1.5473,1.5595,1.5592
USDCAD,20021227,00:00:00,1.5592,1.5582,1.5716,1.5696
USDCAD,20021230,00:00:00,1.5669,1.5653,1.5793,1.5756
USDCAD,20021231,00:00:00,1.5756,1.5719,1.5798,1.5722
USDCAD,20030102,00:00:00,1.5731,1.5667,1.5774,1.5669
USDCAD,20030103,00:00:00,1.5669,1.5631,1.5695,1.5644
USDCAD,20030106,00:00:00,1.5639,1.5587,1.5648,1.5594
USDCAD,20030107,00:00:00,1.5594,1.5562,1.5630,1.5628
USDCAD,20030108,00:00:00,1.5628,1.5593,1.5654,1.5602
USDCAD,20030109,00:00:00,1.5601,1.5505,1.5610,1.5510
USDCAD,20030110,00:00:00,1.5509,1.5444,1.5530,1.5449
USDCAD,20030113,00:00:00,1.5462,1.5384,1.5462,1.5410
USDCAD,20030114,00:00:00,1.5410,1.5370,1.5422,1.5402
USDCAD,20030115,00:00:00,1.5402,1.5339,1.5434,1.5363
USDCAD,20030116,00:00:00,1.5363,1.5319,1.5384,1.5327
USDCAD,20030117,00:00:00,1.5327,1.5294,1.5360,1.5347
USDCAD,20030120,00:00:00,1.5351,1.5326,1.5371,1.5339
USDCAD,20030121,00:00:00,1.5339,1.5304,1.5378,1.5321
USDCAD,20030122,00:00:00,1.5321,1.5289,1.5345,1.5308
USDCAD,20030123,00:00:00,1.5308,1.5222,1.5310,1.5241
USDCAD,20030124,00:00:00,1.5241,1.5180,1.5251,1.5182
USDCAD,20030127,00:00:00,1.5182,1.5173,1.5274,1.5259
USDCAD,20030128,00:00:00,1.5262,1.5239,1.5359,1.5275
USDCAD,20030129,00:00:00,1.5275,1.5181,1.5289,1.5184
USDCAD,20030130,00:00:00,1.5185,1.5179,1.5320,1.5281
USDCAD,20030131,00:00:00,1.5281,1.5199,1.5338,1.5209
USDCAD,20030203,00:00:00,1.5197,1.5155,1.5233,1.5167
USDCAD,20030204,00:00:00,1.5167,1.5135,1.5194,1.5149
USDCAD,20030205,00:00:00,1.5149,1.5128,1.5228,1.5205
USDCAD,20030206,00:00:00,1.5205,1.5159,1.5263,1.5168
USDCAD,20030207,00:00:00,1.5168,1.5168,1.5249,1.5203
USDCAD,20030210,00:00:00,1.5208,1.5208,1.5315,1.5295
USDCAD,20030211,00:00:00,1.5294,1.5260,1.5327,1.5272
USDCAD,20030212,00:00:00,1.5271,1.5256,1.5315,1.5310
USDCAD,20030213,00:00:00,1.5310,1.5164,1.5321,1.5166
USDCAD,20030214,00:00:00,1.5166,1.5133,1.5238,1.5229
USDCAD,20030217,00:00:00,1.5230,1.5204,1.5252,1.5208
USDCAD,20030218,00:00:00,1.5208,1.5136,1.5237,1.5162
USDCAD,20030219,00:00:00,1.5162,1.5109,1.5167,1.5120
USDCAD,20030220,00:00:00,1.5121,1.5037,1.5124,1.5051
USDCAD,20030221,00:00:00,1.5051,1.5029,1.5074,1.5045
USDCAD,20030224,00:00:00,1.5038,1.4875,1.5038,1.4916
USDCAD,20030225,00:00:00,1.4918,1.4872,1.4967,1.4966
USDCAD,20030226,00:00:00,1.4964,1.4919,1.4968,1.4922
USDCAD,20030227,00:00:00,1.4921,1.4884,1.4955,1.4936
USDCAD,20030228,00:00:00,1.4936,1.4830,1.4951,1.4838
USDCAD,20030303,00:00:00,1.4831,1.4824,1.4870,1.4844
USDCAD,20030304,00:00:00,1.4844,1.4730,1.4879,1.4734
USDCAD,20030305,00:00:00,1.4733,1.4677,1.4744,1.4686
USDCAD,20030306,00:00:00,1.4686,1.4675,1.4746,1.4708
USDCAD,20030307,00:00:00,1.4710,1.4603,1.4725,1.4651
USDCAD,20030310,00:00:00,1.4662,1.4617,1.4666,1.4633
USDCAD,20030311,00:00:00,1.4634,1.4585,1.4748,1.4712
USDCAD,20030312,00:00:00,1.4712,1.4697,1.4816,1.4771
USDCAD,20030313,00:00:00,1.4772,1.4771,1.4868,1.4847
USDCAD,20030314,00:00:00,1.4847,1.4728,1.4896,1.4728
USDCAD,20030317,00:00:00,1.4731,1.4662,1.4849,1.4804
USDCAD,20030318,00:00:00,1.4803,1.4727,1.4869,1.4744
USDCAD,20030319,00:00:00,1.4744,1.4728,1.4842,1.4837
USDCAD,20030320,00:00:00,1.4836,1.4761,1.4877,1.4815
USDCAD,20030321,00:00:00,1.4814,1.4791,1.4945,1.4942
USDCAD,20030324,00:00:00,1.4880,1.4779,1.4902,1.4804
USDCAD,20030325,00:00:00,1.4804,1.4731,1.4811,1.4768
USDCAD,20030326,00:00:00,1.4767,1.4676,1.4769,1.4679
USDCAD,20030327,00:00:00,1.4679,1.4611,1.4689,1.4627
USDCAD,20030328,00:00:00,1.4627,1.4617,1.4718,1.4710
USDCAD,20030331,00:00:00,1.4709,1.4651,1.4743,1.4674
USDCAD,20030401,00:00:00,1.4674,1.4639,1.4743,1.4726
USDCAD,20030402,00:00:00,1.4726,1.4681,1.4801,1.4685
USDCAD,20030403,00:00:00,1.4686,1.4682,1.4789,1.4746
USDCAD,20030404,00:00:00,1.4747,1.4713,1.4791,1.4722
USDCAD,20030407,00:00:00,1.4747,1.4743,1.4940,1.4772
USDCAD,20030408,00:00:00,1.4772,1.4661,1.4812,1.4682
USDCAD,20030409,00:00:00,1.4681,1.4649,1.4706,1.4654
USDCAD,20030410,00:00:00,1.4652,1.4524,1.4660,1.4543
USDCAD,20030411,00:00:00,1.4544,1.4491,1.4601,1.4532
USDCAD,20030414,00:00:00,1.4529,1.4512,1.4590,1.4538
USDCAD,20030415,00:00:00,1.4538,1.4464,1.4576,1.4490
USDCAD,20030416,00:00:00,1.4488,1.4457,1.4578,1.4552
USDCAD,20030417,00:00:00,1.4552,1.4483,1.4552,1.4505
USDCAD,20030418,00:00:00,1.4504,1.4469,1.4515,1.4500
USDCAD,20030421,00:00:00,1.4502,1.4488,1.4556,1.4549
USDCAD,20030422,00:00:00,1.4548,1.4426,1.4563,1.4470
USDCAD,20030423,00:00:00,1.4470,1.4447,1.4540,1.4532
USDCAD,20030424,00:00:00,1.4533,1.4519,1.4664,1.4532
USDCAD,20030425,00:00:00,1.4532,1.4441,1.4591,1.4475
USDCAD,20030428,00:00:00,1.4461,1.4433,1.4512,1.4476
USDCAD,20030429,00:00:00,1.4476,1.4411,1.4542,1.4419
USDCAD,20030430,00:00:00,1.4419,1.4292,1.4421,1.4300
USDCAD,20030501,00:00:00,1.4301,1.4161,1.4307,1.4189
USDCAD,20030502,00:00:00,1.4190,1.4157,1.4241,1.4188
USDCAD,20030505,00:00:00,1.4187,1.4087,1.4203,1.4113
USDCAD,20030506,00:00:00,1.4115,1.3905,1.4125,1.3939
USDCAD,20030507,00:00:00,1.3940,1.3815,1.4033,1.3972
USDCAD,20030508,00:00:00,1.3972,1.3904,1.4071,1.3953
USDCAD,20030509,00:00:00,1.3954,1.3875,1.4015,1.3922
USDCAD,20030512,00:00:00,1.3907,1.3840,1.3912,1.3887
USDCAD,20030513,00:00:00,1.3887,1.3846,1.3941,1.3858
USDCAD,20030514,00:00:00,1.3859,1.3730,1.3900,1.3745
USDCAD,20030515,00:00:00,1.3744,1.3733,1.3851,1.3801
USDCAD,20030516,00:00:00,1.3801,1.3622,1.3846,1.3642
USDCAD,20030519,00:00:00,1.3554,1.3504,1.3644,1.3629
USDCAD,20030520,00:00:00,1.3630,1.3439,1.3653,1.3481
USDCAD,20030521,00:00:00,1.3481,1.3405,1.3550,1.3509
USDCAD,20030522,00:00:00,1.3508,1.3478,1.3778,1.3726
USDCAD,20030523,00:00:00,1.3726,1.3672,1.3826,1.3748
USDCAD,20030526,00:00:00,1.3793,1.3710,1.3795,1.3714
USDCAD,20030527,00:00:00,1.3715,1.3669,1.3779,1.3765
USDCAD,20030528,00:00:00,1.3767,1.3724,1.3920,1.3834
USDCAD,20030529,00:00:00,1.3834,1.3651,1.3909,1.3671
USDCAD,20030530,00:00:00,1.3670,1.3621,1.3750,1.3677
USDCAD,20030602,00:00:00,1.3717,1.3664,1.3771,1.3675
USDCAD,20030603,00:00:00,1.3675,1.3627,1.3785,1.3645
USDCAD,20030604,00:00:00,1.3644,1.3537,1.3652,1.3608
USDCAD,20030605,00:00:00,1.3609,1.3384,1.3627,1.3415
USDCAD,20030606,00:00:00,1.3415,1.3390,1.3608,1.3568
USDCAD,20030609,00:00:00,1.3585,1.3551,1.3677,1.3578
USDCAD,20030610,00:00:00,1.3578,1.3556,1.3669,1.3632
USDCAD,20030611,00:00:00,1.3632,1.3493,1.3654,1.3507
USDCAD,20030612,00:00:00,1.3508,1.3472,1.3539,1.3488
USDCAD,20030613,00:00:00,1.3488,1.3334,1.3494,1.3347
USDCAD,20030616,00:00:00,1.3335,1.3305,1.3452,1.3437
USDCAD,20030617,00:00:00,1.3437,1.3354,1.3488,1.3384
USDCAD,20030618,00:00:00,1.3384,1.3322,1.3449,1.3360
USDCAD,20030619,00:00:00,1.3360,1.3348,1.3546,1.3445
USDCAD,20030620,00:00:00,1.3445,1.3412,1.3630,1.3592
USDCAD,20030623,00:00:00,1.3592,1.3541,1.3666,1.3579
USDCAD,20030624,00:00:00,1.3580,1.3523,1.3633,1.3590
USDCAD,20030625,00:00:00,1.3590,1.3384,1.3601,1.3476
USDCAD,20030626,00:00:00,1.3475,1.3445,1.3574,1.3571
USDCAD,20030627,00:00:00,1.3570,1.3454,1.3586,1.3459
USDCAD,20030630,00:00:00,1.3469,1.3454,1.3618,1.3462
USDCAD,20030701,00:00:00,1.3463,1.3435,1.3538,1.3513
USDCAD,20030702,00:00:00,1.3513,1.3350,1.3534,1.3382
USDCAD,20030703,00:00:00,1.3383,1.3334,1.3442,1.3362
USDCAD,20030704,00:00:00,1.3362,1.3362,1.3414,1.3400
USDCAD,20030707,00:00:00,1.3399,1.3371,1.3513,1.3480
USDCAD,20030708,00:00:00,1.3480,1.3460,1.3711,1.3642
USDCAD,20030709,00:00:00,1.3642,1.3605,1.3768,1.3735
USDCAD,20030710,00:00:00,1.3736,1.3725,1.3881,1.3831
USDCAD,20030711,00:00:00,1.3831,1.3732,1.3866,1.3771
USDCAD,20030714,00:00:00,1.3763,1.3710,1.3822,1.3729
USDCAD,20030715,00:00:00,1.3730,1.3725,1.3962,1.3921
USDCAD,20030716,00:00:00,1.3921,1.3839,1.3971,1.3899
USDCAD,20030717,00:00:00,1.3898,1.3853,1.4010,1.3968
USDCAD,20030718,00:00:00,1.3968,1.3966,1.4134,1.4070
USDCAD,20030721,00:00:00,1.4074,1.4024,1.4126,1.4064
USDCAD,20030722,00:00:00,1.4065,1.4003,1.4177,1.4154
USDCAD,20030723,00:00:00,1.4155,1.3932,1.4187,1.3965
USDCAD,20030724,00:00:00,1.3966,1.3904,1.3994,1.3936
USDCAD,20030725,00:00:00,1.3935,1.3780,1.3964,1.3794
USDCAD,20030728,00:00:00,1.3807,1.3773,1.3864,1.3839
USDCAD,20030729,00:00:00,1.3838,1.3810,1.3878,1.3873
USDCAD,20030730,00:00:00,1.3872,1.3871,1.4024,1.4006
USDCAD,20030731,00:00:00,1.4007,1.3999,1.4102,1.4050
USDCAD,20030801,00:00:00,1.4050,1.3915,1.4091,1.3990
USDCAD,20030804,00:00:00,1.3980,1.3951,1.4070,1.4033
USDCAD,20030805,00:00:00,1.4033,1.3972,1.4112,1.3991
USDCAD,20030806,00:00:00,1.3992,1.3966,1.4064,1.4041
USDCAD,20030807,00:00:00,1.4041,1.3915,1.4062,1.3927
USDCAD,20030808,00:00:00,1.3928,1.3897,1.3977,1.3916
USDCAD,20030811,00:00:00,1.3908,1.3759,1.3994,1.3801
USDCAD,20030812,00:00:00,1.3800,1.3787,1.3857,1.3848
USDCAD,20030813,00:00:00,1.3848,1.3782,1.3895,1.3793
USDCAD,20030814,00:00:00,1.3794,1.3771,1.3969,1.3927
USDCAD,20030815,00:00:00,1.3929,1.3843,1.3934,1.3857
USDCAD,20030818,00:00:00,1.3865,1.3845,1.3938,1.3918
USDCAD,20030819,00:00:00,1.3917,1.3910,1.4026,1.3929
USDCAD,20030820,00:00:00,1.3928,1.3928,1.4080,1.4016
USDCAD,20030821,00:00:00,1.4016,1.4011,1.4105,1.4068
USDCAD,20030822,00:00:00,1.4068,1.4004,1.4162,1.4014
USDCAD,20030825,00:00:00,1.4014,1.3959,1.4029,1.4009
USDCAD,20030826,00:00:00,1.4010,1.3910,1.4045,1.3945
USDCAD,20030827,00:00:00,1.3945,1.3940,1.4062,1.4023
USDCAD,20030828,00:00:00,1.4024,1.3922,1.4078,1.3936
USDCAD,20030829,00:00:00,1.3937,1.3841,1.4010,1.3847
USDCAD,20030901,00:00:00,1.3855,1.3756,1.3859,1.3796
USDCAD,20030902,00:00:00,1.3796,1.3767,1.3943,1.3939
USDCAD,20030903,00:00:00,1.3939,1.3776,1.3976,1.3801
USDCAD,20030904,00:00:00,1.3800,1.3695,1.3842,1.3720
USDCAD,20030905,00:00:00,1.3719,1.3650,1.3739,1.3695
USDCAD,20030908,00:00:00,1.3677,1.3652,1.3769,1.3728
USDCAD,20030909,00:00:00,1.3729,1.3620,1.3741,1.3676
USDCAD,20030910,00:00:00,1.3676,1.3630,1.3711,1.3679
USDCAD,20030911,00:00:00,1.3678,1.3650,1.3744,1.3705
USDCAD,20030912,00:00:00,1.3707,1.3610,1.3741,1.3636
USDCAD,20030915,00:00:00,1.3638,1.3629,1.3712,1.3660
USDCAD,20030916,00:00:00,1.3660,1.3634,1.3711,1.3685
USDCAD,20030917,00:00:00,1.3686,1.3639,1.3738,1.3659
USDCAD,20030918,00:00:00,1.3659,1.3585,1.3679,1.3620
USDCAD,20030919,00:00:00,1.3620,1.3461,1.3625,1.3505
USDCAD,20030922,00:00:00,1.3425,1.3365,1.3549,1.3539
USDCAD,20030923,00:00:00,1.3540,1.3456,1.3583,1.3555
USDCAD,20030924,00:00:00,1.3554,1.3484,1.3583,1.3498
USDCAD,20030925,00:00:00,1.3498,1.3445,1.3515,1.3490
USDCAD,20030926,00:00:00,1.3489,1.3485,1.3579,1.3527
USDCAD,20030929,00:00:00,1.3534,1.3499,1.3635,1.3507
USDCAD,20030930,00:00:00,1.3508,1.3425,1.3553,1.3517
USDCAD,20031001,00:00:00,1.3515,1.3429,1.3522,1.3432
USDCAD,20031002,00:00:00,1.3433,1.3376,1.3515,1.3400
USDCAD,20031003,00:00:00,1.3399,1.3369,1.3477,1.3445
USDCAD,20031006,00:00:00,1.3453,1.3388,1.3478,1.3395
USDCAD,20031007,00:00:00,1.3394,1.3271,1.3411,1.3317
USDCAD,20031008,00:00:00,1.3317,1.3258,1.3349,1.3324
USDCAD,20031009,00:00:00,1.3327,1.3278,1.3417,1.3383
USDCAD,20031010,00:00:00,1.3383,1.3184,1.3405,1.3204
USDCAD,20031013,00:00:00,1.3198,1.3188,1.3260,1.3201
USDCAD,20031014,00:00:00,1.3201,1.3199,1.3309,1.3233
USDCAD,20031015,00:00:00,1.3234,1.3221,1.3304,1.3282
USDCAD,20031016,00:00:00,1.3282,1.3121,1.3302,1.3189
USDCAD,20031017,00:00:00,1.3187,1.3111,1.3227,1.3140
USDCAD,20031020,00:00:00,1.3139,1.3138,1.3216,1.3216
USDCAD,20031021,00:00:00,1.3218,1.3126,1.3250,1.3158
USDCAD,20031022,00:00:00,1.3158,1.3019,1.3179,1.3030
USDCAD,20031023,00:00:00,1.3030,1.3016,1.3114,1.3057
USDCAD,20031024,00:00:00,1.3057,1.3032,1.3087,1.3067
USDCAD,20031027,00:00:00,1.3067,1.3051,1.3131,1.3103
USDCAD,20031028,00:00:00,1.3103,1.3067,1.3165,1.3095
USDCAD,20031029,00:00:00,1.3096,1.3061,1.3128,1.3113
USDCAD,20031030,00:00:00,1.3113,1.3051,1.3157,1.3140
USDCAD,20031031,00:00:00,1.3140,1.3139,1.3223,1.3182
USDCAD,20031103,00:00:00,1.3199,1.3199,1.3378,1.3340
USDCAD,20031104,00:00:00,1.3340,1.3283,1.3432,1.3286
USDCAD,20031105,00:00:00,1.3285,1.3278,1.3355,1.3338
USDCAD,20031106,00:00:00,1.3337,1.3316,1.3408,1.3408
USDCAD,20031107,00:00:00,1.3406,1.3212,1.3416,1.3226
USDCAD,20031110,00:00:00,1.3232,1.3086,1.3242,1.3128
USDCAD,20031111,00:00:00,1.3129,1.3107,1.3153,1.3124
USDCAD,20031112,00:00:00,1.3123,1.2980,1.3133,1.3037
USDCAD,20031113,00:00:00,1.3037,1.2951,1.3048,1.2984
USDCAD,20031114,00:00:00,1.2983,1.2959,1.3042,1.3022
USDCAD,20031117,00:00:00,1.3018,1.2991,1.3150,1.3116
USDCAD,20031118,00:00:00,1.3116,1.2966,1.3170,1.3002
USDCAD,20031119,00:00:00,1.3001,1.2975,1.3065,1.3036
USDCAD,20031120,00:00:00,1.3039,1.2986,1.3058,1.3031
USDCAD,20031121,00:00:00,1.3030,1.3002,1.3100,1.3019
USDCAD,20031124,00:00:00,1.3022,1.3012,1.3218,1.3182
USDCAD,20031125,00:00:00,1.3182,1.3087,1.3192,1.3097
USDCAD,20031126,00:00:00,1.3097,1.3000,1.3124,1.3037
USDCAD,20031127,00:00:00,1.3037,1.3034,1.3096,1.3070
USDCAD,20031128,00:00:00,1.3070,1.2930,1.3097,1.2986
USDCAD,20031201,00:00:00,1.2976,1.2970,1.3041,1.3027
USDCAD,20031202,00:00:00,1.3025,1.2954,1.3081,1.2976
USDCAD,20031203,00:00:00,1.2974,1.2944,1.3014,1.3003
USDCAD,20031204,00:00:00,1.3003,1.3001,1.3142,1.3114
USDCAD,20031205,00:00:00,1.3115,1.3018,1.3142,1.3049
USDCAD,20031208,00:00:00,1.3053,1.2953,1.3059,1.2964
USDCAD,20031209,00:00:00,1.2964,1.2960,1.3134,1.3069
USDCAD,20031210,00:00:00,1.3068,1.3050,1.3125,1.3081
USDCAD,20031211,00:00:00,1.3081,1.3080,1.3298,1.3164
USDCAD,20031212,00:00:00,1.3163,1.3092,1.3202,1.3168
USDCAD,20031215,00:00:00,1.3257,1.3101,1.3257,1.3127
USDCAD,20031216,00:00:00,1.3127,1.3120,1.3289,1.3260
USDCAD,20031217,00:00:00,1.3260,1.3234,1.3360,1.3265
USDCAD,20031218,00:00:00,1.3266,1.3222,1.3327,1.3291
USDCAD,20031219,00:00:00,1.3290,1.3286,1.3418,1.3370
USDCAD,20031222,00:00:00,1.3352,1.3283,1.3378,1.3314
USDCAD,20031223,00:00:00,1.3314,1.3190,1.3316,1.3222
USDCAD,20031224,00:00:00,1.3221,1.3083,1.3226,1.3104
USDCAD,20031226,00:00:00,1.3086,1.3032,1.3104,1.3065
USDCAD,20031229,00:00:00,1.3096,1.3048,1.3144,1.3089
USDCAD,20031230,00:00:00,1.3089,1.2906,1.3124,1.2929
USDCAD,20031231,00:00:00,1.2928,1.2837,1.2942,1.2920
