1981.11.11,00:00,1.86400,1.86400,1.86400,1.86400,1
1981.11.12,00:00,1.88670,1.89450,1.87900,1.88670,311
1981.11.13,00:00,1.90400,1.90700,1.90100,1.90400,121
1981.11.16,00:00,1.91370,1.91450,1.91300,1.91370,31
1981.11.17,00:00,1.89410,1.89520,1.89300,1.89410,45
1981.11.18,00:00,1.90270,1.91150,1.89400,1.90270,351
1981.11.19,00:00,1.91730,1.92370,1.91100,1.91730,255
1981.11.20,00:00,1.89810,1.89920,1.89700,1.89810,45
1981.11.23,00:00,1.90310,1.90370,1.90250,1.90310,25
1981.11.24,00:00,1.91270,1.91850,1.90700,1.91270,231
1981.11.25,00:00,1.92760,1.92800,1.92720,1.92760,17
1981.11.26,00:00,1.93300,1.93300,1.93300,1.93300,1
1981.11.27,00:00,1.94770,1.95600,1.93950,1.94770,331
1981.11.30,00:00,1.95570,1.95650,1.95500,1.95570,31
1981.12.01,00:00,1.95630,1.96720,1.94550,1.95630,435
1981.12.02,00:00,1.95120,1.95250,1.95000,1.95120,51
1981.12.03,00:00,1.94220,1.95150,1.93300,1.94220,371
1981.12.04,00:00,1.93910,1.94150,1.93670,1.93910,97
1981.12.07,00:00,1.93580,1.93670,1.93500,1.93580,35
1981.12.08,00:00,1.93510,1.94370,1.92650,1.93510,345
1981.12.09,00:00,1.92770,1.93300,1.92250,1.92770,211
1981.12.10,00:00,1.90390,1.91500,1.89280,1.90390,445
1981.12.11,00:00,1.88980,1.90220,1.87750,1.88980,495
1981.12.14,00:00,1.86920,1.87300,1.86550,1.86920,151
1981.12.15,00:00,1.87770,1.88550,1.87000,1.87770,311
1981.12.16,00:00,1.89170,1.89700,1.88650,1.89170,211
1981.12.17,00:00,1.88770,1.88900,1.88650,1.88770,51
1981.12.18,00:00,1.88080,1.88420,1.87750,1.88080,135
1981.12.21,00:00,1.87220,1.87300,1.87150,1.87220,31
1981.12.22,00:00,1.88220,1.88600,1.87850,1.88220,151
1981.12.23,00:00,1.88920,1.89200,1.88650,1.88920,111
1981.12.24,00:00,1.89170,1.89300,1.89050,1.89170,51
1981.12.25,00:00,1.88850,1.88850,1.88850,1.88850,1
1981.12.28,00:00,1.89000,1.89000,1.89000,1.89000,1
1981.12.29,00:00,1.89150,1.89250,1.89050,1.89150,41
1981.12.30,00:00,1.90200,1.91250,1.89150,1.90200,421
1981.12.31,00:00,1.91320,1.91500,1.91150,1.91320,71
1982.01.01,00:00,1.90550,1.90550,1.90550,1.90550,1
1982.01.04,00:00,1.92600,1.92600,1.92600,1.92600,1
1982.01.05,00:00,1.92500,1.93800,1.91200,1.92500,521
1982.01.06,00:00,1.92600,1.92670,1.92530,1.92600,29
1982.01.07,00:00,1.92100,1.92200,1.92000,1.92100,41
1982.01.08,00:00,1.92070,1.92150,1.92000,1.92070,31
1982.01.11,00:00,1.89850,1.91000,1.88700,1.89850,461
1982.01.12,00:00,1.87850,1.88400,1.87300,1.87850,221
1982.01.13,00:00,1.87270,1.87740,1.86800,1.87270,189
1982.01.14,00:00,1.86220,1.86350,1.86100,1.86220,51
1982.01.15,00:00,1.86680,1.87000,1.86370,1.86680,127
1982.01.18,00:00,1.87740,1.88350,1.87130,1.87740,245
1982.01.19,00:00,1.89160,1.89400,1.88920,1.89160,97
1982.01.20,00:00,1.88640,1.88970,1.88320,1.88640,131
1982.01.21,00:00,1.86850,1.88000,1.85700,1.86850,461
1982.01.22,00:00,1.87330,1.87620,1.87050,1.87330,115
1982.01.25,00:00,1.86150,1.86850,1.85450,1.86150,281
1982.01.26,00:00,1.86330,1.87050,1.85620,1.86330,287
1982.01.27,00:00,1.86930,1.87270,1.86600,1.86930,135
1982.01.28,00:00,1.87080,1.87450,1.86720,1.87080,147
1982.01.29,00:00,1.87580,1.87900,1.87270,1.87580,127
1982.02.01,00:00,1.87050,1.88050,1.86050,1.87050,401
1982.02.02,00:00,1.86140,1.86250,1.86030,1.86140,45
1982.02.03,00:00,1.85980,1.86120,1.85850,1.85980,55
1982.02.04,00:00,1.86630,1.87000,1.86270,1.86630,147
1982.02.05,00:00,1.86650,1.87250,1.86050,1.86650,241
1982.02.08,00:00,1.86450,1.86650,1.86250,1.86450,81
1982.02.09,00:00,1.84910,1.85620,1.84200,1.84910,285
1982.02.10,00:00,1.84830,1.84920,1.84750,1.84830,35
1982.02.11,00:00,1.85210,1.85520,1.84900,1.85210,125
1982.02.12,00:00,1.84520,1.84520,1.84520,1.84520,1
1982.02.15,00:00,1.83950,1.83950,1.83950,1.83950,1
1982.02.16,00:00,1.83480,1.83750,1.83220,1.83480,107
1982.02.17,00:00,1.83760,1.83970,1.83550,1.83760,85
1982.02.18,00:00,1.84430,1.85150,1.83720,1.84430,287
1982.02.19,00:00,1.85320,1.85400,1.85250,1.85320,31
1982.02.22,00:00,1.84920,1.85100,1.84750,1.84920,71
1982.02.23,00:00,1.84110,1.85120,1.83100,1.84110,405
1982.02.24,00:00,1.83060,1.83170,1.82950,1.83060,45
1982.02.25,00:00,1.83420,1.83570,1.83270,1.83420,61
1982.02.26,00:00,1.82670,1.83350,1.82000,1.82670,271
1982.03.01,00:00,1.81980,1.82170,1.81800,1.81980,75
1982.03.02,00:00,1.81760,1.82270,1.81250,1.81760,205
1982.03.03,00:00,1.81910,1.82300,1.81520,1.81910,157
1982.03.04,00:00,1.82580,1.82750,1.82420,1.82580,67
1982.03.05,00:00,1.83650,1.83750,1.83550,1.83650,41
1982.03.08,00:00,1.82400,1.82500,1.82300,1.82400,41
1982.03.09,00:00,1.80370,1.80400,1.80350,1.80370,11
1982.03.10,00:00,1.80950,1.81000,1.80900,1.80950,21
1982.03.11,00:00,1.80970,1.81450,1.80500,1.80970,191
1982.03.12,00:00,1.79960,1.80170,1.79750,1.79960,85
1982.03.15,00:00,1.80320,1.80700,1.79950,1.80320,151
1982.03.16,00:00,1.80910,1.81620,1.80200,1.80910,285
1982.03.17,00:00,1.80740,1.80920,1.80570,1.80740,71
1982.03.18,00:00,1.80940,1.80950,1.80930,1.80940,5
1982.03.19,00:00,1.80210,1.80520,1.79900,1.80210,125
1982.03.22,00:00,1.80020,1.80270,1.79780,1.80020,99
1982.03.23,00:00,1.80000,1.80200,1.79800,1.80000,81
1982.03.24,00:00,1.80910,1.81370,1.80450,1.80910,185
1982.03.25,00:00,1.79880,1.80220,1.79550,1.79880,135
1982.03.26,00:00,1.79000,1.79000,1.79000,1.79000,1
1982.03.29,00:00,1.78400,1.79050,1.77750,1.78400,261
1982.03.30,00:00,1.78050,1.78350,1.77750,1.78050,121
1982.03.31,00:00,1.78120,1.78150,1.78100,1.78120,11
1982.04.01,00:00,1.78680,1.79000,1.78370,1.78680,127
1982.04.02,00:00,1.78680,1.78750,1.78620,1.78680,27
1982.04.05,00:00,1.77980,1.78750,1.77220,1.77980,307
1982.04.06,00:00,1.75820,1.76600,1.75050,1.75820,311
1982.04.07,00:00,1.75920,1.76300,1.75550,1.75920,151
1982.04.08,00:00,1.75820,1.76350,1.75300,1.75820,211
1982.04.09,00:00,1.75570,1.75750,1.75400,1.75570,71
1982.04.12,00:00,1.76120,1.76800,1.75450,1.76120,271
1982.04.13,00:00,1.76820,1.76900,1.76750,1.76820,31
1982.04.14,00:00,1.76550,1.77100,1.76000,1.76550,221
1982.04.15,00:00,1.76250,1.76520,1.75980,1.76250,109
1982.04.16,00:00,1.76070,1.76150,1.76000,1.76070,31
1982.04.19,00:00,1.76750,1.77300,1.76200,1.76750,221
1982.04.20,00:00,1.77060,1.77070,1.77050,1.77060,5
1982.04.21,00:00,1.77370,1.77700,1.77050,1.77370,131
1982.04.22,00:00,1.77810,1.77870,1.77750,1.77810,25
1982.04.23,00:00,1.77570,1.77950,1.77200,1.77570,151
1982.04.26,00:00,1.77370,1.77750,1.77000,1.77370,151
1982.04.27,00:00,1.77580,1.77720,1.77450,1.77580,55
1982.04.28,00:00,1.78580,1.78620,1.78550,1.78580,15
1982.04.29,00:00,1.78900,1.79400,1.78400,1.78900,201
1982.04.30,00:00,1.79370,1.79450,1.79300,1.79370,31
1982.05.03,00:00,1.81300,1.81350,1.81250,1.81300,21
1982.05.04,00:00,1.80450,1.81450,1.79450,1.80450,401
1982.05.05,00:00,1.80380,1.80500,1.80270,1.80380,47
1982.05.06,00:00,1.81300,1.82100,1.80500,1.81300,321
1982.05.07,00:00,1.82180,1.82620,1.81750,1.82180,175
1982.05.10,00:00,1.83570,1.83600,1.83550,1.83570,11
1982.05.11,00:00,1.83260,1.83300,1.83220,1.83260,17
1982.05.12,00:00,1.83520,1.83700,1.83350,1.83520,71
1982.05.13,00:00,1.82800,1.83200,1.82400,1.82800,161
1982.05.14,00:00,1.82120,1.82350,1.81900,1.82120,91
1982.05.17,00:00,1.81750,1.81850,1.81650,1.81750,41
1982.05.18,00:00,1.81020,1.81350,1.80700,1.81020,131
1982.05.19,00:00,1.80280,1.80920,1.79650,1.80280,255
1982.05.20,00:00,1.78250,1.78550,1.77950,1.78250,121
1982.05.21,00:00,1.78920,1.79750,1.78100,1.78920,331
1982.05.24,00:00,1.80120,1.80450,1.79800,1.80120,131
1982.05.25,00:00,1.80450,1.80480,1.80430,1.80450,11
1982.05.26,00:00,1.80510,1.81020,1.80000,1.80510,205
1982.05.27,00:00,1.79220,1.79500,1.78950,1.79220,111
1982.05.28,00:00,1.79450,1.79800,1.79100,1.79450,141
1982.05.31,00:00,1.78350,1.78350,1.78350,1.78350,1
1982.06.01,00:00,1.78750,1.78750,1.78750,1.78750,1
1982.06.02,00:00,1.78960,1.79150,1.78770,1.78960,77
1982.06.03,00:00,1.79530,1.79620,1.79450,1.79530,35
1982.06.04,00:00,1.79420,1.79500,1.79350,1.79420,31
1982.06.07,00:00,1.79210,1.79420,1.79000,1.79210,85
1982.06.08,00:00,1.79010,1.79820,1.78200,1.79010,325
1982.06.09,00:00,1.77930,1.78420,1.77450,1.77930,195
1982.06.10,00:00,1.76930,1.77470,1.76400,1.76930,215
1982.06.11,00:00,1.76870,1.77450,1.76300,1.76870,231
1982.06.14,00:00,1.76580,1.77370,1.75800,1.76580,315
1982.06.15,00:00,1.76320,1.76520,1.76120,1.76320,81
1982.06.16,00:00,1.75610,1.76420,1.74800,1.75610,325
1982.06.17,00:00,1.74830,1.75370,1.74300,1.74830,215
1982.06.18,00:00,1.73830,1.73850,1.73820,1.73830,7
1982.06.21,00:00,1.73200,1.73700,1.72700,1.73200,201
1982.06.22,00:00,1.74010,1.74370,1.73650,1.74010,145
1982.06.23,00:00,1.73060,1.73170,1.72950,1.73060,45
1982.06.24,00:00,1.73750,1.74200,1.73300,1.73750,181
1982.06.25,00:00,1.72430,1.72970,1.71900,1.72430,215
1982.06.28,00:00,1.71980,1.72120,1.71850,1.71980,55
1982.06.29,00:00,1.73230,1.73500,1.72970,1.73230,107
1982.06.30,00:00,1.73830,1.74120,1.73550,1.73830,115
1982.07.01,00:00,1.73410,1.73500,1.73320,1.73410,37
1982.07.02,00:00,1.73570,1.74050,1.73100,1.73570,191
1982.07.05,00:00,1.73100,1.73100,1.73100,1.73100,1
1982.07.06,00:00,1.72690,1.73000,1.72380,1.72690,125
1982.07.07,00:00,1.71260,1.71470,1.71050,1.71260,85
1982.07.08,00:00,1.71330,1.71620,1.71050,1.71330,115
1982.07.09,00:00,1.72180,1.72450,1.71920,1.72180,107
1982.07.12,00:00,1.72810,1.73250,1.72370,1.72810,177
1982.07.13,00:00,1.72680,1.73120,1.72250,1.72680,175
1982.07.14,00:00,1.72630,1.72970,1.72300,1.72630,135
1982.07.15,00:00,1.72230,1.72320,1.72150,1.72230,35
1982.07.16,00:00,1.72130,1.72400,1.71870,1.72130,107
1982.07.19,00:00,1.73820,1.74150,1.73500,1.73820,131
1982.07.20,00:00,1.73960,1.74020,1.73900,1.73960,25
1982.07.21,00:00,1.74980,1.75600,1.74370,1.74980,247
1982.07.22,00:00,1.74730,1.74750,1.74720,1.74730,7
1982.07.23,00:00,1.75710,1.76650,1.74770,1.75710,377
1982.07.26,00:00,1.76960,1.77520,1.76400,1.76960,225
1982.07.27,00:00,1.75790,1.75970,1.75620,1.75790,71
1982.07.28,00:00,1.74830,1.75320,1.74350,1.74830,195
1982.07.29,00:00,1.73660,1.73800,1.73520,1.73660,57
1982.07.30,00:00,1.73580,1.73800,1.73370,1.73580,87
1982.08.02,00:00,1.74710,1.75350,1.74070,1.74710,257
1982.08.03,00:00,1.74800,1.74850,1.74750,1.74800,21
1982.08.04,00:00,1.73570,1.74370,1.72780,1.73570,319
1982.08.05,00:00,1.72470,1.73400,1.71550,1.72470,371
1982.08.06,00:00,1.71560,1.71720,1.71400,1.71560,65
1982.08.09,00:00,1.70360,1.70720,1.70000,1.70360,145
1982.08.10,00:00,1.70050,1.70350,1.69750,1.70050,121
1982.08.11,00:00,1.69960,1.70120,1.69800,1.69960,65
1982.08.12,00:00,1.69750,1.69800,1.69700,1.69750,21
1982.08.13,00:00,1.70470,1.70750,1.70200,1.70470,111
1982.08.16,00:00,1.70010,1.70250,1.69770,1.70010,97
1982.08.17,00:00,1.70500,1.70700,1.70300,1.70500,81
1982.08.18,00:00,1.71850,1.72400,1.71300,1.71850,221
1982.08.19,00:00,1.72140,1.72350,1.71940,1.72140,83
1982.08.20,00:00,1.73970,1.74150,1.73800,1.73970,71
1982.08.23,00:00,1.73970,1.74400,1.73550,1.73970,171
1982.08.24,00:00,1.75790,1.76650,1.74940,1.75790,343
1982.08.25,00:00,1.76600,1.77150,1.76050,1.76600,221
1982.08.26,00:00,1.75950,1.76000,1.75900,1.75950,21
1982.08.27,00:00,1.74330,1.75070,1.73600,1.74330,295
1982.08.30,00:00,1.71870,1.72900,1.70850,1.71870,411
1982.08.31,00:00,1.71400,1.72050,1.70750,1.71400,261
1982.09.01,00:00,1.72020,1.72050,1.72000,1.72020,11
1982.09.02,00:00,1.72880,1.73500,1.72270,1.72880,247
1982.09.03,00:00,1.73460,1.73870,1.73050,1.73460,165
1982.09.06,00:00,1.73300,1.73300,1.73300,1.73300,1
1982.09.07,00:00,1.72690,1.72780,1.72600,1.72690,37
1982.09.08,00:00,1.72370,1.72650,1.72100,1.72370,111
1982.09.09,00:00,1.72620,1.72800,1.72450,1.72620,71
1982.09.10,00:00,1.71750,1.72250,1.71250,1.71750,201
1982.09.13,00:00,1.70510,1.70530,1.70500,1.70510,7
1982.09.14,00:00,1.70970,1.71200,1.70750,1.70970,91
1982.09.15,00:00,1.70630,1.70650,1.70620,1.70630,7
1982.09.16,00:00,1.70570,1.70750,1.70400,1.70570,71
1982.09.17,00:00,1.71300,1.71300,1.71300,1.71300,1
1982.09.20,00:00,1.71070,1.71100,1.71050,1.71070,11
1982.09.21,00:00,1.71010,1.71020,1.71000,1.71010,5
1982.09.22,00:00,1.71600,1.72150,1.71050,1.71600,221
1982.09.23,00:00,1.71320,1.71600,1.71050,1.71320,111
1982.09.24,00:00,1.70800,1.70850,1.70750,1.70800,21
1982.09.27,00:00,1.70390,1.71200,1.69580,1.70390,325
1982.09.28,00:00,1.69520,1.70000,1.69050,1.69520,191
1982.09.29,00:00,1.69820,1.70100,1.69550,1.69820,111
1982.09.30,00:00,1.69560,1.69670,1.69450,1.69560,45
1982.10.01,00:00,1.69550,1.69800,1.69300,1.69550,101
1982.10.04,00:00,1.69150,1.69970,1.68330,1.69150,329
1982.10.05,00:00,1.68480,1.68650,1.68320,1.68480,67
1982.10.06,00:00,1.69210,1.69250,1.69170,1.69210,17
1982.10.07,00:00,1.69530,1.70350,1.68720,1.69530,327
1982.10.08,00:00,1.70910,1.71370,1.70450,1.70910,185
1982.10.11,00:00,1.70350,1.70350,1.70350,1.70350,1
1982.10.12,00:00,1.72170,1.72400,1.71950,1.72170,91
1982.10.13,00:00,1.71080,1.71320,1.70850,1.71080,95
1982.10.14,00:00,1.71080,1.71570,1.70600,1.71080,195
1982.10.15,00:00,1.70430,1.70470,1.70400,1.70430,15
1982.10.18,00:00,1.70660,1.70800,1.70520,1.70660,57
1982.10.19,00:00,1.70630,1.70700,1.70570,1.70630,27
1982.10.20,00:00,1.69690,1.69730,1.69650,1.69690,17
1982.10.21,00:00,1.69520,1.69570,1.69470,1.69520,21
1982.10.22,00:00,1.69860,1.69920,1.69800,1.69860,25
1982.10.25,00:00,1.68760,1.69470,1.68050,1.68760,285
1982.10.26,00:00,1.68330,1.68600,1.68070,1.68330,107
1982.10.27,00:00,1.68590,1.68700,1.68480,1.68590,45
1982.10.28,00:00,1.67860,1.67920,1.67800,1.67860,25
1982.10.29,00:00,1.67800,1.67900,1.67700,1.67800,41
1982.11.01,00:00,1.67930,1.68250,1.67620,1.67930,127
1982.11.02,00:00,1.68720,1.68720,1.68720,1.68720,1
1982.11.03,00:00,1.68250,1.68550,1.67950,1.68250,121
1982.11.04,00:00,1.67010,1.67370,1.66650,1.67010,145
1982.11.05,00:00,1.66350,1.66450,1.66250,1.66350,41
1982.11.08,00:00,1.65760,1.66470,1.65050,1.65760,285
1982.11.09,00:00,1.65750,1.66030,1.65470,1.65750,113
1982.11.10,00:00,1.66180,1.66250,1.66120,1.66180,27
1982.11.11,00:00,1.66350,1.66350,1.66350,1.66350,1
1982.11.12,00:00,1.65310,1.65450,1.65180,1.65310,55
1982.11.15,00:00,1.64280,1.65420,1.63150,1.64280,455
1982.11.16,00:00,1.62720,1.63390,1.62050,1.62720,269
1982.11.17,00:00,1.61170,1.62200,1.60150,1.61170,411
1982.11.18,00:00,1.60200,1.60300,1.60100,1.60200,41
1982.11.19,00:00,1.61120,1.61950,1.60300,1.61120,331
1982.11.22,00:00,1.60660,1.61920,1.59400,1.60660,505
1982.11.23,00:00,1.59580,1.59720,1.59450,1.59580,55
1982.11.24,00:00,1.59610,1.59670,1.59550,1.59610,25
1982.11.25,00:00,1.59850,1.59850,1.59850,1.59850,1
1982.11.26,00:00,1.58810,1.59250,1.58370,1.58810,177
1982.11.29,00:00,1.60110,1.60620,1.59600,1.60110,205
1982.11.30,00:00,1.62070,1.63190,1.60960,1.62070,447
1982.12.01,00:00,1.63010,1.63170,1.62850,1.63010,65
1982.12.02,00:00,1.63210,1.63650,1.62770,1.63210,177
1982.12.03,00:00,1.64330,1.64570,1.64100,1.64330,95
1982.12.06,00:00,1.63150,1.64300,1.62000,1.63150,461
1982.12.07,00:00,1.62750,1.63190,1.62320,1.62750,175
1982.12.08,00:00,1.62830,1.62970,1.62700,1.62830,55
1982.12.09,00:00,1.61210,1.61220,1.61200,1.61210,5
1982.12.10,00:00,1.61520,1.62050,1.61000,1.61520,211
1982.12.13,00:00,1.60950,1.61200,1.60700,1.60950,101
1982.12.14,00:00,1.61130,1.61650,1.60620,1.61130,207
1982.12.15,00:00,1.61560,1.61720,1.61400,1.61560,65
1982.12.16,00:00,1.61760,1.62000,1.61520,1.61760,97
1982.12.17,00:00,1.61030,1.62070,1.60000,1.61030,415
1982.12.20,00:00,1.61000,1.61050,1.60960,1.61000,19
1982.12.21,00:00,1.60680,1.60920,1.60450,1.60680,95
1982.12.22,00:00,1.60950,1.61200,1.60700,1.60950,101
1982.12.23,00:00,1.60120,1.60750,1.59500,1.60120,251
1982.12.24,00:00,1.59820,1.60000,1.59650,1.59820,71
1982.12.27,00:00,1.60000,1.60500,1.59500,1.60000,201
1982.12.28,00:00,1.61150,1.61900,1.60400,1.61150,301
1982.12.29,00:00,1.62450,1.62700,1.62200,1.62450,101
1982.12.30,00:00,1.62020,1.62400,1.61650,1.62020,151
1982.12.31,00:00,1.61950,1.62100,1.61800,1.61950,61
1983.01.03,00:00,1.62080,1.62350,1.61820,1.62080,107
1983.01.04,00:00,1.62610,1.63120,1.62100,1.62610,205
1983.01.05,00:00,1.62410,1.62720,1.62100,1.62410,125
1983.01.06,00:00,1.61550,1.62450,1.60650,1.61550,361
1983.01.07,00:00,1.61130,1.61270,1.61000,1.61130,55
1983.01.10,00:00,1.59920,1.60900,1.58950,1.59920,391
1983.01.11,00:00,1.58120,1.58400,1.57850,1.58120,111
1983.01.12,00:00,1.57620,1.57740,1.57500,1.57620,49
1983.01.13,00:00,1.57830,1.57870,1.57800,1.57830,15
1983.01.14,00:00,1.58230,1.58370,1.58100,1.58230,55
1983.01.17,00:00,1.58500,1.58900,1.58100,1.58500,161
1983.01.18,00:00,1.57930,1.58270,1.57600,1.57930,135
1983.01.19,00:00,1.57370,1.57400,1.57340,1.57370,13
1983.01.20,00:00,1.56650,1.57200,1.56100,1.56650,221
1983.01.21,00:00,1.57380,1.58020,1.56740,1.57380,257
1983.01.24,00:00,1.55370,1.56700,1.54050,1.55370,531
1983.01.25,00:00,1.53770,1.53880,1.53670,1.53770,43
1983.01.26,00:00,1.54250,1.54800,1.53710,1.54250,219
1983.01.27,00:00,1.54260,1.54870,1.53650,1.54260,245
1983.01.28,00:00,1.53730,1.53850,1.53620,1.53730,47
1983.01.31,00:00,1.52860,1.53710,1.52020,1.52860,339
1983.02.01,00:00,1.52180,1.52350,1.52020,1.52180,67
1983.02.02,00:00,1.51710,1.52070,1.51350,1.51710,145
1983.02.03,00:00,1.51980,1.52450,1.51520,1.51980,187
1983.02.04,00:00,1.52380,1.52450,1.52320,1.52380,27
1983.02.07,00:00,1.52710,1.53400,1.52020,1.52710,277
1983.02.08,00:00,1.53580,1.53650,1.53510,1.53580,29
1983.02.09,00:00,1.53830,1.54100,1.53570,1.53830,107
1983.02.10,00:00,1.54520,1.54900,1.54150,1.54520,151
1983.02.11,00:00,1.54180,1.54320,1.54050,1.54180,55
1983.02.14,00:00,1.54270,1.54700,1.53850,1.54270,171
1983.02.15,00:00,1.54230,1.54370,1.54100,1.54230,55
1983.02.16,00:00,1.54700,1.55100,1.54310,1.54700,159
1983.02.17,00:00,1.54280,1.54350,1.54220,1.54280,27
1983.02.18,00:00,1.54550,1.54750,1.54350,1.54550,81
1983.02.21,00:00,1.54350,1.54350,1.54350,1.54350,1
1983.02.22,00:00,1.53130,1.54120,1.52150,1.53130,395
1983.02.23,00:00,1.52410,1.53300,1.51520,1.52410,357
1983.02.24,00:00,1.52600,1.52750,1.52450,1.52600,61
1983.02.25,00:00,1.52720,1.52750,1.52700,1.52720,11
1983.02.28,00:00,1.51950,1.52750,1.51150,1.51950,321
1983.03.01,00:00,1.50480,1.50520,1.50450,1.50480,15
1983.03.02,00:00,1.50180,1.50490,1.49870,1.50180,125
1983.03.03,00:00,1.51060,1.51250,1.50870,1.51060,77
1983.03.04,00:00,1.51350,1.51620,1.51090,1.51350,107
1983.03.07,00:00,1.51380,1.51680,1.51090,1.51380,119
1983.03.08,00:00,1.50580,1.51220,1.49950,1.50580,255
1983.03.09,00:00,1.49930,1.50250,1.49620,1.49930,127
1983.03.10,00:00,1.50840,1.51170,1.50520,1.50840,131
1983.03.11,00:00,1.50570,1.50870,1.50270,1.50570,121
1983.03.14,00:00,1.50550,1.50890,1.50220,1.50550,135
1983.03.15,00:00,1.51810,1.52220,1.51400,1.51810,165
1983.03.16,00:00,1.51210,1.51420,1.51000,1.51210,85
1983.03.17,00:00,1.50520,1.50820,1.50230,1.50520,119
1983.03.18,00:00,1.49460,1.50170,1.48750,1.49460,285
1983.03.21,00:00,1.47850,1.48650,1.47050,1.47850,321
1983.03.22,00:00,1.47310,1.47320,1.47300,1.47310,5
1983.03.23,00:00,1.46580,1.47370,1.45800,1.46580,315
1983.03.24,00:00,1.46300,1.46420,1.46180,1.46300,49
1983.03.25,00:00,1.45710,1.46000,1.45420,1.45710,117
1983.03.28,00:00,1.45650,1.45870,1.45440,1.45650,87
1983.03.29,00:00,1.45490,1.45550,1.45430,1.45490,25
1983.03.30,00:00,1.46060,1.46650,1.45470,1.46060,237
1983.03.31,00:00,1.47650,1.48250,1.47060,1.47650,239
1983.04.01,00:00,1.48020,1.48250,1.47800,1.48020,91
1983.04.04,00:00,1.48370,1.48850,1.47900,1.48370,191
1983.04.05,00:00,1.49760,1.50630,1.48900,1.49760,347
1983.04.06,00:00,1.51230,1.51690,1.50770,1.51230,185
1983.04.07,00:00,1.50950,1.51550,1.50350,1.50950,241
1983.04.08,00:00,1.50530,1.50570,1.50490,1.50530,17
1983.04.11,00:00,1.51750,1.52630,1.50870,1.51750,353
1983.04.12,00:00,1.53560,1.54250,1.52870,1.53560,277
1983.04.13,00:00,1.54030,1.54420,1.53650,1.54030,155
1983.04.14,00:00,1.53940,1.54020,1.53870,1.53940,31
1983.04.15,00:00,1.54560,1.54880,1.54250,1.54560,127
1983.04.18,00:00,1.55430,1.56100,1.54770,1.55430,267
1983.04.19,00:00,1.55710,1.56470,1.54950,1.55710,305
1983.04.20,00:00,1.54630,1.55070,1.54200,1.54630,175
1983.04.21,00:00,1.54820,1.54900,1.54750,1.54820,31
1983.04.22,00:00,1.54430,1.54570,1.54300,1.54430,55
1983.04.25,00:00,1.55750,1.56800,1.54710,1.55750,419
1983.04.26,00:00,1.56780,1.57000,1.56560,1.56780,89
1983.04.27,00:00,1.56780,1.56800,1.56770,1.56780,7
1983.04.28,00:00,1.56240,1.56570,1.55920,1.56240,131
1983.04.29,00:00,1.55990,1.56270,1.55720,1.55990,111
1983.05.02,00:00,1.56700,1.57070,1.56340,1.56700,147
1983.05.03,00:00,1.57490,1.57820,1.57170,1.57490,131
1983.05.04,00:00,1.58140,1.58420,1.57870,1.58140,111
1983.05.05,00:00,1.57760,1.57800,1.57720,1.57760,17
1983.05.06,00:00,1.57830,1.57900,1.57770,1.57830,27
1983.05.09,00:00,1.57480,1.58170,1.56800,1.57480,275
1983.05.10,00:00,1.56550,1.56650,1.56450,1.56550,41
1983.05.11,00:00,1.56680,1.56800,1.56570,1.56680,47
1983.05.12,00:00,1.56770,1.56770,1.56770,1.56770,1
1983.05.13,00:00,1.56690,1.56740,1.56650,1.56690,19
1983.05.16,00:00,1.56460,1.56870,1.56050,1.56460,165
1983.05.17,00:00,1.55740,1.56080,1.55400,1.55740,137
1983.05.18,00:00,1.55820,1.55850,1.55800,1.55820,11
1983.05.19,00:00,1.55410,1.55550,1.55280,1.55410,55
1983.05.20,00:00,1.55540,1.55620,1.55460,1.55540,33
1983.05.23,00:00,1.55570,1.55620,1.55520,1.55570,21
1983.05.24,00:00,1.56790,1.56820,1.56770,1.56790,11
1983.05.25,00:00,1.57700,1.58540,1.56870,1.57700,335
1983.05.26,00:00,1.59520,1.60200,1.58850,1.59520,271
1983.05.27,00:00,1.60160,1.60170,1.60160,1.60160,3
1983.05.30,00:00,1.60420,1.60420,1.60420,1.60420,1
1983.05.31,00:00,1.60050,1.60050,1.60050,1.60050,1
1983.06.01,00:00,1.59550,1.60100,1.59000,1.59550,221
1983.06.02,00:00,1.58610,1.59070,1.58150,1.58610,185
1983.06.03,00:00,1.57400,1.58300,1.56500,1.57400,361
1983.06.06,00:00,1.56710,1.57600,1.55820,1.56710,357
1983.06.07,00:00,1.57450,1.57700,1.57200,1.57450,101
1983.06.08,00:00,1.57290,1.57620,1.56960,1.57290,133
1983.06.09,00:00,1.57410,1.57880,1.56940,1.57410,189
1983.06.10,00:00,1.58230,1.59420,1.57050,1.58230,475
1983.06.13,00:00,1.56070,1.56920,1.55220,1.56070,341
1983.06.14,00:00,1.53510,1.54770,1.52250,1.53510,505
1983.06.15,00:00,1.52310,1.52420,1.52200,1.52310,45
1983.06.16,00:00,1.52310,1.52700,1.51920,1.52310,157
1983.06.17,00:00,1.52470,1.52650,1.52300,1.52470,71
1983.06.20,00:00,1.53030,1.53200,1.52870,1.53030,67
1983.06.21,00:00,1.52900,1.53200,1.52600,1.52900,121
1983.06.22,00:00,1.53130,1.53220,1.53050,1.53130,35
1983.06.23,00:00,1.53570,1.54100,1.53050,1.53570,211
1983.06.24,00:00,1.54210,1.54550,1.53870,1.54210,137
1983.06.27,00:00,1.54130,1.54510,1.53750,1.54130,153
